 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
157	157	1695	346.875	402.427	0.894	30	179	979	451	17	30	179	979	451	17	109.794	158.245	318	188	167	160	156	152	148	142	136	131	123	106.605	441.815	767	616	538	484	451	426	397	368	340	306	232	1	65	340.199	395.324	0	0	0	270	271.354	0	0	713	705.154	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1495	730.712	408.398	0.898	77	355	579	391	60	77	355	579	391	60	111.000	124.615	144	134	129	127	125	123	122	121	120	118	116	106.000	118.862	129	123	121	120	120	119	118	117	116	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1426	1839.311	412.115	0.905	301	726	330	31	15	301	726	330	31	15	111.149	118.495	150	122	120	119	118	117	117	117	116	115	113	111.496	278.790	716	329	314	301	289	280	266	250	230	198	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1563	1412.509	428.213	0.880	15	168	1161	177	14	15	168	1161	177	14	111.000	117.015	124	119	119	118	118	117	117	116	115	115	112	105.342	701.941	1070	976	909	830	760	701	642	577	501	436	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	502	809.147	418.976	0.910	41	100	208	115	28	41	100	208	115	28	111.641	126.271	132	130	129	128	127	126	126	125	124	123	120	106.697	146.388	166	159	155	152	149	147	145	142	137	133	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1685	484.778	434.902	0.906	64	320	762	450	69	64	320	762	450	69	110.387	116.915	124	120	119	118	117	117	116	116	115	114	112	107.374	159.936	186	177	173	169	166	162	157	152	146	140	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1300	1074.244	432.608	0.889	247	797	201	29	9	247	797	201	29	9	110.928	151.894	174	168	164	161	156	151	147	144	141	137	125	107.482	1480.241	2316	1895	1780	1690	1598	1506	1414	1309	1188	983	524	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	490	559.904	425.788	0.871	18	47	144	187	87	18	47	144	187	87	109.867	129.724	141	138	135	133	132	130	128	126	124	122	117	106.122	329.818	463	439	411	381	353	332	314	283	252	219	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	693	299.560	428.147	0.912	45	307	293	32	4	45	307	293	32	4	109.084	148.812	170	165	161	158	154	149	145	140	136	132	126	104.580	141.245	159	152	150	147	145	143	140	136	133	128	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1486	960.075	436.452	0.899	18	29	430	914	73	18	29	430	914	73	110.861	124.913	136	129	128	127	125	125	124	123	122	121	117	108.000	499.424	737	669	632	586	533	488	450	416	379	340	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1454	774.940	436.347	0.912	415	740	233	32	7	415	740	233	32	7	111.911	136.889	181	146	143	140	138	136	134	132	130	128	124	106.942	157.708	196	174	169	164	160	157	153	150	146	142	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1362	154.475	438.008	0.902	494	477	242	97	32	494	477	242	97	32	107.568	357.402	5439	642	201	151	140	136	132	128	125	121	113	103.334	121.319	153	132	128	125	122	120	118	116	115	112	106	1	113	161.908	449.376	0	0	0	2087	2352.681	0	0	134	133.513	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	502	619.772	430.363	0.835	66	148	165	90	18	66	148	165	90	18	110.068	118.777	127	122	121	120	119	118	118	117	117	116	113	106.406	516.841	797	717	650	598	552	506	463	420	375	344	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	767	1000.742	434.641	0.916	16	138	397	186	18	16	138	397	186	18	110.941	128.532	136	133	132	131	130	129	128	127	125	123	118	107.253	464.947	705	599	563	535	504	475	447	416	367	309	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	2595	667.351	447.797	0.894	138	938	1208	248	16	138	938	1208	248	16	111.000	374.701	1052	500	456	427	394	364	331	293	259	230	177	105.870	130.225	144	137	135	134	133	131	130	128	125	122	112	1	20	667.647	460.823	0	0	0	951	934.850	0	0	135	135.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	2259	1783.592	447.748	0.883	101	112	1210	717	70	101	112	1210	717	70	111.106	183.397	220	209	201	196	191	186	181	174	165	152	139	109.632	1366.568	2178	1923	1801	1689	1566	1415	1257	1113	935	672	427	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	679	437.818	434.831	0.895	209	238	145	56	22	209	238	145	56	22	110.782	130.342	143	140	136	135	132	130	128	126	124	122	118	108.140	342.642	767	640	521	427	347	285	236	202	179	162	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1313	1375.092	447.867	0.892	37	46	199	794	223	37	46	199	794	223	110.969	116.546	124	119	118	117	117	116	116	115	115	114	111	105.532	582.436	834	746	700	663	629	591	552	511	462	402	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	2434	909.233	459.256	0.890	413	1184	588	191	14	413	1184	588	191	14	110.906	129.051	139	133	132	131	130	130	129	128	126	124	118	107.980	426.116	825	632	557	489	440	405	365	330	294	255	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	2294	337.252	460.370	0.890	1944	245	40	17	13	1944	245	40	17	13	109.816	306.148	2155	608	232	196	184	175	165	158	151	143	124	106.333	153.101	216	171	164	160	156	152	146	142	138	135	117	1	291	333.759	464.111	0	0	0	1100	1154.498	0	0	181	179.904	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1610	1845.461	455.296	0.902	50	488	743	228	68	50	488	743	228	68	112.749	175.854	204	192	188	184	180	176	171	168	165	160	145	113.342	1145.920	1631	1457	1359	1279	1221	1167	1115	1053	953	787	549	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1229	856.983	460.264	0.916	43	111	554	462	41	43	111	554	462	41	111.786	125.315	138	130	129	128	127	126	124	123	121	119	116	107.185	469.087	700	619	583	549	518	485	445	397	348	299	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1889	396.843	462.988	0.876	585	934	240	80	20	585	934	240	80	20	110.480	163.886	187	178	175	172	169	166	162	158	153	146	132	108.234	175.281	262	214	196	181	171	167	163	161	157	151	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	879	807.624	458.766	0.890	116	287	292	132	38	116	287	292	132	38	112.000	118.832	125	122	121	120	119	119	118	118	117	116	113	106.271	128.248	145	138	135	132	130	128	126	125	122	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	2654	1057.474	482.401	0.877	96	1176	1197	99	7	96	1176	1197	99	7	111.268	150.511	177	163	160	158	156	154	151	146	139	131	122	108.903	1422.136	2264	1918	1791	1688	1592	1487	1349	1188	1021	864	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1374	1960.735	475.329	0.890	497	453	225	105	63	497	453	225	105	63	110.823	136.436	154	147	144	141	138	136	133	132	130	127	121	113.603	781.170	1233	1117	1034	941	849	767	688	610	545	465	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1417	752.097	480.491	0.925	60	442	724	132	25	60	442	724	132	25	112.000	160.548	673	212	143	140	137	134	132	129	126	123	118	106.197	167.347	324	194	176	170	167	164	160	156	151	143	127	1	140	756.371	462.148	0	0	0	365	388.043	0	0	180	178.143	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1336	611.527	477.577	0.898	93	733	455	29	6	93	733	455	29	6	110.650	117.414	129	120	119	118	118	117	117	116	115	114	111	105.915	127.020	142	133	131	129	128	127	126	125	124	122	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1180	1414.378	475.708	0.876	39	99	572	411	38	39	99	572	411	38	110.592	115.986	121	118	117	117	116	116	115	115	114	114	111	105.029	491.149	744	657	592	567	538	504	462	415	365	319	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1865	1110.662	495.803	0.860	143	639	848	189	15	143	639	848	189	15	110.835	169.152	227	192	186	182	178	174	168	159	149	139	124	108.983	135.716	150	143	141	139	138	137	135	133	131	127	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	2626	454.769	497.563	0.883	50	242	1437	789	64	50	242	1437	789	64	110.869	405.063	4775	802	232	194	184	175	166	156	146	139	127	108.198	877.792	3077	1290	1146	1019	898	776	690	588	454	370	256	1	258	439.939	501.898	0	0	0	2049	2300.399	0	0	1963	1966.457	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1579	521.313	490.588	0.838	16	204	878	422	30	16	204	878	422	30	110.799	156.908	185	176	172	169	165	159	153	146	140	135	125	106.980	832.515	1194	1089	1043	996	939	874	794	708	611	503	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	669	1536.142	487.034	0.917	12	172	300	166	9	12	172	300	166	9	110.000	116.735	122	119	118	118	117	117	116	116	115	114	112	105.948	119.330	128	124	123	122	121	120	119	117	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1581	1647.886	499.996	0.866	45	384	861	239	24	45	384	861	239	24	110.294	120.709	133	127	124	122	121	120	119	118	117	116	113	105.865	123.627	140	131	129	127	125	124	123	121	119	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1446	1486.798	500.656	0.889	18	120	713	516	48	18	120	713	516	48	110.000	117.120	124	120	119	118	118	117	116	116	115	114	112	104.979	121.739	136	129	127	125	124	122	121	119	117	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1439	1903.296	502.465	0.900	730	381	198	76	26	730	381	198	76	26	112.819	241.532	300	278	271	264	255	248	239	227	212	192	150	115.000	1701.651	2319	2124	2036	1929	1843	1745	1647	1529	1399	1203	660	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	2455	651.265	510.621	0.882	62	534	1317	456	45	62	534	1317	456	45	110.996	400.662	1655	610	428	393	369	345	324	300	269	225	160	105.770	132.104	151	139	137	136	134	133	132	130	127	123	108	1	133	651.813	490.887	0	0	0	1151	1166.504	0	0	140	139.609	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1301	794.382	503.372	0.904	74	249	564	333	57	74	249	564	333	57	112.000	128.386	141	135	133	132	130	129	127	125	123	122	116	107.209	157.613	186	171	168	164	161	158	154	150	147	144	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	603	906.484	499.895	0.934	32	194	260	81	27	32	194	260	81	27	111.000	128.947	144	139	135	133	131	129	127	125	122	119	114	108.000	123.653	176	136	129	125	123	122	119	118	116	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1941	856.028	509.700	0.839	80	387	845	498	87	80	387	845	498	87	111.829	118.706	126	122	120	120	119	119	118	117	117	116	113	107.758	122.679	148	127	125	124	123	123	122	121	120	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	2053	1245.296	514.306	0.896	81	744	916	228	44	81	744	916	228	44	111.377	381.238	2921	513	348	331	315	294	275	253	228	198	164	109.689	595.407	884	776	738	690	648	605	571	529	462	371	252	1	118	1241.670	518.762	0	0	0	1547	1661.822	0	0	641	667.627	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	2448	1309.143	519.110	0.872	40	76	956	1214	115	40	76	956	1214	115	111.812	288.648	383	351	334	319	307	296	284	268	243	212	155	109.534	628.407	894	785	752	718	684	642	603	566	511	434	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1981	397.269	526.037	0.848	112	637	981	192	12	112	637	981	192	12	109.549	169.000	476	183	177	174	170	166	163	158	148	134	127	107.609	820.176	1282	1105	1051	997	942	880	799	708	601	402	236	1	44	385.071	540.128	0	0	0	348	357.023	0	0	861	821.273	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1467	1867.936	520.781	0.910	342	606	427	39	14	342	606	427	39	14	112.934	163.853	406	209	155	153	150	148	146	145	143	140	135	114.863	283.027	1189	306	296	288	278	267	254	242	228	213	185	1	150	1843.682	531.015	0	0	0	295	296.827	0	0	239	237.933	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1203	34.089	525.310	0.904	49	52	456	573	50	49	52	456	573	50	105.224	110.822	114	112	112	112	111	111	111	110	110	109	107	103.998	271.771	380	343	324	301	283	267	251	238	226	211	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1625	702.908	525.223	0.903	55	127	717	624	76	55	127	717	624	76	111.000	132.523	145	139	138	136	135	134	132	130	127	124	116	106.608	900.503	1295	1149	1085	1034	983	924	861	808	721	607	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1305	1947.479	528.196	0.882	889	261	99	23	18	889	261	99	23	18	111.290	142.794	159	153	150	148	146	143	140	137	135	133	125	114.434	803.191	1264	1077	1001	922	844	780	727	680	636	567	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1514	2002.587	529.699	0.885	689	440	210	133	20	689	440	210	133	20	108.592	128.259	172	144	134	131	128	125	123	121	119	117	112	111.842	375.929	619	506	442	412	391	371	348	320	296	270	222	1	53	2001.457	542.756	0	0	0	163	162.717	0	0	404	402.774	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1816	758.398	532.236	0.900	242	792	677	33	28	242	792	677	33	28	111.335	131.611	145	140	137	135	133	131	130	128	126	123	117	107.812	829.466	1266	1122	1063	1002	947	885	779	665	558	487	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	2264	1065.206	546.737	0.913	263	1433	434	69	9	263	1433	434	69	9	112.000	254.887	324	302	290	278	271	263	251	231	213	199	170	111.956	1195.280	1928	1700	1545	1423	1324	1243	1152	968	794	650	454	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	2458	525.802	554.642	0.849	151	1598	633	21	7	151	1598	633	21	7	110.085	116.854	124	119	118	118	117	117	116	116	115	114	112	106.706	149.452	171	160	157	155	153	151	149	146	142	135	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1889	1606.096	553.812	0.835	269	487	844	229	17	269	487	844	229	17	111.000	117.189	124	120	119	118	118	117	117	116	115	115	112	108.211	1055.140	1821	1535	1417	1313	1222	1122	970	808	656	497	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1948	340.979	552.513	0.880	67	118	507	1105	116	67	118	507	1105	116	109.000	154.672	181	175	169	166	162	157	152	145	138	132	122	106.672	819.747	1166	1104	1039	961	898	839	779	707	610	493	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	877	1135.975	544.391	0.931	37	193	377	235	25	37	193	377	235	25	111.000	132.860	145	140	139	137	135	134	132	129	127	124	118	110.389	128.070	139	134	132	131	130	129	127	126	124	121	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1516	93.159	552.372	0.861	42	309	716	334	90	42	309	716	334	90	106.922	126.319	144	137	134	132	129	125	123	121	118	116	113	104.000	505.590	851	738	688	632	578	500	424	363	311	289	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1512	1010.611	555.832	0.912	75	192	893	304	8	75	192	893	304	8	111.726	119.831	127	123	122	121	120	120	119	119	118	117	114	112.480	2427.897	3846	3442	3193	2953	2705	2442	2188	1964	1718	1358	757	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	439	1220.687	547.143	0.944	9	38	164	178	47	9	38	164	178	47	111.030	143.330	163	156	153	150	146	143	140	137	133	131	127	111.437	1556.417	2184	2103	1982	1860	1728	1580	1429	1292	1134	998	735	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	2052	1554.146	562.066	0.911	1109	827	47	19	8	1109	827	47	19	8	110.517	118.710	136	122	120	120	119	118	118	117	117	116	113	107.803	566.141	877	785	724	670	625	583	532	468	395	331	249	2	19	1551.344	565.819	93	1538.326	556.137	123	122.737	127	127.043	333	337.368	624	625.699	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1887	1841.406	565.955	0.894	718	675	351	100	19	718	675	351	100	19	111.615	217.650	303	269	250	238	227	216	206	196	185	171	139	113.209	808.894	1286	1098	1024	949	885	821	743	667	590	501	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1887	1662.115	566.448	0.882	766	806	133	116	34	766	806	133	116	34	110.990	132.610	193	153	138	133	130	128	126	125	123	121	116	107.811	134.571	148	141	139	137	136	135	133	132	131	128	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	2826	1262.577	571.707	0.875	109	415	1685	515	45	109	415	1685	515	45	111.921	192.624	873	230	180	173	169	164	159	153	145	137	125	113.122	2227.857	4913	3145	2856	2662	2507	2336	2121	1808	1372	983	529	1	207	1254.923	583.421	0	0	0	521	547.300	0	0	3743	3749.647	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1395	624.289	562.981	0.908	62	280	503	434	92	62	280	503	434	92	110.252	116.316	121	119	118	117	117	116	116	115	115	114	111	106.006	122.606	133	128	126	125	124	123	122	121	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	1275	478.200	567.256	0.913	332	753	106	45	20	332	753	106	45	20	110.002	120.568	130	124	123	122	121	120	120	119	118	117	114	107.921	642.840	954	840	786	744	700	651	602	564	495	424	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	2534	1339.589	573.966	0.724	1211	1131	85	20	19	1211	1131	85	20	19	111.857	583.832	4334	2000	662	258	181	172	166	161	157	150	134	111.982	2663.286	9438	6071	3266	2601	2317	2046	1798	1593	1344	1017	567	1	479	1340.548	566.630	0	0	0	2058	2187.056	0	0	6118	6041.355	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	1844	1170.721	576.291	0.871	33	470	1011	268	25	33	470	1011	268	25	111.000	119.857	127	123	122	121	121	120	119	118	118	116	112	112.547	985.336	1530	1340	1255	1156	1070	1004	925	840	738	604	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	2409	681.963	576.091	0.885	65	388	1270	571	66	65	388	1270	571	66	110.423	117.032	122	120	119	118	118	117	116	116	115	115	112	106.964	125.449	139	131	129	128	127	125	124	123	122	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1011	1966.380	569.003	0.905	445	233	225	68	30	445	233	225	68	30	110.000	119.999	129	124	123	121	120	120	119	118	117	117	114	113.138	332.123	478	445	416	388	360	335	305	275	248	222	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1861	772.020	581.558	0.910	397	1344	63	14	9	397	1344	63	14	9	110.891	132.493	147	141	138	137	135	133	131	129	126	123	116	108.096	612.100	1019	864	774	704	652	593	548	500	453	396	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1062	165.720	582.393	0.911	495	376	134	37	10	495	376	134	37	10	107.298	114.834	123	120	118	116	115	114	113	113	112	111	109	104.955	121.893	134	128	126	125	124	122	121	120	118	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1393	433.595	584.664	0.881	188	791	313	69	10	188	791	313	69	10	110.000	126.031	133	130	129	127	127	126	125	124	124	123	118	108.000	623.225	966	869	775	679	625	597	571	542	499	437	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	2092	967.670	595.611	0.917	103	432	1165	339	10	103	432	1165	339	10	110.932	120.010	129	124	122	121	121	120	119	118	118	117	113	114.127	2603.100	7545	3961	3344	2958	2685	2474	2248	1927	1640	1378	577	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1538	1906.459	590.737	0.899	971	456	35	27	14	971	456	35	27	14	111.098	180.157	265	204	198	194	188	182	175	167	159	151	138	113.397	230.924	287	268	259	251	240	230	222	214	207	194	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1043	1052.857	590.917	0.907	140	124	303	343	116	140	124	303	343	116	112.000	197.143	266	249	238	226	213	200	185	170	155	142	126	113.926	1022.346	1609	1494	1412	1311	1212	1097	956	785	602	433	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1385	352.731	602.757	0.888	47	271	842	181	16	47	271	842	181	16	108.900	115.495	120	118	117	116	116	116	115	115	114	113	110	107.460	1062.611	1539	1433	1322	1243	1163	1069	979	899	804	706	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
