 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1589	1904.206	388.573	0.890	177	913	370	77	14	177	913	370	77	14	107.000	564.564	11734	751	208	195	188	181	173	165	157	148	131	103.007	124.179	161	137	132	126	123	122	120	119	117	115	110	1	106	1916.290	396.224	0	0	0	4568	5080.000	0	0	138	138.689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2006	460.538	393.737	0.850	92	850	785	197	43	92	850	785	197	43	106.273	112.290	119	116	115	113	113	112	111	111	110	109	107	103.823	170.211	250	202	194	186	178	170	162	153	144	136	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	205	310.836	380.094	0.833	22	47	65	41	28	22	47	65	41	28	105.673	111.502	116	114	113	113	112	111	111	111	110	110	108	103.000	120.088	128	125	124	123	121	121	120	119	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1206	256.464	403.274	0.918	21	342	638	160	18	21	342	638	160	18	106.370	258.238	320	308	302	295	286	272	253	232	209	186	151	103.322	686.970	886	819	795	778	759	736	704	642	560	476	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1651	1847.246	401.288	0.855	35	81	1086	380	39	35	81	1086	380	39	107.000	198.584	259	236	225	215	207	198	190	180	171	163	147	103.903	179.105	228	210	199	190	182	176	171	165	159	153	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1071	966.141	405.980	0.906	116	501	375	47	11	116	501	375	47	11	107.407	135.566	174	157	148	143	139	134	130	125	121	117	110	104.462	120.542	133	127	125	124	123	121	120	118	115	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2048	1737.504	414.171	0.906	156	1093	633	109	15	156	1093	633	109	15	107.089	601.152	5404	1235	814	559	372	296	273	257	244	230	185	103.265	119.397	131	124	122	121	120	119	119	118	117	115	109	1	143	1740.694	415.101	0	0	0	2353	2585.741	0	0	122	121.671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1299	1797.183	409.358	0.919	23	80	526	557	82	23	80	526	557	82	107.823	178.389	240	218	204	195	186	178	170	162	151	140	122	104.000	167.436	212	199	187	178	171	165	161	157	151	140	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2081	1043.767	420.500	0.890	130	978	753	171	13	130	978	753	171	13	107.166	139.720	161	152	149	145	143	140	137	134	131	126	117	104.245	2032.555	3452	2993	2725	2525	2319	2071	1765	1486	1277	1066	725	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1795	216.401	420.425	0.894	17	551	936	197	47	17	551	936	197	47	105.978	132.799	150	142	140	138	136	134	131	128	125	122	114	103.747	121.007	151	127	124	123	122	121	120	119	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1103	893.529	414.792	0.883	82	251	615	127	11	82	251	615	127	11	106.960	113.366	122	116	115	114	114	113	113	112	112	111	109	104.175	318.577	523	475	434	389	353	314	277	241	204	172	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1090	1546.720	421.160	0.917	96	644	281	36	15	96	644	281	36	15	106.917	144.687	211	172	158	150	145	141	137	134	130	124	112	103.000	118.814	136	125	123	121	120	119	117	116	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1454	1384.172	434.847	0.901	591	746	88	9	6	591	746	88	9	6	107.530	189.986	226	214	209	203	199	194	188	181	170	159	147	103.242	604.758	875	790	756	714	664	623	576	526	458	372	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2138	1483.457	439.294	0.868	60	535	1101	386	20	60	535	1101	386	20	106.242	255.623	2153	329	237	212	205	199	194	187	177	161	134	103.000	120.961	134	126	124	123	122	121	120	119	118	116	106	1	104	1481.148	455.215	0	0	0	1009	1086.702	0	0	126	126.202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	646	106.126	432.215	0.879	93	307	153	67	18	93	307	153	67	18	104.000	146.265	184	168	163	158	152	147	141	135	129	123	113	102.998	134.930	181	158	148	143	139	135	131	125	118	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1474	1990.226	436.064	0.889	131	330	623	306	57	131	330	623	306	57	105.589	130.355	186	160	141	131	125	123	121	120	119	117	111	104.600	937.695	1888	1219	1136	1067	987	913	851	799	746	659	430	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1375	612.673	438.798	0.925	53	381	786	127	7	53	381	786	127	7	107.729	160.810	411	180	165	159	156	153	150	147	142	137	126	103.000	119.441	133	126	123	122	120	119	118	117	116	114	106	1	46	601.155	429.305	0	0	0	305	308.391	0	0	122	121.196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1320	336.527	444.385	0.884	462	546	159	110	25	462	546	159	110	25	106.511	148.062	171	162	158	154	152	149	146	142	137	133	123	104.000	415.180	580	528	501	477	451	424	398	363	327	286	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1378	1338.710	451.500	0.901	654	386	149	110	69	654	386	149	110	69	107.501	181.200	213	199	193	189	184	181	178	175	170	164	142	103.216	554.863	779	696	655	618	588	554	523	488	454	421	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2307	565.154	464.218	0.893	327	1212	578	137	16	327	1212	578	137	16	108.135	931.393	8212	3277	1305	454	243	194	181	171	165	156	141	103.000	125.178	155	140	129	125	124	122	121	120	119	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1810	1838.370	458.829	0.870	65	349	939	393	27	65	349	939	393	27	106.671	114.501	124	118	117	116	115	114	113	113	112	111	108	103.778	121.318	131	125	124	123	122	121	121	120	119	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	802	450.588	454.936	0.878	114	254	267	139	15	114	254	267	139	15	107.030	143.397	170	157	150	147	144	143	140	138	136	133	125	103.064	126.459	147	139	132	129	126	125	124	122	121	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1477	1565.633	461.473	0.901	159	674	423	174	21	159	674	423	174	21	106.993	220.571	1350	331	221	186	169	161	156	152	148	142	126	103.000	120.993	151	127	124	123	121	120	119	118	117	115	110	2	119	1580.570	467.536	16	1545.509	460.051	673	715.874	294	289.625	134	132.773	129	129.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2202	1243.671	470.420	0.891	1926	176	38	23	18	1926	176	38	23	18	107.983	122.546	140	129	127	125	124	123	121	119	118	116	113	102.738	132.920	165	140	137	134	133	132	131	130	129	127	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1333	929.871	459.846	0.904	95	98	925	174	20	95	98	925	174	20	107.368	141.469	159	153	150	147	144	141	138	136	134	130	120	104.312	1721.087	2622	2418	2215	2003	1802	1662	1570	1447	1298	1097	719	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1011	752.178	460.523	0.905	52	132	628	163	20	52	132	628	163	20	107.000	114.489	120	117	116	115	115	114	114	113	113	112	110	103.653	973.191	1712	1395	1281	1184	1105	1019	904	759	621	491	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1301	2025.944	471.637	0.893	709	479	64	21	14	709	479	64	21	14	105.938	153.333	176	166	162	158	156	153	151	150	146	139	127	105.330	495.998	774	666	606	568	544	519	487	444	367	289	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1239	142.140	471.732	0.920	130	121	469	442	50	130	121	469	442	50	105.203	109.537	114	111	111	110	110	110	109	109	108	108	106	103.881	178.822	233	215	206	197	187	178	168	160	154	145	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1857	980.502	476.677	0.893	223	1159	331	107	9	223	1159	331	107	9	107.377	143.282	162	156	153	151	148	146	142	137	132	126	120	104.315	1786.711	2646	2466	2315	2150	1995	1840	1720	1579	1268	905	622	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1099	1104.429	478.948	0.908	171	654	218	32	7	171	654	218	32	7	107.000	113.284	119	115	115	114	114	113	113	112	112	111	108	102.480	118.570	129	124	123	122	121	120	118	116	114	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1782	311.679	483.283	0.901	645	883	180	28	19	645	883	180	28	19	106.592	224.677	1971	261	184	179	175	170	166	162	158	153	142	104.333	470.999	789	608	576	537	501	466	434	405	374	340	248	1	97	311.186	467.802	0	0	0	906	978.515	0	0	628	633.567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1319	409.961	483.763	0.881	146	296	617	212	18	146	296	617	212	18	107.353	131.054	357	159	124	122	121	120	119	118	116	114	111	103.882	132.082	155	140	137	135	134	132	130	128	127	125	115	1	117	397.656	478.453	0	0	0	225	232.897	0	0	139	139.154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1300	91.615	483.735	0.889	14	540	569	152	7	14	540	569	152	7	104.631	111.642	118	115	113	113	112	112	111	110	110	109	107	103.607	412.716	604	537	485	457	433	413	390	361	337	304	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	337	1987.579	478.395	0.889	46	74	108	74	30	46	74	108	74	30	106.000	115.816	139	121	118	117	116	115	114	114	113	111	110	105.000	212.703	1121	286	212	199	189	182	175	164	150	137	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1771	1958.815	492.042	0.917	236	1175	293	30	6	236	1175	293	30	6	106.379	115.613	124	119	118	117	116	115	115	114	113	112	110	104.235	2263.988	5319	3311	2893	2730	2540	2268	1959	1713	1418	1115	789	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1478	360.777	492.659	0.874	503	695	156	77	23	503	695	156	77	23	107.000	157.600	192	179	172	168	164	159	154	148	141	136	128	103.887	487.344	706	637	609	581	549	508	462	412	355	304	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2266	1396.388	507.078	0.880	461	627	949	169	18	461	627	949	169	18	106.641	116.700	132	122	120	118	117	116	115	114	113	113	110	103.400	378.563	634	494	450	422	394	367	346	326	301	277	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1680	784.097	497.857	0.896	52	648	656	237	57	52	648	656	237	57	107.318	115.507	125	119	118	117	116	115	114	114	113	112	109	103.951	1006.630	2473	1435	1251	1106	1014	950	885	795	704	624	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	370	629.944	490.437	0.886	53	171	78	52	11	53	171	78	52	11	108.000	114.232	118	116	115	115	115	114	114	113	113	112	111	103.000	109.884	117	113	112	111	110	110	109	108	108	106	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1977	224.352	509.154	0.885	15	392	1096	374	64	15	392	1096	374	64	106.000	115.495	123	119	118	117	116	116	115	114	113	112	109	104.096	352.494	520	436	407	386	364	346	330	314	296	275	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1523	1875.669	504.624	0.915	43	332	785	301	38	43	332	785	301	38	106.665	113.095	121	117	115	114	113	113	112	112	111	111	108	103.705	121.085	132	126	124	123	122	121	120	119	118	116	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1864	171.001	514.752	0.881	59	261	520	884	92	59	261	520	884	92	106.000	111.138	116	114	112	112	111	111	111	110	110	109	107	103.460	185.925	247	224	210	201	192	186	177	169	162	153	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1886	598.185	515.479	0.886	336	1085	390	34	6	336	1085	390	34	6	108.055	189.006	460	217	202	193	186	182	176	170	165	159	138	103.000	121.714	135	126	125	123	123	122	121	120	119	117	109	1	35	591.872	509.564	0	0	0	377	380.886	0	0	121	121.200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1864	107.423	532.083	0.887	631	1120	41	23	17	631	1120	41	23	17	105.000	111.766	122	116	114	112	112	111	111	110	110	109	107	103.264	396.680	596	521	481	451	427	404	378	348	313	263	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2324	446.227	531.548	0.896	1785	449	21	16	19	1785	449	21	16	19	107.924	210.046	1160	401	207	158	145	140	137	135	131	125	116	103.000	132.728	154	141	138	136	134	132	131	129	127	125	116	1	273	444.289	522.574	0	0	0	592	635.498	0	0	139	139.535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1126	647.116	527.202	0.901	53	121	599	269	55	53	121	599	269	55	107.582	122.276	133	130	128	125	123	122	120	119	117	116	110	102.813	116.282	127	122	120	119	118	117	115	114	112	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2423	840.096	545.206	0.864	198	1415	659	76	22	198	1415	659	76	22	108.500	116.301	126	120	119	118	117	116	115	115	114	113	110	103.583	407.563	881	527	488	451	423	398	371	347	317	291	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1737	273.755	534.928	0.913	144	219	898	385	55	144	219	898	385	55	105.940	126.002	139	133	130	129	127	126	125	123	122	120	112	104.509	1632.488	2180	2050	1983	1915	1835	1737	1636	1478	1261	1003	703	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1870	1989.293	545.549	0.895	51	889	722	105	57	51	889	722	105	57	106.330	115.927	125	121	119	118	116	116	115	114	113	112	108	103.549	1785.024	4166	2774	2464	2302	2070	1757	1424	1211	1019	850	575	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1266	1491.119	545.194	0.903	487	400	245	93	23	487	400	245	93	23	107.844	115.558	125	120	118	117	116	115	114	114	113	112	110	103.415	374.952	559	487	460	433	400	370	346	325	301	260	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1591	782.984	550.104	0.908	65	688	717	89	12	65	688	717	89	12	108.734	115.625	125	119	118	117	116	115	115	114	114	113	110	104.515	445.623	1397	588	527	486	452	418	383	347	314	287	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	22	775.140	559.693	0	0	0	115	115.182	0	0	1191	1174.864	0	0
125	125	1628	1928.684	548.454	0.892	209	748	480	141	28	209	748	480	141	28	107.000	799.324	13838	1517	438	316	267	237	222	204	188	172	145	103.912	127.818	166	141	133	131	128	126	125	122	120	117	109	1	130	1921.050	557.039	0	0	0	5486	6077.969	0	0	150	150.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1985	1869.900	556.228	0.875	225	1098	474	146	10	225	1098	474	146	10	107.830	113.683	121	116	115	115	114	114	113	113	112	111	109	104.526	121.186	135	127	125	123	122	121	120	119	117	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1062	1639.959	551.595	0.916	57	148	492	321	24	57	148	492	321	24	107.734	132.089	145	141	139	137	136	134	132	130	125	119	112	104.814	593.588	829	761	709	680	643	609	571	516	467	405	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1685	681.847	558.777	0.890	59	270	1029	244	43	59	270	1029	244	43	108.728	248.499	3411	283	146	141	138	135	132	129	126	124	117	104.144	123.784	155	131	128	127	125	123	122	120	118	116	110	1	118	688.897	547.594	0	0	0	1390	1552.042	0	0	136	136.746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	817	1794.433	560.110	0.914	117	234	232	165	49	117	234	232	165	49	107.557	114.023	120	117	115	115	114	114	114	113	112	111	109	105.633	919.547	1380	1254	1170	1090	992	921	855	767	677	568	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1553	36.167	575.421	0.898	50	179	999	284	21	50	179	999	284	21	104.079	110.175	115	112	111	111	111	110	110	109	109	108	106	102.896	152.831	187	170	164	160	156	152	148	144	141	137	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1910	358.653	577.746	0.839	42	131	1233	448	28	42	131	1233	448	28	107.698	167.724	490	183	178	174	170	165	161	157	148	138	121	103.953	1089.552	1623	1455	1364	1284	1208	1116	1010	901	796	702	343	1	33	351.492	568.396	0	0	0	342	352.030	0	0	1029	1040.515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2003	1594.014	587.766	0.842	1408	512	18	15	10	1408	512	18	15	10	108.850	336.657	3169	759	280	179	168	161	155	150	143	138	129	105.786	123.902	137	130	128	127	125	124	123	121	120	118	113	1	219	1589.923	591.941	0	0	0	1371	1515.493	0	0	121	121.420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	810	545.072	583.893	0.927	193	460	109	32	6	193	460	109	32	6	106.716	113.025	117	115	114	114	113	113	113	112	112	112	108	103.000	111.422	119	115	114	113	112	112	111	110	109	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1765	1509.901	595.185	0.903	130	377	710	451	74	130	377	710	451	74	108.980	115.260	127	119	117	116	115	115	114	114	113	112	110	104.929	415.844	642	555	521	489	455	417	377	342	305	274	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1344	1461.561	601.481	0.923	128	793	214	150	35	128	793	214	150	35	108.679	170.571	349	190	182	178	175	171	168	163	154	140	126	104.394	1657.566	2409	2202	2078	1954	1844	1730	1584	1431	1244	1000	661	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2143	140.940	602.143	0.861	143	975	815	133	23	143	975	815	133	23	106.327	112.711	120	116	114	114	113	113	112	111	111	110	107	103.774	921.496	1599	1367	1260	1142	1031	948	843	732	554	413	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1559	1783.064	602.128	0.891	745	590	109	79	17	745	590	109	79	17	108.337	116.625	123	119	118	118	117	117	116	116	115	114	111	106.946	982.864	1540	1407	1310	1171	1056	972	884	804	712	569	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1982	771.431	607.855	0.910	1469	256	131	75	28	1469	256	131	75	28	109.994	744.287	6710	2264	720	321	217	203	198	193	189	183	167	106.623	585.361	979	708	675	648	621	589	556	521	486	439	342	1	302	777.942	609.657	0	0	0	3002	3276.745	0	0	669	670.222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1888	853.203	612.839	0.902	257	934	504	130	24	257	934	504	130	24	108.813	422.590	3811	895	289	244	231	220	210	201	187	172	154	103.826	120.963	157	127	123	121	120	119	119	118	117	116	112	1	203	865.000	612.105	0	0	0	1700	1878.729	0	0	135	134.517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2046	1037.567	627.025	0.862	154	747	781	280	40	154	747	781	280	40	108.843	122.602	134	128	126	124	123	122	121	121	119	118	114	102.606	117.784	136	123	121	120	118	117	116	115	114	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1550	1838.761	633.739	0.896	794	459	158	106	21	794	459	158	106	21	109.000	123.157	134	128	126	125	124	123	122	121	120	118	113	107.000	582.786	1081	898	753	673	595	547	500	464	417	332	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1845	1726.534	629.643	0.899	1576	202	22	14	9	1576	202	22	14	9	108.217	200.532	2513	160	152	148	145	143	140	137	133	128	120	106.056	936.404	2314	1339	1203	1082	991	910	831	757	670	535	399	1	101	1733.910	613.154	0	0	0	1082	1171.624	0	0	1604	1619.950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1335	272.473	625.934	0.887	105	808	328	51	9	105	808	328	51	9	107.758	999.163	7963	3875	817	274	219	203	196	188	181	172	154	103.798	128.998	163	147	132	129	127	126	124	123	122	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1922	396.625	635.643	0.882	25	428	1191	201	25	25	428	1191	201	25	107.935	162.025	187	176	174	171	168	165	160	156	150	143	128	103.685	1026.810	1506	1341	1259	1186	1104	1028	952	869	796	713	519	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	324	359.242	625.914	0.913	10	65	65	152	25	10	65	65	152	25	108.000	119.793	125	123	122	122	121	120	119	118	118	117	112	104.701	324.352	493	439	402	371	341	316	297	275	246	224	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	877	1445.672	640.397	0.921	42	148	247	381	45	42	148	247	381	45	108.000	131.642	150	144	141	137	135	131	129	126	122	120	114	104.133	780.962	1328	1185	1094	1003	901	788	694	588	459	341	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1946	1491.953	653.468	0.906	31	557	926	302	86	31	557	926	302	86	108.003	200.099	504	292	209	186	180	175	171	166	162	156	144	104.873	1521.639	2389	2157	1976	1837	1699	1552	1401	1218	1044	855	616	1	155	1486.137	653.416	0	0	0	396	398.916	0	0	977	1012.968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1317	1790.136	653.486	0.896	546	376	204	123	51	546	376	204	123	51	108.790	120.632	136	131	128	124	120	118	117	116	115	114	111	107.000	693.143	1049	923	878	824	762	712	640	566	493	438	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1869	809.319	659.129	0.896	173	1246	370	26	14	173	1246	370	26	14	109.825	242.294	339	291	279	266	256	246	235	220	206	184	147	106.073	707.956	1103	924	865	822	782	730	675	595	515	457	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1522	77.412	658.525	0.893	388	920	160	16	11	388	920	160	16	11	106.084	147.245	175	162	158	155	151	149	144	140	135	130	123	104.971	311.700	478	436	402	372	337	303	272	245	222	202	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
