 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1577	1620.003	360.072	0.893	70	179	809	463	19	70	179	809	463	19	106.000	113.997	130	117	116	115	114	113	113	112	112	111	108	111.904	573.290	864	785	725	673	623	579	531	479	427	350	271	1	80	1629.960	365.878	0	0	0	122	122.438	0	0	611	618.337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2615	810.934	376.297	0.843	42	267	1342	808	110	42	267	1342	808	110	107.507	165.529	197	188	184	179	174	169	164	157	148	135	117	105.140	913.284	1387	1237	1155	1080	1014	943	864	770	665	555	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1778	572.014	366.683	0.823	11	68	656	934	73	11	68	656	934	73	107.000	119.871	130	125	123	122	121	121	119	118	116	113	110	109.289	133.319	151	143	140	138	136	134	133	131	128	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2277	1695.426	377.331	0.906	1354	598	213	55	20	1354	598	213	55	20	107.675	193.488	235	219	215	210	205	199	191	182	171	158	139	114.580	2891.801	4072	3761	3596	3452	3308	3146	2901	2564	2100	1570	997	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1768	1757.951	372.284	0.874	163	777	739	49	11	163	777	739	49	11	107.154	119.808	132	126	124	123	121	119	118	117	115	114	109	113.164	796.579	1122	982	929	882	843	818	786	738	670	595	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	976	1575.515	367.782	0.899	13	46	326	463	114	13	46	326	463	114	106.158	113.839	122	118	116	115	114	113	113	112	111	111	109	109.983	533.370	714	656	626	592	561	541	516	489	454	392	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2861	189.164	378.007	0.870	315	1511	831	130	17	315	1511	831	130	17	105.356	114.734	142	122	119	116	114	113	112	111	111	110	108	104.400	116.929	145	121	119	118	117	117	116	115	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1556	751.825	377.014	0.913	455	976	68	21	25	455	976	68	21	25	107.809	470.102	4575	1472	304	133	126	122	120	118	117	115	113	105.984	642.686	895	797	753	723	691	659	629	590	531	450	270	1	231	748.801	364.276	0	0	0	2094	2258.091	0	0	737	704.584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1585	662.487	384.498	0.878	54	760	657	62	13	54	760	657	62	13	107.000	121.351	171	127	124	123	122	120	119	118	116	115	110	105.357	650.005	972	908	852	789	728	670	599	525	452	367	213	1	27	671.735	379.916	0	0	0	156	153.815	0	0	830	784.556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	966	613.721	386.221	0.904	76	505	268	84	23	76	505	268	84	23	107.000	127.682	138	134	133	131	130	129	128	126	123	117	111	107.571	127.771	139	135	133	131	130	128	127	125	123	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1648	33.410	391.400	0.861	57	223	854	453	38	57	223	854	453	38	102.753	107.489	113	109	109	108	108	107	107	107	106	106	103	100.699	118.402	132	125	123	121	120	118	117	116	114	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1042	470.496	387.178	0.881	441	288	209	79	15	441	288	209	79	15	108.965	124.651	138	131	129	127	126	125	124	122	121	118	114	116.628	152.455	173	162	159	157	155	153	151	148	145	141	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	929	429.595	401.728	0.917	703	180	23	6	3	703	180	23	6	3	110.000	300.320	3980	460	259	189	172	166	160	157	154	152	144	117.912	256.279	1090	386	244	224	215	208	202	196	190	180	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1871	702.177	415.189	0.878	27	193	1081	492	33	27	193	1081	492	33	107.015	198.929	2226	235	130	126	124	122	121	119	118	116	110	105.973	701.533	1088	921	865	821	761	698	644	596	550	475	269	1	133	703.192	422.167	0	0	0	948	1056.940	0	0	922	931.180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2226	1574.650	421.459	0.901	94	1131	822	100	25	94	1131	822	100	25	106.539	112.654	120	115	114	113	113	112	112	112	111	110	108	111.740	216.254	275	248	239	232	226	220	213	204	192	178	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2087	274.627	417.694	0.874	274	202	740	703	123	274	202	740	703	123	107.483	190.586	1141	355	177	140	129	126	123	120	118	117	111	109.960	1850.520	3008	2600	2436	2255	2074	1916	1688	1438	1252	1038	590	1	235	285.479	422.089	0	0	0	564	605.736	0	0	2241	2231.183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	547	1472.276	409.622	0.827	25	262	161	61	23	25	262	161	61	23	106.000	239.360	314	286	272	263	253	245	234	223	210	185	134	103.223	169.713	210	191	184	179	174	170	167	163	158	146	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	294	745.682	409.092	0.913	134	47	34	52	22	134	47	34	52	22	107.000	114.034	119	116	115	115	114	114	114	113	113	112	111	106.000	274.622	334	314	303	292	282	276	266	257	246	238	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1691	433.681	436.829	0.912	1339	162	136	36	13	1339	162	136	36	13	110.331	881.371	9277	2674	686	282	219	199	190	185	179	171	151	120.326	1130.956	1876	1651	1534	1423	1256	1095	969	864	749	613	461	1	389	435.774	417.222	0	0	0	3855	4286.470	0	0	1276	1167.522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	705	225.930	433.665	0.825	53	267	297	59	16	53	267	297	59	16	107.081	123.004	131	128	127	125	124	123	122	121	120	117	112	107.572	2269.851	2807	2596	2513	2452	2369	2308	2231	2129	2008	1890	1557	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1155	595.505	436.449	0.907	6	43	385	617	76	6	43	385	617	76	107.397	128.148	140	136	134	132	129	128	126	125	123	121	114	113.429	169.373	199	183	180	177	174	171	167	163	158	153	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2096	1623.595	448.782	0.889	45	112	676	1090	124	45	112	676	1090	124	107.837	123.906	221	131	127	125	124	122	121	119	118	116	112	115.334	2994.490	4598	4155	3893	3620	3403	3140	2817	2496	2105	1588	1013	1	36	1632.206	435.693	0	0	0	177	174.667	0	0	4042	3913.278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2338	300.153	463.194	0.869	1442	658	159	28	5	1442	658	159	28	5	108.939	119.126	130	123	122	121	120	119	118	118	117	116	111	113.705	1966.770	3154	2795	2615	2459	2300	2117	1849	1555	1245	905	597	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1198	1706.680	463.509	0.909	653	246	123	94	57	653	246	123	94	57	109.000	116.558	122	119	119	118	117	117	116	115	115	114	111	117.000	238.255	307	275	264	255	248	241	234	224	213	196	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1760	248.971	469.021	0.874	63	260	1029	339	32	63	260	1029	339	32	108.000	196.847	276	258	238	222	207	193	181	168	156	145	128	109.838	694.397	1137	1028	945	871	791	699	601	519	441	363	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	210	812.957	458.279	0.935	37	67	68	27	7	37	67	68	27	7	107.862	127.838	149	144	140	136	132	128	123	119	115	113	110	104.495	206.295	272	250	237	226	214	206	199	188	180	163	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1128	626.163	470.364	0.906	25	533	452	94	10	25	533	452	94	10	107.042	132.760	152	144	139	137	135	133	131	128	125	122	116	112.520	157.348	177	170	167	165	162	159	155	151	147	143	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2131	513.952	476.569	0.894	627	623	619	176	47	627	623	619	176	47	109.628	148.922	164	158	156	155	153	151	149	146	142	134	123	120.746	3884.107	5079	4903	4691	4470	4188	3946	3770	3569	3281	2706	995	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	525	596.190	474.321	0.926	54	108	148	149	60	54	108	148	149	60	107.979	121.442	132	128	126	124	122	121	120	118	118	116	113	115.423	155.381	174	165	163	161	158	157	153	151	147	143	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	471	405.409	477.465	0.771	189	126	80	41	31	189	126	80	41	31	111.000	174.501	189	182	180	178	176	174	173	171	170	166	162	121.000	2851.924	3456	3249	3176	3063	2980	2881	2808	2703	2600	2359	1973	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1725	832.275	492.234	0.868	55	340	934	341	26	55	340	934	341	26	108.322	213.282	291	270	253	240	226	215	202	187	170	155	138	104.000	498.248	775	708	651	602	561	514	466	407	333	263	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1390	347.896	484.263	0.912	42	414	472	379	50	42	414	472	379	50	109.911	133.253	152	145	141	138	136	133	130	128	125	123	118	118.571	184.560	225	212	206	200	195	187	178	169	162	155	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	740	661.537	480.838	0.880	236	346	127	16	6	236	346	127	16	6	107.000	202.457	917	291	209	190	172	165	160	154	146	140	128	109.404	137.539	161	148	145	142	140	138	136	134	129	125	119	1	62	656.730	487.662	0	0	0	488	510.726	0	0	144	143.548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1274	200.078	484.830	0.898	10	192	655	373	32	10	192	655	373	32	106.551	212.978	282	263	252	241	231	216	202	186	172	158	137	106.522	923.181	1274	1174	1129	1084	1024	950	887	813	713	594	406	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	3031	1661.850	501.545	0.898	1796	918	164	77	35	1796	918	164	77	35	108.640	122.678	137	129	128	126	124	123	121	119	118	116	111	116.104	1940.757	3424	2926	2666	2437	2213	1975	1753	1520	1245	810	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2326	1589.129	500.074	0.889	62	454	1467	289	21	62	454	1467	289	21	108.000	124.273	142	132	130	127	125	124	123	121	119	117	112	112.784	2783.583	4400	3885	3660	3444	3199	2911	2611	2249	1848	1398	663	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	838	1943.714	496.321	0.927	10	99	318	340	57	10	99	318	340	57	106.610	117.013	124	121	120	119	118	117	117	116	115	113	109	103.648	155.098	182	171	168	165	162	159	154	147	140	133	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1320	467.457	509.591	0.903	1105	133	52	12	9	1105	133	52	12	9	111.362	386.708	4406	944	401	222	161	151	147	141	134	128	123	122.266	2298.268	3773	3377	3183	2979	2782	2536	2073	1584	1225	1013	869	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1754	1901.643	507.806	0.915	397	712	516	71	18	397	712	516	71	18	108.157	121.056	138	128	124	122	121	121	120	118	117	116	113	105.562	157.762	189	179	174	170	164	158	152	146	140	136	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1559	408.560	512.078	0.709	1330	77	60	51	34	1330	77	60	51	34	111.502	195.917	531	278	205	188	180	176	171	160	152	142	125	121.633	2172.160	3644	3163	2910	2657	2419	2249	2072	1724	1352	1116	538	1	172	393.481	504.532	0	0	0	404	406.593	0	0	2618	2620.965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2375	1728.609	525.982	0.836	1792	301	133	82	49	1792	301	133	82	49	109.776	141.037	754	148	121	120	119	118	117	117	116	115	111	115.928	198.955	244	225	217	211	206	200	193	186	180	172	156	1	152	1725.509	505.588	0	0	0	410	425.362	0	0	223	222.197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1988	734.956	517.593	0.904	40	295	912	643	71	40	295	912	643	71	108.000	116.423	127	121	119	118	117	116	115	115	114	113	109	105.063	687.982	1206	1048	967	866	740	663	591	512	434	355	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1267	284.353	517.731	0.867	24	125	534	499	47	24	125	534	499	47	108.609	116.053	122	119	118	118	117	116	115	115	114	113	110	111.797	1849.212	2692	2530	2371	2204	2044	1901	1751	1536	1326	1108	701	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	575	322.940	510.656	0.921	55	93	176	184	52	55	93	176	184	52	109.000	115.901	124	120	118	117	116	116	115	114	114	112	111	116.626	141.894	160	152	149	147	145	142	139	137	135	132	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2276	883.831	531.537	0.864	3	95	933	1081	104	3	95	933	1081	104	108.518	225.994	280	263	255	247	238	229	221	210	197	182	147	103.222	512.357	731	664	623	590	555	523	488	445	399	339	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1744	240.193	531.980	0.871	64	663	806	165	9	64	663	806	165	9	107.451	225.807	299	279	266	246	233	222	213	203	192	178	147	108.918	803.829	1266	1120	1049	959	882	786	694	637	582	520	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1461	356.197	531.340	0.909	20	72	858	453	20	20	72	858	453	20	109.671	135.140	154	145	143	140	139	137	133	130	127	123	115	119.144	184.454	230	207	200	194	188	184	180	176	170	163	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1354	1094.746	531.375	0.918	55	672	537	43	19	55	672	537	43	19	106.997	124.182	152	133	130	128	125	123	121	119	118	117	112	102.000	120.471	135	126	124	123	122	120	119	118	117	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1679	783.228	548.774	0.895	1368	151	77	54	24	1368	151	77	54	24	108.000	115.553	127	119	117	116	116	115	114	114	113	113	109	103.872	664.525	1073	963	903	835	761	683	598	511	422	327	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1445	1434.467	548.661	0.922	378	872	152	10	7	378	872	152	10	7	106.997	120.747	135	128	125	123	122	120	119	118	116	114	110	102.976	113.527	126	119	117	116	114	113	112	111	110	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1248	316.420	550.288	0.906	21	55	356	699	96	21	55	356	699	96	108.409	136.455	155	149	146	144	141	138	134	130	126	122	114	115.071	185.317	222	209	203	199	194	189	182	175	167	155	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1829	1672.487	570.784	0.873	154	326	1045	268	9	154	326	1045	268	9	108.894	120.393	128	125	124	122	121	120	119	118	117	116	113	113.163	1702.184	2455	2235	2062	1917	1807	1701	1592	1469	1343	1202	799	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2844	1247.619	575.796	0.890	163	1884	650	81	20	163	1884	650	81	20	108.000	328.194	927	501	411	371	332	299	270	240	210	185	148	102.004	116.467	133	123	120	119	117	116	115	114	113	111	103	2	16	1236.695	590.892	53	1226.907	578.451	723	715.125	793	798.811	121	120.938	123	122.906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1721	1594.201	571.843	0.902	40	195	1032	361	63	40	195	1032	361	63	108.000	169.177	1089	254	130	120	119	117	117	116	115	114	111	109.320	484.139	737	680	634	595	547	494	443	392	331	260	209	1	158	1602.937	561.824	0	0	0	562	592.842	0	0	699	670.044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1364	1134.581	574.701	0.895	87	542	598	98	16	87	542	598	98	16	106.786	130.719	225	153	145	136	130	124	120	118	116	115	112	102.000	843.496	1867	1330	1096	993	943	839	717	614	519	423	251	1	60	1137.855	568.891	0	0	0	184	185.717	0	0	962	976.883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1830	1775.844	578.370	0.898	1181	282	163	115	73	1181	282	163	115	73	111.000	189.620	474	216	204	195	189	183	178	171	163	154	141	113.003	191.423	240	226	216	208	203	196	185	173	163	155	133	1	34	1771.768	570.255	0	0	0	382	378.000	0	0	217	213.853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1938	152.403	580.705	0.885	20	77	991	755	53	20	77	991	755	53	104.982	110.994	117	113	112	112	111	111	110	110	110	109	107	103.633	960.737	1648	1400	1266	1150	1049	934	830	725	645	571	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	835	255.164	582.477	0.910	38	68	331	353	27	38	68	331	353	27	106.771	155.743	188	178	173	168	162	155	149	144	139	134	127	107.741	521.790	736	686	656	616	570	525	479	434	390	347	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1832	1825.357	588.797	0.887	1282	409	81	28	15	1282	409	81	28	15	110.668	184.900	277	217	198	189	185	182	178	174	169	159	137	109.852	128.945	145	136	133	131	130	129	127	126	125	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1239	49.790	588.491	0.876	93	457	555	95	13	93	457	555	95	13	103.355	108.880	115	111	110	110	109	109	108	108	107	107	104	102.446	515.665	798	711	668	624	576	523	468	416	361	302	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1474	1717.967	588.012	0.896	382	343	457	225	38	382	343	457	225	38	109.868	118.261	128	123	121	120	119	118	117	117	116	115	112	113.098	183.448	213	199	195	191	187	185	181	177	172	167	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1100	337.749	587.937	0.913	41	196	500	311	27	41	196	500	311	27	107.946	113.001	118	115	115	114	113	113	112	112	111	111	109	115.868	291.800	430	385	354	330	306	294	276	254	228	201	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2597	778.981	603.752	0.910	1776	603	145	28	16	1776	603	145	28	16	108.836	223.395	304	278	259	247	234	221	208	198	186	175	150	103.794	127.790	144	135	132	131	129	128	127	125	124	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1402	202.234	599.945	0.891	26	86	525	673	69	26	86	525	673	69	105.222	111.019	118	114	112	112	111	111	111	110	109	109	107	104.698	1011.573	1429	1344	1280	1196	1114	1056	980	883	776	610	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2215	97.123	610.550	0.889	30	253	1022	790	68	30	253	1022	790	68	104.728	110.770	118	113	113	112	111	111	110	110	109	108	106	103.000	1302.037	1981	1847	1735	1626	1497	1354	1196	1044	858	664	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1654	1407.305	615.592	0.906	55	97	680	724	65	55	97	680	724	65	107.837	123.998	135	131	129	128	127	125	123	121	119	116	109	102.733	1420.677	2085	1947	1876	1785	1660	1512	1342	1154	949	730	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1471	1623.568	623.427	0.901	29	283	859	255	7	29	283	859	255	7	108.160	124.063	381	135	121	118	116	116	115	114	113	112	110	107.574	475.470	681	616	581	554	527	492	444	396	356	325	240	1	81	1633.608	633.403	0	0	0	219	230.827	0	0	622	608.827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1620	303.286	624.849	0.912	54	148	636	689	49	54	148	636	689	49	107.000	114.266	128	117	116	115	115	114	114	113	112	112	109	110.284	310.959	425	377	361	345	332	320	304	286	261	225	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1498	1681.504	625.856	0.899	42	266	851	284	22	42	266	851	284	22	109.000	120.363	130	124	123	122	121	120	120	119	118	117	114	109.863	1796.320	2666	2389	2233	2118	1997	1882	1747	1541	1294	1047	805	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1728	1785.605	630.243	0.902	407	941	306	41	16	407	941	306	41	16	110.059	288.294	395	345	328	316	305	294	280	264	244	224	190	108.953	160.719	190	176	172	168	165	162	159	155	149	142	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1431	909.453	630.101	0.887	20	67	392	761	173	20	67	392	761	173	108.000	123.216	133	128	127	126	125	124	122	121	119	117	111	102.994	120.288	133	127	125	124	122	121	119	118	116	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2127	1544.342	633.259	0.880	78	899	1068	34	8	78	899	1068	34	8	107.923	115.626	122	118	117	117	116	116	115	115	114	113	109	104.177	797.835	1379	1181	1100	1016	913	796	679	587	498	404	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1360	486.203	633.390	0.878	512	647	157	17	9	512	647	157	17	9	110.000	299.720	445	392	359	333	304	283	272	263	252	229	193	118.082	2347.487	3880	3213	2852	2644	2443	2291	2140	1980	1826	1593	1121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1801	866.180	646.128	0.872	20	102	845	751	56	20	102	845	751	56	108.656	147.099	907	154	134	131	129	126	124	122	120	119	111	102.901	123.073	136	129	127	126	125	124	122	121	119	117	106	1	88	857.868	648.097	0	0	0	446	471.091	0	0	129	128.886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1697	349.879	643.762	0.892	46	557	1020	48	3	46	557	1020	48	3	107.464	114.764	124	118	116	116	115	115	114	114	113	112	108	113.168	424.379	664	571	526	489	454	418	387	351	318	291	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1259	54.119	645.736	0.898	45	207	801	161	16	45	207	801	161	16	103.699	111.637	120	116	114	113	112	111	111	110	109	108	105	102.817	1253.558	1726	1600	1519	1452	1392	1316	1238	1162	1043	759	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1777	1280.505	652.765	0.842	53	589	1012	71	14	53	589	1012	71	14	108.173	310.439	557	391	368	346	329	315	295	271	244	215	161	102.799	117.617	132	123	121	120	119	118	117	116	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
