 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
68	68	2196	1968.636	762.954	0.847	55	308	1442	330	28	55	308	1442	330	28	108.340	374.454	3587	431	399	377	352	323	292	261	234	198	137	104.603	1603.643	2655	2410	2216	2003	1783	1575	1385	1210	1031	828	540	1	74	1950.321	761.156	0	0.000	0.000	1848	1881.986	0	0.000	1693	1704.973	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1290	1423.337	773.003	0.898	54	291	586	278	49	54	291	586	278	49	110.842	143.794	159	153	151	149	147	146	143	139	136	132	124	106.363	534.780	768	689	632	599	571	540	507	471	431	387	241	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1925	1479.490	790.412	0.908	1320	462	60	34	7	1320	462	60	34	7	110.891	129.233	140	136	134	132	131	130	128	127	124	122	115	106.055	484.611	776	678	618	567	517	478	442	405	360	296	211	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
71	71	1632	1402.078	814.153	0.901	6	41	267	1162	127	6	41	267	1162	127	110.000	139.835	160	154	150	146	142	139	136	133	131	128	121	105.267	534.428	803	739	705	657	592	528	478	430	377	322	264	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1523	1845.023	817.326	0.890	29	49	540	784	86	29	49	540	784	86	109.000	157.218	184	174	169	165	161	158	155	151	145	138	128	105.141	716.540	1066	924	851	814	782	737	686	631	562	486	345	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	222	1480.329	823.531	0.741	77	62	29	32	20	77	62	29	32	20	110.000	122.000	130	126	124	123	123	122	121	120	120	119	117	105.523	339.126	460	416	375	354	340	325	320	310	304	295	260	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	656	1366.832	835.718	0.899	12	56	258	236	83	12	56	258	236	83	110.000	144.654	159	155	153	150	148	145	142	140	137	134	125	103.991	428.273	632	565	504	464	436	418	402	387	366	316	219	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1566	1967.771	840.709	0.884	93	430	755	230	22	93	430	755	230	22	108.474	245.581	3270	327	217	182	165	154	148	143	139	134	123	104.217	120.952	140	127	126	124	122	121	119	118	117	114	108	1	79	1955.942	840.052	0	0.000	0.000	1312	1413.557	0	0.000	128	127.152	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	2054	1888.294	860.089	0.854	147	322	1417	105	29	147	322	1417	105	29	109.524	151.558	184	172	166	160	155	150	146	143	137	132	126	105.000	599.159	984	887	814	743	672	589	515	457	404	316	215	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1274	914.213	857.963	0.917	143	648	423	20	7	143	648	423	20	7	110.634	183.846	968	222	181	164	151	148	145	142	139	136	123	103.000	117.498	131	123	121	119	118	117	116	115	114	113	108	1	108	898.642	863.940	0	0.000	0.000	475	518.806	0	0.000	116	115.815	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	2374	60.970	880.477	0.875	90	1478	675	49	10	90	1478	675	49	10	105.412	123.465	195	133	126	124	123	121	120	118	117	114	109	102.000	127.264	146	136	133	131	130	128	126	124	122	118	105	1	78	44.781	870.124	0	0.000	0.000	169	170.026	0	0.000	138	137.872	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	2078	1997.848	882.953	0.890	38	542	1312	127	11	38	542	1312	127	11	108.452	396.919	2833	1061	376	226	193	184	174	163	152	144	132	103.211	129.672	161	141	134	132	130	128	127	125	123	120	111	1	303	1994.532	880.311	0	0.000	0.000	1386	1505.162	0	0.000	144	145.132	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1764	954.212	892.986	0.876	172	775	651	100	32	172	775	651	100	32	110.241	588.899	7309	1545	516	230	159	152	147	141	135	129	117	103.538	119.325	158	125	122	120	119	118	117	116	115	113	107	1	198	955.614	876.207	0	0.000	0.000	2953	3275.778	0	0.000	129	130.833	0	0.000	1	19	955.209	876.078	0	0	0	6302	6166.263	0	0	150	150.053	0	0
81	81	979	1759.958	906.130	0.911	212	277	353	102	20	212	277	353	102	20	108.946	123.292	135	129	127	125	124	123	122	121	120	118	114	104.128	320.438	476	397	369	349	331	316	302	288	269	251	188	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	2153	1837.868	918.433	0.894	32	50	683	1241	110	32	50	683	1241	110	109.975	228.390	278	265	258	253	246	239	230	213	194	174	141	104.978	1412.316	1935	1754	1691	1633	1574	1488	1379	1258	1144	956	473	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	2382	1894.778	919.250	0.915	44	210	1325	701	53	44	210	1325	701	53	109.839	159.295	209	186	174	168	163	157	152	148	144	139	122	104.572	777.507	1445	1242	1100	977	862	744	626	535	441	391	211	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	2108	1001.627	919.443	0.885	149	697	947	251	33	149	697	947	251	33	109.757	120.299	135	126	124	123	121	120	118	117	116	115	112	103.381	1130.834	1777	1497	1408	1318	1228	1136	1052	963	868	761	381	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	2396	967.046	974.290	0.843	309	1130	791	104	15	309	1130	791	104	15	109.991	118.403	131	122	120	120	119	118	118	117	116	115	112	104.468	1031.492	1848	1462	1303	1182	1092	1010	930	848	752	636	338	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	2135	1783.063	973.333	0.896	617	1292	141	27	10	617	1292	141	27	10	109.769	128.667	165	146	140	133	127	123	121	120	120	118	113	104.000	293.538	483	390	354	333	311	290	268	249	231	203	145	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1922	864.012	978.640	0.920	132	716	958	68	11	132	716	958	68	11	108.894	118.904	127	123	121	120	120	119	118	117	117	115	111	104.000	2392.259	3503	3277	3118	2961	2811	2613	2357	2035	1560	1112	677	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1713	918.259	997.054	0.866	77	703	679	187	31	77	703	679	187	31	109.218	119.805	127	124	122	121	120	120	119	118	117	116	113	104.750	1955.436	3614	2970	2610	2296	2067	1932	1797	1578	1308	997	461	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1725	435.794	1003.719	0.865	16	147	854	619	48	16	147	854	619	48	108.032	137.423	156	150	146	142	139	137	135	133	131	126	117	102.802	138.886	166	157	153	149	145	141	135	130	126	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1273	1020.771	1019.837	0.908	22	62	720	418	23	22	62	720	418	23	109.207	117.151	128	121	119	118	117	117	116	116	115	114	112	102.785	330.474	469	419	395	379	356	330	307	283	264	248	167	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1695	976.577	1030.220	0.859	41	127	623	761	112	41	127	623	761	112	109.991	116.173	123	119	118	117	117	116	116	115	114	113	110	104.160	264.055	381	336	322	305	282	262	246	231	213	186	142	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1508	1528.799	1060.378	0.902	64	210	718	437	43	64	210	718	437	43	112.211	589.602	7351	1145	437	310	286	274	258	239	222	199	158	103.000	124.386	204	135	127	125	123	121	120	119	117	115	108	1	124	1528.129	1047.905	0	0.000	0.000	3185	3424.895	0	0.000	133	134.508	0	0.000	1	38	1522.334	1067.431	0	0	0	321	317.211	0	0	178	176.842	0	0
93	93	347	900.799	1050.993	0.900	25	53	91	118	53	25	53	91	118	53	110.000	117.395	124	120	119	119	118	117	117	116	115	115	111	104.000	547.634	753	687	664	642	609	572	526	468	423	368	279	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1468	931.478	1060.091	0.898	67	268	1047	63	3	67	268	1047	63	3	110.000	117.660	128	123	120	118	118	117	116	116	115	114	111	104.443	624.505	963	874	799	739	685	625	578	528	445	361	220	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	967	435.890	1064.744	0.819	175	433	266	67	9	175	433	266	67	9	109.000	132.429	155	147	141	137	134	131	128	126	124	121	116	103.000	118.546	136	127	124	122	120	118	117	115	113	110	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1914	1422.907	1087.715	0.889	48	390	931	442	63	48	390	931	442	63	111.308	138.270	169	155	149	145	141	138	134	130	126	124	117	103.557	129.870	163	144	138	134	131	129	127	125	121	117	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1875	985.578	1086.369	0.882	51	570	1102	105	11	51	570	1102	105	11	110.000	118.474	130	122	120	119	119	118	117	117	116	116	113	103.874	785.678	1222	1081	987	902	832	774	713	659	598	516	260	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	981	839.078	1107.340	0.891	43	274	404	207	36	43	274	404	207	36	110.527	117.519	124	121	119	118	118	117	117	116	116	115	112	103.154	417.180	590	523	495	469	444	413	391	364	336	312	253	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	846	1021.187	1111.225	0.898	44	223	428	122	13	44	223	428	122	13	110.703	120.150	136	128	124	121	120	119	118	117	116	115	112	103.586	663.956	982	894	834	787	742	688	624	563	496	399	244	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1134	1120.889	1118.084	0.831	173	527	349	59	8	173	527	349	59	8	111.000	298.289	2553	574	332	234	192	176	165	153	143	134	122	103.000	121.041	149	132	129	125	123	120	118	116	113	111	106	2	47	1129.464	1127.232	92	1114.032	1112.959	471	458.277	1086	1195.174	122	122.979	130	130.413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	2441	844.218	1156.561	0.887	421	1753	184	33	9	421	1753	184	33	9	110.415	120.023	130	125	123	122	120	119	118	118	117	116	111	104.000	444.131	774	597	554	518	481	439	407	371	330	292	175	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	2214	1410.037	1160.426	0.888	101	776	1110	162	22	101	776	1110	162	22	112.000	120.979	129	124	123	122	122	121	120	120	119	118	114	105.137	120.808	137	127	125	123	121	120	119	118	117	116	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	2524	1326.001	1158.873	0.891	218	1093	1062	64	13	218	1093	1062	64	13	112.840	179.333	210	198	194	190	186	183	179	175	167	152	128	106.566	1396.738	2006	1885	1747	1648	1546	1430	1323	1216	1082	904	306	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1023	792.762	1161.423	0.907	58	100	466	310	66	58	100	466	310	66	111.000	118.595	124	121	120	120	119	118	118	117	117	116	113	103.950	328.237	513	434	401	376	354	328	306	278	246	217	178	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	2231	901.600	1180.134	0.861	73	720	1178	203	17	73	720	1178	203	17	110.000	119.927	133	126	123	121	120	119	118	117	117	116	112	104.138	528.121	975	760	676	619	570	517	471	419	368	308	209	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1658	1228.330	1172.173	0.899	180	232	676	481	63	180	232	676	481	63	113.000	176.406	427	267	210	179	160	148	142	139	136	130	123	106.767	229.130	306	283	270	259	248	234	217	202	186	173	133	1	216	1234.538	1179.225	0	0.000	0.000	301	309.708	0	0.000	280	274.648	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1856	556.009	1183.789	0.886	58	587	986	170	17	58	587	986	170	17	110.000	118.474	132	124	121	119	118	118	117	116	116	115	111	104.258	701.071	955	886	837	791	757	721	682	630	570	489	278	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	941	1187.339	1181.162	0.920	48	104	139	499	134	48	104	139	499	134	112.601	133.447	143	139	137	136	135	134	133	131	130	127	122	105.723	223.504	286	269	260	252	243	232	220	204	189	164	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	2321	1294.397	1215.489	0.881	1876	313	51	32	28	1876	313	51	32	28	114.000	1006.173	12980	2729	366	194	186	181	172	157	148	141	133	108.000	1232.938	6181	2286	1372	1211	1124	1025	834	663	522	405	253	1	290	1303.579	1220.574	0	0.000	0.000	5844	6299.034	0	0.000	3410	3527.683	0	0.000	1	161	1302.550	1220.171	0	0	0	8890	8282.112	0	0	4535	4549.832	0	0
110	110	407	1572.848	1209.302	0.938	199	105	58	29	8	199	105	58	29	8	111.693	122.133	128	126	125	124	123	122	121	120	120	119	115	104.000	110.339	116	113	112	111	111	110	110	109	109	108	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1627	223.311	1222.076	0.882	25	340	921	276	27	25	340	921	276	27	107.999	226.661	362	307	278	255	232	218	204	189	175	162	141	103.000	119.854	133	125	123	122	121	120	119	118	117	115	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1518	275.329	1222.392	0.915	202	1044	214	19	9	202	1044	214	19	9	108.246	244.234	850	416	269	228	210	198	188	182	170	154	129	103.000	123.242	138	129	127	126	124	123	122	121	120	118	109	1	149	264.035	1221.254	0	0.000	0.000	571	585.228	0	0.000	128	127.456	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1712	587.813	1226.656	0.894	38	82	742	764	46	38	82	742	764	46	110.000	116.551	122	119	118	117	117	117	116	116	115	114	112	104.816	555.194	794	718	683	657	624	583	543	489	416	328	242	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1103	1207.227	1228.322	0.915	21	104	515	373	64	21	104	515	373	64	112.985	122.157	133	126	124	123	122	122	121	120	120	119	116	106.654	128.854	148	136	134	132	131	130	128	126	124	120	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1092	1608.642	1232.029	0.833	388	514	103	47	20	388	514	103	47	20	112.056	140.065	221	154	145	142	140	137	135	132	129	125	116	104.577	114.649	125	118	117	116	115	115	114	113	112	111	104	1	27	1610.741	1221.870	0	0.000	0.000	201	200.222	0	0.000	115	115.370	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1871	1167.345	1257.769	0.878	17	204	1144	429	34	17	204	1144	429	34	111.693	118.924	124	121	120	120	119	119	119	118	117	117	114	105.343	127.576	143	136	134	132	130	128	126	124	122	119	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1167	1114.338	1254.649	0.908	141	549	327	106	16	141	549	327	106	16	112.000	121.981	134	129	126	124	122	121	120	119	118	118	115	104.000	128.075	146	137	135	133	132	131	129	126	120	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	623	1923.976	1253.180	0.923	40	62	224	232	50	40	62	224	232	50	110.083	116.030	119	118	117	117	116	116	116	115	115	114	113	104.000	140.852	160	154	149	146	143	141	139	136	133	128	118	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1907	1280.125	1273.795	0.700	58	373	1009	404	17	58	373	1009	404	17	113.057	252.899	2734	291	177	169	164	161	157	154	151	148	139	108.000	1374.870	4404	1987	1714	1561	1404	1256	1113	1005	904	803	589	1	129	1274.978	1261.025	0	0.000	0.000	1219	1342.899	0	0.000	2838	2907.163	0	0.000	1	26	1273.413	1260.327	0	0	0	2083	1983.192	0	0	3937	3900.231	0	0
120	120	990	1834.859	1267.479	0.895	33	197	452	261	30	33	197	452	261	30	111.000	117.180	122	120	119	118	118	117	117	116	116	115	112	104.758	444.948	658	583	553	533	498	460	415	369	323	276	228	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1839	1229.101	1276.694	0.887	20	357	1037	348	38	20	357	1037	348	38	112.768	121.164	130	125	123	122	122	121	120	120	119	118	115	107.575	135.203	178	142	140	138	137	135	134	132	130	128	117	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	2048	1637.000	1284.235	0.885	43	589	1168	175	31	43	589	1168	175	31	113.000	144.750	250	173	165	158	147	137	129	125	123	121	115	105.000	185.832	288	223	205	197	189	181	174	168	163	156	132	1	107	1629.187	1290.505	0	0.000	0.000	212	212.327	0	0.000	248	235.206	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	2996	1582.031	1292.959	0.890	217	1856	724	105	33	217	1856	724	105	33	112.514	122.276	131	127	125	124	123	122	121	121	119	118	114	105.000	151.168	193	170	165	160	155	151	147	142	138	133	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1644	1905.606	1293.221	0.862	29	89	691	758	40	29	89	691	758	40	110.899	116.956	125	120	119	118	117	117	116	116	115	114	111	104.503	166.439	204	186	178	173	169	166	162	159	154	149	128	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1413	1809.401	1307.400	0.888	192	859	300	30	9	192	859	300	30	9	111.289	120.650	135	128	126	123	121	119	118	117	116	116	113	105.000	441.362	649	585	531	505	479	445	411	378	341	301	213	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1220	1675.077	1320.970	0.905	44	66	414	602	67	44	66	414	602	67	112.064	131.704	151	142	139	136	133	131	129	127	125	123	115	104.277	228.159	277	262	256	250	243	233	223	212	200	185	154	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1818	1868.565	1339.758	0.912	86	275	798	566	64	86	275	798	566	64	111.000	118.084	125	121	120	119	119	118	117	117	116	116	113	104.880	171.301	207	194	189	186	181	175	167	160	152	143	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1780	1768.899	1338.292	0.886	459	1048	131	103	17	459	1048	131	103	17	111.294	117.699	127	121	119	118	118	117	117	116	116	115	113	104.078	496.973	770	710	643	583	535	498	460	412	356	282	225	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1230	1920.645	1336.008	0.901	57	109	513	480	49	57	109	513	480	49	110.717	119.083	124	122	121	120	120	119	118	118	117	116	113	104.491	170.411	219	192	186	182	176	169	165	160	155	149	131	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1698	234.600	1341.057	0.902	33	133	805	641	40	33	133	805	641	40	108.000	160.439	191	178	175	172	169	164	158	151	144	136	124	102.855	122.075	137	127	126	125	123	122	121	120	119	116	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1845	1607.668	1345.659	0.851	72	333	1265	147	4	72	333	1265	147	4	111.987	144.720	227	166	156	150	145	140	137	135	131	127	121	104.988	224.613	301	255	249	242	234	226	219	213	203	186	154	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	2320	1244.116	1357.483	0.896	44	401	1134	637	48	44	401	1134	637	48	112.118	237.076	399	278	267	257	250	241	233	220	204	185	152	106.822	793.111	1144	1046	982	932	886	834	784	697	597	461	309	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1736	1823.185	1358.620	0.887	198	1145	346	3	2	198	1145	346	3	2	111.000	118.461	127	122	121	120	119	118	117	117	116	115	113	104.646	560.073	811	745	689	646	598	562	524	481	438	383	196	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1775	184.240	1359.932	0.897	39	308	1096	284	14	39	308	1096	284	14	107.422	231.032	2132	289	186	175	168	163	156	149	142	137	125	102.997	122.125	136	128	126	125	123	122	121	120	118	116	108	1	118	192.855	1368.023	0	0.000	0.000	1002	1043.678	0	0.000	127	126.644	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	357	1566.820	1368.034	0.875	79	98	93	51	30	79	98	93	51	30	111.754	126.501	137	132	130	128	127	126	126	125	123	121	117	105.000	184.532	316	256	214	187	174	169	165	160	154	148	134	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1630	235.096	1388.943	0.870	77	659	807	34	8	77	659	807	34	8	107.713	161.190	236	187	177	170	165	160	155	150	142	135	122	102.994	123.415	139	130	128	126	125	124	122	121	119	116	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	2002	1199.029	1396.224	0.905	27	93	610	1111	138	27	93	610	1111	138	111.645	340.420	5577	321	242	230	221	211	198	184	170	156	129	105.439	610.978	1188	866	795	739	687	638	571	487	392	311	224	1	103	1206.861	1398.175	0	0.000	0.000	2248	2496.379	0	0.000	814	793.301	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
