 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1043	956.468	389.574	0.925	85	253	521	153	12	85	253	521	153	12	110.000	189.119	305	250	233	215	199	183	169	156	145	137	124	102.000	115.518	131	123	120	119	118	116	114	112	110	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1769	1506.093	405.281	0.894	53	516	892	258	18	53	516	892	258	18	108.507	136.273	152	145	142	140	138	137	135	134	132	126	114	102.666	120.564	136	127	125	124	123	121	120	118	116	113	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1613	492.345	403.423	0.901	139	784	528	107	25	139	784	528	107	25	109.000	403.989	675	559	513	481	452	424	391	338	274	212	152	102.000	129.373	145	137	135	134	133	131	130	127	123	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1503	865.086	412.274	0.886	17	114	981	349	14	17	114	981	349	14	110.000	191.977	243	223	214	208	202	197	191	181	167	151	129	103.000	399.858	548	494	468	449	432	414	398	373	333	274	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1487	954.502	434.650	0.883	66	594	647	129	29	66	594	647	129	29	110.000	347.738	1351	698	442	328	305	262	230	207	187	166	135	102.617	120.665	144	134	128	123	121	119	118	116	114	111	105	1	170	948.493	446.422	0	0	0	864	903.376	0	0	122	123.412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1749	806.105	437.214	0.856	321	551	742	63	35	321	551	742	63	35	110.000	229.300	1156	477	238	171	155	150	145	140	135	130	121	103.722	662.980	965	897	827	764	709	664	612	558	509	460	257	1	252	796.789	441.817	0	0	0	601	639.425	0	0	906	885.171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1858	1076.599	451.594	0.870	148	979	600	86	14	148	979	600	86	14	108.925	123.821	148	139	134	127	123	120	119	117	116	115	112	102.976	129.094	143	137	135	133	132	131	129	127	124	119	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1388	1464.698	449.104	0.925	34	319	723	252	23	34	319	723	252	23	108.000	131.738	147	141	139	137	135	133	130	127	124	120	112	102.841	116.576	131	122	120	119	118	117	115	114	113	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1968	687.618	474.682	0.873	50	507	947	400	21	50	507	947	400	21	108.419	309.787	5336	336	149	142	139	136	133	131	127	123	115	103.985	562.763	816	734	693	652	619	577	537	483	440	379	193	1	133	698.085	478.640	0	0	0	2136	2385.286	0	0	724	712.910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1363	761.027	473.238	0.905	318	380	561	57	22	318	380	561	57	22	109.537	133.398	176	158	150	140	131	127	125	123	121	119	113	103.999	127.689	156	140	136	133	130	127	123	121	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1220	641.392	487.100	0.917	40	230	536	325	62	40	230	536	325	62	107.829	128.737	143	138	136	135	133	130	127	124	121	118	111	103.363	523.235	738	688	650	616	582	547	509	455	396	318	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1264	836.305	488.247	0.921	172	212	602	235	26	172	212	602	235	26	110.053	129.872	147	138	135	133	132	130	128	127	125	122	116	104.000	117.233	131	125	121	119	118	117	116	115	113	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1050	866.876	520.003	0.876	34	24	341	563	61	34	24	341	563	61	109.505	126.775	140	135	133	131	129	126	124	123	121	118	114	103.231	114.888	127	120	118	117	116	115	114	113	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1468	831.504	534.098	0.900	39	349	775	258	24	39	349	775	258	24	109.795	141.548	160	151	149	148	146	143	140	137	133	129	122	103.565	117.898	130	123	121	120	119	118	117	116	115	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1022	1346.311	536.923	0.910	78	163	428	280	49	78	163	428	280	49	109.000	118.636	124	122	121	120	120	119	118	117	116	115	112	102.984	459.325	960	648	594	538	504	463	419	368	311	250	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1375	1387.333	546.763	0.870	60	415	659	198	12	60	415	659	198	12	109.000	142.060	204	171	158	151	143	137	132	128	124	120	115	103.000	117.570	138	129	124	121	118	115	114	112	111	110	106	1	28	1386.637	550.759	0	0	0	198	197.679	0	0	131	131.214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2023	517.246	555.398	0.887	25	101	1034	739	92	25	101	1034	739	92	108.331	115.882	124	119	118	117	116	116	115	115	114	113	111	102.873	121.687	134	127	126	124	123	122	121	120	118	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1049	247.683	553.928	0.887	916	97	14	8	5	916	97	14	8	5	106.057	113.298	120	116	115	114	114	113	113	112	112	111	108	104.000	521.073	821	722	670	617	569	527	474	425	373	309	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1932	285.718	580.657	0.896	59	520	1215	101	9	59	520	1215	101	9	107.046	114.226	122	118	117	115	114	114	113	113	112	111	108	104.777	446.532	731	624	571	520	484	442	403	362	326	280	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1953	1797.493	582.845	0.876	56	1070	660	96	18	56	1070	660	96	18	108.965	369.464	1891	640	414	339	310	287	267	244	206	179	142	102.684	117.351	131	125	122	120	118	117	116	115	112	110	104	1	150	1794.320	573.645	0	0	0	1147	1187.600	0	0	125	125.040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2392	343.907	588.084	0.832	477	1609	197	63	23	477	1609	197	63	23	107.781	115.671	138	124	118	115	114	114	113	113	112	112	109	105.091	637.177	906	838	792	755	719	671	617	560	477	389	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1553	397.246	584.887	0.918	47	59	893	499	33	47	59	893	499	33	108.000	113.863	121	117	116	115	114	114	113	113	112	111	109	103.880	120.937	137	128	126	124	122	121	119	118	116	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1244	235.991	592.301	0.918	54	48	288	781	50	54	48	288	781	50	106.805	112.386	122	115	114	113	113	112	112	111	111	110	108	103.713	510.292	717	656	630	601	566	524	478	432	392	347	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1127	1747.681	596.583	0.894	56	395	455	169	36	56	395	455	169	36	108.941	284.751	708	527	369	309	261	231	214	199	177	158	131	102.130	117.330	131	125	123	122	120	118	116	113	111	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1886	1443.264	619.018	0.887	122	1326	353	35	10	122	1326	353	35	10	109.000	134.199	156	144	141	139	137	135	132	129	127	123	115	103.000	832.214	1216	1116	1055	997	936	873	799	712	593	468	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1513	869.618	620.178	0.871	67	678	659	73	8	67	678	659	73	8	109.000	119.695	128	124	122	121	120	119	119	118	117	116	112	102.978	117.876	138	126	122	120	118	117	116	115	113	112	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1688	299.210	637.203	0.881	123	782	678	59	9	123	782	678	59	9	107.090	117.667	137	125	122	120	118	116	115	114	113	113	110	105.049	593.007	829	736	697	657	630	597	560	529	491	450	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1327	255.280	634.768	0.878	263	602	353	87	8	263	602	353	87	8	107.260	255.571	395	345	327	303	279	258	235	209	185	163	127	103.982	125.355	216	140	132	128	125	123	121	119	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1277	1834.364	630.711	0.919	64	528	526	110	32	64	528	526	110	32	108.619	232.630	381	319	276	250	238	230	219	202	181	160	135	102.818	339.880	649	521	427	363	339	320	300	279	251	217	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	477	822.590	631.570	0.848	30	137	170	116	16	30	137	170	116	16	108.667	116.128	121	118	117	117	116	116	116	115	115	114	111	103.000	113.229	123	118	117	116	114	113	112	111	110	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2278	1435.337	677.770	0.834	52	391	1273	504	23	52	391	1273	504	23	109.744	210.216	1989	245	150	144	141	139	137	134	131	126	115	103.000	830.810	1295	1132	1047	981	919	853	787	722	629	475	248	1	171	1434.866	681.841	0	0	0	899	1000.731	0	0	1065	1039.713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1114	503.454	663.639	0.892	56	182	555	270	27	56	182	555	270	27	108.789	115.268	120	118	117	116	116	115	115	114	114	113	110	103.000	116.500	132	123	121	119	118	116	115	113	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1796	550.331	700.699	0.831	158	991	559	44	13	158	991	559	44	13	109.000	119.030	129	125	123	120	119	118	117	117	116	115	112	103.000	120.339	146	126	123	122	121	120	119	118	117	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2287	1887.182	715.355	0.891	202	1290	670	78	4	202	1290	670	78	4	108.340	145.244	164	156	153	151	149	146	144	142	140	132	115	102.341	120.254	133	126	124	123	122	120	119	118	116	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	786	488.416	710.354	0.743	62	259	323	111	14	62	259	323	111	14	108.587	134.500	161	144	140	138	136	134	132	130	128	126	120	103.000	112.023	128	116	114	113	112	112	111	110	109	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	507	585.974	723.816	0.914	157	99	107	108	24	157	99	107	108	24	108.323	117.323	123	120	119	119	118	118	117	116	115	114	111	103.000	112.884	124	118	117	116	115	113	111	110	109	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	999	1741.286	735.607	0.853	133	417	327	88	16	133	417	327	88	16	109.000	162.322	224	197	182	175	164	156	150	146	143	137	127	103.000	126.783	161	149	137	130	126	123	120	118	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2262	1595.813	751.933	0.879	867	1171	74	38	37	867	1171	74	38	37	110.105	218.354	1678	220	208	202	199	195	189	181	169	154	128	104.088	669.121	876	811	788	767	741	711	676	628	558	438	224	1	77	1584.523	740.217	0	0	0	822	876.247	0	0	742	725.974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2022	328.605	749.455	0.895	394	1247	218	94	21	394	1247	218	94	21	108.000	183.307	231	210	200	193	188	184	179	174	168	156	130	103.000	676.371	1178	1010	920	835	764	695	606	523	412	316	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1673	528.918	756.054	0.890	36	423	878	271	30	36	423	878	271	30	108.315	145.709	297	174	149	144	140	138	135	133	130	127	119	102.978	629.811	857	794	759	732	695	647	598	545	496	431	352	1	92	525.110	751.447	0	0	0	235	235.554	0	0	630	623.685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	711	1103.751	752.151	0.889	41	124	310	202	23	41	124	310	202	23	109.158	156.738	199	187	177	169	162	155	149	142	136	130	123	102.872	111.930	121	116	115	114	113	112	111	110	109	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	466	487.099	755.288	0.882	45	37	76	196	105	45	37	76	196	105	108.000	125.084	138	133	130	128	126	125	123	122	120	118	113	102.938	337.234	528	460	413	386	371	346	316	285	248	207	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1908	761.692	768.430	0.880	204	1215	406	37	5	204	1215	406	37	5	110.000	305.336	3951	539	164	143	139	136	132	128	125	121	112	103.000	130.239	164	139	137	135	133	131	129	127	124	116	104	1	163	752.835	756.553	0	0	0	1700	1852.307	0	0	144	145.595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2010	1525.099	773.704	0.880	171	1052	556	148	31	171	1052	556	148	31	110.637	245.755	1309	402	229	204	195	188	180	173	166	155	136	103.729	136.912	155	145	142	141	139	137	136	134	132	129	111	1	170	1513.991	769.661	0	0	0	728	767.224	0	0	138	138.612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2049	972.771	784.771	0.907	28	473	1241	242	30	28	473	1241	242	30	109.399	145.416	233	191	166	151	140	135	130	127	125	122	115	102.029	153.821	194	178	169	161	157	153	151	147	142	131	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1738	716.345	801.646	0.890	105	927	604	58	11	105	927	604	58	11	110.000	150.753	1020	149	136	134	131	129	127	126	124	121	114	102.586	129.673	145	137	135	134	132	131	129	127	125	119	109	1	82	701.649	806.443	0	0	0	493	504.537	0	0	134	133.439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1942	1751.211	808.979	0.880	51	398	1230	205	25	51	398	1230	205	25	109.694	515.722	6832	1251	221	138	130	128	125	123	122	119	113	103.838	731.218	1126	1050	953	878	830	768	673	592	500	376	258	1	221	1743.695	800.119	0	0	0	2949	3207.376	0	0	1057	1025.416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1889	796.494	816.073	0.873	41	940	805	55	7	41	940	805	55	7	110.000	169.350	211	195	188	179	173	167	162	158	153	147	128	103.000	326.718	489	426	395	369	343	318	296	277	260	243	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	988	1798.997	807.430	0.897	31	102	412	384	39	31	102	412	384	39	108.928	120.225	128	124	123	122	121	120	119	119	118	117	113	103.096	484.848	700	614	584	556	530	498	467	431	388	330	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1909	1690.453	820.883	0.870	116	1175	545	38	10	116	1175	545	38	10	110.410	129.623	311	133	130	129	128	127	126	124	123	121	115	104.362	546.364	864	743	693	651	604	553	495	439	385	342	228	1	51	1703.655	825.189	0	0	0	215	215.765	0	0	630	625.078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1218	137.520	834.626	0.893	663	472	40	9	6	663	472	40	9	6	107.000	132.956	202	157	144	139	134	129	125	121	117	113	109	101.988	886.582	2828	1814	1237	968	772	674	612	547	478	378	206	1	56	138.260	828.212	0	0	0	185	184.339	0	0	2232	2190.946	0	0	2	40	132.108	843.428	55	138.922	826.673	151	149.775	181	180.400	2256	2218.325	2232	2234.782
125	125	2103	1620.595	856.147	0.894	130	1592	289	36	17	130	1592	289	36	17	110.705	123.338	155	142	132	124	121	119	118	117	116	115	112	105.016	549.673	803	716	683	652	620	584	534	468	394	327	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1778	1513.264	856.543	0.873	10	586	880	246	21	10	586	880	246	21	109.999	128.678	144	138	135	132	131	129	127	124	122	120	114	104.000	291.624	430	377	359	340	317	293	266	239	223	206	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1346	2014.696	855.891	0.891	34	180	589	445	73	34	180	589	445	73	107.680	115.796	124	119	118	117	116	116	115	114	114	113	110	102.280	834.636	1169	1048	1003	963	920	874	815	754	672	553	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1664	1567.078	865.479	0.892	393	944	229	49	22	393	944	229	49	22	110.323	126.184	155	133	130	128	127	125	124	123	121	119	114	104.817	116.322	132	122	120	118	117	116	115	114	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	941	791.529	865.633	0.910	22	154	440	264	34	22	154	440	264	34	109.124	143.654	166	162	156	151	147	143	139	135	131	127	121	102.998	246.185	339	316	301	285	269	248	228	209	190	173	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1340	1860.440	877.245	0.884	138	634	431	93	16	138	634	431	93	16	109.009	214.141	737	284	224	209	201	195	188	180	173	163	141	103.000	114.891	129	119	117	116	116	115	114	113	112	111	106	1	59	1844.044	884.584	0	0	0	508	509.339	0	0	112	112.305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	481	1160.769	870.072	0.929	64	102	174	102	31	64	102	174	102	31	109.642	157.364	193	179	170	166	161	156	153	148	144	139	128	102.112	110.214	118	114	113	111	111	110	109	109	108	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1127	1411.094	876.048	0.914	163	553	356	22	7	163	553	356	22	7	110.000	118.397	124	121	121	120	119	118	118	117	116	116	113	103.000	116.339	128	121	120	119	118	116	116	114	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1117	439.531	884.427	0.891	85	175	599	217	17	85	175	599	217	17	108.879	157.116	226	191	176	167	158	151	146	141	137	133	124	103.791	114.269	124	119	117	116	115	114	113	112	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	725	485.321	889.361	0.942	67	229	320	83	14	67	229	320	83	14	109.000	127.822	141	139	136	133	129	127	124	123	121	119	115	103.116	111.687	119	116	114	114	113	112	111	110	109	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1488	1150.403	906.771	0.870	190	979	240	52	7	190	979	240	52	7	109.568	316.298	446	386	367	354	338	327	309	289	260	227	182	102.000	119.564	139	131	128	123	119	118	116	115	113	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1868	1510.494	904.158	0.894	63	464	860	431	15	63	464	860	431	15	110.069	127.733	140	135	133	131	130	128	126	124	123	121	114	103.802	296.319	424	376	353	330	307	288	275	262	247	229	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1902	1597.590	908.096	0.895	533	1200	64	40	32	533	1200	64	40	32	110.498	119.060	141	130	124	119	117	117	116	115	115	114	110	105.928	477.110	695	644	618	581	536	495	444	387	337	281	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1723	1644.987	913.432	0.889	27	550	933	161	13	27	550	933	161	13	110.712	120.201	159	133	122	119	118	117	116	116	115	114	112	105.925	567.444	843	768	736	697	655	585	517	446	385	337	214	1	231	1644.954	923.710	0	0	0	138	138.952	0	0	730	711.303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	663	670.132	898.230	0.858	88	242	210	100	11	88	242	210	100	11	108.656	133.719	151	145	140	137	135	134	131	129	127	124	120	103.000	119.551	144	129	125	124	121	119	117	115	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	446	1463.690	899.335	0.869	31	147	173	78	11	31	147	173	78	11	110.000	121.487	129	125	124	123	122	121	121	120	119	118	116	103.000	228.834	264	253	248	243	238	234	229	220	208	195	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1964	1739.779	915.942	0.881	23	273	1223	396	17	23	273	1223	396	17	110.034	188.984	241	223	213	204	196	189	182	177	168	152	127	104.332	540.549	811	743	691	640	585	528	484	447	410	362	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1941	1040.649	921.877	0.879	197	1453	206	49	7	197	1453	206	49	7	109.000	125.334	150	140	135	129	123	121	120	119	118	117	113	102.668	317.373	505	391	354	336	322	310	300	289	278	256	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1587	461.994	926.836	0.903	43	298	817	334	64	43	298	817	334	64	108.604	218.665	691	369	250	215	188	174	167	162	151	142	125	104.079	120.154	129	124	123	122	121	120	120	119	118	116	108	1	182	466.801	926.447	0	0	0	461	476.533	0	0	121	121.170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1865	1426.521	925.834	0.782	93	347	1159	189	40	93	347	1159	189	40	110.854	117.864	129	123	121	119	118	117	116	116	115	114	112	103.080	124.361	139	132	130	128	127	125	124	122	120	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1707	1694.895	941.429	0.904	29	860	695	84	8	29	860	695	84	8	110.644	197.724	437	235	219	212	205	197	190	177	163	150	134	105.064	530.115	824	734	693	643	600	557	506	441	354	270	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1365	2003.760	955.741	0.885	387	806	105	37	11	387	806	105	37	11	107.637	130.681	181	160	144	132	127	124	122	121	119	116	110	103.040	122.635	153	137	130	126	123	121	119	117	115	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	200	740.765	947.074	0.911	11	12	24	79	67	11	12	24	79	67	109.000	114.175	118	116	115	115	115	114	114	113	113	112	112	104.000	603.720	857	804	747	701	661	627	575	529	468	396	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1901	1628.612	967.227	0.886	147	171	443	991	120	147	171	443	991	120	110.048	196.432	243	230	224	216	208	199	191	181	170	158	128	105.662	557.422	811	749	720	682	626	572	515	460	393	334	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	673	1804.782	960.868	0.900	13	40	103	407	96	13	40	103	407	96	109.184	130.575	143	140	137	135	134	131	129	126	124	121	116	104.000	348.789	494	459	426	398	373	349	329	304	272	236	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1559	1398.755	971.063	0.880	18	33	837	595	46	18	33	837	595	46	111.000	115.795	123	119	117	116	116	115	115	115	114	114	111	103.012	123.777	138	130	128	127	126	125	123	122	120	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	443	1847.053	957.311	0.845	15	63	156	170	34	15	63	156	170	34	109.702	125.169	132	130	128	127	126	125	124	123	122	121	119	103.578	455.160	640	581	537	504	475	446	425	397	383	346	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
