 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	727	464.461	606.444	0.903	56	276	279	93	10	56	276	279	93	10	108.000	116.455	128	123	121	119	117	115	114	113	112	111	110	102.000	144.100	172	160	156	153	150	147	143	138	132	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1947	1762.707	620.266	0.891	102	814	862	126	9	102	814	862	126	9	110.000	433.430	2367	1021	577	389	294	238	210	194	176	162	138	102.495	121.678	144	130	126	124	123	121	120	118	117	115	109	2	39	1781.272	625.664	291	1763.064	614.249	649	654.231	1228	1317.474	125	126.359	124	124.698	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1738	427.608	626.694	0.890	22	207	829	587	50	22	207	829	587	50	108.000	112.724	121	115	114	113	113	112	112	112	111	111	108	101.961	149.922	181	169	165	161	156	151	146	139	133	128	121	1	11	437.771	611.683	0	0	0	120	119.545	0	0	158	157.182	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1813	644.447	653.997	0.872	144	540	874	201	21	144	540	874	201	21	109.000	269.353	2027	325	261	244	230	220	210	198	186	171	139	103.000	125.484	140	132	130	129	128	127	125	124	122	116	105	1	88	656.814	654.782	0	0	0	989	1060.432	0	0	132	131.591	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1766	336.935	667.674	0.889	27	630	965	103	12	27	630	965	103	12	107.737	172.896	1141	257	131	123	121	119	118	116	115	114	111	102.641	154.532	286	181	170	165	161	155	144	136	130	125	113	1	173	323.261	664.196	0	0	0	575	604.121	0	0	205	210.087	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1747	561.805	670.816	0.879	56	675	796	162	24	56	675	796	162	24	108.888	114.770	119	117	116	116	115	115	114	114	113	113	110	103.834	1254.821	1943	1770	1688	1585	1474	1340	1188	1032	839	558	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1810	390.028	674.738	0.876	153	625	922	81	3	153	625	922	81	3	107.990	118.852	129	122	121	121	120	119	118	117	116	115	111	102.180	147.284	173	162	158	154	150	146	143	141	138	135	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1525	140.626	681.327	0.882	91	665	578	148	17	91	665	578	148	17	106.000	113.718	124	119	117	115	114	113	112	112	111	110	107	102.000	422.997	668	589	536	496	456	426	397	355	303	242	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1247	1833.195	711.464	0.860	157	536	342	157	32	157	536	342	157	32	108.754	153.447	177	166	161	159	156	154	152	149	146	140	126	102.010	125.753	142	134	132	129	127	125	124	122	120	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	269	579.431	699.433	0.772	44	78	71	53	18	44	78	71	53	18	108.963	111.996	116	114	113	112	112	112	111	111	111	111	109	104.000	337.781	800	693	600	483	379	268	179	127	116	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1645	1480.215	716.255	0.881	45	258	911	352	44	45	258	911	352	44	109.025	115.529	123	118	117	117	116	115	115	114	114	113	111	103.843	752.985	1362	1082	982	902	829	748	679	603	503	421	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	2550	539.765	720.425	0.887	28	433	1508	495	23	28	433	1508	495	23	108.875	116.140	128	121	119	117	116	115	115	114	113	112	110	103.991	539.617	869	780	721	668	618	572	512	429	324	246	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	2442	1427.636	727.895	0.854	21	92	980	1214	71	21	92	980	1214	71	109.129	116.135	123	119	118	117	117	116	115	115	114	113	110	103.897	745.828	1543	1143	1001	879	801	717	638	578	506	400	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	2315	479.742	739.219	0.873	31	429	1707	111	4	31	429	1707	111	4	108.000	187.203	2407	153	137	135	133	131	130	128	126	124	117	103.000	470.468	1825	667	604	556	504	458	403	347	288	233	166	1	109	492.955	727.517	0	0	0	1072	1135.936	0	0	1044	1083.000	0	0	1	38	492.641	727.614	0	0	0	1738	1714.711	0	0	1447	1448.868	0	0
85	85	2692	607.409	746.940	0.848	155	1920	542	22	3	155	1920	542	22	3	108.603	115.972	126	119	118	117	116	116	115	115	114	113	110	103.900	636.130	865	775	751	729	704	672	634	585	532	438	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	3261	1358.130	749.889	0.803	684	2234	227	42	7	684	2234	227	42	7	109.506	118.164	127	122	120	119	119	118	117	117	116	115	111	103.795	759.783	2028	1180	1014	886	793	714	647	583	500	416	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1287	355.639	742.856	0.896	52	340	608	244	13	52	340	608	244	13	107.173	131.392	218	140	135	134	131	129	127	124	122	119	113	103.000	431.198	729	553	527	496	462	425	397	368	341	306	226	1	41	354.136	729.212	0	0	0	190	189.951	0	0	544	546.927	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1483	846.911	753.893	0.891	39	572	789	51	4	39	572	789	51	4	109.923	286.285	590	385	333	311	295	276	257	238	218	201	170	103.000	123.859	139	131	129	128	126	124	122	120	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1655	407.511	757.407	0.846	22	99	719	693	84	22	99	719	693	84	108.127	127.408	139	134	132	130	128	127	126	124	123	121	117	103.000	417.654	620	569	529	494	464	430	397	349	294	246	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1345	1191.299	767.092	0.869	49	130	593	517	32	49	130	593	517	32	109.000	116.851	126	120	119	118	117	117	116	115	115	114	110	103.321	1093.062	1611	1414	1320	1240	1171	1110	1044	977	873	734	467	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1344	458.422	790.151	0.919	39	287	773	189	29	39	287	773	189	29	108.511	128.764	145	139	136	133	131	129	126	124	122	119	112	102.830	478.327	737	655	620	572	529	487	438	384	342	292	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	2409	832.905	805.638	0.869	123	1278	845	99	10	123	1278	845	99	10	110.000	980.732	22455	1014	458	354	325	298	274	246	217	195	169	102.992	125.295	176	135	131	128	126	124	122	120	118	116	110	2	13	848.304	820.652	144	826.300	791.907	732	729.308	9196	10051.257	132	131.538	148	149.500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1893	1228.642	810.774	0.868	26	178	837	738	90	26	178	837	738	90	109.300	116.264	125	119	118	117	117	116	116	115	114	114	111	103.897	908.865	1501	1310	1163	1044	975	902	816	728	641	553	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	2144	1399.503	857.899	0.872	168	1105	711	88	30	168	1105	711	88	30	109.067	116.530	123	119	118	117	117	116	116	115	115	114	111	103.792	271.095	395	344	317	301	282	266	253	238	223	207	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1917	861.139	859.295	0.883	94	406	1098	267	20	94	406	1098	267	20	109.936	259.065	484	325	297	281	270	257	245	229	209	188	150	102.260	121.662	134	127	125	124	123	122	121	120	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	2244	71.612	867.232	0.861	1138	797	117	94	27	1138	797	117	94	27	105.984	174.374	261	203	195	188	182	176	169	160	150	142	122	102.779	444.234	686	625	585	544	496	448	398	350	308	255	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1731	299.455	874.151	0.857	28	350	920	363	37	28	350	920	363	37	107.477	115.557	127	121	118	117	116	115	114	113	113	112	109	102.000	133.064	146	139	137	136	135	134	132	131	129	126	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1766	1444.651	879.149	0.861	99	391	1204	36	10	99	391	1204	36	10	109.921	178.536	403	205	196	190	183	176	169	163	155	147	129	104.000	973.408	1749	1410	1238	1117	1041	945	846	767	691	612	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1989	238.402	887.964	0.869	101	798	752	236	63	101	798	752	236	63	106.551	114.203	124	118	116	115	114	114	113	113	112	111	109	102.000	132.977	154	141	138	137	135	133	132	130	128	125	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1770	1495.765	900.390	0.860	364	1268	68	32	10	364	1268	68	32	10	110.000	189.215	238	224	217	210	202	193	183	171	160	148	136	103.947	1262.150	2024	1823	1707	1595	1483	1325	1158	995	806	566	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	337	75.887	906.619	0.950	227	48	29	18	14	227	48	29	18	14	106.000	141.682	162	157	154	151	148	144	140	134	128	123	115	102.484	315.039	441	400	383	371	358	341	319	279	234	185	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	798	273.969	916.634	0.889	36	38	351	339	19	36	38	351	339	19	107.000	112.695	119	115	114	113	113	113	112	112	111	111	110	102.000	125.536	145	135	133	130	128	126	124	121	119	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	975	1441.556	928.149	0.920	13	49	244	546	103	13	49	244	546	103	109.941	180.350	222	208	201	193	186	181	175	168	160	152	139	104.000	1134.323	1680	1525	1440	1329	1227	1121	1020	948	872	744	504	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1561	1851.235	964.849	0.881	116	814	559	38	7	116	814	559	38	7	108.936	114.882	120	117	116	116	115	115	114	114	113	113	110	102.001	297.138	491	405	364	332	312	289	269	250	226	205	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	2518	957.038	982.523	0.891	481	1764	184	39	15	481	1764	184	39	15	108.806	117.538	126	122	120	119	118	117	116	116	115	114	110	103.581	1420.133	2260	2036	1888	1747	1614	1436	1246	1080	954	820	480	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	494	1846.221	1003.450	0.883	30	123	171	115	46	30	123	171	115	46	109.342	115.190	120	117	117	116	116	115	115	114	114	113	111	102.000	209.640	339	260	249	239	227	214	203	184	164	148	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	2087	1885.872	1019.348	0.896	33	231	1327	439	15	33	231	1327	439	15	109.052	115.021	121	118	117	116	115	115	114	114	113	113	110	102.000	309.445	483	445	396	355	331	305	279	250	223	193	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1545	1659.985	1065.273	0.867	49	193	883	376	15	49	193	883	376	15	110.000	171.977	212	194	189	184	179	173	166	161	155	149	132	103.522	1482.733	2399	2030	1897	1789	1665	1516	1373	1223	1035	827	601	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	980	479.236	1075.397	0.912	72	167	474	225	21	72	167	474	225	21	108.000	118.807	127	123	122	121	119	119	117	117	116	115	112	103.000	113.067	129	118	115	114	113	113	112	111	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	760	1612.002	1091.791	0.865	26	34	238	380	68	26	34	238	380	68	110.000	153.903	176	171	166	163	159	155	150	146	141	136	128	103.000	1330.016	1812	1706	1617	1558	1490	1396	1276	1144	1013	865	647	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1516	423.335	1104.872	0.883	74	1232	173	14	4	74	1232	173	14	4	108.195	142.026	166	156	153	149	145	142	139	135	132	127	121	102.658	711.661	1149	1010	949	867	785	707	633	571	499	397	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1475	1652.002	1111.640	0.876	13	126	741	515	54	13	126	741	515	54	110.000	175.438	410	202	193	185	176	170	165	162	154	145	131	103.930	1661.225	2677	2417	2091	1864	1731	1626	1511	1374	1248	1110	614	1	18	1653.575	1099.321	0	0	0	325	324.833	0	0	1842	1833.278	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1903	470.080	1132.294	0.893	18	161	1494	186	10	18	161	1494	186	10	108.462	143.781	160	153	150	147	146	144	142	140	138	135	124	102.952	703.618	1077	963	899	834	767	694	630	573	513	453	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1577	900.995	1137.332	0.897	84	350	953	139	28	84	350	953	139	28	109.000	117.479	126	121	120	119	118	117	116	116	115	115	111	101.907	633.214	1592	905	760	701	652	606	562	519	450	367	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	793	980.511	1139.534	0.897	167	391	165	35	18	167	391	165	35	18	109.000	137.939	166	158	150	145	141	137	132	128	125	122	115	102.000	116.366	130	123	121	119	117	116	115	113	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	2324	1884.257	1154.366	0.882	37	321	1316	534	66	37	321	1316	534	66	109.370	116.694	126	121	119	118	117	116	116	115	114	114	111	103.384	896.756	1604	1431	1175	1059	958	872	776	681	579	472	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1364	1824.394	1170.479	0.864	27	196	939	151	13	27	196	939	151	13	109.093	116.322	121	119	118	117	117	116	116	115	115	114	111	103.000	954.660	1436	1236	1165	1126	1076	1005	893	792	710	632	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	932	1118.738	1187.313	0.920	20	88	397	385	24	20	88	397	385	24	110.000	160.774	360	199	169	162	156	151	147	142	138	132	120	102.000	114.915	135	123	119	116	115	114	113	112	110	109	105	1	46	1125.691	1183.803	0	0	0	281	282.326	0	0	122	121.239	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1467	514.187	1189.382	0.848	27	255	732	369	55	27	255	732	369	55	109.000	124.660	150	141	133	127	124	121	120	118	117	116	113	102.450	118.338	138	129	125	121	118	116	115	114	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1928	1886.291	1209.094	0.883	189	1090	536	41	25	189	1090	536	41	25	109.618	116.732	124	120	119	118	117	116	116	115	115	114	111	103.071	740.414	1347	1078	992	905	820	737	655	576	490	398	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1476	1122.280	1229.524	0.890	470	848	104	12	7	470	848	104	12	7	110.000	116.733	127	121	119	117	117	116	116	115	115	114	112	102.000	121.203	136	128	125	124	122	121	120	119	117	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1676	1175.959	1245.754	0.911	41	185	758	606	54	41	185	758	606	54	110.000	116.990	124	122	119	118	117	116	116	115	115	114	110	102.000	120.002	131	126	124	123	121	120	119	117	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1756	581.468	1258.710	0.868	69	1040	557	40	14	69	1040	557	40	14	109.149	114.935	120	117	116	116	115	115	115	114	114	113	111	102.875	218.292	292	260	249	238	229	220	211	198	184	174	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1555	807.195	1271.412	0.882	123	888	433	51	26	123	888	433	51	26	109.696	390.493	9336	371	193	173	164	157	151	145	139	131	116	102.006	118.988	149	129	125	122	120	118	116	115	113	111	104	1	87	816.621	1279.908	0	0	0	3161	3597.184	0	0	126	125.874	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	745	1132.854	1268.637	0.906	10	99	444	158	17	10	99	444	158	17	110.000	116.021	121	118	117	117	116	116	116	115	115	114	110	102.000	117.850	127	123	121	120	119	118	117	116	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	219	1480.618	1265.931	0.906	56	57	62	26	12	56	57	62	26	12	111.000	145.799	158	156	153	150	148	145	144	141	140	137	132	103.000	109.648	115	114	111	111	110	109	109	108	108	107	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	2385	286.707	1286.882	0.901	56	255	1281	717	31	56	255	1281	717	31	106.875	121.426	147	128	125	124	122	121	119	118	117	115	111	101.993	1425.596	2019	1853	1796	1741	1673	1565	1426	1239	1006	743	462	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	570	1515.706	1280.851	0.807	117	218	162	53	11	117	218	162	53	11	111.000	506.019	681	604	558	541	525	507	487	467	442	410	355	102.596	125.154	148	139	134	131	128	125	122	119	116	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1132	558.990	1302.402	0.886	56	48	636	345	21	56	48	636	345	21	108.904	115.831	122	119	118	117	116	116	115	115	114	114	111	102.222	214.550	303	271	255	236	220	208	197	187	178	171	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1920	606.766	1312.577	0.885	9	36	745	1019	76	9	36	745	1019	76	109.164	115.528	125	119	117	116	116	115	115	114	114	113	110	102.103	217.202	320	274	258	246	232	216	201	186	173	164	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1775	318.994	1330.918	0.879	10	73	816	799	40	10	73	816	799	40	106.606	120.259	154	128	122	121	120	119	118	117	116	115	111	101.937	1149.163	1777	1591	1490	1369	1254	1139	1045	949	839	702	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1299	1704.073	1345.143	0.844	228	524	396	119	16	228	524	396	119	16	110.423	313.982	1693	569	371	282	253	233	217	203	191	167	133	102.000	127.707	161	141	135	131	128	126	124	122	120	117	105	1	112	1690.644	1341.866	0	0	0	872	913.732	0	0	138	138.652	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	876	1099.647	1385.198	0.883	72	102	427	235	28	72	102	427	235	28	110.151	119.694	128	125	123	121	120	119	118	117	117	116	113	102.000	438.089	638	545	515	489	464	443	422	398	369	315	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	333	1419.547	1397.782	0.824	17	58	122	98	32	17	58	122	98	32	110.018	183.480	244	216	204	197	192	185	177	169	160	147	134	101.871	121.715	150	135	128	124	122	120	118	116	115	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	2214	1125.247	1424.443	0.891	135	1133	810	81	13	135	1133	810	81	13	110.768	121.098	136	127	125	124	122	120	119	118	117	116	113	102.092	447.468	739	609	546	498	464	440	413	385	356	304	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	826	1262.121	1429.735	0.910	88	300	343	67	11	88	300	343	67	11	111.000	164.982	222	210	198	188	178	164	150	140	131	123	116	102.383	124.605	150	140	136	134	130	126	120	115	111	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1393	958.327	1452.429	0.911	19	45	502	714	82	19	45	502	714	82	111.207	180.928	213	201	198	194	189	185	179	172	164	154	134	102.478	124.833	139	131	129	128	127	126	124	123	121	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1565	910.234	1453.506	0.881	404	1081	37	14	3	404	1081	37	14	3	111.108	165.284	247	185	180	176	172	166	160	153	147	141	132	102.785	125.289	138	131	129	128	127	126	124	123	121	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	1599	936.162	1498.320	0.847	141	910	491	31	8	141	910	491	31	8	111.002	188.778	686	222	198	191	184	175	165	155	148	142	131	102.000	123.639	139	130	128	127	125	124	123	121	119	117	108	1	72	942.212	1501.200	0	0	0	443	450.639	0	0	128	128.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1483	42.032	1539.641	0.898	13	47	583	681	124	13	47	583	681	124	104.670	147.034	163	157	155	152	150	147	145	143	140	137	122	101.404	378.796	527	473	450	426	401	380	361	338	310	276	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1983	997.740	1561.279	0.848	195	320	1333	93	4	195	320	1333	93	4	110.550	146.034	169	158	153	149	147	145	144	142	140	136	122	102.000	121.746	134	128	126	124	123	122	121	119	118	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1638	1646.481	1574.745	0.905	161	795	542	90	21	161	795	542	90	21	110.783	194.037	1565	233	205	186	177	168	160	154	146	137	123	101.256	129.107	152	140	137	134	132	130	127	125	121	116	106	1	51	1641.507	1556.141	0	0	0	718	756.647	0	0	134	131.882	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1199	1560.289	1594.069	0.898	77	599	423	75	9	77	599	423	75	9	110.155	139.016	210	146	142	141	140	138	136	133	131	128	122	100.965	119.239	139	127	126	124	123	121	119	116	111	107	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	600	36.088	1594.472	0.917	273	209	54	25	27	273	209	54	25	27	106.045	279.320	341	323	311	303	296	289	276	263	245	223	179	104.338	473.335	606	571	551	540	525	507	474	433	384	326	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
