 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1397	1693.062	327.395	0.888	97	270	776	191	23	97	270	776	191	23	109.000	245.689	1758	340	238	210	198	187	176	169	160	149	133	103.000	121.293	138	127	125	124	122	121	120	119	117	115	107	1	91	1694.636	334.007	0	0	0	857	914.615	0	0	128	127.967	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	2171	1464.164	348.358	0.899	251	1066	709	82	20	251	1066	709	82	20	110.755	311.034	2641	356	322	296	278	261	239	215	195	179	150	104.051	121.702	154	130	126	124	122	121	119	118	117	115	107	1	91	1443.067	346.951	0	0	0	1330	1380.011	0	0	134	134.495	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1378	793.163	342.529	0.882	24	215	707	357	46	24	215	707	357	46	110.000	120.112	130	124	122	122	121	120	119	119	118	117	113	103.105	129.702	148	139	136	134	132	131	129	127	124	119	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	761	1961.671	339.594	0.909	14	35	223	385	87	14	35	223	385	87	107.583	113.481	117	116	115	114	114	113	113	113	112	112	109	104.175	832.995	1268	1148	1066	1006	925	840	755	673	581	508	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1523	121.695	345.662	0.880	16	213	968	274	20	16	213	968	274	20	107.000	145.467	1048	153	122	121	120	119	118	117	116	115	112	103.000	151.196	289	167	160	157	153	149	146	140	135	130	113	1	89	118.633	332.862	0	0	0	448	501.225	0	0	205	210.416	0	0	1	17	119.568	333.517	0	0	0	787	774.471	0	0	256	258.059	0	0
76	76	1023	1922.020	348.361	0.888	29	193	576	186	19	29	193	576	186	19	108.297	115.044	121	118	117	116	115	115	114	114	113	112	109	104.752	1015.125	1365	1259	1214	1170	1108	1031	958	887	827	738	513	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	401	827.059	342.986	0.930	29	132	179	44	5	29	132	179	44	5	110.000	119.716	128	123	122	121	120	120	119	118	117	116	113	103.000	125.456	146	135	133	130	128	126	124	122	118	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	893	1163.991	353.152	0.910	81	201	419	168	10	81	201	419	168	10	110.000	180.643	228	219	210	201	191	181	171	161	151	142	131	103.000	116.833	131	122	120	119	118	117	116	115	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	775	264.406	355.388	0.871	41	184	315	176	43	41	184	315	176	43	108.000	176.788	236	218	204	197	190	177	165	154	145	136	128	104.280	135.471	184	157	151	146	141	135	127	123	118	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	610	1838.504	363.031	0.932	58	190	266	79	7	58	190	266	79	7	109.000	114.039	118	116	115	115	114	114	114	113	113	112	110	104.000	118.636	130	125	123	122	120	119	117	115	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	483	400.283	367.484	0.914	23	72	192	161	27	23	72	192	161	27	109.000	127.344	136	133	132	131	129	128	127	125	123	120	116	103.981	666.882	880	835	801	767	733	687	633	585	534	473	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	2484	220.008	386.569	0.903	117	905	1204	177	31	117	905	1204	177	31	107.990	140.699	159	152	148	145	143	141	139	137	133	129	120	103.618	173.105	227	206	195	186	178	172	165	159	152	143	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	2206	442.836	385.269	0.881	32	92	906	1016	121	32	92	906	1016	121	109.521	150.649	178	167	162	159	155	153	150	145	138	129	118	104.615	1039.450	1612	1440	1296	1194	1121	1058	978	880	777	643	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1753	67.506	389.526	0.915	47	184	996	455	26	47	184	996	455	26	107.032	195.269	497	262	216	198	188	179	169	160	151	142	127	102.980	114.897	126	120	118	117	116	115	114	113	112	110	104	1	86	62.234	371.764	0	0	0	407	406.000	0	0	118	117.733	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	988	129.037	390.652	0.888	31	176	632	112	12	31	176	632	112	12	107.614	120.952	202	128	121	119	118	117	117	116	116	115	111	103.053	143.009	229	157	153	149	145	142	139	136	132	126	109	1	82	130.724	399.184	0	0	0	151	153.415	0	0	167	170.573	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	311	1497.818	381.925	0.892	55	144	58	34	16	55	144	58	34	16	110.823	179.672	236	217	204	192	183	174	167	161	157	154	148	104.151	143.405	187	163	156	149	144	140	137	134	132	129	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1367	1917.272	394.406	0.890	20	142	846	316	7	20	142	846	316	7	109.291	115.206	121	117	116	116	116	115	115	114	114	113	110	106.000	1198.549	1946	1781	1542	1368	1246	1135	1049	974	900	741	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	994	709.443	393.098	0.852	134	433	268	100	39	134	433	268	100	39	110.000	168.847	223	190	183	178	174	170	165	159	153	145	131	103.000	134.702	158	144	141	139	137	135	133	131	128	125	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1592	359.028	397.618	0.906	15	240	1003	278	26	15	240	1003	278	26	109.159	154.677	181	171	168	166	162	157	152	147	140	133	124	105.029	564.786	812	697	662	632	598	562	536	510	468	420	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	493	1551.926	394.411	0.925	37	59	248	126	12	37	59	248	126	12	110.000	125.491	133	131	129	128	127	126	125	123	122	119	115	104.347	278.763	396	366	343	319	297	273	255	237	220	200	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1685	1844.660	407.361	0.889	83	743	741	73	8	83	743	741	73	8	109.273	117.484	129	122	120	119	118	117	116	115	115	114	111	104.766	131.152	146	138	136	135	134	132	131	129	126	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	2008	1592.559	409.500	0.897	44	147	963	768	54	44	147	963	768	54	110.000	172.324	395	199	183	179	175	171	164	155	144	134	122	104.014	684.105	1416	862	830	801	767	715	655	593	507	396	233	1	39	1600.296	420.740	0	0	0	338	340.846	0	0	1246	1231.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	365	1271.799	396.541	0.947	53	116	141	39	11	53	116	141	39	11	110.000	215.068	297	266	254	241	231	218	205	190	175	159	136	105.000	806.921	1486	1266	1132	1023	923	818	725	593	459	317	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	2007	165.918	418.987	0.910	53	299	934	662	31	53	299	934	662	31	108.052	135.419	156	149	145	142	139	135	131	128	125	122	117	103.428	173.030	215	201	193	187	183	177	170	161	151	139	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1410	979.518	413.259	0.881	75	93	600	582	42	75	93	600	582	42	110.230	164.014	218	192	180	172	166	161	157	153	149	139	128	104.186	1285.486	2317	1817	1590	1486	1380	1297	1214	1071	896	724	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	2208	1303.006	422.969	0.873	192	399	1209	339	23	192	399	1209	339	23	109.892	152.005	183	172	165	160	157	152	147	143	138	133	122	105.421	836.966	1415	1119	1040	961	882	809	753	704	656	585	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1518	1246.348	422.837	0.890	28	21	502	879	54	28	21	502	879	54	110.755	165.423	193	185	181	178	174	168	163	155	148	140	128	105.375	1118.806	1518	1415	1378	1329	1263	1188	1095	978	843	702	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	575	1376.685	414.665	0.914	113	201	137	94	22	113	201	137	94	22	110.885	124.803	139	131	128	127	126	125	124	122	120	118	115	105.318	133.499	244	159	141	133	129	128	126	124	120	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1264	1186.637	424.950	0.907	410	596	105	97	33	410	596	105	97	33	110.247	148.016	642	188	132	128	126	124	123	121	120	119	114	104.033	130.922	241	143	137	133	130	127	124	121	119	117	109	1	112	1178.617	434.688	0	0	0	330	353.509	0	0	160	167.241	0	0	1	46	1180.738	435.206	0	0	0	439	422.913	0	0	202	203.370	0	0
100	100	803	747.575	426.563	0.856	95	283	286	113	15	95	283	286	113	15	110.000	168.265	211	188	177	171	168	166	164	162	158	154	139	103.792	140.034	160	150	145	143	141	139	138	136	134	132	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	288	1885.745	419.378	0.961	40	62	75	78	21	40	62	75	78	21	109.788	114.049	117	116	115	115	114	114	114	113	113	113	111	105.812	485.729	746	680	630	578	523	483	429	393	357	305	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1405	1357.731	438.187	0.880	250	798	254	69	8	250	798	254	69	8	110.142	117.936	125	120	119	119	118	118	117	117	116	116	112	105.572	658.642	1020	855	804	760	709	653	615	569	518	451	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1609	330.767	443.312	0.913	30	93	1084	349	22	30	93	1084	349	22	109.310	158.996	186	179	175	172	168	163	156	148	141	134	124	106.009	619.314	881	785	750	709	676	640	598	549	485	410	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1574	1535.307	436.763	0.825	33	158	1076	267	7	33	158	1076	267	7	110.000	162.766	716	171	162	158	155	150	146	143	137	131	122	105.000	641.425	2079	817	768	725	682	632	580	532	476	412	250	1	64	1535.058	448.717	0	0	0	404	421.891	0	0	1134	1165.938	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1597	848.800	443.112	0.919	63	342	932	200	28	63	342	932	200	28	110.000	241.678	2057	254	238	227	217	205	193	181	171	159	137	104.441	127.289	156	136	133	131	129	127	125	123	121	118	111	1	63	861.899	451.902	0	0	0	965	1020.460	0	0	139	139.016	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1117	1805.814	440.689	0.911	59	255	565	193	29	59	255	565	193	29	109.000	119.140	125	122	121	121	120	119	119	118	117	116	112	104.380	133.824	156	145	140	138	136	134	133	130	127	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1661	1443.490	444.202	0.913	41	228	1053	296	14	41	228	1053	296	14	110.230	157.769	189	176	171	166	163	159	154	149	143	139	128	106.586	884.309	1308	1179	1101	1035	965	883	811	731	661	587	420	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	754	945.006	442.640	0.703	5	113	354	234	27	5	113	354	234	27	109.999	172.871	207	196	189	183	177	173	168	163	157	150	139	104.813	1586.301	2158	1956	1871	1790	1694	1605	1532	1445	1297	1157	787	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1843	472.545	456.328	0.911	85	112	781	776	61	85	112	781	776	61	110.000	156.327	182	172	169	167	164	162	156	149	140	132	121	105.955	1244.415	1770	1602	1517	1453	1379	1285	1192	1104	1006	790	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	2375	69.486	460.810	0.880	65	467	1402	353	55	65	467	1402	353	55	107.445	484.265	6680	863	281	231	211	200	190	180	171	162	133	103.287	122.077	233	127	123	121	119	118	117	116	115	113	107	1	195	75.871	475.091	0	0	0	2820	3159.713	0	0	160	166.062	0	0	1	115	75.759	475.209	0	0	0	3905	4096.365	0	0	184	184.965	0	0
111	111	2033	1966.132	467.201	0.861	26	487	1239	215	30	26	487	1239	215	30	110.000	218.875	301	280	259	243	230	216	204	191	179	166	139	106.352	1492.698	2555	2245	1963	1767	1623	1484	1349	1184	998	802	454	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1774	1263.703	467.982	0.893	551	912	131	117	50	551	912	131	117	50	110.668	135.666	149	142	140	139	137	135	134	133	131	130	123	106.000	221.640	320	267	255	244	234	223	213	201	190	172	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1764	1901.074	460.155	0.885	20	141	914	614	56	20	141	914	614	56	110.000	146.662	184	167	160	154	149	145	141	138	134	130	121	105.722	480.201	785	659	604	557	512	477	436	393	347	311	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1127	1848.928	474.009	0.894	66	51	160	651	176	66	51	160	651	176	109.353	145.934	168	162	158	154	151	146	142	138	134	129	122	104.730	537.445	763	689	644	608	586	565	524	472	418	360	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1756	564.171	476.098	0.890	1179	411	65	37	20	1179	411	65	37	20	109.092	419.888	6115	838	182	141	133	129	127	125	123	120	112	104.000	124.304	220	133	126	124	122	121	119	118	116	112	107	1	160	559.713	482.273	0	0	0	2621	2892.088	0	0	166	167.819	0	0	1	98	559.877	482.102	0	0	0	3630	3732.092	0	0	182	181.908	0	0
116	116	713	886.451	467.605	0.931	51	244	303	84	13	51	244	303	84	13	109.680	116.948	123	119	118	118	117	117	116	116	115	115	113	105.000	249.712	363	296	280	269	262	255	244	228	216	199	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	817	117.406	473.112	0.918	92	401	193	88	28	92	401	193	88	28	108.897	172.563	218	204	193	183	175	168	162	158	154	151	143	104.000	113.857	123	118	117	116	115	114	113	112	111	109	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1707	1394.059	478.929	0.876	40	151	908	521	32	40	151	908	521	32	110.000	117.467	123	120	119	118	118	118	117	117	116	115	112	106.927	738.439	1174	1047	949	858	786	717	657	605	555	470	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	2640	379.489	492.006	0.873	280	1349	786	122	40	280	1349	786	122	40	110.197	123.958	140	133	130	126	124	122	121	120	119	118	114	107.981	1919.175	3054	2592	2423	2270	2093	1903	1723	1545	1433	1286	726	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1999	849.820	497.820	0.918	86	604	1077	175	19	86	604	1077	175	19	110.000	120.256	131	125	124	123	121	120	119	118	117	116	113	104.999	307.909	479	396	364	337	311	294	282	271	260	242	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1565	1475.853	490.549	0.890	18	169	896	396	51	18	169	896	396	51	110.024	139.332	165	153	146	143	140	138	136	134	132	129	122	107.045	443.484	796	647	549	478	443	416	391	365	334	305	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	401	1940.012	493.607	0.930	33	81	165	99	17	33	81	165	99	17	110.000	132.372	144	140	138	136	134	132	130	129	127	126	123	105.556	133.167	229	140	137	136	134	133	130	128	127	124	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1392	610.937	501.126	0.906	85	508	707	53	14	85	508	707	53	14	109.000	139.935	203	156	148	144	141	137	135	133	130	126	120	104.000	119.117	129	124	123	121	120	119	118	117	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1349	1281.702	506.954	0.874	697	334	146	99	55	697	334	146	99	55	110.671	136.370	150	145	143	141	139	137	135	133	130	127	117	105.186	245.466	327	300	289	275	259	246	233	220	209	191	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	2264	1226.685	519.041	0.809	173	280	1067	627	70	173	280	1067	627	70	111.435	483.456	6127	1119	285	169	164	162	159	155	148	137	122	105.016	120.494	165	125	122	121	120	119	118	117	116	114	107	1	233	1216.486	499.279	0	0	0	2560	2886.541	0	0	136	138.202	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1138	896.937	509.395	0.898	144	626	313	26	9	144	626	313	26	9	109.899	116.992	121	119	118	118	118	117	117	116	115	115	113	105.889	371.889	585	486	459	438	412	379	350	319	275	233	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	717	1423.473	506.231	0.901	21	164	358	133	25	21	164	358	133	25	110.467	116.151	121	119	118	117	117	116	116	115	115	114	112	108.000	473.197	690	638	588	545	515	473	434	398	364	316	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	785	1615.597	513.206	0.888	87	198	311	155	11	87	198	311	155	11	110.215	171.126	194	186	182	179	176	172	169	165	161	154	137	105.000	535.606	710	651	625	599	569	540	512	489	461	411	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1902	1967.881	522.241	0.901	41	141	477	1040	154	41	141	477	1040	154	110.000	248.560	1542	263	249	241	233	227	220	206	190	172	141	105.630	192.330	366	214	208	203	196	191	187	182	175	160	131	1	68	1962.186	505.938	0	0	0	862	864.162	0	0	270	273.426	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1955	425.157	525.099	0.872	38	258	1074	491	53	38	258	1074	491	53	110.228	190.751	242	220	215	207	200	193	185	177	169	157	131	107.460	597.273	917	796	743	692	646	599	563	517	446	385	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	2021	1025.447	528.693	0.904	91	867	905	105	12	91	867	905	105	12	111.000	121.543	133	128	125	123	122	121	120	119	118	117	113	105.188	654.830	1009	877	800	743	697	658	609	559	512	445	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1105	1512.519	521.670	0.917	44	165	650	223	8	44	165	650	223	8	110.076	158.182	183	176	171	168	165	161	156	150	143	137	123	105.858	723.598	1006	918	882	847	808	768	716	658	583	463	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1946	656.323	536.925	0.886	315	1175	371	39	16	315	1175	371	39	16	109.737	121.290	132	127	125	123	122	121	120	119	118	117	114	103.108	120.257	132	126	124	123	122	121	120	118	116	114	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	2389	338.947	542.260	0.886	171	978	980	181	26	171	978	980	181	26	109.872	120.081	132	127	124	122	120	119	118	117	116	115	112	106.724	1766.617	2956	2666	2463	2232	1961	1684	1486	1311	1145	897	616	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	796	934.560	533.224	0.877	305	349	111	10	8	305	349	111	10	8	111.000	142.496	207	160	155	151	145	138	133	130	128	126	120	106.000	122.139	141	128	125	124	123	122	121	120	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	2459	1443.648	549.672	0.874	391	1407	535	58	15	391	1407	535	58	15	111.183	153.070	195	174	168	162	157	153	149	144	138	130	122	107.852	670.785	1343	1038	910	804	720	643	574	521	438	315	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1880	1592.613	551.650	0.882	299	1329	191	22	11	299	1329	191	22	11	111.000	172.963	209	200	191	185	177	171	168	163	157	147	127	104.962	600.704	884	808	720	674	643	605	564	527	475	407	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	2308	972.099	558.314	0.885	139	858	1056	205	13	139	858	1056	205	13	111.000	119.800	134	127	123	121	119	119	118	117	116	115	111	105.806	655.539	1086	891	818	753	697	648	597	548	497	431	254	1	390	981.646	552.983	0	0	0	128	127.713	0	0	514	525.138	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	1737	501.841	560.375	0.890	21	122	802	711	40	21	122	802	711	40	109.580	123.206	132	128	126	125	124	123	122	121	120	118	115	104.557	184.694	237	220	209	199	191	184	176	168	161	153	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1533	877.475	556.376	0.889	32	297	819	317	31	32	297	819	317	31	110.338	116.988	124	120	119	118	117	117	116	116	115	114	112	105.584	760.208	1225	1053	979	908	831	744	666	606	546	486	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1490	1691.677	559.851	0.884	43	132	639	618	35	43	132	639	618	35	109.962	152.437	176	169	167	163	160	155	149	143	138	131	122	104.000	681.942	990	902	848	801	751	706	655	592	507	416	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1952	450.477	564.953	0.844	15	97	631	1005	165	15	97	631	1005	165	110.748	177.467	248	223	206	191	179	172	166	159	152	141	126	106.155	537.413	952	815	728	636	551	495	448	407	369	335	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1478	384.798	562.440	0.924	38	49	615	702	37	38	49	615	702	37	110.239	195.597	243	235	226	214	203	194	186	180	168	157	141	107.009	653.172	968	853	807	769	713	657	606	556	491	431	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	1637	1388.716	570.457	0.875	1389	193	25	4	2	1389	193	25	4	2	110.730	119.136	141	125	121	120	119	118	117	117	116	115	113	107.194	394.307	629	539	497	469	431	395	359	328	287	241	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
