 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
166	166	1855	1418.010	457.503	0.856	142	985	498	178	22	142	985	498	178	22	109.750	133.261	147	142	140	138	136	134	131	129	127	124	114	107.481	419.403	622	539	486	461	440	419	392	368	341	313	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1006	1797.033	457.910	0.904	57	141	645	139	8	57	141	645	139	8	107.053	127.796	144	139	135	132	130	128	127	123	120	116	112	105.760	268.531	386	352	331	312	293	268	247	225	204	186	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1325	1621.060	456.230	0.885	67	377	489	265	102	67	377	489	265	102	108.394	185.299	1022	247	179	159	151	146	143	140	137	133	125	105.036	148.342	167	157	153	151	150	148	147	146	144	141	126	1	95	1625.523	448.678	0	0	0	524	552.632	0	0	151	152.221	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1010	375.404	455.792	0.926	96	586	253	47	11	96	586	253	47	11	108.000	119.535	135	126	123	121	120	119	117	117	116	114	111	105.937	1457.931	2603	1964	1818	1698	1602	1519	1392	1236	1069	871	459	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1283	2003.897	461.820	0.896	38	572	472	146	30	38	572	472	146	30	107.366	167.669	332	200	185	176	170	163	157	150	143	135	124	106.671	176.805	226	204	197	191	185	178	171	164	156	147	133	1	17	2008.879	464.533	0	0	0	297	294.176	0	0	186	186.706	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	2080	276.118	470.403	0.881	17	305	1218	478	29	17	305	1218	478	29	108.000	181.405	627	355	213	157	136	128	124	121	119	117	112	104.546	145.032	262	190	152	140	137	135	132	130	128	126	115	1	402	280.282	473.110	0	0	0	361	378.682	0	0	191	193.674	0	0	1	174	280.806	473.229	0	0	0	494	495.017	0	0	225	224.282	0	0
172	172	1451	1232.609	470.653	0.895	28	49	609	636	105	28	49	609	636	105	110.000	127.911	138	134	132	131	130	128	127	126	124	121	115	107.892	279.870	384	341	318	308	295	282	268	255	238	219	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1792	1183.657	474.863	0.902	88	1068	527	69	10	88	1068	527	69	10	109.943	118.656	127	124	121	119	118	118	117	117	116	116	112	108.785	923.013	1291	1182	1121	1077	1017	960	888	808	734	594	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1578	1735.229	477.692	0.898	23	35	664	692	128	23	35	664	692	128	108.193	151.307	172	164	162	159	156	154	151	146	140	133	120	105.906	856.224	1196	1098	1041	990	944	896	842	778	672	548	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1471	185.552	481.551	0.870	259	748	369	50	11	259	748	369	50	11	107.714	365.473	5243	615	208	179	161	151	141	135	132	127	116	103.923	118.338	150	125	122	120	118	117	116	115	114	113	109	1	119	196.012	479.587	0	0	0	2227	2390.798	0	0	129	130.630	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1426	1008.736	482.402	0.913	127	1065	179	27	7	127	1065	179	27	7	110.623	121.175	132	128	125	122	121	120	119	119	118	117	115	109.060	901.935	1356	1225	1153	1083	1007	925	847	765	671	517	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1683	1330.534	485.235	0.908	469	859	283	35	13	469	859	283	35	13	111.000	139.542	157	151	148	146	143	140	138	134	131	127	121	108.282	1033.691	1522	1407	1330	1254	1178	1092	991	888	727	536	416	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1859	1279.595	484.942	0.888	59	846	735	160	29	59	846	735	160	29	110.866	132.150	155	142	139	136	133	131	129	127	125	124	119	107.888	125.571	238	134	131	129	127	125	123	121	119	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1616	533.836	484.803	0.902	161	626	693	85	13	161	626	693	85	13	108.066	115.966	123	119	118	117	116	116	115	115	114	113	110	105.224	450.683	1169	700	534	486	438	405	379	352	317	278	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1664	744.242	489.900	0.895	781	788	50	10	4	781	788	50	10	4	109.701	315.593	2925	572	245	195	185	179	174	169	164	154	142	107.974	121.756	134	126	124	123	122	122	121	120	119	118	114	1	156	744.774	479.374	0	0	0	1276	1405.308	0	0	125	125.199	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1669	1550.441	490.157	0.898	365	1010	221	30	24	365	1010	221	30	24	108.972	117.004	125	120	119	118	117	117	116	116	115	114	111	106.611	1873.416	2710	2552	2438	2306	2146	1976	1773	1539	1274	1023	624	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1688	1377.469	495.240	0.897	60	615	805	151	21	60	615	805	151	21	110.259	127.389	158	141	134	129	127	125	123	122	120	118	113	108.252	586.758	934	763	707	660	617	584	558	525	480	410	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	769	1895.820	486.711	0.929	378	235	65	51	30	378	235	65	51	30	108.000	192.346	266	239	226	214	203	191	180	169	158	147	134	107.547	123.259	133	128	127	125	124	123	122	121	120	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1551	111.555	493.509	0.890	140	557	568	224	40	140	557	568	224	40	106.343	142.601	159	154	151	148	146	144	142	139	134	128	119	104.000	499.226	678	620	591	563	531	501	477	448	411	370	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1168	58.649	495.978	0.914	15	332	702	92	16	15	332	702	92	16	105.443	129.987	152	145	139	135	132	129	126	124	121	118	110	103.277	402.836	627	567	539	492	438	393	355	317	277	244	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1667	356.981	499.036	0.909	569	844	175	25	12	569	844	175	25	12	108.000	117.916	132	124	122	121	118	117	116	114	114	113	111	106.388	1469.856	2568	2038	1829	1700	1592	1490	1379	1288	1106	822	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1512	413.740	497.520	0.897	78	757	581	61	9	78	757	581	61	9	108.000	116.778	127	122	119	118	117	116	115	115	114	113	111	105.959	1701.919	2406	2224	2127	2023	1912	1775	1650	1503	1313	1005	543	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1923	961.255	500.146	0.896	54	120	1190	443	89	54	120	1190	443	89	110.860	169.400	206	194	184	179	174	169	165	162	157	144	126	109.077	641.224	975	884	814	765	703	648	590	523	460	392	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1569	1979.918	505.619	0.910	20	653	765	81	28	20	653	765	81	28	107.588	214.198	1457	276	186	177	172	167	162	158	153	146	134	107.674	168.046	225	187	180	176	171	167	163	158	154	150	140	1	101	1982.074	515.796	0	0	0	730	772.901	0	0	192	192.248	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1950	1601.198	514.550	0.896	721	1038	139	8	4	721	1038	139	8	4	108.613	275.472	361	319	304	295	287	278	268	257	243	228	184	106.567	519.175	747	658	625	591	560	525	492	453	416	365	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	479	1441.052	498.811	0.931	42	67	220	114	21	42	67	220	114	21	109.000	117.697	124	121	120	119	118	117	117	116	116	115	112	108.000	179.850	225	209	202	196	188	181	174	166	157	148	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1727	1242.306	520.351	0.879	134	1287	229	45	14	134	1287	229	45	14	110.578	127.267	138	133	131	130	129	128	126	125	123	121	114	109.823	259.416	384	338	308	284	270	256	240	222	208	196	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	2238	297.271	525.560	0.829	55	548	1282	235	56	55	548	1282	235	56	108.000	135.495	514	168	120	117	116	115	114	114	113	112	109	105.097	136.328	325	152	132	129	128	126	125	124	122	119	108	1	201	293.991	536.279	0	0	0	306	315.030	0	0	235	236.841	0	0	1	192	294.330	536.158	0	0	0	311	319.990	0	0	240	239.901	0	0
194	194	1808	1734.469	531.183	0.860	80	221	1083	297	100	80	221	1083	297	100	108.000	154.393	185	173	169	165	159	155	150	145	141	135	122	106.986	875.514	1414	1250	1157	1075	982	879	775	680	581	499	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1772	857.538	530.002	0.855	226	928	455	113	28	226	928	455	113	28	108.928	124.639	140	133	130	127	125	124	122	121	120	118	114	108.357	2801.290	10876	4360	3055	2750	2560	2402	2278	2119	1898	1603	1143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	54	845.953	537.669	0	0	0	134	134.000	0	0	8688	8461.352	0	0
196	196	1609	463.226	531.433	0.891	64	1036	451	18	7	64	1036	451	18	7	108.000	304.804	650	406	357	330	315	295	277	257	234	210	157	105.000	126.367	137	131	130	129	128	127	126	125	123	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1913	573.556	528.346	0.903	75	351	1063	378	12	75	351	1063	378	12	108.834	137.006	155	148	145	143	141	139	136	133	128	122	114	105.085	441.626	650	595	561	525	491	454	412	368	322	272	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1776	1891.647	533.126	0.875	818	462	309	131	30	818	462	309	131	30	108.367	197.786	718	313	201	173	166	161	157	152	146	140	128	108.659	386.211	1007	530	447	418	388	357	337	317	291	246	192	1	184	1895.165	526.413	0	0	0	446	462.304	0	0	670	682.391	0	0	1	26	1895.316	527.295	0	0	0	656	646.038	0	0	934	926.846	0	0
199	199	1034	19.842	530.209	0.887	22	190	596	185	23	22	190	596	185	23	104.254	133.689	179	161	149	142	137	131	126	121	116	114	110	102.155	110.758	121	115	114	112	111	110	109	109	108	107	101	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1762	630.568	536.187	0.880	53	674	771	207	24	53	674	771	207	24	108.434	153.605	867	156	144	141	138	136	133	131	127	123	112	105.994	423.227	1747	563	509	464	429	397	365	334	298	254	149	1	88	628.605	547.780	0	0	0	418	451.841	0	0	930	989.761	0	0	1	32	627.939	547.596	0	0	0	625	609.656	0	0	1315	1257.844	0	0
201	201	1632	1340.887	538.115	0.907	629	863	81	32	12	629	863	81	32	12	111.091	146.281	165	157	153	152	150	148	146	143	139	133	122	109.763	1172.648	1761	1522	1411	1323	1252	1174	1102	1037	960	819	440	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1323	1528.616	535.998	0.924	488	757	41	9	9	488	757	41	9	9	109.000	118.473	131	124	121	120	119	118	117	116	115	115	111	107.982	1680.858	2536	2298	2125	2019	1887	1761	1597	1382	1143	958	644	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1584	721.163	538.614	0.908	142	877	386	117	26	142	877	386	117	26	109.479	134.436	170	157	146	138	133	130	128	126	125	122	115	107.152	1575.876	2829	2270	2093	1944	1786	1614	1418	1214	998	819	607	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1496	1442.349	552.846	0.840	850	230	161	141	101	850	230	161	141	101	109.901	137.278	154	147	145	141	139	136	134	132	131	129	124	109.685	178.664	226	211	203	193	186	177	171	163	156	148	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1990	1661.192	549.309	0.908	121	107	1120	585	32	121	107	1120	585	32	108.365	120.717	131	126	124	122	122	121	120	118	117	116	112	106.122	186.095	223	211	205	201	197	191	184	177	166	152	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1769	359.866	550.895	0.881	316	912	365	117	22	316	912	365	117	22	107.786	116.339	127	120	119	118	117	116	115	115	114	113	110	106.000	129.727	147	136	134	133	131	130	128	127	125	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1619	176.786	562.418	0.880	50	1188	320	21	9	50	1188	320	21	9	106.251	112.563	119	115	114	114	113	112	112	111	111	110	108	105.000	624.159	1014	831	767	719	677	637	588	533	465	384	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1069	1151.627	556.523	0.903	56	153	308	477	56	56	153	308	477	56	110.197	120.935	130	127	125	124	123	121	120	118	116	115	111	111.892	261.314	384	357	341	323	294	264	235	210	182	154	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1662	122.964	564.227	0.918	83	245	1037	214	53	83	245	1037	214	53	106.000	111.530	117	113	113	112	112	112	111	111	110	110	107	104.000	712.291	1035	947	906	858	806	750	681	609	513	393	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1806	507.430	566.193	0.893	221	982	501	50	20	221	982	501	50	20	108.146	391.159	2084	630	378	343	325	309	293	276	258	232	175	104.627	128.002	140	134	132	130	129	128	127	126	125	123	110	1	128	494.013	562.107	0	0	0	1241	1275.844	0	0	134	133.703	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1278	1241.024	567.903	0.912	28	217	850	140	20	28	217	850	140	20	111.000	128.744	141	136	134	132	130	129	128	126	123	121	116	111.571	365.760	589	512	453	416	387	357	328	304	272	245	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1724	1289.715	570.821	0.881	750	618	181	123	38	750	618	181	123	38	111.573	132.907	202	145	137	135	133	131	130	127	125	122	117	111.904	365.256	594	480	443	417	392	368	340	314	274	239	173	1	26	1294.177	583.890	0	0	0	180	179.577	0	0	500	486.308	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1481	1933.661	578.409	0.911	82	437	706	215	27	82	437	706	215	27	108.949	215.180	354	242	230	223	217	213	209	203	195	180	148	108.319	126.864	169	133	130	129	128	126	125	124	123	121	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1221	1096.609	573.812	0.850	603	242	151	171	27	603	242	151	171	27	109.993	117.793	133	121	119	119	118	117	117	116	116	115	112	111.984	150.468	212	165	157	153	150	148	146	144	141	138	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1702	785.508	575.613	0.866	141	960	470	75	16	141	960	470	75	16	109.000	120.448	143	127	123	122	121	119	118	117	116	115	110	108.770	576.619	1204	845	732	660	607	566	523	465	396	320	184	1	12	784.251	577.754	0	0	0	140	140.167	0	0	560	563.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1918	1990.509	584.630	0.913	54	1422	350	54	13	54	1422	350	54	13	108.023	182.196	217	200	195	191	187	183	180	176	171	160	145	108.494	1876.375	2770	2578	2416	2198	1979	1801	1658	1544	1433	1288	979	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1531	1623.189	588.572	0.908	15	255	1030	195	13	15	255	1030	195	13	108.589	120.985	132	127	124	122	121	121	120	119	118	117	114	107.504	181.125	223	202	194	189	185	181	178	173	167	160	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1546	1050.876	592.829	0.917	783	645	35	30	20	783	645	35	30	20	110.789	119.098	134	125	122	120	119	118	117	117	116	115	113	112.000	532.090	735	657	631	593	558	530	503	473	444	404	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	1097	1762.361	597.255	0.907	260	502	301	12	6	260	502	301	12	6	108.163	135.916	152	144	142	141	140	139	136	132	128	124	115	108.000	966.822	1448	1267	1179	1121	1059	982	902	824	762	651	409	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	262	1892.517	586.998	0.771	21	72	107	42	15	21	72	107	42	15	109.000	126.206	133	131	129	128	127	127	126	125	123	121	118	108.027	119.359	131	124	123	122	120	119	118	117	116	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	1387	216.674	601.969	0.895	137	742	339	130	11	137	742	339	130	11	106.831	243.645	1364	619	267	163	133	125	123	122	120	118	113	104.921	119.143	136	126	122	120	119	118	118	117	116	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1137	933.409	605.046	0.798	111	760	208	28	9	111	760	208	28	9	109.334	210.975	286	256	240	225	214	205	197	189	182	178	163	110.989	470.963	920	729	631	528	474	432	390	357	328	295	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1622	1174.486	609.828	0.860	295	454	741	87	21	295	454	741	87	21	111.541	271.454	367	336	315	308	299	288	268	245	217	180	158	112.039	1080.582	1657	1433	1348	1292	1235	1168	1097	982	716	519	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1655	85.734	610.837	0.907	61	103	781	570	104	61	103	781	570	104	105.091	121.469	155	129	127	124	122	120	119	117	116	114	111	104.000	300.346	425	383	358	334	314	297	281	263	244	225	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1359	623.430	605.164	0.888	193	686	388	42	10	193	686	388	42	10	108.552	116.809	124	120	119	118	117	117	116	115	115	114	111	106.676	329.873	512	433	395	364	341	320	302	284	264	250	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1839	882.230	613.899	0.894	579	1039	126	26	14	579	1039	126	26	14	109.701	130.457	150	147	141	136	132	128	125	123	121	120	115	110.015	1047.936	2227	1671	1503	1331	1141	975	832	712	600	492	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	2090	265.538	618.614	0.854	192	716	877	225	26	192	716	877	225	26	107.720	267.271	2093	658	233	140	125	121	119	117	116	115	111	104.000	119.618	152	126	122	120	119	118	118	117	115	114	106	1	293	274.827	611.435	0	0	0	949	1036.375	0	0	131	131.584	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1828	995.916	615.915	0.904	1549	145	73	41	11	1549	145	73	41	11	110.122	116.548	122	119	118	117	117	117	116	116	115	114	111	111.906	355.231	502	445	421	401	381	359	333	309	284	262	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1565	1362.433	619.985	0.898	1129	339	72	8	6	1129	339	72	8	6	111.979	346.279	2372	426	328	311	297	282	268	245	218	197	181	113.665	1198.987	3298	1646	1525	1423	1325	1231	1106	914	713	575	484	1	87	1374.012	622.823	0	0	0	1304	1353.333	0	0	2368	2371.575	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	897	1559.730	611.949	0.932	25	74	363	374	36	25	74	363	374	36	109.283	114.484	122	116	116	115	115	114	114	114	113	113	110	109.591	263.318	419	372	333	306	280	252	231	213	195	177	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	1576	1704.724	616.104	0.887	362	837	304	37	8	362	837	304	37	8	109.000	334.401	706	474	400	362	339	317	294	272	250	220	162	107.150	123.383	140	129	128	126	125	124	122	121	119	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1429	572.522	623.628	0.904	225	677	420	55	32	225	677	420	55	32	108.328	124.454	153	134	129	127	125	123	122	120	119	117	112	106.003	137.629	169	152	146	143	141	139	136	133	128	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1903	1292.057	629.477	0.881	1482	250	95	44	16	1482	250	95	44	16	112.000	513.326	5614	766	370	334	308	289	272	255	224	184	156	113.853	924.541	2544	1309	1172	1080	990	892	802	717	613	443	317	1	149	1274.399	623.533	0	0	0	2709	2879.812	0	0	1775	1808.483	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1414	1905.534	625.313	0.924	236	909	206	30	11	236	909	206	30	11	109.425	300.315	511	367	342	324	312	300	284	269	250	232	204	108.449	126.550	150	133	130	128	127	126	125	124	122	121	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	1532	697.864	626.856	0.899	151	352	718	229	65	151	352	718	229	65	109.236	130.576	160	146	141	135	130	127	125	123	121	120	116	108.769	608.804	938	816	753	706	669	627	581	532	467	348	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1486	1087.398	628.829	0.896	694	588	83	61	42	694	588	83	61	42	110.600	119.800	136	125	123	121	120	119	118	118	117	116	112	111.583	574.649	999	807	723	669	618	576	521	464	401	345	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	1881	161.703	627.533	0.894	8	221	984	582	46	8	221	984	582	46	105.869	121.780	187	131	125	122	121	120	119	117	116	115	109	104.021	119.517	132	124	123	122	121	120	119	118	116	114	106	1	31	156.455	644.970	0	0	0	160	161.065	0	0	123	121.677	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	1072	1955.412	633.225	0.925	126	597	251	67	15	126	597	251	67	15	109.046	169.118	191	182	179	176	173	170	166	162	159	155	147	108.032	853.607	1213	1085	1028	993	956	896	834	740	637	542	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	1853	807.899	632.446	0.900	50	206	858	633	72	50	206	858	633	72	109.541	169.809	561	177	171	168	166	163	160	155	148	142	127	109.972	993.878	1409	1287	1199	1143	1097	1034	958	879	788	653	388	1	59	791.867	633.802	0	0	0	373	379.305	0	0	991	984.136	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
