 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1383	48.630	1621.715	0.922	834	484	16	9	6	834	484	16	9	6	103.762	133.946	148	142	140	138	137	135	133	131	128	123	118	100.976	971.417	1474	1282	1188	1099	1037	978	914	834	762	648	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	396	279.635	1630.528	0.919	72	88	106	100	20	72	88	106	100	20	107.000	228.240	283	273	268	262	252	239	224	205	185	164	134	101.000	130.139	149	143	141	138	135	132	128	124	119	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	286	1327.512	1639.971	0.732	24	49	88	94	25	24	49	88	94	25	111.000	132.378	144	139	136	134	133	132	131	130	129	127	125	102.000	116.850	130	124	120	118	117	116	115	114	113	112	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1102	388.176	1656.147	0.823	149	401	397	104	34	149	401	397	104	34	109.000	266.278	2710	317	232	222	210	195	183	174	163	155	148	101.309	120.481	149	136	131	127	122	118	115	112	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1588	77.144	1659.924	0.899	686	404	269	168	31	686	404	269	168	31	104.873	129.324	147	141	137	134	132	130	127	124	121	119	112	102.000	682.788	1137	1030	916	816	741	656	575	509	456	413	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	310	388.119	1698.304	0.889	25	137	99	30	11	25	137	99	30	11	108.294	174.774	200	193	187	184	180	176	172	167	161	156	142	101.000	131.361	144	139	136	135	133	132	130	129	126	124	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1093	628.981	1781.490	0.895	67	509	361	113	18	67	509	361	113	18	108.324	474.077	1598	670	601	541	495	453	400	345	298	254	169	102.000	130.704	165	151	144	138	134	129	125	121	117	114	103	1	17	634.918	1791.607	0	0	0	1286	1263.471	0	0	140	138.706	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	2091	1728.672	1881.133	0.898	84	212	1408	333	24	84	212	1408	333	24	109.029	256.482	331	312	301	289	277	262	248	232	211	188	162	103.000	1697.962	2472	2285	2201	2090	1975	1818	1657	1445	1180	856	550	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	300	111.439	1865.493	0.889	8	67	96	101	25	8	67	96	101	25	105.000	195.620	227	220	213	207	202	198	194	187	179	169	149	102.000	1611.110	2215	2098	1987	1881	1785	1688	1577	1408	1219	1050	659	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	2813	125.114	1903.803	0.854	9	140	1670	873	61	9	140	1670	873	61	105.421	412.557	4921	436	239	230	221	212	200	186	170	152	127	102.623	1993.169	3140	2825	2619	2456	2323	2198	1966	1628	1229	875	441	1	235	133.446	1919.526	0	0	0	2438	2584.953	0	0	2320	2314.004	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1478	781.291	1906.295	0.885	117	577	359	295	87	117	577	359	295	87	108.000	114.046	123	118	116	115	114	113	113	112	112	111	109	102.000	529.295	886	715	641	597	555	516	479	443	405	363	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1371	1889.318	1914.877	0.847	119	368	670	160	23	119	368	670	160	23	108.621	455.907	6241	717	330	269	251	236	224	207	189	168	139	102.000	116.842	170	126	122	119	117	115	113	112	110	108	103	1	98	1886.506	1923.954	0	0	0	2463	2771.663	0	0	138	139.969	0	0	1	29	1886.602	1923.565	0	0	0	4176	4197.828	0	0	154	153.310	0	0
83	83	1998	1734.244	1935.864	0.897	97	847	837	145	30	97	847	837	145	30	109.024	247.854	310	296	290	281	268	256	242	225	205	183	158	102.520	1647.949	2434	2222	2126	2029	1905	1755	1586	1397	1131	832	572	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1866	727.685	1942.376	0.861	58	704	952	89	21	58	704	952	89	21	107.762	115.624	130	122	119	116	115	114	114	113	113	112	108	101.995	901.832	1464	1266	1177	1098	1007	930	831	739	616	485	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	245	765.978	1945.821	0.925	12	37	78	65	50	12	37	78	65	50	108.000	112.510	116	115	114	113	113	112	112	112	111	111	109	102.000	264.155	417	370	345	323	302	271	242	211	179	152	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	277	1709.766	1961.359	0.900	11	54	65	95	49	11	54	65	95	49	108.877	177.235	231	202	191	187	184	179	173	167	159	152	133	102.000	993.267	1372	1263	1227	1195	1143	1060	967	854	745	603	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	555	539.965	1976.451	0.791	13	148	239	118	25	13	148	239	118	25	106.173	131.739	157	148	142	137	133	129	127	125	123	119	114	100.110	110.841	124	116	114	113	112	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1991	1143.523	1994.609	0.858	11	477	1197	229	37	11	477	1197	229	37	108.000	116.624	125	121	119	118	117	116	115	115	114	113	110	102.072	775.663	1375	1175	1045	924	824	747	674	612	531	421	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1926	60.462	1999.576	0.897	260	976	569	78	16	260	976	569	78	16	101.797	126.658	137	133	132	130	129	127	126	124	122	118	111	100.214	970.587	1403	1230	1177	1123	1058	1001	932	848	756	652	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1485	1089.769	1997.710	0.867	179	820	415	30	7	179	820	415	30	7	107.370	167.702	194	187	181	175	172	169	165	161	156	149	127	102.601	570.875	850	757	704	661	623	587	548	493	430	357	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	254	183.369	1993.262	0.864	7	75	71	68	27	7	75	71	68	27	104.000	181.354	223	209	203	198	191	185	177	169	160	150	131	100.402	1710.681	2256	2157	2075	2035	1952	1838	1700	1517	1372	1049	527	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1051	1048.283	2019.798	0.901	102	43	432	408	51	102	43	432	408	51	105.999	169.553	197	187	183	180	176	172	167	162	155	147	138	102.393	586.253	775	734	713	677	647	614	575	528	460	383	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
