 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
70	70	958	390.278	367.216	0.909	50	414	419	48	10	50	414	419	48	10	110.000	149.035	167	158	156	154	152	150	148	145	142	137	125	105.000	1299.813	1784	1614	1548	1483	1416	1338	1253	1162	1068	930	536	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
71	71	2740	447.970	375.400	0.802	24	164	2026	443	48	24	164	2026	443	48	110.060	153.370	181	172	168	164	160	155	149	143	138	132	120	105.000	1489.521	2265	2116	1998	1900	1777	1613	1408	1211	936	601	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	2373	1962.308	375.746	0.887	1805	445	24	15	9	1805	445	24	15	9	107.914	188.367	969	254	173	166	162	159	155	150	145	137	126	102.939	815.665	1181	1053	1005	962	914	859	802	735	624	468	347	2	117	1954.557	385.678	54	1966.848	365.278	535	555.769	405	411	946	941.872	865	870.759	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1406	1178.848	392.407	0.907	22	760	536	49	7	22	760	536	49	7	110.000	119.539	131	125	122	121	120	119	118	117	116	116	113	104.039	744.356	1023	925	879	828	791	753	713	674	622	545	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	729	1589.458	390.594	0.872	18	164	298	194	42	18	164	298	194	42	110.000	126.111	133	131	130	128	128	127	125	124	123	121	117	102.609	122.383	135	127	126	124	123	122	121	120	119	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1448	1228.015	403.593	0.905	718	589	37	36	19	718	589	37	36	19	109.422	117.523	124	121	119	119	118	117	117	116	116	115	112	103.470	743.508	1021	931	876	829	789	755	720	681	634	534	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1844	1069.392	415.133	0.912	73	447	1108	150	31	73	447	1108	150	31	110.000	153.457	181	170	164	160	157	154	152	148	142	136	125	104.147	1676.054	2563	2337	2187	2034	1918	1744	1539	1338	1145	931	578	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1825	1876.999	415.162	0.884	67	730	869	114	11	67	730	869	114	11	108.157	114.134	120	116	115	115	114	114	114	113	113	112	109	103.000	147.571	172	161	157	154	151	148	145	142	138	133	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1990	1629.481	418.919	0.896	262	1640	55	9	6	262	1640	55	9	6	109.813	233.519	4481	201	140	138	136	135	134	131	128	124	116	103.017	124.109	137	131	129	127	126	125	123	121	119	117	108	1	89	1622.172	409.804	0	0	0	1754	1932.640	0	0	129	128.910	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1244	59.514	421.480	0.903	71	233	567	290	55	71	233	567	290	55	105.603	131.687	205	166	139	134	129	125	121	119	116	115	111	101.260	1205.656	1959	1685	1545	1419	1303	1194	1101	1022	887	733	453	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	770	483.317	416.812	0.899	185	363	131	62	10	185	363	131	62	10	108.740	124.438	139	133	131	128	127	124	123	120	118	116	112	104.017	118.186	139	125	123	121	120	118	116	114	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	2676	406.185	432.409	0.872	22	582	1816	209	11	22	582	1816	209	11	109.000	160.397	217	179	175	172	167	163	158	152	144	135	127	104.193	1616.499	2467	2209	2105	1993	1852	1703	1533	1344	1105	856	525	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	2329	1928.721	442.945	0.874	175	1002	963	139	13	175	1002	963	139	13	108.000	114.142	121	117	116	115	115	114	114	113	112	112	108	102.970	151.586	177	166	161	158	155	152	149	146	143	138	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	1701	1166.350	447.591	0.891	29	181	1268	171	34	29	181	1268	171	34	109.727	118.885	126	123	121	120	119	119	118	117	117	116	113	104.635	583.367	803	749	715	680	646	611	572	519	451	358	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1760	1112.895	450.132	0.899	49	365	821	458	33	49	365	821	458	33	110.000	145.719	166	158	153	150	148	145	143	140	138	135	124	105.000	1272.125	2231	1901	1764	1631	1460	1287	1093	923	798	614	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1988	2012.247	478.916	0.886	37	278	947	642	42	37	278	947	642	42	106.863	145.037	590	150	145	142	140	137	134	131	128	123	114	103.080	585.999	975	824	748	689	639	592	545	488	407	337	243	1	70	2017.349	489.247	0	0	0	329	344.200	0	0	884	872.414	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1935	334.102	488.938	0.872	112	657	974	141	9	112	657	974	141	9	108.545	116.611	125	120	118	118	117	116	116	115	115	114	111	103.275	221.704	306	264	252	242	234	227	216	205	191	175	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	2274	1498.784	487.060	0.888	22	83	931	1132	60	22	83	931	1132	60	109.508	141.781	163	152	150	148	145	143	140	137	134	131	118	104.223	599.562	990	828	767	712	651	595	542	489	433	371	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1226	1897.073	485.240	0.913	70	342	646	129	20	70	342	646	129	20	108.178	117.319	134	123	120	118	117	116	115	115	114	113	111	103.440	580.540	869	784	731	685	639	593	540	489	433	364	238	1	177	1898.831	486.048	0	0	0	125	125.667	0	0	515	546.124	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1542	41.107	487.746	0.871	628	744	130	10	7	628	744	130	10	7	105.344	119.545	133	124	122	121	120	119	118	118	117	116	111	102.000	115.123	138	124	121	118	115	113	112	111	110	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	757	419.260	482.891	0.930	23	42	226	370	82	23	42	226	370	82	109.000	166.140	182	177	175	174	172	170	166	162	156	149	135	103.905	1551.137	2160	2073	1988	1892	1775	1638	1464	1281	1089	902	674	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1954	92.514	494.169	0.888	157	1316	363	69	16	157	1316	363	69	16	105.990	120.424	136	125	123	122	121	120	119	118	118	116	112	102.000	117.350	133	127	124	121	118	116	114	113	111	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1919	1296.248	497.152	0.876	151	1664	76	5	2	151	1664	76	5	2	109.999	130.336	144	138	136	134	133	131	129	126	124	121	113	104.000	570.089	919	801	729	673	620	562	513	472	420	343	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1315	1140.904	496.089	0.919	39	107	916	215	15	39	107	916	215	15	109.494	116.397	124	118	118	117	117	116	116	116	115	114	111	105.000	577.785	842	770	729	698	655	608	556	495	413	322	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1185	1949.459	496.263	0.907	65	207	710	174	10	65	207	710	174	10	108.926	145.403	167	160	155	152	150	147	143	140	134	129	121	103.801	567.327	800	739	701	657	617	581	539	489	441	373	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1750	1546.952	513.463	0.869	48	142	512	935	92	48	142	512	935	92	110.317	146.713	173	162	157	154	150	147	144	141	136	131	121	104.922	804.533	1260	1170	1085	986	889	803	702	608	537	464	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	932	932.932	514.204	0.920	44	39	273	456	105	44	39	273	456	105	111.000	151.996	170	163	159	157	156	153	151	148	145	140	129	103.999	440.689	619	567	533	504	478	452	421	383	345	307	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	2215	1979.470	536.813	0.889	6	91	802	1202	74	6	91	802	1202	74	108.030	240.803	2597	294	160	154	151	148	144	140	136	132	116	103.724	497.615	829	714	636	583	532	493	444	394	346	315	177	1	154	1973.215	550.650	0	0	0	1215	1320.740	0	0	665	656.429	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1553	1328.305	537.902	0.855	603	860	25	15	9	603	860	25	15	9	110.000	131.449	146	140	137	135	133	131	129	128	126	123	115	104.000	565.077	907	758	707	667	625	579	529	484	423	365	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1016	1520.386	537.486	0.923	93	480	268	111	45	93	480	268	111	45	111.000	142.877	161	154	151	149	146	144	141	138	134	130	125	105.000	576.245	836	770	722	683	643	598	544	490	423	355	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	2225	989.880	547.514	0.861	160	1185	747	73	10	160	1185	747	73	10	111.000	334.968	5588	403	208	173	164	159	154	151	146	141	127	103.983	136.189	159	146	143	141	139	137	134	132	129	125	114	1	137	980.412	534.185	0	0	0	2158	2488.745	0	0	145	145.460	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1865	928.696	565.623	0.839	37	152	896	713	26	37	152	896	713	26	111.000	152.194	187	166	161	157	155	153	150	147	142	137	128	103.873	427.798	713	607	549	503	461	421	388	352	310	250	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	502	1495.990	557.770	0.923	68	154	129	106	31	68	154	129	106	31	110.699	118.454	126	121	120	119	119	118	118	117	117	116	112	104.643	142.078	286	186	163	145	134	129	127	124	120	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	2093	1624.831	581.566	0.878	154	410	1179	275	29	154	410	1179	275	29	110.747	119.697	131	123	122	121	121	120	119	118	117	116	112	104.000	609.473	1011	844	736	668	626	588	553	522	481	432	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	2195	878.387	587.678	0.880	66	989	1010	67	9	66	989	1010	67	9	111.000	212.453	1328	346	171	157	152	148	145	141	135	129	121	104.275	433.343	694	603	555	504	459	426	394	365	323	260	197	1	219	891.297	593.968	0	0	0	681	732.000	0	0	540	530.233	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	769	1382.040	584.131	0.780	129	284	242	77	20	129	284	242	77	20	110.615	160.999	217	184	176	169	164	160	154	150	145	141	130	103.653	128.446	161	139	135	132	130	127	125	122	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1576	1035.708	590.810	0.876	608	791	105	27	16	608	791	105	27	16	111.774	284.836	1004	448	334	275	244	232	220	206	193	178	147	104.000	122.587	138	129	127	125	124	123	122	120	119	116	106	1	134	1047.058	593.795	0	0	0	698	697.672	0	0	130	129.485	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	2000	817.056	594.186	0.896	10	50	574	1226	110	10	50	574	1226	110	110.977	150.198	197	164	162	160	158	155	149	142	134	128	123	104.947	517.168	725	678	656	632	603	570	524	452	344	255	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1402	1089.940	598.248	0.923	90	300	572	379	43	90	300	572	379	43	111.058	249.792	1261	297	267	248	236	227	216	207	197	185	154	104.000	123.586	138	130	128	126	125	123	122	121	120	118	111	1	44	1103.288	588.717	0	0	0	730	727.773	0	0	128	127.591	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	809	1563.549	596.249	0.905	389	275	70	45	19	389	275	70	45	19	111.000	144.376	166	155	151	149	147	145	142	140	137	133	123	104.752	125.234	139	132	130	128	127	125	124	122	121	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	641	1209.371	599.684	0.912	126	316	157	23	6	126	316	157	23	6	111.602	158.002	222	187	174	167	162	156	151	145	139	133	126	103.817	171.334	217	198	192	187	181	176	167	157	148	139	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	959	1350.011	608.003	0.892	105	507	289	30	8	105	507	289	30	8	111.000	173.692	501	258	188	163	154	149	143	139	135	131	125	103.245	120.173	139	129	126	124	122	120	118	116	114	112	108	1	106	1343.373	597.870	0	0	0	327	335.585	0	0	126	125.755	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1770	1512.777	610.005	0.923	47	459	1020	204	14	47	459	1020	204	14	111.000	139.661	157	151	148	144	142	139	137	135	133	129	117	103.982	176.197	217	199	192	187	182	177	173	168	160	152	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1556	1662.204	621.522	0.902	100	947	410	44	18	100	947	410	44	18	110.191	117.976	124	121	120	119	118	118	117	117	116	115	112	103.810	695.381	1243	945	847	784	730	686	640	580	520	467	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1293	1179.746	629.187	0.888	85	539	461	170	16	85	539	461	170	16	112.000	1620.663	12761	3949	1558	1111	962	887	773	656	512	386	223	103.892	227.783	336	301	281	265	248	229	212	195	171	150	125	1	147	1169.142	622.557	0	0	0	6589	6889.435	0	0	290	271.884	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1272	1971.133	636.964	0.904	38	417	693	91	7	38	417	693	91	7	108.988	130.152	150	139	136	135	133	131	129	126	124	120	113	102.394	557.527	737	704	672	640	607	570	533	500	460	387	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	799	1553.469	639.468	0.898	71	358	318	32	4	71	358	318	32	4	110.788	133.906	148	140	137	136	135	134	133	132	131	128	122	103.503	171.930	191	184	181	178	176	174	171	167	164	158	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	759	815.828	644.013	0.845	33	79	329	256	46	33	79	329	256	46	110.972	154.602	198	172	167	161	158	154	150	146	142	138	128	105.206	119.652	142	125	123	122	121	120	118	117	115	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1880	857.427	669.908	0.914	39	390	1179	228	18	39	390	1179	228	18	111.000	122.673	133	127	126	125	124	123	122	121	120	118	114	105.403	1690.394	2441	2288	2210	2135	1957	1764	1605	1424	1168	865	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	2145	2009.272	672.112	0.912	103	671	1020	271	26	103	671	1020	271	26	108.411	131.044	143	139	137	136	134	132	129	127	125	122	113	102.835	534.578	738	679	654	628	602	569	518	448	387	355	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1808	792.770	677.661	0.888	1729	51	14	7	7	1729	51	14	7	7	111.080	121.328	129	125	124	123	122	121	121	120	119	118	114	105.866	749.964	1019	963	927	885	840	790	726	648	565	469	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1589	1209.823	676.569	0.911	58	192	868	422	15	58	192	868	422	15	111.989	235.257	2206	452	170	135	132	129	128	126	123	121	115	104.000	564.243	823	754	719	672	628	570	507	459	415	381	231	1	156	1206.602	688.557	0	0	0	959	1041.551	0	0	399	413.064	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1869	556.199	681.831	0.879	358	1088	299	77	14	358	1088	299	77	14	109.805	119.286	125	123	122	121	120	119	119	118	117	116	112	103.547	131.390	149	139	137	135	134	133	131	129	127	123	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1868	1266.919	683.969	0.747	23	542	1071	180	12	23	542	1071	180	12	111.684	131.460	291	136	133	131	130	129	127	126	124	122	116	103.978	641.211	930	853	807	752	703	665	616	549	468	393	236	1	46	1278.636	667.155	0	0	0	218	214.109	0	0	657	627.326	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	2286	439.857	688.552	0.899	482	931	739	86	10	482	931	739	86	10	108.173	118.805	127	123	121	120	119	119	118	117	116	115	112	105.000	2089.175	4315	3328	2910	2667	2407	2067	1709	1413	1107	904	650	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1974	1951.583	686.376	0.870	30	353	977	522	58	30	353	977	522	58	109.388	131.240	149	141	139	136	134	132	129	126	123	120	115	103.000	685.560	1015	933	877	829	788	730	665	590	471	342	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	341	1303.000	690.506	0.938	6	59	122	116	31	6	59	122	116	31	111.358	121.478	128	125	124	124	123	122	121	120	119	117	114	103.000	471.774	647	613	595	566	541	511	468	414	354	266	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1845	825.950	715.221	0.882	10	178	1113	474	47	10	178	1113	474	47	111.745	123.170	138	128	126	125	124	123	122	121	120	118	112	106.002	1348.466	2262	2008	1893	1747	1586	1440	1244	993	748	555	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	632	1219.795	714.830	0.915	33	123	208	222	29	33	123	208	222	29	112.000	125.225	138	132	130	128	126	125	123	122	121	120	116	104.000	463.946	681	603	574	554	530	487	440	391	346	287	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	699	733.086	723.258	0.904	31	160	151	259	82	31	160	151	259	82	110.880	156.664	173	169	167	165	163	160	157	151	145	138	127	105.652	752.991	1124	1062	979	905	841	790	705	604	510	413	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	802	1922.255	722.936	0.911	9	120	458	180	22	9	120	458	180	22	109.627	134.118	153	144	141	138	137	135	132	129	126	123	117	103.647	624.297	886	805	753	704	680	649	618	565	498	403	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1311	1252.293	730.333	0.894	48	253	612	315	42	48	253	612	315	42	111.989	471.564	4189	1250	496	277	216	186	170	159	149	141	127	103.672	124.725	151	139	132	128	125	123	121	119	117	114	107	1	168	1248.956	731.074	0	0	0	1845	2021.018	0	0	135	135.339	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1755	782.674	733.442	0.865	434	855	241	154	49	434	855	241	154	49	111.844	156.785	204	172	167	163	161	158	156	151	145	138	126	106.702	997.589	1415	1248	1172	1108	1066	1025	975	921	833	698	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1437	751.732	760.275	0.891	103	339	775	178	18	103	339	775	178	18	111.537	216.258	1211	363	200	169	163	159	154	149	143	136	125	105.867	770.818	1205	1053	996	929	853	775	699	629	553	470	337	1	140	761.312	758.263	0	0	0	596	657.293	0	0	1005	970.814	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1542	826.292	764.581	0.872	10	53	297	1027	132	10	53	297	1027	132	111.994	184.029	230	215	208	201	194	187	178	169	159	148	133	105.765	1001.460	1404	1322	1257	1183	1122	1043	960	864	744	612	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	967	1827.685	767.134	0.846	65	132	445	257	50	65	132	445	257	50	110.995	128.304	143	137	133	131	129	128	126	125	124	121	114	103.000	687.726	1256	992	894	810	732	647	582	538	495	437	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1830	1907.632	775.092	0.886	37	153	983	591	30	37	153	983	591	30	110.636	213.967	2200	261	141	138	136	135	133	130	128	125	120	104.000	910.470	1339	1263	1182	1093	997	905	824	743	653	557	437	1	137	1928.197	781.501	0	0	0	983	1070.511	0	0	918	902.650	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	563	258.884	772.846	0.888	126	232	133	56	11	126	232	133	56	11	109.000	150.387	199	190	175	162	152	144	137	133	128	125	120	102.947	157.490	233	211	190	174	161	151	141	132	126	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	273	778.540	768.269	0.738	29	43	52	86	56	29	43	52	86	56	111.930	119.777	143	125	121	120	119	119	118	118	118	117	112	106.000	162.758	398	246	191	170	154	144	134	126	119	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	2068	1973.102	795.880	0.837	46	335	1495	148	12	46	335	1495	148	12	109.112	138.618	170	152	150	146	142	139	136	131	128	124	117	102.971	758.953	1175	1063	985	930	861	793	721	626	504	388	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1801	790.218	801.365	0.888	51	559	941	191	30	51	559	941	191	30	112.000	189.478	699	251	193	178	169	161	156	153	149	147	137	105.198	546.650	1213	933	752	628	550	477	423	373	336	297	245	1	123	792.615	792.064	0	0	0	434	454.333	0	0	713	743.764	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1829	592.317	812.146	0.873	167	1309	304	21	4	167	1309	304	21	4	110.021	161.450	510	172	166	162	159	157	155	152	147	139	125	103.939	389.794	546	481	454	430	405	383	364	346	330	309	220	1	41	573.370	810.687	0	0	0	341	340.927	0	0	408	396.683	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1418	1558.625	809.684	0.923	59	294	747	272	23	59	294	747	272	23	110.944	117.590	125	120	119	118	118	117	117	116	116	115	113	103.238	162.379	196	185	178	171	166	162	157	152	147	142	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1457	293.818	810.599	0.876	38	244	929	208	14	38	244	929	208	14	109.717	382.183	5090	523	258	245	236	226	214	200	181	161	136	102.756	119.839	143	126	124	123	122	121	119	117	115	112	105	1	91	282.105	817.726	0	0	0	2204	2369.780	0	0	128	128.780	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
