 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
158	158	991	324.109	451.961	0.900	57	252	576	80	8	57	252	576	80	8	108.606	116.255	124	120	118	117	117	116	115	115	114	114	112	107.240	497.033	871	748	648	583	525	476	428	382	343	301	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
159	159	1855	1588.089	466.687	0.901	314	818	430	157	97	314	818	430	157	97	110.043	142.880	170	157	150	147	145	143	141	139	135	128	121	106.158	802.469	1523	1269	1088	979	883	785	688	576	479	392	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
160	160	2007	1122.300	468.657	0.897	81	1552	291	45	8	81	1552	291	45	8	111.852	122.660	140	130	127	124	123	121	120	119	119	117	114	107.170	144.371	169	157	153	150	147	144	141	138	135	133	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
161	161	2492	386.477	475.988	0.862	601	1655	93	84	27	601	1655	93	84	27	109.381	736.699	7148	2324	317	207	193	182	174	166	158	150	134	107.000	898.865	1440	1266	1181	1079	984	903	815	720	627	535	330	1	449	383.633	484.764	0	0	0	2834	3232.421	0	0	1203	1175.851	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
162	162	1925	1515.710	472.290	0.874	13	387	1210	263	16	13	387	1210	263	16	110.317	182.430	231	212	202	192	186	180	175	171	166	158	134	106.044	712.162	1213	1048	914	817	741	671	616	568	519	463	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
163	163	1720	1977.909	469.267	0.868	536	1058	52	28	8	536	1058	52	28	8	108.071	118.245	128	123	121	119	118	118	117	116	116	115	110	105.343	158.282	189	176	171	167	163	159	154	150	145	141	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
164	164	552	494.789	463.749	0.906	25	132	268	105	14	25	132	268	105	14	109.837	118.812	129	124	123	121	119	118	117	116	116	114	111	105.042	132.958	147	143	140	137	135	133	131	130	126	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
165	165	1859	153.812	474.774	0.875	194	1361	242	19	9	194	1361	242	19	9	108.000	115.127	121	118	117	116	116	115	115	114	114	113	109	106.468	849.636	1343	1168	1075	1010	956	902	826	730	580	425	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
166	166	1880	227.367	471.112	0.818	33	398	1080	307	17	33	398	1080	307	17	109.051	115.271	125	120	117	116	115	115	114	114	113	112	109	108.343	555.221	860	741	696	650	613	576	527	466	402	337	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
167	167	1693	1388.526	474.490	0.911	199	1131	308	15	6	199	1131	308	15	6	111.000	119.624	137	123	121	120	120	119	119	118	118	116	111	105.866	1355.988	2356	1925	1800	1676	1572	1447	1307	1127	864	584	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
168	168	1531	1772.119	477.097	0.902	16	163	661	599	64	16	163	661	599	64	110.632	125.222	144	135	129	126	125	124	123	122	121	119	113	104.811	913.323	1287	1168	1114	1054	1000	942	877	791	697	611	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
169	169	1687	1071.481	480.199	0.887	102	381	845	272	35	102	381	845	272	35	112.198	175.418	260	216	194	182	176	171	165	159	154	146	131	108.648	135.238	186	149	140	138	136	134	132	129	127	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
170	170	852	803.073	478.089	0.895	100	326	178	203	26	100	326	178	203	26	110.022	125.256	142	135	131	128	126	124	122	121	120	118	114	106.811	667.438	931	878	823	781	736	681	625	567	506	451	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
171	171	898	967.870	476.534	0.909	300	274	164	96	41	300	274	164	96	41	113.000	266.068	324	308	301	296	288	279	269	254	231	196	155	109.524	563.649	749	674	646	626	606	586	568	532	488	410	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
172	172	425	272.760	472.815	0.934	19	85	110	163	39	19	85	110	163	39	109.760	113.899	118	116	115	114	114	114	114	113	113	113	110	108.231	286.769	416	367	352	340	325	303	272	243	211	185	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
173	173	1340	890.240	480.864	0.909	212	663	331	66	33	212	663	331	66	33	111.226	138.797	169	150	148	146	143	139	135	132	129	127	122	107.885	387.034	568	524	488	454	427	396	356	321	279	241	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
174	174	514	2021.602	475.176	0.914	35	124	201	137	9	35	124	201	137	9	106.646	115.185	118	117	116	116	116	115	115	114	114	113	111	107.973	140.498	160	153	149	146	144	141	138	134	132	128	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
175	175	1755	1662.296	491.858	0.902	28	292	1179	195	14	28	292	1179	195	14	110.326	344.687	3529	782	176	147	142	139	135	132	130	127	120	106.000	422.785	769	586	512	470	439	406	377	346	324	292	213	1	218	1660.096	508.356	0	0	0	1559	1686.202	0	0	399	402.665	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
176	176	1534	762.844	496.469	0.894	39	317	733	363	56	39	317	733	363	56	110.941	144.636	508	173	137	132	128	126	124	123	122	120	117	105.699	719.161	1194	977	897	834	773	719	662	624	545	435	326	1	134	773.030	506.754	0	0	0	294	309.918	0	0	881	860.560	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
177	177	2190	312.180	496.816	0.842	22	177	1029	830	86	22	177	1029	830	86	109.457	158.686	346	186	162	158	155	151	147	143	140	135	117	107.188	855.565	1433	1230	1136	1048	957	861	769	682	566	455	277	1	95	316.446	505.750	0	0	0	281	283.737	0	0	1246	1144.137	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
178	178	1752	506.177	502.284	0.895	104	695	753	161	10	104	695	753	161	10	109.996	134.056	214	182	154	133	125	121	118	117	116	115	111	104.861	138.897	157	149	147	145	143	140	137	134	130	126	118	1	395	504.400	509.583	0	0	0	176	177.266	0	0	147	146.332	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
179	179	1230	1557.774	499.573	0.890	75	616	471	37	4	75	616	471	37	4	110.343	181.218	228	216	207	198	188	179	171	164	158	151	137	106.437	749.812	1177	1079	1012	919	827	747	676	606	512	414	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
180	180	2152	2001.461	518.595	0.871	94	666	971	315	44	94	666	971	315	44	107.086	122.366	206	134	123	121	119	118	117	117	116	115	109	104.468	157.665	258	172	167	164	161	157	153	149	144	139	127	1	131	1995.269	527.725	0	0	0	164	167.588	0	0	195	198.794	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
181	181	454	1209.108	499.769	0.890	13	88	196	128	24	13	88	196	128	24	111.000	140.108	154	149	147	144	142	140	138	136	134	131	125	105.000	557.143	727	665	626	601	575	553	536	519	500	456	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
182	182	1390	1350.875	507.681	0.882	205	793	336	17	12	205	793	336	17	12	111.000	134.350	304	150	132	130	129	128	126	125	123	120	116	105.286	140.770	180	150	147	145	143	141	139	136	133	129	117	1	92	1363.478	516.702	0	0	0	211	217.989	0	0	158	157.761	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
183	183	960	934.389	507.747	0.898	173	473	253	31	17	173	473	253	31	17	111.745	132.349	146	138	136	135	134	133	132	130	129	125	120	107.606	373.311	482	456	431	417	404	387	367	341	311	274	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
184	184	1378	255.727	508.802	0.864	34	174	754	359	24	34	174	754	359	24	110.000	147.615	164	159	156	155	153	151	147	143	138	132	119	107.594	961.046	1306	1218	1136	1085	1045	995	935	886	811	649	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
185	185	1555	1039.313	519.279	0.892	535	562	248	132	48	535	562	248	132	48	112.000	120.069	129	124	122	121	120	120	119	118	118	117	114	107.735	558.721	916	815	757	697	633	564	504	418	348	284	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
186	186	2063	1717.426	515.371	0.894	112	475	1226	198	13	112	475	1226	198	13	111.000	139.449	160	149	146	144	141	139	137	135	133	130	121	106.189	542.369	887	724	683	647	597	541	481	427	390	361	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
187	187	1888	1809.688	518.266	0.872	172	919	616	111	30	172	919	616	111	30	110.206	127.731	139	134	132	131	129	128	127	125	123	121	115	104.465	960.739	1403	1225	1145	1075	1010	949	903	849	785	715	436	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
188	188	1226	1107.583	513.644	0.913	35	123	543	461	38	35	123	543	461	38	111.969	151.637	176	167	163	160	157	154	149	144	139	134	123	106.419	129.273	167	136	134	133	131	130	129	127	125	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
189	189	1378	201.524	516.792	0.876	53	166	758	348	29	53	166	758	348	29	109.049	126.953	154	140	133	129	127	125	123	122	121	119	115	106.464	1583.014	2674	2250	2058	1859	1703	1554	1403	1264	1139	967	612	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
190	190	1482	593.945	521.124	0.878	95	499	643	194	31	95	499	643	194	31	110.292	139.410	161	149	147	144	142	140	137	134	132	129	123	104.000	157.968	188	177	173	170	167	162	155	147	140	133	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
191	191	1628	1526.291	526.662	0.892	49	125	891	509	20	49	125	891	509	20	111.000	183.031	238	218	211	203	194	183	172	164	156	147	133	106.000	796.929	1227	1101	1031	963	881	814	748	677	563	450	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
192	192	1716	822.244	527.302	0.895	222	875	507	66	10	222	875	507	66	10	110.619	242.300	2549	311	187	179	173	167	162	156	150	144	136	105.585	134.765	151	142	141	139	137	136	134	132	129	124	114	1	101	818.993	541.461	0	0	0	1097	1195.446	0	0	138	138.277	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
193	193	1516	1296.579	528.345	0.907	67	210	1046	157	8	67	210	1046	157	8	110.971	125.992	223	129	126	125	124	123	122	121	120	119	114	105.000	147.910	199	161	157	154	152	149	146	141	137	132	123	1	73	1279.738	523.041	0	0	0	173	175.068	0	0	164	165.164	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
194	194	789	375.916	527.022	0.888	28	258	404	87	1	28	258	404	87	1	110.000	119.274	129	125	123	121	120	118	117	117	116	115	112	106.335	375.364	484	465	454	441	419	389	363	331	298	254	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
195	195	1822	1180.876	537.322	0.868	36	552	931	238	18	36	552	931	238	18	111.000	170.917	532	189	175	171	169	164	157	150	142	136	127	105.000	723.945	1165	1043	974	903	832	763	658	547	448	363	289	1	67	1187.567	536.399	0	0	0	376	381.134	0	0	875	841.567	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
196	196	825	634.551	532.701	0.903	8	89	348	282	78	8	89	348	282	78	111.000	133.085	148	143	140	138	136	134	131	128	126	123	118	104.172	154.578	179	168	164	161	158	156	153	150	145	138	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
197	197	1754	335.336	547.485	0.899	3	192	1179	309	45	3	192	1179	309	45	109.757	117.412	130	124	120	118	117	116	115	115	114	113	111	105.846	385.413	547	508	484	458	431	394	356	319	287	249	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
198	198	1245	541.656	545.378	0.919	157	829	208	17	8	157	829	208	17	8	110.870	119.178	145	128	122	118	117	117	116	116	116	115	112	104.920	141.729	161	154	151	148	144	142	139	136	134	130	114	1	172	547.034	542.307	0	0	0	131	131.965	0	0	150	149.599	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
199	199	2006	490.703	555.423	0.887	506	1246	144	54	16	506	1246	144	54	16	110.658	149.551	256	220	186	156	142	133	125	120	118	117	113	105.521	154.121	229	184	163	154	150	148	146	144	142	139	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
200	200	1752	432.867	560.718	0.885	73	291	866	441	56	73	291	866	441	56	109.748	116.421	126	119	118	117	117	116	116	115	115	114	110	105.388	731.533	1075	989	943	904	855	791	712	613	490	362	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
201	201	1373	1101.856	556.190	0.900	209	835	280	14	5	209	835	280	14	5	110.978	117.032	121	119	118	118	117	117	117	116	116	115	112	105.758	743.967	949	893	868	841	810	778	740	699	640	523	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
202	202	2088	1923.017	566.186	0.896	134	793	901	199	19	134	793	901	199	19	109.840	121.682	135	128	125	123	122	121	120	119	118	117	113	105.955	3403.550	4842	4443	4271	4104	3877	3669	3452	3074	2463	1756	1135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
203	203	292	254.023	546.420	0.881	33	116	115	17	6	33	116	115	17	6	109.219	229.106	271	261	253	244	236	228	221	216	208	199	186	105.740	124.719	135	131	128	127	126	125	123	123	121	119	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
204	204	1725	1055.226	570.680	0.890	87	613	789	177	17	87	613	789	177	17	111.219	119.021	127	123	122	120	119	118	118	117	117	116	113	106.051	511.521	877	726	642	578	531	489	451	420	385	343	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
205	205	343	1266.099	554.108	0.905	22	64	122	97	37	22	64	122	97	37	111.000	118.948	124	122	121	120	120	119	118	118	117	116	113	105.000	133.781	153	146	143	141	138	135	133	129	124	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
206	206	1481	1573.528	566.203	0.915	14	141	608	639	63	14	141	608	639	63	110.222	133.758	190	143	140	138	136	133	130	127	125	124	119	106.000	943.099	1539	1373	1287	1169	1046	928	817	715	622	506	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
207	207	1123	1521.916	570.240	0.902	220	682	150	37	16	220	682	150	37	16	110.621	150.707	599	166	141	139	138	136	135	134	132	129	123	106.000	1060.817	1352	1271	1237	1193	1142	1090	1044	968	896	785	585	1	64	1530.907	570.731	0	0	0	341	345.141	0	0	1035	1050.266	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
208	208	575	711.370	568.651	0.852	50	98	243	140	31	50	98	243	140	31	110.823	123.864	134	130	128	127	125	124	122	121	120	119	114	104.191	145.910	176	164	160	156	150	144	140	136	131	129	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
209	209	2442	1765.319	593.560	0.881	52	1145	1108	73	4	52	1145	1108	73	4	110.758	168.348	276	191	185	180	174	168	162	155	149	141	127	106.335	861.861	1304	1141	1056	994	936	880	803	730	661	561	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
210	210	2189	1704.747	590.733	0.900	211	1342	573	22	6	211	1342	573	22	6	111.000	194.774	982	247	184	179	175	169	162	152	142	134	125	106.414	914.625	1546	1220	1155	1089	1025	949	877	774	648	507	367	1	134	1696.889	585.010	0	0	0	548	577.664	0	0	1366	1345.866	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
211	211	1361	237.127	592.673	0.904	47	327	725	218	8	47	327	725	218	8	108.262	117.568	130	123	121	119	118	117	116	115	114	113	111	104.140	141.363	176	154	152	149	147	145	142	137	131	121	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
212	212	1479	330.877	597.016	0.899	76	740	548	67	12	76	740	548	67	12	109.000	115.700	126	120	117	116	116	115	115	114	114	113	110	104.410	368.863	557	501	464	430	405	378	339	306	270	228	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
213	213	2079	1272.566	596.966	0.850	98	854	923	155	17	98	854	923	155	17	110.729	119.684	130	124	122	121	120	119	119	118	117	116	113	105.000	424.695	691	579	533	493	451	413	381	352	316	284	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
214	214	1764	1212.776	593.646	0.866	21	594	959	151	18	21	594	959	151	18	111.000	143.522	302	170	147	143	138	134	132	130	127	125	118	105.000	463.790	756	653	600	556	504	461	419	370	321	277	222	1	128	1204.909	599.907	0	0	0	228	231.883	0	0	681	672.391	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
215	215	628	621.915	593.509	0.861	40	241	237	80	18	40	241	237	80	18	110.487	137.371	166	158	152	145	141	137	132	128	124	118	114	104.947	115.731	125	121	119	118	117	116	115	113	111	110	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
216	216	938	1543.140	599.009	0.909	28	38	68	555	231	28	38	68	555	231	110.000	129.223	139	136	134	133	132	130	128	126	124	122	115	106.000	1028.660	1477	1359	1274	1208	1146	1069	993	885	767	623	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
217	217	1974	1950.125	608.635	0.877	34	242	1004	601	54	34	242	1004	601	54	108.956	119.997	130	125	123	122	121	120	119	118	117	116	111	105.516	3223.083	4833	4481	4267	4078	3911	3550	3062	2545	2047	1495	810	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
218	218	1965	468.704	607.566	0.858	61	478	868	469	65	61	478	868	469	65	110.063	118.137	127	123	121	119	118	118	117	116	116	115	111	106.000	615.787	984	871	804	735	668	609	544	489	438	375	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
219	219	1479	131.360	610.563	0.903	22	48	637	681	56	22	48	637	681	56	108.000	177.420	217	200	193	189	185	181	174	168	160	150	133	104.000	845.567	1211	1084	989	950	891	840	797	749	695	626	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
220	220	1476	283.332	610.550	0.866	34	297	650	408	57	34	297	650	408	57	108.910	128.843	228	154	133	126	123	121	119	118	117	116	112	104.471	144.110	241	158	151	148	144	141	138	135	132	127	108	1	152	285.961	610.166	0	0	0	178	180.658	0	0	179	181.941	0	0	1	21	286.898	609.349	0	0	0	211	209.429	0	0	225	224.619	0	0
221	221	660	553.495	614.021	0.932	37	329	240	34	7	37	329	240	34	7	110.000	119.536	131	125	123	121	120	119	118	117	117	116	112	106.000	533.929	729	664	632	606	571	539	507	487	451	385	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
222	222	1266	516.311	621.217	0.915	18	57	655	490	28	18	57	655	490	28	110.357	118.202	126	123	121	119	118	118	117	116	116	115	111	106.000	527.697	816	738	674	626	567	528	484	431	371	319	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
223	223	1576	1179.648	622.438	0.897	16	133	893	481	28	16	133	893	481	28	111.000	276.009	2410	556	181	150	147	145	143	140	138	133	122	105.363	745.444	5557	1304	620	556	515	470	423	379	344	316	247	1	183	1186.241	619.247	0	0	0	1080	1174.169	0	0	2690	2874.689	0	0	1	148	1186.329	618.937	0	0	0	1240	1312.953	0	0	3113	3215.966	0	0
224	224	1979	90.888	637.769	0.876	127	986	694	126	14	127	986	694	126	14	107.690	169.535	208	193	187	181	176	170	165	159	152	143	128	103.548	733.139	1163	1037	963	884	808	743	676	608	506	393	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
225	225	894	1801.329	638.329	0.925	72	287	370	117	24	72	287	370	117	24	110.955	290.770	3060	533	183	163	159	155	152	148	142	136	126	106.723	123.416	152	130	127	125	124	122	121	120	119	118	114	1	87	1793.040	646.834	0	0	0	1233	1352.161	0	0	130	131.437	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
226	226	1045	1698.925	642.581	0.917	87	469	372	82	20	87	469	372	82	20	111.000	128.978	200	144	135	130	126	124	122	121	119	118	114	106.177	247.473	365	320	297	278	263	247	232	213	195	176	143	1	72	1703.600	647.682	0	0	0	169	170.222	0	0	341	337.542	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
227	227	706	1288.991	643.873	0.902	55	105	298	209	23	55	105	298	209	23	110.837	117.884	123	120	119	119	118	118	117	117	117	116	115	105.000	357.442	479	447	425	405	385	362	337	311	289	273	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
228	228	347	1547.386	636.796	0.907	91	146	69	25	13	91	146	69	25	13	110.000	182.519	214	205	199	194	189	183	177	171	165	160	148	105.000	132.715	148	142	140	138	136	134	131	129	126	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
229	229	447	1253.274	648.297	0.876	53	187	137	53	12	53	187	137	53	12	111.000	161.698	197	182	179	174	167	161	156	151	146	141	135	105.000	135.653	159	150	146	142	139	136	132	129	125	122	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
230	230	657	281.147	660.010	0.879	126	188	114	119	98	126	188	114	119	98	109.000	150.216	178	168	160	156	153	150	146	143	139	135	130	104.000	114.942	125	119	117	116	116	115	114	113	112	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
231	231	1687	1189.091	678.100	0.894	508	1041	64	35	16	508	1041	64	35	16	111.000	234.266	2171	303	175	167	161	155	150	145	141	137	125	106.000	631.202	3692	826	698	616	568	518	479	434	377	309	198	1	118	1190.772	688.950	0	0	0	1025	1105.297	0	0	2013	2097.466	0	0	1	89	1190.160	688.822	0	0	0	1203	1215.933	0	0	2263	2323.382	0	0
232	232	1347	419.819	682.322	0.913	306	694	220	63	29	306	694	220	63	29	109.944	166.277	200	185	180	175	171	168	165	160	152	143	126	107.339	502.198	756	688	628	564	525	493	465	427	386	338	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
