 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1708	118.989	992.775	0.888	64	793	721	92	7	64	793	721	92	7	106.975	131.047	156	141	137	135	133	131	129	127	124	120	114	102.000	124.500	140	131	130	128	127	125	124	122	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1970	1559.822	1034.216	0.883	17	233	1523	149	19	17	233	1523	149	19	112.213	121.091	134	128	124	122	121	120	119	119	118	117	113	105.761	1149.948	1865	1646	1536	1434	1323	1177	1028	900	753	598	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1559	1435.695	1041.620	0.901	27	227	839	373	56	27	227	839	373	56	112.106	141.282	165	158	152	149	145	142	137	133	129	126	120	105.000	657.879	1076	922	872	821	761	696	614	512	409	325	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	539	87.149	1035.344	0.914	15	65	237	191	21	15	65	237	191	21	106.803	113.069	116	115	114	114	114	113	113	112	112	111	109	102.078	129.941	143	138	136	134	133	131	129	128	125	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1352	1388.594	1051.584	0.891	247	861	190	21	8	247	861	190	21	8	111.911	146.110	184	167	158	152	149	145	142	137	132	128	122	104.788	741.249	1062	970	917	862	820	771	726	671	596	416	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1830	805.280	1061.148	0.905	1207	514	17	13	10	1207	514	17	13	10	111.113	133.610	147	142	140	139	137	135	132	129	127	124	117	103.458	442.682	688	615	572	528	485	446	402	352	312	274	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1836	1631.529	1072.604	0.889	1555	145	59	43	22	1555	145	59	43	22	112.875	200.953	256	235	226	219	213	207	197	184	171	161	136	106.385	1250.977	2078	1761	1586	1496	1415	1325	1196	1020	826	655	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1757	102.915	1082.942	0.853	236	1249	208	19	7	236	1249	208	19	7	107.421	115.317	132	120	118	116	115	115	114	113	113	112	109	102.933	131.743	155	142	139	136	133	132	130	128	125	122	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1859	1529.503	1080.081	0.900	94	521	1085	116	11	94	521	1085	116	11	112.394	121.749	135	127	123	122	122	121	121	120	119	118	114	105.215	1355.855	2233	2084	1918	1720	1460	1305	1181	1049	851	654	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	418	1592.438	1069.101	0.872	243	90	61	13	5	243	90	61	13	5	113.000	194.708	227	218	212	207	202	198	192	186	179	168	143	107.000	1108.871	1491	1382	1301	1244	1196	1143	1090	1021	914	790	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1327	770.696	1100.360	0.889	51	473	667	92	6	51	473	667	92	6	112.000	135.059	148	142	140	139	137	136	134	132	129	127	121	103.000	464.143	729	655	588	541	506	461	419	374	339	298	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1586	835.263	1108.053	0.883	99	363	1024	58	9	99	363	1024	58	9	111.000	130.999	143	137	135	134	133	132	130	128	127	124	117	103.291	402.656	598	530	501	471	439	404	370	339	298	266	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	1520	1604.443	1115.543	0.895	94	94	453	684	169	94	94	453	684	169	113.000	198.988	288	234	222	213	206	200	192	185	175	162	145	105.850	1142.821	1893	1597	1443	1344	1252	1169	1069	961	811	640	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1985	1429.940	1121.100	0.909	737	497	464	250	16	737	497	464	250	16	112.751	120.744	136	127	123	122	120	120	119	118	118	117	114	105.167	234.110	320	290	274	258	247	235	221	207	194	179	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1537	1945.279	1123.709	0.887	18	351	793	275	54	18	351	793	275	54	111.000	180.489	216	206	200	192	184	178	173	168	163	159	149	103.000	501.526	745	692	640	577	523	484	450	417	385	342	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	683	1020.994	1116.890	0.860	53	234	250	115	18	53	234	250	115	18	110.738	361.133	2499	565	322	307	282	260	247	237	219	199	171	101.987	125.621	145	136	132	129	126	124	123	122	120	117	108	1	55	1022.795	1108.501	0	0	0	1216	1252.473	0	0	131	131.964	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1055	1986.256	1123.263	0.905	73	116	433	365	39	73	116	433	365	39	110.409	165.811	190	181	178	176	173	169	165	160	153	143	127	102.908	509.529	705	639	594	568	548	526	501	474	432	343	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	613	82.118	1148.359	0.920	191	197	135	42	38	191	197	135	42	38	107.000	119.728	128	125	124	122	121	120	119	117	116	114	110	102.956	259.426	352	315	291	280	269	258	248	238	224	210	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	262	1605.155	1148.757	0.916	25	63	99	62	11	25	63	99	62	11	112.034	167.611	191	187	183	178	172	168	164	159	154	147	136	104.771	673.641	1006	931	861	795	751	697	632	566	498	409	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1765	1638.119	1167.569	0.876	136	1382	189	15	12	136	1382	189	15	12	112.000	207.565	273	249	235	224	216	208	199	190	180	167	151	104.351	1158.186	1796	1631	1482	1376	1265	1162	1079	974	829	710	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	2307	1985.220	1172.148	0.882	153	1576	508	25	3	153	1576	508	25	3	110.050	170.567	211	196	189	182	177	172	166	159	151	143	132	103.007	494.126	823	718	662	604	555	497	435	374	319	268	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	2422	56.475	1190.150	0.868	47	588	1423	296	20	47	588	1423	296	20	106.720	199.439	1351	330	157	138	133	131	129	127	125	123	114	102.113	527.480	3714	870	456	415	386	357	322	281	247	217	191	1	248	55.024	1197.425	0	0	0	659	716.669	0	0	2016	2031.565	0	0	1	224	55.618	1197.735	0	0	0	720	753.763	0	0	2120	2199.366	0	0
93	93	939	1504.772	1186.640	0.837	64	287	333	193	48	64	287	333	193	48	113.000	215.903	286	245	237	230	222	215	208	202	196	185	161	103.611	134.425	159	144	142	139	137	135	132	130	127	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	683	2029.564	1212.828	0.914	19	210	358	80	9	19	210	358	80	9	109.905	203.798	236	225	221	218	215	210	205	198	187	170	141	103.092	456.751	608	559	534	516	500	479	453	413	377	326	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	2343	1985.387	1229.505	0.823	52	479	1495	251	18	52	479	1495	251	18	110.719	211.329	289	263	243	233	225	216	205	188	171	157	141	103.335	487.888	796	688	622	576	539	499	449	404	338	264	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1819	574.958	1272.089	0.893	226	1286	231	41	15	226	1286	231	41	15	111.000	338.002	4349	587	221	180	167	157	151	147	142	136	122	102.993	116.405	135	123	120	118	117	116	115	114	113	111	105	1	146	584.918	1282.488	0	0	0	1818	1982.582	0	0	122	122.733	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1631	1152.056	1341.159	0.871	131	935	427	76	30	131	935	427	76	30	112.000	130.631	148	137	135	133	132	131	130	128	126	123	118	104.000	138.877	160	153	149	147	144	141	138	134	129	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	2731	1557.179	1381.663	0.827	210	1530	845	73	13	210	1530	845	73	13	113.000	172.683	661	190	177	171	167	163	156	150	144	137	126	104.400	1023.962	2218	1493	1333	1227	1136	1061	938	813	649	474	303	1	110	1552.154	1388.785	0	0	0	406	419.400	0	0	1843	1817.127	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1231	1613.856	1373.237	0.883	29	281	601	269	29	29	281	601	269	29	112.959	163.925	182	175	173	171	169	167	164	160	154	147	131	104.000	1093.510	1395	1319	1280	1242	1193	1129	1075	1011	945	802	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	900	1007.200	1384.541	0.885	140	579	125	32	9	140	579	125	32	9	112.117	128.323	144	138	134	131	129	128	126	124	123	121	116	104.684	2267.110	3924	3328	2984	2663	2391	2175	2044	1886	1655	1304	749	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	666	611.171	1382.046	0.913	45	91	287	198	34	45	91	287	198	34	110.586	119.722	127	123	122	121	120	120	119	118	118	117	113	104.027	649.455	1344	1025	822	743	696	633	551	487	427	351	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1151	207.663	1387.546	0.921	37	217	629	222	20	37	217	629	222	20	108.000	117.798	136	124	120	119	118	117	116	115	114	113	110	102.443	124.311	140	133	131	129	127	126	124	121	117	114	105	1	156	211.706	1381.027	0	0	0	127	127.128	0	0	131	130.276	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	594	1423.245	1386.029	0.903	84	307	148	29	13	84	307	148	29	13	113.000	177.983	284	230	208	196	187	179	164	151	140	131	122	105.000	134.184	179	157	148	143	140	135	130	122	116	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1582	1208.723	1401.801	0.886	17	31	529	878	103	17	31	529	878	103	112.841	174.594	197	187	184	182	179	177	174	170	166	159	139	105.477	865.762	1159	1052	1004	969	933	888	838	792	727	634	443	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1638	168.371	1408.444	0.893	59	633	749	143	17	59	633	749	143	17	107.623	116.010	127	120	118	117	116	116	115	115	114	113	110	102.755	124.200	136	130	128	127	126	125	124	122	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1276	580.039	1407.197	0.899	102	365	525	223	38	102	365	525	223	38	110.643	127.596	142	136	133	131	129	127	125	124	122	121	117	104.560	1115.472	1871	1648	1364	1205	1124	1063	1007	947	845	740	481	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	2894	1503.192	1416.948	0.838	763	1960	56	30	21	763	1960	56	30	21	113.000	454.281	5730	777	207	186	179	171	161	152	144	136	128	105.939	1212.738	8382	2027	1279	1083	981	886	772	626	482	364	264	1	279	1497.450	1411.060	0	0	0	2691	2907.961	0	0	4459	4607.753	0	0	1	230	1497.876	1411.013	0	0	0	3188	3280.761	0	0	5076	5158.191	0	0
108	108	1628	715.977	1413.576	0.895	725	561	156	115	48	725	561	156	115	48	111.662	137.851	155	149	146	143	141	138	135	132	129	126	121	105.000	1947.007	3370	2927	2664	2470	2287	2071	1794	1468	1115	793	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1062	1066.101	1406.451	0.873	204	577	186	68	10	204	577	186	68	10	113.000	458.206	3179	1087	495	344	293	261	234	207	186	166	136	104.985	129.173	168	143	137	133	131	128	126	123	120	117	107	1	128	1073.479	1414.887	0	0	0	1587	1661.250	0	0	141	141.078	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1857	1382.395	1426.478	0.839	45	126	632	826	194	45	126	632	826	194	112.143	166.079	200	190	184	177	171	166	161	157	149	141	130	105.565	1219.928	2016	1766	1622	1471	1349	1224	1121	1000	845	614	459	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	2449	1248.576	1443.460	0.891	51	307	1713	307	24	51	307	1713	307	24	112.986	161.218	193	183	178	174	168	162	156	151	145	136	127	105.980	680.012	1156	990	901	839	772	684	603	519	439	357	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	2741	1176.697	1454.232	0.823	80	564	1521	502	29	80	564	1521	502	29	112.672	188.360	1429	186	177	168	164	161	157	153	149	143	125	105.609	640.354	1480	912	806	724	671	621	573	525	470	399	198	1	106	1182.610	1435.223	0	0	0	720	765.075	0	0	1064	1042.660	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1608	1441.669	1452.615	0.837	48	232	955	330	16	48	232	955	330	16	112.880	168.619	202	189	181	174	170	167	165	162	158	152	141	105.600	1235.023	1982	1829	1668	1498	1341	1194	1064	958	853	719	500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1867	639.072	1471.377	0.900	260	1330	217	17	9	260	1330	217	17	9	112.000	562.974	1258	757	675	627	587	548	516	487	433	333	216	104.208	123.055	137	130	128	126	125	124	122	121	118	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1668	1120.711	1479.013	0.881	77	77	1109	314	50	77	77	1109	314	50	113.000	171.647	199	188	182	179	175	173	169	165	161	155	139	104.934	728.976	1080	988	894	820	772	725	678	623	564	498	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	324	1412.690	1474.821	0.841	67	94	88	49	20	67	94	88	49	20	112.000	144.111	171	159	151	147	145	144	141	138	135	132	127	106.000	576.657	1209	935	656	614	581	543	499	458	409	362	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	2801	1360.944	1498.915	0.810	38	1115	1390	177	20	38	1115	1390	177	20	111.793	178.084	213	198	193	190	187	184	179	172	160	147	130	105.461	1091.243	1722	1483	1382	1305	1238	1151	1035	916	795	590	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	2050	1186.502	1562.205	0.895	75	746	1052	111	27	75	746	1052	111	27	112.525	124.154	138	131	128	126	124	123	122	121	120	119	115	104.913	828.210	1296	1103	987	914	854	807	763	710	656	613	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1401	742.853	1571.776	0.879	136	261	617	325	39	136	261	617	325	39	112.000	132.025	154	144	140	137	134	131	128	126	124	122	116	103.573	126.475	148	138	135	132	130	127	124	121	117	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	729	2028.706	1575.946	0.891	58	168	260	191	30	58	168	260	191	30	108.920	123.712	143	133	128	126	125	123	121	120	118	116	112	102.000	141.738	199	167	156	150	145	140	135	131	127	119	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1833	191.405	1603.782	0.897	679	980	104	20	6	679	980	104	20	6	107.957	117.400	129	125	122	119	117	116	115	114	114	113	109	102.000	131.718	150	142	140	138	135	132	129	126	123	120	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1328	1196.614	1611.944	0.893	73	628	566	25	7	73	628	566	25	7	112.000	123.033	132	127	126	125	124	123	122	121	120	119	116	103.730	892.935	1911	1289	1134	1015	917	845	780	703	618	548	428	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1545	1603.179	1672.766	0.886	257	212	225	721	112	257	212	225	721	112	110.392	155.676	193	181	172	164	158	153	150	146	141	135	124	104.000	585.032	1085	901	769	644	601	564	524	475	416	318	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	2175	448.468	1698.402	0.872	157	1259	622	68	20	157	1259	622	68	20	109.552	122.330	133	127	126	124	123	122	121	121	119	118	114	103.938	2955.684	5393	4317	3927	3557	3315	3050	2722	2366	1863	1406	794	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1104	1866.791	1691.569	0.916	140	536	331	68	8	140	536	331	68	8	111.000	138.095	177	157	147	143	139	136	133	130	127	124	117	103.000	926.293	2197	1515	1235	1102	963	850	744	659	562	472	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	2181	154.393	1737.331	0.894	159	1327	586	66	12	159	1327	586	66	12	107.014	114.983	125	120	118	116	115	114	113	113	112	112	109	101.963	424.955	735	580	524	486	454	424	393	361	316	267	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1680	1775.123	1748.519	0.897	66	597	848	126	15	66	597	848	126	15	112.000	121.310	131	125	123	123	122	121	121	120	119	118	114	103.162	1132.686	1664	1577	1495	1382	1249	1127	1015	930	809	683	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	2431	769.476	1762.947	0.863	528	1534	237	65	18	528	1534	237	65	18	112.000	298.145	912	412	322	299	290	281	272	255	235	210	167	104.142	1847.451	2999	2546	2351	2148	2007	1844	1708	1536	1336	1154	854	1	35	786.871	1773.555	0	0	0	740	744.429	0	0	2705	2670.057	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	2100	1404.246	1770.340	0.884	559	1313	142	30	10	559	1313	142	30	10	112.227	1069.087	18380	1343	414	355	327	315	299	280	254	216	185	102.986	162.849	583	179	156	151	148	145	143	140	136	131	120	1	179	1393.447	1783.185	0	0	0	7785	8618.313	0	0	330	338.117	0	0	1	135	1394.379	1783.519	0	0	0	9559	9821.370	0	0	386	395.126	0	0
130	130	1469	1326.584	1760.122	0.827	176	546	596	105	15	176	546	596	105	15	112.646	1575.399	16598	5449	946	381	332	314	305	288	257	220	165	102.000	125.128	170	138	133	129	126	123	121	118	115	112	106	1	234	1342.423	1761.213	0	0	0	7017	7782.752	0	0	137	140.957	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	2997	698.661	1786.812	0.875	29	1390	1457	33	7	29	1390	1457	33	7	110.964	353.742	2666	442	297	275	268	260	248	233	215	193	140	104.396	1638.310	6416	2228	1971	1762	1607	1459	1339	1192	1026	836	358	1	224	699.252	1799.917	0	0	0	1424	1511.464	0	0	4066	4143.772	0	0	1	102	699.902	1799.281	0	0	0	2059	2021.020	0	0	5276	5279.873	0	0
132	132	1517	1697.622	1784.647	0.893	117	184	796	365	23	117	184	796	365	23	110.897	123.597	136	133	129	125	123	122	121	120	119	119	115	103.940	1069.271	1524	1368	1292	1224	1153	1084	1002	923	842	757	552	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1751	1361.822	1807.781	0.904	1041	610	29	17	12	1041	610	29	17	12	112.517	136.013	155	146	143	140	136	134	133	132	130	128	122	102.701	116.644	126	120	119	118	117	117	116	115	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1949	1712.079	1838.410	0.893	52	507	1080	230	43	52	507	1080	230	43	111.000	122.120	136	130	126	124	122	121	120	119	118	117	114	103.324	700.290	1475	1146	976	842	741	661	583	482	397	332	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1389	1860.409	1841.336	0.896	298	1035	24	5	2	298	1035	24	5	2	111.000	119.494	134	125	122	120	119	119	118	117	117	116	113	103.000	536.812	858	761	707	639	578	525	475	423	379	332	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	834	1897.585	1858.090	0.909	34	145	426	183	25	34	145	426	183	25	110.074	118.829	128	125	122	120	119	118	117	117	116	115	112	102.939	327.668	454	412	391	371	350	333	316	295	263	229	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1112	736.363	1869.602	0.885	206	696	162	18	4	206	696	162	18	4	109.978	125.980	148	135	131	128	126	125	123	122	121	120	115	104.488	3723.369	8412	5568	4811	4304	3828	3447	3122	2861	2554	2155	1466	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1455	1865.904	1890.389	0.910	37	259	876	219	41	37	259	876	219	41	110.919	120.294	139	132	125	120	119	118	117	117	116	114	111	102.652	373.876	676	541	490	455	419	377	334	292	243	203	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	628	1888.955	1916.195	0.882	89	210	228	79	11	89	210	228	79	11	110.670	154.271	201	181	174	166	161	157	151	142	133	125	115	102.000	129.605	161	147	140	136	132	130	127	123	118	112	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	2578	667.507	1951.195	0.836	355	2001	115	42	19	355	2001	115	42	19	109.003	200.168	577	277	211	199	191	185	177	169	160	150	125	102.954	418.843	670	563	512	472	445	419	387	354	327	285	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1548	1588.487	1956.170	0.861	24	262	912	290	25	24	262	912	290	25	114.120	208.957	249	228	222	217	211	208	204	201	197	191	176	102.930	229.656	321	289	275	261	246	235	221	201	181	163	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	581	1619.992	2020.562	0.872	18	56	300	166	27	18	56	300	166	27	112.399	146.895	167	159	156	154	151	147	144	141	137	133	130	102.157	172.645	204	193	189	182	178	175	172	166	161	148	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
