 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
72	72	1634	705.475	240.655	0.866	23	269	931	330	37	23	269	931	330	37	106.676	145.467	174	159	155	152	149	145	143	139	136	130	120	107.044	723.305	1189	1026	938	848	762	693	641	590	528	465	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	488	2017.703	237.048	0.929	195	155	98	20	15	195	155	98	20	15	103.977	113.645	120	117	116	116	115	114	113	112	111	109	107	103.184	266.809	343	325	309	294	285	271	257	242	225	204	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1693	330.940	247.203	0.887	274	594	678	61	53	274	594	678	61	53	105.965	133.889	360	141	137	135	132	130	127	124	121	118	112	108.071	655.082	1038	874	819	767	721	681	637	572	486	364	253	1	53	323.767	239.457	0	0	0	248	248.396	0	0	774	764.094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2173	938.670	253.239	0.874	315	1190	573	44	21	315	1190	573	44	21	107.126	119.635	149	129	123	120	119	118	116	116	115	114	110	106.106	122.509	142	130	127	124	123	122	121	119	118	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1794	1797.839	261.537	0.890	14	200	892	588	59	14	200	892	588	59	105.101	117.896	127	123	122	121	120	118	117	115	114	112	109	106.000	1598.200	2368	2237	2111	1967	1828	1689	1545	1358	1101	773	413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1712	1848.600	261.036	0.884	140	1002	452	61	9	140	1002	452	61	9	106.000	118.094	133	123	121	120	119	118	117	116	115	114	109	105.950	1241.775	2236	1840	1586	1454	1312	1185	1100	1016	912	700	420	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1760	988.872	265.018	0.870	1630	58	34	18	16	1630	58	34	18	16	108.015	452.841	3356	1011	364	263	252	243	233	220	205	187	159	107.543	171.062	222	195	189	185	181	175	169	162	151	137	122	1	220	999.331	258.646	0	0	0	1682	1799.436	0	0	194	193.150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1673	1211.072	264.812	0.903	36	868	674	45	4	36	868	674	45	4	107.207	139.617	161	152	148	144	141	138	136	134	132	129	122	109.810	2072.580	3822	3247	2813	2489	2247	1991	1784	1547	1316	1047	771	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	784	1281.798	262.026	0.903	13	137	420	168	33	13	137	420	168	33	106.848	115.603	121	119	118	117	116	115	115	114	114	113	109	108.288	1100.992	1593	1422	1313	1226	1161	1115	1044	973	896	779	521	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2021	1511.381	272.303	0.906	1248	548	94	55	19	1248	548	94	55	19	105.873	133.421	616	132	128	126	125	123	122	121	119	117	111	107.168	416.081	663	606	565	506	449	399	356	320	285	248	198	1	86	1516.487	282.497	0	0	0	309	329.884	0	0	542	521.965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1291	511.861	265.185	0.880	87	423	601	141	16	87	423	601	141	16	106.496	148.927	170	161	158	154	152	149	146	144	141	136	124	109.751	1409.569	2062	1901	1765	1637	1516	1407	1318	1219	1069	910	607	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	285	1422.792	257.922	0.812	52	110	62	26	26	52	110	62	26	26	107.000	165.909	192	183	179	175	172	168	163	158	153	145	135	107.807	138.505	156	148	144	142	140	138	136	135	133	131	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1217	746.670	270.992	0.915	606	475	82	12	9	606	475	82	12	9	106.949	153.359	181	168	164	161	157	154	151	147	142	136	130	106.546	670.137	1049	916	841	781	731	682	635	576	484	399	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1774	618.813	275.267	0.887	388	969	254	69	53	388	969	254	69	53	106.962	142.118	391	192	153	137	128	122	120	118	116	114	107	109.270	1238.516	2028	1722	1565	1420	1324	1231	1134	1036	905	763	549	1	198	607.431	272.738	0	0	0	248	257.308	0	0	1243	1306.152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1269	677.711	278.648	0.879	9	90	617	483	35	9	90	617	483	35	106.330	159.669	183	174	170	167	164	161	158	154	150	143	125	107.551	573.587	755	707	674	651	628	601	564	520	464	393	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1790	1316.119	292.811	0.867	63	824	798	55	10	63	824	798	55	10	106.968	115.035	122	118	117	116	115	115	114	114	113	112	109	107.805	1181.080	1877	1688	1563	1449	1318	1188	1071	954	809	659	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2051	1100.283	294.377	0.818	21	381	1409	183	16	21	381	1409	183	16	108.445	376.624	3735	735	273	213	206	201	194	188	176	153	137	109.850	3011.821	4524	4156	3872	3574	3349	3059	2867	2697	2379	1500	952	1	189	1108.425	284.653	0	0	0	1699	1856.661	0	0	2867	2908.974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	931	1145.497	283.711	0.919	120	424	235	97	35	120	424	235	97	35	107.316	121.398	132	126	125	124	123	122	120	119	118	116	112	109.458	141.305	446	146	141	138	137	135	134	132	131	129	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1215	1248.187	284.204	0.913	26	58	619	442	41	26	58	619	442	41	107.129	114.482	120	117	116	115	115	114	114	114	113	112	109	109.924	1980.306	2832	2588	2445	2303	2137	1988	1838	1671	1534	1411	715	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2879	1460.125	296.659	0.894	1889	858	57	18	6	1889	858	57	18	6	106.896	163.986	639	205	160	153	146	141	137	134	131	127	116	108.476	327.168	623	509	440	385	341	304	269	239	213	190	163	1	214	1455.890	302.033	0	0	0	379	395.935	0	0	257	266.621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1537	1987.679	293.260	0.909	125	399	513	412	72	125	399	513	412	72	105.010	236.763	1980	395	168	154	148	143	139	135	132	128	120	104.944	395.776	677	552	502	465	433	394	352	310	276	248	196	1	138	1993.288	300.334	0	0	0	988	1033.051	0	0	581	545.529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2373	1594.158	306.054	0.907	147	1012	977	170	25	147	1012	977	170	25	107.000	666.768	9631	1388	180	150	147	143	140	136	132	127	116	107.000	2103.765	3582	2914	2700	2508	2292	2101	1897	1718	1519	1214	771	1	255	1609.829	313.100	0	0	0	4407	4655.627	0	0	3016	2867.153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1455	1375.773	300.144	0.913	26	294	850	238	20	26	294	850	238	20	106.371	114.876	127	122	119	116	114	113	113	112	111	111	108	108.000	1137.891	1583	1456	1378	1294	1220	1148	1073	1006	921	811	610	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1540	728.762	306.948	0.863	74	81	235	894	226	74	81	235	894	226	106.206	143.013	173	162	156	149	145	143	139	134	130	127	120	107.000	442.284	700	631	575	523	477	437	395	355	314	267	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2789	351.013	313.660	0.739	454	837	1304	91	28	454	837	1304	91	28	106.551	182.584	2654	166	126	123	121	120	118	117	116	115	109	109.555	985.594	1489	1354	1233	1167	1097	1023	947	866	723	530	360	1	132	363.101	312.029	0	0	0	1100	1223.742	0	0	1046	1033.773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2168	422.097	315.885	0.890	448	1211	377	76	24	448	1211	377	76	24	106.959	196.824	1366	343	182	139	129	125	123	122	119	117	111	110.009	901.092	1432	1295	1180	1098	1023	950	853	724	578	441	311	1	212	412.142	322.872	0	0	0	642	702.906	0	0	1088	1051.712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2493	581.117	324.916	0.896	25	364	978	983	100	25	364	978	983	100	106.432	151.930	1414	137	125	123	121	120	118	117	116	115	109	109.235	1021.696	1697	1485	1402	1330	1207	1059	898	755	618	511	303	1	122	562.832	326.590	0	0	0	618	687.877	0	0	1496	1463.787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	336	1191.189	311.357	0.878	132	140	50	4	3	132	140	50	4	3	107.000	115.128	120	118	117	116	115	115	115	114	113	113	111	110.455	236.991	1118	383	234	195	191	187	181	178	173	168	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	413	122.256	310.236	0.931	73	149	101	64	22	73	149	101	64	22	104.000	120.034	130	127	125	124	122	120	118	116	115	113	109	103.281	126.494	146	139	136	132	129	127	124	121	117	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1777	1515.853	322.870	0.880	653	878	123	89	21	653	878	123	89	21	106.903	124.318	133	130	129	127	126	125	124	122	121	118	111	107.553	502.661	741	661	608	565	529	498	469	437	397	348	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1125	1909.703	318.891	0.909	27	811	240	23	7	27	811	240	23	7	106.000	121.220	267	127	122	119	117	116	115	114	113	113	110	106.000	2041.028	2975	2701	2593	2466	2351	2161	1916	1662	1429	1234	747	1	59	1916.635	310.609	0	0	0	187	187.220	0	0	2514	2439.458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1300	1217.377	327.807	0.886	637	469	115	38	18	637	469	115	38	18	107.398	133.230	147	141	138	136	134	133	131	130	128	127	122	110.709	1655.421	2722	2284	2036	1913	1783	1637	1504	1340	1203	1076	955	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1500	1815.343	326.916	0.897	34	321	706	381	34	34	321	706	381	34	105.985	114.144	124	119	118	116	114	113	112	112	111	110	107	106.965	1200.161	1934	1745	1605	1450	1295	1179	1054	930	821	709	488	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1777	1283.698	329.827	0.857	53	463	1072	128	21	53	463	1072	128	21	106.978	114.701	124	118	117	116	115	114	114	113	113	112	109	109.017	1287.667	1910	1662	1563	1497	1413	1313	1214	1126	1005	842	560	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1528	1168.149	339.653	0.876	180	404	580	302	29	180	404	580	302	29	107.002	134.590	145	141	140	138	137	135	134	132	130	127	116	109.977	232.286	314	279	266	250	237	228	220	211	202	193	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1332	1759.432	339.378	0.874	54	107	559	487	98	54	107	559	487	98	106.000	111.000	115	113	112	112	111	111	111	110	110	109	108	106.243	1048.796	1767	1543	1412	1294	1177	1054	928	801	672	553	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	455	1406.138	337.195	0.950	22	35	183	172	33	22	35	183	172	33	106.000	111.923	116	114	113	113	112	112	111	111	111	110	109	108.000	788.851	1036	963	917	888	852	811	760	712	656	590	463	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2055	1869.313	354.692	0.873	57	874	965	106	14	57	874	965	106	14	106.138	170.576	1373	212	123	121	120	119	118	117	116	114	110	106.000	2127.233	3640	3049	2854	2618	2353	2142	1935	1678	1413	1145	652	1	161	1881.235	361.982	0	0	0	650	693.075	0	0	3169	3112.758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1056	1077.199	346.465	0.906	17	78	502	328	114	17	78	502	328	114	107.206	130.578	144	137	136	134	133	132	130	128	126	122	114	110.000	204.698	257	236	229	222	215	206	198	189	180	170	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1693	1366.178	355.345	0.883	55	466	1095	24	4	55	466	1095	24	4	106.012	114.294	127	119	117	115	114	114	113	112	112	111	107	107.747	1410.103	2338	2055	1824	1701	1546	1380	1234	1114	1001	836	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1563	1120.856	354.936	0.913	36	110	355	876	163	36	110	355	876	163	107.000	131.207	143	139	137	136	134	132	130	128	125	122	115	109.671	211.466	280	249	236	226	219	212	204	194	185	176	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1780	1922.984	363.653	0.886	100	96	512	961	66	100	96	512	961	66	105.889	116.915	148	120	119	118	117	116	115	115	114	113	108	105.534	1358.977	2364	1962	1719	1569	1432	1313	1205	1099	992	855	450	1	17	1923.854	344.513	0	0	0	141	140.765	0	0	2061	2038.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1934	92.364	359.648	0.883	115	989	703	77	12	115	989	703	77	12	104.731	2928.460	33529	11224	1726	369	231	199	182	174	165	153	127	104.049	124.516	174	138	128	125	124	122	120	119	117	114	107	1	305	102.987	353.664	0	0	0	14885	16197.613	0	0	143	144.990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	528	171.259	356.136	0.862	79	181	156	90	11	79	181	156	90	11	105.000	171.403	286	233	190	174	165	159	156	153	148	141	121	104.030	134.066	190	163	146	134	131	127	125	124	122	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	18	164.138	348.620	0	0	0	269	263.833	0	0	180	178.778	0	0
116	116	1801	1005.236	381.466	0.890	38	306	1195	208	15	38	306	1195	208	15	106.981	160.674	194	184	179	175	169	163	155	148	141	135	123	108.657	6037.430	10209	9056	8103	7329	6685	6044	5577	4889	3771	2878	1590	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1709	1799.806	378.721	0.911	43	324	966	335	12	43	324	966	335	12	106.375	128.097	293	154	128	121	120	119	118	116	114	113	108	105.981	1200.985	2211	1893	1672	1488	1323	1189	997	825	695	600	449	1	151	1798.229	390.748	0	0	0	201	206.954	0	0	1987	1915.583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2465	357.441	389.145	0.889	1198	809	275	112	21	1198	809	275	112	21	107.593	175.679	467	186	179	175	171	168	165	160	154	146	128	108.770	949.991	1417	1315	1220	1109	1032	956	891	802	689	580	341	1	81	352.623	370.587	0	0	0	364	366.593	0	0	1015	1033.852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2383	1199.249	387.445	0.902	1078	1067	134	49	9	1078	1067	134	49	9	107.326	951.358	13321	2464	385	218	200	187	172	157	144	134	126	108.791	560.386	1104	878	801	735	662	570	474	382	286	216	176	1	267	1195.929	376.225	0	0	0	5757	6369.176	0	0	796	777.176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1594	504.344	388.877	0.924	584	429	313	207	30	584	429	313	207	30	108.015	148.457	172	165	160	155	151	149	145	141	137	132	122	111.777	1267.357	1873	1692	1548	1446	1351	1258	1180	1111	1020	840	511	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1460	1747.643	386.191	0.911	33	169	679	491	60	33	169	679	491	60	106.443	119.411	127	124	123	122	121	120	119	117	116	114	111	105.597	1587.897	2236	2086	1979	1895	1800	1677	1531	1358	1174	943	571	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1524	450.296	387.586	0.901	637	557	217	64	31	637	557	217	64	31	108.611	149.321	165	160	157	155	153	151	148	145	141	136	127	112.000	1384.148	2002	1874	1772	1673	1587	1472	1344	1174	960	747	505	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1259	1295.152	382.982	0.898	83	229	655	267	6	83	229	655	267	6	107.000	166.477	193	185	182	178	174	170	165	159	151	142	128	107.372	820.276	1101	1030	993	948	897	843	794	733	658	558	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1148	1626.748	387.447	0.910	48	74	437	495	72	48	74	437	495	72	106.000	114.006	122	117	116	115	114	114	113	113	112	112	108	105.386	1196.161	2062	1684	1540	1388	1267	1160	1078	983	863	744	532	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	285	1950.721	380.873	0.941	25	56	94	77	28	25	56	94	77	28	104.940	112.912	118	116	115	114	113	113	112	112	111	110	108	105.000	890.537	1399	1312	1266	1201	1146	991	817	642	444	331	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1890	1419.735	399.082	0.865	71	452	1022	287	21	71	452	1022	287	21	106.994	116.128	125	120	119	118	117	116	115	114	113	112	109	106.321	1278.766	2207	1805	1649	1535	1405	1284	1168	1044	894	727	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1339	562.083	405.282	0.745	90	565	464	165	32	90	565	464	165	32	107.000	188.738	232	220	212	204	197	189	183	175	166	154	142	109.527	1388.969	2153	1967	1816	1675	1510	1378	1255	1142	983	800	598	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1485	1877.211	406.202	0.906	141	934	335	35	13	141	934	335	35	13	106.801	1315.765	19316	3765	609	265	210	190	179	167	156	145	123	104.776	142.912	207	165	151	147	143	141	138	134	130	125	114	1	169	1883.937	408.881	0	0	0	8089	8850.533	0	0	176	176.343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1940	148.958	413.129	0.882	37	138	794	895	39	37	138	794	895	39	106.000	166.184	632	180	171	164	158	154	151	147	143	136	121	104.249	406.072	639	549	499	462	431	398	369	339	311	272	211	1	76	147.335	395.904	0	0	0	384	396.355	0	0	544	518.868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2557	850.778	418.522	0.889	153	778	1063	437	70	153	778	1063	437	70	107.619	549.174	6088	1331	377	215	200	192	184	173	159	148	128	107.701	3666.258	6068	5453	5052	4605	4152	3692	3277	2936	2317	1607	1198	1	287	857.820	417.465	0	0	0	2728	2987.746	0	0	4043	4259.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1738	39.511	417.166	0.872	72	1120	458	53	6	72	1120	458	53	6	103.184	113.402	124	117	116	115	114	114	113	112	110	109	104	102.446	462.831	721	633	576	541	505	467	431	393	344	279	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1857	1586.647	422.526	0.893	24	166	924	677	20	24	166	924	677	20	106.027	114.122	122	117	116	115	115	114	114	113	112	111	108	104.633	1165.399	2069	1801	1570	1431	1294	1159	1009	871	726	569	422	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1839	90.900	419.673	0.890	253	1273	242	32	13	253	1273	242	32	13	105.034	154.780	1060	196	123	119	118	117	116	115	114	113	108	103.809	438.097	699	592	548	511	474	438	405	367	323	272	213	1	148	78.429	412.255	0	0	0	470	521.953	0	0	590	595.703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	971	1465.907	415.652	0.926	34	138	433	323	25	34	138	433	323	25	107.000	114.249	121	118	116	115	115	114	113	113	112	112	109	105.553	1263.188	1984	1714	1622	1539	1432	1311	1187	1048	887	718	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2433	403.602	422.433	0.869	1039	682	359	239	70	1039	682	359	239	70	108.731	147.515	177	163	157	154	150	146	143	141	138	133	122	110.978	1270.771	2183	1886	1704	1593	1450	1298	1143	970	792	618	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1834	1040.037	426.135	0.892	38	151	718	791	103	38	151	718	791	103	107.017	170.033	205	193	187	182	177	172	166	162	154	143	127	108.646	6988.833	11833	10440	9479	8782	8112	7241	6249	5097	4116	3369	1967	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1440	1791.563	425.931	0.903	31	215	762	385	10	31	215	762	385	10	107.000	153.959	638	157	151	147	144	142	140	137	132	126	116	104.663	474.185	694	616	552	520	491	465	439	416	396	359	250	1	67	1787.186	436.965	0	0	0	361	373.000	0	0	437	443.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1841	477.705	433.975	0.903	789	561	277	137	31	789	561	277	137	31	108.886	143.841	169	154	151	148	146	143	142	140	137	133	126	112.000	1031.605	1659	1431	1331	1236	1140	1041	945	837	708	599	510	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	921	1743.404	429.438	0.923	27	58	261	434	122	27	58	261	434	122	106.784	132.355	147	141	139	137	136	134	131	128	125	122	116	104.331	377.735	559	487	446	418	391	373	356	337	309	272	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1483	675.959	437.733	0.874	370	1010	48	18	5	370	1010	48	18	5	107.000	147.473	569	206	145	132	126	123	120	118	117	115	112	105.883	1264.571	2138	1844	1661	1523	1418	1307	1173	1037	842	615	431	1	144	680.087	424.011	0	0	0	315	332.146	0	0	1867	1695.493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1618	722.886	441.034	0.889	135	1196	223	21	11	135	1196	223	21	11	107.078	132.104	328	152	139	131	125	123	121	120	118	117	111	106.369	1525.144	2296	1994	1861	1759	1655	1547	1421	1312	1178	985	700	2	20	714.611	439.205	87	731.953	439.439	158	157.800	220	220.609	1377	1390.000	1081	1140.138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1694	1087.301	442.579	0.852	51	660	841	80	11	51	660	841	80	11	106.780	114.481	121	117	116	115	115	114	114	113	113	112	110	107.615	1043.136	1507	1373	1294	1232	1175	1118	1016	906	777	591	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1662	990.606	440.746	0.890	145	347	914	210	12	145	347	914	210	12	107.806	119.789	139	131	126	123	120	117	116	115	114	113	109	108.000	1114.458	1675	1486	1410	1354	1285	1194	1054	917	780	639	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	651	433.652	450.821	0.931	378	183	44	19	17	378	183	44	19	17	109.000	141.097	157	152	150	149	147	145	143	138	130	121	115	111.544	933.641	1242	1193	1175	1147	1093	1006	900	796	671	540	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	274	1910.816	446.048	0.922	20	64	63	84	41	20	64	63	84	41	106.000	124.971	133	131	129	128	126	125	123	122	121	120	116	104.000	797.796	1165	1099	1024	942	857	787	705	655	593	539	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1064	2021.374	456.815	0.921	29	117	483	383	36	29	117	483	383	36	104.551	124.005	137	133	131	129	126	123	121	119	117	116	110	102.875	284.049	374	344	331	321	312	298	279	255	229	201	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2536	887.990	472.626	0.898	136	623	1241	454	28	136	623	1241	454	28	108.521	181.528	215	204	198	194	190	185	179	172	164	155	130	107.397	3693.332	5761	5043	4771	4479	4185	3858	3464	3028	2554	2057	887	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
