 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
73	73	1247	467.348	323.640	0.890	141	681	246	118	39	141	681	246	118	39	106.000	126.246	136	133	132	130	129	127	125	123	121	118	113	103.000	164.924	206	192	186	179	172	165	158	151	145	136	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1520	1069.066	327.588	0.893	25	161	922	351	25	25	161	922	351	25	107.000	148.097	170	162	159	156	153	150	147	143	138	130	116	103.684	680.778	1021	885	820	762	713	673	641	608	564	500	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1446	1688.488	333.166	0.911	42	285	783	288	17	42	285	783	288	17	106.274	140.120	160	151	149	147	146	143	139	135	130	124	115	103.311	142.591	162	153	150	149	147	145	143	141	137	126	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1377	1009.008	342.040	0.910	20	210	766	286	76	20	210	766	286	76	107.000	166.222	196	182	179	174	170	166	163	159	155	150	132	104.000	771.853	1133	1012	947	887	830	768	705	651	604	548	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1608	1541.995	338.895	0.870	137	676	672	77	11	137	676	672	77	11	106.415	344.996	1608	672	375	302	280	263	247	228	203	175	136	104.256	119.518	143	128	125	122	120	119	117	116	115	112	106	1	147	1527.385	339.553	0	0	0	961	1008.347	0	0	127	127.844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2012	2007.921	348.159	0.898	21	182	1102	632	44	21	182	1102	632	44	103.789	151.379	594	226	143	127	124	123	121	119	118	115	109	103.043	510.963	736	674	635	597	556	515	475	435	393	343	218	1	223	1998.133	344.011	0	0	0	327	347.668	0	0	621	616.220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1622	102.197	351.230	0.879	67	141	794	552	40	67	141	794	552	40	103.909	127.509	146	139	137	134	131	128	126	123	118	114	108	104.731	1072.798	1731	1500	1398	1282	1169	1063	958	857	774	659	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2394	1586.579	375.532	0.898	322	1609	346	31	28	322	1609	346	31	28	106.112	118.840	129	125	123	121	119	118	117	116	115	114	111	105.389	1897.855	3436	3051	2774	2524	2258	1902	1551	1226	970	790	485	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1974	1664.224	378.825	0.888	64	1467	396	13	2	64	1467	396	13	2	106.789	132.538	159	144	139	136	133	131	129	128	126	123	113	105.005	138.064	169	153	148	143	140	137	134	131	128	124	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1820	1770.630	389.479	0.901	392	1352	34	9	3	392	1352	34	9	3	106.873	123.215	275	126	124	123	122	121	120	119	117	116	111	105.113	1146.094	2245	1887	1548	1377	1233	1085	929	777	680	599	427	1	59	1771.495	413.574	0	0	0	194	193.407	0	0	1320	1246.949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1791	964.605	392.901	0.908	116	109	846	613	71	116	109	846	613	71	107.343	162.979	269	183	176	172	169	165	159	152	146	138	123	103.908	131.738	171	141	137	135	133	132	130	128	125	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1454	1847.610	391.316	0.916	480	876	43	22	12	480	876	43	22	12	107.048	220.467	278	266	255	243	233	224	214	201	188	172	139	105.806	343.107	470	439	415	396	375	354	324	296	269	234	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1341	1066.066	396.943	0.891	40	503	625	136	10	40	503	625	136	10	107.830	125.160	132	129	128	127	126	125	124	124	123	121	116	105.136	558.995	809	702	650	620	596	566	534	499	464	411	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	697	1997.683	394.006	0.933	7	77	117	384	97	7	77	117	384	97	105.000	135.816	157	147	146	143	140	137	134	131	127	121	111	103.973	405.162	564	514	478	461	444	422	400	371	317	264	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1986	1543.894	412.017	0.900	84	1074	708	71	7	84	1074	708	71	7	106.890	174.302	584	267	184	159	150	144	140	136	132	128	117	104.884	132.742	198	140	137	136	135	134	132	130	128	124	111	1	205	1548.651	408.063	0	0	0	367	379.283	0	0	137	136.459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	494	33.455	405.814	0.927	19	42	148	191	82	19	42	148	191	82	103.000	107.846	111	110	109	108	108	108	107	107	107	106	105	103.000	195.824	236	220	211	207	200	196	191	187	182	172	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1550	1121.425	416.776	0.895	105	221	886	287	19	105	221	886	287	19	107.176	130.974	146	139	137	136	134	132	130	127	124	120	114	104.923	763.761	1286	1031	942	896	843	789	724	664	563	427	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	432	587.581	411.015	0.944	35	203	158	18	13	35	203	158	18	13	106.000	121.083	142	131	126	123	121	119	118	117	116	114	111	104.000	496.206	673	606	585	565	545	523	488	440	403	345	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1572	1226.118	422.352	0.897	33	102	512	724	167	33	102	512	724	167	106.963	129.465	192	137	131	129	128	127	126	125	124	121	114	104.971	507.947	706	650	611	567	543	512	477	445	408	371	277	1	34	1217.563	409.527	0	0	0	178	177.529	0	0	666	660.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1561	1459.633	417.917	0.877	79	185	993	262	11	79	185	993	262	11	106.404	114.673	127	121	117	115	114	114	113	112	112	111	109	103.678	471.239	772	628	579	533	496	462	426	395	367	339	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1578	1618.795	425.197	0.901	163	519	774	62	20	163	519	774	62	20	107.000	117.781	125	121	120	119	119	118	118	117	115	114	109	105.954	1897.479	3297	2876	2610	2353	2110	1833	1608	1388	1204	1026	507	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1069	684.583	423.694	0.904	563	209	125	101	55	563	209	125	101	55	106.759	120.491	133	128	126	124	122	120	119	117	116	114	110	104.926	468.673	748	652	613	561	516	466	428	387	333	270	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1492	1275.512	429.443	0.900	73	113	700	555	35	73	113	700	555	35	106.036	124.834	140	132	130	128	127	125	123	121	119	117	113	105.000	430.442	698	585	540	508	473	441	397	350	304	261	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1365	1040.714	430.778	0.926	68	868	337	41	24	68	868	337	41	24	108.000	129.270	142	137	135	133	132	130	128	126	124	121	116	105.438	664.607	1026	945	894	824	733	655	592	522	458	374	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1171	993.547	431.748	0.908	62	34	517	497	40	62	34	517	497	40	108.000	175.149	199	190	187	184	182	179	175	169	162	154	140	104.985	140.980	158	148	146	144	143	142	140	138	136	133	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	463	1506.217	429.356	0.894	51	75	156	130	43	51	75	156	130	43	106.866	118.158	126	123	122	121	120	119	118	116	114	112	110	104.000	118.406	131	125	123	121	119	118	117	116	115	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1751	939.819	440.615	0.897	190	1308	212	6	4	190	1308	212	6	4	107.623	170.261	210	191	184	179	175	170	166	162	157	148	139	104.009	139.999	162	151	147	144	141	139	137	135	133	130	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1734	197.339	440.546	0.905	77	400	790	383	57	77	400	790	383	57	104.472	182.580	1845	242	142	129	126	124	121	119	117	115	110	103.000	150.590	192	168	163	159	155	150	146	142	138	133	114	1	113	209.373	440.401	0	0	0	756	843.292	0	0	175	173.496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	575	569.611	433.799	0.745	134	254	155	14	7	134	254	155	14	7	106.000	133.096	163	149	142	138	135	131	128	125	123	121	115	104.023	146.447	207	175	160	152	147	143	138	134	130	127	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1687	608.809	446.689	0.865	318	903	285	108	44	318	903	285	108	44	106.855	128.151	222	156	139	127	122	120	118	117	116	115	111	105.422	596.814	901	812	750	690	637	593	560	514	459	370	263	1	118	610.831	454.875	0	0	0	177	179.195	0	0	760	745.610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2368	445.266	453.624	0.889	325	1524	427	43	9	325	1524	427	43	9	106.999	4243.045	31376	19952	5338	912	233	198	188	174	157	144	129	103.000	128.653	178	154	135	129	127	125	122	120	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2194	140.794	463.238	0.885	85	784	1040	221	25	85	784	1040	221	25	105.000	3414.474	28923	15116	3288	669	246	174	155	147	142	137	125	103.000	161.337	241	202	182	172	165	157	151	146	140	126	108	1	474	138.942	475.279	0	0	0	13721	14507.042	0	0	198	199.310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1307	1364.334	458.292	0.891	23	692	483	76	7	23	692	483	76	7	106.997	122.539	134	129	127	125	123	122	121	120	119	117	113	105.586	961.114	1245	1192	1157	1129	1092	1048	978	868	736	581	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1768	1315.412	459.311	0.887	53	316	1022	286	48	53	316	1022	286	48	107.000	119.518	128	124	122	122	121	120	119	118	117	115	111	105.688	660.635	1017	866	802	746	706	662	619	573	520	446	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1367	705.083	467.301	0.887	46	824	409	49	12	46	824	409	49	12	106.994	125.663	146	139	133	129	126	124	122	121	118	116	111	105.604	430.601	728	626	568	512	452	407	364	333	303	272	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1073	1914.847	465.016	0.899	118	258	604	74	3	118	258	604	74	3	107.164	146.550	175	165	163	159	154	148	142	136	130	124	115	105.705	1162.061	1667	1565	1493	1425	1355	1266	1138	976	791	589	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1562	1071.347	474.364	0.840	23	99	712	651	48	23	99	712	651	48	108.110	129.383	143	138	135	134	132	130	128	125	123	120	113	106.132	754.985	1200	1043	970	923	869	780	694	601	511	416	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1737	1177.566	475.384	0.883	93	920	665	18	7	93	920	665	18	7	107.000	145.172	170	160	154	150	147	145	142	140	137	132	122	105.000	126.460	142	135	132	130	127	126	124	123	121	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1870	388.783	475.242	0.880	81	411	1047	264	22	81	411	1047	264	22	106.128	178.585	239	204	198	194	190	184	176	165	154	144	128	103.000	123.659	137	130	128	126	125	124	123	122	120	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	868	1033.078	471.365	0.902	21	22	300	450	57	21	22	300	450	57	108.241	128.979	139	134	133	132	131	130	129	127	125	122	115	105.341	606.931	956	766	715	676	639	602	573	545	497	441	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1791	1876.869	481.974	0.870	909	626	127	73	31	909	626	127	73	31	108.666	3031.532	17450	11562	5674	2408	1031	475	267	187	162	149	130	107.137	968.898	1765	1561	1333	1133	1028	916	829	743	639	491	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1245	1670.197	476.152	0.904	26	44	261	696	196	26	44	261	696	196	107.000	113.024	117	115	114	114	113	113	113	112	112	111	108	106.022	331.384	470	416	395	374	354	338	321	290	263	237	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1703	1621.713	479.694	0.905	13	64	465	993	136	13	64	465	993	136	107.000	113.598	121	116	115	114	114	113	113	113	112	111	109	105.531	406.499	602	544	499	467	431	394	368	347	317	285	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2022	945.015	496.011	0.910	329	1246	354	36	17	329	1246	354	36	17	107.967	160.648	268	179	172	168	162	157	153	149	146	141	124	104.410	1067.157	2128	1471	1337	1240	1151	1087	1017	921	791	563	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	902	1824.299	484.512	0.909	681	100	68	37	12	681	100	68	37	12	109.000	168.507	200	192	188	182	177	173	166	158	149	139	123	107.916	471.289	626	605	589	568	542	507	474	423	352	257	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1421	642.311	495.238	0.893	298	514	424	122	37	298	514	424	122	37	107.773	141.438	277	183	154	142	134	129	125	123	121	119	113	106.182	639.280	999	829	751	705	670	632	601	565	521	448	388	1	148	640.619	487.140	0	0	0	215	218.439	0	0	643	647.311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1432	1348.818	500.051	0.906	24	175	686	505	24	24	175	686	505	24	107.000	117.772	126	123	120	119	118	117	117	116	115	114	111	105.626	724.761	1246	1069	960	868	778	711	637	547	481	423	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2143	591.292	506.184	0.890	775	1050	144	97	34	775	1050	144	97	34	106.951	233.928	1642	359	187	179	176	171	166	159	152	137	119	105.328	342.558	474	419	393	376	365	355	341	318	286	251	162	1	176	579.062	493.028	0	0	0	816	877.176	0	0	395	376.108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	741	684.826	497.753	0.904	153	245	188	122	19	153	245	188	122	19	107.013	116.505	123	120	119	118	117	116	116	115	114	113	111	106.000	393.252	599	546	492	457	424	395	364	327	290	248	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2421	736.550	511.614	0.879	689	1553	94	30	13	689	1553	94	30	13	107.000	124.701	151	136	131	128	126	124	122	120	118	116	111	104.974	544.603	828	754	714	679	635	572	509	449	362	273	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1549	1298.247	506.375	0.893	20	69	629	765	42	20	69	629	765	42	107.000	123.526	250	128	125	123	122	120	119	118	117	115	111	105.059	475.766	795	651	585	537	499	465	431	395	358	319	266	1	63	1294.558	491.818	0	0	0	181	183.016	0	0	545	536.619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	639	1152.971	512.027	0.909	31	35	73	370	118	31	35	73	370	118	107.260	154.167	172	166	162	160	158	156	154	151	145	139	128	105.549	127.964	144	135	134	132	130	129	128	126	123	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2111	1568.829	523.218	0.799	93	751	1076	154	9	93	751	1076	154	9	106.997	129.599	181	156	139	131	126	124	122	121	119	116	111	104.775	386.530	642	561	504	463	424	380	344	309	263	221	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1949	1689.942	522.681	0.895	1690	212	24	4	2	1690	212	24	4	2	107.565	126.077	141	137	134	132	128	126	123	121	119	116	111	106.598	340.850	557	473	433	396	367	344	323	285	247	199	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	486	156.276	509.679	0.906	74	170	143	82	11	74	170	143	82	11	105.000	230.222	284	259	252	244	237	230	223	215	209	202	185	103.695	155.288	183	171	166	161	156	153	150	148	146	142	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	355	1091.308	511.971	0.937	97	123	54	53	21	97	123	54	53	21	108.966	122.969	128	126	125	125	124	123	123	122	121	119	115	107.000	494.465	662	631	601	562	528	491	459	430	406	372	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1721	1510.637	525.283	0.905	35	50	700	840	65	35	50	700	840	65	106.471	119.610	130	123	122	121	120	120	119	118	117	116	112	104.348	472.202	638	587	557	526	501	477	452	425	396	353	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2192	1842.860	527.525	0.888	1359	736	65	4	2	1359	736	65	4	2	108.403	349.907	5261	397	187	180	176	173	168	160	148	138	128	106.525	1066.505	1575	1450	1373	1296	1210	1108	997	900	784	585	384	1	149	1849.880	533.486	0	0	0	2309	2508.846	0	0	1452	1398.597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1787	1013.417	535.256	0.880	362	734	528	90	44	362	734	528	90	44	109.853	125.082	145	130	128	127	126	125	124	123	122	120	116	106.257	443.450	695	587	545	516	483	448	417	379	333	276	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2293	1630.253	534.654	0.850	991	1131	60	41	28	991	1131	60	41	28	107.000	475.962	8191	762	149	139	137	135	133	132	130	127	115	105.744	403.465	617	520	485	456	434	406	375	344	319	287	200	1	187	1611.257	529.409	0	0	0	3534	3855.166	0	0	533	516.353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1468	55.085	559.740	0.892	101	161	1084	94	9	101	161	1084	94	9	103.178	108.224	115	110	109	109	108	108	108	107	107	106	104	104.687	130.003	145	138	137	135	133	131	129	125	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1358	1698.247	567.993	0.887	85	203	831	193	17	85	203	831	193	17	107.955	115.980	122	119	118	117	117	116	115	115	114	113	110	105.600	361.402	482	447	418	404	390	373	352	328	300	259	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2370	1534.216	576.017	0.851	39	1124	1003	122	28	39	1124	1003	122	28	107.000	121.051	160	132	124	121	120	119	118	116	115	114	111	104.399	412.849	688	605	557	506	463	425	368	309	262	220	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1010	1805.474	564.142	0.917	24	59	119	503	289	24	59	119	503	289	107.523	152.920	183	174	169	163	158	153	148	143	137	131	123	104.722	1091.751	1534	1422	1389	1332	1251	1150	1041	919	788	643	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2216	1122.780	580.030	0.877	507	1262	373	28	7	507	1262	373	28	7	108.724	119.741	131	124	123	121	120	119	118	118	117	116	112	106.522	556.800	750	702	678	646	605	559	520	482	447	403	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1645	142.369	577.585	0.894	122	661	645	162	25	122	661	645	162	25	104.863	115.040	127	120	118	116	115	114	113	113	112	111	108	105.000	1153.830	1773	1604	1459	1332	1223	1145	1066	996	883	725	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2269	669.026	592.270	0.910	264	1065	826	57	11	264	1065	826	57	11	108.053	201.357	245	226	222	218	213	209	202	195	179	160	134	105.001	649.271	830	784	759	737	713	680	641	605	556	454	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1318	216.522	589.602	0.921	38	90	720	400	49	38	90	720	400	49	105.547	277.620	350	319	303	295	290	283	275	264	248	227	189	103.603	507.094	725	642	601	568	543	518	492	462	411	346	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	443	1202.491	582.020	0.953	45	69	194	114	13	45	69	194	114	13	107.887	114.621	119	118	117	116	115	115	114	113	113	112	110	104.743	152.093	185	171	166	162	157	152	148	143	138	132	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2462	31.938	612.880	0.909	137	433	1220	523	100	137	433	1220	523	100	103.644	155.214	176	168	164	161	158	156	154	152	148	140	123	105.000	2845.509	4339	3872	3558	3317	3094	2865	2631	2455	2242	1842	832	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1368	1410.814	605.495	0.880	122	737	422	57	12	122	737	422	57	12	107.000	440.713	5878	667	470	400	306	209	151	128	119	116	112	104.002	132.939	200	180	159	148	132	118	113	111	109	108	104	1	92	1398.200	607.320	0	0	0	2484	2594.152	0	0	139	136.261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	812	1682.771	608.269	0.710	74	130	271	272	56	74	130	271	272	56	107.000	129.930	421	164	120	117	115	115	114	113	113	112	109	105.000	251.924	411	382	351	316	269	224	194	179	169	161	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1476	1175.371	607.917	0.915	89	585	545	181	43	89	585	545	181	43	108.000	126.446	138	133	131	130	128	127	125	124	121	119	114	105.000	251.817	380	334	309	288	269	251	237	219	193	168	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1495	119.437	624.256	0.897	120	305	750	256	37	120	305	750	256	37	104.578	111.498	119	116	114	112	112	111	110	110	109	109	107	105.000	198.157	237	221	214	209	206	202	199	194	183	165	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1655	191.596	629.473	0.907	111	499	854	146	12	111	499	854	146	12	105.846	218.213	336	270	255	242	231	219	206	189	175	166	142	104.000	421.865	738	625	567	514	468	414	362	321	272	232	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1444	707.104	626.446	0.892	70	373	830	129	15	70	373	830	129	15	108.652	129.064	173	145	133	130	128	126	125	123	121	119	112	105.650	395.909	694	515	478	446	413	380	354	331	316	295	175	1	39	700.952	614.776	0	0	0	166	165.462	0	0	499	492.821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	813	747.544	620.908	0.924	36	96	389	229	50	36	96	389	229	50	108.000	128.720	140	134	132	131	130	129	128	126	125	123	116	104.846	404.590	609	535	483	461	433	400	371	344	318	291	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1652	1540.833	641.790	0.857	36	458	940	174	10	36	458	940	174	10	106.182	118.442	127	123	122	120	119	118	117	116	115	114	109	104.940	481.545	631	569	544	526	508	489	470	447	420	381	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
