 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
68	68	2574	1307.976	500.172	0.893	33	450	1689	320	34	33	450	1689	320	34	109.000	118.564	129	122	121	120	119	118	118	117	116	115	112	103.962	1021.261	1664	1376	1275	1197	1120	1027	944	864	759	665	340	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	751	1604.860	492.748	0.907	35	229	374	85	9	35	229	374	85	9	109.000	137.140	149	144	142	141	140	139	137	135	131	127	118	103.919	454.907	669	570	542	515	492	467	442	419	373	301	212	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1459	1639.329	500.210	0.905	96	407	770	136	22	96	407	770	136	22	108.633	129.892	145	140	137	135	132	130	127	125	123	120	111	103.669	422.317	708	599	556	513	472	432	385	332	276	230	183	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
71	71	665	1550.066	492.678	0.896	155	229	141	84	42	155	229	141	84	42	109.000	157.435	202	184	176	170	163	156	149	143	138	134	126	103.221	127.851	153	142	138	133	130	127	124	122	119	114	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	720	135.893	500.300	0.925	77	413	186	28	5	77	413	186	28	5	106.165	123.237	141	132	130	127	125	122	120	119	117	115	112	103.000	2228.439	7525	3851	2647	2341	2147	1972	1802	1609	1314	960	499	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	1	21	139.203	502.655	0	0	0	138	137.095	0	0	6427	6489.571	0	0
73	73	879	1160.678	513.245	0.913	86	331	299	122	27	86	331	299	122	27	109.000	117.736	124	121	121	119	118	118	117	116	115	114	112	103.000	118.615	129	124	122	121	120	119	118	116	115	113	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1760	135.770	544.967	0.906	166	740	645	155	21	166	740	645	155	21	106.051	139.326	212	181	163	145	134	129	126	122	119	117	112	103.000	3253.425	9629	6701	4890	3744	3020	2529	2217	1898	1639	1236	710	1	95	128.805	553.984	0	0.000	0.000	194	190.221	0	0.000	3134	3732.979	0	0.000	1	19	121.496	536.403	0	0	0	144	144.105	0	0	8137	8117.263	0	0
75	75	1981	225.437	546.161	0.885	44	158	655	1021	69	44	158	655	1021	69	107.181	127.691	145	137	135	133	131	127	125	123	121	118	110	103.000	1132.977	1906	1664	1530	1384	1241	1113	1006	906	763	597	300	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1677	1610.674	544.330	0.888	42	167	954	442	38	42	167	954	442	38	109.000	134.530	153	146	143	140	137	134	131	129	127	124	117	104.000	466.911	764	651	581	533	491	449	416	380	357	327	230	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	2311	366.907	560.590	0.901	409	1474	302	60	23	409	1474	302	60	23	109.327	506.997	2947	840	496	462	439	413	365	320	274	231	180	102.964	166.115	219	190	186	182	178	171	161	152	142	134	121	1	161	368.516	545.540	0	0.000	0.000	1815	1873.602	0	0.000	194	192.565	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1894	1906.693	559.921	0.855	186	797	729	117	20	186	797	729	117	20	108.747	298.685	1889	527	267	239	222	213	204	190	177	160	129	102.851	117.591	134	124	122	120	118	117	116	115	113	111	107	1	171	1888.891	562.979	0	0.000	0.000	966	1051.345	0	0.000	122	121.947	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	632	1993.235	555.660	0.821	20	100	309	157	30	20	100	309	157	30	107.614	114.597	123	118	116	116	115	114	114	113	113	112	110	103.000	759.994	1168	971	879	838	814	774	729	679	625	518	420	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1715	965.646	590.935	0.867	238	786	530	116	15	238	786	530	116	15	109.648	118.929	136	127	123	120	118	117	117	116	115	114	111	103.910	549.136	1119	809	706	629	573	528	488	439	386	312	216	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	323	204.427	576.432	0.943	22	61	145	62	26	22	61	145	62	26	107.000	125.684	137	134	131	129	127	126	124	123	121	118	113	103.000	851.604	1284	1119	1015	951	913	848	805	748	694	581	400	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1193	641.949	583.643	0.889	70	476	465	141	16	70	476	465	141	16	109.000	215.172	585	366	255	209	188	179	170	162	155	145	128	102.000	119.795	144	131	124	122	120	118	117	116	114	113	107	1	130	637.342	574.256	0	0.000	0.000	429	429.108	0	0.000	135	134.177	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	1742	229.535	607.196	0.893	32	238	1033	388	22	32	238	1033	388	22	107.000	127.330	139	135	133	132	130	128	126	124	122	118	112	103.000	1128.545	1677	1528	1411	1288	1189	1108	1046	964	871	768	458	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	893	913.210	603.857	0.928	12	34	260	423	142	12	34	260	423	142	109.937	120.873	131	126	125	123	122	120	119	118	117	116	113	104.000	505.078	675	632	609	580	550	518	482	443	405	359	281	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	789	1609.825	606.472	0.893	26	106	416	197	22	26	106	416	197	22	109.000	118.664	127	123	121	120	119	118	118	117	116	115	110	105.000	1813.421	2768	2560	2353	2176	2009	1861	1728	1529	1287	989	485	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1481	1569.277	616.732	0.896	46	126	661	602	23	46	126	661	602	23	109.353	116.398	124	119	118	117	117	116	116	115	115	114	111	104.907	1652.912	2190	2018	1908	1852	1805	1751	1676	1540	1351	1119	673	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1592	1934.814	626.182	0.896	21	234	916	383	18	21	234	916	383	18	109.000	146.945	171	165	161	156	152	148	144	139	133	128	114	103.893	202.901	260	245	236	228	219	209	195	181	166	154	130	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1751	1870.428	622.358	0.881	78	199	1080	345	9	78	199	1080	345	9	108.978	156.710	186	175	171	166	162	157	152	148	143	138	126	103.105	282.930	379	350	335	323	311	293	272	250	226	199	163	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	2010	763.973	630.487	0.896	70	884	872	137	15	70	884	872	137	15	109.000	117.104	125	120	119	118	117	117	116	116	115	114	111	102.788	117.176	126	121	120	119	118	117	117	116	115	114	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	899	1277.920	625.700	0.920	66	83	301	378	52	66	83	301	378	52	109.000	126.875	143	133	132	130	129	127	125	124	122	120	115	103.000	547.644	784	699	671	617	573	542	504	473	442	410	316	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	479	969.550	631.033	0.893	36	147	194	87	9	36	147	194	87	9	109.616	115.271	119	117	116	116	116	115	115	115	114	113	110	104.979	261.476	520	425	343	288	252	231	214	197	184	169	147	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1227	1998.918	638.360	0.894	301	558	301	42	14	301	558	301	42	14	108.327	126.326	141	133	130	129	127	126	125	124	123	120	117	105.378	780.137	1113	1044	988	929	865	787	715	645	574	496	378	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1316	929.080	645.129	0.911	8	74	476	611	127	8	74	476	611	127	110.000	120.038	130	126	124	122	120	119	118	117	116	116	113	104.653	388.119	623	523	484	451	420	394	358	323	280	245	214	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1604	1619.800	646.928	0.891	31	170	663	622	86	31	170	663	622	86	109.080	120.074	134	126	124	122	120	119	118	117	116	115	112	105.000	2031.688	3892	3155	2777	2390	2050	1850	1714	1592	1438	1212	608	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	241	1905.917	638.962	0.910	28	72	74	45	16	28	72	74	45	16	109.000	136.527	152	146	143	141	139	136	134	132	131	128	122	103.871	187.120	254	241	231	220	209	197	181	159	137	123	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	378	1756.186	647.533	0.948	24	96	123	111	13	24	96	123	111	13	110.000	124.119	135	131	128	126	125	124	123	122	120	118	114	104.376	222.230	283	270	256	244	233	224	213	200	188	177	160	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1862	1968.404	671.198	0.910	154	435	688	517	37	154	435	688	517	37	109.000	146.314	166	159	156	152	149	147	145	142	137	132	122	105.404	198.983	279	238	228	216	206	199	189	180	172	162	149	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1677	1765.056	683.957	0.892	120	1141	321	40	18	120	1141	321	40	18	110.075	168.794	200	183	179	176	174	170	167	162	157	152	138	105.000	476.602	700	627	581	552	528	494	452	403	358	309	209	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1714	1064.596	686.381	0.891	261	1076	261	69	19	261	1076	261	69	19	110.387	323.578	4230	413	289	242	214	198	187	180	173	161	143	103.000	122.913	145	131	128	126	124	123	121	119	117	115	106	2	88	1070.903	699.814	26	1051.229	680.069	1879	1971.943	416	415.346	133	133.409	127	127.308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	725	1847.642	675.495	0.938	166	325	199	18	5	166	325	199	18	5	109.000	150.594	181	169	164	160	156	151	146	141	136	132	124	104.000	253.771	344	318	307	292	278	262	240	222	201	179	150	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1595	964.092	688.022	0.878	26	200	1022	289	25	26	200	1022	289	25	109.624	122.148	131	127	125	124	123	122	121	120	119	118	112	104.000	600.014	878	824	762	698	636	579	543	512	455	401	299	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	2232	1716.416	702.596	0.846	487	1321	296	72	17	487	1321	296	72	17	110.000	618.145	11871	876	439	293	241	215	201	190	178	163	136	105.000	118.051	152	123	121	119	118	118	117	116	115	113	108	2	27	1706.755	715.910	137	1706.221	690.019	483	472.704	4801	5239.635	121	121.370	124	124.708	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1441	1666.914	698.399	0.896	27	294	860	222	15	27	294	860	222	15	110.000	121.017	129	125	123	122	121	121	120	119	118	117	114	105.000	1225.910	1648	1546	1460	1377	1306	1237	1173	1111	1046	891	510	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1907	2020.004	708.515	0.869	369	613	612	242	31	369	613	612	242	31	109.219	123.969	160	134	130	127	124	122	121	120	118	117	112	105.540	128.334	154	140	134	130	129	127	126	124	123	120	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1791	1162.696	708.439	0.899	112	311	852	418	66	112	311	852	418	66	110.113	420.858	630	558	514	476	443	407	379	359	346	304	206	103.000	114.002	122	117	116	116	115	114	113	113	112	110	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	2083	94.774	714.576	0.880	37	135	1022	810	36	37	135	1022	810	36	105.526	167.711	1756	159	145	141	138	135	132	129	125	121	111	102.777	1215.052	1879	1697	1571	1461	1372	1288	1169	1040	830	598	394	1	83	88.441	723.138	0	0.000	0.000	759	815.627	0	0.000	1543	1451.735	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	968	1108.943	712.986	0.927	26	221	475	201	20	26	221	475	201	20	110.389	315.292	471	391	368	349	335	317	295	278	260	233	196	103.000	112.059	121	115	114	113	113	112	111	111	110	109	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1159	1408.084	727.647	0.887	47	191	541	299	58	47	191	541	299	58	110.000	125.631	149	142	134	129	125	122	121	119	118	117	113	103.000	162.497	197	178	174	171	168	165	161	156	150	142	128	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1093	1634.115	724.987	0.895	421	390	195	53	13	421	390	195	53	13	110.000	119.258	134	123	122	120	120	119	118	117	117	116	113	105.000	207.001	309	269	245	231	217	206	193	180	164	153	137	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	312	989.025	718.416	0.969	13	66	153	68	7	13	66	153	68	7	109.000	119.410	125	122	122	121	120	119	119	118	118	117	114	103.000	486.567	683	634	602	575	541	503	464	426	371	305	216	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1256	1973.818	728.063	0.877	183	453	550	40	10	183	453	550	40	10	109.000	120.611	130	127	124	123	121	120	119	118	117	115	111	104.919	122.087	139	129	126	124	123	122	121	120	118	116	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	2046	1051.273	740.538	0.864	97	554	986	339	34	97	554	986	339	34	110.232	1000.592	18440	1726	262	231	218	209	197	186	173	161	137	102.640	120.947	170	127	124	123	121	120	119	117	115	113	105	1	176	1052.095	721.366	0	0.000	0.000	7613	8454.432	0	0.000	138	138.381	0	0.000	1	21	1053.204	721.433	0	0	0	16316	15737.381	0	0	159	158.762	0	0
113	113	2784	139.854	764.578	0.863	76	869	1492	273	22	76	869	1492	273	22	107.479	214.192	1403	381	187	156	151	147	143	138	131	125	110	103.362	1175.768	1846	1618	1512	1406	1292	1207	1132	1043	880	594	356	1	267	134.459	780.710	0	0.000	0.000	689	752.779	0	0.000	1185	1185.652	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1731	1675.915	760.325	0.900	39	206	1153	285	20	39	206	1153	285	20	110.000	119.961	128	124	122	122	121	120	119	118	117	116	112	104.084	1299.295	1983	1833	1707	1589	1459	1331	1211	1091	929	678	358	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1476	1451.152	754.188	0.897	8	82	341	926	102	8	82	341	926	102	110.000	137.077	153	147	144	142	140	138	136	133	129	125	118	103.009	397.793	554	495	470	447	427	407	382	353	328	287	204	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1406	1732.052	758.031	0.907	106	388	659	194	27	106	388	659	194	27	110.063	184.913	323	242	212	198	185	174	165	158	153	146	133	104.101	120.264	143	126	124	122	121	120	119	118	116	114	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	2026	1897.933	767.016	0.905	164	664	1028	117	14	164	664	1028	117	14	109.000	238.862	4273	201	138	136	134	132	130	127	124	121	115	104.549	916.495	1360	1220	1162	1119	1074	1003	898	770	630	472	325	1	112	1909.974	768.294	0	0.000	0.000	1597	1804.643	0	0.000	991	903.911	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1532	1950.342	764.418	0.899	36	134	624	640	64	36	134	624	640	64	109.000	114.785	120	117	116	116	115	115	114	114	113	113	110	104.016	236.856	325	292	281	268	253	237	222	209	193	178	157	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1807	1501.695	768.827	0.893	43	508	1158	50	9	43	508	1158	50	9	110.000	237.333	2475	336	156	146	139	135	130	126	123	121	116	104.000	388.909	670	623	556	473	425	379	320	265	227	205	161	1	160	1507.888	769.979	0	0.000	0.000	1070	1166.237	0	0.000	645	636.669	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	821	1994.661	769.655	0.919	29	94	449	215	13	29	94	449	215	13	108.778	113.658	118	116	115	115	114	114	113	113	112	111	109	103.741	187.424	231	221	214	208	201	190	179	170	161	150	133	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	2145	392.142	774.690	0.902	747	685	440	180	60	747	685	440	180	60	110.849	3591.153	27210	16130	4727	931	332	241	222	210	196	172	143	103.865	148.743	225	195	163	153	149	145	142	133	125	119	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1706	333.867	779.396	0.913	1032	407	167	60	18	1032	407	167	60	18	110.523	210.076	275	250	238	228	220	213	205	195	181	165	138	104.492	145.111	166	157	154	151	148	146	143	141	137	131	118	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	2478	247.693	784.127	0.880	88	551	1563	215	19	88	551	1563	215	19	108.738	849.583	8448	2523	447	272	254	239	226	215	205	192	146	105.305	1044.842	1576	1399	1301	1205	1138	1074	991	886	769	662	414	1	354	263.347	778.826	0	0.000	0.000	4028	4269.025	0	0.000	1432	1403.695	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1874	1797.058	793.817	0.904	13	416	1296	99	18	13	416	1296	99	18	109.994	126.450	157	136	133	129	127	125	123	122	120	119	114	104.039	1102.441	1861	1620	1486	1326	1197	1086	986	861	727	620	428	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	2023	455.326	799.064	0.884	281	1198	439	55	8	281	1198	439	55	8	110.274	131.888	141	137	136	135	134	133	132	130	128	125	117	103.459	150.037	173	162	159	157	154	152	150	146	142	133	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1740	699.945	798.657	0.905	210	1014	452	28	8	210	1014	452	28	8	108.576	115.110	121	117	116	116	115	115	115	114	114	113	111	103.000	133.727	152	145	142	139	137	134	131	128	125	122	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1344	1978.721	809.223	0.900	57	142	598	475	51	57	142	598	475	51	108.312	114.343	119	117	116	115	115	114	114	113	113	112	108	103.923	194.589	261	235	223	210	204	196	188	178	165	152	134	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1924	1386.487	819.588	0.896	252	1175	389	57	16	252	1175	389	57	16	110.067	183.294	306	222	211	200	190	181	174	166	156	144	127	102.994	127.024	152	138	134	131	129	126	125	123	120	117	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	2745	294.897	830.236	0.873	34	242	1362	978	74	34	242	1362	978	74	109.553	199.800	266	243	233	223	212	203	192	179	165	151	133	106.005	916.091	1458	1297	1209	1148	1061	943	839	713	588	473	299	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1810	1503.884	822.188	0.875	48	265	971	440	58	48	265	971	440	58	110.000	137.326	157	150	147	144	141	139	135	130	127	124	118	104.690	246.219	364	317	298	279	264	249	232	215	189	167	150	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	2312	1909.646	828.044	0.889	16	165	1044	966	64	16	165	1044	966	64	109.612	127.856	141	136	134	132	130	128	126	124	122	119	114	104.314	910.289	1461	1255	1177	1100	1022	941	854	759	627	482	351	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1927	409.576	830.425	0.885	38	370	1212	256	14	38	370	1212	256	14	110.850	230.965	1050	509	282	191	155	141	135	130	125	122	116	104.428	142.189	184	163	155	150	146	141	137	132	128	124	112	1	355	412.863	834.789	0	0.000	0.000	531	577.237	0	0.000	162	156.992	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1824	353.156	824.448	0.861	87	418	847	414	26	87	418	847	414	26	110.656	122.501	147	134	125	122	121	120	120	119	118	117	114	105.000	118.749	168	127	123	121	119	118	116	115	114	112	107	1	11	337.502	818.138	0	0.000	0.000	124	123.818	0	0.000	119	119.273	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	437	1218.862	820.996	0.926	54	79	154	129	12	54	79	154	129	12	110.000	115.570	119	118	117	116	116	116	115	115	114	113	112	103.000	297.824	417	386	359	331	308	291	275	260	242	223	197	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1490	490.415	835.611	0.864	154	520	537	215	35	154	520	537	215	35	109.385	378.402	2204	527	392	365	351	338	324	303	277	249	197	103.643	154.393	212	174	167	162	158	153	149	145	141	135	123	1	36	486.754	817.566	0	0.000	0.000	1279	1298.972	0	0.000	159	159.222	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	2043	1078.564	841.876	0.908	86	959	779	127	37	86	959	779	127	37	109.327	121.323	134	127	125	124	122	121	120	119	118	117	112	102.695	314.754	535	360	347	338	330	321	311	296	273	249	188	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1547	1268.588	836.769	0.826	164	942	373	35	5	164	942	373	35	5	110.000	116.245	124	119	118	117	117	116	116	115	115	114	112	103.000	570.840	949	819	711	649	602	559	526	484	427	344	266	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1579	610.100	840.392	0.887	11	136	677	584	138	11	136	677	584	138	109.871	121.700	135	128	126	124	123	121	120	119	118	117	112	103.186	491.493	689	639	604	560	530	499	460	430	395	335	222	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
