 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1107	1388.891	499.721	0.910	33	239	603	181	32	33	239	603	181	32	110.126	132.266	151	142	140	137	135	132	130	127	125	123	116	106.874	619.349	967	868	797	744	675	609	551	500	455	376	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	848	146.322	507.420	0.886	140	311	274	95	16	140	311	274	95	16	107.000	148.973	180	164	160	156	152	149	145	143	139	132	123	103.000	130.434	153	141	137	135	132	130	128	126	124	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1692	753.283	519.445	0.875	50	127	577	849	57	50	127	577	849	57	110.820	175.928	226	207	196	188	182	176	170	163	154	146	130	104.601	639.508	911	833	774	714	664	628	594	570	537	461	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	2176	1294.038	532.008	0.887	117	677	1222	92	26	117	677	1222	92	26	110.115	121.784	132	127	125	124	122	122	121	120	119	117	113	107.338	2417.068	3852	3214	2956	2815	2691	2587	2417	2107	1807	1377	454	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	618	919.224	530.645	0.923	27	52	306	206	16	27	52	306	206	16	111.000	122.892	131	127	126	124	124	123	122	121	120	118	116	105.196	159.236	183	172	169	167	165	162	158	154	149	142	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	327	1330.614	530.327	0.945	86	96	106	25	5	86	96	106	25	5	110.413	115.602	118	117	117	116	116	116	115	115	115	114	112	108.000	604.080	1034	910	823	738	667	584	507	445	394	344	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1023	702.642	543.841	0.911	25	244	667	45	11	25	244	667	45	11	110.807	172.260	209	194	187	181	176	173	169	164	158	150	131	104.000	592.587	825	743	682	648	625	598	571	536	495	442	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	958	1383.468	542.152	0.900	129	322	263	179	51	129	322	263	179	51	111.000	118.782	129	124	121	120	119	118	118	117	116	115	112	108.000	617.643	1037	880	798	727	672	613	552	488	433	366	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1746	1466.825	560.662	0.882	51	807	751	82	17	51	807	751	82	17	110.987	135.340	218	148	142	138	135	132	130	128	126	123	115	106.277	352.888	585	506	459	415	368	327	298	276	257	237	193	1	40	1475.054	555.064	0	0	0	192	191.475	0	0	450	442.225	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	329	1060.406	548.596	0.848	109	125	65	14	11	109	125	65	14	11	111.000	174.413	213	206	198	190	182	173	166	158	152	145	133	106.188	153.951	188	178	169	165	162	156	149	142	137	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1601	954.130	561.032	0.860	616	840	42	30	28	616	840	42	30	28	111.400	142.625	158	152	149	147	145	143	141	139	137	133	121	106.618	240.606	340	287	275	262	254	243	231	219	205	191	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1630	1008.166	561.524	0.906	313	782	307	130	54	313	782	307	130	54	111.788	144.531	161	155	153	151	149	146	143	140	136	131	122	107.000	272.527	364	333	315	298	287	273	260	245	231	216	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	1511	743.686	566.532	0.904	786	567	86	19	15	786	567	86	19	15	111.000	207.165	587	308	214	202	192	183	173	165	157	147	138	104.587	575.739	883	790	713	659	604	554	512	484	443	396	286	1	130	753.925	555.129	0	0	0	433	438.846	0	0	705	682.808	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1949	1662.093	571.516	0.880	195	1495	170	40	9	195	1495	170	40	9	109.985	128.597	153	136	133	131	130	128	126	125	123	121	115	104.154	636.890	967	854	794	749	707	658	606	540	465	389	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	2626	1342.539	575.312	0.872	1130	839	376	208	47	1130	839	376	208	47	110.918	120.153	128	125	123	122	121	120	119	118	117	116	113	108.000	1370.368	2445	1919	1705	1569	1485	1385	1281	1144	988	813	545	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1928	2003.511	573.827	0.859	157	678	835	201	23	157	678	835	201	23	107.978	202.045	309	247	231	221	215	206	194	180	167	152	133	103.985	2694.163	4164	3625	3376	3164	2969	2816	2623	2395	1987	1494	641	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	210	572.805	570.143	0.935	7	50	48	71	31	7	50	48	71	31	109.533	135.871	150	144	141	139	138	137	135	133	130	127	122	104.129	458.071	735	604	579	555	520	482	439	384	330	273	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	2387	618.943	594.938	0.876	81	1018	1084	132	29	81	1018	1084	132	29	110.000	124.270	134	130	128	127	126	124	123	122	121	119	114	104.636	816.801	1351	1124	1017	919	839	790	735	688	640	570	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	2095	693.659	594.008	0.882	12	115	830	1002	85	12	115	830	1002	85	110.754	260.916	2008	492	245	193	177	170	165	160	154	145	129	104.000	707.164	2635	957	845	759	693	652	603	555	503	443	282	2	139	690.270	610.841	109	700.592	591.173	629	666.000	944	1018.440	912	882.655	1535	1603.294	1	34	700.569	591.253	0	0	0	1543	1514.618	0	0	2155	2102.882	0	0
90	90	1235	297.219	590.566	0.897	23	54	456	626	49	23	54	456	626	49	109.287	164.590	194	186	182	177	172	166	160	154	147	140	129	105.000	567.505	764	693	667	641	616	591	560	514	460	404	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	2023	547.925	598.143	0.858	41	70	732	1010	129	41	70	732	1010	129	110.000	193.255	1434	205	175	169	163	158	153	148	143	138	125	104.130	806.802	2563	1009	946	902	855	802	738	661	571	489	372	1	103	546.606	597.096	0	0	0	696	744.738	0	0	1466	1486.709	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1429	1430.061	596.124	0.893	233	542	513	88	24	233	542	513	88	24	111.000	128.059	148	138	133	131	129	127	126	124	121	120	116	107.454	145.283	236	170	154	148	143	140	137	134	132	129	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1048	1027.399	599.348	0.925	513	316	154	46	4	513	316	154	46	4	111.304	144.342	159	154	151	149	147	146	144	141	138	133	123	107.000	1615.260	2209	2037	1891	1788	1716	1639	1583	1517	1354	1104	682	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1330	1567.566	605.344	0.902	53	381	620	224	22	53	381	620	224	22	110.838	115.359	119	117	117	116	116	115	115	115	114	114	111	105.000	131.898	148	141	139	137	135	133	130	128	125	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1868	1482.221	617.350	0.882	56	259	1033	480	11	56	259	1033	480	11	111.000	146.164	240	169	155	150	146	142	138	135	130	127	117	105.994	411.820	673	589	548	509	468	422	383	326	252	204	176	1	50	1482.727	619.223	0	0	0	221	220.680	0	0	487	485.880	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1443	1383.161	614.320	0.877	844	311	166	74	28	844	311	166	74	28	110.805	117.786	124	121	120	119	118	118	117	117	116	115	111	107.656	940.080	1480	1313	1193	1080	1006	936	867	784	703	607	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	908	145.807	613.141	0.893	34	200	452	160	28	34	200	452	160	28	108.000	115.749	123	120	118	117	116	116	115	114	113	112	109	103.969	832.670	1070	1010	969	930	898	867	832	784	703	585	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1896	1683.889	626.700	0.911	667	1119	48	14	6	667	1119	48	14	6	110.947	142.777	335	175	145	139	136	132	129	126	124	122	117	104.000	643.446	2528	973	750	664	616	577	534	470	390	309	223	1	152	1683.537	634.079	0	0	0	238	243.112	0	0	1601	1636.112	0	0	1	75	1684.343	633.313	0	0	0	277	272.347	0	0	1971	1966.360	0	0
99	99	1876	1003.750	633.877	0.893	1305	389	59	45	29	1305	389	59	45	29	111.111	148.010	166	159	157	154	151	149	146	144	141	134	122	106.709	2178.964	3073	2688	2546	2469	2418	2346	2219	2089	1838	1350	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	2669	264.994	639.283	0.841	286	1472	727	107	17	286	1472	727	107	17	110.274	404.605	4923	499	249	232	218	206	200	194	186	176	146	105.818	888.065	4375	1096	996	875	800	745	694	636	577	514	321	1	203	261.676	634.803	0	0	0	2370	2533.054	0	0	2487	2564.108	0	0	1	122	261.146	635.344	0	0	0	3233	3241.730	0	0	3213	3187.336	0	0
101	101	1359	1426.283	636.310	0.906	244	950	100	24	3	244	950	100	24	3	111.000	118.113	128	122	120	119	118	118	117	117	116	115	112	106.412	886.877	1256	1148	1071	1012	960	904	864	813	710	578	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1593	192.236	641.348	0.878	27	224	868	416	35	27	224	868	416	35	109.446	117.665	127	122	121	119	118	117	117	116	115	114	111	105.126	766.084	1194	1004	912	869	816	765	710	660	604	537	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	735	1599.806	637.692	0.888	19	185	343	144	27	19	185	343	144	27	110.559	115.899	124	119	117	117	116	116	115	115	114	113	112	104.948	130.638	146	138	135	133	132	131	129	128	126	124	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	2112	323.483	655.937	0.859	320	1406	316	33	12	320	1406	316	33	12	110.013	180.638	220	207	201	196	189	182	175	168	160	151	129	104.973	1056.061	1625	1437	1346	1271	1188	1101	1008	876	728	590	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1811	130.696	656.795	0.893	81	317	1004	326	44	81	317	1004	326	44	108.360	117.070	126	122	120	119	117	117	116	115	114	113	111	103.668	785.278	1267	1119	1002	918	847	789	710	629	557	477	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	452	1101.382	645.572	0.904	21	107	241	65	11	21	107	241	65	11	110.352	128.958	138	135	133	132	131	129	128	126	124	122	117	106.000	949.761	1258	1192	1137	1079	1026	992	950	878	772	626	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1759	1069.269	665.251	0.867	52	133	872	605	66	52	133	872	605	66	111.392	130.426	140	136	135	134	133	132	130	128	125	123	117	106.488	1081.911	1495	1351	1295	1243	1188	1130	1058	967	864	729	428	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	722	1547.410	655.066	0.908	48	230	303	111	9	48	230	303	111	9	110.740	124.042	132	128	126	126	125	124	124	123	121	120	116	104.904	218.276	273	253	242	235	227	220	213	203	192	181	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	870	1393.419	657.901	0.922	8	110	506	216	11	8	110	506	216	11	111.000	118.029	125	122	120	119	118	118	117	117	116	115	113	105.754	877.649	1252	1127	1056	1012	963	895	815	743	694	614	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1151	1453.760	663.553	0.909	194	645	201	40	49	194	645	201	40	49	111.000	134.250	152	142	140	138	137	135	133	130	128	125	120	105.413	425.586	607	527	504	482	458	435	409	379	344	309	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1726	1502.333	672.187	0.866	59	313	911	365	38	59	313	911	365	38	110.808	142.063	451	156	138	135	133	131	129	127	126	124	118	104.917	288.388	948	356	338	314	292	265	246	232	220	208	157	1	100	1500.298	662.149	0	0	0	278	287.300	0	0	568	581.270	0	0	1	40	1500.768	661.602	0	0	0	356	348.125	0	0	723	722.125	0	0
112	112	2709	218.512	684.778	0.864	1622	844	139	35	16	1622	844	139	35	16	110.870	745.674	7299	2293	351	219	209	197	186	174	161	152	138	105.808	1060.879	5991	2666	911	816	748	660	571	501	450	372	179	1	402	223.516	685.616	0	0	0	3582	3738.211	0	0	3630	3526.460	0	0	1	330	223.767	685.986	0	0	0	4274	4329.194	0	0	4160	4040.782	0	0
113	113	1507	81.600	680.946	0.864	48	478	730	195	26	48	478	730	195	26	106.900	155.958	182	170	165	162	159	157	155	151	146	141	128	103.234	188.141	254	207	202	197	192	188	184	180	175	169	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1610	541.000	679.782	0.882	53	106	575	703	145	53	106	575	703	145	110.064	142.470	163	154	152	150	148	145	141	136	132	127	120	103.334	788.958	1049	966	934	908	873	827	777	719	644	533	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1587	1662.485	690.174	0.896	87	207	835	387	45	87	207	835	387	45	111.000	657.299	6026	2205	532	202	164	158	155	152	147	139	126	103.643	1710.197	11903	5310	1289	878	801	729	669	625	578	490	267	1	268	1657.708	694.938	0	0	0	2615	2897.276	0	0	6249	6015.481	0	0	1	240	1658.781	694.714	0	0	0	2862	2876.575	0	0	6778	6934.217	0	0
116	116	314	578.327	673.745	0.941	7	35	81	137	47	7	35	81	137	47	110.592	131.710	145	141	138	137	135	132	130	127	125	122	117	103.000	522.726	758	712	676	641	604	554	506	448	372	266	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1662	1615.612	688.937	0.890	44	145	631	718	85	44	145	631	718	85	110.996	161.959	192	180	177	173	169	164	159	154	147	139	127	104.000	814.096	1101	1027	984	939	885	832	770	725	671	571	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1678	787.937	687.882	0.877	30	410	933	221	50	30	410	933	221	50	111.000	153.129	179	171	167	162	157	153	149	144	140	137	125	104.000	1494.573	2150	1934	1798	1695	1593	1504	1415	1321	1257	1037	505	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1431	1030.887	699.261	0.887	35	149	791	406	25	35	149	791	406	25	112.000	131.772	142	137	135	134	133	132	131	130	128	125	120	106.009	1128.642	1643	1452	1354	1292	1228	1157	1090	1020	900	726	492	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	333	750.679	688.579	0.900	11	58	117	121	23	11	58	117	121	23	111.000	134.955	147	143	141	139	137	135	133	131	129	126	122	103.336	822.652	1208	1089	1018	964	898	849	788	694	608	526	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1695	1544.419	709.204	0.905	77	383	892	292	27	77	383	892	292	27	110.779	203.953	380	320	247	209	191	182	172	164	158	147	130	103.411	139.203	159	148	146	144	142	141	139	136	132	127	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1827	1094.528	715.311	0.894	87	664	914	102	12	87	664	914	102	12	112.045	119.360	125	122	121	120	120	119	119	118	118	117	114	105.924	1544.710	2344	2044	1915	1801	1644	1511	1381	1282	1211	1126	785	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1517	507.282	714.515	0.901	66	160	835	410	20	66	160	835	410	20	109.788	138.237	156	152	148	145	143	139	136	132	128	123	116	103.000	675.584	1048	900	812	753	708	676	653	619	553	439	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1779	902.876	723.813	0.823	74	414	1181	64	8	74	414	1181	64	8	111.000	164.610	210	192	183	176	170	163	157	151	146	140	128	105.000	440.295	685	609	572	542	503	453	403	352	295	245	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	450	1220.134	716.212	0.939	34	59	151	155	43	34	59	151	155	43	111.000	122.376	131	127	125	124	123	123	121	120	119	118	116	103.291	307.511	438	391	364	352	337	316	289	267	243	221	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1317	379.735	725.427	0.882	34	335	706	200	24	34	335	706	200	24	109.265	116.487	125	120	118	117	117	116	116	115	115	114	111	102.889	176.609	218	200	193	187	181	177	172	167	161	153	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	981	178.003	724.926	0.896	488	344	78	46	16	488	344	78	46	16	110.636	178.438	219	211	203	196	189	180	168	160	152	147	141	104.867	589.671	889	791	746	698	660	625	585	526	440	306	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1900	35.809	732.579	0.909	89	194	1148	420	8	89	194	1148	420	8	106.261	123.063	206	128	126	125	124	122	121	118	116	115	110	102.877	167.834	300	201	191	179	171	165	159	153	146	137	123	1	39	50.020	735.785	0	0	0	172	172.923	0	0	222	219.718	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1876	97.493	734.437	0.880	21	149	1034	596	42	21	149	1034	596	42	108.359	162.198	405	220	176	163	154	148	142	135	129	123	114	104.000	163.775	232	192	183	176	170	165	159	152	143	131	117	1	144	102.823	733.709	0	0	0	298	305.417	0	0	194	193.715	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	2273	233.282	737.960	0.917	897	943	221	123	53	897	943	221	123	53	110.632	276.643	345	323	308	300	293	286	277	266	249	216	142	105.143	617.455	824	762	721	698	675	651	616	572	520	437	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	912	800.711	740.803	0.891	68	77	428	293	31	68	77	428	293	31	111.000	143.321	156	152	150	147	145	143	141	140	138	135	127	104.000	1123.698	1526	1378	1301	1219	1157	1109	1057	1016	982	903	663	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1534	1785.666	745.289	0.903	159	318	821	197	15	159	318	821	197	15	110.371	222.611	1128	255	222	207	198	192	187	181	172	164	143	102.831	550.381	1633	735	646	594	548	516	481	447	413	368	274	1	74	1777.500	757.147	0	0	0	658	672.216	0	0	1105	1053.797	0	0	1	10	1777.711	755.187	0	0	0	828	786.900	0	0	1489	1467.800	0	0
133	133	1087	1833.249	745.472	0.887	364	298	199	169	40	364	298	199	169	40	110.476	195.949	249	234	225	215	204	194	187	178	169	159	143	103.000	587.956	917	804	741	687	640	597	544	480	423	372	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	463	635.363	749.532	0.913	16	38	155	193	50	16	38	155	193	50	109.542	119.482	129	124	122	121	119	119	118	117	117	116	114	102.676	114.555	126	121	118	116	115	114	113	112	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1457	853.209	761.034	0.876	57	72	435	753	111	57	72	435	753	111	110.884	124.986	135	130	129	127	126	125	124	123	121	119	114	104.855	1072.064	1672	1432	1334	1267	1193	1103	999	890	783	660	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1300	1084.528	770.597	0.889	19	83	513	596	63	19	83	513	596	63	112.000	119.638	128	123	121	121	120	119	119	118	118	117	115	107.000	1663.014	2400	2155	2049	1954	1845	1713	1563	1405	1258	1119	667	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1768	910.314	778.442	0.903	63	1112	505	42	17	63	1112	505	42	17	111.261	172.398	224	200	191	184	178	173	167	160	152	143	132	104.977	427.364	690	595	543	497	461	434	400	351	300	247	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1502	364.750	780.740	0.875	31	134	824	438	56	31	134	824	438	56	109.364	116.136	123	118	117	117	116	116	116	115	115	114	112	102.996	181.523	225	206	200	195	190	183	176	169	161	155	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	1640	625.310	794.840	0.856	62	474	845	183	31	62	474	845	183	31	109.343	139.139	200	173	157	145	136	129	127	125	123	121	115	102.437	128.355	172	151	141	133	128	125	122	119	117	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1887	1784.191	793.601	0.903	42	268	932	552	56	42	268	932	552	56	110.913	235.961	374	277	261	252	244	234	224	215	207	194	158	103.000	656.586	941	845	804	765	720	668	618	569	508	441	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	643	726.963	790.838	0.877	14	53	187	250	124	14	53	187	250	124	110.031	205.689	287	262	244	229	213	199	188	178	169	162	148	103.000	117.429	132	124	122	121	120	118	116	114	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1992	1035.581	812.695	0.899	42	510	1174	211	21	42	510	1174	211	21	112.082	261.113	412	349	322	298	277	254	239	224	200	173	154	106.361	1619.657	3137	2536	2266	2030	1824	1640	1527	1255	867	553	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1269	1151.759	806.981	0.901	87	767	281	74	34	87	767	281	74	34	112.000	157.296	179	172	169	166	162	159	156	151	145	140	129	105.700	1088.009	1557	1453	1384	1296	1179	1069	1004	932	820	705	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	1721	964.805	820.121	0.879	64	477	867	245	35	64	477	867	245	35	112.000	136.734	249	153	140	136	134	132	130	127	125	123	116	104.116	480.347	1247	700	599	531	483	446	411	383	342	288	233	1	86	958.603	832.608	0	0	0	205	204.930	0	0	946	919.558	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
