 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
73	73	1170	1027.184	491.991	0.916	39	115	265	606	121	39	115	265	606	121	109.318	170.702	191	186	183	179	177	173	169	165	158	152	140	106.000	1836.143	2540	2384	2290	2206	2099	1984	1822	1595	1346	1052	537	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1696	1208.973	563.645	0.888	62	62	753	695	86	62	62	753	695	86	110.117	185.609	218	206	201	197	192	187	182	178	171	161	146	106.220	268.341	352	321	310	298	284	271	258	244	229	211	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1753	287.634	571.996	0.905	199	856	608	43	5	199	856	608	43	5	107.904	122.792	141	132	129	125	123	121	120	119	118	116	112	104.221	2694.347	4732	3657	3280	3081	2937	2741	2546	2322	2060	1631	687	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	626	1050.349	568.393	0.923	36	93	293	175	22	36	93	293	175	22	111.000	145.182	167	160	156	152	148	144	141	138	135	132	126	105.353	488.529	711	648	603	568	539	499	458	415	367	319	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1724	1092.675	581.652	0.832	36	95	721	779	60	36	95	721	779	60	110.879	249.894	2401	297	202	189	176	168	162	156	150	144	121	106.189	723.335	1152	1053	963	877	797	725	655	571	479	388	213	1	117	1096.748	590.688	0	0	0	1068	1196.256	0	0	1035	991.376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1532	686.725	586.260	0.869	57	102	500	803	44	57	102	500	803	44	110.493	134.377	146	142	140	138	136	134	133	131	129	127	120	105.392	1087.066	1594	1442	1360	1285	1198	1105	1033	949	832	672	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	761	170.636	587.854	0.880	46	215	321	136	23	46	215	321	136	23	107.000	187.001	293	243	210	199	193	186	178	167	154	140	122	103.832	151.289	200	179	169	161	157	153	148	140	132	122	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1889	612.656	599.802	0.892	46	318	1041	420	29	46	318	1041	420	29	109.782	193.725	238	221	216	211	207	201	194	182	165	153	138	105.425	1504.891	2229	2022	1925	1815	1703	1587	1451	1294	1080	818	514	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1702	1159.796	596.259	0.867	37	472	981	169	16	37	472	981	169	16	110.998	135.472	158	149	141	138	136	134	133	131	129	126	118	106.957	1576.843	2089	1930	1867	1802	1724	1630	1526	1421	1290	1126	728	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1229	520.782	601.268	0.885	40	161	532	437	28	40	161	532	437	28	109.842	171.766	222	194	188	184	180	174	168	162	153	143	129	104.439	123.147	134	129	127	126	125	124	123	121	119	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1809	1833.858	607.011	0.860	24	303	868	481	99	24	303	868	481	99	110.000	122.025	139	127	125	123	122	121	121	120	119	117	113	103.000	139.041	172	155	149	145	142	139	135	132	129	125	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1630	1031.125	608.756	0.870	71	474	874	174	18	71	474	874	174	18	110.885	188.375	1017	191	181	177	173	170	165	160	154	147	131	106.614	671.250	960	878	826	774	723	678	631	582	528	442	334	1	70	1024.266	624.124	0	0	0	563	572.514	0	0	870	842.129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	497	1879.945	607.193	0.914	61	217	142	55	12	61	217	142	55	12	109.028	121.885	131	127	125	124	123	122	121	120	118	117	112	103.000	113.799	120	118	117	116	115	114	113	112	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	437	1123.263	602.994	0.914	26	108	247	45	6	26	108	247	45	6	111.000	127.993	147	135	132	130	129	128	127	125	123	121	117	107.135	994.238	1529	1426	1331	1245	1159	1073	981	875	654	365	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	975	1475.866	617.816	0.821	12	246	566	121	12	12	246	566	121	12	110.000	232.784	1980	228	223	220	216	210	204	201	197	192	162	107.862	2881.717	3873	3569	3383	3250	3088	2874	2702	2537	2401	2243	1599	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1872	477.451	624.349	0.900	90	1248	427	52	14	90	1248	427	52	14	109.841	1112.331	18038	2582	405	211	192	188	182	175	166	156	139	103.973	127.109	172	133	130	128	127	126	125	123	122	120	111	1	179	485.032	632.623	0	0	0	7929	8580.883	0	0	145	146.458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2103	1527.281	623.308	0.867	362	1637	53	30	9	362	1637	53	30	9	110.285	244.274	3131	199	176	168	163	159	155	149	140	130	120	107.410	1827.786	3248	2888	2592	2301	2086	1897	1682	1414	984	630	398	1	151	1529.281	604.169	0	0	0	1467	1580.596	0	0	3015	2847.384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1514	566.995	634.139	0.895	19	295	864	262	46	19	295	864	262	46	109.939	986.581	10049	3245	677	261	215	201	189	182	172	163	143	105.000	1362.264	2102	1915	1756	1626	1487	1365	1251	1134	971	783	555	1	235	560.244	640.511	0	0	0	4350	4875.855	0	0	1873	1824.285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1322	1788.922	634.362	0.862	20	268	605	346	58	20	268	605	346	58	110.000	122.388	129	126	125	124	123	123	122	121	120	118	114	103.008	146.017	171	159	156	153	150	147	144	140	136	131	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1525	1153.711	647.814	0.875	74	627	675	101	15	74	627	675	101	15	111.184	189.793	216	207	203	198	194	191	188	183	178	170	151	107.890	1318.677	1718	1580	1489	1442	1399	1351	1296	1226	1131	1009	804	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1702	2006.501	659.410	0.876	481	1083	66	36	20	481	1083	66	36	20	109.000	116.441	124	120	118	117	117	116	116	115	114	114	111	104.282	818.424	1535	1281	1129	998	882	778	687	592	506	434	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	708	1340.720	655.555	0.905	36	301	224	91	37	36	301	224	91	37	110.000	116.799	123	119	118	118	117	117	116	116	116	115	111	110.486	127.970	137	134	132	131	130	128	127	126	124	122	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1477	1100.658	664.423	0.863	45	467	709	202	32	45	467	709	202	32	111.244	165.719	205	195	189	183	176	167	156	149	143	136	126	109.000	943.146	1552	1470	1372	1259	1137	953	769	625	521	407	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2173	1544.965	680.965	0.879	78	202	1481	361	12	78	202	1481	361	12	109.974	172.103	208	192	188	185	180	175	170	164	155	146	133	107.503	2415.942	3763	3455	3223	3046	2808	2602	2317	1989	1545	1047	599	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1676	1374.649	680.987	0.895	139	545	823	127	13	139	545	823	127	13	110.000	118.756	126	122	121	120	119	119	118	117	117	116	113	111.000	140.415	160	149	147	144	142	140	138	136	134	132	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	434	191.687	672.385	0.900	84	169	101	42	29	84	169	101	42	29	108.000	183.122	234	222	214	206	197	183	172	162	152	144	133	105.947	1243.654	1681	1525	1454	1402	1344	1286	1204	1126	1039	910	678	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1531	1305.569	700.593	0.864	52	411	795	213	24	52	411	795	213	24	110.000	138.333	209	179	156	139	131	127	126	124	122	120	115	109.750	1286.233	1927	1753	1627	1510	1393	1258	1160	1082	969	827	625	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1828	163.043	700.580	0.894	114	221	1373	94	14	114	221	1373	94	14	107.504	203.454	248	231	224	218	213	208	202	192	181	170	141	106.206	1743.858	2591	2295	2169	2050	1925	1809	1684	1563	1332	991	716	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1725	1423.069	697.151	0.890	68	352	954	274	43	68	352	954	274	43	110.352	215.230	1815	330	169	151	148	146	142	137	131	127	118	110.390	2354.569	3925	3513	3256	2975	2652	2332	2070	1737	1431	1195	730	1	145	1425.594	704.407	0	0	0	791	861.338	0	0	1970	2055.993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1885	1128.803	706.787	0.860	283	1301	246	20	10	283	1301	246	20	10	112.000	142.837	161	155	151	148	145	142	140	137	135	132	124	108.778	1678.892	3379	2874	2540	2157	1753	1477	1240	1091	960	828	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2369	225.874	731.763	0.880	90	1897	273	47	23	90	1897	273	47	23	108.407	208.062	268	246	234	226	218	209	199	190	180	172	145	106.652	1304.392	2049	1832	1690	1564	1439	1314	1178	1044	916	774	539	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	276	125.140	710.358	0.914	12	62	111	73	13	12	62	111	73	13	106.822	153.272	176	170	166	161	158	153	149	146	142	136	128	105.257	1059.649	1477	1408	1337	1268	1190	1089	990	886	770	686	509	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	459	1539.929	721.849	0.907	31	87	117	178	38	31	87	117	178	38	110.211	137.747	166	150	146	143	141	138	135	132	129	126	119	107.268	1342.096	2135	1967	1792	1672	1564	1418	1247	1051	837	623	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1690	1368.388	745.443	0.898	476	923	156	81	27	476	923	156	81	27	110.887	120.115	128	124	122	121	121	120	119	119	118	117	114	110.830	182.543	391	268	225	192	169	157	152	147	142	138	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1954	1089.947	747.607	0.867	1224	487	165	41	6	1224	487	165	41	6	111.379	148.700	172	160	156	154	152	149	146	143	140	136	127	108.020	2251.808	3892	3167	2917	2752	2544	2337	2093	1824	1533	1196	598	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1347	2017.239	738.055	0.895	47	354	793	131	6	47	354	793	131	6	107.736	119.321	144	130	123	119	118	117	116	116	115	114	110	104.022	1122.483	1862	1635	1511	1385	1269	1137	1030	888	747	546	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2777	1297.443	752.165	0.858	134	740	1593	221	37	134	740	1593	221	37	110.729	332.990	2606	774	354	215	175	163	156	151	145	135	120	108.764	3240.589	5499	4491	4119	3931	3688	3389	3145	2711	2160	1615	579	1	340	1298.766	756.644	0	0	0	1162	1295.400	0	0	3930	3740.979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1429	116.801	754.103	0.907	53	699	617	24	6	53	699	617	24	6	107.024	155.964	176	168	164	163	161	158	155	151	146	140	129	105.190	3034.768	4178	3863	3676	3480	3255	3060	2862	2645	2456	2160	1517	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1519	1418.915	750.403	0.864	20	87	611	701	77	20	87	611	701	77	111.000	146.945	170	163	158	153	150	147	144	140	136	131	121	109.903	2874.124	4367	4053	3763	3413	3152	2904	2698	2478	2161	1599	511	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1603	996.717	757.260	0.927	186	1050	293	38	8	186	1050	293	38	8	110.000	137.551	165	151	145	142	139	137	135	133	130	125	117	105.754	151.000	176	163	159	157	155	152	150	148	144	136	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1127	1459.567	768.703	0.902	307	671	102	19	9	307	671	102	19	9	111.256	144.933	191	173	163	152	144	140	137	133	129	126	120	107.744	2274.868	4183	3503	3100	2739	2443	2232	1945	1679	1476	1242	643	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1776	1718.592	772.353	0.913	408	1261	46	23	21	408	1261	46	23	21	110.000	121.877	142	133	126	122	121	120	119	118	117	116	114	104.993	1237.027	1922	1719	1555	1425	1337	1251	1171	1068	916	727	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2491	273.872	780.283	0.898	60	626	1615	125	28	60	626	1615	125	28	109.016	229.495	292	275	267	255	243	231	220	210	199	179	131	104.999	1669.415	2543	2335	2200	2042	1876	1720	1560	1384	1164	874	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1440	1667.113	775.752	0.918	133	1168	107	7	7	133	1168	107	7	7	110.066	122.178	137	131	127	124	122	121	120	119	118	117	113	105.000	652.638	1027	869	808	759	703	653	609	559	495	416	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1520	1511.483	783.809	0.889	41	210	943	281	13	41	210	943	281	13	111.436	124.616	169	135	126	124	123	122	121	120	120	119	115	106.482	1844.447	3012	2620	2424	2215	2010	1824	1635	1464	1269	1103	838	1	72	1513.188	799.037	0	0	0	155	155.083	0	0	2543	2528.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1060	223.706	781.678	0.897	165	387	428	48	15	165	387	428	48	15	108.891	138.579	156	151	146	143	140	138	135	133	131	128	122	105.990	149.326	229	167	158	153	150	147	144	141	138	135	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1192	1134.418	788.819	0.855	48	295	558	225	38	48	295	558	225	38	110.773	163.228	343	223	182	167	155	149	143	137	131	126	121	105.934	126.644	156	139	133	130	127	125	123	121	120	117	110	1	99	1133.071	798.417	0	0	0	274	273.869	0	0	128	129.152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1666	1768.109	799.086	0.882	139	132	487	793	90	139	132	487	793	90	110.000	119.289	128	123	121	121	120	119	118	118	117	116	112	105.000	1286.452	1979	1798	1602	1476	1357	1276	1190	1084	971	834	472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1851	136.674	811.837	0.871	28	349	1187	229	20	28	349	1187	229	20	107.760	141.415	165	153	150	146	143	141	138	135	133	131	122	104.888	1764.868	3515	2836	2464	2185	1915	1669	1429	1212	1018	861	692	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2078	861.594	805.967	0.913	182	1214	547	71	20	182	1214	547	71	20	111.000	195.917	900	217	208	202	197	190	181	170	160	147	133	104.738	622.444	902	842	809	773	735	675	604	510	406	314	226	1	50	841.561	800.171	0	0	0	567	550.700	0	0	769	747.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1062	1427.822	799.619	0.881	149	396	307	157	32	149	396	307	157	32	111.144	188.115	298	237	221	211	198	185	175	162	150	138	122	107.713	150.485	205	174	165	160	155	151	146	140	132	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1809	789.635	818.496	0.885	387	1121	218	49	6	387	1121	218	49	6	110.974	176.022	211	200	193	185	178	173	169	166	162	157	144	105.000	543.978	781	702	656	604	566	536	509	481	447	403	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2793	45.240	840.572	0.857	77	1124	1377	148	15	77	1124	1377	148	15	105.615	116.156	131	122	120	118	116	115	114	113	112	112	109	102.432	658.900	1068	921	826	774	716	657	607	541	477	401	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1010	184.858	822.282	0.904	37	81	384	402	88	37	81	384	402	88	108.246	149.413	172	163	160	157	154	151	148	143	138	133	124	105.344	656.293	893	814	779	739	709	676	641	592	535	463	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	565	1800.576	824.531	0.915	50	174	222	91	11	50	174	222	91	11	110.000	118.377	126	123	121	120	118	118	117	117	116	115	113	104.292	849.273	1202	1087	1033	994	955	915	842	761	635	509	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1273	1507.222	835.383	0.900	40	60	521	579	44	40	60	521	579	44	111.791	120.575	126	124	123	122	121	121	120	119	118	117	113	106.000	1674.742	2588	2436	2256	2069	1901	1735	1551	1330	1087	810	587	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1763	1941.413	844.228	0.856	16	338	937	419	30	16	338	937	419	30	108.666	317.123	3193	632	205	165	157	153	149	145	140	135	125	103.009	185.039	247	224	212	203	193	183	174	165	157	150	136	1	180	1931.032	841.189	0	0	0	1442	1567.144	0	0	220	212.906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1400	220.079	856.347	0.904	101	654	488	120	19	101	654	488	120	19	108.451	150.501	178	168	162	157	154	151	148	143	139	134	125	104.926	597.324	926	845	774	712	658	614	564	495	417	333	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2375	749.954	872.742	0.864	152	1455	652	54	9	152	1455	652	54	9	111.051	163.130	208	191	178	172	166	161	157	153	149	140	127	105.071	526.150	905	778	701	627	567	515	467	411	363	297	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1963	1888.691	868.218	0.883	26	761	990	138	9	26	761	990	138	9	109.999	147.785	167	161	158	155	152	150	147	143	137	131	124	103.000	170.659	214	196	191	186	180	174	168	159	148	138	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1366	167.376	866.344	0.892	73	160	428	593	86	73	160	428	593	86	107.880	155.014	185	174	169	165	161	156	152	147	141	133	120	105.000	654.740	1007	888	798	732	691	658	624	580	516	417	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2523	606.810	872.973	0.898	1827	406	176	68	26	1827	406	176	68	26	110.924	152.816	184	175	169	162	157	153	149	144	138	129	121	109.263	2810.266	4142	3698	3504	3320	3115	2854	2651	2481	2239	1672	943	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1657	1322.584	876.697	0.908	132	505	850	120	15	132	505	850	120	15	111.170	118.467	128	123	120	119	119	118	117	117	116	115	113	104.691	206.592	287	245	234	224	216	207	198	189	181	166	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1520	858.147	877.225	0.886	64	392	886	140	6	64	392	886	140	6	111.000	148.761	177	165	160	156	153	150	147	143	137	130	123	103.959	121.773	133	127	125	124	123	122	121	120	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2489	1556.236	884.641	0.892	2416	30	17	12	11	2416	30	17	12	11	111.000	124.290	145	131	127	125	124	123	122	121	121	119	114	106.000	2206.051	3553	3078	2904	2695	2498	2275	2039	1743	1493	1181	673	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	359	136.789	877.869	0.916	27	72	133	89	35	27	72	133	89	35	107.357	160.142	176	172	170	166	164	161	158	156	151	147	135	104.028	511.287	721	655	613	587	559	525	488	442	397	353	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2277	2024.151	913.310	0.868	835	1319	47	11	12	835	1319	47	11	12	108.124	134.052	391	149	128	126	125	124	122	121	120	118	113	104.966	2457.249	3422	3143	2955	2794	2674	2564	2428	2247	1937	1555	877	1	151	2012.840	913.108	0	0	0	250	256.199	0	0	1859	1917.219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1661	574.409	921.376	0.889	1404	126	67	29	20	1404	126	67	29	20	109.932	260.320	3068	380	142	136	134	132	130	128	125	122	117	109.573	1171.021	2174	1900	1660	1468	1286	1127	964	820	691	588	322	1	140	587.419	918.553	0	0	0	1357	1455.529	0	0	1746	1667.479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2103	781.442	922.356	0.904	31	631	1108	259	23	31	631	1108	259	23	111.000	169.020	208	193	183	178	174	171	165	159	151	144	131	105.084	575.410	903	795	717	653	611	583	547	503	431	344	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1896	222.122	921.585	0.887	63	518	909	332	40	63	518	909	332	40	107.892	146.857	160	156	154	152	151	149	148	145	139	133	122	104.593	1364.374	1875	1746	1642	1573	1487	1396	1309	1202	1082	938	570	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2039	1439.115	925.340	0.841	40	376	1473	103	8	40	376	1473	103	8	112.000	189.723	362	225	208	199	189	181	176	170	164	157	137	105.132	166.305	202	189	182	177	172	166	161	155	150	144	129	1	21	1434.404	925.609	0	0	0	339	338.619	0	0	184	181.190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1444	839.914	932.231	0.888	24	89	811	440	47	24	89	811	440	47	110.620	159.400	189	174	170	167	164	161	157	153	147	142	133	104.000	124.015	145	131	129	127	126	125	123	121	120	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2153	163.555	932.116	0.912	65	511	1066	412	43	65	511	1066	412	43	107.531	157.760	249	185	168	164	160	157	152	145	139	131	120	104.333	1349.242	2107	1938	1827	1710	1592	1437	1258	1034	828	589	428	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2342	331.551	944.796	0.879	386	1262	503	113	22	386	1262	503	113	22	109.000	120.640	128	125	123	122	121	121	120	119	118	117	113	104.668	2259.058	4380	3468	3122	2829	2488	2157	1867	1626	1398	1170	731	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1384	1507.765	946.219	0.908	41	55	184	989	93	41	55	184	989	93	111.000	128.314	138	133	132	131	130	129	128	127	125	123	116	105.583	293.254	408	380	354	332	313	292	276	254	232	208	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	227	1477.552	940.906	0.893	83	50	41	27	24	83	50	41	27	24	111.793	124.529	159	144	134	127	123	119	118	117	116	115	112	105.260	116.485	133	128	123	120	117	115	114	112	110	109	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
