 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1625	581.584	322.419	0.897	65	498	926	100	6	65	498	926	100	6	108.855	136.376	149	144	143	141	139	137	134	132	131	128	121	104.338	478.321	714	648	594	535	488	459	432	407	380	343	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	2035	1311.122	326.068	0.901	735	1039	135	45	28	735	1039	135	45	28	109.759	117.554	128	122	120	118	118	117	116	116	115	114	111	105.777	910.869	1496	1311	1236	1146	1039	942	845	713	563	435	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	2469	1856.070	334.531	0.891	105	571	1130	559	57	105	571	1130	559	57	108.898	383.842	3177	693	278	254	243	235	226	217	200	178	154	105.095	2886.537	9055	4054	3334	3107	2934	2783	2606	2387	2073	1427	807	1	225	1859.488	345.206	0	0	0	1646	1720.484	0	0	5725	5722.293	0	0	1	17	1861.764	343.565	0	0	0	2695	2660.235	0	0	8422	8423.941	0	0
74	74	2182	1043.586	335.949	0.881	154	938	779	239	27	154	938	779	239	27	110.170	118.656	128	122	120	120	119	118	118	117	117	116	114	103.526	122.749	136	128	126	125	124	123	122	121	119	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1734	68.638	338.244	0.883	158	88	459	885	115	158	88	459	885	115	106.457	139.681	157	150	148	146	143	141	138	135	131	127	117	110.048	472.383	640	578	551	528	505	478	451	421	395	362	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1893	1646.693	345.510	0.900	153	771	827	102	8	153	771	827	102	8	109.424	117.063	128	120	119	118	117	117	116	116	115	115	111	106.181	896.621	1255	1122	1082	1052	1012	964	886	791	682	565	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1254	1265.201	351.075	0.898	287	256	360	279	47	287	256	360	279	47	110.000	116.801	124	120	119	118	117	116	116	115	115	114	112	106.876	683.929	970	848	795	763	728	692	653	612	571	506	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1773	620.571	351.903	0.870	67	208	1133	292	22	67	208	1133	292	22	108.905	134.925	156	145	142	140	139	136	134	131	128	121	112	104.000	396.518	621	540	500	460	425	393	362	325	294	263	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	2282	2009.122	359.364	0.883	93	736	1211	185	20	93	736	1211	185	20	106.610	114.990	123	119	117	116	115	115	114	113	113	112	109	102.303	163.788	188	179	175	172	168	165	162	158	153	146	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	2540	1577.478	384.467	0.878	1282	893	164	140	13	1282	893	164	140	13	109.976	116.406	123	119	118	117	117	116	116	115	115	114	110	106.275	284.021	425	376	353	332	310	290	263	235	211	187	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1601	1518.339	380.469	0.911	304	630	577	57	6	304	630	577	57	6	109.627	117.652	127	122	120	119	118	117	117	116	115	114	111	105.157	483.081	665	604	572	547	520	490	460	436	405	348	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1507	1901.728	379.430	0.895	20	185	731	491	63	20	185	731	491	63	108.142	117.904	179	121	119	118	117	117	116	115	115	114	110	103.510	128.932	148	136	134	132	130	129	127	126	124	121	109	2	73	1893.213	394.996	20	1895.456	366.207	143	145.000	125	124.100	129	129.014	137	136.400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	2089	679.393	384.102	0.893	68	545	1039	365	29	68	545	1039	365	29	109.000	135.977	150	145	143	141	139	138	136	133	128	125	117	103.266	500.429	804	686	609	567	530	502	471	441	390	316	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	2292	1009.480	386.054	0.850	125	594	1293	222	8	125	594	1293	222	8	110.543	341.122	2980	519	268	252	240	229	213	196	179	162	139	103.000	123.804	151	130	127	125	124	123	123	121	120	117	108	1	176	1007.198	397.414	0	0	0	1501	1577.949	0	0	139	138.875	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1656	1750.265	383.947	0.852	60	327	710	446	81	60	327	710	446	81	110.541	154.818	184	175	171	168	162	156	151	145	138	131	121	106.000	132.974	148	142	140	138	136	134	131	129	126	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1690	1456.841	383.794	0.879	18	149	889	542	59	18	149	889	542	59	109.000	168.936	202	192	187	182	176	169	163	158	152	145	132	103.804	230.726	286	268	261	255	249	241	231	216	194	174	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1270	94.618	387.067	0.901	58	105	883	186	15	58	105	883	186	15	107.721	337.272	3233	791	159	144	137	133	129	125	122	120	115	113.635	458.729	2975	771	492	402	334	287	254	232	215	201	177	1	219	80.785	393.255	0	0	0	1502	1616.772	0	0	1488	1582.484	0	0	1	191	80.804	393.321	0	0	0	1688	1760.492	0	0	1606	1695.665	0	0
88	88	1759	1301.955	387.053	0.896	78	691	890	41	17	78	691	890	41	17	109.860	152.009	386	182	152	147	144	141	140	137	133	127	116	105.503	140.915	167	154	150	147	143	141	138	136	133	128	112	1	113	1308.215	386.858	0	0	0	275	280.522	0	0	138	138.327	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1282	456.063	383.813	0.915	39	57	240	796	127	39	57	240	796	127	108.105	146.680	174	163	159	155	151	147	143	139	134	130	122	104.000	454.240	662	611	569	525	493	457	424	390	354	286	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1426	1808.417	395.496	0.891	65	72	522	679	63	65	72	522	679	63	109.149	153.163	189	174	169	162	158	152	147	143	139	133	121	105.398	131.184	150	141	139	136	135	132	130	127	124	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	2213	1210.690	405.002	0.916	485	1654	36	7	5	485	1654	36	7	5	109.774	171.436	202	191	188	184	181	176	169	161	153	145	129	105.471	3261.121	4994	4519	4290	4087	3858	3600	3150	2607	2034	1502	807	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1646	507.914	402.134	0.864	46	367	1009	183	8	46	367	1009	183	8	108.827	155.820	227	174	164	159	156	153	150	147	143	139	128	103.466	429.219	628	568	524	496	464	428	393	364	335	298	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1303	1261.397	416.747	0.906	20	93	593	512	56	20	93	593	512	56	109.876	133.766	173	143	141	138	136	133	131	129	126	123	116	104.758	141.129	174	152	149	147	145	143	140	136	131	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	2380	1501.547	426.677	0.847	23	192	1313	740	58	23	192	1313	740	58	109.242	183.411	561	196	183	177	174	172	169	167	163	157	131	103.861	232.895	359	264	255	249	243	235	225	214	205	194	156	1	83	1475.537	422.785	0	0	0	407	411.217	0	0	309	309.590	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1675	1628.976	428.548	0.904	25	324	805	411	62	25	324	805	411	62	110.924	118.473	128	122	120	119	119	118	117	117	116	116	112	106.028	893.950	1249	1189	1082	1006	953	899	845	794	713	612	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1651	1332.332	426.079	0.908	58	443	904	204	17	58	443	904	204	17	109.000	128.271	316	136	127	125	123	122	121	119	118	117	114	103.485	129.070	170	140	135	133	131	128	126	124	121	119	110	1	89	1331.767	411.731	0	0	0	209	215.551	0	0	146	147.360	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1859	1927.438	431.356	0.885	39	729	937	100	13	39	729	937	100	13	108.000	148.432	556	227	140	124	121	120	119	118	117	116	113	101.704	130.087	187	141	135	132	129	128	126	124	122	120	109	1	225	1913.372	423.701	0	0	0	306	325.858	0	0	150	151.120	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1806	144.863	433.401	0.877	424	858	392	86	13	424	858	392	86	13	109.000	214.260	269	247	236	230	223	216	208	200	191	180	157	115.000	1291.319	1931	1662	1548	1469	1372	1281	1197	1114	1043	945	555	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	546	978.205	420.022	0.791	28	180	215	90	24	28	180	215	90	24	110.000	189.566	281	242	229	213	199	185	172	160	150	144	134	102.612	119.478	135	130	128	125	122	118	115	114	112	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	2674	1681.888	443.070	0.877	697	1093	621	194	35	697	1093	621	194	35	112.007	423.132	6855	444	242	229	219	212	205	199	194	182	145	107.000	249.721	651	289	274	261	249	239	229	221	211	198	155	1	164	1697.484	448.013	0	0	0	2910	3216.726	0	0	420	431.579	0	0	1	43	1697.443	447.124	0	0	0	5386	5153.698	0	0	559	553.279	0	0
101	101	2194	1739.048	436.160	0.888	588	957	483	90	32	588	957	483	90	32	111.606	178.191	201	194	191	188	185	180	177	173	166	157	136	106.799	674.160	908	827	796	762	729	698	660	605	550	490	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1993	701.193	443.001	0.906	71	328	1276	274	10	71	328	1276	274	10	109.000	140.368	157	150	148	146	144	142	140	137	132	128	118	102.608	618.454	853	799	766	723	677	638	597	552	492	387	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1975	383.946	447.249	0.826	56	1075	678	121	6	56	1075	678	121	6	108.714	132.807	143	138	137	136	134	133	132	131	129	127	120	106.916	1611.129	2450	2186	1970	1863	1763	1651	1538	1394	1199	1005	615	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	717	1851.869	435.584	0.932	41	65	276	263	59	41	65	276	263	59	109.031	233.847	526	372	295	244	220	204	191	181	166	152	136	103.395	116.287	129	122	120	119	118	117	115	114	113	110	105	1	48	1847.692	429.053	0	0	0	451	448.000	0	0	123	122.604	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	826	1377.696	448.641	0.914	15	98	336	291	64	15	98	336	291	64	109.000	120.809	127	124	123	123	122	121	120	119	118	117	114	102.000	123.027	134	128	127	125	124	123	123	122	120	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1499	1580.918	451.390	0.907	82	694	640	30	9	82	694	640	30	9	109.785	115.700	121	118	117	116	116	116	115	115	114	114	111	105.488	293.420	406	371	359	348	328	303	279	255	223	189	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1787	2008.018	460.051	0.909	104	415	976	222	45	104	415	976	222	45	107.048	164.923	207	186	180	176	171	166	160	154	148	141	128	101.000	140.698	171	155	151	148	145	142	139	135	130	125	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1585	1622.799	476.275	0.905	45	206	1082	214	4	45	206	1082	214	4	110.652	119.818	129	124	123	122	121	120	119	118	117	116	112	105.940	769.311	1105	981	933	884	834	782	724	673	621	559	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1609	1848.415	481.375	0.875	214	545	679	101	30	214	545	679	101	30	110.331	422.519	6639	634	288	234	217	209	205	197	182	165	136	104.882	127.381	216	142	131	129	126	123	121	119	118	115	108	1	99	1851.060	474.293	0	0	0	2609	2935.455	0	0	130	130.646	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	891	325.067	470.546	0.779	24	273	438	133	10	24	273	438	133	10	108.679	132.900	142	138	136	135	134	133	132	131	129	127	121	108.805	1840.496	2541	2345	2224	2139	2040	1933	1786	1611	1410	1208	890	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	2282	186.456	483.981	0.887	747	779	487	207	24	747	779	487	207	24	108.009	247.515	324	300	290	277	262	250	235	223	209	187	157	113.604	1795.143	2732	2404	2252	2086	1933	1801	1663	1508	1359	1189	718	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1356	298.275	487.032	0.829	330	785	203	11	4	330	785	203	11	4	108.291	125.577	140	134	133	131	128	125	122	120	119	117	114	108.934	1304.937	2401	2173	1956	1660	1438	1259	1101	874	653	545	468	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	699	1037.067	483.040	0.809	150	303	175	55	9	150	303	175	55	9	110.000	289.089	437	392	353	324	301	284	264	245	225	202	166	102.000	190.581	258	237	220	202	195	187	180	172	164	154	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1224	1912.746	489.664	0.924	222	636	261	63	11	222	636	261	63	11	109.219	166.064	269	204	187	177	168	161	154	147	140	133	124	102.511	152.372	189	171	166	162	159	155	150	144	139	131	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	962	1551.824	492.859	0.722	40	345	463	91	7	40	345	463	91	7	109.000	116.213	124	119	118	117	117	116	115	115	114	114	112	103.735	278.139	400	355	324	307	291	278	265	246	226	205	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1382	1419.367	498.003	0.910	76	636	579	51	12	76	636	579	51	12	109.360	116.397	123	119	118	118	117	116	116	115	115	114	110	103.082	117.412	131	124	122	120	119	118	117	115	113	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1783	1979.492	503.154	0.904	42	234	1044	403	29	42	234	1044	403	29	108.000	180.024	221	206	196	190	186	182	177	172	164	151	133	101.914	144.716	167	159	156	154	151	148	144	140	134	123	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	2253	554.619	505.273	0.888	225	1048	837	93	20	225	1048	837	93	20	109.000	230.668	2707	247	152	147	144	141	137	134	130	127	119	102.960	602.672	3501	745	677	629	571	510	456	407	360	307	240	1	149	552.752	494.637	0	0	0	1250	1331.389	0	0	1833	1934.416	0	0	1	104	552.314	493.773	0	0	0	1472	1450.337	0	0	2185	2261.933	0	0
119	119	2557	1696.268	507.592	0.856	1147	792	254	191	122	1147	792	254	191	122	112.393	768.326	8382	1937	417	311	278	252	230	209	189	168	144	107.539	207.428	460	268	241	223	210	195	181	171	160	148	130	1	303	1712.061	511.699	0	0	0	4020	4303.284	0	0	321	324.274	0	0	1	88	1712.705	510.690	0	0	0	7096	6776.080	0	0	405	402.977	0	0
120	120	457	58.485	509.925	0.914	44	101	206	73	28	44	101	206	73	28	107.088	167.042	217	195	189	182	174	167	159	151	145	138	125	113.860	171.928	218	199	187	181	175	170	166	161	155	148	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1911	1362.215	530.141	0.841	24	769	1008	65	12	24	769	1008	65	12	109.704	152.869	173	165	161	159	156	154	152	149	144	138	131	104.495	761.762	1071	984	941	902	853	799	730	659	581	467	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1878	1765.519	521.972	0.909	96	106	477	1014	143	96	106	477	1014	143	111.822	187.499	226	215	210	206	200	194	186	175	161	148	137	108.141	215.040	266	251	245	239	232	224	214	202	182	159	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1284	1830.511	522.184	0.897	108	472	468	169	37	108	472	468	169	37	111.218	238.121	2739	281	178	167	161	154	150	147	143	138	129	107.482	363.371	808	517	437	389	353	329	307	293	276	258	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1953	852.487	529.259	0.910	56	603	951	275	19	56	603	951	275	19	109.564	367.060	5948	442	243	193	171	164	158	152	147	141	127	103.196	131.523	208	141	137	134	132	130	128	126	123	120	106	2	23	855.653	542.668	129	838.777	536.978	298	295.696	2404	2709.093	132	132.435	155	159.178	1	21	838.823	539.065	0	0	0	4033	4074.286	0	0	193	191.905	0	0
125	125	2298	1633.382	532.981	0.868	1426	441	204	139	55	1426	441	204	139	55	110.529	119.818	127	123	122	121	120	120	119	119	118	117	114	106.852	669.604	1001	899	847	797	739	673	615	555	498	431	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	2254	1889.730	527.431	0.840	91	107	1169	735	100	91	107	1169	735	100	110.607	172.235	205	193	190	186	182	177	171	161	152	144	126	105.147	468.480	678	608	585	560	520	478	443	402	362	287	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1699	123.469	528.201	0.914	585	340	290	325	134	585	340	290	325	134	107.942	115.609	124	119	118	117	116	115	115	114	113	113	109	113.487	715.264	982	905	854	809	760	719	681	643	589	524	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	3115	340.296	546.695	0.853	52	446	1974	546	47	52	446	1974	546	47	109.729	378.582	682	479	444	420	401	385	370	341	296	244	181	109.712	3765.521	5613	5108	4817	4550	4294	4033	3710	3312	2682	1865	811	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	719	514.110	533.220	0.898	30	197	385	86	4	30	197	385	86	4	109.000	132.121	142	139	138	137	135	134	131	129	126	123	116	103.732	458.761	605	546	529	515	500	483	461	431	386	327	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1385	1282.066	540.703	0.888	60	396	652	229	23	60	396	652	229	23	108.718	116.890	124	120	119	118	117	117	116	115	115	114	111	104.027	185.847	233	213	203	197	192	187	182	175	169	158	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1730	1421.499	545.034	0.896	93	721	764	100	17	93	721	764	100	17	110.193	117.606	125	120	119	119	118	117	117	116	116	115	112	104.294	121.221	140	128	126	124	122	121	120	118	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	2045	1723.399	557.261	0.887	42	92	1355	489	33	42	92	1355	489	33	111.583	319.602	2946	511	210	200	194	189	183	176	169	160	132	107.808	204.915	502	235	219	208	201	193	186	180	174	160	126	1	176	1712.400	560.352	0	0	0	1477	1543.665	0	0	354	353.324	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1924	455.428	557.187	0.893	162	1283	365	57	14	162	1283	365	57	14	108.973	122.051	135	128	126	124	122	121	120	119	118	118	114	106.097	123.963	135	129	127	126	125	124	123	122	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1809	277.560	559.244	0.879	66	471	1013	217	6	66	471	1013	217	6	107.779	113.600	119	116	115	115	114	114	113	113	112	111	108	109.117	139.397	159	149	146	143	141	139	137	135	133	131	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	317	571.922	551.077	0.926	12	31	79	141	51	12	31	79	141	51	109.000	121.953	130	127	125	124	123	122	121	120	119	117	113	104.968	397.136	516	493	471	446	422	395	374	350	330	304	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1189	1993.094	565.786	0.899	105	766	274	23	4	105	766	274	23	4	107.992	131.870	191	153	140	134	130	128	125	123	120	119	113	103.641	120.976	151	135	129	124	120	119	117	116	114	112	106	1	40	1996.272	574.259	0	0	0	179	177.500	0	0	138	137.200	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	648	1861.790	562.474	0.873	217	240	127	36	17	217	240	127	36	17	111.614	117.367	126	120	119	118	118	117	117	116	115	115	112	107.261	129.108	226	149	141	133	128	125	123	120	117	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1882	152.198	579.384	0.914	206	120	150	1004	365	206	120	150	1004	365	107.000	114.215	122	117	116	115	114	114	114	113	113	112	109	109.982	645.806	1062	933	843	771	712	660	593	513	431	364	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	313	1932.900	560.853	0.938	71	78	107	45	8	71	78	107	45	8	109.447	118.709	125	122	121	120	119	118	118	117	116	116	113	104.802	118.125	123	121	120	120	119	118	118	117	116	114	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1328	1807.640	572.413	0.905	437	695	104	43	25	437	695	104	43	25	111.057	140.712	163	153	148	145	142	140	137	136	133	131	124	109.000	580.820	944	797	730	677	623	577	524	480	428	366	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1995	541.798	579.674	0.874	51	464	942	462	43	51	464	942	462	43	109.000	161.766	1098	149	141	140	139	138	136	135	132	129	120	105.182	661.300	2898	779	743	721	692	659	615	557	479	349	205	1	105	520.212	584.262	0	0	0	519	558.238	0	0	1614	1656.343	0	0	1	38	520.594	584.609	0	0	0	791	793.316	0	0	2280	2260.342	0	0
142	142	1189	1895.997	575.678	0.867	301	575	202	62	22	301	575	202	62	22	110.929	135.890	151	145	142	140	138	136	134	131	129	126	122	106.079	137.402	164	149	144	141	138	136	134	132	130	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1833	1611.604	581.947	0.885	115	1621	49	18	13	115	1621	49	18	13	110.000	118.189	125	121	120	119	118	118	118	117	116	116	114	106.994	586.523	894	774	708	650	601	569	539	506	476	430	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	2372	1259.603	586.134	0.869	205	1280	705	101	32	205	1280	705	101	32	109.986	117.902	125	121	120	119	119	118	117	117	116	115	111	104.000	165.648	217	192	183	176	169	163	159	154	150	142	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
