 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
73	73	236	1332.488	679.079	0.788	80	66	33	36	18	80	66	33	36	18	112.000	115.678	119	118	117	116	116	116	115	115	114	114	112	105.000	260.068	591	376	317	290	270	250	230	209	183	161	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1333	931.280	696.183	0.890	9	57	346	736	147	9	57	346	736	147	111.000	173.645	226	203	195	187	179	172	167	161	153	144	129	104.953	583.280	971	837	761	693	623	562	511	463	414	359	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1460	643.288	709.080	0.890	17	227	1028	143	9	17	227	1028	143	9	110.219	219.147	283	261	254	246	235	224	213	201	184	167	135	103.607	243.125	310	291	281	269	258	246	236	225	212	189	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	807	1836.424	703.757	0.889	79	110	404	189	7	79	110	404	189	7	111.000	285.936	412	358	347	331	312	291	268	245	225	203	171	104.361	474.575	661	614	590	565	534	493	446	396	348	308	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1404	222.164	712.041	0.925	18	65	422	766	112	18	65	422	766	112	108.803	114.632	119	117	116	115	115	115	114	114	113	113	111	104.392	788.943	1340	1190	1111	1029	922	786	684	573	465	357	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1594	1875.246	721.196	0.890	18	91	634	732	75	18	91	634	732	75	110.975	363.651	1078	505	457	415	376	344	318	284	253	225	159	104.000	533.499	891	762	694	639	579	531	480	432	371	302	209	1	18	1871.821	724.444	0	0	0	937	907.167	0	0	514	517.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1637	1980.355	721.675	0.877	1515	80	18	10	7	1515	80	18	10	7	108.995	128.787	159	145	139	134	129	125	123	122	120	117	112	103.582	2363.051	4337	3403	3017	2718	2520	2325	2147	1985	1770	1364	594	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1757	893.038	736.141	0.844	21	349	1033	299	23	21	349	1033	299	23	111.392	175.044	221	199	192	187	182	176	170	163	157	150	136	104.833	568.049	905	771	718	683	648	600	523	445	384	346	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1434	1781.546	748.755	0.892	31	294	681	380	16	31	294	681	380	16	110.423	147.773	175	164	161	157	153	148	143	138	134	131	124	103.319	188.872	243	229	221	211	199	190	178	167	157	149	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1681	943.432	754.414	0.861	11	92	649	830	77	11	92	649	830	77	111.000	179.204	226	206	198	192	187	182	177	169	159	147	129	104.237	628.391	924	834	775	719	675	646	598	542	490	401	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2708	187.466	769.076	0.837	141	1888	518	79	29	141	1888	518	79	29	108.983	3297.135	41662	11392	1579	297	176	165	161	156	152	147	130	103.495	136.155	186	150	141	138	136	134	131	129	128	125	116	1	395	184.688	787.279	0	0	0	17681	19906.309	0	0	156	157.241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	483	245.458	746.478	0.826	14	150	181	106	17	14	150	181	106	17	108.308	117.418	127	121	119	119	118	117	117	116	115	114	112	104.000	880.097	1146	1021	978	935	906	874	846	817	789	741	646	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1601	1036.319	774.957	0.853	39	436	796	280	21	39	436	796	280	21	112.000	241.776	316	287	278	268	252	241	228	219	209	198	149	104.000	272.194	372	332	316	302	290	277	260	242	225	209	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2054	1809.253	795.299	0.888	37	357	954	576	82	37	357	954	576	82	110.854	157.679	245	172	166	163	160	157	154	150	146	139	123	103.000	201.171	249	231	224	218	211	205	198	189	179	167	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	692	957.994	797.833	0.910	18	50	217	330	63	18	50	217	330	63	111.643	146.480	168	162	157	153	149	146	142	139	136	133	128	104.000	401.230	566	519	487	459	443	417	383	344	308	270	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1364	307.004	810.799	0.895	24	104	590	592	37	24	104	590	592	37	107.974	133.508	148	142	140	138	136	134	132	129	127	124	118	104.271	2301.608	3458	3198	2974	2699	2448	2247	2060	1914	1717	1500	849	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1788	257.180	819.434	0.896	23	141	893	630	55	23	141	893	630	55	108.848	131.265	144	139	136	134	133	131	130	128	126	124	114	104.996	1839.346	3231	2805	2425	2210	1987	1757	1549	1378	1213	1080	715	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1927	203.806	828.349	0.836	47	130	926	738	46	47	130	926	738	46	109.000	132.289	149	141	138	136	134	133	131	129	127	123	115	104.388	1611.757	2575	2267	2137	1985	1828	1638	1439	1249	1072	895	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1631	698.504	821.864	0.887	114	901	515	58	15	114	901	515	58	15	111.000	195.201	237	219	208	203	199	196	191	186	180	172	155	103.000	116.438	127	120	119	118	117	116	116	115	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1569	944.487	840.800	0.903	38	80	704	687	29	38	80	704	687	29	110.686	174.426	211	196	191	186	182	177	171	164	157	148	133	104.000	454.664	678	600	552	507	478	452	428	394	359	319	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1655	1674.919	843.755	0.838	128	713	573	158	47	128	713	573	158	47	111.952	386.965	668	574	520	464	412	372	326	291	263	231	161	103.131	118.631	134	125	123	121	119	118	117	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1063	657.035	851.134	0.896	45	154	600	240	12	45	154	600	240	12	111.000	170.299	202	189	183	178	174	170	166	161	158	152	137	103.072	855.250	1266	1146	1086	1004	937	864	783	702	627	553	433	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1706	1535.524	871.405	0.847	10	286	906	447	23	10	286	906	447	23	111.479	132.114	169	138	136	134	133	132	131	129	126	125	121	104.311	614.290	964	846	793	744	679	611	552	496	441	374	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	424	173.323	865.350	0.887	7	39	145	183	39	7	39	145	183	39	109.000	129.236	137	134	133	132	131	130	129	127	125	123	120	104.127	1411.071	1859	1777	1647	1553	1487	1409	1342	1273	1192	1083	834	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2078	622.296	884.809	0.881	21	351	953	630	91	21	351	953	630	91	110.914	320.129	5668	293	188	180	176	171	166	160	152	143	129	103.860	861.801	1509	1268	1129	1010	890	822	755	705	633	515	311	1	111	630.935	898.733	0	0	0	2317	2527.730	0	0	1326	1291.631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1778	1598.464	894.015	0.876	10	277	1164	288	15	10	277	1164	288	15	112.000	152.026	608	162	146	142	139	137	136	135	132	130	121	104.771	679.228	1039	907	822	758	714	667	622	578	536	472	369	1	93	1603.893	897.222	0	0	0	346	357.634	0	0	506	530.237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1989	1749.327	908.240	0.878	8	59	223	1363	297	8	59	223	1363	297	111.159	246.595	293	283	275	269	262	256	246	233	217	195	156	104.608	1019.128	1291	1222	1183	1155	1120	1080	1025	952	837	712	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1709	198.879	910.854	0.928	84	827	694	71	6	84	827	694	71	6	109.000	195.162	1221	321	152	145	142	140	139	136	133	128	121	105.000	960.432	1371	1261	1195	1131	1063	989	912	830	729	607	448	1	165	205.707	926.060	0	0	0	598	649.085	0	0	1093	1037.715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	367	1554.955	904.024	0.900	25	74	121	109	32	25	74	121	109	32	112.000	129.264	137	136	134	132	131	129	128	126	125	124	120	105.000	333.251	470	440	413	384	359	328	300	277	260	238	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1599	1672.744	922.006	0.883	29	55	508	839	135	29	55	508	839	135	112.000	211.412	252	242	236	229	224	219	212	199	185	169	144	104.027	1699.617	2272	2083	2008	1947	1880	1807	1719	1598	1361	1108	614	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1712	248.865	926.487	0.877	74	184	895	502	18	74	184	895	502	18	108.992	147.077	203	162	157	153	149	146	143	140	136	131	122	104.704	724.738	1158	1044	973	890	816	751	667	558	460	380	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1678	940.894	930.592	0.879	616	686	180	107	61	616	686	180	107	61	110.986	134.002	148	141	138	136	135	134	133	131	130	128	120	104.000	1075.027	1341	1257	1217	1178	1136	1096	1050	1002	941	858	589	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1310	1521.950	924.334	0.907	22	203	759	290	20	22	203	759	290	20	111.472	155.763	174	164	161	160	159	157	155	153	150	145	134	104.371	600.058	788	695	672	654	635	612	586	554	519	484	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2478	1800.606	940.423	0.902	55	557	1657	155	15	55	557	1657	155	15	110.871	245.416	975	346	260	244	235	224	206	187	169	153	134	104.758	708.826	1125	1010	953	921	865	773	651	525	425	309	220	1	131	1797.894	942.968	0	0	0	655	663.061	0	0	470	486.687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1840	1947.270	937.852	0.873	8	147	975	599	61	8	147	975	599	61	110.726	143.851	818	142	134	131	129	127	125	124	122	120	113	102.423	784.842	1166	1030	971	918	859	802	736	661	588	503	360	1	95	1933.699	938.216	0	0	0	369	410.211	0	0	730	739.263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	684	1620.530	932.674	0.895	39	115	297	178	43	39	115	297	178	43	111.842	131.034	139	136	134	133	133	132	131	129	127	125	120	104.099	487.693	674	591	576	554	529	505	472	440	401	348	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1201	1546.064	965.397	0.895	43	84	509	480	53	43	84	509	480	53	112.000	143.669	167	158	154	150	148	144	140	137	133	129	121	104.076	486.466	791	678	606	554	514	476	437	398	364	331	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1903	1687.419	975.841	0.864	11	255	1099	444	54	11	255	1099	444	54	112.000	267.728	2216	306	230	222	214	207	201	192	178	162	144	104.894	1465.827	2313	1983	1866	1757	1636	1522	1415	1258	1050	787	476	1	110	1676.315	974.572	0	0	0	1091	1151.236	0	0	1726	1682.200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1938	216.732	974.200	0.858	130	1241	500	12	6	130	1241	500	12	6	108.964	195.895	246	226	220	215	209	200	191	180	168	158	140	105.000	644.059	895	814	780	748	718	687	648	573	491	390	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1883	964.255	979.395	0.895	84	465	1075	210	19	84	465	1075	210	19	110.994	309.724	2127	880	326	173	138	133	130	128	126	124	119	104.038	696.321	1066	913	857	810	759	705	654	596	525	457	332	1	346	978.586	979.044	0	0	0	948	1041.699	0	0	852	810.853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1614	160.797	975.434	0.871	63	57	933	489	35	63	57	933	489	35	108.484	208.528	1503	376	147	139	137	135	132	129	126	122	115	104.812	663.180	1034	908	835	783	737	696	650	577	481	344	237	1	171	145.373	962.083	0	0	0	725	776.082	0	0	923	900.526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1270	1504.532	970.988	0.909	101	284	568	265	33	101	284	568	265	33	112.000	146.505	169	159	156	153	150	147	145	141	137	132	126	103.994	459.544	710	615	549	512	484	455	428	393	364	318	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2307	1985.755	993.349	0.860	1880	359	14	7	2	1880	359	14	7	2	109.654	249.797	2558	444	161	140	139	137	135	133	129	125	117	102.691	711.667	1079	949	884	831	788	744	684	623	547	413	260	1	213	1989.900	980.394	0	0	0	1078	1199.390	0	0	908	846.192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	973	1828.799	1001.235	0.905	124	514	212	91	12	124	514	212	91	12	110.798	198.008	373	251	234	224	214	199	182	166	151	140	129	104.007	142.882	186	163	156	153	149	146	141	134	125	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1262	1394.433	1008.998	0.871	18	197	594	348	73	18	197	594	348	73	112.718	172.158	193	185	180	177	175	174	172	169	165	157	142	105.035	1341.743	1812	1695	1588	1462	1383	1312	1253	1204	1128	1048	717	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1679	808.439	1019.517	0.880	458	1112	34	23	24	458	1112	34	23	24	112.000	271.824	360	326	316	304	290	278	265	251	230	202	166	103.333	136.046	160	144	142	140	138	136	134	132	130	127	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1645	196.384	1024.314	0.852	18	232	733	535	89	18	232	733	535	89	108.737	371.160	2594	830	299	229	221	209	202	194	184	173	143	103.976	718.479	1089	907	847	813	772	730	681	628	576	503	329	1	200	206.141	1021.400	0	0	0	1318	1404.770	0	0	965	957.070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1461	974.601	1023.003	0.884	216	1113	66	32	9	216	1113	66	32	9	110.903	132.621	188	147	136	134	132	130	128	126	125	123	116	103.878	552.092	861	768	724	672	616	550	503	450	380	313	231	1	39	965.883	1024.227	0	0	0	176	175.538	0	0	447	453.179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2166	1441.136	1038.470	0.860	29	125	676	1112	177	29	125	676	1112	177	113.000	383.586	4219	858	285	189	173	167	161	153	146	138	126	105.283	951.640	1766	1388	1247	1155	1071	985	876	781	635	442	248	1	218	1443.745	1034.369	0	0	0	1774	1976.092	0	0	907	885.628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1054	760.936	1035.926	0.900	81	173	565	154	66	81	173	565	154	66	112.000	309.259	397	371	361	349	334	318	299	278	255	233	195	103.980	131.472	150	143	139	137	135	132	130	127	124	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1314	928.415	1036.404	0.918	29	170	830	247	15	29	170	830	247	15	111.000	127.857	139	133	131	130	129	128	127	126	125	123	116	104.000	559.027	850	764	707	647	598	557	527	474	413	350	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1776	569.375	1054.822	0.879	19	679	981	69	1	19	679	981	69	1	111.106	179.478	1314	174	160	157	155	153	150	148	146	142	134	106.000	4047.041	5749	5262	5014	4825	4609	4337	3983	3551	2880	2294	1646	1	83	553.613	1060.299	0	0	0	584	646.880	0	0	5084	4996.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1542	1744.490	1058.428	0.891	47	427	896	151	5	47	427	896	151	5	112.000	124.049	137	129	127	126	125	124	123	122	121	120	115	104.078	1056.265	1777	1481	1400	1331	1203	1093	979	842	682	531	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1641	790.673	1070.522	0.899	79	593	863	60	9	79	593	863	60	9	112.000	697.556	9704	1295	340	295	280	266	249	231	213	195	154	104.000	133.210	174	145	139	136	134	131	130	128	125	122	111	1	148	780.710	1081.929	0	0	0	4222	4612.541	0	0	155	154.223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1669	1129.737	1066.665	0.917	100	1105	369	49	11	100	1105	369	49	11	111.641	124.431	136	131	128	127	125	124	123	122	121	119	115	103.742	725.891	1253	1035	949	873	796	714	640	563	504	413	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2364	1073.593	1071.846	0.909	406	1169	628	105	9	406	1169	628	105	9	111.729	125.898	142	134	131	129	127	125	123	122	121	119	116	104.000	762.416	1235	1003	948	900	851	794	723	649	578	470	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1739	1794.116	1071.098	0.914	8	58	692	827	113	8	58	692	827	113	111.975	390.480	5972	674	156	132	129	127	125	124	123	121	117	104.512	1172.945	1855	1578	1458	1364	1270	1178	1081	986	895	728	524	1	155	1782.349	1073.732	0	0	0	2484	2717.187	0	0	1666	1641.490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	313	509.159	1056.675	0.938	5	69	171	53	10	5	69	171	53	10	111.000	137.834	153	149	145	143	140	138	135	133	131	128	124	106.000	1871.904	2746	2516	2393	2257	2093	1939	1751	1551	1362	1190	687	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1078	894.831	1073.461	0.903	77	476	407	81	19	77	476	407	81	19	111.455	246.759	340	307	291	275	261	250	233	215	198	185	174	103.660	672.844	1152	995	903	813	735	675	621	523	433	349	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1888	1423.707	1090.077	0.836	39	467	1123	222	9	39	467	1123	222	9	112.999	175.612	209	199	193	186	179	174	169	164	160	156	139	105.002	1211.186	1905	1756	1613	1463	1310	1169	1038	935	832	755	542	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2207	526.865	1094.034	0.837	17	425	1490	212	31	17	425	1490	212	31	111.198	215.589	825	372	237	190	175	170	164	158	151	142	129	106.000	2793.560	4794	4182	3799	3434	3070	2758	2505	2297	1880	1316	862	1	246	523.889	1104.408	0	0	0	486	511.248	0	0	2395	2294.435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1835	280.982	1127.301	0.891	72	616	921	183	24	72	616	921	183	24	110.730	317.094	626	441	386	354	326	301	280	258	234	212	185	103.441	205.329	272	249	239	228	217	204	193	182	172	161	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1708	1827.350	1177.774	0.905	58	854	716	35	6	58	854	716	35	6	112.000	126.751	144	134	131	129	128	126	125	124	122	120	114	104.776	683.841	1075	952	871	805	753	697	638	560	480	412	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2391	280.417	1184.249	0.847	34	212	1237	828	27	34	212	1237	828	27	110.716	875.799	11835	1596	440	383	355	328	301	280	260	237	170	104.046	178.665	254	214	204	192	183	176	169	162	154	145	124	1	220	263.164	1185.068	0	0	0	5401	5784.977	0	0	224	221.482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1342	100.789	1210.561	0.870	120	335	623	221	14	120	335	623	221	14	107.000	121.405	149	134	130	126	123	120	116	114	113	112	108	101.314	111.121	126	119	116	114	112	111	109	107	106	105	101	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1156	1865.349	1212.268	0.893	68	44	274	631	121	68	44	274	631	121	112.000	125.084	135	131	129	128	127	125	124	122	121	119	116	105.000	596.556	962	860	801	739	670	602	523	453	383	326	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1075	1927.982	1218.516	0.852	87	470	419	69	9	87	470	419	69	9	111.468	488.943	928	746	694	614	518	459	410	357	303	255	172	103.983	154.576	228	202	183	171	157	145	139	133	127	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	609	186.753	1213.557	0.882	25	89	290	174	21	25	89	290	174	21	108.000	117.126	127	123	120	118	117	116	116	115	114	113	111	102.609	124.885	138	133	130	128	126	125	124	122	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	322	300.521	1214.122	0.850	15	91	149	58	4	15	91	149	58	4	110.953	115.481	126	118	117	116	116	115	115	114	114	113	112	105.000	383.466	555	484	460	438	407	389	362	343	312	276	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1660	1833.658	1236.117	0.873	44	269	952	350	18	44	269	952	350	18	111.996	126.923	145	138	133	129	126	125	124	123	122	120	115	104.983	448.621	669	568	527	497	468	442	419	395	370	333	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1694	328.890	1233.530	0.851	77	594	826	148	13	77	594	826	148	13	110.148	118.452	126	122	121	120	119	118	118	117	116	115	112	104.877	1335.468	1905	1743	1631	1520	1428	1352	1270	1184	1084	909	450	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	910	917.875	1226.750	0.918	130	503	220	37	8	130	503	220	37	8	112.000	133.611	183	151	141	137	134	131	128	126	124	121	116	104.024	2561.437	5880	4375	3459	3052	2786	2509	2190	1857	1445	1030	461	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1204	1894.267	1242.511	0.882	15	79	548	481	52	15	79	548	481	52	112.000	168.223	318	185	182	178	174	168	162	156	150	144	129	105.000	538.927	767	708	681	650	613	576	527	463	388	305	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1691	1167.113	1269.715	0.869	96	265	1174	122	12	96	265	1174	122	12	114.379	198.247	238	223	216	210	205	201	195	189	181	170	143	107.292	1913.884	2826	2620	2449	2244	2066	1920	1788	1605	1394	1197	742	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2583	1250.883	1282.861	0.788	10	109	988	1276	135	10	109	988	1276	135	114.286	262.198	541	308	291	281	271	262	254	239	223	194	156	107.314	2916.087	4384	3908	3683	3494	3307	3099	2837	2562	2172	1578	680	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1910	1920.847	1289.922	0.887	1166	587	58	26	22	1166	587	58	26	22	111.866	200.523	445	237	216	208	199	191	184	176	169	161	139	104.898	587.027	1026	910	808	715	636	573	503	445	365	295	234	1	45	1924.397	1279.703	0	0	0	391	391.578	0	0	322	336.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
