 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	641	2015.621	316.161	0.933	42	102	173	251	66	42	102	173	251	66	103.424	108.749	113	110	110	110	109	109	108	108	108	107	104	101.886	425.490	636	593	550	508	467	421	383	345	303	268	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1448	650.598	326.037	0.898	110	592	684	23	12	110	592	684	23	12	107.000	113.376	122	116	115	114	114	113	113	112	112	111	108	106.824	599.873	926	816	747	689	645	598	548	499	448	394	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2114	1170.400	329.869	0.841	105	605	1197	157	17	105	605	1197	157	17	108.374	608.611	3384	1250	693	529	481	437	396	348	300	247	170	103.999	118.332	137	125	122	120	118	117	116	115	114	113	108	2	200	1188.161	333.945	51	1162.158	316.761	1879	1916.150	1376	1361.490	126	126.130	129	128.706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1572	195.973	331.946	0.912	40	98	716	614	58	40	98	716	614	58	104.988	132.387	149	144	141	139	137	133	130	127	123	119	112	105.000	148.331	171	162	157	154	151	149	146	143	140	135	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1578	1978.955	334.571	0.915	52	127	691	609	74	52	127	691	609	74	104.891	111.935	119	116	114	113	112	111	111	110	110	109	107	102.000	587.024	1014	831	766	703	650	586	522	467	404	339	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	3132	502.485	347.691	0.879	2824	188	66	29	16	2824	188	66	29	16	107.121	118.111	204	123	118	117	116	115	114	113	112	111	108	110.817	987.191	1636	1376	1267	1183	1110	1035	939	837	677	492	276	1	169	504.041	362.654	0	0	0	157	159.598	0	0	1165	1152.609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1689	588.454	341.831	0.876	26	215	861	464	97	26	215	861	464	97	106.726	127.371	449	144	117	115	114	114	113	112	112	111	108	108.871	133.221	151	140	138	136	134	133	132	130	129	127	120	1	119	578.575	340.772	0	0	0	264	273.538	0	0	137	136.966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	242	1405.110	326.833	0.952	44	67	65	44	14	44	67	65	44	14	107.000	128.483	148	144	140	136	133	129	124	120	117	113	110	104.000	140.256	204	192	175	156	142	129	121	115	112	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1351	1348.189	340.004	0.887	41	190	774	294	30	41	190	774	294	30	107.000	134.412	148	141	139	137	136	134	133	132	130	128	121	104.084	143.494	163	153	150	148	145	144	142	140	137	134	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1171	1534.862	339.612	0.900	20	55	402	616	56	20	55	402	616	56	106.904	113.212	119	116	115	114	113	113	113	112	112	111	109	103.295	648.269	919	833	778	731	694	659	628	576	519	459	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1342	141.681	347.902	0.867	35	143	577	491	73	35	143	577	491	73	105.000	128.955	143	139	137	135	132	130	127	124	121	117	110	104.266	143.340	167	156	153	150	147	144	141	136	132	129	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	551	1627.053	345.943	0.922	41	114	234	134	19	41	114	234	134	19	107.000	116.541	123	120	119	118	118	117	116	115	114	113	110	104.000	1227.590	1763	1675	1606	1514	1405	1277	1130	1000	835	705	466	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1680	1414.934	361.310	0.883	24	91	486	1005	49	24	91	486	1005	49	107.015	149.942	176	167	162	158	155	151	147	142	137	131	123	103.839	333.634	478	425	401	381	366	348	326	297	261	213	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1336	1461.036	360.016	0.880	78	419	694	97	20	78	419	694	97	20	107.541	147.324	182	171	163	157	152	146	141	136	132	126	117	103.094	349.858	524	482	448	420	386	354	319	283	248	216	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1408	929.475	364.723	0.872	638	598	110	23	7	638	598	110	23	7	108.000	321.307	774	516	436	393	358	326	279	212	157	128	114	103.493	122.658	156	138	134	130	126	123	118	113	110	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2040	731.380	367.800	0.873	63	124	806	894	118	63	124	806	894	118	107.482	201.767	273	240	229	222	215	207	198	184	170	156	131	106.543	4152.558	7562	6205	5638	5266	4773	4187	3571	3006	2512	2085	1146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1283	1864.661	361.927	0.814	145	690	386	19	7	145	690	386	19	7	105.966	113.002	121	117	115	114	113	113	112	111	111	110	108	103.000	140.665	170	155	150	147	145	142	139	136	132	125	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	517	1032.907	360.621	0.951	20	48	196	211	35	20	48	196	211	35	108.000	113.364	117	115	115	114	114	113	113	113	112	112	108	103.000	188.242	236	221	210	201	193	187	181	175	168	160	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	648	553.539	365.081	0.915	144	108	159	174	54	144	108	159	174	54	106.989	113.758	121	116	115	115	114	113	113	113	112	112	109	109.954	145.792	160	154	152	149	147	146	144	143	141	137	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1631	1656.577	375.570	0.887	7	55	164	1216	164	7	55	164	1216	164	107.139	119.676	130	125	123	122	121	119	118	117	116	115	109	104.000	1332.667	2144	1881	1732	1578	1427	1335	1226	1105	944	768	532	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1722	1710.225	373.741	0.912	11	89	419	1104	73	11	89	419	1104	73	106.969	119.030	128	124	122	121	120	119	118	117	116	114	111	103.752	1230.046	1954	1756	1567	1454	1338	1212	1087	986	894	754	503	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1904	1573.031	378.148	0.860	84	247	767	700	72	84	247	767	700	72	107.086	136.564	877	136	117	116	115	115	114	113	113	112	108	103.630	802.581	1408	1154	1053	972	872	786	704	637	553	461	313	1	105	1570.108	362.324	0	0	0	416	447.552	0	0	1063	1045.505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1932	1317.372	384.024	0.834	40	549	1152	137	13	40	549	1152	137	13	107.692	135.300	149	143	141	139	138	137	135	133	130	124	114	105.114	143.126	224	154	150	147	145	142	139	137	134	131	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1813	1075.341	379.625	0.878	46	181	1217	317	17	46	181	1217	317	17	107.339	115.814	127	120	118	117	116	115	115	114	113	113	111	103.000	317.033	454	417	393	367	336	311	288	268	247	224	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1727	1268.902	385.409	0.915	11	254	1046	312	69	11	254	1046	312	69	107.522	116.851	125	120	119	118	117	117	116	116	115	114	111	105.671	2067.719	2834	2680	2584	2506	2398	2276	2099	1821	1471	1110	520	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2411	1513.066	389.827	0.893	156	1036	973	160	39	156	1036	973	160	39	107.515	278.356	630	318	308	300	293	284	273	258	238	205	152	103.000	127.107	148	133	131	130	129	128	126	125	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1363	1771.859	388.036	0.916	115	376	562	251	33	115	376	562	251	33	106.000	115.051	122	119	117	116	115	115	114	114	113	112	109	103.000	1187.369	1761	1496	1417	1353	1276	1201	1125	1043	950	849	581	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1884	806.346	393.918	0.896	123	656	887	143	49	123	656	887	143	49	108.000	126.033	184	146	135	129	124	121	119	118	116	115	111	104.691	133.272	177	148	141	138	135	131	129	127	124	121	112	1	43	794.568	403.221	0	0	0	153	152.326	0	0	151	150.070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1356	625.525	392.489	0.878	90	82	681	437	36	90	82	681	437	36	107.540	123.341	131	127	126	125	125	124	124	123	121	118	110	107.505	1229.471	1630	1552	1497	1459	1408	1324	1225	1101	933	723	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2110	206.138	400.130	0.890	71	552	989	431	38	71	552	989	431	38	105.541	253.230	2510	369	167	158	152	148	144	139	133	127	116	104.978	1916.776	3014	2724	2552	2408	2246	2077	1820	1521	1203	843	568	1	175	197.331	411.936	0	0	0	1176	1286.829	0	0	2629	2567.320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	933	1999.136	394.727	0.908	150	368	269	107	22	150	368	269	107	22	104.984	153.599	221	182	173	167	160	154	146	139	132	123	111	101.729	131.263	170	146	140	136	133	130	128	126	122	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2226	483.416	402.845	0.853	331	707	710	354	79	331	707	710	354	79	107.917	790.296	13442	1699	439	235	170	153	147	143	138	131	114	109.336	134.206	194	148	138	133	131	130	129	128	126	125	119	1	248	462.929	404.220	0	0	0	4431	5193.278	0	0	163	161.980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	3406	968.626	424.944	0.788	604	1852	707	141	54	604	1852	707	141	54	108.000	212.681	1216	271	193	183	177	172	168	163	158	152	129	102.958	143.447	171	157	153	150	146	143	140	137	134	131	116	1	217	978.772	436.142	0	0	0	664	701.304	0	0	137	137.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1089	1365.778	401.395	0.921	64	251	528	188	35	64	251	528	188	35	107.000	113.929	119	117	116	115	114	114	113	113	112	112	110	104.051	438.268	641	554	525	506	485	458	422	380	335	289	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1234	1619.271	413.359	0.903	23	93	252	750	94	23	93	252	750	94	107.462	160.140	190	182	178	173	168	163	155	148	142	135	123	104.000	510.724	672	628	603	584	556	529	497	457	422	366	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1145	1684.180	412.617	0.905	58	699	321	32	7	58	699	321	32	7	106.968	120.810	128	126	124	123	122	121	120	119	117	116	112	103.648	1273.664	1755	1664	1591	1522	1432	1334	1226	1097	965	783	437	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1713	707.464	417.124	0.914	55	71	436	944	168	55	71	436	944	168	107.884	232.520	294	277	269	261	253	244	229	211	191	171	143	108.278	6264.402	8471	8044	7665	7274	6894	6576	6215	5692	4933	3822	2176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1861	149.793	417.415	0.900	54	256	691	675	133	54	256	691	675	133	105.721	152.806	176	166	164	162	160	157	153	148	141	132	115	104.198	2367.049	3211	3041	2919	2778	2631	2479	2306	2080	1825	1509	779	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1311	878.238	414.786	0.856	100	448	528	177	37	100	448	528	177	37	108.000	182.561	322	287	250	218	187	163	145	132	121	115	109	103.000	146.561	221	193	181	171	157	141	128	118	112	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1572	586.509	421.232	0.919	33	179	888	422	21	33	179	888	422	21	107.391	113.208	119	116	115	114	113	113	113	112	112	111	109	107.134	133.660	149	141	138	137	135	134	132	131	129	126	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1110	1815.045	423.017	0.897	21	59	426	509	73	21	59	426	509	73	106.650	117.192	124	122	120	120	118	118	116	115	114	113	109	102.545	119.250	135	127	125	123	122	120	119	117	114	109	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1669	431.512	430.534	0.884	58	110	587	848	42	58	110	587	848	42	107.586	115.278	122	118	117	117	116	115	115	114	113	113	108	107.018	1134.983	1754	1497	1390	1310	1238	1156	1065	958	857	746	472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1836	1275.485	438.505	0.898	97	180	1034	456	38	97	180	1034	456	38	107.999	118.184	138	125	121	119	118	117	116	115	115	114	109	108.007	1678.111	2541	2335	2224	2150	2039	1863	1609	1341	1015	729	507	1	258	1280.616	439.797	0	0	0	127	127.795	0	0	2115	2030.640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1148	1325.551	432.888	0.910	14	55	286	604	163	14	55	286	604	163	108.000	125.059	135	131	129	128	126	125	124	123	121	119	112	106.387	132.079	149	141	138	136	133	132	130	128	126	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2413	641.522	449.686	0.862	272	606	1386	91	10	272	606	1386	91	10	107.993	126.250	144	135	132	131	129	127	124	122	120	117	112	107.880	1420.479	2399	2072	1925	1793	1647	1480	1285	1063	849	663	507	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1553	257.664	439.487	0.914	8	78	666	699	69	8	78	666	699	69	106.000	114.084	120	118	116	115	115	114	113	113	112	111	108	103.222	123.921	134	130	128	127	126	125	123	121	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2016	763.576	449.218	0.860	100	775	984	103	11	100	775	984	103	11	107.873	130.568	190	140	135	132	130	128	127	125	124	121	114	107.366	1059.153	1687	1536	1422	1271	1152	1034	938	838	736	618	400	1	32	751.187	443.239	0	0	0	178	176.500	0	0	1607	1601.344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1811	495.243	452.226	0.889	13	75	616	948	131	13	75	616	948	131	106.819	115.416	122	118	118	117	116	115	115	114	113	112	110	107.323	1226.218	1793	1560	1459	1389	1317	1248	1176	1095	993	832	550	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	295	532.803	439.375	0.948	38	57	85	88	21	38	57	85	88	21	106.014	110.946	115	113	112	112	111	111	111	110	110	109	108	107.346	477.729	617	567	548	530	512	490	465	432	405	368	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1698	1552.080	456.831	0.899	47	202	1166	247	6	47	202	1166	247	6	106.999	113.615	121	117	116	115	114	113	113	112	112	111	109	103.054	213.592	278	253	242	232	224	214	205	196	185	173	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	319	289.255	445.374	0.884	75	101	88	41	10	75	101	88	41	10	105.652	113.853	120	117	116	115	115	114	113	113	112	111	108	103.000	110.420	118	115	114	113	112	110	109	108	107	106	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1923	1621.341	462.269	0.896	105	143	815	720	89	105	143	815	720	89	107.000	181.505	1018	205	187	178	170	164	157	151	144	136	125	104.000	461.214	786	674	619	562	504	453	398	357	305	256	203	1	70	1632.284	450.319	0	0	0	540	561.014	0	0	653	644.557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1880	1409.609	464.013	0.895	13	103	923	740	56	13	103	923	740	56	107.000	128.029	717	122	118	117	116	116	115	115	114	113	109	103.579	1305.139	1983	1844	1722	1616	1505	1386	1248	1058	852	616	425	1	73	1418.281	449.182	0	0	0	357	365.877	0	0	1604	1583.301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1626	151.445	465.380	0.894	44	260	797	455	34	44	260	797	455	34	105.000	137.858	166	158	151	146	142	138	133	128	123	119	112	103.988	132.945	150	140	138	137	135	134	133	131	129	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1727	1832.017	470.110	0.891	33	102	676	763	111	33	102	676	763	111	106.734	197.822	1850	287	132	125	124	122	121	119	118	115	110	102.838	124.311	142	132	130	128	126	125	123	122	119	116	105	1	145	1841.904	475.277	0	0	0	826	893.759	0	0	133	132.572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	206	1587.671	458.576	0.890	17	9	16	78	83	17	9	16	78	83	107.000	112.631	115	114	114	113	113	113	112	112	111	111	110	104.000	159.136	179	174	172	168	164	162	158	153	149	140	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1668	1772.734	479.257	0.877	138	554	636	266	36	138	554	636	266	36	106.570	115.900	127	123	119	117	115	115	114	113	113	112	109	102.929	120.604	133	126	123	122	121	121	120	119	117	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1962	1985.325	479.205	0.898	115	176	933	677	31	115	176	933	677	31	105.747	162.728	186	180	177	174	172	168	162	155	147	137	122	102.230	3172.940	4405	4034	3861	3665	3471	3307	3169	2907	2527	1975	898	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1925	1246.014	484.127	0.895	846	841	126	67	12	846	841	126	67	12	108.499	270.181	2557	551	182	142	135	132	129	128	125	122	114	109.910	1597.128	2373	2086	1897	1809	1722	1620	1516	1411	1307	1096	571	1	203	1237.159	486.739	0	0	0	1186	1266.650	0	0	1488	1506.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1251	449.262	476.621	0.901	63	172	328	584	84	63	172	328	584	84	106.670	112.193	119	115	114	113	112	112	112	111	111	110	108	106.312	527.003	854	725	670	626	580	537	489	435	373	307	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1616	232.677	487.678	0.895	43	451	906	177	13	43	451	906	177	13	105.188	114.767	121	118	117	117	116	115	114	113	112	111	107	103.000	121.416	139	132	129	126	124	123	121	119	113	108	100	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1848	685.849	486.993	0.898	84	796	751	149	36	84	796	751	149	36	108.495	172.586	225	204	197	188	179	173	166	160	150	137	124	108.244	1501.215	2513	2225	2026	1831	1668	1515	1352	1182	1002	731	489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2249	735.148	491.908	0.876	1068	833	220	75	14	1068	833	220	75	14	108.049	134.594	474	139	136	134	132	130	128	125	121	118	111	107.705	1089.445	1740	1517	1422	1326	1234	1141	1051	942	771	519	244	1	65	743.289	501.892	0	0	0	289	292.954	0	0	1198	1206.923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1488	1360.103	483.347	0.901	470	896	53	22	15	470	896	53	22	15	107.460	243.942	2256	477	174	142	134	130	127	125	122	119	113	106.761	1524.613	2143	1991	1864	1759	1665	1569	1473	1397	1216	934	498	1	155	1362.879	488.640	0	0	0	983	1072.535	0	0	1686	1700.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1780	1931.607	499.737	0.912	33	315	929	432	45	33	315	929	432	45	106.000	227.226	1655	373	185	168	158	153	147	140	134	129	122	102.595	2262.648	3806	3404	3168	2956	2647	2375	2087	1648	1252	961	628	1	167	1924.351	512.628	0	0	0	803	855.347	0	0	3086	2930.042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1314	1586.135	503.279	0.877	534	422	237	92	8	534	422	237	92	8	107.155	115.407	138	122	118	116	115	114	113	112	112	111	108	103.347	203.888	274	237	225	217	211	206	200	192	182	168	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1711	1661.166	506.953	0.897	273	377	800	208	25	273	377	800	208	25	107.749	167.911	1085	174	157	152	148	145	140	134	130	122	111	104.121	186.245	277	240	221	208	194	182	172	162	152	139	121	1	89	1666.937	494.969	0	0	0	519	554.955	0	0	225	222.461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2310	1282.938	520.167	0.878	1617	434	157	34	13	1617	434	157	34	13	108.598	351.536	429	396	387	380	371	362	351	338	320	289	191	110.327	2288.831	3015	2821	2679	2592	2519	2432	2303	2116	1890	1540	811	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1062	1705.368	514.722	0.920	200	371	349	115	5	200	371	349	115	5	107.693	140.972	161	152	149	146	144	142	139	136	133	129	117	104.151	210.723	276	252	239	230	222	211	202	196	188	169	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	373	1798.077	507.158	0.952	11	80	164	94	19	11	80	164	94	19	107.000	112.839	118	115	114	114	113	113	112	112	111	111	109	103.000	117.477	128	125	123	121	119	117	116	114	113	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	951	1220.804	531.031	0.903	151	150	222	329	78	151	150	222	329	78	109.860	379.421	1357	842	588	431	319	246	203	176	159	150	140	110.043	1491.030	1941	1836	1776	1681	1587	1505	1425	1341	1240	1120	828	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2225	682.095	544.005	0.878	97	292	1587	205	14	97	292	1587	205	14	107.993	198.126	239	230	224	217	210	202	193	184	174	161	125	106.901	2164.364	2970	2807	2663	2553	2441	2259	2051	1843	1634	1414	719	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1596	1627.389	538.279	0.888	326	1002	203	20	18	326	1002	203	20	18	108.000	195.128	242	224	213	209	204	197	192	186	175	161	138	104.000	618.457	837	762	730	703	673	636	595	551	507	455	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1481	1181.232	542.246	0.900	541	573	268	56	10	541	573	268	56	10	108.926	327.891	804	475	409	359	324	296	278	267	253	229	157	108.754	151.440	469	189	162	150	142	138	135	133	131	129	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	867	1972.821	551.538	0.910	216	405	133	76	20	216	405	133	76	20	106.000	116.818	127	122	120	118	117	116	116	115	114	113	108	102.798	183.764	250	225	214	204	190	179	171	164	155	149	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	669	725.052	562.969	0.933	80	130	247	171	23	80	130	247	171	23	108.000	123.493	137	132	129	127	125	123	122	120	118	116	111	105.723	129.155	147	137	134	133	131	129	128	126	124	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	796	640.751	569.497	0.936	26	120	414	196	26	26	120	414	196	26	107.000	113.451	120	115	115	114	114	113	113	113	112	111	109	105.464	625.751	886	764	730	698	668	638	601	559	518	469	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
