 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
165	165	1484	941.318	455.444	0.868	53	274	833	267	33	53	274	833	267	33	111.193	131.438	160	151	143	134	130	128	126	124	122	120	114	109.561	1043.439	1917	1463	1309	1169	1077	1007	929	843	776	699	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1914	743.607	464.125	0.879	955	740	133	46	22	955	740	133	46	22	110.839	134.308	150	139	138	137	136	135	134	133	130	127	120	112.048	736.917	1032	959	896	854	810	767	712	646	571	480	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2493	1337.901	469.923	0.860	421	1954	55	14	8	421	1954	55	14	8	111.411	158.620	215	176	170	168	165	162	157	150	142	135	126	109.355	1124.101	1878	1675	1520	1382	1268	1153	1061	938	710	467	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2919	1193.747	476.132	0.854	2758	127	7	6	2	2758	127	7	6	2	111.851	2940.173	25832	10189	3450	1401	702	531	492	447	371	286	196	110.610	251.214	566	332	287	269	260	251	240	219	191	165	142	1	509	1194.902	468.866	0	0	0	11764	12787.503	0	0	301	306.939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1944	1771.220	472.848	0.905	16	121	1075	602	74	16	121	1075	602	74	110.917	116.691	122	119	118	118	117	117	116	116	115	114	111	110.288	460.956	714	619	587	563	538	503	456	395	318	223	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1506	32.724	480.111	0.890	37	622	734	72	12	37	622	734	72	12	105.072	132.563	143	138	137	136	135	134	132	131	129	125	114	105.002	410.323	584	534	505	484	462	434	401	357	303	246	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1966	1707.739	474.761	0.862	141	1522	239	21	4	141	1522	239	21	4	112.000	122.076	141	132	125	122	121	120	120	119	118	118	115	110.429	469.658	686	608	578	546	513	480	448	405	359	308	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2433	986.285	487.051	0.791	223	928	1132	40	37	223	928	1132	40	37	112.000	179.110	1491	210	139	132	129	128	126	125	124	122	116	111.428	599.710	912	874	830	780	707	614	520	461	373	278	224	1	175	973.333	485.109	0	0	0	682	740.634	0	0	854	843.497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1971	1254.390	482.017	0.911	969	661	199	80	35	969	661	199	80	35	111.210	531.637	727	682	648	605	567	539	499	464	426	380	256	108.540	261.566	331	307	297	285	274	262	251	240	228	216	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2804	1642.733	490.183	0.846	1552	1053	79	13	6	1552	1053	79	13	6	112.675	3640.575	23035	13991	5704	2184	1058	694	569	462	388	324	211	110.183	498.192	1085	871	673	581	501	431	378	340	311	280	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2543	495.028	494.125	0.897	837	1555	76	28	10	837	1555	76	28	10	110.441	205.753	402	309	253	222	204	195	182	166	146	132	122	109.622	831.510	1390	1231	1147	1073	996	912	821	632	423	305	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1437	1394.374	487.468	0.909	30	133	498	655	90	30	133	498	655	90	111.042	197.616	879	228	200	194	188	183	174	163	152	141	125	111.000	2788.250	4452	3987	3775	3522	3226	2888	2514	2148	1768	1429	695	1	63	1389.954	492.751	0	0	0	532	549.857	0	0	4020	3723.921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2134	579.379	491.934	0.899	218	1617	230	22	10	218	1617	230	22	10	111.466	278.085	2442	620	194	138	131	128	126	124	122	120	115	111.670	792.388	1302	1190	1086	1004	906	805	698	590	496	379	262	1	265	569.987	483.817	0	0	0	1094	1211.521	0	0	1227	1206.732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2133	1848.622	497.176	0.884	829	1099	76	57	17	829	1099	76	57	17	110.532	175.119	1844	157	131	128	126	124	123	122	121	119	115	113.264	466.515	735	668	612	561	508	452	414	369	331	279	213	1	125	1854.655	512.769	0	0	0	806	884.840	0	0	638	613.416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1991	198.792	496.072	0.890	345	1374	209	21	9	345	1374	209	21	9	107.428	119.247	132	124	123	122	120	119	118	117	115	114	109	107.001	468.123	762	656	602	550	513	473	435	393	330	266	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	906	679.021	493.217	0.904	331	386	114	46	15	331	386	114	46	15	112.000	147.917	208	164	155	153	151	149	145	140	135	129	122	113.551	389.754	634	504	466	443	415	384	357	334	311	279	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1256	1462.317	494.849	0.912	86	461	568	97	19	86	461	568	97	19	111.228	118.166	125	121	120	120	119	118	117	117	116	115	112	111.620	683.166	1271	1002	885	763	708	656	604	549	501	421	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1029	1577.075	497.342	0.866	409	431	146	19	8	409	431	146	19	8	113.000	3207.694	14280	10724	6728	3566	1819	879	468	315	282	248	212	112.598	1184.759	1731	1611	1548	1446	1290	1161	1060	956	856	765	597	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1739	1038.124	503.834	0.900	1260	254	84	76	42	1260	254	84	76	42	112.450	250.088	346	308	292	276	263	251	237	223	208	188	160	112.000	644.846	998	868	807	753	699	647	598	547	482	406	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1972	82.394	517.381	0.850	149	740	856	180	15	149	740	856	180	15	106.891	805.965	15790	1337	249	192	182	177	172	166	158	145	123	105.780	133.379	175	143	139	137	135	133	131	129	126	122	110	1	155	91.934	529.364	0	0	0	6439	7106.258	0	0	149	149.490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1351	1740.585	514.448	0.919	28	245	826	221	11	28	245	826	221	11	111.614	117.537	125	120	119	118	118	117	117	117	116	116	113	108.766	480.174	739	613	573	540	509	483	452	421	389	345	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2069	728.758	528.785	0.817	122	422	1268	209	25	122	422	1268	209	25	110.877	130.551	142	137	136	135	134	132	130	128	125	121	114	111.902	596.496	995	876	808	758	695	625	537	452	368	269	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2352	1092.994	519.009	0.866	194	371	1168	546	16	194	371	1168	546	16	112.678	172.426	433	181	178	176	174	172	168	162	156	149	138	111.497	1853.158	2678	2501	2391	2242	2092	1916	1736	1546	1338	1078	761	1	30	1101.589	533.079	0	0	0	347	342.267	0	0	1912	1911.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1727	1797.124	518.207	0.864	552	860	184	82	30	552	860	184	82	30	110.950	141.463	277	178	151	141	136	132	129	127	123	120	114	109.732	394.700	712	593	540	471	408	378	352	318	265	199	155	2	28	1787.669	525.796	137	1791.426	507.220	186	186.429	214	215.883	400	404.321	639	636.182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1885	1154.342	523.980	0.897	48	243	821	685	54	48	243	821	685	54	111.934	150.176	202	167	163	158	153	149	144	140	136	132	121	109.635	1376.642	2970	2139	1941	1761	1583	1348	1135	941	767	620	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1913	455.430	528.335	0.834	707	914	225	27	15	707	914	225	27	15	110.726	137.323	744	133	130	128	127	125	124	122	121	119	113	109.403	530.775	816	747	700	653	594	533	480	434	363	287	209	1	80	449.380	537.161	0	0	0	356	376.675	0	0	644	586.850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2385	1536.436	524.866	0.879	1526	551	127	103	33	1526	551	127	103	33	111.974	122.576	141	128	125	124	123	122	121	120	119	118	114	112.567	1260.288	1909	1650	1549	1454	1375	1298	1201	1100	982	809	468	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1510	309.586	525.917	0.839	385	1007	70	6	5	385	1007	70	6	5	109.500	116.949	123	120	119	118	117	117	116	116	115	114	111	107.999	645.958	1018	909	849	784	723	658	587	502	433	371	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2212	1898.706	531.843	0.840	31	541	1343	242	21	31	541	1343	242	21	110.496	130.039	239	139	133	130	128	126	125	123	122	120	112	114.848	451.685	727	659	602	553	500	454	411	357	292	240	201	1	86	1904.848	536.379	0	0	0	190	191.372	0	0	665	654.512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1523	944.877	529.112	0.873	161	769	424	116	15	161	769	424	116	15	111.011	123.973	153	135	128	125	124	122	121	119	118	117	112	110.302	575.121	813	758	717	673	619	574	529	486	444	395	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1158	882.029	534.751	0.769	510	464	91	36	43	510	464	91	36	43	111.209	153.491	171	164	159	157	155	153	152	150	148	144	132	110.586	235.644	289	273	259	251	244	237	229	223	214	199	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	952	34.023	534.261	0.902	24	209	479	199	21	24	209	479	199	21	105.395	128.544	241	145	137	130	127	124	123	121	119	118	112	104.586	348.778	621	565	484	405	346	308	286	262	233	205	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1911	1281.734	537.960	0.890	65	302	1203	290	8	65	302	1203	290	8	111.000	159.470	179	172	170	168	165	163	160	156	149	139	128	107.237	982.057	1358	1255	1195	1142	1092	1035	972	896	801	579	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2096	627.665	536.853	0.845	320	555	1055	104	20	320	555	1055	104	20	111.115	132.323	500	137	132	131	128	124	122	121	119	118	114	111.637	784.191	1231	1107	1018	936	854	792	722	649	565	436	318	1	78	610.700	517.141	0	0	0	279	292.090	0	0	1069	1039.679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1461	1417.550	535.787	0.913	55	158	780	379	58	55	158	780	379	58	111.000	171.158	284	204	191	181	172	165	160	156	149	140	126	110.331	1867.745	4062	3291	2704	2158	1915	1704	1479	1284	1057	850	559	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2135	1345.272	539.970	0.910	58	422	1111	473	34	58	422	1111	473	34	111.000	152.901	174	164	161	159	156	154	151	147	144	140	128	108.619	795.037	1170	1074	1012	940	873	802	731	651	580	511	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2071	1617.810	546.600	0.889	36	788	1023	175	10	36	788	1023	175	10	112.655	802.171	1335	1146	1066	976	881	797	707	614	535	464	368	110.109	702.625	1130	1006	934	853	776	692	618	547	477	406	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1667	349.185	549.920	0.887	75	271	915	326	40	75	271	915	326	40	110.192	155.624	171	166	163	161	159	157	155	153	150	142	128	109.004	847.840	1216	1094	1013	960	910	851	787	729	676	613	486	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	254	1385.445	543.662	0.899	15	44	87	78	25	15	44	87	78	25	111.000	116.807	122	119	118	118	117	117	117	116	115	115	113	109.957	315.681	416	392	369	348	327	310	295	283	271	251	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1620	1821.004	564.309	0.888	366	791	310	69	51	366	791	310	69	51	111.000	128.447	189	141	131	128	126	125	124	123	121	120	116	111.625	362.768	558	481	443	416	390	366	338	305	276	243	206	1	82	1827.763	560.176	0	0	0	169	169.061	0	0	438	423.805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1700	1981.268	562.725	0.917	65	140	588	709	169	65	140	588	709	169	110.845	120.853	127	124	123	122	122	121	120	120	119	117	114	129.934	1772.615	2920	2571	2250	2039	1857	1702	1571	1439	1306	1153	649	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1680	1117.788	567.685	0.880	33	495	905	200	17	33	495	905	200	17	112.000	283.032	2743	270	244	232	221	213	206	199	191	183	157	109.258	1629.346	2654	2314	2115	1928	1773	1639	1504	1357	1147	937	562	1	84	1111.944	551.777	0	0	0	1278	1361.286	0	0	1910	1888.571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1188	797.806	566.065	0.885	521	551	56	23	16	521	551	56	23	16	110.962	129.991	137	134	133	132	132	131	130	128	127	125	121	110.176	704.556	890	835	811	786	753	730	702	655	593	521	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1513	1564.042	575.603	0.905	74	184	844	367	19	74	184	844	367	19	111.803	156.311	180	169	166	164	161	159	155	151	147	140	124	110.680	1017.116	1419	1271	1219	1169	1121	1060	999	923	807	687	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	735	22.697	571.265	0.702	63	259	297	86	12	63	259	297	86	12	105.215	133.430	147	141	139	137	135	133	131	130	128	127	121	105.000	411.517	597	557	518	481	455	419	381	341	304	264	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2265	293.978	588.519	0.867	146	326	926	747	73	146	326	926	747	73	109.657	116.844	126	120	119	118	117	117	116	115	115	114	111	109.098	526.435	911	785	722	658	587	513	448	399	344	272	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1947	486.839	585.930	0.846	186	1314	396	14	4	186	1314	396	14	4	109.989	125.833	138	132	130	128	127	126	124	123	122	121	114	108.339	499.907	709	630	600	580	554	518	474	435	394	339	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	703	1019.641	574.482	0.817	14	273	328	66	12	14	273	328	66	12	112.000	214.475	238	233	228	223	221	217	214	209	203	192	167	109.912	520.818	641	597	571	554	538	524	505	490	471	443	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2190	678.975	583.927	0.906	954	489	381	289	41	954	489	381	289	41	111.017	133.126	151	142	140	138	136	134	131	128	126	123	117	111.500	660.540	1015	949	879	819	767	699	631	527	411	314	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2143	741.333	581.465	0.899	952	525	462	157	21	952	525	462	157	21	111.591	143.585	249	173	154	145	141	138	134	130	126	123	117	111.500	676.563	1212	1042	949	863	760	663	576	507	422	307	231	1	100	736.280	577.235	0	0	0	211	213.020	0	0	867	841.200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2140	1385.955	593.644	0.831	13	142	1276	638	25	13	142	1276	638	25	110.948	124.785	150	132	129	126	125	124	122	121	120	119	114	108.101	804.810	1271	1121	1038	975	919	859	794	711	536	344	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2290	1892.523	593.558	0.866	1108	815	247	62	21	1108	815	247	62	21	111.396	125.545	143	134	130	128	126	124	123	122	120	119	115	114.382	151.143	179	162	159	156	154	151	148	145	143	140	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1722	401.003	595.771	0.855	111	655	835	72	6	111	655	835	72	6	110.303	136.789	690	138	124	123	122	121	120	120	119	117	114	109.716	526.184	922	765	657	604	570	541	503	442	364	273	205	1	95	387.047	604.687	0	0	0	344	363.305	0	0	797	789.811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1805	968.029	597.195	0.877	191	1061	465	48	9	191	1061	465	48	9	111.899	134.648	162	152	148	142	136	131	128	126	124	122	117	110.814	911.500	1390	1181	1096	1019	966	930	865	807	736	636	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2370	1172.304	607.660	0.876	18	887	1294	107	13	18	887	1294	107	13	111.323	121.216	132	126	124	123	122	121	120	119	118	117	114	106.773	159.817	197	179	173	169	165	160	154	150	145	142	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1295	826.834	606.261	0.901	148	416	660	45	3	148	416	660	45	3	111.000	129.480	139	135	134	132	131	130	128	127	125	123	118	109.965	690.398	1042	930	870	811	745	692	634	587	532	441	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2126	563.122	617.016	0.861	25	252	1067	672	68	25	252	1067	672	68	109.880	174.449	1720	166	142	139	136	133	131	129	127	125	119	107.906	610.796	1096	970	871	794	700	586	485	417	368	292	225	1	105	547.381	625.236	0	0	0	749	818.781	0	0	1027	1012.657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	234	916.111	603.526	0.760	113	49	43	23	6	113	49	43	23	6	112.000	133.145	162	143	139	136	134	132	130	129	127	125	123	111.859	169.829	240	201	181	172	167	162	160	158	157	155	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1774	1252.939	614.577	0.890	50	247	994	411	28	50	247	994	411	28	110.459	118.166	123	120	120	119	119	118	118	117	117	116	113	106.622	852.758	1262	1161	1060	962	911	847	776	706	653	600	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1831	1631.187	616.970	0.919	87	655	789	240	30	87	655	789	240	30	111.164	129.617	149	140	136	133	131	128	126	125	123	122	116	106.575	1070.611	1584	1354	1239	1169	1131	1091	1040	977	899	768	427	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1948	77.653	621.690	0.873	55	917	795	134	9	55	917	795	134	9	107.084	139.702	295	152	144	142	139	137	134	131	127	124	115	105.280	798.272	1282	1146	1077	992	906	830	734	619	499	407	282	2	14	87.233	642.048	30	77.455	621.410	211	204.857	229	230.700	568	564.500	956	950.367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1043	2022.327	616.557	0.912	483	213	156	130	53	483	213	156	130	53	114.105	133.149	145	139	137	135	134	133	132	130	130	129	125	154.618	1640.151	2190	2120	2015	1891	1756	1650	1555	1442	1305	1122	814	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1688	1550.420	624.081	0.891	242	1129	198	77	13	242	1129	198	77	13	110.939	321.793	4813	397	159	152	148	145	141	136	130	126	122	109.072	589.964	1179	909	790	705	620	562	496	441	377	311	275	1	133	1544.334	638.048	0	0	0	2044	2147.263	0	0	950	922.421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1621	1820.292	630.715	0.877	390	1025	95	79	21	390	1025	95	79	21	110.983	123.756	136	130	127	126	124	123	122	121	120	119	116	109.734	433.271	661	575	531	489	454	423	393	366	339	309	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1345	659.634	628.897	0.909	98	553	566	83	17	98	553	566	83	17	109.932	123.022	135	129	127	125	123	122	121	120	120	118	113	110.030	652.302	1125	898	801	727	680	625	583	544	507	476	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1546	1021.387	638.059	0.841	212	945	324	27	5	212	945	324	27	5	112.036	247.835	1775	268	244	229	219	211	202	190	178	168	153	108.483	448.725	758	617	574	526	482	439	401	367	328	281	238	1	65	1014.318	638.881	0	0	0	895	939.385	0	0	593	582.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2589	199.998	649.131	0.877	33	212	1103	1092	90	33	212	1103	1092	90	108.660	167.433	1396	158	147	143	141	139	136	131	126	122	116	108.320	960.246	1612	1413	1310	1194	1072	953	826	733	620	500	389	1	118	183.865	656.855	0	0	0	665	708.441	0	0	1373	1329.364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	964	282.120	635.073	0.915	441	393	92	17	5	441	393	92	17	5	109.031	117.738	123	120	119	119	118	118	117	117	116	115	113	110.231	561.336	758	685	656	636	617	592	552	506	449	391	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1991	367.253	639.364	0.887	1065	760	84	31	20	1065	760	84	31	20	111.000	127.609	143	135	132	130	128	127	126	124	123	122	117	111.810	513.507	835	714	655	603	562	511	462	415	368	316	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2423	1434.692	643.083	0.875	105	122	1588	528	36	105	122	1588	528	36	110.980	138.864	387	151	137	134	132	131	130	128	126	122	115	107.619	663.061	1121	950	849	782	721	658	604	557	486	351	260	1	124	1436.711	658.926	0	0	0	254	261.444	0	0	1007	980.476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2043	130.945	648.509	0.913	211	136	1014	619	30	211	136	1014	619	30	107.988	139.233	151	147	145	143	142	141	139	137	135	128	114	106.912	895.721	1292	1202	1132	1074	1007	937	845	746	646	559	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1950	861.852	652.791	0.905	716	854	192	140	19	716	854	192	140	19	111.397	138.478	149	144	143	142	141	139	138	136	134	132	125	110.313	777.825	979	932	904	880	850	815	778	727	651	547	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1795	1506.198	656.297	0.897	20	185	891	601	70	20	185	891	601	70	110.617	274.579	3133	463	149	140	134	130	127	124	123	121	117	108.067	670.055	1110	966	881	815	754	677	599	518	439	367	306	1	162	1489.799	656.152	0	0	0	1396	1527.056	0	0	992	933.512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1582	521.236	660.748	0.894	24	129	1093	273	38	24	129	1093	273	38	110.036	134.446	147	141	139	137	136	134	133	132	130	127	122	109.470	644.318	1032	888	817	747	687	634	586	543	496	394	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	259	1651.494	648.854	0.924	53	72	64	54	9	53	72	64	54	9	110.444	117.104	121	119	118	118	118	117	117	116	116	115	114	105.000	402.232	583	540	517	486	451	420	378	338	289	235	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1113	1378.940	659.600	0.911	177	263	572	69	8	177	263	572	69	8	111.000	127.032	138	133	131	129	128	127	126	125	123	121	117	107.078	612.742	923	848	764	702	644	591	548	513	474	423	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1973	2003.520	672.158	0.865	1224	434	183	86	24	1224	434	183	86	24	115.895	179.021	235	205	193	185	180	176	173	168	163	159	151	138.614	1198.342	1952	1670	1552	1466	1384	1298	1195	1021	748	531	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
