 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1697	1957.741	607.575	0.896	26	542	823	245	22	26	542	823	245	22	108.494	148.712	179	167	160	156	152	149	145	141	138	132	115	103.000	851.741	1408	1262	1116	1041	966	877	763	644	546	465	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	675	1325.204	608.327	0.930	27	49	191	327	66	27	49	191	327	66	110.000	210.496	276	256	245	233	221	209	199	188	177	164	147	102.307	115.727	123	120	119	118	117	116	115	114	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1932	496.651	694.505	0.909	904	894	67	16	8	904	894	67	16	8	109.438	120.179	134	126	123	121	120	119	119	118	117	116	112	104.000	1228.889	1988	1627	1540	1425	1324	1252	1173	1093	964	758	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1415	163.904	694.866	0.902	17	85	661	535	90	17	85	661	535	90	107.455	170.493	543	180	175	172	168	163	159	154	149	139	124	102.000	406.045	754	516	493	459	429	405	377	352	324	294	199	1	48	147.294	694.206	0	0	0	361	369.604	0	0	578	562.208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	319	196.936	689.011	0.915	14	32	110	113	44	14	32	110	113	44	108.000	140.370	157	153	150	148	145	142	139	136	131	125	116	102.000	267.361	351	328	314	300	284	269	257	246	221	202	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1543	1851.220	700.526	0.882	49	460	900	96	10	49	460	900	96	10	109.071	122.542	134	128	126	125	124	123	121	120	119	118	112	103.553	857.459	1301	1188	1133	1077	1005	916	810	681	544	425	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1801	205.591	724.280	0.904	32	180	1028	488	33	32	180	1028	488	33	108.000	173.830	672	195	176	168	164	159	155	148	142	135	121	102.000	384.550	942	517	474	444	408	372	342	318	283	242	193	1	95	211.347	735.481	0	0	0	401	419.105	0	0	606	591.926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2067	535.189	735.434	0.882	39	470	1175	328	26	39	470	1175	328	26	110.000	161.069	187	176	173	169	167	164	162	156	148	140	123	104.469	1745.497	2328	2199	2090	1993	1896	1810	1720	1606	1454	1169	569	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1712	1818.299	740.223	0.881	65	293	984	321	22	65	293	984	321	22	109.841	122.919	134	128	126	125	124	123	122	121	120	118	113	103.726	893.164	1380	1240	1166	1091	1014	945	848	740	589	453	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	525	1619.296	756.110	0.928	30	63	222	184	16	30	63	222	184	16	111.000	115.945	122	119	118	117	116	116	115	115	114	114	111	103.000	115.320	123	119	118	117	116	115	114	114	113	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2271	581.115	778.075	0.855	16	210	989	949	61	16	210	989	949	61	109.591	152.529	180	170	165	161	157	153	150	145	139	134	119	103.846	1403.096	2343	2075	1840	1690	1549	1398	1249	1127	968	741	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1407	1591.844	777.965	0.891	12	578	596	177	23	12	578	596	177	23	111.000	116.849	125	120	119	118	117	116	116	115	115	114	112	103.000	122.795	133	128	126	125	124	123	122	121	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	575	1834.416	777.771	0.926	50	135	223	137	20	50	135	223	137	20	109.000	119.205	125	123	122	121	120	119	118	117	116	115	112	103.014	582.718	917	845	797	741	695	642	572	461	339	220	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2624	728.415	812.327	0.866	1079	1369	43	16	11	1079	1369	43	16	11	110.000	140.385	162	154	151	148	145	142	138	134	129	125	118	103.000	136.464	162	152	148	144	141	137	133	129	125	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1577	1628.926	807.340	0.907	40	673	779	38	13	40	673	779	38	13	111.000	116.695	122	119	118	118	117	117	116	116	115	115	112	103.000	124.678	137	130	128	127	126	125	124	123	122	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1408	985.416	806.288	0.891	253	893	211	17	9	253	893	211	17	9	111.000	369.162	1477	747	471	365	301	258	236	224	198	174	145	102.320	118.169	140	127	123	121	119	118	116	114	113	111	106	1	179	994.218	799.990	0	0	0	918	953.503	0	0	122	122.397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2065	44.292	824.885	0.895	17	175	1016	751	72	17	175	1016	751	72	105.393	116.673	128	121	120	119	118	116	115	114	113	112	109	102.430	604.403	874	801	767	731	692	641	581	517	442	332	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	864	770.925	854.260	0.890	110	210	370	126	31	110	210	370	126	31	109.845	118.223	125	122	120	120	119	118	117	117	116	115	113	103.000	110.696	118	115	113	113	111	111	110	109	108	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1375	287.547	873.988	0.921	95	590	530	117	14	95	590	530	117	14	107.612	183.740	254	228	214	202	189	178	169	163	156	149	133	102.000	118.298	131	125	123	120	119	118	117	116	114	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1868	50.328	882.174	0.898	31	287	1118	308	97	31	287	1118	308	97	105.326	116.216	127	121	119	118	117	116	115	114	113	112	109	102.325	500.824	754	685	636	593	549	501	453	413	371	314	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1962	1349.125	921.292	0.874	169	824	804	106	22	169	824	804	106	22	111.000	1141.906	19678	1775	616	529	480	453	431	383	341	296	196	103.000	121.176	156	132	127	124	122	119	117	116	114	112	107	1	130	1340.247	923.113	0	0	0	8384	9001.062	0	0	140	139.408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1633	608.201	941.542	0.905	84	571	798	134	13	84	571	798	134	13	109.996	140.476	158	152	150	149	147	143	139	134	130	124	116	104.000	972.028	1466	1320	1262	1184	1104	1012	907	809	679	556	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1878	1271.650	981.543	0.896	68	574	902	289	11	68	574	902	289	11	111.000	142.129	160	153	149	147	146	143	140	137	134	130	123	102.781	115.290	126	120	118	117	116	115	114	114	112	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1856	582.633	993.057	0.867	60	108	810	786	65	60	108	810	786	65	110.259	141.082	161	156	152	148	145	141	137	133	130	127	121	103.920	732.940	1115	1034	967	902	841	767	683	581	480	384	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1601	258.732	999.661	0.897	61	352	1112	27	19	61	352	1112	27	19	108.518	136.924	155	147	146	144	141	138	135	131	129	124	114	102.056	122.804	138	130	128	127	125	124	121	119	118	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	597	1311.133	996.763	0.924	52	181	182	132	42	52	181	182	132	42	111.000	137.889	150	146	144	143	141	138	136	134	131	129	123	103.000	112.660	122	117	115	114	113	112	112	111	110	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	427	1061.594	1009.666	0.925	46	127	187	50	10	46	127	187	50	10	109.415	116.827	122	120	119	118	118	117	116	116	115	114	112	103.002	495.504	818	724	650	586	523	469	430	396	358	312	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1954	1024.763	1024.778	0.871	50	284	1184	379	19	50	284	1184	379	19	110.931	121.026	127	124	123	122	122	121	120	120	119	118	112	103.998	1780.009	2462	2273	2186	2086	1976	1852	1714	1583	1406	1150	522	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	250	550.014	1017.286	0.884	16	38	123	62	6	16	38	123	62	6	110.008	135.968	147	142	140	139	137	136	135	133	132	130	125	103.000	564.464	671	644	629	613	590	575	550	531	503	478	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1456	1305.801	1032.345	0.885	45	187	723	439	29	45	187	723	439	29	111.043	144.103	167	157	153	150	147	144	141	139	135	131	124	102.947	121.259	133	127	125	124	123	122	120	119	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2200	868.858	1045.613	0.881	197	1848	111	9	7	197	1848	111	9	7	111.000	167.770	214	195	184	177	171	166	161	155	151	144	135	105.840	1488.706	2448	2245	2032	1868	1684	1488	1285	1084	915	775	546	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	322	272.478	1034.004	0.879	45	79	111	70	12	45	79	111	70	12	109.000	135.773	148	144	143	141	139	137	134	132	130	125	117	102.835	114.910	124	120	118	117	116	115	114	113	112	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1586	1086.744	1045.118	0.856	21	286	852	376	22	21	286	852	376	22	109.905	120.024	129	124	122	121	121	120	119	119	118	117	114	103.132	1329.446	2084	1810	1700	1599	1499	1416	1318	1192	1002	674	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1520	245.162	1057.449	0.906	24	79	393	943	48	24	79	393	943	48	108.570	135.932	154	146	143	141	138	136	134	132	129	126	117	102.811	121.926	134	128	126	125	123	122	121	120	118	116	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2144	985.187	1061.645	0.844	22	194	1474	409	12	22	194	1474	409	12	112.000	252.656	1099	424	254	226	207	199	191	181	169	158	139	104.881	468.664	823	653	585	537	494	462	432	397	347	291	220	1	203	979.591	1052.508	0	0	0	651	687.330	0	0	660	655.394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	895	1709.851	1057.486	0.930	195	368	257	35	19	195	368	257	35	19	111.170	131.638	142	139	136	134	133	131	130	129	128	125	118	104.825	728.993	1082	940	880	833	777	734	686	640	590	511	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1537	1903.879	1068.624	0.913	638	385	282	168	28	638	385	282	168	28	110.798	127.022	137	133	132	131	129	128	126	124	122	120	114	106.634	1422.792	2236	1977	1876	1786	1678	1540	1384	1175	900	630	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2065	905.932	1097.115	0.881	62	120	870	888	77	62	120	870	888	77	111.544	185.916	223	212	207	202	197	189	183	175	164	151	138	106.447	2037.729	3204	2780	2611	2477	2295	2079	1896	1690	1430	1112	817	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1215	842.777	1092.836	0.918	517	182	280	186	33	517	182	280	186	33	110.853	160.013	198	182	178	174	168	161	154	148	140	134	125	106.335	1313.365	2048	1813	1678	1574	1475	1404	1257	1063	877	701	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2427	1855.898	1102.750	0.846	48	94	762	1372	120	48	94	762	1372	120	111.496	137.231	153	146	143	142	140	138	136	133	131	128	118	107.000	3304.210	5239	4662	4345	4043	3680	3364	3018	2715	2326	1790	735	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2164	1013.309	1115.509	0.873	65	991	1018	35	12	65	991	1018	35	12	111.850	203.341	246	232	226	223	218	211	203	190	176	161	147	104.760	520.276	760	658	628	597	568	540	513	485	411	326	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1917	1238.384	1113.560	0.899	77	317	1176	284	26	77	317	1176	284	26	111.677	151.926	169	164	162	160	157	154	151	148	143	135	123	103.985	1066.429	1576	1416	1340	1266	1174	1085	1011	896	803	681	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2363	1918.039	1119.357	0.704	15	424	1459	366	29	15	424	1459	366	29	110.719	138.590	155	148	146	145	143	141	138	134	130	125	115	106.145	3956.004	5598	5194	4990	4796	4577	4313	3965	3478	2827	2061	933	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1974	199.065	1124.614	0.885	14	114	628	1053	122	14	114	628	1053	122	107.847	115.568	126	119	118	117	116	115	115	114	113	112	109	103.000	857.728	2043	1205	1106	1031	951	880	816	721	578	396	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2180	940.082	1149.896	0.897	22	324	1692	98	10	22	324	1692	98	10	111.283	186.153	235	219	209	202	196	189	182	172	161	149	133	105.185	2052.120	3375	3004	2680	2457	2273	2064	1880	1663	1422	1075	645	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1984	1282.639	1148.475	0.884	55	289	951	597	56	55	289	951	597	56	112.000	151.515	195	167	164	162	158	154	149	143	137	132	121	104.000	1116.528	1647	1514	1468	1411	1340	1240	1081	901	701	533	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1906	201.975	1185.915	0.906	28	96	924	727	107	28	96	924	727	107	107.277	115.341	124	119	118	116	116	115	114	114	113	112	110	103.000	896.854	1483	1254	1170	1097	1033	972	901	778	571	388	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1811	573.097	1185.297	0.882	29	263	915	514	57	29	263	915	514	57	110.065	156.119	175	168	165	163	161	159	157	152	146	139	125	104.000	644.501	846	797	758	722	691	657	623	588	533	472	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1643	1312.038	1227.581	0.858	134	817	542	104	7	134	817	542	104	7	111.993	118.913	127	122	121	120	119	119	118	118	117	116	113	104.695	285.433	372	352	332	313	301	289	276	263	243	219	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2317	600.140	1243.016	0.891	186	1671	374	24	12	186	1671	374	24	12	111.000	164.106	783	176	161	155	152	149	145	138	132	127	123	104.349	475.539	1588	676	606	568	527	475	417	360	287	231	193	1	112	602.853	1241.164	0	0	0	435	449.661	0	0	936	953.562	0	0	1	22	602.909	1241.442	0	0	0	664	654.455	0	0	1378	1336.591	0	0
124	124	1612	1235.695	1262.384	0.910	1093	414	28	25	25	1093	414	28	25	25	112.000	170.022	205	193	187	182	176	172	166	160	152	144	131	105.723	927.476	1495	1346	1231	1123	1012	909	809	718	636	555	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1460	1079.350	1266.947	0.895	36	287	715	352	47	36	287	715	352	47	111.000	120.568	129	125	123	122	121	120	119	119	118	117	113	104.000	669.604	970	887	824	750	708	672	645	618	541	433	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2080	1331.218	1276.480	0.887	10	99	805	987	130	10	99	805	987	130	112.006	118.816	125	121	121	120	119	119	118	118	117	116	114	105.000	244.289	383	331	302	277	256	237	218	201	186	174	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1672	1281.472	1276.924	0.892	41	199	935	458	17	41	199	935	458	17	112.000	180.449	216	206	201	198	192	187	178	167	156	145	127	105.952	1417.398	2051	1861	1766	1699	1615	1527	1412	1254	1017	773	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	749	288.752	1282.624	0.847	126	301	232	63	14	126	301	232	63	14	108.821	150.617	183	174	165	159	152	148	144	141	137	133	126	102.968	127.545	147	138	134	132	129	127	125	123	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2210	593.540	1299.422	0.894	80	674	982	400	32	80	674	982	400	32	111.000	168.299	213	193	186	180	175	169	163	155	149	142	130	104.996	596.435	983	842	776	712	664	605	549	477	407	337	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2038	2016.850	1300.943	0.899	137	1119	601	111	33	137	1119	601	111	33	108.752	126.668	149	139	135	131	127	125	122	120	119	118	114	103.009	174.551	247	201	189	183	177	174	170	166	159	147	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1346	1905.490	1301.076	0.921	125	468	584	125	20	125	468	584	125	20	111.245	126.752	147	137	132	130	128	126	124	123	121	118	115	104.000	1079.458	1867	1483	1330	1219	1132	1056	992	938	899	690	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2172	1244.672	1316.487	0.905	49	284	1250	493	37	49	284	1250	493	37	111.911	179.806	220	208	202	196	190	184	175	165	156	147	130	105.345	1291.056	2137	1909	1757	1631	1480	1317	1153	991	793	620	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1624	1105.205	1334.146	0.858	21	62	458	898	150	21	62	458	898	150	112.005	267.849	351	321	307	293	280	270	262	251	233	203	163	103.600	166.892	199	183	178	175	172	169	165	161	157	147	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1804	1344.277	1333.289	0.858	78	494	1006	173	23	78	494	1006	173	23	112.000	119.040	127	123	121	120	119	118	118	117	117	116	112	104.326	347.085	530	478	432	396	373	346	318	287	260	231	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1796	576.468	1354.998	0.891	26	152	797	704	89	26	152	797	704	89	111.492	168.362	208	191	183	179	175	170	165	158	150	144	130	104.120	599.149	946	821	751	692	647	609	560	511	440	363	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1340	198.862	1354.225	0.890	234	667	357	56	7	234	667	357	56	7	107.514	135.496	205	156	148	142	138	132	128	124	121	117	112	103.842	130.975	197	146	140	135	131	128	125	123	121	118	112	1	28	199.631	1336.489	0	0	0	191	190.321	0	0	164	163.214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	414	1513.127	1354.496	0.939	25	58	144	132	46	25	58	144	132	46	112.000	117.019	122	119	118	118	117	117	116	116	116	115	113	102.804	112.444	120	117	115	114	113	112	111	111	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1780	1595.209	1364.953	0.890	491	1107	71	40	41	491	1107	71	40	41	112.000	214.904	1750	354	166	144	141	139	137	134	132	128	122	103.226	134.899	206	144	140	137	136	134	131	129	126	122	109	1	159	1602.413	1369.027	0	0	0	787	850.296	0	0	161	163.585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	740	1070.937	1360.909	0.919	9	83	306	296	27	9	83	306	296	27	112.000	218.204	281	269	263	252	240	226	208	190	172	157	136	103.000	148.191	179	170	166	161	157	152	144	138	129	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	3196	85.694	1384.997	0.882	190	1261	1475	187	27	190	1261	1475	187	27	106.421	118.615	131	123	122	120	120	119	118	117	116	114	109	103.833	4104.734	7718	5648	5309	4946	4617	4330	3938	3443	2855	2147	755	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1540	1544.266	1379.867	0.883	32	96	616	713	54	32	96	616	713	54	112.000	121.571	134	127	124	123	122	121	120	119	118	117	114	103.013	128.505	143	135	133	132	130	129	128	126	124	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1571	1110.646	1381.961	0.870	37	509	709	237	36	37	509	709	237	36	112.130	224.081	302	275	259	245	235	227	217	204	187	168	143	103.000	149.605	187	170	163	158	154	151	148	142	134	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1086	616.565	1390.048	0.888	66	219	588	181	15	66	219	588	181	15	111.569	159.471	258	194	174	167	162	155	148	143	138	134	126	103.475	554.848	788	681	648	621	606	590	552	501	444	378	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	985	1064.770	1398.322	0.912	10	115	462	334	45	10	115	462	334	45	111.534	230.332	297	274	260	248	235	226	219	213	206	191	168	102.394	156.215	187	170	166	162	158	155	152	150	147	144	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	236	1909.225	1401.943	0.928	22	59	86	57	11	22	59	86	57	11	111.000	116.106	119	118	117	117	117	116	116	115	115	114	112	102.000	113.381	120	118	117	116	115	114	113	111	109	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1971	1898.298	1440.192	0.828	15	212	1041	633	20	15	212	1041	633	20	111.000	117.979	128	121	120	119	118	118	117	117	116	115	113	102.915	124.864	139	131	129	127	126	125	124	123	121	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	451	1661.213	1424.157	0.956	54	75	166	125	25	54	75	166	125	25	111.914	119.173	124	122	121	120	120	119	118	118	117	116	115	103.000	348.284	516	478	443	411	378	346	317	284	260	226	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2513	411.757	1449.277	0.854	23	175	1346	853	68	23	175	1346	853	68	110.000	249.568	336	301	293	283	271	258	244	222	204	180	153	103.976	2229.126	3223	2931	2824	2681	2532	2355	2166	1944	1655	1232	756	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1563	672.507	1445.079	0.899	163	987	290	81	14	163	987	290	81	14	111.303	152.174	284	179	169	162	157	150	142	135	130	126	115	102.749	119.386	137	127	125	123	121	120	118	115	113	111	105	1	23	656.668	1441.682	0	0	0	248	247.391	0	0	124	124.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2549	477.449	1449.601	0.873	49	201	1006	1127	121	49	201	1006	1127	121	110.000	405.217	4537	507	307	280	264	249	235	219	198	169	124	104.000	2274.886	8862	3131	2719	2531	2370	2145	1961	1738	1394	1051	276	1	178	478.208	1448.016	0	0	0	2121	2319.921	0	0	5537	5685.955	0	0	1	59	478.757	1448.352	0	0	0	3499	3507.847	0	0	7502	7472.661	0	0
