 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
165	165	1470	659.522	449.056	0.866	36	222	716	427	33	36	222	716	427	33	105.191	123.921	135	131	129	128	126	125	123	121	118	116	111	108.888	417.794	623	550	496	459	431	409	392	367	339	305	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2012	1307.955	465.885	0.841	25	121	1420	393	18	25	121	1420	393	18	106.842	145.709	979	140	135	131	128	125	124	122	121	119	113	105.033	206.001	323	280	253	230	212	195	182	170	160	151	135	1	103	1314.556	486.964	0	0	0	468	498.301	0	0	288	266.078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1057	1068.025	449.058	0.914	27	237	566	187	20	27	237	566	187	20	106.423	126.016	137	132	130	129	128	126	125	123	122	119	113	105.271	427.339	586	547	516	486	452	427	399	376	345	307	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1834	115.633	469.303	0.884	12	153	945	649	37	12	153	945	649	37	104.000	110.292	116	113	112	111	111	110	110	109	108	108	105	109.613	1946.718	3640	2965	2687	2455	2201	1969	1648	1394	1153	904	695	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1440	613.071	462.250	0.893	35	276	748	322	35	35	276	748	322	35	106.319	123.783	136	130	127	126	125	124	123	121	120	118	111	108.988	414.437	643	560	507	464	436	408	383	359	329	288	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2067	380.349	470.356	0.862	34	131	1063	744	53	34	131	1063	744	53	105.956	120.189	129	124	123	122	121	121	120	118	117	115	110	106.357	613.406	1051	896	809	748	681	611	538	469	402	340	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1337	1546.416	466.742	0.907	55	155	281	727	90	55	155	281	727	90	106.944	134.396	154	146	144	141	138	134	131	128	125	121	115	106.743	268.026	381	346	322	303	287	268	252	234	211	192	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1767	1148.275	472.022	0.884	54	248	1014	394	27	54	248	1014	394	27	106.151	783.606	5949	3156	752	236	161	149	143	138	134	128	117	106.075	1507.379	2168	1980	1820	1728	1641	1524	1429	1338	1208	983	526	1	374	1149.420	469.442	0	0	0	2811	3008.070	0	0	1958	1914.441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1658	2010.802	473.787	0.902	32	186	1128	272	12	32	186	1128	272	12	105.000	114.639	127	121	118	116	115	114	113	112	111	110	107	103.724	843.248	1354	1178	1094	1017	930	856	779	687	577	478	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	656	473.916	471.749	0.899	24	89	302	168	62	24	89	302	168	62	106.000	117.631	128	123	121	119	118	117	117	116	115	113	110	108.000	325.805	498	461	426	391	355	322	287	257	229	200	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1451	1959.230	485.092	0.898	369	750	192	73	44	369	750	192	73	44	105.482	154.620	1071	196	123	119	117	115	114	113	113	111	108	105.106	774.956	1121	1005	950	900	847	795	736	668	594	517	330	1	103	1951.413	482.348	0	0	0	529	560.175	0	0	898	872.010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	645	1220.038	477.064	0.834	17	173	351	82	7	17	173	351	82	7	107.000	121.691	131	127	125	124	123	122	121	120	118	116	113	106.000	250.507	295	281	272	264	259	253	247	239	230	217	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2436	519.219	499.898	0.881	1182	1088	36	41	17	1182	1088	36	41	17	107.000	145.679	179	168	161	157	152	148	142	134	127	121	114	108.909	503.385	845	715	641	591	554	519	477	415	340	270	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1486	1913.057	494.029	0.908	680	475	212	90	11	680	475	212	90	11	106.000	174.283	560	308	199	156	136	130	128	127	126	123	112	105.480	619.737	931	861	786	712	664	623	581	530	464	380	263	1	256	1902.708	486.853	0	0	0	332	346.930	0	0	744	705.492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1805	1266.553	494.161	0.870	39	86	391	1124	134	39	86	391	1124	134	106.710	128.934	161	141	136	133	130	128	126	123	121	118	112	105.434	292.865	422	387	356	333	315	291	269	248	231	206	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1979	1628.905	499.401	0.922	774	995	84	59	36	774	995	84	59	36	105.793	123.059	133	128	126	125	124	123	122	121	120	117	112	106.455	575.587	788	744	707	662	627	587	547	504	462	391	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1488	671.058	497.089	0.897	28	166	714	533	19	28	166	714	533	19	105.591	111.630	117	113	113	112	112	112	111	111	110	110	107	106.760	198.640	257	233	223	213	204	199	191	184	175	165	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2087	281.032	505.397	0.895	756	619	477	187	12	756	619	477	187	12	105.000	111.969	118	114	113	113	112	112	111	111	110	110	107	110.533	562.060	864	779	740	686	629	567	505	452	393	322	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	558	1073.693	504.367	0.880	77	200	171	78	23	77	200	171	78	23	106.486	135.566	150	144	141	138	137	135	134	133	131	128	122	104.000	125.615	144	132	130	128	127	126	125	123	122	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	626	1175.257	504.870	0.907	24	218	267	84	22	24	218	267	84	22	106.861	143.580	160	151	148	146	145	144	142	141	139	136	128	105.947	990.735	1343	1263	1193	1136	1082	1018	951	869	781	671	524	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1592	456.006	514.762	0.893	40	74	414	972	66	40	74	414	972	66	106.000	125.923	137	133	131	129	127	126	125	123	122	120	112	107.766	1186.036	1741	1624	1553	1462	1353	1249	1122	976	804	630	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1701	1499.464	518.204	0.901	334	846	321	128	44	334	846	321	128	44	106.022	166.060	222	192	184	178	172	166	162	155	147	138	122	103.323	120.128	134	126	124	122	121	120	119	118	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2893	585.991	522.316	0.840	150	1472	1148	42	7	150	1472	1148	42	7	106.554	216.102	332	276	251	236	223	210	199	189	178	168	135	108.197	2899.030	5589	4573	3928	3530	3228	2867	2542	2155	1704	1364	775	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1661	1216.427	516.718	0.864	35	215	1127	252	16	35	215	1127	252	16	106.884	147.993	166	161	158	155	152	149	146	143	138	133	122	105.336	1110.329	1730	1555	1435	1330	1221	1108	1004	922	822	659	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1625	1552.070	522.939	0.900	114	1147	279	19	21	114	1147	279	19	21	106.217	143.049	236	161	148	145	143	141	139	135	130	124	117	104.250	249.724	347	320	306	292	274	255	233	216	193	165	141	1	19	1538.880	530.525	0	0	0	222	221.263	0	0	282	272.316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	448	170.214	511.574	0.949	16	88	221	102	13	16	88	221	102	13	104.949	110.734	114	113	112	112	111	111	110	110	109	109	107	111.830	246.170	314	300	286	274	260	243	230	219	209	199	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1277	339.552	519.955	0.900	35	237	753	209	17	35	237	753	209	17	105.000	113.031	119	116	115	114	113	113	113	112	111	110	107	106.790	142.843	162	153	151	148	145	143	140	138	136	132	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1471	106.629	524.516	0.905	16	380	936	105	6	16	380	936	105	6	104.000	112.242	120	115	114	113	113	112	112	111	111	110	107	108.805	2778.190	3876	3660	3503	3329	3127	2871	2616	2386	2044	1710	974	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1993	1939.448	539.990	0.888	94	178	801	783	93	94	178	801	783	93	105.578	199.212	238	222	217	212	207	202	195	190	183	171	143	103.853	549.099	749	669	641	614	589	560	529	496	459	412	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1482	1177.327	547.231	0.854	29	75	712	585	44	29	75	712	585	44	106.184	140.827	167	157	152	147	143	139	136	133	130	128	120	104.397	1167.009	1863	1687	1559	1423	1326	1196	1053	914	761	609	462	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1481	1345.526	539.952	0.918	117	875	392	51	12	117	875	392	51	12	105.985	267.724	2852	509	157	127	124	122	120	118	116	115	110	103.005	129.931	152	138	135	133	131	130	128	127	124	121	113	1	150	1350.938	545.715	0	0	0	1286	1371.200	0	0	140	139.727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2062	196.229	547.536	0.883	1145	592	178	81	40	1145	592	178	81	40	105.373	131.952	404	144	129	127	125	123	122	120	118	116	111	111.230	487.157	699	655	620	578	532	493	459	418	356	296	218	1	113	202.620	545.300	0	0	0	248	256.832	0	0	458	461.788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1322	303.050	552.216	0.897	30	90	391	673	108	30	90	391	673	108	105.011	114.638	143	117	117	116	115	115	114	113	112	111	108	108.393	138.722	160	151	148	145	142	139	136	133	130	126	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2365	1726.089	558.902	0.879	102	762	1166	253	41	102	762	1166	253	41	106.163	840.874	7732	2972	543	197	188	181	174	165	155	142	127	105.309	2880.547	4519	3927	3667	3458	3289	3076	2824	2511	1995	1372	813	1	414	1713.882	567.479	0	0	0	3623	3826.171	0	0	3907	3782.589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1843	492.232	554.586	0.904	740	860	145	57	17	740	860	145	57	17	106.703	169.522	199	188	183	178	175	171	166	162	157	150	129	108.362	1271.620	1884	1713	1590	1476	1367	1264	1167	1064	960	846	610	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1599	414.174	556.997	0.913	64	182	903	374	49	64	182	903	374	49	106.000	132.286	206	154	138	135	132	129	125	121	119	117	110	105.494	1219.045	1902	1773	1662	1547	1427	1273	1114	935	761	560	408	1	70	402.326	561.067	0	0	0	188	187.643	0	0	1689	1666.429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2283	148.177	572.795	0.870	123	747	1100	232	43	123	747	1100	232	43	105.114	356.240	4379	556	236	217	204	192	181	172	163	154	135	108.777	132.530	157	145	142	139	135	131	129	126	124	121	115	1	171	151.022	578.091	0	0	0	1877	2087.743	0	0	127	127.579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1152	685.542	563.089	0.914	40	184	505	359	45	40	184	505	359	45	106.000	113.522	120	117	116	115	114	113	113	112	111	110	108	106.000	1847.471	2838	2520	2287	2117	1984	1848	1713	1538	1384	1200	887	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1355	1032.209	568.343	0.916	220	783	287	25	10	220	783	287	25	10	107.000	112.796	117	115	114	114	113	113	112	112	111	111	108	103.000	123.971	139	130	128	127	125	124	123	121	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1894	558.167	576.826	0.856	157	255	761	624	50	157	255	761	624	50	106.978	159.657	198	180	175	171	166	162	157	150	142	135	125	107.845	814.583	1351	1147	1043	968	921	859	797	690	536	392	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2267	1980.169	585.873	0.894	158	419	1427	202	30	158	419	1427	202	30	106.468	189.622	370	228	211	203	193	186	179	171	157	141	128	104.053	456.536	746	661	596	546	503	468	424	380	318	227	160	1	11	1978.320	595.683	0	0	0	354	353.545	0	0	672	662.909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2319	237.262	593.494	0.881	633	1138	441	45	11	633	1138	441	45	11	105.022	371.877	7116	421	135	132	130	128	125	123	120	116	111	108.603	411.666	636	560	521	495	466	436	394	342	288	222	175	1	154	222.983	598.372	0	0	0	3018	3346.675	0	0	578	558.403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2079	960.478	595.667	0.911	906	1033	64	14	8	906	1033	64	14	8	106.877	114.380	122	117	116	115	115	114	114	113	113	112	109	104.000	847.948	1530	1218	1055	968	902	840	769	700	639	493	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2533	1670.758	596.271	0.886	63	1316	1032	61	15	63	1316	1032	61	15	106.458	177.842	222	203	198	194	190	184	175	166	154	143	125	104.519	3020.048	4226	3943	3742	3543	3375	3215	3039	2683	2258	1775	897	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2011	1801.021	596.720	0.857	727	1022	109	78	49	727	1022	109	78	49	106.928	165.701	723	230	161	148	141	138	135	131	126	119	112	106.492	372.261	629	517	475	435	408	378	345	300	266	224	178	1	161	1803.760	607.918	0	0	0	403	427.553	0	0	285	321.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1989	1859.024	596.122	0.904	152	390	1091	280	27	152	390	1091	280	27	106.881	140.005	160	152	148	146	143	141	140	137	133	124	113	105.781	490.254	696	636	591	548	511	485	458	433	401	353	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	979	286.563	590.747	0.898	122	648	170	23	6	122	648	170	23	6	105.004	379.271	1801	1020	621	364	227	168	146	137	131	126	119	107.552	142.608	165	155	151	147	144	142	140	137	134	132	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1930	709.953	604.914	0.912	27	370	849	551	94	27	370	849	551	94	106.549	115.628	124	119	118	117	117	116	115	114	113	112	109	104.917	2167.503	4229	3194	2781	2540	2305	2104	1903	1725	1528	1202	514	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1653	609.663	609.536	0.860	30	310	996	269	13	30	310	996	269	13	106.471	151.086	176	167	162	160	157	154	150	143	137	131	121	105.514	840.904	1204	1046	984	934	895	862	823	776	710	587	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1459	189.144	610.161	0.918	494	803	95	16	11	494	803	95	16	11	105.321	206.981	4264	202	192	186	179	171	162	154	147	143	135	107.347	136.439	493	150	142	138	134	130	128	125	123	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1564	498.730	611.860	0.877	8	154	763	551	53	8	154	763	551	53	106.451	127.597	141	135	133	132	130	128	127	125	122	119	111	107.064	603.868	807	741	709	675	645	618	580	538	498	450	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1738	335.779	611.724	0.881	83	555	911	140	10	83	555	911	140	10	105.738	135.385	389	142	136	134	131	129	128	126	123	119	112	104.742	150.247	173	163	160	157	154	152	149	145	140	134	116	1	68	335.071	594.713	0	0	0	251	260.912	0	0	157	153.882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1106	128.460	621.962	0.918	72	438	491	65	13	72	438	491	65	13	104.800	149.077	207	166	160	156	152	147	144	141	136	131	117	106.048	135.709	161	149	145	142	139	135	132	129	126	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1388	550.357	627.845	0.893	14	261	803	242	37	14	261	803	242	37	107.000	351.128	3571	905	219	132	127	123	121	120	118	116	111	106.032	440.158	734	628	586	542	498	448	387	325	276	250	204	1	183	551.545	637.295	0	0	0	1534	1682.792	0	0	629	613.262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1548	665.831	650.442	0.915	143	539	666	155	11	143	539	666	155	11	106.773	123.652	140	135	131	127	125	123	121	119	117	115	108	103.780	120.461	133	126	124	123	122	121	120	119	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1638	190.155	653.824	0.891	10	80	857	619	37	10	80	857	619	37	105.000	135.209	598	140	127	126	124	123	122	120	118	116	109	105.559	1436.217	2367	2062	1855	1684	1546	1432	1295	1149	992	861	570	1	79	199.383	648.576	0	0	0	317	337.848	0	0	821	838.139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	926	242.139	645.218	0.892	66	243	353	213	37	66	243	353	213	37	105.000	110.624	115	113	112	111	111	111	110	110	109	109	106	105.743	705.381	1161	1040	982	916	833	726	614	512	416	337	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1322	1367.397	654.000	0.901	33	392	710	145	16	33	392	710	145	16	106.878	116.673	123	120	119	118	117	117	116	115	115	113	110	103.195	3689.584	5510	4993	4741	4409	4026	3662	3353	3053	2681	2307	1672	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	614	38.818	649.177	0.951	20	94	155	277	58	20	94	155	277	58	104.000	114.386	120	117	116	116	115	115	114	113	112	111	107	108.173	1464.673	2201	2008	1882	1813	1693	1550	1419	1249	1008	745	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1130	446.382	654.859	0.908	39	527	382	124	40	39	527	382	124	40	106.146	168.969	199	191	186	179	172	167	163	160	155	149	127	106.966	469.871	708	652	592	541	500	453	414	384	363	324	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2881	1806.652	670.111	0.851	885	1720	117	62	49	885	1720	117	62	49	107.000	319.634	4637	397	133	129	127	126	125	124	122	120	113	106.028	1433.521	2573	2189	1990	1808	1613	1408	1214	1035	865	712	483	1	240	1802.623	691.434	0	0	0	2095	2256.625	0	0	2106	2041.763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1608	390.146	660.194	0.898	168	547	646	178	39	168	547	646	178	39	105.424	113.727	125	118	116	115	114	114	113	112	111	110	106	105.879	1269.421	2106	1870	1699	1528	1378	1241	1105	980	859	735	494	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1652	91.361	667.113	0.889	55	222	774	503	64	55	222	774	503	64	104.140	127.816	268	142	127	125	124	122	121	119	117	115	110	107.793	1831.691	3197	2708	2427	2252	2075	1869	1638	1409	1154	898	659	1	95	81.483	676.399	0	0	0	203	204.642	0	0	2885	2790.653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1985	931.632	669.532	0.891	140	763	798	216	30	140	763	798	216	30	107.000	154.661	170	166	164	162	160	157	154	150	143	139	129	104.000	1007.105	1466	1342	1284	1215	1126	1025	935	837	743	621	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2067	1034.421	677.918	0.893	86	682	1060	191	9	86	682	1060	191	9	107.000	114.213	125	117	116	115	115	114	113	113	112	112	109	103.540	228.391	300	268	255	245	236	229	220	211	202	189	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1693	543.331	673.996	0.913	366	1240	41	6	8	366	1240	41	6	8	107.000	180.484	249	226	204	191	182	174	168	162	156	150	137	105.809	450.740	783	697	613	533	462	421	377	337	305	270	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1573	486.258	674.660	0.865	283	506	610	85	57	283	506	610	85	57	107.000	169.579	217	200	192	184	176	170	161	155	148	140	123	106.981	511.680	837	761	689	631	579	495	432	373	324	288	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1739	1171.915	678.874	0.827	180	759	662	84	11	180	759	662	84	11	106.896	119.099	134	126	123	121	120	119	117	116	115	113	109	104.133	2351.734	3829	3241	3042	2865	2700	2506	2309	1986	1604	1147	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2207	144.433	684.179	0.890	29	382	1510	208	37	29	382	1510	208	37	105.000	181.908	887	274	172	154	146	143	138	134	131	126	112	106.869	1642.491	2890	2308	2073	1905	1769	1632	1500	1338	1158	998	526	1	196	149.768	687.017	0	0	0	488	513.791	0	0	1447	1442.495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	850	258.373	682.966	0.926	42	81	453	234	26	42	81	453	234	26	105.882	112.972	118	115	115	114	114	113	113	112	111	110	107	104.314	434.722	619	557	522	497	469	442	411	381	347	301	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2156	1918.657	691.384	0.887	34	24	256	1452	350	34	24	256	1452	350	106.016	432.307	5477	967	276	164	151	147	143	139	133	126	111	104.062	1238.886	2082	1699	1564	1456	1345	1238	1133	1024	906	771	520	1	219	1921.294	696.049	0	0	0	2240	2528.420	0	0	1297	1275.813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	708	1873.260	679.962	0.909	185	232	241	32	9	185	232	241	32	9	106.982	139.716	190	163	144	140	139	137	136	134	130	126	119	105.000	1075.233	1498	1379	1270	1211	1149	1075	1019	943	885	794	535	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	517	862.367	680.712	0.937	17	39	206	191	53	17	39	206	191	53	107.000	112.580	118	116	114	113	113	112	112	111	111	110	109	103.000	547.911	746	706	681	653	621	582	535	471	415	333	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1769	1399.276	701.639	0.885	37	44	399	1066	184	37	44	399	1066	184	106.930	117.901	125	122	120	120	119	118	117	116	115	114	110	103.893	3970.507	6765	6035	5454	4929	4511	4041	3475	2897	2442	1967	1071	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2325	432.821	703.240	0.886	270	1131	722	124	31	270	1131	722	124	31	106.000	116.324	126	122	120	119	117	116	114	114	113	112	108	105.966	1380.179	2668	1962	1763	1568	1442	1329	1217	1105	1005	873	514	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2032	971.323	710.029	0.893	1525	377	46	28	20	1525	377	46	28	20	107.390	148.381	170	162	159	157	154	151	147	142	137	130	117	104.000	899.793	1399	1227	1152	1080	1018	937	835	742	629	512	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2411	304.181	707.734	0.854	39	258	1686	363	16	39	258	1686	363	16	105.774	238.521	3693	253	125	121	119	118	117	116	115	114	109	104.425	500.517	986	789	664	594	532	475	427	373	326	258	134	1	161	310.994	720.435	0	0	0	1538	1698.410	0	0	883	853.143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
