 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
69	69	1706	590.266	561.794	0.907	39	74	640	843	87	39	74	640	843	87	106.990	199.462	255	243	232	223	214	205	193	178	164	150	130	103.816	436.008	598	557	526	499	481	456	427	391	342	283	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
70	70	436	636.576	559.921	0.918	104	172	84	45	23	104	172	84	45	23	107.525	132.656	146	142	140	137	135	133	130	128	126	124	118	104.493	121.780	201	133	124	123	121	120	119	116	115	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
71	71	1610	737.671	572.671	0.906	29	120	728	649	49	29	120	728	649	49	107.724	113.857	119	116	115	115	114	114	114	113	113	112	110	103.842	427.360	606	551	510	482	458	435	408	382	344	294	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
72	72	452	1145.881	565.771	0.937	38	52	148	151	51	38	52	148	151	51	108.000	112.730	116	115	114	113	113	113	112	112	112	111	109	103.000	144.042	167	161	154	151	147	143	140	137	134	130	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
73	73	2373	673.317	585.130	0.867	59	253	1229	742	32	59	253	1229	742	32	108.000	186.286	235	213	205	199	194	190	184	177	168	152	122	104.923	1159.502	1847	1574	1452	1340	1244	1157	1051	967	891	779	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
74	74	1893	1139.204	609.639	0.906	48	366	1208	232	3	48	366	1208	232	3	107.992	114.779	125	120	117	116	115	114	113	113	112	112	109	103.000	227.562	307	270	255	246	237	230	220	212	200	183	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
75	75	1279	1082.727	614.760	0.917	20	71	651	476	42	20	71	651	476	42	108.000	115.045	122	118	117	116	115	115	114	114	113	113	110	103.000	237.487	311	287	272	258	244	233	227	218	208	193	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
76	76	2018	659.035	637.241	0.896	121	724	822	263	39	121	724	822	263	39	107.936	185.871	227	208	201	196	192	187	182	177	170	164	139	104.791	928.981	1379	1274	1191	1108	1033	956	877	796	672	518	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
77	77	2462	1603.955	652.731	0.888	21	277	1454	626	40	21	277	1454	626	40	108.985	202.384	248	233	226	217	209	203	197	190	181	170	140	104.714	1570.492	2387	2146	1971	1814	1683	1587	1483	1341	1163	987	599	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
78	78	272	1822.382	642.269	0.908	33	69	74	83	10	33	69	74	83	10	107.846	116.702	126	120	119	119	118	117	116	115	114	113	110	103.000	167.724	197	189	181	177	171	167	163	159	155	149	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
79	79	1808	1903.492	668.923	0.854	57	400	1139	166	10	57	400	1139	166	10	107.509	129.300	140	136	135	133	132	131	129	127	123	120	111	102.000	132.715	149	142	139	137	135	134	132	130	127	122	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
80	80	2045	1780.108	667.230	0.852	54	224	1320	377	33	54	224	1320	377	33	107.539	166.746	585	177	171	167	162	157	152	147	141	136	123	102.771	491.444	768	650	602	565	537	502	462	418	369	314	237	1	80	1785.100	680.343	0	0	0	381	386.988	0	0	645	626.013	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
81	81	1863	618.424	676.777	0.896	32	55	585	1064	103	32	55	585	1064	103	108.024	192.785	229	216	212	208	203	199	193	185	172	157	135	103.967	1138.191	1652	1458	1409	1324	1225	1134	1054	995	936	785	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
82	82	2088	1844.431	680.414	0.885	44	335	1099	483	86	44	335	1099	483	86	108.000	260.761	2785	354	182	174	168	164	161	155	148	140	124	102.143	533.348	1484	718	627	592	562	521	479	435	380	313	204	1	148	1854.150	682.674	0	0	0	1229	1349.689	0	0	988	992.047	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
83	83	539	1942.049	669.067	0.945	22	59	152	250	43	22	59	152	250	43	107.000	115.380	121	119	117	117	116	115	115	114	113	112	109	101.933	113.720	124	119	116	115	114	113	113	112	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
84	84	2087	1562.646	687.804	0.884	17	142	671	1115	110	17	142	671	1115	110	110.000	244.688	2871	249	176	171	166	163	158	153	147	141	127	104.848	721.167	2926	954	878	817	751	683	609	544	464	386	240	1	127	1572.237	679.655	0	0	0	1245	1366.205	0	0	1687	1673.677	0	0	1	47	1571.678	677.791	0	0.000	0.000	1571	1599.064	0	0.000	2350	2296.064	0	0.000
85	85	1351	1513.716	694.840	0.901	22	100	590	551	68	22	100	590	551	68	109.725	145.104	166	158	155	152	149	146	143	140	135	129	121	103.862	127.095	156	134	131	130	128	127	126	125	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
86	86	1936	802.943	698.788	0.877	25	174	977	676	51	25	174	977	676	51	107.944	139.882	161	153	149	146	144	141	138	134	130	125	112	103.000	768.720	1120	1009	960	923	875	812	742	648	552	451	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
87	87	2709	655.913	724.216	0.870	51	621	1544	395	43	51	621	1544	395	43	108.279	138.213	161	150	146	143	140	138	135	133	130	127	120	103.090	660.140	1104	918	852	791	723	651	595	531	467	392	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
88	88	1612	1942.253	731.063	0.896	35	323	1045	171	13	35	323	1045	171	13	107.287	129.045	149	141	137	134	132	129	126	123	120	118	112	101.156	130.834	153	144	141	137	134	131	128	125	122	118	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
89	89	1931	1346.915	734.574	0.881	423	1161	270	41	4	423	1161	270	41	4	109.178	574.775	4171	1661	711	381	262	218	190	178	167	157	140	102.271	112.256	126	117	115	113	112	112	111	110	109	108	103	1	316	1350.977	730.109	0	0	0	1922	2115.940	0	0	118	118.152	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
90	90	1633	1587.267	743.923	0.905	10	158	858	542	30	10	158	858	542	30	108.963	175.631	216	200	193	186	180	175	171	166	159	150	134	103.421	750.337	1195	1035	965	887	807	737	675	611	555	473	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
91	91	1793	1527.925	748.691	0.871	56	346	1161	191	10	56	346	1161	191	10	108.953	249.428	1970	438	170	161	154	148	143	139	135	130	121	103.180	129.345	176	139	134	131	129	128	126	124	122	119	110	1	193	1538.576	744.193	0	0	0	952	1020.321	0	0	151	151.580	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
92	92	444	737.601	775.248	0.907	67	77	139	117	27	67	77	139	117	27	109.000	120.167	128	125	123	123	121	120	119	118	117	116	113	102.185	117.626	130	125	124	122	120	118	116	114	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
93	93	1570	969.249	786.314	0.903	42	176	693	575	50	42	176	693	575	50	108.720	135.627	196	158	144	138	135	132	130	127	124	120	114	102.000	127.303	194	148	135	129	126	124	122	120	117	113	105	1	25	961.972	787.120	0	0	0	185	184.040	0	0	170	171.960	0	0	1	30	962.518	787.998	0	0.000	0.000	185	184.700	0	0.000	177	176.100	0	0.000
94	94	1499	1379.358	792.341	0.901	137	145	416	688	83	137	145	416	688	83	108.991	148.762	658	151	144	141	139	136	134	132	130	128	120	102.857	247.514	791	294	274	261	249	237	228	217	205	190	155	1	68	1393.130	787.757	0	0	0	347	366.074	0	0	437	459.574	0	0	1	18	1394.616	786.556	0	0.000	0.000	437	425.278	0	0.000	626	613.444	0	0.000
95	95	1578	708.855	804.585	0.898	119	223	627	540	38	119	223	627	540	38	108.976	147.446	166	160	157	154	152	149	146	143	138	131	122	102.741	146.165	172	158	155	152	150	148	146	142	137	131	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
96	96	2282	651.260	815.421	0.878	1708	376	91	54	21	1708	376	91	54	21	108.928	144.844	170	161	156	151	148	144	141	137	134	130	124	102.580	142.933	175	163	158	154	149	143	138	133	129	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
97	97	1377	1867.091	820.232	0.915	16	151	561	548	73	16	151	561	548	73	107.985	119.234	129	124	123	122	120	119	118	117	116	114	111	102.000	118.867	130	125	123	122	120	119	118	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
98	98	204	1415.956	824.339	0.862	22	73	50	48	9	22	73	50	48	9	108.000	147.289	158	156	153	151	149	147	146	144	142	141	132	102.000	333.294	370	362	355	351	345	340	332	325	311	296	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
99	99	1940	89.803	864.515	0.907	71	206	1129	487	10	71	206	1129	487	10	104.352	111.579	120	115	113	112	112	111	111	110	110	109	106	103.123	1294.598	1718	1633	1556	1492	1418	1350	1277	1192	1062	819	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
100	100	1127	649.864	862.649	0.914	130	608	341	14	6	130	608	341	14	6	109.000	161.062	193	184	176	171	167	163	157	151	145	138	128	102.492	161.289	194	183	175	171	166	162	158	152	146	139	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
101	101	2830	1765.941	879.937	0.868	389	1688	664	48	3	389	1688	664	48	3	108.000	136.378	160	152	147	143	140	136	133	129	126	122	114	101.925	122.282	135	129	127	125	124	123	121	120	118	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
102	102	2169	57.364	912.656	0.876	20	95	668	1243	106	20	95	668	1243	106	104.308	111.065	120	113	113	112	112	111	111	110	109	108	105	102.482	1021.779	1859	1487	1345	1225	1124	1014	894	787	686	595	406	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
103	103	2097	198.172	912.759	0.869	173	1460	323	96	14	173	1460	323	96	14	106.938	135.642	155	148	145	142	138	136	133	130	126	123	116	103.811	1742.299	2707	2486	2316	2122	1942	1756	1546	1365	1177	1024	651	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
104	104	555	95.034	908.714	0.871	119	241	133	33	12	119	241	133	33	12	105.000	168.634	216	196	188	180	174	169	163	158	150	140	123	103.250	130.346	215	142	136	132	131	129	127	126	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
105	105	1698	496.645	925.919	0.864	92	148	1046	372	9	92	148	1046	372	9	108.000	185.979	243	222	212	206	201	194	183	173	160	135	112	101.844	892.375	1511	1228	1119	1049	983	925	856	781	669	512	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
106	106	2538	139.135	929.519	0.893	18	246	1797	412	31	18	246	1797	412	31	105.800	133.669	151	144	142	139	137	135	132	129	126	122	113	103.905	1651.665	2628	2450	2266	2037	1796	1619	1467	1298	1118	865	453	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
107	107	2976	1762.428	948.664	0.881	40	696	1793	373	9	40	696	1793	373	9	107.873	157.241	489	179	154	150	147	144	142	139	136	132	116	101.532	125.424	139	131	129	128	127	126	125	124	122	119	108	1	170	1772.264	936.737	0	0	0	333	340.994	0	0	131	130.800	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
108	108	2032	300.560	942.518	0.915	235	1126	523	87	20	235	1126	523	87	20	106.523	159.769	337	195	169	162	157	153	149	145	140	131	114	101.321	109.973	119	113	112	111	110	110	109	109	108	107	103	1	58	293.218	949.233	0	0	0	283	284.948	0	0	111	111.224	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
109	109	1779	679.484	946.680	0.882	27	128	763	757	66	27	128	763	757	66	109.000	203.969	266	245	235	227	219	209	198	184	169	154	131	102.253	1079.204	1633	1495	1393	1291	1195	1088	987	888	796	651	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
110	110	2511	1616.769	967.192	0.900	98	598	1363	358	43	98	598	1363	358	43	109.356	310.131	427	388	370	357	344	327	299	267	239	210	176	103.849	1215.114	1921	1663	1536	1450	1378	1304	1176	995	827	651	422	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
111	111	640	638.944	959.375	0.915	40	75	337	139	38	40	75	337	139	38	108.000	196.400	246	228	215	206	201	197	193	187	178	166	140	101.970	878.692	1349	1164	1045	978	935	880	839	786	706	585	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
112	112	723	1468.361	977.979	0.924	62	91	317	220	18	62	91	317	220	18	109.000	128.615	170	153	140	132	127	123	121	119	118	116	112	101.520	118.927	148	138	128	122	118	115	113	112	110	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	23	1474.501	971.550	0	0.000	0.000	155	154.087	0	0.000	144	144.087	0	0.000
113	113	640	1049.686	981.120	0.899	109	106	238	162	14	109	106	238	162	14	109.000	161.103	172	167	166	165	164	162	161	159	156	153	143	104.150	557.478	656	621	612	600	590	575	558	533	508	461	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
114	114	2885	294.580	1000.931	0.900	217	1597	893	110	14	217	1597	893	110	14	107.778	1636.469	20109	5442	733	259	188	166	158	152	147	141	125	102.340	117.526	180	132	117	115	114	113	113	112	111	109	105	1	400	302.677	997.223	0	0	0	9112	9896.485	0	0	146	146.025	0	0	1	265	302.582	997.385	0	0.000	0.000	12677	12756.189	0	0.000	158	155.958	0	0.000
115	115	1906	789.345	1004.222	0.835	57	367	1186	235	13	57	367	1186	235	13	108.025	114.044	120	116	115	115	114	114	113	113	113	112	109	103.992	1110.102	1962	1548	1425	1331	1240	1122	1008	875	744	624	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
116	116	1379	1081.164	1002.356	0.908	265	286	408	334	61	265	286	408	334	61	109.000	151.080	172	166	162	159	156	153	149	144	140	135	122	104.592	485.385	707	630	595	561	529	490	455	417	373	326	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
117	117	1108	1298.732	1005.351	0.892	136	342	507	92	15	136	342	507	92	15	109.000	223.232	427	348	306	263	224	194	175	162	151	142	129	102.000	115.031	133	123	120	118	116	115	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
118	118	2572	153.334	1015.895	0.891	52	960	1365	137	16	52	960	1365	137	16	105.942	138.034	159	148	145	143	141	139	137	135	131	125	113	102.828	1194.286	1728	1542	1450	1375	1287	1208	1131	1051	958	805	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
119	119	2636	1590.076	1019.633	0.895	737	1490	226	102	57	737	1490	226	102	57	110.274	438.610	2761	746	369	357	346	330	307	276	239	204	156	104.919	1321.179	3353	1768	1643	1533	1446	1348	1221	1055	840	619	275	1	231	1600.419	1026.434	0	0	0	1637	1662.610	0	0	2448	2373.273	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
120	120	449	982.589	1007.383	0.904	88	88	86	133	51	88	88	86	133	51	109.000	118.004	124	122	121	120	119	118	117	116	115	114	111	105.000	121.608	174	126	124	123	122	120	120	119	118	116	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
121	121	2912	1653.325	1020.958	0.896	616	2012	143	72	32	616	2012	143	72	32	110.648	315.060	2100	473	290	268	251	232	215	199	185	166	134	104.613	1179.454	2916	1700	1567	1444	1291	1158	1026	894	743	577	331	1	224	1652.319	1015.047	0	0	0	1158	1215.701	0	0	2071	2084.103	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
122	122	2524	224.811	1021.457	0.860	16	287	1475	635	64	16	287	1475	635	64	106.282	134.856	151	143	141	140	139	137	134	132	128	123	114	103.000	994.920	1506	1359	1270	1194	1122	1052	961	846	700	532	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
123	123	1832	837.804	1028.642	0.846	1075	534	86	74	10	1075	534	86	74	10	108.000	115.964	123	120	118	117	116	116	115	115	114	113	110	104.313	1536.596	2659	2305	2073	1870	1711	1560	1356	1170	966	770	462	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
124	124	1419	946.569	1026.030	0.853	36	100	431	708	120	36	100	431	708	120	109.008	151.298	179	168	164	160	156	151	148	144	139	134	123	104.562	156.488	189	172	168	165	162	159	154	148	143	138	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
125	125	1318	735.824	1033.314	0.880	35	174	738	332	17	35	174	738	332	17	108.476	115.534	122	118	117	117	116	116	115	114	114	113	110	103.007	1434.803	2025	1785	1687	1622	1558	1501	1409	1301	1152	975	680	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
126	126	1685	1947.308	1039.098	0.916	34	471	975	163	5	34	471	975	163	5	107.855	123.566	159	137	127	124	122	121	120	119	118	116	110	101.025	119.991	131	125	124	122	121	120	119	118	116	114	107	1	92	1947.816	1045.264	0	0	0	150	149.674	0	0	122	122.207	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
127	127	2070	990.107	1050.095	0.887	283	1466	278	8	6	283	1466	278	8	6	109.455	147.946	171	162	158	155	152	149	145	142	138	133	122	105.144	1051.519	1711	1548	1393	1239	1088	981	905	839	770	670	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
128	128	1473	878.288	1056.315	0.921	24	96	465	766	87	24	96	465	766	87	108.261	115.555	123	119	117	116	116	115	115	114	114	113	110	104.000	1572.101	2461	2307	2132	1927	1738	1573	1405	1255	1108	890	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
129	129	933	1273.526	1050.762	0.877	232	451	167	49	13	232	451	167	49	13	109.000	244.710	1220	443	246	199	187	179	169	161	154	149	134	102.887	129.393	158	146	140	136	132	127	124	121	119	116	110	1	99	1276.962	1044.379	0	0	0	678	700.980	0	0	146	145.556	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
130	130	1259	1098.662	1052.323	0.918	322	464	385	54	9	322	464	385	54	9	109.902	154.874	176	170	167	164	161	158	153	148	142	135	125	104.699	531.341	695	649	624	607	588	565	532	490	432	353	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
131	131	1723	644.231	1074.453	0.870	137	1162	361	39	10	137	1162	361	39	10	107.210	116.095	125	120	119	118	116	116	115	114	114	113	108	103.656	380.882	606	497	451	418	388	368	350	329	310	283	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
132	132	1913	939.919	1078.252	0.878	49	482	1147	176	18	49	482	1147	176	18	109.000	145.861	168	157	154	152	150	148	145	142	136	130	120	104.337	1100.778	1504	1355	1300	1265	1216	1158	1074	967	867	766	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
133	133	1150	1968.505	1081.072	0.907	43	139	658	241	58	43	139	658	241	58	108.000	223.328	339	257	248	238	228	222	215	206	197	187	158	101.950	118.777	132	125	123	121	120	119	118	116	115	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
134	134	1773	2010.162	1088.902	0.899	29	202	1159	324	33	29	202	1159	324	33	107.049	231.757	866	256	244	237	230	222	214	205	191	165	125	101.358	120.936	136	127	125	124	123	122	120	119	117	113	105	1	48	1996.556	1096.080	0	0	0	617	613.875	0	0	129	128.542	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
135	135	704	46.697	1080.134	0.921	21	88	309	252	25	21	88	309	252	25	102.871	109.530	114	112	111	110	110	109	109	109	108	107	105	100.886	109.105	122	114	112	110	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
136	136	1415	235.796	1085.197	0.921	36	141	740	438	33	36	141	740	438	33	106.901	118.808	130	124	123	121	119	118	117	116	115	114	110	103.000	367.363	570	507	475	435	396	360	324	299	268	240	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
137	137	1282	187.843	1087.307	0.919	33	370	656	191	13	33	370	656	191	13	106.143	119.089	129	124	122	121	120	119	118	117	116	114	110	103.000	418.534	583	525	503	481	454	431	397	363	330	294	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
138	138	1358	688.786	1102.099	0.891	1259	45	24	16	12	1259	45	24	16	12	107.926	113.851	119	116	115	115	114	114	113	113	112	112	109	104.684	408.884	550	507	490	467	442	423	403	371	333	277	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
