 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
70	70	2171	608.269	1443.396	0.893	38	557	1334	184	11	38	557	1334	184	11	110.994	268.760	374	340	325	311	294	273	252	233	210	187	159	103.000	385.561	560	503	483	457	429	395	359	327	288	248	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
71	71	2459	254.407	1472.302	0.881	98	1199	1060	48	13	98	1199	1060	48	13	108.085	222.000	276	264	258	251	243	232	219	202	181	161	139	101.938	324.407	437	412	398	384	365	345	320	284	242	197	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1234	1881.524	1468.897	0.880	5	77	758	358	25	5	77	758	358	25	111.529	189.001	217	209	205	201	197	192	187	180	172	163	144	102.666	604.139	767	726	699	671	642	612	589	555	522	464	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	2721	1937.434	1485.892	0.865	20	79	1787	756	17	20	79	1787	756	17	110.956	579.796	5699	1618	383	214	202	192	181	169	154	141	127	102.778	617.129	2371	1042	678	625	586	543	490	427	346	270	215	1	380	1943.238	1479.275	0	0	0	2591	2808.221	0	0	1329	1371.989	0	0	1	155	1944.237	1478.791	0	0	0	4346	4203.194	0	0	1918	1900.961	0	0
74	74	2047	596.838	1506.614	0.874	45	714	987	236	32	45	714	987	236	32	110.081	279.421	359	340	329	319	308	296	277	251	222	192	160	102.869	401.403	566	509	491	474	450	418	383	353	307	257	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	2843	1984.321	1522.475	0.870	75	430	1886	392	19	75	430	1886	392	19	109.663	230.020	1799	326	187	181	177	170	161	153	146	137	124	102.691	527.045	1232	743	699	645	590	535	466	402	339	267	193	1	203	1994.268	1531.366	0	0	0	865	928.709	0	0	813	791.956	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1421	1982.042	1582.305	0.874	87	233	885	183	10	87	233	885	183	10	109.353	157.927	174	166	164	163	161	160	158	156	153	146	130	102.056	471.322	590	541	521	510	498	485	463	443	423	392	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1693	1683.961	1590.112	0.881	106	685	705	145	19	106	685	705	145	19	110.767	174.904	254	208	187	180	177	173	169	164	157	147	127	102.612	125.142	157	138	130	126	125	124	122	121	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1758	890.905	1665.566	0.910	321	755	514	118	14	321	755	514	118	14	110.804	154.313	321	193	171	159	150	143	138	135	132	128	120	103.000	2325.404	5687	3457	2758	2587	2420	2236	2060	1844	1636	1349	568	1	78	878.238	1673.505	0	0	0	258	258.410	0	0	2611	2615.667	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	2306	1888.986	1681.411	0.847	70	510	1447	220	25	70	510	1447	220	25	110.685	500.900	14841	261	219	211	206	202	197	189	182	171	147	102.200	122.987	160	127	126	124	123	123	122	121	120	118	109	1	101	1872.345	1670.097	0	0	0	5615	6276.594	0	0	136	135.406	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1621	227.231	1680.508	0.908	102	213	969	296	12	102	213	969	296	12	108.000	166.703	322	189	178	171	166	160	156	152	148	142	132	102.424	557.217	887	748	674	628	591	558	516	466	414	378	261	1	29	220.225	1667.952	0	0	0	291	289.897	0	0	484	486.793	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	433	1085.439	1712.979	0.879	191	97	88	37	15	191	97	88	37	15	113.000	153.300	167	164	162	161	158	156	153	148	144	139	129	103.000	128.972	144	137	134	132	131	130	128	126	123	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	732	1500.950	1714.116	0.909	358	290	43	17	7	358	290	43	17	7	112.000	253.798	465	314	296	282	268	253	240	222	204	186	156	102.000	117.755	137	126	122	120	119	117	116	115	113	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	1709	256.493	1725.594	0.886	20	225	821	530	78	20	225	821	530	78	108.000	165.685	187	178	176	174	171	169	166	161	155	148	129	102.000	658.650	870	800	776	751	723	691	653	606	538	453	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	833	872.776	1718.635	0.814	145	348	232	71	22	145	348	232	71	22	111.000	133.041	164	147	141	136	134	131	129	126	124	123	120	102.784	423.414	607	539	507	482	457	424	398	370	341	303	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1500	407.476	1733.445	0.901	18	139	795	474	50	18	139	795	474	50	108.753	170.698	224	192	186	182	179	174	169	163	153	142	124	102.000	114.087	133	120	117	116	115	114	113	111	110	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	2081	1914.083	1734.643	0.879	68	815	929	181	40	68	815	929	181	40	110.209	131.907	164	138	136	134	133	132	131	129	127	123	116	102.175	117.997	129	123	122	120	119	118	118	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1962	1132.477	1753.242	0.915	237	820	627	192	51	237	820	627	192	51	112.000	216.913	2850	210	165	157	153	149	147	145	143	140	125	102.630	153.915	393	172	163	158	153	149	144	141	137	132	108	1	98	1132.086	1741.093	0	0	0	1115	1237.786	0	0	234	242.316	0	0	1	45	1133.623	1740.849	0	0	0	1522	1534.422	0	0	294	300.911	0	0
88	88	2574	455.184	1766.122	0.842	384	1416	584	123	13	384	1416	584	123	13	109.663	292.503	2348	463	276	221	208	199	189	178	166	154	132	101.956	113.620	131	118	116	115	115	114	113	112	110	109	104	1	189	457.710	1770.306	0	0	0	1158	1240.095	0	0	119	119.180	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1291	890.299	1765.370	0.879	23	327	642	226	49	23	327	642	226	49	111.412	159.535	179	172	170	167	164	162	159	155	151	143	125	102.000	150.913	174	164	161	159	157	155	151	148	143	132	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1512	2013.617	1763.280	0.894	114	854	447	57	15	114	854	447	57	15	108.567	296.599	678	460	341	302	279	269	257	242	223	201	155	100.057	117.281	132	125	122	120	118	117	115	114	113	111	101	2	18	2016.805	1773.910	15	2021.172	1766.187	616	615.444	613	608.733	122	121.278	123	123.733	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1841	941.782	1769.065	0.894	97	492	708	430	86	97	492	708	430	86	111.343	146.159	175	162	158	153	149	145	142	138	134	131	125	102.000	138.526	170	156	151	147	142	137	133	130	127	124	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1847	1993.017	1805.522	0.885	298	1241	247	23	6	298	1241	247	23	6	108.567	347.188	4522	508	217	177	167	162	158	154	150	148	140	100.908	121.555	164	128	125	123	121	120	119	117	116	115	109	1	141	2005.482	1795.533	0	0	0	1991	2185.872	0	0	140	141.411	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1919	927.382	1816.826	0.867	62	183	679	699	267	62	183	679	699	267	111.000	169.393	209	185	181	177	173	168	165	161	158	153	137	102.000	161.411	207	177	173	170	166	161	157	154	149	144	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	525	1280.735	1835.700	0.933	118	251	90	37	17	118	251	90	37	17	112.000	126.032	134	131	130	129	128	126	125	124	122	119	115	103.000	634.545	882	827	790	760	737	691	624	550	469	363	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	2125	2008.404	1859.653	0.897	41	735	1132	148	30	41	735	1132	148	30	107.915	199.658	1180	243	198	187	180	171	164	157	149	143	129	101.685	122.386	138	130	128	126	125	123	122	120	117	113	103	1	99	1998.916	1843.621	0	0	0	626	651.444	0	0	129	128.343	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	2019	1310.680	1863.880	0.902	387	1206	173	129	95	387	1206	173	129	95	111.996	126.728	139	131	130	129	128	127	126	125	124	121	116	103.000	675.642	1069	895	793	760	727	693	653	603	526	426	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1779	1717.177	1868.499	0.911	329	1155	188	50	20	329	1155	188	50	20	110.307	126.505	156	140	132	128	126	124	123	121	120	119	114	102.117	125.626	148	136	132	130	128	126	124	121	118	115	106	1	14	1716.720	1868.864	0	0	0	153	152.643	0	0	140	140.214	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	2122	1335.306	1919.960	0.905	94	1114	488	255	121	94	1114	488	255	121	111.000	126.972	137	133	131	130	129	128	126	124	123	120	115	102.923	701.364	1066	972	876	826	773	720	656	592	517	404	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1248	416.272	1922.212	0.910	78	96	191	686	168	78	96	191	686	168	107.000	118.159	125	121	120	120	119	118	118	117	116	115	110	102.109	364.527	521	469	438	407	379	360	338	319	298	273	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	666	1379.146	1923.192	0.902	71	335	143	73	21	71	335	143	73	21	111.096	126.414	135	131	130	129	128	127	126	124	123	121	117	103.000	632.110	943	821	754	718	681	642	597	561	509	444	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	597	1549.167	1932.772	0.880	56	247	210	57	18	56	247	210	57	18	115.603	246.838	279	263	259	256	253	249	244	240	234	226	214	103.286	205.479	270	236	227	220	213	208	200	191	183	172	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1506	368.023	1948.081	0.882	569	645	145	119	16	569	645	145	119	16	106.207	117.679	125	121	120	119	119	118	117	116	115	114	110	102.159	355.989	505	460	437	415	394	365	333	294	265	242	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	2060	1577.199	1964.570	0.871	119	998	662	213	24	119	998	662	213	24	115.828	227.777	278	267	255	237	229	224	218	210	205	199	187	103.228	533.114	886	767	703	642	588	525	466	415	364	307	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	2189	851.240	1978.136	0.895	60	289	1038	553	203	60	289	1038	553	203	109.066	134.256	159	145	141	139	136	134	133	131	128	123	114	102.880	793.233	1701	1383	1111	948	825	715	626	543	451	381	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1174	946.028	1979.016	0.910	315	524	126	115	66	315	524	126	115	66	108.951	148.385	163	158	156	154	153	151	148	145	141	134	122	102.675	1245.775	1586	1515	1480	1439	1398	1352	1261	1148	1006	829	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	2125	390.672	1992.802	0.897	431	1564	60	32	13	431	1564	60	32	13	105.668	119.525	130	125	123	122	121	120	118	117	116	114	109	101.514	362.761	548	485	444	415	390	361	334	308	286	244	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1543	900.759	1989.696	0.905	60	379	840	177	61	60	379	840	177	61	109.200	141.553	160	152	149	147	144	142	140	138	135	130	124	102.883	902.955	1443	1307	1189	1060	975	882	793	718	657	549	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1383	1461.781	1996.434	0.911	28	241	676	325	82	28	241	676	325	82	117.365	304.121	349	337	328	317	310	306	299	290	282	272	249	102.854	446.963	634	555	521	497	478	453	430	406	376	326	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	912	1503.601	1992.722	0.920	114	259	347	133	45	114	259	347	133	45	118.000	331.427	363	353	346	340	335	329	325	321	317	314	302	103.398	403.837	554	509	483	455	430	404	377	356	330	304	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1543	1545.681	2007.116	0.911	271	370	467	296	108	271	370	467	296	108	117.705	279.552	301	292	289	287	284	282	279	276	270	261	248	103.095	415.301	589	515	483	465	448	432	412	382	338	291	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	686	1033.382	2021.349	0.940	147	282	170	57	22	147	282	170	57	22	107.803	117.574	124	120	119	119	118	117	117	116	116	115	113	101.367	731.856	975	882	837	801	769	739	712	683	642	558	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
