 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
73	73	1324	646.777	1038.756	0.876	39	407	675	166	6	39	407	675	166	6	109.018	136.116	158	150	147	144	140	137	133	129	125	122	114	103.000	179.282	249	227	215	207	198	186	172	156	143	118	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1643	258.863	1048.735	0.877	15	46	260	1193	97	15	46	260	1193	97	107.811	137.928	165	147	143	141	139	138	137	135	133	129	118	104.243	643.856	1019	893	811	749	695	638	576	517	465	422	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1080	1325.570	1083.752	0.896	27	348	539	123	18	27	348	539	123	18	112.000	3072.201	24815	12136	4308	1527	613	340	238	216	204	196	179	108.596	1487.106	6043	3344	1902	1264	1042	977	914	846	784	726	524	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	129	1328.744	1085.105	0	0	0	16328	16161.326	0	0	4185	4261.132	0	0
76	76	2926	1382.123	1107.204	0.845	79	1211	1455	116	14	79	1211	1455	116	14	111.167	205.675	285	253	241	229	216	205	196	187	175	152	133	107.827	1044.006	1717	1564	1436	1308	1195	1070	933	777	638	507	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	356	1789.529	1100.245	0.924	3	42	120	135	46	3	42	120	135	46	109.000	115.079	120	117	116	116	115	115	114	114	114	113	112	103.000	127.334	143	136	133	130	129	127	126	124	121	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1872	1279.400	1128.984	0.852	125	383	1166	140	21	125	383	1166	140	21	111.000	621.431	6126	1949	507	220	179	172	169	166	163	156	138	107.277	1894.960	6808	3127	2270	1943	1680	1538	1428	1331	1225	1100	764	1	284	1270.164	1140.629	0	0	0	2515	2815.859	0	0	3614	3787.144	0	0	1	80	1270.586	1139.356	0	0	0	4655	4538.312	0	0	5463	5437.625	0	0
79	79	2091	1823.230	1129.308	0.886	123	1044	813	49	9	123	1044	813	49	9	109.000	116.530	125	121	120	118	117	116	115	115	114	113	111	103.000	136.139	156	147	144	141	139	136	134	132	129	126	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1847	1212.832	1152.710	0.897	364	1343	77	18	20	364	1343	77	18	20	110.780	221.342	1200	450	203	156	151	148	146	144	142	139	129	106.005	1582.193	3886	2110	1926	1786	1665	1556	1418	1292	1123	920	551	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2784	1881.886	1164.520	0.878	250	2279	156	44	26	250	2279	156	44	26	109.000	115.945	127	120	118	117	116	115	115	114	114	113	110	103.000	134.503	153	144	141	139	137	135	133	130	128	124	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2102	1154.040	1172.871	0.883	43	240	1323	440	17	43	240	1323	440	17	109.754	164.877	1125	165	154	151	148	144	140	135	130	125	118	104.738	1614.238	3857	2355	2155	2000	1864	1693	1497	1247	970	712	445	1	86	1161.701	1169.091	0	0	0	554	595.279	0	0	2789	2746.023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1271	435.975	1201.083	0.888	35	107	630	431	35	35	107	630	431	35	107.998	113.148	119	115	114	114	113	113	113	112	112	111	109	102.445	528.017	787	675	645	612	584	559	531	475	397	316	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1719	417.397	1253.932	0.887	64	108	728	688	95	64	108	728	688	95	108.000	113.593	119	116	115	114	114	113	113	113	112	112	109	101.731	638.806	938	809	758	707	666	633	602	564	526	481	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1303	1757.818	1302.192	0.873	18	132	548	482	94	18	132	548	482	94	110.000	126.730	137	132	131	130	128	127	125	124	122	121	117	103.000	946.226	1447	1288	1190	1109	1025	938	859	788	717	608	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1864	1758.231	1353.117	0.896	17	74	890	820	35	17	74	890	820	35	110.000	125.951	136	131	129	128	128	127	126	124	122	120	115	103.000	919.070	1485	1254	1148	1068	980	902	817	741	697	639	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	353	1177.086	1355.371	0.938	23	85	94	115	32	23	85	94	115	32	110.000	115.280	119	118	117	116	116	115	115	114	114	113	110	103.000	112.212	120	117	115	113	112	112	111	111	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1580	1131.101	1388.598	0.882	203	1217	108	17	14	203	1217	108	17	14	110.628	117.349	125	121	119	118	118	117	116	116	115	114	112	103.000	128.534	149	138	135	133	131	129	128	126	123	118	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1642	1183.032	1392.890	0.893	12	102	578	821	100	12	102	578	821	100	110.539	117.738	129	123	121	119	118	117	116	116	115	114	111	102.728	125.098	146	132	130	128	127	126	124	123	120	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	621	1607.259	1383.829	0.915	20	60	287	209	37	20	60	287	209	37	110.000	122.551	131	127	126	125	124	123	122	121	119	118	114	102.866	557.902	827	733	672	638	598	569	530	491	445	372	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1442	1571.588	1407.395	0.888	10	54	378	871	104	10	54	378	871	104	110.942	126.911	140	134	131	130	128	127	125	124	123	121	115	103.000	780.650	1285	1199	1057	909	807	728	657	607	549	481	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1719	337.414	1416.284	0.897	204	1104	323	23	11	204	1104	323	23	11	107.927	133.997	152	143	140	138	136	134	133	131	128	125	114	102.000	235.767	337	302	281	262	245	232	221	209	192	173	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1603	652.597	1518.309	0.894	67	120	630	718	44	67	120	630	718	44	109.331	219.779	287	259	245	237	229	222	215	206	193	176	145	102.000	365.641	529	461	427	402	384	367	349	332	305	271	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1816	385.855	1520.521	0.882	21	86	618	954	114	21	86	618	954	114	107.273	125.411	143	135	133	130	126	125	123	121	119	117	113	102.287	664.854	1012	897	839	786	741	700	651	581	462	361	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1650	887.996	1525.291	0.874	89	792	593	108	20	89	792	593	108	20	109.996	119.393	129	124	122	121	120	119	118	118	117	116	110	102.110	120.654	139	130	127	124	123	121	120	118	115	110	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1639	417.039	1570.581	0.869	85	480	786	237	12	85	480	786	237	12	107.980	129.578	140	136	134	132	131	130	129	128	126	123	114	102.469	831.734	1037	991	961	929	902	860	812	778	728	631	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1599	1189.678	1569.950	0.906	36	74	503	839	113	36	74	503	839	113	110.919	123.605	134	130	128	127	125	123	122	121	119	118	113	102.376	174.316	228	211	202	195	185	175	164	156	146	137	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1518	1295.257	1620.198	0.867	40	238	869	335	9	40	238	869	335	9	110.638	144.798	165	158	155	151	148	145	142	139	135	131	122	103.711	577.922	789	732	695	661	627	584	542	509	466	427	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	746	711.471	1623.586	0.867	190	286	154	76	24	190	286	154	76	24	109.000	185.092	268	235	220	204	189	175	166	160	155	149	135	102.704	137.256	185	160	151	145	140	135	130	126	124	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1910	1088.365	1652.352	0.857	23	103	814	860	65	23	103	814	860	65	109.998	132.183	143	139	137	136	135	133	132	129	126	124	118	103.000	987.781	1422	1329	1278	1229	1149	1052	958	819	662	508	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2370	1293.030	1672.022	0.863	2089	172	65	20	15	2089	172	65	20	15	111.000	140.241	155	150	149	147	145	143	139	135	131	127	116	104.000	432.136	736	620	559	507	463	426	387	356	307	251	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2036	1068.491	1715.271	0.866	34	460	1382	108	8	34	460	1382	108	8	110.761	136.472	253	150	140	137	136	133	130	127	124	121	116	103.000	843.815	1607	1198	1111	1019	921	833	761	681	591	453	301	1	89	1055.647	1730.538	0	0	0	207	208.438	0	0	1304	1276.539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1774	1328.281	1716.066	0.859	1136	339	198	59	18	1136	339	198	59	18	111.084	125.864	136	131	130	128	127	126	125	123	122	121	114	103.806	181.182	234	217	210	203	193	185	174	162	151	140	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	363	680.803	1706.373	0.926	38	35	72	162	52	38	35	72	162	52	108.207	172.366	203	196	190	185	179	174	168	161	154	147	134	102.000	277.884	362	345	325	309	295	283	273	255	232	203	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1972	659.676	1743.231	0.873	18	84	982	795	50	18	84	982	795	50	108.898	216.926	285	257	248	239	230	221	210	200	186	169	140	102.000	362.471	515	466	436	414	395	370	345	318	287	248	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1434	915.128	1750.125	0.900	12	166	791	416	18	12	166	791	416	18	109.868	143.361	157	152	149	147	145	144	142	140	138	134	126	103.000	456.551	665	576	525	501	479	457	434	406	378	344	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1493	868.428	1755.289	0.900	73	417	786	175	6	73	417	786	175	6	110.000	155.447	740	160	153	150	147	143	140	137	134	131	122	103.000	440.459	719	584	551	515	478	441	407	378	335	284	221	1	57	873.707	1771.531	0	0	0	379	403.158	0	0	593	582.719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1676	1194.760	1783.877	0.888	100	622	712	172	34	100	622	712	172	34	109.970	121.817	135	127	124	123	122	121	120	120	119	118	114	103.000	1229.742	2069	1814	1620	1445	1298	1191	1107	1001	887	716	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1170	1244.157	1791.044	0.904	179	591	332	23	14	179	591	332	23	14	110.485	141.091	161	154	150	147	145	141	139	136	132	127	118	103.000	626.368	948	851	796	757	708	645	578	511	450	369	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	482	859.677	1796.136	0.899	37	52	179	179	22	37	52	179	179	22	110.000	123.282	131	128	126	125	124	123	122	121	120	119	114	102.932	277.309	365	352	334	316	297	279	262	241	223	203	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1353	1837.703	1892.723	0.878	71	379	604	242	25	71	379	604	242	25	108.602	134.633	171	155	148	140	135	131	128	125	123	121	116	101.022	140.774	179	161	154	149	144	139	135	132	127	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1194	632.918	1910.701	0.906	55	181	276	522	132	55	181	276	522	132	108.015	202.436	246	235	228	222	216	208	199	188	175	161	138	102.346	121.173	132	127	125	124	123	122	121	119	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	792	436.100	1936.327	0.920	36	185	452	82	16	36	185	452	82	16	106.904	119.393	137	128	124	122	120	119	117	116	114	112	108	107.112	1690.962	2631	2313	2149	2050	1928	1785	1649	1514	1241	865	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2621	601.956	1952.759	0.880	207	1484	834	20	4	207	1484	834	20	4	108.299	237.334	364	298	280	263	249	236	223	210	194	179	147	104.200	126.580	141	133	132	130	128	127	125	123	122	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1677	1607.748	1950.564	0.912	184	1244	200	11	7	184	1244	200	11	7	111.590	170.561	207	196	193	187	183	177	170	159	145	132	121	101.682	115.114	133	121	120	118	117	116	114	112	110	108	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1978	479.472	1956.596	0.889	759	781	324	59	24	759	781	324	59	24	107.000	122.439	143	135	128	125	123	121	119	117	116	115	111	108.469	1647.025	2923	2279	2099	1940	1812	1708	1602	1423	1130	865	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1446	1094.573	1959.221	0.879	48	160	830	360	24	48	160	830	360	24	109.034	174.635	378	193	188	184	179	174	168	162	156	150	128	102.000	705.935	1049	963	896	834	765	716	653	584	514	446	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	420	1058.428	1957.805	0.898	54	76	94	143	43	54	76	94	143	43	109.000	127.452	142	134	132	130	128	127	126	125	123	122	115	102.000	289.110	444	397	365	332	301	277	258	239	220	199	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2332	569.362	2010.953	0.870	78	1381	685	118	22	78	1381	685	118	22	108.067	781.715	11133	1292	337	290	261	236	221	205	184	158	141	108.470	130.541	175	138	133	132	130	129	128	126	124	122	116	1	216	575.026	2002.135	0	0	0	5189	5618.255	0	0	153	153.653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1758	1073.883	2006.957	0.898	9	131	767	733	83	9	131	767	733	83	107.971	170.965	203	193	188	183	177	173	169	164	154	143	129	101.815	783.415	1149	1031	931	873	830	798	755	692	624	533	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
