 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
70	70	2417	1444.959	943.672	0.901	124	364	1536	303	47	124	364	1536	303	47	109.450	1564.393	12119	5936	1667	539	363	335	316	294	273	237	165	105.529	1721.712	2610	2340	2190	2049	1895	1759	1614	1447	1278	1052	496	1	503	1437.257	949.414	0	0.000	0.000	5641	6032.235	0	0.000	1921	1921.252	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1876	1349.627	936.523	0.908	137	1427	250	19	20	137	1427	250	19	20	108.720	201.155	736	377	222	172	156	148	144	139	136	133	122	104.119	797.782	1424	1235	1092	958	848	765	676	590	500	434	374	1	285	1346.288	933.945	0	0.000	0.000	436	455.253	0	0.000	652	688.028	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	296	20.552	930.794	0.934	69	47	98	67	10	69	47	98	67	10	102.054	107.125	111	109	108	108	107	107	107	106	106	106	104	101.000	586.895	823	758	718	673	634	593	558	511	456	404	322	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1883	49.221	955.945	0.892	92	661	858	194	34	92	661	858	194	34	103.035	113.325	123	118	116	115	114	113	113	112	110	109	106	101.771	3513.496	6103	5316	4787	4266	3837	3433	3068	2682	2310	1832	939	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1531	834.972	963.508	0.875	27	404	816	232	10	27	404	816	232	10	106.982	118.613	132	124	122	120	119	118	117	116	115	114	111	103.206	705.631	1271	1046	923	839	764	694	612	539	467	398	333	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1630	392.545	976.712	0.910	114	676	690	106	15	114	676	690	106	15	106.000	124.460	160	142	132	125	122	121	119	118	117	116	110	102.412	3103.906	4694	4074	3788	3556	3383	3152	2940	2680	2405	2071	1128	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	747	904.340	978.709	0.898	64	349	170	122	26	64	349	170	122	26	107.865	171.869	197	187	183	179	176	173	170	165	161	154	143	103.000	124.094	137	132	130	128	126	124	122	120	119	117	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1762	939.510	994.790	0.910	20	224	1209	223	46	20	224	1209	223	46	107.136	195.005	254	234	222	212	202	193	186	179	170	159	132	102.338	140.059	167	156	152	147	144	140	136	133	129	125	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1367	1429.868	994.478	0.932	66	307	853	120	4	66	307	853	120	4	109.113	140.366	215	164	145	139	137	135	134	132	130	126	121	104.431	1248.720	1790	1658	1564	1457	1332	1238	1153	1057	975	858	458	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1699	26.937	1004.936	0.880	53	812	641	136	31	53	812	641	136	31	103.000	112.158	119	115	114	113	112	112	111	111	110	110	107	101.004	3107.420	4864	4197	3892	3536	3316	3141	2896	2631	2347	2045	1282	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	938	830.632	1017.423	0.917	19	63	614	190	30	19	63	614	190	30	107.916	122.931	133	130	128	126	124	123	122	120	119	116	111	103.104	772.928	1031	962	916	874	835	793	746	706	656	553	348	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1221	657.622	1023.526	0.871	160	665	339	22	15	160	665	339	22	15	107.382	119.496	135	127	123	121	120	118	117	116	115	114	112	102.000	119.898	132	126	124	123	122	120	119	117	116	114	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1531	891.025	1024.396	0.835	888	269	144	99	110	888	269	144	99	110	107.658	180.384	223	210	203	196	189	183	175	165	157	149	140	103.000	132.438	155	144	140	138	135	132	130	127	124	121	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1768	1164.415	1036.640	0.891	63	511	880	262	19	63	511	880	262	19	108.460	181.497	243	218	203	193	186	181	174	165	159	151	132	102.650	1833.379	3564	2927	2470	2143	1935	1716	1517	1371	1215	938	534	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1086	1397.296	1035.268	0.877	107	460	446	29	12	107	460	446	29	12	108.087	116.160	130	119	117	117	116	116	115	115	114	114	111	103.928	127.901	140	133	132	130	129	128	127	126	124	122	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1718	803.191	1058.063	0.853	173	1089	404	13	4	173	1089	404	13	4	108.229	182.261	212	198	194	190	185	182	179	176	172	166	149	102.718	144.829	169	154	151	149	147	145	143	141	139	136	124	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1904	1116.777	1062.935	0.909	1075	744	14	6	6	1075	744	14	6	6	108.197	184.463	223	208	203	197	191	185	181	175	168	158	130	102.951	1798.938	2990	2610	2434	2200	1973	1754	1568	1399	1229	1018	661	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1172	683.481	1062.221	0.902	22	104	534	447	44	22	104	534	447	44	108.000	124.867	141	135	133	130	126	123	121	120	118	117	112	102.000	123.296	137	129	127	126	125	124	123	122	120	116	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	254	764.794	1052.950	0.943	28	65	85	60	10	28	65	85	60	10	108.000	132.917	144	140	138	137	135	133	131	130	127	126	120	102.000	117.307	126	124	121	120	118	117	116	115	113	111	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	530	533.753	1063.200	0.783	298	140	74	6	5	298	140	74	6	5	108.000	167.623	206	189	182	176	170	165	159	156	154	151	140	102.000	123.619	137	130	128	126	125	123	122	121	119	117	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2153	862.819	1073.769	0.898	1171	655	196	77	15	1171	655	196	77	15	108.096	175.112	235	201	195	190	184	178	172	164	153	140	130	102.890	140.853	166	154	151	148	145	143	140	135	130	124	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	975	1325.056	1075.571	0.869	50	503	225	144	35	50	503	225	144	35	109.000	118.418	144	126	121	119	117	117	116	115	114	114	111	102.840	124.888	140	133	131	129	128	126	124	122	119	113	107	1	129	1331.032	1074.510	0	0.000	0.000	130	130.605	0	0.000	129	129.302	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2258	804.369	1115.731	0.886	231	1552	401	39	7	231	1552	401	39	7	108.447	229.812	310	275	265	255	242	228	215	205	196	191	142	102.463	132.549	148	141	138	136	134	132	131	129	128	125	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2322	551.767	1118.663	0.891	658	1263	265	76	16	658	1263	265	76	16	108.058	643.169	11385	813	360	328	314	302	283	261	232	195	144	103.000	128.936	155	137	134	133	131	130	128	126	123	119	108	1	141	542.233	1127.628	0	0.000	0.000	4835	5226.823	0	0.000	141	140.872	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	221	489.480	1099.542	0.922	34	54	45	56	27	34	54	45	56	27	107.149	128.828	174	164	151	136	127	120	116	114	113	112	110	102.000	110.199	130	123	116	111	108	107	106	106	105	105	102	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1861	469.551	1171.214	0.897	80	604	833	256	50	80	604	833	256	50	106.997	481.018	7422	684	290	270	249	234	220	202	185	165	132	102.000	125.856	144	133	131	129	128	127	125	124	121	116	106	1	119	478.929	1177.124	0	0.000	0.000	3180	3438.916	0	0.000	135	134.975	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1223	1595.274	1205.387	0.900	116	764	289	14	6	116	764	289	14	6	107.129	118.776	137	127	123	120	118	117	116	115	115	114	110	102.718	121.686	134	128	126	124	123	122	121	119	118	115	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1487	407.588	1262.087	0.910	87	487	705	179	6	87	487	705	179	6	106.000	157.061	176	170	167	165	162	160	156	151	146	140	123	102.000	1264.300	1615	1506	1454	1415	1380	1325	1268	1184	1058	909	548	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2867	1984.137	1275.461	0.875	201	776	1625	213	10	201	776	1625	213	10	107.142	434.572	4930	454	408	380	359	341	310	277	239	207	160	103.269	681.311	1136	984	906	843	784	712	620	528	425	335	218	1	131	1965.294	1278.524	0	0.000	0.000	2335	2489.992	0	0.000	982	919.290	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1670	1297.025	1291.888	0.866	428	1070	103	31	15	428	1070	103	31	15	109.000	2312.117	20235	8965	2295	658	443	405	375	350	319	266	173	103.000	124.335	170	143	129	125	123	121	120	118	116	114	107	1	315	1303.326	1303.711	0	0.000	0.000	9017	9957.419	0	0.000	143	141.797	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2116	1161.662	1300.795	0.863	227	1099	644	99	22	227	1099	644	99	22	108.359	439.926	3818	604	400	360	339	325	309	285	257	221	174	102.000	314.052	429	394	376	358	342	321	300	278	250	221	166	1	118	1152.943	1305.929	0	0.000	0.000	1995	2053.703	0	0.000	387	375.008	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1861	397.514	1314.227	0.904	80	595	980	165	12	80	595	980	165	12	106.000	140.682	167	156	153	150	145	141	136	132	128	125	115	102.000	797.895	1412	1177	1064	967	866	787	706	625	520	425	260	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1270	1629.228	1314.321	0.903	30	264	773	159	16	30	264	773	159	16	108.459	123.453	141	131	128	125	124	123	122	120	119	117	112	104.961	120.765	136	129	126	124	122	120	119	117	116	114	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1305	1946.105	1313.608	0.782	7	173	675	383	39	7	173	675	383	39	108.000	372.881	479	447	429	411	396	383	366	343	315	286	206	103.812	847.195	1186	1100	1037	982	928	871	808	741	646	554	459	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1668	1109.405	1314.377	0.900	119	713	734	61	7	119	713	734	61	7	108.488	337.757	457	407	394	384	372	354	337	311	273	226	163	102.437	326.369	438	396	380	369	356	342	326	306	270	226	153	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1971	913.495	1335.523	0.900	259	1231	354	63	23	259	1231	354	63	23	108.484	656.901	6813	1193	513	453	411	373	337	304	271	236	167	102.000	125.838	160	136	132	130	128	126	123	121	118	115	106	1	160	900.793	1333.967	0	0.000	0.000	3152	3414.113	0	0.000	140	140.081	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1778	1929.425	1341.726	0.815	47	300	815	472	96	47	300	815	472	96	108.000	417.361	527	500	482	465	448	429	406	383	364	331	172	103.679	948.899	1301	1207	1158	1106	1055	993	921	837	757	638	257	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1680	1552.828	1349.955	0.897	675	923	50	6	6	675	923	50	6	6	109.210	187.108	965	334	165	138	136	133	130	128	126	123	116	106.000	1245.965	1782	1638	1577	1482	1370	1258	1137	1018	921	851	612	1	225	1556.721	1364.948	0	0.000	0.000	497	528.587	0	0.000	1392	1318.138	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2249	1671.216	1398.039	0.780	155	944	1010	77	10	155	944	1010	77	10	109.000	186.109	231	208	197	192	189	185	181	177	173	168	149	104.788	1615.687	2667	2211	1946	1822	1721	1609	1494	1365	1217	1059	754	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1922	1585.170	1434.698	0.880	37	828	847	138	37	37	828	847	138	37	108.977	171.981	798	211	159	153	150	147	145	142	138	133	125	105.129	1361.371	1881	1781	1694	1598	1510	1428	1326	1201	1028	820	494	1	126	1572.059	1425.002	0	0.000	0.000	451	459.040	0	0.000	1601	1526.151	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	213	1556.610	1452.295	0.928	20	49	57	65	18	20	49	57	65	18	108.432	122.953	144	134	127	125	123	122	121	119	117	115	113	104.000	573.958	1383	912	692	619	567	525	485	445	407	362	293	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1949	1964.291	1496.846	0.840	124	936	785	55	8	124	936	785	55	8	106.700	129.427	143	136	134	133	131	130	129	127	125	121	112	102.000	930.169	1352	1225	1121	1044	974	905	853	807	747	679	498	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	520	1378.489	1495.922	0.877	82	205	157	47	17	82	205	157	47	17	108.000	187.471	261	233	213	196	189	183	178	172	163	153	137	104.431	150.067	191	175	164	155	151	147	144	141	138	133	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1897	774.168	1513.579	0.851	27	317	1146	317	52	27	317	1146	317	52	107.163	256.260	2064	271	250	239	228	218	208	198	188	179	153	104.000	1426.891	2273	2007	1835	1685	1542	1418	1274	1139	1014	873	669	1	71	772.210	1499.940	0	0.000	0.000	994	1070.718	0	0.000	2021	2008.296	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1203	1230.416	1513.491	0.901	71	495	541	51	11	71	495	541	51	11	110.150	242.919	294	276	266	259	251	244	236	228	220	210	178	108.633	2598.140	3797	3368	3168	3046	2918	2719	2503	2279	1989	1594	1021	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1686	726.733	1525.480	0.880	9	25	404	1165	52	9	25	404	1165	52	107.368	251.421	2892	296	182	174	168	163	157	150	142	133	124	104.187	1300.357	1952	1743	1659	1582	1480	1405	1310	1138	878	625	422	1	103	716.377	1522.238	0	0.000	0.000	1286	1420.515	0	0.000	1674	1654.010	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2084	1155.220	1534.426	0.875	98	744	945	233	33	98	744	945	233	33	110.615	654.167	2217	1030	704	641	609	576	536	492	449	412	294	108.035	3341.338	5575	4657	4062	3744	3464	3246	3026	2806	2626	2349	1192	1	106	1141.089	1556.908	0	0.000	0.000	1789	1780.689	0	0.000	2349	2152.934	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1992	1278.232	1546.712	0.800	1097	664	98	77	26	1097	664	98	77	26	110.000	247.806	330	304	294	283	271	256	238	220	200	174	155	108.580	2335.647	3667	3356	3124	2956	2759	2515	2231	1895	1468	954	597	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	651	1897.102	1541.605	0.908	216	337	60	18	10	216	337	60	18	10	107.425	120.184	128	124	123	122	121	120	119	118	117	116	112	103.000	118.353	151	128	124	122	121	118	116	114	110	107	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1333	1644.948	1548.570	0.898	18	30	415	717	120	18	30	415	717	120	108.000	159.933	643	216	149	143	138	134	131	129	127	124	115	104.847	273.359	337	318	303	293	284	276	268	259	247	226	166	1	114	1628.746	1557.143	0	0.000	0.000	357	379.789	0	0.000	257	243.640	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1337	682.809	1558.512	0.907	23	225	786	263	9	23	225	786	263	9	107.251	157.251	189	176	170	165	161	158	156	151	143	136	126	104.412	1256.083	1978	1766	1612	1522	1406	1283	1151	1016	894	708	473	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1195	1196.842	1573.865	0.887	114	368	520	158	16	114	368	520	158	16	111.000	454.894	678	557	518	497	478	456	428	406	382	348	260	108.571	1417.444	1974	1777	1673	1575	1464	1374	1311	1258	1204	1115	857	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1585	1684.273	1575.087	0.885	60	186	1034	266	15	60	186	1034	266	15	107.194	142.011	757	145	136	129	126	125	123	122	120	118	114	105.326	258.019	360	328	303	286	273	260	244	222	205	195	162	1	79	1674.917	1578.174	0	0.000	0.000	383	398.835	0	0.000	341	337.911	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1214	1611.532	1581.957	0.921	48	118	228	624	177	48	118	228	624	177	107.520	120.942	150	127	125	123	121	120	119	118	117	116	110	105.761	211.921	325	280	258	237	219	204	193	179	168	154	141	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1812	1158.290	1601.566	0.902	203	858	476	175	70	203	858	476	175	70	110.487	480.245	636	602	577	554	525	492	455	417	380	345	272	107.493	3084.773	4403	4120	3945	3724	3453	3190	2877	2543	2184	1869	1392	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2038	575.096	1633.542	0.905	1154	498	202	126	34	1154	498	202	126	34	106.665	216.525	1726	384	172	149	145	142	137	130	124	121	112	106.079	1267.357	2333	2003	1782	1596	1442	1264	1065	879	718	589	317	1	188	565.430	1646.414	0	0.000	0.000	788	849.495	0	0.000	1882	1817.862	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1156	1638.039	1626.828	0.896	117	448	309	210	52	117	448	309	210	52	106.977	113.442	119	116	115	114	114	113	113	112	112	111	108	106.546	1001.884	1565	1425	1319	1210	1109	1020	909	801	680	570	385	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2010	1646.560	1674.386	0.887	240	351	930	415	11	240	351	930	415	11	107.179	115.901	124	121	119	118	117	116	115	114	113	111	107	105.577	939.839	1928	1544	1302	1121	975	869	770	669	573	467	312	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1638	1901.956	1716.803	0.905	702	774	76	26	7	702	774	76	26	7	106.195	125.716	151	138	133	129	126	124	123	121	119	116	111	101.597	124.242	140	132	129	128	126	125	123	121	119	116	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	563	1244.668	1716.682	0.836	118	191	138	84	19	118	191	138	84	19	109.000	267.430	438	350	317	296	274	259	241	226	212	199	171	104.183	137.234	171	150	145	142	139	137	135	132	129	124	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1656	1132.737	1743.347	0.888	150	301	848	317	19	150	301	848	317	19	107.917	137.004	156	150	146	143	140	137	134	131	128	125	113	105.891	1037.454	1625	1406	1312	1245	1165	1098	1013	877	722	566	404	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1465	1183.470	1743.709	0.877	84	985	315	49	10	84	985	315	49	10	108.928	144.275	167	157	154	151	149	145	142	139	134	129	121	105.000	1081.365	1700	1523	1395	1278	1157	1047	954	884	807	690	439	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2066	1072.768	1740.216	0.877	450	1301	140	108	47	450	1301	140	108	47	108.000	253.805	2260	521	171	134	129	126	122	120	118	117	113	105.108	929.941	1674	1424	1259	1134	1015	914	818	712	604	465	323	1	233	1083.522	1735.211	0	0.000	0.000	1025	1139.215	0	0.000	1314	1286.172	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2201	531.992	1759.113	0.908	1319	771	49	7	5	1319	771	49	7	5	105.388	118.035	137	127	123	120	118	117	115	114	113	112	109	103.323	811.405	1689	1295	1146	1001	868	750	648	553	480	435	256	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1952	1327.142	1775.246	0.909	74	775	822	204	37	74	775	822	204	37	108.850	121.337	144	131	127	123	121	119	118	117	116	115	112	104.519	729.003	1317	1081	913	824	761	699	645	592	542	464	268	1	15	1336.105	1772.436	0	0.000	0.000	141	140.733	0	0.000	516	512.133	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1359	1277.924	1783.618	0.888	55	257	797	209	19	55	257	797	209	19	108.888	162.169	201	186	181	175	169	164	158	151	143	135	121	104.913	121.042	138	129	126	124	122	121	119	118	116	114	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1540	1093.360	1795.501	0.882	671	540	173	105	32	671	540	173	105	32	108.000	124.179	133	129	127	126	126	125	124	122	121	118	114	105.280	759.588	1237	1022	959	907	852	781	706	622	535	446	325	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1324	1070.815	1845.335	0.892	29	111	520	559	90	29	111	520	559	90	107.909	127.884	142	136	133	132	130	128	126	125	122	119	113	103.745	1118.543	1602	1416	1335	1252	1193	1135	1081	1021	916	773	505	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1723	1376.512	1935.027	0.874	194	1033	365	92	8	194	1033	365	92	8	108.759	120.099	131	125	123	122	121	120	119	118	117	116	112	111.020	2102.237	3643	3230	2930	2618	2392	2119	1818	1532	1287	1008	634	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1508	1432.712	1942.679	0.892	183	992	258	36	7	183	992	258	36	7	114.304	168.296	218	199	193	183	173	162	157	153	148	142	130	109.135	2752.926	3623	3301	3199	3104	2989	2870	2734	2592	2380	1940	933	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	982	1239.651	1940.498	0.884	263	356	217	104	19	263	356	217	104	19	107.865	126.142	137	133	130	129	127	126	125	123	121	120	116	109.672	1722.906	2671	2398	2158	1984	1878	1750	1627	1482	1294	1017	647	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1976	1338.100	1963.686	0.889	923	451	372	164	36	923	451	372	164	36	108.320	119.110	131	123	122	121	120	119	118	117	116	115	111	112.513	1319.633	2696	2096	1836	1681	1527	1308	1082	875	702	591	422	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
