 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1743	866.125	335.834	0.888	12	97	814	746	45	12	97	814	746	45	110.000	117.749	125	122	120	119	118	117	117	116	115	115	112	104.197	793.449	1229	1062	967	885	839	800	759	722	639	500	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1465	645.374	349.305	0.891	25	104	540	691	77	25	104	540	691	77	109.000	135.089	158	147	145	142	139	136	132	129	125	122	116	104.885	1010.362	1480	1357	1293	1227	1136	1056	963	856	719	571	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	2145	432.473	355.000	0.874	41	351	1078	549	84	41	351	1078	549	84	109.000	154.597	715	210	136	131	128	127	125	123	121	118	114	103.893	393.818	1966	497	437	406	374	343	314	281	248	219	170	1	183	422.380	349.110	0	0	0	379	408.383	0	0	984	1037.639	0	0	1	101	422.274	348.852	0	0	0	486	497.842	0	0	1270	1305.574	0	0
74	74	776	788.384	346.422	0.888	53	311	248	119	32	53	311	248	119	32	109.584	135.572	152	145	143	141	138	136	134	131	128	125	121	104.102	601.644	849	808	768	718	665	620	565	500	435	369	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	2100	1938.605	367.242	0.864	33	230	1358	401	42	33	230	1358	401	42	109.330	269.528	370	334	319	301	285	267	252	238	225	208	156	106.319	746.150	1085	981	923	869	810	744	683	620	568	522	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	487	1991.684	366.457	0.903	6	56	147	225	44	6	56	147	225	44	108.000	176.809	211	202	198	193	188	179	170	163	155	147	134	104.916	420.277	587	534	509	491	465	440	416	384	328	265	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1876	166.566	378.836	0.914	24	417	977	376	51	24	417	977	376	51	106.448	117.939	127	121	120	119	118	118	117	117	116	115	112	102.856	153.771	198	177	167	162	157	153	149	144	139	132	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	2247	768.869	389.320	0.879	32	311	1449	401	26	32	311	1449	401	26	109.328	373.863	5359	485	152	145	141	138	135	133	129	123	116	104.985	1149.691	8636	1667	1122	1028	918	828	747	650	553	460	221	1	199	760.111	389.562	0	0	0	2376	2597.779	0	0	4286	4555.573	0	0	1	157	760.009	389.512	0	0	0	2962	3022.000	0	0	5022	5142.344	0	0
79	79	1719	1884.524	385.076	0.885	46	165	532	842	93	46	165	532	842	93	110.000	146.988	172	160	156	153	150	148	146	143	138	132	122	107.000	1152.215	1792	1559	1417	1327	1253	1172	1087	998	898	699	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	596	1366.608	384.245	0.918	85	145	265	77	12	85	145	265	77	12	110.416	124.448	135	132	130	128	125	124	123	121	119	118	115	106.201	548.938	817	768	721	663	607	551	488	441	397	339	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	2230	394.607	397.230	0.875	29	444	1392	295	16	29	444	1392	295	16	109.000	137.019	419	146	141	138	136	133	129	127	125	122	116	103.899	352.057	1005	495	462	427	385	344	306	271	237	207	171	1	60	400.942	392.214	0	0	0	258	268.233	0	0	580	625.150	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1785	661.174	403.613	0.873	17	255	1017	425	42	17	255	1017	425	42	109.603	134.332	174	149	141	138	136	133	130	128	126	121	115	105.004	676.782	1141	986	914	844	753	662	586	511	437	375	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	834	1535.059	395.439	0.895	74	85	298	328	40	74	85	298	328	40	109.394	126.031	138	134	131	129	127	126	125	123	121	119	115	104.927	690.687	1128	994	887	808	740	683	619	556	492	418	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1836	332.456	397.360	0.900	62	1055	664	15	4	62	1055	664	15	4	108.703	137.139	151	146	144	143	141	139	137	134	130	125	114	103.268	431.783	569	518	494	471	454	435	416	397	376	343	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1764	468.196	403.307	0.892	33	635	1022	35	6	33	635	1022	35	6	108.978	126.751	138	133	132	130	129	127	126	124	122	119	113	104.000	357.855	506	456	422	400	386	369	347	321	287	246	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1472	571.072	400.603	0.873	29	135	807	426	45	29	135	807	426	45	109.105	218.986	1774	380	143	127	124	122	121	120	118	117	114	103.488	119.744	165	126	121	120	119	118	117	116	115	113	108	1	163	576.193	401.906	0	0	0	846	904.043	0	0	137	138.098	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1604	1337.285	412.246	0.876	86	365	860	241	23	86	365	860	241	23	110.916	156.515	183	173	168	164	160	157	153	149	146	141	126	105.821	1132.191	1631	1460	1359	1277	1185	1114	1050	984	925	863	479	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1375	1388.057	423.373	0.895	73	551	673	47	3	73	551	673	47	3	110.073	154.565	182	172	167	162	158	154	151	148	144	137	121	105.045	951.838	1366	1228	1167	1107	1038	983	925	860	788	638	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	876	806.636	421.059	0.874	287	432	103	32	5	287	432	103	32	5	110.000	131.328	176	151	138	134	132	128	125	123	121	119	114	104.110	446.967	1140	766	595	507	449	404	353	305	264	224	162	1	22	810.782	421.011	0	0	0	169	168.727	0	0	1023	998.727	0	0	1	14	812.348	419.522	0	0	0	165	165.143	0	0	1067	1055.500	0	0
90	90	2443	732.189	437.029	0.899	77	378	1299	596	52	77	378	1299	596	52	109.494	171.990	1926	155	147	144	142	139	137	135	131	126	119	105.074	1022.320	5356	1262	1194	1130	1069	1011	932	831	716	605	312	1	86	741.797	436.726	0	0	0	862	928.826	0	0	2553	2802.116	0	0	1	31	741.068	435.551	0	0	0	1173	1151.774	0	0	3863	3656.129	0	0
91	91	1477	529.983	432.418	0.888	30	304	767	324	37	30	304	767	324	37	109.000	125.466	135	131	129	128	127	127	126	124	122	118	111	103.068	120.023	137	126	123	122	121	120	119	118	117	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	806	1272.752	430.128	0.878	72	276	341	89	14	72	276	341	89	14	110.000	127.994	151	140	135	131	130	127	125	123	120	119	113	105.475	337.320	644	499	438	406	379	338	295	249	213	186	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1166	1995.516	434.188	0.913	143	301	337	309	52	143	301	337	309	52	108.337	143.523	172	160	155	149	146	142	139	136	133	129	123	104.000	121.346	135	128	126	125	123	122	121	119	116	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1022	1566.532	435.068	0.832	50	61	467	391	33	50	61	467	391	33	110.052	151.368	170	165	161	157	152	149	147	145	144	141	133	106.030	1459.967	2002	1793	1694	1591	1501	1423	1354	1289	1236	1194	982	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1389	1130.901	444.159	0.874	55	531	548	191	30	55	531	548	191	30	109.952	129.614	143	135	133	132	131	130	129	128	126	123	114	103.942	123.914	139	131	129	127	126	124	123	122	119	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1702	328.439	446.260	0.876	49	374	1077	170	12	49	374	1077	170	12	108.784	116.089	125	120	118	117	116	116	115	115	114	113	110	103.008	225.586	301	267	256	245	236	226	218	210	200	180	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	542	639.170	443.069	0.890	50	208	201	57	9	50	208	201	57	9	110.000	129.568	141	136	134	133	131	130	129	127	125	122	115	105.118	550.463	746	673	645	619	589	564	541	505	456	401	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1000	1767.530	459.277	0.921	42	306	590	41	3	42	306	590	41	3	109.892	116.074	125	119	118	117	116	116	115	115	114	113	111	105.738	129.531	151	139	136	133	132	130	128	127	124	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	2685	1465.617	475.575	0.900	81	389	1628	527	18	81	389	1628	527	18	109.983	181.674	1042	206	151	148	145	143	140	135	130	126	116	105.077	1149.621	4661	1663	1456	1288	1141	1002	879	785	642	517	216	1	228	1463.458	495.128	0	0	0	573	597.605	0	0	2819	2878.487	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1889	1843.873	473.139	0.898	78	223	1057	467	29	78	223	1057	467	29	109.954	135.878	153	145	142	140	138	136	134	133	131	127	116	106.779	2955.352	5014	4350	4046	3714	3390	3046	2675	2263	1805	1371	908	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1606	1910.146	469.005	0.851	497	487	365	155	74	497	487	365	155	74	109.044	140.136	188	161	146	141	139	137	136	134	130	126	120	106.519	2594.472	3935	3532	3248	3042	2864	2658	2497	2342	1951	1517	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1142	693.782	470.525	0.882	46	72	672	307	25	46	72	672	307	25	110.000	136.249	152	143	142	140	139	138	136	134	131	126	117	105.941	981.277	1240	1168	1131	1092	1063	1029	980	914	843	709	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	804	1624.262	467.516	0.886	193	334	163	83	15	193	334	163	83	15	111.000	154.858	182	169	166	163	159	157	153	148	143	138	128	106.854	146.317	235	168	155	148	145	142	140	137	135	133	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1939	617.506	477.246	0.879	145	246	1429	89	7	145	246	1429	89	7	109.989	136.997	150	145	143	141	140	138	136	134	131	128	120	104.726	717.132	1073	945	870	807	758	710	671	622	558	494	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1536	1585.775	489.044	0.898	30	118	847	484	34	30	118	847	484	34	110.947	141.163	165	150	146	143	142	140	139	137	136	134	127	107.000	1667.267	3037	2414	2135	1904	1792	1744	1643	1425	1120	778	512	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1649	1154.989	491.732	0.887	581	739	121	91	99	581	739	121	91	99	110.286	146.437	596	175	136	131	129	127	125	124	123	121	116	103.000	126.653	175	135	131	128	127	125	124	123	121	119	112	1	121	1170.623	498.788	0	0	0	321	344.413	0	0	144	143.653	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	2151	350.597	502.811	0.902	185	999	828	92	9	185	999	828	92	9	109.407	451.641	13440	337	166	160	157	154	151	148	144	136	120	103.610	115.633	168	120	118	117	116	115	114	113	111	110	105	1	95	341.147	517.606	0	0	0	5193	5733.105	0	0	133	135.389	0	0	1	33	340.768	516.469	0	0	0	8104	8005.152	0	0	149	149.091	0	0
108	108	1799	1760.494	507.929	0.850	28	165	1100	451	23	28	165	1100	451	23	110.399	116.026	122	118	117	117	116	116	116	115	115	114	111	106.303	131.509	148	140	138	136	134	132	130	128	126	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1642	1203.259	504.836	0.906	431	1042	95	36	19	431	1042	95	36	19	110.073	115.781	120	118	117	117	116	116	115	115	114	114	111	103.790	127.151	144	134	132	131	130	128	126	124	122	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	687	225.356	497.124	0.874	68	250	237	100	19	68	250	237	100	19	107.000	227.444	347	284	268	256	246	231	213	195	180	164	143	102.987	141.489	170	156	152	148	145	142	139	137	131	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	2158	1708.503	518.321	0.876	225	738	1074	68	9	225	738	1074	68	9	111.000	306.123	3264	583	194	161	152	146	141	136	131	126	115	107.021	877.049	4962	1253	1012	901	811	743	660	556	458	360	210	1	215	1710.048	520.219	0	0	0	1403	1573.265	0	0	2328	2468.581	0	0	1	117	1710.270	520.666	0	0	0	2079	2123.162	0	0	3172	3250.556	0	0
112	112	1127	156.305	510.434	0.894	67	120	418	456	49	67	120	418	456	49	107.028	112.956	118	115	114	114	113	113	112	112	111	111	109	102.236	1082.814	1565	1397	1319	1268	1226	1146	1059	960	819	663	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1570	1648.037	512.912	0.911	63	235	416	671	156	63	235	416	671	156	111.000	133.904	166	147	142	138	135	133	131	128	125	121	111	107.349	609.901	1155	948	844	729	635	549	503	451	403	353	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1666	1984.416	521.302	0.916	216	294	776	330	17	216	294	776	330	17	108.941	164.994	186	179	177	175	172	170	166	160	152	142	123	105.169	879.378	1147	1061	1026	997	963	917	875	824	754	610	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	2682	1426.691	537.728	0.861	264	1327	881	131	32	264	1327	881	131	32	110.000	161.391	1561	152	147	144	140	137	133	130	128	125	120	104.355	1049.565	5502	1648	1414	1186	1020	885	793	721	664	584	384	1	91	1436.790	548.065	0	0	0	668	746.385	0	0	2815	2878.440	0	0	1	48	1435.221	547.432	0	0	0	763	773.146	0	0	3706	3738.938	0	0
116	116	846	312.211	526.425	0.884	39	149	363	249	37	39	149	363	249	37	108.610	134.577	188	146	142	139	136	133	130	127	125	121	116	104.000	114.122	129	120	118	117	115	114	112	111	110	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1730	1790.285	546.033	0.911	29	331	852	442	39	29	331	852	442	39	109.536	116.238	123	119	118	117	117	116	115	115	114	114	111	105.755	129.093	151	138	135	133	131	129	127	125	123	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1448	551.869	543.415	0.856	88	676	587	67	11	88	676	587	67	11	109.558	116.519	126	121	119	118	117	116	115	114	114	113	111	103.127	130.945	152	142	140	137	135	133	130	127	122	115	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1679	405.420	552.233	0.893	116	435	745	300	53	116	435	745	300	53	109.400	159.984	203	177	172	168	165	163	160	154	145	136	124	102.743	127.307	140	133	132	130	129	128	127	126	123	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1619	345.880	554.053	0.897	27	362	906	277	25	27	362	906	277	25	109.432	221.306	3191	235	182	170	162	156	153	148	142	133	117	103.942	116.558	138	121	120	119	118	117	116	115	114	111	105	1	70	336.516	552.219	0	0	0	1219	1332.271	0	0	122	122.971	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	846	1632.928	548.527	0.936	16	192	381	187	57	16	192	381	187	57	111.000	136.056	148	143	141	140	138	137	135	133	130	127	122	107.000	737.708	1024	984	937	887	831	779	709	630	528	435	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	878	1551.476	552.605	0.895	30	57	245	444	88	30	57	245	444	88	109.926	139.795	156	149	147	145	143	141	139	135	132	129	123	105.227	183.719	221	206	200	194	188	184	179	175	168	160	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1736	1668.147	573.177	0.858	88	184	988	420	27	88	184	988	420	27	110.991	168.084	275	193	183	178	174	169	163	157	147	138	123	106.702	127.710	149	133	132	131	129	128	127	126	124	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	2338	1867.522	570.536	0.896	82	1038	1106	63	7	82	1038	1106	63	7	109.611	159.686	187	178	175	171	166	162	158	151	144	137	124	105.669	672.606	958	877	848	814	757	707	654	568	476	404	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1247	1745.526	564.381	0.925	28	283	748	152	11	28	283	748	152	11	110.005	116.585	124	120	118	118	117	116	116	115	115	114	112	105.929	132.228	149	140	138	136	135	133	132	129	127	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	2193	1984.638	574.605	0.907	89	206	1324	520	16	89	206	1324	520	16	109.112	189.833	1602	211	165	160	157	152	148	144	140	133	122	104.810	1277.570	7836	1751	1592	1453	1313	1176	1036	884	739	569	364	1	106	1979.557	592.355	0	0	0	744	791.500	0	0	3715	3995.264	0	0	1	54	1979.718	591.868	0	0	0	1041	1010.037	0	0	5137	5308.296	0	0
127	127	225	1022.649	554.781	0.931	27	56	111	23	5	27	56	111	23	5	110.120	128.698	139	135	133	132	131	129	128	126	124	122	118	104.222	683.760	956	911	864	805	743	689	640	583	513	442	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1431	997.869	578.106	0.874	56	781	526	33	5	56	781	526	33	5	110.440	137.667	153	147	144	142	139	138	136	134	131	129	122	104.852	1019.553	1573	1357	1260	1176	1096	1018	943	862	771	678	499	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1726	1593.113	580.263	0.891	22	176	885	558	52	22	176	885	558	52	110.590	148.337	170	162	159	156	152	149	145	141	138	134	126	105.296	194.978	251	230	223	214	204	196	187	176	166	158	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1447	297.406	580.912	0.884	55	290	820	226	32	55	290	820	226	32	109.000	115.101	123	118	117	116	115	115	115	114	114	113	110	104.456	997.997	1535	1292	1205	1143	1085	1035	954	849	757	659	547	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1033	743.531	580.354	0.916	54	333	521	98	13	54	333	521	98	13	109.015	161.369	249	216	193	179	167	155	145	136	128	119	113	103.483	131.721	173	159	152	146	137	129	122	117	112	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	2013	1129.960	591.589	0.845	38	722	1080	124	16	38	722	1080	124	16	111.000	132.757	186	139	135	134	133	132	131	129	127	124	115	103.970	151.408	180	170	165	161	157	153	148	144	138	132	112	1	18	1120.226	579.900	0	0	0	179	178.444	0	0	171	171.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	533	232.088	579.300	0.904	56	279	165	22	3	56	279	165	22	3	108.178	112.852	117	115	115	114	113	113	112	112	111	110	109	103.720	715.293	917	871	824	783	756	721	689	653	613	554	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1494	186.769	618.682	0.891	147	880	393	35	4	147	880	393	35	4	107.976	158.220	263	201	180	165	156	150	145	140	134	129	119	103.000	121.558	138	127	125	124	123	122	121	120	118	115	108	1	33	186.007	620.313	0	0	0	248	246.030	0	0	126	126.182	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	2264	946.511	616.193	0.884	45	169	897	1035	72	45	169	897	1035	72	110.357	137.209	176	148	146	143	141	138	135	132	128	124	117	104.685	978.062	1600	1350	1244	1162	1078	1001	921	815	697	586	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1479	329.019	622.819	0.906	44	276	876	231	24	44	276	876	231	24	107.988	114.300	122	116	115	115	115	114	114	113	113	112	109	104.356	130.871	147	139	137	135	133	132	130	129	125	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	2224	1870.411	627.570	0.891	139	556	1369	100	7	139	556	1369	100	7	110.805	406.662	3844	793	214	192	187	183	177	170	161	153	137	106.016	1069.095	4808	1465	1105	1050	982	897	813	732	661	561	325	1	273	1868.055	633.631	0	0	0	1811	1957.212	0	0	2474	2654.480	0	0	1	131	1868.232	632.353	0	0	0	2972	2705.397	0	0	3752	3695.832	0	0
138	138	1090	252.107	616.834	0.860	159	432	404	77	6	159	432	404	77	6	108.990	126.839	178	142	134	129	125	123	121	120	118	116	112	104.036	196.832	313	257	231	213	200	189	178	170	161	152	134	1	51	251.350	623.080	0	0	0	161	161.882	0	0	289	289.549	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	430	987.977	611.370	0.905	60	112	138	88	24	60	112	138	88	24	111.000	132.012	142	139	137	136	135	133	131	130	127	124	117	105.000	636.863	1017	872	813	773	714	651	586	527	444	370	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1753	1093.518	628.727	0.912	698	878	110	23	9	698	878	110	23	9	111.000	135.201	179	160	150	141	135	130	127	124	122	120	114	103.574	121.315	142	130	127	124	122	121	119	117	116	114	107	1	14	1083.709	631.866	0	0	0	172	171.929	0	0	137	136.571	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1160	695.545	627.462	0.925	270	561	269	25	12	270	561	269	25	12	109.107	155.953	182	175	170	166	161	156	152	149	143	135	124	104.464	342.905	497	433	411	390	367	350	321	295	275	249	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1488	1695.611	627.809	0.864	16	241	835	345	30	16	241	835	345	30	110.632	148.116	182	164	157	153	150	147	144	141	137	134	126	106.673	916.375	1436	1303	1245	1144	1051	961	861	739	592	425	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	2121	1469.349	639.041	0.873	77	871	938	166	22	77	871	938	166	22	110.669	1801.664	27510	4601	739	363	252	220	209	194	176	158	133	104.000	125.859	203	147	130	126	123	120	118	117	115	113	107	2	80	1484.599	638.199	239	1455.984	644.376	647	664.013	11462	12716.172	138	138.363	162	161.230	1	199	1456.489	644.395	0	0	0	13481	13849.975	0	0	170	168.307	0	0
144	144	1709	1608.429	638.944	0.912	156	1103	357	47	9	156	1103	357	47	9	110.864	300.714	3781	485	214	193	175	157	149	144	139	131	119	105.537	124.843	151	137	132	128	125	123	121	120	118	116	107	1	131	1617.888	643.854	0	0	0	1496	1660.794	0	0	132	132.198	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
