 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
159	159	1484	393.168	444.216	0.923	8	44	671	706	31	8	44	671	706	31	109.888	169.644	198	189	186	182	178	174	168	161	152	143	131	107.088	2235.920	3387	3033	2883	2748	2549	2365	2162	1867	1555	1182	736	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1313	2011.900	449.168	0.898	64	381	636	190	16	64	381	636	190	16	107.000	139.008	155	150	148	146	144	142	138	133	129	124	115	103.996	497.094	692	627	593	562	541	513	486	444	401	340	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	224	1019.471	440.325	0.955	70	26	42	58	23	70	26	42	58	23	112.000	118.429	131	123	121	119	119	118	117	116	116	115	113	106.812	129.946	176	155	144	135	130	126	121	119	116	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1709	1232.159	458.519	0.882	62	490	1077	43	6	62	490	1077	43	6	110.664	259.595	3169	374	142	134	132	130	129	126	123	121	117	106.000	351.664	504	461	439	416	391	364	338	308	261	207	173	1	141	1224.030	446.346	0	0	0	1381	1500.014	0	0	471	454.241	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	635	1306.676	448.788	0.881	19	134	325	124	25	19	134	325	124	25	111.000	175.172	205	199	195	188	182	176	170	163	158	149	135	105.427	464.542	633	575	555	531	500	472	441	408	380	339	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1337	1783.254	459.103	0.899	35	485	638	121	33	35	485	638	121	33	111.000	130.341	170	143	135	131	129	128	127	126	124	122	113	107.767	4488.767	10375	6713	5789	5216	4735	4307	3780	3317	2912	2570	1565	1	17	1782.984	468.685	0	0	0	165	164.176	0	0	9464	9530.765	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1689	1501.608	466.688	0.863	45	553	837	209	11	45	553	837	209	11	109.986	145.041	172	157	152	150	148	145	143	139	136	133	125	104.915	610.271	1127	881	786	726	670	612	558	473	397	350	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1858	1630.148	473.757	0.848	53	816	900	32	9	53	816	900	32	9	110.000	186.454	873	216	175	170	165	162	159	155	150	144	132	104.857	591.907	924	790	724	671	627	587	544	503	464	405	326	1	100	1619.559	477.909	0	0	0	516	530.940	0	0	590	612.620	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1721	347.476	475.050	0.876	43	120	1002	495	29	43	120	1002	495	29	110.144	168.468	199	192	187	183	177	171	164	156	148	140	128	106.920	2303.201	3311	3071	2907	2781	2651	2488	2262	1947	1584	1209	785	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	583	478.214	464.262	0.866	74	105	261	126	10	74	105	261	126	10	111.000	178.372	201	196	193	189	185	180	176	170	164	157	143	109.000	2805.532	3711	3438	3266	3143	2981	2826	2687	2516	2351	2110	1665	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1602	584.091	472.356	0.874	41	208	747	510	64	41	208	747	510	64	109.463	181.591	212	198	194	192	190	187	184	179	168	153	128	106.656	1332.697	1925	1672	1589	1511	1442	1387	1315	1223	1077	908	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	676	1876.386	459.718	0.911	123	344	132	50	14	123	344	132	50	14	110.969	124.294	156	138	129	127	125	122	120	118	117	116	113	106.269	203.027	484	337	260	206	183	170	164	157	151	141	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1723	236.710	473.858	0.923	594	948	101	31	15	594	948	101	31	15	109.067	219.208	299	280	255	240	230	219	209	196	180	164	139	105.608	315.097	468	415	387	365	343	322	301	272	237	201	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	1494	1971.990	473.046	0.901	49	290	754	362	26	49	290	754	362	26	108.701	158.429	571	189	151	146	144	143	140	136	132	126	115	104.823	463.013	1584	566	520	487	461	440	417	392	360	320	192	1	99	1976.464	466.790	0	0	0	348	362.687	0	0	899	915.859	0	0	1	22	1977.263	465.798	0	0	0	481	467.591	0	0	1295	1303.818	0	0
173	173	1744	1102.041	475.773	0.888	24	536	1007	135	5	24	536	1007	135	5	111.946	170.406	310	187	181	176	174	171	167	162	156	148	132	107.651	600.416	950	761	714	676	641	613	575	531	489	427	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	253	422.606	466.118	0.910	19	71	84	51	27	19	71	84	51	27	110.814	124.300	132	129	127	126	125	124	124	123	121	120	117	108.285	898.984	1455	1140	973	952	929	898	868	818	782	699	557	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1796	816.833	483.647	0.875	42	487	859	318	51	42	487	859	318	51	110.614	278.153	3145	490	144	130	128	127	126	124	123	121	115	106.787	612.434	868	760	713	680	653	632	601	565	510	437	291	1	174	801.487	478.458	0	0	0	1392	1509.287	0	0	752	734.201	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1896	1310.928	495.097	0.884	27	211	780	737	105	27	211	780	737	105	111.675	205.419	393	261	241	230	217	202	186	172	161	147	133	106.531	525.871	865	767	722	670	611	537	466	391	316	270	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1585	444.438	494.580	0.888	32	102	610	700	107	32	102	610	700	107	110.924	127.688	139	134	132	130	129	127	126	125	124	122	114	109.000	1615.377	2230	2086	1976	1877	1792	1684	1568	1440	1254	1014	688	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1744	868.653	492.930	0.887	21	192	902	552	43	21	192	902	552	43	111.276	125.022	193	134	128	124	123	121	120	120	119	118	115	106.577	644.015	897	826	769	727	691	653	618	580	522	445	290	1	148	867.471	501.562	0	0	0	153	155.676	0	0	769	758.716	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1763	1162.754	492.310	0.866	32	309	1151	224	15	32	309	1151	224	15	111.000	155.483	188	177	170	166	160	155	151	146	140	134	127	107.000	468.587	748	673	624	580	533	479	422	368	311	243	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	2004	502.563	506.437	0.850	497	1276	88	77	49	497	1276	88	77	49	111.000	214.990	271	258	252	244	231	220	207	193	177	159	144	108.993	3515.439	5231	4825	4554	4291	4044	3799	3487	3012	2394	1642	1042	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1586	1454.527	496.996	0.890	60	174	727	542	57	60	174	727	542	57	110.330	133.617	150	143	140	137	135	133	131	130	128	125	117	105.000	456.993	738	620	558	513	481	439	408	379	350	325	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	328	1245.737	490.656	0.958	12	36	117	132	24	12	36	117	132	24	111.698	143.079	158	155	151	148	146	142	140	137	136	134	129	106.686	570.826	829	768	712	663	609	565	518	470	439	402	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	2131	1861.698	505.269	0.888	142	817	1061	57	9	142	817	1061	57	9	110.931	122.380	139	131	128	124	122	121	120	119	118	117	114	106.228	155.499	176	167	164	161	159	156	153	150	147	144	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1046	1063.404	502.848	0.893	85	274	435	210	27	85	274	435	210	27	111.358	137.101	187	156	147	140	136	133	131	129	126	123	118	106.716	1214.137	2279	1765	1561	1446	1318	1190	1059	950	844	706	391	1	20	1069.604	508.458	0	0	0	180	179.850	0	0	1494	1492.100	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1464	1804.997	511.323	0.877	317	472	385	207	64	317	472	385	207	64	111.000	140.986	236	154	148	145	142	139	137	134	131	129	123	106.763	1063.525	1635	1498	1398	1323	1218	1113	995	871	693	532	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	2113	1976.568	522.671	0.896	150	1304	526	84	16	150	1304	526	84	16	110.099	252.688	1800	342	220	210	202	195	186	176	168	160	140	105.905	914.404	1907	1203	1124	1066	1003	922	840	778	674	554	354	1	140	1983.244	513.129	0	0	0	892	967.036	0	0	1401	1403.643	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1553	383.879	522.556	0.888	11	156	774	533	61	11	156	774	533	61	111.000	175.086	218	197	190	184	178	174	170	166	161	154	135	107.557	1231.017	1892	1666	1543	1450	1340	1242	1149	1033	902	761	582	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1575	1915.620	520.589	0.873	27	294	986	204	33	27	294	986	204	33	110.870	118.838	125	122	121	120	119	119	118	118	117	116	113	106.309	696.211	1127	937	870	826	770	722	664	577	493	404	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1815	982.653	530.382	0.878	35	82	868	701	87	35	82	868	701	87	111.352	161.699	192	180	173	169	165	162	160	156	149	142	130	106.120	447.347	693	605	554	517	471	427	399	379	350	319	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1740	1749.900	525.883	0.851	20	192	944	485	64	20	192	944	485	64	110.472	140.767	383	149	144	140	138	136	135	133	130	128	122	106.972	885.820	1535	1232	1109	1028	958	887	812	730	647	561	414	1	46	1750.190	541.254	0	0	0	253	259.717	0	0	1176	1147.696	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1728	1245.994	533.004	0.848	57	686	809	128	20	57	686	809	128	20	112.000	235.325	296	275	264	252	242	232	224	218	210	201	164	107.000	1471.009	2172	1919	1782	1678	1578	1463	1355	1262	1156	1024	800	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	380	820.303	522.201	0.932	23	61	128	149	13	23	61	128	149	13	111.000	117.505	123	120	119	118	118	118	117	116	116	115	114	107.000	350.655	472	435	410	392	379	359	336	310	289	259	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	209	1717.478	521.377	0.911	81	83	22	10	7	81	83	22	10	7	109.100	124.421	132	129	128	126	125	124	123	122	121	121	118	106.000	593.100	942	847	767	693	610	546	504	481	450	410	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1349	1120.101	528.536	0.863	16	395	767	135	11	16	395	767	135	11	112.000	120.669	132	125	123	122	121	120	120	119	118	117	113	106.825	133.173	150	140	138	136	135	133	132	130	128	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	2347	548.912	539.625	0.903	122	1066	1034	81	8	122	1066	1034	81	8	109.564	233.664	301	284	274	263	252	237	223	209	192	175	144	107.759	3922.081	5986	5481	5223	4976	4605	4167	3682	3179	2543	1799	1251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	979	342.190	534.254	0.915	290	305	215	109	44	290	305	215	109	44	111.000	133.617	149	142	140	137	136	134	133	130	127	124	117	107.000	201.169	253	232	223	216	208	201	194	188	180	171	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1196	1034.091	540.185	0.927	92	684	348	33	18	92	684	348	33	18	111.000	127.597	139	134	132	131	129	127	126	124	123	121	117	106.000	122.732	134	128	127	126	124	123	122	121	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1407	774.692	542.717	0.916	503	651	86	113	34	503	651	86	113	34	110.028	141.011	159	154	151	147	143	141	137	134	132	130	124	106.702	640.913	992	903	833	782	734	677	601	491	407	341	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	530	1694.514	533.980	0.854	39	160	192	110	19	39	160	192	110	19	109.574	118.585	124	122	121	120	119	119	118	117	116	115	111	106.000	132.091	186	137	135	133	132	132	131	130	128	126	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	683	1161.492	539.753	0.914	29	75	206	272	85	29	75	206	272	85	111.000	118.734	125	122	121	120	119	119	118	117	116	116	114	107.000	126.761	139	133	131	130	128	127	125	124	122	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	816	596.880	542.444	0.932	37	126	484	145	14	37	126	484	145	14	109.846	213.581	257	247	243	238	232	224	211	196	180	163	137	106.858	3527.163	4719	4514	4367	4258	4143	3977	3659	3138	2574	1838	682	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1813	884.972	551.058	0.883	76	660	912	116	13	76	660	912	116	13	111.116	120.211	133	125	123	122	121	120	119	118	117	116	112	106.136	158.530	183	171	166	163	160	158	156	154	152	147	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1625	1303.856	557.692	0.893	16	215	1272	80	14	16	215	1272	80	14	112.000	152.839	308	173	159	155	151	148	144	139	135	131	122	107.609	1623.402	2717	2486	2260	1995	1790	1611	1434	1235	1008	805	454	1	63	1312.130	549.512	0	0	0	255	259.206	0	0	1412	1469.746	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1243	829.025	560.703	0.906	34	68	552	527	48	34	68	552	527	48	111.000	141.442	151	147	146	145	144	142	141	140	137	133	125	107.000	491.932	713	636	591	566	528	493	455	419	382	349	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	2147	1909.174	567.877	0.900	137	1094	767	93	18	137	1094	767	93	18	110.987	353.402	1393	739	456	333	271	241	224	210	196	178	151	106.608	407.796	585	519	490	468	449	427	401	362	313	265	205	1	315	1915.031	573.546	0	0	0	849	886.425	0	0	479	480.171	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1471	476.722	572.833	0.906	190	717	428	91	22	190	717	428	91	22	109.988	142.917	200	172	157	147	140	135	133	130	128	127	122	107.700	502.253	1342	1030	782	583	456	382	322	276	247	230	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	2336	406.560	573.221	0.873	54	194	1142	768	128	54	194	1142	768	128	110.612	155.458	193	178	170	165	159	155	151	146	141	133	123	107.291	778.458	1675	1318	1106	971	835	710	603	521	436	365	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1716	1841.170	571.568	0.893	28	161	1217	244	34	28	161	1217	244	34	110.879	127.332	316	132	124	123	122	121	121	120	119	117	114	106.084	134.799	153	145	143	141	139	137	133	129	125	122	116	1	93	1836.330	562.495	0	0	0	207	213.366	0	0	144	143.269	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1623	1763.022	573.842	0.873	54	390	1055	89	3	54	390	1055	89	3	111.710	200.423	1459	188	181	177	174	169	165	161	157	149	134	106.555	542.293	1587	684	635	599	565	532	500	465	426	370	279	1	80	1745.778	581.266	0	0	0	715	726.212	0	0	854	865.625	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1585	1204.193	567.320	0.882	21	300	869	326	30	21	300	869	326	30	111.283	212.941	296	242	231	223	217	210	204	199	194	188	164	106.977	1156.962	1766	1558	1430	1326	1234	1152	1058	973	874	793	614	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	2068	231.321	576.553	0.897	60	1481	450	29	12	60	1481	450	29	12	110.000	263.954	875	434	290	248	237	227	212	197	182	166	140	105.890	224.792	317	283	265	249	233	223	210	198	185	174	149	1	155	224.460	586.895	0	0	0	635	646.071	0	0	216	213.665	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1049	1436.776	569.591	0.905	165	436	325	80	15	165	436	325	80	15	111.000	140.452	166	156	151	146	142	139	136	134	131	127	117	105.312	156.284	204	177	171	166	161	155	152	146	141	135	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1423	1109.084	575.599	0.878	66	580	595	116	34	66	580	595	116	34	111.677	120.706	131	125	123	122	121	120	119	119	118	118	114	106.090	137.818	152	146	144	142	140	138	137	135	133	129	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1448	349.462	576.878	0.890	15	126	709	467	107	15	126	709	467	107	110.950	138.878	153	148	146	144	142	141	138	135	131	127	121	106.164	210.286	262	243	235	226	219	213	204	195	186	174	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	912	1395.111	572.075	0.924	60	576	239	11	13	60	576	239	11	13	111.000	140.793	155	152	150	148	145	142	139	135	131	127	120	106.755	1136.904	1647	1475	1396	1302	1226	1158	1102	1027	913	730	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	858	1631.043	574.866	0.925	51	168	473	126	28	51	168	473	126	28	110.915	131.585	166	153	144	136	130	126	124	122	121	119	116	105.907	161.805	202	181	173	169	167	164	159	154	148	141	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1699	948.314	584.591	0.903	191	709	532	216	22	191	709	532	216	22	111.001	400.112	4492	918	211	150	141	137	135	133	132	130	125	106.205	166.358	687	232	148	141	137	135	133	130	127	125	117	1	198	956.417	589.899	0	0	0	2025	2165.439	0	0	376	393.470	0	0	1	176	956.243	590.015	0	0	0	2169	2335.898	0	0	410	417.148	0	0
218	218	1472	1352.033	582.649	0.901	74	332	739	268	37	74	332	739	268	37	111.154	137.520	153	147	144	142	139	137	135	134	132	129	120	107.904	1114.928	1716	1515	1385	1262	1173	1087	998	932	872	776	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	685	1151.217	582.259	0.939	27	124	315	174	30	27	124	315	174	30	111.000	159.615	232	192	179	170	162	156	149	144	139	134	125	106.572	120.041	135	127	124	121	120	119	118	117	116	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	1701	179.349	592.533	0.915	27	585	848	156	48	27	585	848	156	48	109.774	488.711	2244	1151	712	476	343	273	242	223	213	201	163	105.738	364.180	563	483	449	419	394	374	351	313	272	227	170	1	296	180.719	584.647	0	0	0	1230	1300.655	0	0	467	467.095	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	645	1237.771	592.382	0.922	27	79	272	215	32	27	79	272	215	32	111.603	158.812	182	178	174	170	166	160	155	150	144	137	126	107.000	791.868	1051	994	963	915	860	813	761	702	634	550	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1405	1799.283	601.005	0.911	21	215	845	276	27	21	215	845	276	27	111.330	126.665	135	131	130	129	128	127	126	125	124	122	116	107.216	144.551	163	155	152	150	148	146	144	142	137	132	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1196	994.855	600.407	0.907	56	99	355	587	77	56	99	355	587	77	111.000	134.791	160	148	142	138	135	133	131	130	128	125	118	106.000	142.548	252	155	149	146	143	141	138	136	132	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1635	823.286	607.221	0.844	27	161	1225	183	14	27	161	1225	183	14	110.918	126.506	137	133	131	129	128	127	126	124	122	119	113	106.148	394.704	599	543	518	493	460	419	373	317	252	200	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	2358	65.510	616.948	0.856	1749	502	42	16	9	1749	502	42	16	9	106.227	119.107	134	125	122	120	119	118	117	117	116	115	111	103.953	1177.063	2114	1735	1553	1433	1310	1182	1037	884	740	649	483	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1330	1316.456	610.234	0.921	115	612	382	176	24	115	612	382	176	24	112.000	149.929	168	162	159	156	153	150	147	144	142	139	130	108.000	1574.684	2459	2140	1919	1798	1715	1614	1485	1328	1160	994	691	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	624	865.495	611.022	0.925	20	81	243	247	19	20	81	243	247	19	111.000	122.353	130	126	124	124	123	122	122	121	120	119	116	106.000	329.449	440	416	390	368	348	329	315	294	269	242	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1781	1910.766	625.481	0.882	44	143	822	689	52	44	143	822	689	52	110.027	573.702	8214	866	263	252	243	235	225	213	193	167	124	105.906	143.044	174	155	151	149	147	144	142	139	135	128	110	1	145	1918.422	630.244	0	0	0	3674	3999.421	0	0	158	157.648	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1784	1846.531	621.646	0.873	28	485	1032	201	9	28	485	1032	201	9	110.317	245.692	2567	264	129	127	126	125	124	122	121	119	115	106.864	136.978	171	152	146	143	140	136	133	130	127	123	114	1	199	1833.190	631.656	0	0	0	1205	1322.764	0	0	153	151.533	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1559	1535.485	629.336	0.883	311	1114	64	20	19	311	1114	64	20	19	110.493	118.452	125	122	121	119	119	118	118	117	117	116	113	106.412	688.919	1077	927	865	814	756	700	640	586	511	412	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	1568	215.176	629.758	0.912	359	492	611	71	10	359	492	611	71	10	109.857	231.383	273	259	255	250	242	235	228	220	210	197	151	106.000	275.107	343	311	304	298	292	283	274	262	244	225	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1641	1115.079	629.964	0.855	9	76	792	697	34	9	76	792	697	34	111.000	116.854	122	119	119	118	117	117	116	116	115	115	111	106.761	246.898	346	312	298	287	277	265	240	205	181	163	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
