 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
179	179	2371	1658.098	425.232	0.898	251	1609	416	43	12	251	1609	416	43	12	110.047	122.300	161	133	126	124	121	120	119	118	117	116	110	107.396	1307.182	2514	1915	1693	1570	1427	1280	1149	1053	899	682	476	1	395	1658.560	418.092	0	0	0	134	135.451	0	0	1431	1349.820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	587	1122.727	413.925	0.888	14	172	262	116	12	14	172	262	116	12	110.923	118.688	124	121	120	120	119	119	118	118	117	116	114	106.000	147.276	167	160	156	153	150	147	144	142	139	135	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1383	1914.558	426.008	0.838	41	230	732	332	28	41	230	732	332	28	109.561	136.937	162	150	144	141	140	138	135	131	128	124	115	106.567	141.510	168	157	152	148	144	141	138	135	131	128	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2357	117.518	431.323	0.887	426	1533	293	52	11	426	1533	293	52	11	108.848	264.868	2951	262	211	203	197	191	185	177	165	151	132	109.675	673.478	2696	880	805	746	687	637	591	538	462	349	244	1	121	120.022	419.086	0	0	0	1396	1477.818	0	0	1653	1681.802	0	0	1	51	120.588	418.372	0	0	0	2007	1964.294	0	0	2128	2109.706	0	0
183	183	1741	255.015	430.911	0.889	1069	295	232	96	26	1069	295	232	96	26	108.960	122.975	134	129	127	125	123	122	121	120	119	118	113	111.978	539.133	1095	760	679	616	563	509	463	426	391	356	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	935	335.648	421.377	0.858	299	369	209	39	8	299	369	209	39	8	110.000	132.840	144	139	138	137	136	134	132	130	127	125	121	111.953	258.103	768	460	310	241	218	205	198	191	183	174	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2569	1823.173	437.496	0.893	139	1804	520	43	14	139	1804	520	43	14	110.538	268.065	466	368	329	298	276	255	236	218	203	191	160	107.016	1136.961	2327	1865	1601	1370	1189	1047	922	800	675	571	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1239	1709.537	433.965	0.903	70	190	411	418	119	70	190	411	418	119	110.348	120.223	133	126	123	121	120	119	119	118	117	116	114	106.980	1208.046	2008	1676	1578	1460	1359	1249	1102	976	835	666	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1549	1511.945	439.921	0.888	20	148	868	439	57	20	148	868	439	57	110.233	136.256	156	149	145	141	139	137	134	131	128	123	115	109.857	138.213	249	148	144	141	139	137	135	133	131	128	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1903	1562.875	441.293	0.908	359	1063	369	60	17	359	1063	369	60	17	110.880	118.442	127	122	121	119	119	118	117	117	116	115	112	109.597	941.137	1741	1538	1332	1174	1036	877	747	639	572	470	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2036	944.141	448.719	0.898	24	176	964	750	75	24	176	964	750	75	111.200	243.387	2098	413	184	157	153	149	146	143	139	134	123	107.360	557.523	1369	746	637	608	581	547	512	465	411	355	229	1	187	947.378	449.164	0	0	0	936	1030.668	0	0	877	871.299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	308	1076.340	437.319	0.923	19	52	111	105	16	19	52	111	105	16	111.000	121.562	130	126	125	124	123	121	120	120	118	117	114	106.698	146.188	179	171	168	164	159	154	143	131	120	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	336	1866.313	443.070	0.924	29	96	130	59	14	29	96	130	59	14	110.000	167.952	202	191	187	182	175	168	162	156	150	144	134	107.000	658.911	946	854	820	768	713	663	613	560	507	459	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1906	373.181	471.919	0.850	221	330	1068	237	16	221	330	1068	237	16	110.135	149.280	189	165	160	157	154	150	146	140	135	132	118	110.235	145.503	333	171	155	148	143	141	138	136	132	127	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1893	1462.979	463.493	0.888	32	546	933	302	40	32	546	933	302	40	110.991	166.887	199	189	184	178	173	167	161	156	151	144	130	108.769	829.019	1252	1172	1074	995	914	821	744	662	586	515	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1808	1004.410	465.067	0.856	28	203	1052	447	52	28	203	1052	447	52	111.127	145.025	167	158	155	152	149	146	142	139	134	130	125	107.465	551.613	788	731	700	668	626	580	531	463	386	317	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	948	1617.265	462.499	0.904	256	311	186	139	44	256	311	186	139	44	111.000	117.910	128	121	120	119	118	118	117	116	116	115	112	109.000	722.132	1074	950	879	819	761	711	672	617	569	510	409	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1542	1735.305	468.578	0.894	148	826	480	19	25	148	826	480	19	25	111.000	129.760	145	136	135	133	132	130	129	127	124	122	115	107.000	145.604	195	159	154	150	148	145	142	139	136	132	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1346	1158.412	472.128	0.879	23	69	593	588	47	23	69	593	588	47	110.444	207.604	258	235	228	221	214	207	201	196	189	181	151	107.000	1178.816	1723	1568	1458	1356	1251	1178	1103	1018	911	784	580	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2597	1871.766	483.716	0.861	268	1339	780	134	29	268	1339	780	134	29	110.023	290.734	433	377	352	333	316	295	272	245	224	203	161	106.171	1220.014	2197	1777	1587	1464	1344	1227	1114	984	812	640	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1764	289.990	479.595	0.904	673	755	192	99	24	673	755	192	99	24	110.000	127.391	145	137	133	131	128	126	124	123	122	120	115	111.594	485.014	671	593	563	534	507	487	464	441	411	377	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1122	1314.729	475.513	0.910	60	338	557	133	17	60	338	557	133	17	110.163	116.716	122	119	118	118	117	117	116	116	115	115	113	106.105	125.313	135	130	128	127	126	126	125	124	122	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2969	231.670	487.313	0.891	532	2271	93	21	18	532	2271	93	21	18	109.877	118.518	126	122	121	120	119	119	118	117	116	115	111	110.642	262.007	393	333	315	300	281	262	242	224	206	189	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1703	425.012	484.793	0.898	702	350	393	195	40	702	350	393	195	40	109.457	135.386	155	147	144	142	139	136	133	129	126	122	118	109.684	657.272	1092	940	848	783	740	692	623	535	435	328	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	968	1046.116	481.709	0.913	17	31	255	548	100	17	31	255	548	100	111.000	139.023	154	149	147	146	143	140	137	133	130	127	119	107.000	492.923	649	606	591	578	555	522	481	431	380	334	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1281	1542.630	487.525	0.884	30	119	665	410	21	30	119	665	410	21	110.985	150.163	173	165	160	158	154	151	147	144	140	136	125	109.025	146.492	252	158	156	153	150	147	144	140	136	132	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1656	122.100	495.655	0.809	17	152	873	551	34	17	152	873	551	34	109.000	174.484	1281	213	140	136	134	131	127	124	122	119	115	108.681	357.638	1815	478	411	364	332	309	282	247	210	183	160	1	127	112.767	492.941	0	0	0	589	646.756	0	0	964	1015.551	0	0	1	88	112.769	492.772	0	0	0	742	761.898	0	0	1184	1169.966	0	0
206	206	1839	1587.114	493.755	0.912	337	1313	152	9	7	337	1313	152	9	7	110.950	119.295	130	125	123	121	120	119	118	117	116	115	113	108.958	766.097	1214	1046	968	903	827	752	684	619	564	519	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1417	1937.894	490.475	0.899	52	121	566	603	56	52	121	566	603	56	109.641	163.828	195	187	182	176	170	163	157	152	147	141	129	105.077	393.047	580	516	475	455	429	400	364	330	298	264	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2011	797.717	495.788	0.869	112	1288	543	22	6	112	1288	543	22	6	110.701	118.447	125	122	121	120	119	118	117	117	116	115	112	104.938	118.565	133	123	121	120	119	118	118	117	115	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1040	1357.965	495.793	0.892	326	388	260	36	5	326	388	260	36	5	110.835	135.241	169	148	144	142	138	135	131	128	125	122	117	107.021	159.371	306	211	182	162	154	149	143	139	135	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	618	1499.849	490.063	0.916	68	192	214	117	10	68	192	214	117	10	111.275	148.155	167	163	160	158	155	153	148	142	135	127	115	108.964	613.377	905	855	805	763	730	662	579	485	409	301	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1453	1629.975	503.932	0.879	41	91	1036	238	26	41	91	1036	238	26	111.000	180.482	231	217	202	192	184	178	173	167	160	150	132	108.306	482.403	1125	682	604	565	526	486	453	411	343	263	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1229	1692.647	494.837	0.904	40	92	407	558	112	40	92	407	558	112	110.834	119.788	128	124	123	122	121	120	119	118	116	115	112	106.998	139.047	161	150	147	145	142	141	138	133	130	126	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1601	1207.238	517.536	0.873	20	129	867	501	43	20	129	867	501	43	110.635	144.971	161	154	151	148	146	145	143	141	139	137	129	106.394	658.918	999	907	847	775	712	655	599	542	488	432	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1807	345.370	515.189	0.891	82	682	754	222	33	82	682	754	222	33	110.133	117.815	128	120	119	119	118	118	117	117	116	115	112	110.148	1497.207	2326	2099	1903	1794	1690	1565	1455	1263	1025	780	486	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1616	1139.384	521.014	0.891	11	91	453	909	127	11	91	453	909	127	110.908	196.870	259	237	224	214	203	193	184	177	171	164	153	107.000	982.635	1698	1493	1354	1230	1078	942	831	735	634	518	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2246	172.160	516.394	0.889	61	1185	856	84	13	61	1185	856	84	13	109.130	118.354	127	122	121	120	119	118	117	117	116	115	112	108.508	294.608	405	359	346	333	315	299	283	262	241	220	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1726	1738.976	521.121	0.885	58	278	913	389	58	58	278	913	389	58	111.061	147.398	540	187	135	131	129	128	125	123	121	120	114	106.483	153.457	345	173	155	151	148	145	141	139	137	134	120	1	148	1736.941	506.264	0	0	0	320	334.520	0	0	243	246.250	0	0	1	77	1737.637	505.415	0	0	0	403	396.351	0	0	285	283.727	0	0
218	218	1732	74.564	523.767	0.912	88	145	312	1067	88	88	145	312	1067	88	107.630	129.115	140	135	133	132	131	130	128	127	126	122	113	106.595	355.249	505	456	433	407	384	363	338	309	279	239	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1591	1293.749	522.942	0.901	24	383	983	168	10	24	383	983	168	10	110.917	117.886	124	121	119	119	118	118	117	117	116	115	112	105.503	127.969	141	133	132	131	130	128	127	126	124	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1210	1458.669	520.903	0.876	324	805	41	16	10	324	805	41	16	10	111.000	121.384	128	125	124	123	122	121	121	120	119	118	114	107.964	275.285	428	375	340	314	295	276	253	230	203	182	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1826	925.049	529.835	0.890	123	468	1028	159	14	123	468	1028	159	14	111.660	142.884	166	153	150	148	146	144	141	138	135	132	123	106.781	121.107	132	125	124	123	122	121	120	120	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1644	871.992	526.823	0.859	26	153	923	444	47	26	153	923	444	47	111.587	160.835	184	175	171	168	166	163	159	155	150	144	130	107.000	458.408	773	635	582	522	481	442	410	374	333	306	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2519	475.508	533.185	0.875	181	1073	1018	159	27	181	1073	1018	159	27	109.860	120.097	130	125	123	122	121	120	119	118	117	116	113	107.148	130.590	153	143	139	135	132	129	126	124	123	122	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1393	1515.249	530.625	0.854	142	349	654	197	23	142	349	654	197	23	111.000	131.236	147	141	139	136	134	131	129	126	124	122	116	108.067	449.141	774	656	576	530	485	435	394	347	309	271	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1443	1014.917	535.930	0.859	13	67	775	533	32	13	67	775	533	32	111.011	136.960	153	147	144	142	139	137	135	132	130	126	121	106.556	307.206	434	394	375	350	328	308	288	268	244	216	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1860	1912.489	540.976	0.903	48	398	1020	310	41	48	398	1020	310	41	109.656	163.148	206	192	184	176	168	161	155	149	143	139	125	105.184	354.542	568	513	473	424	385	344	305	271	246	216	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1259	1649.611	541.210	0.895	26	352	683	163	19	26	352	683	163	19	111.533	130.979	144	139	136	135	133	131	129	128	126	124	118	107.885	1484.350	2354	2108	1910	1775	1645	1536	1438	1263	1000	739	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	799	1867.681	535.177	0.908	70	257	281	153	26	70	257	281	153	26	110.000	117.977	123	120	119	119	119	118	118	117	116	115	113	105.155	120.503	144	127	123	122	121	119	119	118	117	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1673	1084.533	543.619	0.917	161	1170	246	50	15	161	1170	246	50	15	111.000	126.900	154	136	131	128	127	126	124	123	122	120	115	106.391	1736.934	4347	2622	1988	1848	1731	1610	1512	1413	1288	1161	602	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1835	812.474	545.662	0.907	216	860	585	132	8	216	860	585	132	8	111.346	119.099	126	122	121	120	120	119	118	118	117	116	113	106.184	125.464	179	132	130	128	127	125	124	122	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2110	1418.073	552.254	0.897	82	516	1247	201	15	82	516	1247	201	15	111.006	134.565	171	145	142	139	137	135	132	129	126	123	117	108.307	440.244	748	661	586	511	461	420	386	345	303	259	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	458	516.945	538.445	0.922	45	131	183	77	12	45	131	183	77	12	109.000	117.096	124	120	119	118	118	117	116	116	115	115	113	105.138	124.559	139	133	130	128	126	125	123	121	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1729	122.959	554.653	0.855	40	579	961	103	4	40	579	961	103	4	108.500	160.046	1031	177	134	130	129	127	126	124	122	119	113	106.735	345.674	1470	461	408	375	334	305	279	254	229	197	169	1	122	117.851	555.529	0	0	0	495	535.377	0	0	823	862.885	0	0	1	73	117.740	555.181	0	0	0	650	651.479	0	0	1019	1018.753	0	0
234	234	1717	1605.182	557.684	0.878	45	245	1160	211	11	45	245	1160	211	11	111.437	200.943	1324	223	201	191	181	175	167	158	148	138	126	108.000	483.592	1162	704	639	578	535	488	437	376	310	242	175	1	74	1606.207	566.120	0	0	0	685	704.703	0	0	858	863.635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2812	314.218	566.007	0.853	267	1810	594	61	15	267	1810	594	61	15	110.462	118.409	127	122	121	120	119	118	118	117	116	115	112	110.000	941.581	3508	1574	1331	1145	978	818	677	557	462	396	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	81	330.827	560.693	0	0	0	121	120.864	0	0	2822	2817.519	0	0
236	236	1573	1702.155	556.550	0.881	60	382	844	234	27	60	382	844	234	27	112.179	257.372	736	326	271	255	244	236	229	222	213	194	150	107.000	125.858	142	132	130	128	127	126	125	123	122	119	109	1	54	1690.459	548.502	0	0	0	594	589.130	0	0	135	133.944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1489	205.448	560.887	0.902	16	143	684	540	77	16	143	684	540	77	109.999	140.643	156	150	148	147	145	142	139	136	132	128	121	109.087	1410.654	1913	1810	1753	1685	1583	1471	1368	1233	1067	881	539	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1975	1825.662	564.781	0.886	109	1221	523	73	16	109	1221	523	73	16	110.000	119.549	125	122	121	121	120	120	119	118	118	117	114	104.845	119.311	131	125	123	122	120	119	118	117	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	914	850.565	565.484	0.926	30	200	593	68	9	30	200	593	68	9	112.000	118.033	124	121	120	119	118	118	117	117	116	116	113	106.707	123.336	143	130	128	126	124	123	121	120	119	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2023	1183.849	581.971	0.889	104	941	786	127	35	104	941	786	127	35	111.000	223.893	313	274	257	241	230	220	210	200	189	180	164	105.874	819.727	1475	1252	1079	979	893	795	696	616	539	451	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1830	1370.136	573.489	0.891	30	136	375	1092	165	30	136	375	1092	165	111.098	141.760	157	151	149	147	145	143	141	138	135	130	120	107.399	592.283	820	741	704	666	629	595	563	528	494	441	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1822	256.650	588.599	0.849	59	146	501	1022	61	59	146	501	1022	61	110.428	132.236	149	141	138	137	135	133	130	128	125	123	114	110.000	962.597	1724	1486	1315	1153	1027	926	848	765	649	468	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1296	1462.825	578.993	0.909	150	430	622	43	16	150	430	622	43	16	111.167	118.681	128	122	120	120	119	119	118	117	117	116	113	109.684	285.980	406	350	328	313	299	288	276	264	248	229	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2752	1514.936	592.635	0.882	1360	1192	105	26	9	1360	1192	105	26	9	111.963	614.031	9803	984	303	257	230	217	209	202	194	177	132	109.650	136.570	258	143	138	136	134	132	130	129	127	125	119	1	209	1531.103	601.761	0	0	0	4195	4650.651	0	0	179	184.215	0	0	1	116	1531.976	600.490	0	0	0	6049	5814.414	0	0	214	213.112	0	0
245	245	1574	1024.935	588.077	0.883	52	230	1050	195	20	52	230	1050	195	20	111.476	138.649	157	149	146	143	141	138	136	134	132	129	121	105.833	300.204	417	383	356	333	314	298	283	267	245	224	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1777	889.452	590.871	0.848	226	694	773	34	7	226	694	773	34	7	112.634	157.887	180	169	165	163	160	159	157	154	150	145	132	106.974	654.293	967	842	792	744	700	656	616	570	526	462	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1637	1645.270	590.608	0.880	99	1150	319	38	6	99	1150	319	38	6	112.000	132.304	143	139	137	136	134	132	131	129	127	125	121	108.000	1435.074	2443	2141	1970	1805	1653	1458	1259	1031	857	721	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1491	797.264	595.305	0.862	13	289	901	251	14	13	289	901	251	14	111.548	118.230	123	121	120	119	119	118	118	117	117	116	114	106.476	1274.985	1743	1611	1533	1449	1379	1316	1234	1139	1027	874	546	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1714	1735.295	601.236	0.895	456	996	149	63	32	456	996	149	63	32	112.052	153.538	505	166	156	152	148	145	141	137	133	127	121	106.627	342.133	839	448	415	395	375	354	324	286	251	209	165	1	79	1740.313	606.188	0	0	0	315	324.557	0	0	520	545.709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1867	571.770	607.236	0.882	369	1253	173	34	12	369	1253	173	34	12	110.697	124.884	144	135	130	127	125	123	122	120	119	118	115	106.733	143.297	173	157	151	147	145	143	141	138	135	131	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1142	179.168	599.229	0.914	506	534	30	36	24	506	534	30	36	24	109.645	137.982	153	149	147	145	143	140	136	131	128	125	121	108.912	484.525	753	657	612	581	543	498	448	402	338	289	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	546	2026.019	597.120	0.931	199	189	107	37	5	199	189	107	37	5	108.993	167.057	184	178	175	172	171	169	167	164	159	152	141	104.115	128.364	144	138	134	132	130	128	126	124	123	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1476	125.194	604.262	0.876	287	715	414	22	12	287	715	414	22	12	108.972	144.110	159	153	150	148	146	145	143	141	138	135	122	108.241	517.812	784	637	589	553	531	512	493	469	444	411	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1735	1879.310	608.253	0.883	28	163	972	493	41	28	163	972	493	41	110.234	139.941	159	152	148	146	143	140	138	135	131	127	120	104.987	127.033	143	134	132	131	129	128	126	125	122	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1453	646.867	607.956	0.915	22	73	719	552	45	22	73	719	552	45	111.000	120.239	127	123	122	121	121	120	120	119	118	117	114	106.538	350.255	502	446	426	410	395	374	348	307	261	211	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
