 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1988	198.060	295.469	0.882	25	191	1077	611	45	25	191	1077	611	45	107.000	215.493	286	260	245	235	229	222	213	198	179	163	138	103.256	472.034	698	603	563	532	503	476	445	413	379	337	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	891	1641.036	290.020	0.916	31	81	177	517	68	31	81	177	517	68	109.000	136.540	155	149	146	142	139	136	133	131	128	125	118	104.230	426.112	618	567	521	492	461	428	397	366	329	284	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1137	1461.601	294.324	0.829	145	534	364	55	11	145	534	364	55	11	109.807	132.777	142	138	136	135	134	133	132	131	129	127	123	104.900	325.160	504	444	391	352	327	308	293	279	263	244	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	609	143.871	298.849	0.835	66	181	224	99	25	66	181	224	99	25	107.739	131.036	153	146	138	133	131	129	128	126	123	121	116	104.000	132.319	163	149	143	138	133	129	126	124	123	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1787	1835.581	310.275	0.887	1061	539	127	20	10	1061	539	127	20	10	109.000	128.306	160	146	141	133	127	124	122	120	118	117	113	104.630	170.931	217	200	194	189	180	171	162	157	151	140	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1706	907.688	315.455	0.853	54	226	704	647	43	54	226	704	647	43	109.975	139.090	160	151	148	145	143	140	137	133	129	126	120	105.837	403.953	534	486	467	450	432	414	393	371	344	303	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1252	1266.485	316.307	0.732	40	186	802	188	14	40	186	802	188	14	109.288	136.983	158	151	146	143	139	136	134	131	128	124	117	104.995	1180.863	1985	1743	1582	1444	1329	1200	1070	923	746	589	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1838	351.274	321.494	0.921	45	184	770	732	69	45	184	770	732	69	108.919	267.937	350	331	318	301	287	278	264	242	217	189	153	104.996	1102.790	1493	1430	1348	1281	1206	1115	1034	960	888	767	460	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1806	1181.394	324.928	0.875	86	181	1034	458	18	86	181	1034	458	18	109.999	116.002	123	119	118	117	116	116	115	115	114	114	110	105.000	560.382	980	826	741	674	601	533	478	433	385	329	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1690	1982.191	326.408	0.902	36	540	1040	20	16	36	540	1040	20	16	106.820	114.857	125	119	117	116	115	114	114	113	112	112	108	104.000	687.644	1121	1004	923	840	768	693	615	540	451	364	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1287	1039.535	330.338	0.896	43	221	432	498	77	43	221	432	498	77	109.490	120.349	130	124	123	122	121	120	119	119	118	117	114	105.000	500.720	888	712	633	567	517	475	436	403	370	344	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	2525	1472.049	345.601	0.873	70	353	1369	629	44	70	353	1369	629	44	109.863	279.528	4001	274	208	199	189	181	172	163	154	145	129	105.017	1120.887	4255	1575	1456	1310	1191	1084	955	839	673	484	345	1	128	1470.204	357.805	0	0	0	1666	1883.391	0	0	2614	2682.109	0	0	1	35	1471.043	357.723	0	0	0	2927	2968.314	0	0	3551	3535.343	0	0
83	83	1283	948.317	332.065	0.821	14	580	501	112	53	14	580	501	112	53	110.000	140.034	151	146	144	143	142	141	140	138	136	133	127	104.971	323.189	427	387	368	353	339	327	313	296	278	257	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1618	1933.337	339.802	0.906	127	440	676	292	43	127	440	676	292	43	108.000	121.954	147	131	127	124	122	120	119	118	117	115	111	104.548	865.125	1390	1178	1097	1024	948	871	798	718	633	542	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1105	627.347	337.409	0.880	50	244	514	218	52	50	244	514	218	52	109.000	120.113	135	128	124	122	121	119	118	117	116	115	111	104.000	700.116	1130	985	881	803	754	696	637	579	509	441	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1415	1611.899	345.942	0.892	14	250	831	265	31	14	250	831	265	31	109.910	232.180	348	265	254	245	240	235	229	220	207	193	163	105.945	1244.551	1781	1631	1540	1456	1385	1305	1210	1094	946	753	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	369	869.797	336.530	0.896	88	140	78	35	18	88	140	78	35	18	110.000	128.688	140	137	134	132	131	130	127	125	122	120	116	106.268	343.393	444	412	394	378	366	351	335	315	296	262	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	2133	799.294	365.455	0.830	39	820	985	227	18	39	820	985	227	18	110.361	137.680	160	151	146	142	139	136	133	132	130	127	122	105.672	383.115	626	540	501	452	405	372	343	312	276	235	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	2342	499.791	365.815	0.901	67	981	1117	118	11	67	981	1117	118	11	108.000	118.985	141	127	123	121	119	117	116	116	115	113	110	104.000	868.588	1240	1104	1058	1016	961	904	843	770	675	553	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	2664	1533.014	364.705	0.897	61	560	1623	347	16	61	560	1623	347	16	110.000	183.743	231	205	199	195	190	186	182	176	168	157	130	106.068	1086.711	1699	1454	1335	1251	1179	1111	1032	946	831	670	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	2037	1788.152	367.561	0.901	365	1144	401	73	12	365	1144	401	73	12	108.985	130.892	157	146	141	136	132	129	126	124	122	120	114	104.887	3597.150	5465	4615	4264	4055	3850	3660	3430	3179	2877	2556	1178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1619	423.150	367.819	0.883	36	213	863	438	44	36	213	863	438	44	108.431	126.953	138	134	132	131	129	127	126	124	122	120	113	104.198	141.970	163	154	150	147	144	142	140	138	135	131	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	2316	888.095	372.460	0.893	72	1146	913	114	9	72	1146	913	114	9	110.000	145.898	223	157	155	153	150	147	143	138	134	131	121	106.000	401.231	587	527	488	449	419	397	377	357	330	287	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1997	1837.373	380.267	0.875	29	129	886	859	55	29	129	886	859	55	108.909	115.394	124	119	117	116	115	115	114	114	114	113	110	104.837	543.544	851	729	692	652	602	543	490	447	402	351	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1761	1380.695	378.212	0.883	49	70	671	819	113	49	70	671	819	113	108.991	152.927	406	202	153	144	141	139	136	133	128	124	117	104.175	611.964	1658	836	726	665	617	575	529	490	445	372	246	1	142	1369.259	374.450	0	0	0	284	289.620	0	0	1174	1167.880	0	0	1	11	1368.340	375.934	0	0	0	365	364.182	0	0	1555	1561.636	0	0
96	96	428	1576.268	366.582	0.927	28	59	130	146	54	28	59	130	146	54	110.000	134.171	152	146	143	140	137	133	131	129	126	123	117	106.956	564.154	891	793	735	680	622	571	521	469	404	319	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1127	549.014	382.653	0.923	50	117	556	360	27	50	117	556	360	27	108.697	116.025	123	120	118	117	116	116	115	115	114	113	110	104.000	699.538	1118	1031	952	869	784	699	617	536	453	375	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1839	1638.267	392.154	0.869	54	116	860	726	42	54	116	860	726	42	109.645	315.928	3558	353	243	230	221	210	199	186	174	156	128	105.238	1074.314	4328	1455	1299	1176	1087	998	911	828	709	586	315	1	123	1623.021	393.393	0	0	0	1574	1679.350	0	0	2360	2396.472	0	0	1	38	1623.645	392.263	0	0	0	2649	2448.342	0	0	3496	3485.026	0	0
99	99	1328	1888.076	387.653	0.901	57	276	799	158	25	57	276	799	158	25	108.826	114.655	123	118	116	116	115	114	114	113	113	112	109	103.922	622.636	884	819	778	741	689	652	596	536	473	395	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1469	1693.003	394.304	0.890	48	289	748	320	29	48	289	748	320	29	109.000	120.323	135	128	124	122	120	119	118	117	117	116	113	104.000	118.302	129	124	122	121	119	118	117	116	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1752	1297.626	402.421	0.914	63	402	953	269	40	63	402	953	269	40	110.000	323.267	560	401	370	356	343	327	312	294	269	233	162	104.023	120.344	132	125	123	122	121	120	119	118	117	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1925	390.699	403.531	0.890	11	213	1112	503	41	11	213	1112	503	41	108.581	125.076	137	132	130	128	127	125	123	121	120	118	114	103.897	142.264	166	156	153	150	147	144	139	135	130	127	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	2069	1429.329	410.271	0.898	75	205	1094	610	48	75	205	1094	610	48	109.560	139.299	156	149	147	145	143	142	139	135	131	126	115	104.471	666.335	922	848	815	776	726	684	642	596	543	449	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1599	592.229	410.645	0.879	43	110	584	720	106	43	110	584	720	106	109.000	136.593	156	147	145	143	141	139	135	132	128	122	114	104.000	503.944	705	629	597	573	547	524	493	453	408	344	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	301	913.712	401.901	0.895	48	103	85	45	10	48	103	85	45	10	110.000	114.621	119	117	116	115	115	115	114	114	113	113	111	105.359	147.528	169	158	154	152	150	148	146	144	140	136	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1451	1596.392	415.293	0.878	12	60	678	623	45	12	60	678	623	45	110.044	137.194	203	164	143	138	135	132	130	128	125	123	114	105.659	411.963	801	598	511	460	415	380	354	330	308	278	224	1	76	1584.867	415.342	0	0	0	189	189.013	0	0	704	699.737	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1625	241.287	421.738	0.880	184	907	433	57	10	184	907	433	57	10	108.000	676.695	8548	1785	459	231	188	175	163	153	143	138	127	103.000	119.186	180	135	123	119	117	115	114	113	112	110	105	1	183	236.324	424.382	0	0	0	3624	3970.530	0	0	147	146.279	0	0	1	108	236.378	424.875	0	0	0	5096	5230.259	0	0	156	156.370	0	0
108	108	1388	808.348	419.143	0.907	17	178	794	350	23	17	178	794	350	23	110.000	138.360	160	149	146	143	142	139	137	134	130	126	119	105.000	442.663	648	561	533	513	486	449	410	377	342	315	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	2250	882.869	430.449	0.891	63	455	1365	307	32	63	455	1365	307	32	110.134	119.420	131	125	123	121	120	119	118	117	116	115	111	106.118	254.558	335	299	287	277	267	257	246	235	221	208	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1374	1918.949	424.644	0.910	41	82	296	790	138	41	82	296	790	138	108.137	147.586	172	164	161	159	157	152	146	140	133	124	112	103.232	140.749	164	153	151	148	146	143	141	137	132	122	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	464	1555.904	427.747	0.865	53	182	190	28	4	53	182	190	28	4	110.000	159.276	195	186	175	165	159	156	154	151	147	140	128	105.203	129.019	152	143	138	133	130	128	126	123	122	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1690	1252.026	445.199	0.888	16	249	1169	209	15	16	249	1169	209	15	110.000	163.987	1340	176	138	133	131	128	127	125	123	121	116	105.243	163.310	236	186	179	172	167	162	157	151	146	139	122	1	98	1265.501	440.647	0	0	0	587	637.663	0	0	208	207.061	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1789	1870.568	451.647	0.879	45	80	739	806	78	45	80	739	806	78	108.023	145.816	175	162	157	152	148	145	142	139	135	131	123	103.590	138.538	168	151	147	144	141	138	135	132	130	127	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	2326	1546.269	467.771	0.875	22	475	1410	344	34	22	475	1410	344	34	110.000	119.991	127	123	122	122	121	120	120	119	118	116	112	105.253	127.041	146	136	133	131	129	127	125	123	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1232	1993.498	456.911	0.914	129	272	574	198	28	129	272	574	198	28	107.000	141.142	169	154	151	148	144	141	138	135	132	127	120	103.377	118.562	130	124	122	121	120	119	118	116	115	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	2208	1447.485	474.445	0.897	134	1301	667	49	7	134	1301	667	49	7	109.856	297.274	451	404	369	332	307	290	274	256	233	204	156	105.129	126.369	161	135	132	129	127	126	124	123	121	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	918	262.936	466.700	0.888	83	267	413	115	26	83	267	413	115	26	108.000	158.345	200	185	180	174	167	159	151	145	139	129	113	103.000	115.359	136	123	120	117	116	115	113	112	110	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	2755	820.697	473.199	0.900	37	126	930	1547	58	37	126	930	1547	58	110.204	119.655	127	124	123	122	120	119	118	117	117	116	112	106.273	664.483	1331	996	877	768	681	611	560	509	462	420	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1165	1599.144	469.292	0.907	45	59	475	527	45	45	59	475	527	45	110.000	131.744	148	142	140	138	135	132	129	126	124	122	118	105.193	448.620	620	572	547	512	481	457	432	398	359	308	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	2779	933.469	485.080	0.868	86	1067	1262	263	42	86	1067	1262	263	42	110.662	121.353	134	128	126	123	122	121	119	118	117	116	112	106.493	584.833	831	741	702	674	639	599	559	522	480	393	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1524	1042.862	484.762	0.894	49	233	744	427	48	49	233	744	427	48	110.245	117.007	123	120	119	118	117	117	116	116	115	115	111	106.057	131.470	145	139	137	136	135	133	132	130	126	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1870	1367.540	490.377	0.886	19	161	874	706	74	19	161	874	706	74	109.943	214.549	602	244	234	226	217	209	202	196	188	175	141	105.828	140.847	163	153	149	145	143	140	138	137	134	129	112	1	23	1353.831	475.031	0	0	0	456	453.739	0	0	139	137.826	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	2307	875.953	499.004	0.879	54	538	1395	271	9	54	538	1395	271	9	110.984	118.782	125	122	121	120	119	119	118	117	117	116	113	107.000	230.054	307	274	263	252	242	232	221	209	198	185	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	275	1289.267	479.324	0.918	107	31	77	42	10	107	31	77	42	10	110.000	126.451	136	132	130	128	128	127	125	124	123	121	117	107.000	174.593	442	257	191	165	159	155	149	144	141	137	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1722	1677.210	491.062	0.886	132	242	1133	162	22	132	242	1133	162	22	110.000	142.648	545	151	146	142	138	133	129	126	123	121	115	105.493	201.840	282	259	246	233	216	197	181	170	160	151	134	1	71	1682.294	498.029	0	0	0	298	317.211	0	0	215	216.183	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	2439	1254.093	501.353	0.893	14	87	472	1615	197	14	87	472	1615	197	110.000	747.882	11456	1818	350	179	163	160	154	146	139	131	121	107.185	199.810	808	269	207	196	188	181	173	165	154	143	116	1	242	1256.081	490.923	0	0	0	4731	5274.835	0	0	359	391.488	0	0	1	100	1254.575	490.333	0	0	0	7463	7315.820	0	0	497	507.620	0	0
127	127	1846	418.478	498.744	0.882	195	1374	228	14	7	195	1374	228	14	7	108.496	186.830	251	231	216	201	190	183	178	170	161	149	131	104.000	134.390	151	142	140	138	137	135	134	132	130	125	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1616	1497.646	501.300	0.892	147	951	452	22	5	147	951	452	22	5	110.282	166.539	231	197	182	175	170	165	159	154	148	141	128	105.861	387.568	685	532	477	437	400	369	346	322	301	271	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	488	1637.338	490.486	0.916	28	63	160	171	62	28	63	160	171	62	110.000	122.732	130	128	126	125	124	123	122	121	119	118	115	105.547	159.516	189	180	175	169	163	159	155	151	145	140	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1527	280.578	507.203	0.869	27	91	487	779	112	27	91	487	779	112	108.000	112.726	117	114	114	113	113	113	112	112	112	111	110	103.711	121.684	134	128	126	124	123	122	121	119	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1556	825.275	527.686	0.905	47	358	966	138	17	47	358	966	138	17	110.000	118.645	130	124	121	120	119	118	117	117	116	115	112	106.773	966.805	1541	1348	1233	1142	1067	983	899	796	687	557	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	601	1181.740	525.916	0.904	142	284	123	31	7	142	284	123	31	7	110.000	127.151	146	136	132	129	127	126	125	123	122	120	117	107.997	395.953	617	533	475	445	415	394	365	336	308	280	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1675	1399.858	536.368	0.887	538	823	135	131	27	538	823	135	131	27	110.000	183.276	244	217	208	200	193	184	174	166	157	148	136	106.022	140.023	178	159	151	146	142	138	134	132	129	126	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1835	1703.021	543.869	0.862	27	128	637	883	129	27	128	637	883	129	110.000	140.373	162	154	149	146	143	141	138	134	131	127	120	106.245	247.562	350	320	300	279	257	241	226	213	199	185	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1867	1466.445	544.646	0.900	85	504	1022	197	25	85	504	1022	197	25	111.000	150.265	187	171	160	155	151	148	145	142	139	136	126	106.000	300.017	541	442	368	317	294	279	264	248	233	210	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1626	251.740	545.907	0.898	255	1262	62	12	17	255	1262	62	12	17	107.956	112.518	119	115	114	113	113	112	112	112	111	110	108	104.000	120.313	134	126	124	122	121	120	119	118	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	605	1361.259	534.368	0.908	63	145	224	119	40	63	145	224	119	40	110.000	168.904	207	194	188	183	178	174	169	161	147	135	117	107.000	124.360	145	134	130	128	126	124	122	121	118	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1524	2024.589	542.475	0.891	100	162	658	546	31	100	162	658	546	31	106.988	130.938	196	144	135	133	130	128	126	124	122	120	114	105.942	482.847	884	631	567	521	487	461	433	416	397	370	230	1	41	2026.874	552.110	0	0	0	181	180.634	0	0	802	795.927	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	2590	1324.864	553.275	0.854	16	303	1748	437	47	16	303	1748	437	47	110.248	119.734	133	125	123	122	120	119	118	117	116	115	112	107.387	691.677	1089	929	845	785	736	698	650	593	530	462	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1891	1636.062	549.661	0.887	26	128	967	682	50	26	128	967	682	50	110.570	149.884	171	165	162	160	157	154	149	142	136	129	120	106.908	729.086	1062	963	916	876	827	779	719	641	530	381	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	240	879.530	537.435	0.964	15	41	57	73	46	15	41	57	73	46	110.229	115.771	121	119	117	117	116	115	115	115	114	113	112	107.000	167.146	201	194	187	182	174	167	160	155	149	140	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	2277	1266.942	560.377	0.887	93	919	1013	180	36	93	919	1013	180	36	110.559	122.355	141	133	126	123	121	120	119	118	118	117	112	107.931	521.116	862	717	663	602	553	509	467	434	389	337	236	1	14	1286.434	562.716	0	0	0	124	124.071	0	0	664	660.071	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1630	1570.475	552.495	0.876	50	164	806	522	55	50	164	806	522	55	110.156	141.879	162	156	153	151	146	142	138	134	130	127	122	105.710	625.862	899	828	793	760	717	659	585	513	453	377	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	1603	575.178	558.569	0.881	191	1041	308	24	8	191	1041	308	24	8	109.049	647.595	14778	832	189	169	162	157	153	150	147	142	128	105.488	122.984	180	127	125	124	123	122	121	120	119	116	108	1	108	579.516	544.359	0	0	0	5542	6268.093	0	0	142	144.241	0	0	1	21	578.493	544.588	0	0	0	10428	10284.667	0	0	165	165.714	0	0
