 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	3121	1062.827	1079.774	0.894	523	1840	543	127	33	523	1840	543	127	33	112.181	440.225	3793	1079	388	231	198	188	182	178	171	160	128	104.430	118.369	140	125	122	120	119	118	117	116	115	113	106	1	438	1055.066	1096.189	0	0	0	1595	1801.947	0	0	122	122.247	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1756	1127.156	1082.076	0.896	52	329	994	323	34	52	329	994	323	34	112.612	244.855	288	275	269	264	258	251	244	234	221	203	153	105.255	1198.343	1665	1551	1473	1395	1306	1228	1163	1085	951	760	502	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	352	1166.599	1072.087	0.929	22	89	89	94	51	22	89	89	94	51	112.182	134.594	151	145	143	141	139	135	132	129	126	123	116	105.000	348.420	611	472	443	419	389	358	323	285	249	214	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	2421	1341.318	1099.634	0.881	393	1902	92	11	5	393	1902	92	11	5	112.000	122.134	133	127	125	124	123	122	121	120	119	118	113	104.000	156.276	188	172	167	164	160	156	153	149	145	141	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	2664	1196.264	1132.401	0.891	99	888	1332	265	35	99	888	1332	265	35	111.536	121.373	135	126	124	122	122	121	120	120	119	118	112	103.990	911.445	1374	1205	1123	1051	982	924	864	792	705	587	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1008	202.896	1155.599	0.853	117	381	356	111	19	117	381	356	111	19	107.946	153.057	215	180	168	158	153	149	146	143	138	132	121	102.016	123.749	150	136	130	126	124	122	121	119	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1388	1621.325	1169.652	0.896	80	385	762	115	13	80	385	762	115	13	111.369	119.725	126	123	122	121	120	120	119	119	118	117	113	103.816	988.856	1625	1339	1254	1181	1101	1021	944	849	726	549	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	2922	406.023	1182.895	0.892	619	1996	237	10	6	619	1996	237	10	6	109.932	637.672	22002	390	259	225	208	195	185	179	175	167	133	102.987	134.563	158	145	142	140	138	136	134	132	127	120	109	1	117	392.630	1200.692	0	0	0	8349	9312.615	0	0	142	143.214	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	678	305.290	1170.122	0.918	79	171	243	149	25	79	171	243	149	25	109.000	123.381	136	129	127	126	125	123	122	121	120	118	113	102.000	130.853	148	139	137	135	133	132	130	128	125	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1220	895.704	1179.315	0.901	141	689	330	31	15	141	689	330	31	15	110.851	271.175	2738	405	261	192	168	162	157	153	148	143	134	102.793	117.511	132	123	121	119	118	117	116	115	114	113	106	1	89	886.101	1182.900	0	0	0	1152	1224.596	0	0	121	121.157	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	2097	299.201	1214.251	0.868	25	252	1088	647	41	25	252	1088	647	41	109.342	734.348	8967	2253	292	142	133	129	125	123	121	119	114	102.443	141.001	189	160	152	148	144	140	135	131	127	123	108	1	269	297.937	1230.001	0	0	0	4123	4432.450	0	0	168	167.268	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	591	260.462	1207.932	0.887	23	114	239	180	26	23	114	239	180	26	108.961	334.602	2679	688	295	254	222	197	181	168	158	150	135	101.986	118.113	131	124	122	121	120	118	117	115	113	112	107	1	67	262.020	1203.862	0	0	0	1069	1209.433	0	0	122	122.343	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	2408	419.669	1245.061	0.895	67	1034	1074	170	15	67	1034	1074	170	15	110.099	1027.337	24329	1430	336	285	266	255	243	230	216	196	159	102.961	135.998	157	146	143	141	139	138	135	132	129	124	108	1	150	415.287	1261.497	0	0	0	9444	10618.753	0	0	143	144.200	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1229	1499.267	1235.438	0.901	104	514	471	95	23	104	514	471	95	23	112.698	134.883	182	166	150	139	130	127	125	123	122	120	117	103.000	131.163	161	149	143	137	132	129	127	124	120	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1644	530.665	1260.766	0.897	47	658	829	68	4	47	658	829	68	4	111.000	152.115	1075	162	130	127	126	125	124	122	121	119	115	102.249	114.266	124	118	117	116	115	114	114	113	112	110	105	1	92	537.927	1269.116	0	0	0	491	531.467	0	0	119	118.620	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1339	482.915	1261.080	0.916	14	9	98	975	225	14	9	98	975	225	111.000	129.237	142	138	135	133	131	129	126	125	123	121	117	102.942	114.526	128	120	118	116	115	114	113	112	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	2327	296.094	1273.381	0.881	800	1405	40	10	13	800	1405	40	10	13	108.984	195.065	2161	195	127	125	123	122	121	120	118	117	112	102.211	146.141	171	163	160	158	154	150	144	137	129	124	114	1	158	278.857	1279.731	0	0	0	1013	1082.196	0	0	157	153.696	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	959	876.128	1281.578	0.897	48	207	538	133	23	48	207	538	133	23	111.013	120.795	135	129	125	122	121	119	118	118	117	116	114	102.973	239.120	349	319	304	291	283	270	239	206	145	113	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	2148	466.411	1310.826	0.895	14	390	1322	364	16	14	390	1322	364	16	110.912	220.260	3405	216	141	135	133	131	130	128	126	123	117	103.000	116.527	133	122	120	118	117	116	115	115	113	111	107	1	118	474.544	1304.938	0	0	0	1362	1503.559	0	0	122	121.331	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	888	542.459	1303.477	0.868	80	483	276	16	7	80	483	276	16	7	111.000	125.229	132	129	128	127	126	126	125	124	122	121	115	102.108	116.304	127	120	118	118	117	116	116	115	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1338	308.050	1324.325	0.896	14	191	574	520	11	14	191	574	520	11	108.908	130.452	142	136	134	133	132	131	130	129	127	124	117	102.566	116.337	129	120	119	118	117	116	116	115	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1912	355.694	1350.082	0.875	459	1267	110	37	25	459	1267	110	37	25	108.725	131.336	145	140	137	135	134	132	130	127	125	123	116	102.986	117.361	130	121	120	119	118	117	117	116	115	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	2603	417.940	1355.855	0.889	842	1594	56	34	22	842	1594	56	34	22	109.964	625.141	9905	1056	185	144	141	139	137	134	132	129	122	102.998	116.679	152	123	119	117	116	115	114	113	112	111	107	1	250	417.307	1340.527	0	0	0	4365	4775.508	0	0	130	131.100	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1336	149.428	1390.322	0.871	131	964	189	24	7	131	964	189	24	7	107.000	136.083	225	189	161	140	127	120	117	116	115	113	110	101.909	148.782	174	165	162	159	156	152	148	144	137	126	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1071	1411.342	1401.249	0.889	92	399	420	121	23	92	399	420	121	23	112.000	215.000	304	260	244	233	224	215	205	194	183	172	146	102.900	125.378	143	134	131	129	128	126	124	122	119	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1128	704.200	1425.723	0.891	127	674	270	34	10	127	674	270	34	10	111.863	1925.546	20726	5812	1546	745	558	507	467	410	328	251	155	103.000	127.369	166	151	140	133	129	126	122	117	113	109	105	1	161	701.694	1429.593	0	0	0	8521	9501.000	0	0	147	146.124	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1629	754.814	1440.299	0.912	117	516	611	291	58	117	516	611	291	58	112.000	879.120	6494	2156	1177	792	571	466	383	332	283	242	210	102.402	120.696	142	129	126	123	121	120	119	117	116	114	108	2	92	757.162	1453.675	124	742.309	1442.443	2463	2558.989	3169	3315.605	128	127.815	129	130.048	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	2114	1721.870	1449.969	0.882	94	168	1264	482	55	94	168	1264	482	55	112.000	131.408	143	138	137	135	133	132	131	129	126	123	116	103.000	140.287	165	153	150	147	145	142	138	134	129	125	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1538	1557.070	1457.965	0.899	280	1124	94	20	7	280	1124	94	20	7	113.595	148.993	200	161	157	155	152	150	147	144	140	135	124	103.003	143.826	165	156	153	151	149	147	144	140	134	126	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	2745	906.902	1472.560	0.882	308	1547	683	125	24	308	1547	683	125	24	113.000	2642.679	46205	5644	434	262	240	223	208	193	179	163	129	103.000	134.679	206	149	140	137	135	133	131	128	125	118	108	1	295	891.485	1468.767	0	0	0	19666	21165.902	0	0	166	166.353	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1394	1670.700	1466.212	0.850	259	831	242	22	11	259	831	242	22	11	112.793	133.816	145	139	137	136	135	134	133	132	130	129	125	103.818	139.123	156	147	145	143	141	139	138	135	133	131	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	353	572.005	1469.656	0.916	45	138	78	78	11	45	138	78	78	11	111.000	117.759	121	119	119	119	118	118	117	117	117	116	114	103.000	411.870	897	587	549	511	467	419	363	304	252	205	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1704	542.177	1483.510	0.900	278	752	588	23	14	278	752	588	23	14	110.166	118.136	123	121	120	119	119	118	118	117	116	116	112	102.840	816.336	1400	1117	986	916	858	804	750	696	628	528	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1344	1559.799	1502.513	0.900	98	708	431	81	6	98	708	431	81	6	113.130	224.995	308	280	263	246	230	218	209	199	192	184	155	103.300	140.782	158	150	148	145	143	141	140	137	135	130	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1783	1532.994	1540.496	0.881	80	182	644	791	53	80	182	644	791	53	112.119	227.098	1252	251	236	225	215	207	199	190	181	171	146	103.118	144.929	166	157	155	152	150	147	144	140	135	129	111	1	54	1533.537	1550.360	0	0	0	679	723.000	0	0	147	147.593	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	752	138.582	1541.471	0.884	67	156	313	170	31	67	156	313	170	31	106.255	114.836	121	118	117	116	115	115	114	114	113	112	109	101.000	843.551	1422	1258	1144	1028	926	814	731	644	572	478	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1751	1857.867	1557.775	0.837	66	756	829	59	6	66	756	829	59	6	112.000	120.858	127	123	122	122	121	121	120	120	119	118	116	106.121	2150.430	3133	2962	2813	2664	2509	2356	2084	1744	1431	1053	658	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	522	1497.264	1561.134	0.915	7	31	86	296	90	7	31	86	296	90	112.000	191.937	228	219	214	210	204	196	187	178	169	158	139	103.000	135.504	155	148	145	143	142	140	136	132	124	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	819	1891.564	1594.153	0.912	45	63	388	290	13	45	63	388	290	13	110.904	119.717	124	122	121	121	120	120	119	119	118	117	115	107.000	1780.729	2512	2289	2150	2030	1916	1783	1699	1590	1440	1245	803	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	2354	1769.140	1617.785	0.881	101	495	1350	326	26	101	495	1350	326	26	111.819	170.713	197	186	182	178	175	172	170	167	161	151	130	105.860	4387.700	6741	5957	5450	5056	4799	4454	4096	3764	3280	2764	1345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	2933	1828.477	1646.427	0.896	45	290	1655	825	61	45	290	1655	825	61	112.085	885.893	12451	2120	291	192	183	177	169	159	148	139	128	107.329	4038.589	6647	5942	5580	5289	4897	4312	3743	2975	2290	1594	766	1	327	1840.470	1650.974	0	0	0	5560	6070.869	0	0	5561	5578.908	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1534	1950.080	1644.134	0.883	21	457	859	172	4	21	457	859	172	4	110.203	137.559	151	146	143	141	139	137	136	134	132	130	125	105.680	1964.054	2839	2633	2453	2283	2134	1998	1852	1679	1477	1270	962	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1860	1892.672	1647.111	0.855	165	1601	65	9	6	165	1601	65	9	6	111.632	143.553	161	152	150	149	147	145	143	140	136	132	126	107.619	2398.565	3582	3305	3142	2931	2727	2505	2288	2008	1682	1221	806	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	2214	1778.165	1684.209	0.885	53	954	1057	98	11	53	954	1057	98	11	112.542	121.484	135	127	124	122	121	121	120	119	118	118	114	105.390	141.101	190	150	147	145	143	141	139	137	135	133	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	2067	1216.760	1712.387	0.906	282	1488	208	52	11	282	1488	208	52	11	111.876	123.882	141	136	131	126	122	121	120	119	119	118	114	103.000	118.595	131	123	121	121	120	119	118	117	116	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	980	1893.417	1712.127	0.921	291	590	56	28	7	291	590	56	28	7	112.000	145.067	162	155	153	151	149	147	143	140	137	132	126	107.000	188.347	236	216	207	200	195	189	182	177	170	161	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1932	1963.046	1768.330	0.906	729	595	316	191	63	729	595	316	191	63	111.651	119.727	128	123	122	121	120	120	119	118	117	116	113	108.000	178.646	287	199	194	190	184	180	175	168	161	157	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	880	86.294	1767.188	0.910	16	71	236	488	50	16	71	236	488	50	106.000	114.395	121	118	117	116	115	114	114	113	112	111	108	100.508	144.395	173	161	159	156	153	150	146	141	131	114	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1964	45.578	1788.256	0.884	89	683	897	233	24	89	683	897	233	24	104.712	128.846	536	133	122	119	118	117	116	115	114	113	109	100.206	146.595	176	165	161	157	153	148	144	139	131	124	114	1	99	51.664	1797.000	0	0	0	284	304.889	0	0	164	162.535	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1486	1990.235	1818.451	0.872	850	369	176	45	22	850	369	176	45	22	111.738	169.957	274	199	186	178	174	168	161	156	149	142	132	107.962	2360.007	3242	3032	2911	2820	2695	2533	2309	2041	1738	1400	1034	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	985	1278.204	1826.299	0.841	156	486	242	51	18	156	486	242	51	18	112.000	225.927	352	316	280	247	222	210	202	193	179	167	141	103.000	128.523	153	146	140	134	130	127	123	121	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1905	1117.485	1834.185	0.890	18	216	1141	467	30	18	216	1141	467	30	111.057	156.949	180	171	167	164	161	158	156	151	146	140	131	103.000	654.341	1041	911	828	759	693	629	585	542	507	429	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1875	1170.984	1847.822	0.892	51	125	1079	574	17	51	125	1079	574	17	111.676	348.490	3585	722	227	178	173	169	164	158	150	142	127	103.000	685.384	1069	924	859	804	756	711	661	599	488	395	270	1	194	1168.365	1833.695	0	0	0	1585	1709.603	0	0	885	862.412	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1217	1985.693	1865.902	0.863	305	346	336	200	11	305	346	336	200	11	111.611	140.843	149	146	145	144	143	142	141	140	137	133	124	106.888	200.205	327	232	223	215	210	204	198	189	176	158	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1133	1957.627	1894.209	0.890	362	236	423	76	13	362	236	423	76	13	111.587	120.972	144	128	123	122	121	120	119	118	117	116	113	105.925	161.936	185	173	170	168	166	164	162	159	154	147	125	1	142	1952.831	1895.440	0	0	0	131	131.676	0	0	171	171.134	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1013	1906.146	1901.658	0.925	224	663	85	13	8	224	663	85	13	8	111.308	142.530	155	150	148	147	145	144	142	140	137	133	123	105.012	194.678	231	219	215	211	206	199	192	184	173	162	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	717	358.705	1914.939	0.829	27	142	382	119	20	27	142	382	119	20	107.000	122.250	134	127	126	124	123	122	121	120	119	117	114	102.000	118.618	130	124	122	121	120	119	118	117	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1636	1964.241	1942.622	0.924	37	64	344	950	209	37	64	344	950	209	110.097	117.840	130	122	120	119	118	117	116	116	115	114	111	103.057	154.773	186	175	171	168	163	157	150	142	138	131	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	683	1048.197	1962.758	0.909	19	67	182	353	52	19	67	182	353	52	109.795	119.480	126	123	122	121	120	119	119	118	118	116	113	102.000	141.429	161	153	151	148	146	143	140	137	132	126	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1667	1138.777	1977.025	0.893	143	1125	348	27	7	143	1125	348	27	7	109.705	120.674	135	126	124	122	121	120	119	118	118	116	113	102.000	149.077	192	158	156	154	152	151	148	145	142	137	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1321	315.773	1974.341	0.896	41	467	606	148	37	41	467	606	148	37	105.689	148.858	461	156	150	147	144	142	140	138	136	133	125	102.000	1937.023	2566	2315	2217	2149	2076	2000	1907	1774	1618	1440	1014	1	38	326.901	1969.811	0	0	0	304	304.342	0	0	1820	1798.579	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1386	1084.608	1978.721	0.905	163	684	336	162	20	163	684	336	162	20	109.724	119.445	129	123	122	121	120	119	119	118	117	116	112	101.993	137.857	155	150	147	144	142	139	136	132	128	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1670	1554.367	1993.168	0.869	90	303	438	540	262	90	303	438	540	262	117.784	751.904	10394	959	555	500	465	444	428	413	395	366	318	102.369	122.086	152	131	127	125	123	122	120	118	117	113	105	1	89	1548.070	1989.683	0	0	0	4413	4847.067	0	0	133	134.191	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1845	90.533	1994.077	0.863	134	744	771	141	23	134	744	771	141	23	103.040	110.480	120	114	112	112	111	110	110	109	108	108	105	98.997	742.397	1108	1011	943	891	834	777	704	621	526	422	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1656	359.396	2005.739	0.880	65	584	729	209	46	65	584	729	209	46	105.823	157.467	388	191	155	151	149	147	144	142	139	135	122	101.949	2308.457	3129	2949	2789	2599	2478	2341	2205	2089	1880	1568	1068	1	82	355.943	2018.544	0	0	0	298	297.451	0	0	2915	2833.488	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1210	1113.389	2015.310	0.879	46	60	764	295	13	46	60	764	295	13	108.322	122.475	137	130	127	125	123	122	120	119	118	116	112	101.956	149.240	172	163	159	156	153	150	146	143	139	135	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
