 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
75	75	359	852.348	249.151	0.931	35	70	129	107	12	35	70	129	107	12	107.000	112.089	115	114	113	113	113	112	112	111	111	110	108	103.719	518.368	765	705	664	606	559	515	468	423	384	346	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1521	197.299	261.317	0.910	15	48	438	818	179	15	48	438	818	179	106.771	125.975	142	135	132	130	127	125	123	122	120	118	113	103.204	538.936	792	718	675	631	592	545	504	452	399	342	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1666	1292.316	263.018	0.899	60	207	582	719	70	60	207	582	719	70	108.523	118.441	129	123	121	120	119	118	117	116	116	115	111	105.081	1437.092	1971	1795	1711	1622	1544	1473	1400	1308	1175	1009	624	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2251	331.418	268.660	0.914	81	790	1244	96	6	81	790	1244	96	6	108.398	164.931	399	228	173	159	154	150	146	142	136	127	116	106.305	684.051	1054	936	882	832	761	702	633	563	498	396	259	1	182	326.342	259.818	0	0	0	304	305.181	0	0	544	559.797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1934	409.355	267.836	0.870	46	175	1265	392	14	46	175	1265	392	14	107.707	157.935	192	174	171	167	163	159	154	149	145	139	126	106.695	499.357	739	645	601	569	544	522	490	440	381	321	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1597	823.007	271.514	0.909	104	134	690	592	53	104	134	690	592	53	107.000	114.860	121	117	116	116	115	115	115	114	113	112	110	103.518	1188.050	1726	1579	1481	1367	1304	1251	1184	1082	893	671	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2065	77.977	274.214	0.878	43	88	846	1009	41	43	88	846	1009	41	104.845	132.103	214	150	136	132	131	129	126	124	122	118	109	102.000	528.613	825	729	666	618	577	535	485	441	388	324	234	1	76	64.408	264.935	0	0	0	191	192.342	0	0	627	622.658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1565	267.259	271.387	0.884	63	98	594	712	70	63	98	594	712	70	107.511	142.482	169	162	157	152	147	141	136	133	129	125	120	105.478	631.560	1002	902	835	768	700	647	576	511	422	329	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	543	1896.848	268.251	0.901	292	201	31	8	6	292	201	31	8	6	107.700	145.711	165	161	157	152	150	146	142	138	135	131	124	110.099	153.672	187	172	166	161	155	152	149	146	143	138	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2014	144.100	277.871	0.884	35	225	1008	654	60	35	225	1008	654	60	106.204	130.841	220	138	134	132	130	128	126	125	122	118	111	102.978	492.322	797	651	604	561	525	491	456	420	384	329	243	1	59	126.755	274.361	0	0	0	194	192.898	0	0	673	662.661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2294	1337.739	282.346	0.905	246	495	1201	284	28	246	495	1201	284	28	109.166	121.266	133	127	126	124	123	121	119	118	117	116	112	105.776	1066.128	1861	1552	1424	1259	1143	1037	933	842	753	623	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	300	232.464	274.563	0.957	19	64	112	83	15	19	64	112	83	15	106.987	140.267	154	150	149	146	144	141	138	136	134	130	121	104.367	483.360	684	640	588	547	517	493	463	430	392	320	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1877	879.893	286.753	0.889	25	87	767	926	48	25	87	767	926	48	107.000	115.622	131	121	118	116	115	114	114	113	113	112	110	104.254	886.297	1272	1179	1124	1064	1003	932	836	735	629	517	409	2	140	884.823	296.473	87	871.136	286.462	123	123.271	122	121.885	834	798.457	885	888.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	696	2031.593	281.335	0.855	311	192	100	51	31	311	192	100	51	31	107.764	127.010	142	133	131	131	129	127	126	124	122	119	113	111.629	466.654	651	574	558	536	512	481	449	416	374	332	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2007	1145.478	299.561	0.903	92	256	1421	190	15	92	256	1421	190	15	108.543	126.891	139	133	131	130	129	128	126	124	122	119	113	107.417	1096.329	1586	1431	1365	1301	1220	1127	1032	930	832	714	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1818	29.125	295.320	0.905	53	578	1060	100	6	53	578	1060	100	6	103.512	129.728	148	139	137	135	133	131	128	126	122	119	111	101.949	561.641	877	802	746	697	637	563	488	431	379	323	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2407	1858.343	301.546	0.908	45	457	1302	528	39	45	457	1302	528	39	107.931	120.121	138	128	124	121	120	119	118	117	116	115	111	109.587	2255.933	3108	2892	2765	2681	2592	2464	2309	2023	1616	1245	734	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1313	476.545	298.849	0.909	54	128	436	570	98	54	128	436	570	98	107.701	168.702	469	224	196	180	167	155	144	135	127	121	112	106.470	127.062	150	136	134	132	129	127	125	123	121	117	108	2	35	476.839	294.334	47	476.123	282.096	291	293.457	328	328.511	135	134.857	128	128.234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1956	1937.668	305.771	0.908	1321	464	115	19	11	1321	464	115	19	11	109.088	546.299	4673	1831	427	163	145	143	141	139	137	133	123	112.561	828.825	1083	1020	990	951	919	875	819	754	673	567	316	1	341	1922.543	310.276	0	0	0	2167	2310.909	0	0	844	787.522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1762	1683.709	303.420	0.912	41	358	886	405	42	41	358	886	405	42	107.938	113.634	120	116	115	114	114	114	113	113	112	112	108	105.000	986.922	1587	1400	1285	1188	1110	1016	920	795	671	521	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1300	1541.981	303.965	0.885	58	451	572	166	25	58	451	572	166	25	108.000	140.526	199	175	161	148	138	131	128	127	124	121	115	104.000	129.969	170	150	140	131	127	125	124	123	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1154	1195.677	306.245	0.927	36	268	537	270	24	36	268	537	270	24	108.822	114.052	120	116	115	115	114	114	114	113	113	112	109	106.869	130.433	145	138	135	133	131	130	129	127	126	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1034	1634.155	302.567	0.908	37	48	221	610	106	37	48	221	610	106	107.826	113.630	119	116	115	114	114	113	113	113	112	111	109	104.976	1069.691	1660	1458	1303	1220	1135	1057	995	938	852	704	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2218	1798.901	315.335	0.907	44	225	1308	576	19	44	225	1308	576	19	107.450	120.311	143	128	124	122	120	119	118	117	116	115	110	106.519	1962.267	2964	2726	2524	2407	2260	2080	1830	1561	1351	1059	546	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	506	298.590	302.915	0.936	24	123	222	104	18	24	123	222	104	18	108.134	122.996	130	128	126	125	124	123	122	121	119	118	114	106.000	431.308	580	544	506	469	443	423	403	384	366	344	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	830	556.605	306.606	0.939	27	167	501	83	37	27	167	501	83	37	108.000	136.117	148	144	143	142	140	139	136	132	129	124	114	105.431	1315.640	2172	1853	1697	1548	1384	1299	1182	1102	1017	805	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1498	1999.776	318.606	0.876	869	424	129	43	20	869	424	129	43	20	109.050	160.517	275	190	177	169	162	156	151	148	144	138	122	112.954	334.339	589	477	436	396	364	331	292	260	234	200	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2325	1390.927	322.898	0.892	52	758	1250	200	28	52	758	1250	200	28	109.010	330.598	428	396	382	365	349	336	319	302	284	256	189	105.580	590.262	794	749	713	678	640	604	567	523	479	412	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2982	411.536	320.907	0.880	30	236	1364	1172	110	30	236	1364	1172	110	108.852	185.987	481	236	200	191	181	173	166	159	149	141	130	107.078	1391.071	2350	2120	1892	1698	1547	1408	1246	1090	890	650	437	1	137	412.673	310.672	0	0	0	376	382.263	0	0	1411	1453.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1290	247.626	319.309	0.872	374	405	326	138	20	374	405	326	138	20	107.995	195.912	454	298	245	209	184	169	160	154	149	143	126	104.974	131.691	166	149	142	136	132	129	126	124	122	120	111	1	46	234.213	305.411	0	0	0	347	342.565	0	0	154	151.261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1506	602.907	318.850	0.890	52	180	858	357	35	52	180	858	357	35	108.286	132.041	152	145	140	137	134	130	128	126	124	122	113	105.774	1365.403	2391	2125	1905	1686	1509	1337	1219	1057	813	610	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1611	343.319	322.994	0.879	26	144	717	631	56	26	144	717	631	56	108.619	160.133	181	176	172	169	167	163	158	153	148	141	128	107.000	1511.928	2031	1795	1725	1664	1599	1539	1477	1411	1325	1182	743	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1469	754.013	329.904	0.899	79	872	412	58	9	79	872	412	58	9	108.000	167.434	250	181	176	173	171	168	165	162	157	148	129	104.803	792.549	1128	1014	954	912	861	807	750	694	636	558	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1202	1343.464	333.148	0.904	59	203	630	262	21	59	203	630	262	21	110.438	120.056	136	125	122	121	120	119	119	118	117	116	113	106.978	720.671	1774	1163	881	757	714	657	607	555	495	431	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2619	1112.750	347.400	0.879	930	1454	113	52	14	930	1454	113	52	14	109.164	975.546	10744	3778	381	171	162	157	152	147	140	133	123	107.755	1237.179	2158	1826	1691	1539	1378	1229	1077	958	825	630	391	1	505	1102.560	355.758	0	0	0	4004	4334.479	0	0	1471	1441.525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2652	468.026	351.296	0.857	72	671	1409	402	36	72	671	1409	402	36	108.672	180.327	1144	209	172	166	163	159	151	144	137	130	124	106.759	1463.171	2355	2091	1970	1811	1683	1563	1395	1178	932	681	417	2	96	485.454	348.872	46	471.350	347.166	610	627.677	369	387.739	1673	1637.198	1743	1748.391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2369	1179.691	353.158	0.843	3	125	999	1093	105	3	125	999	1093	105	109.603	137.306	331	154	137	133	132	130	129	127	123	120	113	107.747	847.953	1456	1223	1112	1021	932	839	751	675	599	478	281	1	129	1183.656	356.109	0	0	0	233	242.326	0	0	654	651.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2230	292.018	354.745	0.886	290	1241	553	94	7	290	1241	553	94	7	107.640	492.406	6444	1100	319	220	185	176	169	164	159	152	128	105.964	123.915	145	130	128	126	125	124	122	121	120	118	111	1	212	286.387	350.586	0	0	0	2640	2938.835	0	0	128	127.613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1278	1456.599	348.316	0.864	79	183	679	305	14	79	183	679	305	14	108.000	115.614	120	118	117	117	116	116	115	115	114	113	110	104.271	587.646	871	768	704	657	617	579	543	513	470	422	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1661	713.033	354.639	0.906	49	459	894	208	16	49	459	894	208	16	108.000	205.229	1034	227	187	183	179	176	172	167	157	145	127	105.942	781.414	1016	937	907	878	849	816	772	733	675	554	351	1	115	712.199	334.546	0	0	0	588	614.835	0	0	685	636.843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2792	1841.362	358.711	0.897	310	1769	588	29	14	310	1769	588	29	14	108.000	115.869	130	120	118	117	116	115	115	114	114	113	109	109.446	1434.460	2114	1927	1824	1730	1645	1541	1411	1236	1007	752	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1798	796.935	355.521	0.905	19	155	996	536	59	19	155	996	536	59	107.951	248.044	2479	288	177	170	166	163	160	157	152	144	121	104.925	662.626	1032	898	807	741	689	645	604	565	525	474	352	1	124	794.954	370.037	0	0	0	1158	1234.887	0	0	833	804.347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2459	1296.824	368.544	0.870	127	584	1419	250	21	127	584	1419	250	21	110.438	328.826	1186	582	362	300	278	263	251	237	220	196	162	106.320	552.585	928	799	713	661	612	559	508	451	368	292	238	1	219	1287.267	363.748	0	0	0	844	855.096	0	0	354	404.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1520	870.308	361.374	0.906	242	1090	135	20	8	242	1090	135	20	8	107.638	131.341	149	139	137	135	133	131	129	128	126	123	116	105.917	922.818	1486	1317	1190	1058	948	871	817	763	700	622	437	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1896	1536.424	366.533	0.880	287	1047	476	41	10	287	1047	476	41	10	108.000	393.630	2278	690	411	357	321	295	270	244	217	188	149	104.000	117.714	149	126	122	119	118	116	115	114	113	112	108	1	147	1524.285	374.363	0	0	0	1336	1375.571	0	0	128	128.401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1162	198.204	361.581	0.913	19	160	573	339	50	19	160	573	339	50	106.395	113.318	121	118	116	114	113	113	112	111	111	110	107	103.140	119.431	134	127	124	122	120	119	118	117	115	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1193	587.937	361.062	0.897	468	296	200	153	48	468	296	200	153	48	108.888	129.184	142	138	135	133	131	130	128	125	123	120	115	106.150	1441.776	2078	1942	1846	1728	1601	1466	1342	1208	1059	898	573	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1728	643.774	364.627	0.885	65	138	567	829	87	65	138	567	829	87	109.000	129.786	149	138	135	133	131	129	127	126	124	122	115	106.847	1255.821	2406	1974	1707	1534	1364	1211	1071	922	768	644	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2113	241.106	377.358	0.869	187	1114	670	84	13	187	1114	670	84	13	107.162	114.199	124	119	117	115	114	113	113	112	112	111	108	104.330	119.061	139	125	123	121	120	119	117	116	115	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	3045	1357.262	384.113	0.863	88	992	1590	270	43	88	992	1590	270	43	110.026	2048.102	17322	7907	2247	709	401	336	307	268	232	208	165	105.924	526.248	831	726	681	651	615	570	503	413	326	270	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	561	756.172	367.602	0.926	10	67	139	210	124	10	67	139	210	124	108.000	129.661	163	136	134	132	131	129	127	126	124	123	119	105.358	411.119	715	519	468	445	424	406	385	363	339	316	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1899	360.336	386.942	0.876	1235	534	34	29	10	1235	534	34	29	10	107.953	129.334	142	137	135	134	132	130	128	126	123	121	112	106.384	204.719	258	236	228	222	216	210	203	193	177	162	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1698	520.787	381.492	0.902	24	353	1070	193	19	24	353	1070	193	19	108.052	159.034	186	177	173	170	166	162	157	151	144	136	124	105.780	1787.497	2355	2242	2146	2080	2008	1903	1774	1603	1390	1152	668	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2780	1955.756	386.252	0.887	1219	915	360	157	86	1219	915	360	157	86	109.162	160.142	890	202	138	136	134	133	131	128	125	121	114	112.296	605.361	909	837	789	735	677	619	565	505	438	326	232	1	196	1976.231	378.463	0	0	0	444	479.342	0	0	742	736.316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1668	921.027	390.714	0.868	152	971	462	43	5	152	971	462	43	5	108.000	127.200	136	132	131	130	129	128	127	126	124	120	114	105.634	952.259	1295	1181	1125	1091	1029	961	901	829	771	701	461	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	695	1222.310	383.146	0.910	53	154	329	119	25	53	154	329	119	25	108.960	114.423	119	116	116	115	115	114	114	114	113	113	112	106.446	642.722	1076	914	834	763	698	639	576	509	446	381	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1783	1472.512	405.386	0.892	68	244	1128	296	18	68	244	1128	296	18	108.000	114.847	121	117	116	116	115	115	114	114	113	113	110	103.772	589.222	929	844	793	726	667	607	543	467	376	300	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1709	1734.722	405.665	0.908	279	1080	300	16	6	279	1080	300	16	6	107.885	119.978	136	127	123	121	120	119	118	117	116	114	110	106.778	1940.457	2759	2613	2512	2381	2195	2043	1902	1704	1370	1020	502	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	590	456.224	398.943	0.809	194	191	107	69	21	194	191	107	69	21	108.661	131.690	158	145	138	133	131	130	128	127	125	122	118	105.836	120.812	130	125	124	123	122	121	120	119	117	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1101	1156.508	406.440	0.893	207	530	287	45	16	207	530	287	45	16	109.865	274.559	437	366	325	300	284	270	250	237	219	199	158	106.740	245.886	390	319	274	257	247	238	230	223	212	193	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1710	309.270	410.103	0.896	827	637	148	57	5	827	637	148	57	5	107.305	126.002	136	132	131	129	128	126	125	123	121	119	114	105.411	196.958	257	233	223	213	204	197	190	181	172	160	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2020	1679.363	414.974	0.885	165	878	826	85	21	165	878	826	85	21	107.923	119.463	135	127	124	121	119	118	117	117	116	115	111	106.480	1415.692	2444	1980	1753	1611	1507	1410	1289	1171	1044	935	476	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2087	1858.853	418.232	0.881	128	423	982	458	62	128	423	982	458	62	108.000	115.731	123	119	118	117	116	115	115	114	113	112	109	108.773	280.661	434	396	374	348	318	288	251	212	182	161	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	740	1114.342	407.569	0.924	23	86	200	317	99	23	86	200	317	99	109.000	116.019	120	118	117	117	117	116	116	115	114	114	111	106.619	337.001	479	441	414	386	361	333	309	284	261	243	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	365	856.325	404.188	0.910	32	69	135	105	16	32	69	135	105	16	107.997	114.866	122	118	117	116	115	114	114	114	113	112	110	106.000	340.085	467	428	406	384	362	337	319	299	275	252	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1197	646.301	413.467	0.892	62	280	602	224	8	62	280	602	224	8	108.877	129.882	373	132	130	129	127	126	124	122	119	118	112	106.024	128.190	142	136	134	132	131	129	127	125	122	119	112	1	48	639.361	400.118	0	0	0	231	235.542	0	0	125	123.479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2326	592.747	429.481	0.878	129	531	1433	173	29	129	531	1433	173	29	108.268	161.420	847	204	165	147	138	134	132	130	128	125	115	105.219	137.479	160	147	144	142	140	138	136	133	131	128	111	2	26	575.130	430.155	117	606.253	424.767	196	197.346	447	464.316	149	147.962	138	138.316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1751	1205.426	425.741	0.907	45	213	886	528	49	45	213	886	528	49	109.006	118.640	126	123	121	120	119	119	118	117	116	115	112	105.839	893.710	1465	1238	1146	1042	954	873	805	726	656	583	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1188	1253.456	425.238	0.901	61	184	463	376	76	61	184	463	376	76	109.776	121.318	133	127	125	123	122	121	120	119	118	116	112	105.383	152.045	188	173	166	160	155	151	146	142	139	134	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1345	470.110	429.650	0.920	101	983	190	33	12	101	983	190	33	12	108.983	142.326	162	154	151	147	145	143	141	137	134	130	124	104.399	128.717	142	135	133	131	130	129	128	126	124	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1903	896.029	446.170	0.880	11	104	676	932	129	11	104	676	932	129	108.631	123.552	134	129	127	126	125	124	123	121	120	118	113	106.789	746.500	1176	1001	911	843	791	742	693	634	564	503	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1188	1939.363	437.580	0.913	415	505	128	61	54	415	505	128	61	54	107.610	123.921	134	130	128	127	126	124	123	121	120	117	113	109.987	501.721	807	683	616	564	535	503	466	425	387	324	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2376	251.972	448.786	0.884	116	1161	929	115	8	116	1161	929	115	8	107.074	116.136	127	121	120	118	117	116	114	114	113	112	108	103.918	118.787	135	126	123	121	119	118	117	115	114	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	499	351.760	444.164	0.931	55	90	191	140	17	55	90	191	140	17	108.000	118.100	126	122	121	120	119	118	117	117	116	114	111	104.417	119.928	131	126	125	123	121	120	119	117	115	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1794	827.461	451.735	0.878	31	68	429	1011	220	31	68	429	1011	220	108.845	155.589	704	163	151	148	144	142	138	133	129	125	116	106.679	750.994	1148	1028	944	882	820	766	703	637	556	457	268	1	87	811.888	446.676	0	0	0	395	409.460	0	0	925	930.885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1202	1285.609	455.010	0.904	33	85	504	510	44	33	85	504	510	44	110.000	181.478	231	212	200	193	188	180	174	169	162	154	140	104.999	170.379	205	194	185	180	176	171	165	159	153	148	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1035	1895.087	455.144	0.867	60	97	315	458	86	60	97	315	458	86	107.516	113.271	117	115	115	114	114	113	113	113	112	111	108	107.995	284.150	384	354	342	325	308	290	270	249	230	199	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
