 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
73	73	1520	83.367	936.983	0.924	56	454	828	134	19	56	454	828	134	19	103.009	111.742	124	116	114	113	112	111	111	110	109	108	105	100.999	577.196	857	746	685	649	621	590	550	505	460	401	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1011	1236.978	940.302	0.893	88	463	401	32	8	88	463	401	32	8	106.561	113.728	119	116	115	115	114	114	113	113	112	112	109	102.483	680.159	1157	959	865	802	750	690	618	551	474	397	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1361	1386.064	960.738	0.904	125	255	593	306	60	125	255	593	306	60	107.197	127.647	162	143	135	131	128	126	123	121	119	117	111	103.184	2850.226	4252	3772	3562	3390	3208	2999	2784	2473	2112	1646	828	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1329	361.651	994.736	0.909	33	342	758	162	15	33	342	758	162	15	106.000	113.103	128	117	114	113	113	112	112	111	111	110	107	101.374	128.266	150	140	137	135	132	129	127	124	119	113	103	1	105	364.733	1002.682	0	0	0	121	121.419	0	0	130	130.314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1158	384.792	1031.012	0.915	32	214	475	355	63	32	214	475	355	63	106.000	113.923	135	120	116	114	113	112	112	111	111	110	107	101.816	130.187	149	143	140	139	137	135	132	126	117	109	100	1	124	384.271	1023.087	0	0	0	124	124.790	0	0	141	140.556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2923	1998.785	1108.334	0.889	361	1829	590	76	8	361	1829	590	76	8	106.407	117.098	128	122	121	119	118	117	116	115	114	112	109	104.716	670.854	1764	988	865	774	701	641	582	526	449	349	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1573	1386.928	1114.778	0.912	70	906	535	26	8	70	906	535	26	8	107.847	118.236	133	126	122	120	118	117	116	115	114	114	111	102.000	125.762	138	132	130	128	127	126	125	124	122	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1500	1944.628	1122.762	0.918	643	729	50	26	18	643	729	50	26	18	107.000	116.275	128	122	119	118	117	116	115	114	113	112	109	103.493	687.880	1194	952	854	810	772	714	645	558	478	398	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1186	1346.322	1149.603	0.908	32	273	606	224	27	32	273	606	224	27	108.000	117.595	132	125	122	118	117	116	115	115	114	114	111	102.000	124.647	137	130	128	127	126	125	124	123	121	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	995	1407.379	1158.366	0.913	45	291	411	194	37	45	291	411	194	37	108.000	115.530	120	118	117	117	116	115	115	114	114	113	111	102.043	126.820	144	135	132	130	128	126	125	124	122	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	601	1520.378	1218.950	0.926	43	111	259	170	9	43	111	259	170	9	107.070	114.722	121	117	116	115	115	115	114	114	113	113	110	102.928	570.185	839	785	748	701	648	592	524	455	386	331	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1566	1085.752	1234.482	0.888	83	136	721	541	54	83	136	721	541	54	107.973	138.105	154	148	145	144	142	140	138	134	130	125	115	102.968	868.662	1178	1105	1047	989	940	889	835	782	716	591	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2315	1505.035	1261.849	0.882	21	613	1352	276	13	21	613	1352	276	13	108.000	120.265	142	128	124	122	120	119	118	117	116	115	110	103.000	792.310	1142	1068	1026	958	880	821	738	642	563	482	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2074	1040.427	1266.056	0.871	85	381	1358	206	14	85	381	1358	206	14	108.020	136.443	165	151	147	143	140	136	132	129	126	123	118	103.018	716.081	1161	1008	946	908	872	782	680	550	436	328	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1087	1374.259	1274.771	0.911	26	96	575	363	3	26	96	575	363	3	108.000	121.709	132	127	125	124	123	122	120	119	118	116	111	103.215	279.953	387	350	329	313	298	287	274	251	224	198	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2168	1460.015	1296.704	0.890	18	193	972	837	101	18	193	972	837	101	107.954	505.625	5362	1456	379	166	134	130	127	126	123	119	111	103.000	945.560	1309	1184	1143	1104	1055	1006	936	843	730	600	334	1	288	1469.292	1302.880	0	0	0	2385	2585.962	0	0	1138	1074.215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	538	1419.018	1298.880	0.943	36	88	210	153	39	36	88	210	153	39	108.000	115.719	121	118	117	117	116	116	115	114	114	113	111	103.242	396.701	597	560	514	471	427	386	355	325	286	250	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2047	1384.300	1327.750	0.885	78	809	1073	30	7	78	809	1073	30	7	107.946	123.856	134	130	129	127	126	124	123	121	119	117	111	103.308	302.629	454	413	390	369	341	308	276	245	210	177	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1620	766.038	1353.416	0.881	80	442	756	288	24	80	442	756	288	24	107.769	115.230	126	122	118	116	115	114	113	113	112	111	108	103.000	233.269	348	307	274	255	238	223	212	203	189	178	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1532	712.736	1354.565	0.869	23	297	737	385	55	23	297	737	385	55	107.675	114.322	124	120	117	115	114	114	113	113	112	111	108	103.000	255.410	351	315	298	287	274	258	245	231	215	190	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1637	1785.862	1360.524	0.878	38	306	805	422	45	38	306	805	422	45	108.000	149.975	742	149	145	143	141	139	138	135	132	128	121	102.000	433.880	648	556	524	494	469	443	412	384	344	290	228	1	63	1766.551	1365.967	0	0	0	377	393.317	0	0	475	465.635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1201	1731.917	1358.589	0.875	51	176	600	317	41	51	176	600	317	41	108.000	134.381	152	142	140	138	137	135	133	131	129	125	115	102.000	436.109	627	563	518	484	458	432	405	379	354	328	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	219	879.388	1353.245	0.712	18	52	67	57	23	18	52	67	57	23	107.000	125.995	145	138	133	128	125	124	123	122	120	119	115	102.000	115.626	126	122	119	118	117	116	114	113	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2216	99.502	1393.960	0.875	60	682	1281	142	12	60	682	1281	142	12	103.575	184.304	241	218	209	202	194	187	176	166	158	150	128	102.000	2123.938	3781	3228	2976	2730	2460	2174	1857	1533	1179	961	527	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1795	723.575	1400.594	0.863	11	73	981	674	15	11	73	981	674	15	107.581	113.641	121	117	115	114	114	113	113	112	112	111	108	102.662	248.673	344	304	283	272	261	248	238	226	210	193	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2058	618.579	1405.543	0.896	225	1037	649	94	14	225	1037	649	94	14	107.895	129.392	140	135	134	132	131	130	129	128	125	122	112	101.204	123.751	140	133	130	128	126	124	122	120	118	116	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1967	1133.460	1405.500	0.898	109	1147	598	56	6	109	1147	598	56	6	107.988	123.845	137	132	129	127	125	123	122	120	119	117	112	103.000	2172.826	3911	3337	3058	2795	2550	2286	1968	1538	1152	863	661	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2108	49.575	1413.937	0.832	32	562	1308	137	19	32	562	1308	137	19	103.435	190.763	260	236	224	212	201	191	179	167	157	146	133	101.459	2344.547	3994	3622	3319	3045	2796	2501	2103	1623	1251	918	490	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1607	1855.994	1423.154	0.870	43	142	810	544	43	43	142	810	544	43	107.308	128.192	145	138	136	134	131	128	126	123	120	118	111	102.000	441.319	679	629	591	545	496	453	411	355	290	224	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2017	917.315	1442.631	0.920	170	1246	522	28	10	170	1246	522	28	10	108.791	281.880	3168	403	193	183	179	174	168	160	149	141	128	102.000	601.713	939	844	785	734	682	623	572	490	391	322	234	1	137	921.255	1455.156	0	0	0	1380	1520.358	0	0	652	649.657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	500	698.001	1440.075	0.889	17	166	222	78	8	17	166	222	78	8	107.000	114.178	120	116	116	115	115	114	114	113	113	112	109	101.134	216.938	263	250	238	227	221	216	211	204	197	189	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1297	582.710	1444.674	0.898	64	777	411	16	6	64	777	411	16	6	107.462	127.363	141	134	132	131	129	128	126	125	122	120	113	101.964	123.532	139	130	128	127	125	124	123	121	119	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	338	1870.254	1465.271	0.914	30	223	72	6	3	30	223	72	6	3	107.822	130.879	140	136	134	133	132	131	129	128	127	126	123	101.272	439.852	565	512	488	468	452	439	425	408	392	369	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2405	887.137	1498.848	0.883	66	793	1345	154	6	66	793	1345	154	6	108.918	181.180	249	203	198	195	191	186	182	174	160	147	131	102.000	815.142	2010	1086	1024	975	925	863	781	666	548	434	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2981	2005.379	1545.538	0.900	1497	859	403	129	47	1497	859	403	129	47	107.093	252.543	395	352	322	292	265	242	223	205	188	174	129	102.413	157.142	217	191	182	173	163	155	147	142	136	127	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1578	977.593	1553.129	0.905	63	640	750	88	3	63	640	750	88	3	108.314	135.825	147	142	140	139	138	137	135	134	131	128	121	102.000	252.497	324	298	288	279	269	261	250	235	216	193	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	835	346.126	1566.309	0.920	87	339	355	42	8	87	339	355	42	8	105.000	111.078	117	113	113	112	112	111	110	110	109	109	106	102.188	618.406	901	822	753	704	655	613	569	533	486	430	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1698	159.693	1582.895	0.864	18	624	844	162	6	18	624	844	162	6	104.312	110.441	121	115	113	111	110	110	109	108	108	107	105	101.602	451.647	679	591	535	502	475	450	420	395	360	328	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1160	1476.778	1586.081	0.869	12	76	505	474	58	12	76	505	474	58	107.714	115.668	125	120	118	117	116	115	115	114	113	112	109	102.947	897.874	1295	1145	1087	1048	1001	948	885	807	689	545	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1713	220.040	1590.370	0.870	11	205	740	623	97	11	205	740	623	97	104.988	110.531	117	113	112	111	111	110	110	110	109	109	107	102.067	527.724	883	741	664	613	571	530	485	430	385	316	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2136	943.190	1599.945	0.863	38	159	1022	758	111	38	159	1022	758	111	108.000	138.566	447	144	139	137	135	133	131	128	125	122	115	102.000	218.908	301	275	263	249	235	221	208	198	179	150	127	1	74	954.242	1584.088	0	0	0	279	285.135	0	0	264	257.486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1870	302.366	1594.639	0.875	227	798	662	140	17	227	798	662	140	17	105.000	114.506	122	118	117	116	115	114	114	113	113	111	107	102.977	1716.239	2827	2496	2247	2049	1844	1664	1500	1362	1194	1024	649	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1757	1437.360	1609.545	0.907	705	964	14	11	16	705	964	14	11	16	108.000	114.638	122	117	116	115	115	114	114	114	113	113	110	103.000	937.731	1572	1371	1232	1119	1024	936	848	740	623	525	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2050	1969.010	1613.730	0.875	70	174	980	723	48	70	174	980	723	48	108.000	282.816	2951	298	233	221	212	206	200	195	183	170	135	102.984	978.867	1563	1384	1255	1142	1043	953	872	792	718	651	314	1	106	1953.529	1609.890	0	0	0	1366	1472.660	0	0	1283	1284.425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1686	1490.442	1638.493	0.877	64	1318	257	14	12	64	1318	257	14	12	108.000	117.071	136	124	121	118	117	115	115	114	113	113	110	102.343	824.978	1497	1174	1068	980	907	823	742	665	563	447	281	1	213	1494.953	1649.144	0	0	0	125	125.789	0	0	897	904.977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1479	240.123	1637.874	0.899	22	141	704	563	33	22	141	704	563	33	105.045	110.079	114	112	111	111	110	110	110	109	109	108	106	103.000	592.178	803	742	718	689	658	627	597	538	457	374	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1135	291.753	1638.957	0.892	95	134	478	389	23	95	134	478	389	23	105.880	113.915	121	118	117	116	115	114	113	112	111	110	107	103.000	1881.121	3008	2705	2534	2358	2184	1962	1725	1527	1198	911	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1901	1985.114	1667.984	0.888	42	71	552	1101	97	42	71	552	1101	97	106.873	220.969	1447	232	207	200	193	187	179	172	166	156	132	102.934	917.653	1427	1247	1158	1101	1026	929	841	744	652	559	382	1	95	1968.379	1669.714	0	0	0	766	798.295	0	0	1068	974.042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1215	682.796	1674.290	0.894	73	386	637	74	17	73	386	637	74	17	106.713	270.430	494	376	342	315	289	267	241	216	192	172	142	102.000	129.151	160	143	139	136	132	128	125	122	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1611	241.137	1691.922	0.888	138	802	531	93	19	138	802	531	93	19	105.983	157.081	182	171	166	162	159	157	154	151	148	146	134	103.511	798.445	1259	1042	958	888	833	778	737	694	653	578	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1846	293.566	1701.196	0.897	51	346	1287	114	6	51	346	1287	114	6	106.000	147.828	276	176	156	149	146	143	139	134	129	125	114	103.391	1274.651	2224	1899	1667	1522	1401	1277	1153	1025	860	632	365	1	69	289.525	1711.817	0	0	0	241	241.435	0	0	1711	1676.536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2032	184.417	1704.052	0.896	17	81	946	890	64	17	81	946	890	64	105.405	187.844	1253	191	174	169	165	160	155	150	142	135	124	103.000	864.588	1258	1171	1117	1048	987	920	823	724	608	455	338	1	99	171.025	1717.305	0	0	0	634	676.838	0	0	1007	954.253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2062	121.795	1715.326	0.877	35	446	1149	355	37	35	446	1149	355	37	104.082	160.001	182	177	173	170	168	164	161	155	146	134	121	102.269	944.248	1319	1272	1230	1185	1121	1033	941	833	649	383	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	774	1988.259	1712.634	0.920	247	182	171	109	56	247	182	171	109	56	105.714	167.702	197	191	184	177	170	167	163	158	153	146	137	102.000	764.461	1179	1024	917	850	803	758	716	675	610	527	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	988	1445.115	1714.698	0.893	10	55	349	498	56	10	55	349	498	56	108.176	122.777	137	130	128	126	124	122	121	119	117	116	112	102.581	668.856	913	857	821	774	736	692	641	586	517	443	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1733	669.843	1723.332	0.889	84	442	783	338	53	84	442	783	338	53	107.099	118.369	132	125	121	119	118	117	117	116	115	114	110	102.000	293.265	407	359	348	337	325	306	288	263	233	199	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1715	612.330	1729.116	0.888	118	293	796	432	44	118	293	796	432	44	106.529	114.853	121	117	117	116	115	115	114	114	113	112	109	102.051	254.824	368	334	315	296	284	265	242	215	185	164	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	570	568.891	1725.143	0.906	29	180	236	94	21	29	180	236	94	21	106.000	113.704	118	116	115	115	114	114	113	113	112	111	108	101.970	234.167	311	293	279	266	251	237	224	207	190	170	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1682	329.301	1749.695	0.860	17	278	1231	115	13	17	278	1231	115	13	106.000	155.583	724	164	151	148	145	142	138	135	132	128	120	102.063	1408.271	2185	1877	1738	1633	1528	1440	1339	1212	1064	899	549	1	73	329.220	1738.302	0	0	0	399	412.781	0	0	1662	1651.877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1828	1475.641	1753.814	0.885	345	1232	173	36	22	345	1232	173	36	22	108.883	133.351	385	146	130	127	126	124	123	121	120	118	113	103.022	668.428	1008	919	879	831	784	708	613	521	438	366	257	1	113	1483.293	1744.357	0	0	0	240	247.292	0	0	826	779.628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1371	639.816	1764.562	0.906	862	224	118	107	44	862	224	118	107	44	107.000	114.870	124	120	118	116	115	114	113	113	112	111	108	102.029	196.627	275	244	230	218	205	193	182	172	162	156	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1777	790.879	1770.172	0.913	1431	179	91	46	17	1431	179	91	46	17	107.000	150.588	472	165	152	148	144	141	137	133	129	125	115	101.284	164.485	212	194	183	176	170	164	157	150	145	140	120	1	88	789.788	1757.736	0	0	0	304	316.295	0	0	151	154.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1616	1522.585	1776.129	0.890	775	617	152	50	6	775	617	152	50	6	108.531	146.075	383	195	148	138	134	131	128	125	122	120	112	103.000	517.347	891	753	675	618	568	516	460	400	340	290	228	1	157	1517.799	1777.435	0	0	0	256	264.949	0	0	523	541.420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1930	319.173	1797.965	0.899	1259	340	223	71	20	1259	340	223	71	20	105.841	164.485	734	179	168	161	156	152	147	142	136	131	112	102.000	172.944	285	210	199	188	179	171	163	156	147	139	120	1	72	315.443	1803.314	0	0	0	424	438.694	0	0	165	164.639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1030	1732.351	1797.382	0.909	89	406	438	68	11	89	406	438	68	11	107.354	119.617	133	128	125	122	120	118	117	116	115	114	111	103.000	766.697	1224	1073	968	874	807	749	696	647	585	517	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1539	1566.190	1809.179	0.883	25	141	525	724	91	25	141	525	724	91	107.970	125.573	183	139	131	126	124	122	120	119	117	116	112	103.000	120.882	166	133	126	123	121	118	117	115	113	111	106	1	77	1566.502	1799.148	0	0	0	164	163.429	0	0	151	150.351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2793	1771.447	1829.500	0.844	427	1673	542	84	16	427	1673	542	84	16	107.248	119.909	138	130	125	122	119	118	117	116	115	114	109	103.000	975.091	1599	1326	1235	1163	1085	991	904	811	711	568	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	424	1905.472	1826.411	0.926	9	59	109	182	54	9	59	109	182	54	106.863	125.856	139	134	132	131	128	126	124	121	119	117	112	103.000	1494.066	2148	2061	1952	1829	1712	1568	1388	1225	1050	833	514	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1346	494.956	1844.418	0.888	85	388	768	66	14	85	388	768	66	14	105.000	115.374	122	119	118	117	116	115	114	114	113	112	109	102.522	2400.565	4328	3324	3034	2812	2612	2423	2212	1985	1713	1432	836	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2170	1474.989	1856.779	0.857	1948	93	49	45	31	1948	93	49	45	31	108.910	157.667	187	168	164	162	160	158	156	154	152	144	130	104.739	454.931	1021	753	594	507	450	403	366	334	304	269	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2058	1913.049	1866.138	0.883	8	519	1338	137	8	8	519	1338	137	8	106.205	162.748	986	184	152	148	145	142	140	137	133	128	114	103.826	2267.974	3321	2983	2861	2741	2596	2413	2208	1954	1638	1228	756	2	86	1910.553	1880.678	31	1909.514	1860.941	486	517.558	249	250.484	2861	2841.058	962	962.484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1817	1796.324	1902.224	0.871	10	169	1010	548	43	10	169	1010	548	43	106.830	131.324	255	144	133	131	129	127	126	123	121	117	113	104.396	392.337	616	547	508	463	423	384	351	326	289	249	192	1	82	1789.383	1912.932	0	0	0	205	204.720	0	0	499	471.451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	681	1464.601	1900.329	0.896	246	187	128	81	27	246	187	128	81	27	111.617	166.411	195	179	177	174	172	169	166	161	155	149	136	107.411	571.499	818	754	713	668	623	586	537	484	433	375	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1891	1938.633	1916.956	0.866	9	341	1257	228	20	9	341	1257	228	20	105.918	803.274	8172	2550	710	277	187	166	157	151	146	138	121	103.608	2173.078	3191	2913	2756	2619	2455	2245	2049	1804	1537	1281	748	1	290	1941.875	1913.946	0	0	0	3445	3837.197	0	0	2257	2200.345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1767	1835.442	1935.519	0.900	1083	542	52	21	10	1083	542	52	21	10	106.624	216.478	2768	231	148	143	141	139	136	133	129	125	115	105.000	443.266	712	609	554	510	474	439	404	366	327	292	224	1	103	1844.300	1943.252	0	0	0	1156	1280.019	0	0	645	634.417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1766	515.280	1938.443	0.898	29	921	708	62	9	29	921	708	62	9	104.758	113.669	123	117	116	115	114	114	113	112	111	110	107	102.989	1282.527	2329	1856	1693	1549	1424	1287	1151	1034	871	688	469	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
