 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
68	68	1818	1775.407	1699.415	0.879	266	1087	395	31	6	266	1087	395	31	6	111.122	193.526	1921	254	129	125	124	122	121	120	119	118	114	102.849	393.191	703	598	520	468	417	370	327	293	264	239	185	1	141	1777.308	1714.401	0	0.000	0.000	820	906.284	0	0.000	620	611.262	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	2026	1129.198	1717.826	0.829	115	579	934	320	46	115	579	934	320	46	110.957	128.431	177	139	134	130	127	126	124	123	122	120	116	102.893	113.895	132	119	117	115	114	113	113	112	111	109	105	1	38	1115.934	1716.702	0	0.000	0.000	164	164.079	0	0.000	126	125.289	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1793	1773.265	1751.669	0.885	62	154	648	810	77	62	154	648	810	77	111.463	580.987	5782	1402	534	315	266	250	235	225	209	187	144	103.266	420.861	603	536	504	480	455	427	398	370	335	295	183	1	198	1779.165	1750.463	0	0.000	0.000	2455	2694.470	0	0.000	323	323.894	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
71	71	1279	1462.822	1794.097	0.897	66	473	530	167	14	66	473	530	167	14	110.998	129.826	142	137	136	134	133	132	130	128	123	119	114	103.000	168.062	194	185	181	177	172	168	165	161	157	151	133	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1829	1141.690	1803.287	0.918	69	217	975	484	35	69	217	975	484	35	110.915	122.955	132	128	127	126	125	123	121	120	119	118	113	102.607	115.368	128	119	118	117	116	115	114	114	113	112	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	2334	270.527	1810.859	0.908	985	875	287	150	9	985	875	287	150	9	107.737	340.555	3054	439	286	264	246	236	224	210	193	173	136	104.000	512.598	816	702	637	596	557	525	492	444	376	303	183	1	154	273.778	1821.681	0	0.000	0.000	1586	1655.234	0	0.000	553	548.318	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	561	1080.905	1798.893	0.887	178	200	111	42	17	178	200	111	42	17	111.000	119.480	124	122	121	121	120	120	119	119	118	117	114	102.964	110.439	117	113	112	111	111	110	110	109	109	108	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1614	1517.178	1817.161	0.891	43	280	896	341	22	43	280	896	341	22	110.600	130.506	146	139	136	134	132	130	128	126	125	123	118	102.999	158.752	195	177	168	163	160	158	154	151	149	146	127	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1195	1788.041	1815.291	0.890	80	71	470	518	36	80	71	470	518	36	111.000	126.273	133	130	129	128	128	127	126	124	123	122	118	103.953	446.760	711	593	561	533	503	461	409	363	312	274	241	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1316	1830.733	1815.743	0.897	45	63	285	785	117	45	63	285	785	117	110.807	129.650	141	137	135	134	133	131	129	126	124	121	114	103.951	612.881	872	823	775	733	685	625	567	531	468	383	192	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1133	1095.935	1826.456	0.907	64	457	485	79	21	64	457	485	79	21	111.000	123.663	133	128	127	125	124	124	123	122	121	119	116	102.627	114.372	126	118	117	116	115	114	114	113	112	111	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	704	971.088	1843.296	0.702	117	275	243	53	10	117	275	243	53	10	110.000	160.872	185	177	172	169	166	164	160	155	149	141	127	101.607	120.116	134	128	126	123	122	120	119	117	115	112	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1551	1815.393	1855.538	0.897	64	233	713	471	43	64	233	713	471	43	111.000	128.841	140	136	134	132	131	129	128	126	124	121	113	103.384	591.162	873	796	756	705	652	598	544	486	428	368	258	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1807	554.712	1882.609	0.866	86	776	794	101	12	86	776	794	101	12	109.000	137.006	153	147	145	143	140	138	135	131	129	126	120	102.000	538.056	862	779	716	656	585	526	466	416	383	313	236	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1936	1783.921	1892.501	0.865	59	798	979	53	4	59	798	979	53	4	110.762	130.002	213	149	133	128	127	125	124	122	121	118	113	102.708	162.231	210	191	181	175	169	162	156	149	142	134	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	784	510.166	1889.292	0.930	50	93	396	218	8	50	93	396	218	8	108.245	136.761	152	147	146	144	141	138	135	132	128	123	113	102.000	584.434	805	764	742	701	657	608	550	496	432	370	233	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1219	1863.292	1903.043	0.877	153	480	507	54	6	153	480	507	54	6	109.489	236.333	544	297	270	259	248	236	219	201	184	171	139	102.169	118.510	134	126	124	122	120	118	117	115	113	111	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	652	1827.539	1895.678	0.926	37	185	295	116	8	37	185	295	116	8	110.330	124.442	134	130	129	127	126	124	123	122	121	119	115	103.000	504.040	691	658	620	577	536	503	477	442	405	352	243	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1288	1585.496	1925.081	0.900	177	754	281	44	10	177	754	281	44	10	112.563	201.113	251	227	216	211	207	202	197	192	185	175	150	103.000	2056.333	5577	3443	2798	2385	2085	1872	1679	1490	1254	910	392	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1561	532.028	1932.007	0.892	47	1015	397	35	28	47	1015	397	35	28	107.855	136.468	156	149	146	144	141	139	135	130	127	121	110	102.000	419.451	611	557	534	507	476	441	397	346	296	247	180	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
