 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
73	73	1486	488.977	671.738	0.903	46	411	673	295	31	46	411	673	295	31	107.758	128.318	144	138	135	133	131	128	126	123	121	119	112	104.767	651.049	1037	909	838	774	714	659	593	523	458	384	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1943	1551.998	678.556	0.905	908	535	300	120	50	908	535	300	120	50	109.000	251.862	1982	480	217	164	152	148	145	143	138	132	122	105.944	627.445	901	817	767	728	690	642	593	545	496	426	214	1	203	1544.680	683.592	0	0	0	881	983.468	0	0	671	676.488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1540	75.243	690.938	0.883	23	111	718	580	77	23	111	718	580	77	104.000	140.900	953	147	125	121	120	118	117	116	114	113	107	100.371	144.120	167	159	155	151	148	146	143	139	135	126	108	1	79	85.834	692.243	0	0	0	442	472.316	0	0	152	151.949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1047	544.288	688.228	0.907	361	214	206	187	62	361	214	206	187	62	108.000	139.224	159	150	148	146	144	142	138	134	129	125	116	105.002	301.506	382	362	353	343	333	320	305	281	242	205	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	381	408.000	690.241	0.949	38	83	135	71	42	38	83	135	71	42	106.000	114.709	119	117	116	116	115	115	114	114	113	113	111	103.507	558.352	784	732	678	636	599	568	525	480	436	389	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1677	929.132	702.127	0.886	14	273	999	336	25	14	273	999	336	25	108.000	121.952	133	128	125	124	123	122	121	120	118	115	111	103.483	1040.691	2039	1630	1354	1211	1121	1018	920	829	683	492	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2553	448.321	714.114	0.827	2269	234	13	8	5	2269	234	13	8	5	107.166	143.910	655	146	141	139	137	135	133	131	128	124	117	104.832	1309.286	2197	1917	1707	1538	1421	1314	1204	1069	902	696	461	1	82	437.721	721.350	0	0	0	354	373.927	0	0	1935	1913.098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1808	1717.499	708.143	0.848	54	456	1105	133	28	54	456	1105	133	28	107.661	119.630	129	124	123	122	121	120	119	117	116	115	111	103.523	971.118	1552	1396	1294	1161	1048	964	891	813	674	516	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1308	979.565	708.574	0.909	28	156	758	258	89	28	156	758	258	89	108.000	127.717	137	132	131	130	129	129	127	126	124	122	118	103.024	1462.542	2016	1920	1831	1728	1631	1526	1401	1268	1089	905	624	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1867	507.854	717.725	0.904	880	922	13	8	5	880	922	13	8	5	108.000	429.236	5537	973	170	136	133	132	130	128	125	121	113	105.966	563.379	984	871	768	682	600	530	480	434	367	304	259	1	200	497.689	729.377	0	0	0	2426	2660.255	0	0	881	858.060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1517	1044.075	721.266	0.900	769	272	199	223	30	769	272	199	223	30	108.000	144.752	165	159	156	153	149	145	142	137	133	129	120	103.000	389.693	590	524	472	444	414	388	363	338	306	259	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2060	568.685	742.456	0.848	58	91	957	819	96	58	91	957	819	96	108.000	154.649	175	163	161	159	158	156	154	152	148	143	129	105.000	1063.413	1489	1312	1233	1177	1119	1068	1019	968	908	807	491	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2500	638.913	745.730	0.788	148	1688	564	66	12	148	1688	564	66	12	107.790	128.349	144	135	133	132	131	130	127	125	122	120	114	104.476	708.948	1041	944	885	832	790	733	673	601	533	438	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1297	1699.189	756.541	0.887	14	181	685	367	27	14	181	685	367	27	108.000	121.858	135	131	127	124	123	121	119	118	117	115	113	103.526	1134.319	1795	1561	1437	1361	1277	1184	1070	951	809	630	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1894	1946.862	757.830	0.904	359	1384	89	23	22	359	1384	89	23	22	107.463	171.912	203	188	182	178	175	172	169	165	161	156	135	102.520	750.802	1101	973	909	852	793	745	693	644	597	543	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2174	1887.968	763.756	0.853	622	1248	198	48	19	622	1248	198	48	19	107.592	178.866	232	213	203	197	191	183	173	161	149	140	126	103.635	727.542	1307	1092	1002	906	811	739	657	552	449	346	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2705	474.699	780.746	0.824	1872	695	23	19	12	1872	695	23	19	12	107.885	138.949	293	148	143	139	136	135	134	132	130	126	117	105.051	1076.589	1870	1529	1391	1248	1144	1062	966	855	765	670	400	1	70	459.288	783.617	0	0	0	232	232.957	0	0	1595	1594.429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2826	596.658	803.730	0.856	109	1322	1208	127	8	109	1322	1208	127	8	107.493	2129.725	21476	7269	2310	903	417	243	181	159	150	141	126	104.429	957.836	1630	1404	1267	1167	1085	1003	910	779	599	432	302	1	472	595.791	810.205	0	0	0	9003	10156.869	0	0	1151	1090.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1496	877.263	791.885	0.909	99	776	545	34	6	99	776	545	34	6	107.313	116.362	125	120	118	117	117	116	115	115	114	113	111	103.000	707.257	1193	968	889	837	775	710	648	585	502	432	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2096	333.802	802.585	0.854	73	862	985	123	12	73	862	985	123	12	106.894	196.851	1234	327	195	158	144	140	137	134	129	124	114	102.000	117.857	129	123	121	120	119	118	117	116	115	113	106	1	175	321.664	798.734	0	0	0	601	640.509	0	0	122	121.280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1654	1918.528	803.781	0.919	56	418	764	352	25	56	418	764	352	25	107.986	171.420	219	196	188	182	177	172	167	161	154	144	132	103.163	653.116	1120	911	837	783	728	677	616	535	437	357	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	546	1247.402	799.319	0.926	49	229	231	21	4	49	229	231	21	4	108.000	133.832	148	144	142	140	137	136	133	130	126	120	112	103.000	359.582	511	469	439	414	381	358	339	315	287	250	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1113	1860.444	810.479	0.906	78	677	217	101	21	78	677	217	101	21	107.905	197.321	228	217	210	205	202	199	195	190	184	176	157	103.243	767.072	1063	971	897	848	812	786	748	704	632	540	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	3111	527.612	820.875	0.867	158	1618	1134	97	26	158	1618	1134	97	26	107.392	321.252	3666	662	164	130	123	122	120	118	117	116	111	104.630	847.455	1276	1138	1046	986	941	895	834	753	636	470	325	1	339	509.129	817.100	0	0	0	1625	1787.422	0	0	1037	1032.729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1597	1274.506	841.307	0.890	45	456	851	192	7	45	456	851	192	7	108.000	159.859	192	180	172	167	163	160	156	151	147	141	133	102.941	606.117	1065	922	827	744	659	574	513	465	401	315	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	794	174.336	858.687	0.923	24	171	409	151	28	24	171	409	151	28	104.863	123.073	138	131	129	127	125	123	121	119	117	115	110	102.000	587.435	838	764	717	669	635	608	570	513	450	393	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	241	2029.158	865.480	0.895	72	58	43	46	16	72	58	43	46	16	105.809	113.141	116	115	115	114	114	113	113	112	112	111	109	104.008	309.320	411	381	354	333	318	304	293	281	267	253	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1515	212.713	876.971	0.913	64	200	779	404	39	64	200	779	404	39	104.734	135.335	254	165	142	135	131	128	125	122	119	117	110	102.000	513.708	892	726	666	619	575	517	457	406	346	291	196	1	112	216.005	869.721	0	0	0	203	205.893	0	0	758	703.196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2045	589.894	936.652	0.875	378	1456	106	48	28	378	1456	106	48	28	106.664	113.278	120	115	115	114	114	113	113	112	112	111	108	104.000	705.697	1187	1028	939	874	807	730	642	546	437	344	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1294	368.889	929.858	0.907	78	483	562	123	26	78	483	562	123	26	107.000	689.767	6708	1959	565	298	261	239	224	210	190	170	141	102.467	121.296	149	129	125	124	122	121	120	118	116	114	106	1	173	371.579	939.282	0	0	0	2936	3174.133	0	0	130	130.341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1187	422.073	939.400	0.912	101	373	596	83	8	101	373	596	83	8	107.000	117.871	129	122	120	119	119	118	117	116	115	114	110	103.000	1563.530	2333	2001	1849	1772	1703	1636	1545	1405	1273	1006	553	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	899	27.208	950.522	0.901	178	415	206	75	9	178	415	206	75	9	102.902	166.021	206	196	190	183	178	172	160	149	140	131	116	100.923	150.999	187	172	165	160	156	152	149	145	138	125	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2022	610.305	983.696	0.886	671	1243	36	21	8	671	1243	36	21	8	107.202	114.269	123	118	117	115	114	114	113	113	112	111	109	103.746	643.672	1126	927	841	789	726	644	565	488	419	361	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2101	1583.495	993.441	0.852	118	1343	525	53	7	118	1343	525	53	7	108.000	124.465	135	129	128	127	126	124	123	122	121	119	114	105.418	3659.155	5632	5232	4908	4536	4222	3853	3434	2990	2512	1796	599	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2101	60.987	999.082	0.873	668	1226	128	33	10	668	1226	128	33	10	103.672	198.023	812	296	206	182	167	158	153	149	145	140	124	100.811	116.624	148	126	121	118	117	115	114	113	111	110	105	1	184	55.971	995.514	0	0	0	479	499.011	0	0	116	116.130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1238	1313.220	990.608	0.876	51	505	607	39	13	51	505	607	39	13	107.887	120.909	130	125	124	123	122	121	120	119	118	117	113	102.739	128.800	157	143	137	133	130	128	125	122	120	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1998	1833.317	1009.674	0.884	719	1186	36	12	7	719	1186	36	12	7	108.000	576.604	2550	975	636	553	510	469	428	391	342	287	210	103.002	120.021	133	126	124	123	121	120	119	118	116	114	105	1	129	1843.672	1006.858	0	0	0	1764	1821.085	0	0	126	125.946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	539	1545.891	1015.636	0.914	16	56	137	223	89	16	56	137	223	89	107.852	122.249	128	126	125	124	123	123	122	121	120	118	115	105.942	3121.180	4395	4193	3994	3794	3577	3286	2962	2614	2229	1792	1125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2335	1608.652	1045.183	0.857	14	478	1503	271	13	14	478	1503	271	13	108.552	125.269	142	134	131	128	126	124	123	122	120	118	113	107.308	3260.953	5170	4596	4148	3810	3529	3254	2971	2647	2322	2046	995	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1995	1415.435	1085.710	0.854	161	1214	511	65	6	161	1214	511	65	6	109.754	170.406	1309	159	154	152	150	146	143	140	138	134	122	106.012	1835.467	2739	2472	2312	2136	1991	1862	1695	1527	1368	1197	915	1	89	1410.640	1101.522	0	0	0	588	646.427	0	0	2302	2262.787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1517	1569.989	1086.203	0.881	664	625	97	76	26	664	625	97	76	26	109.000	123.354	135	131	129	127	124	122	121	120	119	117	113	108.126	1683.062	3241	2417	2162	1975	1780	1592	1447	1337	1197	1027	789	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2690	1751.243	1102.420	0.892	1517	1033	54	23	10	1517	1033	54	23	10	109.034	121.894	142	130	128	126	123	120	118	117	116	116	111	106.914	141.139	172	159	153	148	143	139	136	133	130	127	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1329	1926.243	1102.728	0.868	34	289	894	77	5	34	289	894	77	5	107.000	197.225	241	224	218	214	208	200	192	183	175	165	151	104.810	753.533	1092	973	924	882	839	795	743	654	560	457	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2664	1474.045	1112.418	0.884	46	663	1814	86	6	46	663	1814	86	6	109.581	571.886	10011	1061	254	188	178	172	166	157	148	139	121	107.852	1853.374	3579	2923	2523	2235	1986	1758	1547	1358	1197	1050	385	1	204	1461.094	1129.660	0	0	0	4100	4556.956	0	0	2958	2858.716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1910	1167.948	1108.949	0.881	34	363	1037	397	42	34	363	1037	397	42	108.209	348.712	5659	452	169	161	156	152	147	141	136	129	119	104.445	1177.058	1999	1661	1567	1465	1345	1240	1107	952	762	544	362	1	136	1182.458	1101.980	0	0	0	2335	2580.140	0	0	1662	1614.640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2324	1540.239	1130.148	0.886	451	1471	289	53	18	451	1471	289	53	18	109.068	122.499	140	129	127	125	123	122	121	120	118	116	111	108.000	1724.960	3392	2635	2389	2174	1934	1742	1528	1315	1031	755	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	877	1593.694	1122.279	0.927	110	205	359	160	29	110	205	359	160	29	109.000	130.278	168	145	140	135	131	128	125	123	121	119	114	108.000	2015.368	3754	3032	2620	2338	2137	1972	1786	1572	1343	1120	651	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2169	1663.540	1137.321	0.887	266	1162	605	95	19	266	1162	605	95	19	108.723	812.105	12442	1164	481	434	372	330	304	285	259	220	147	107.535	139.672	214	172	151	140	136	134	131	128	125	122	113	1	164	1669.291	1118.102	0	0	0	5574	5927.787	0	0	147	146.341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1733	1958.399	1137.752	0.889	54	516	987	134	16	54	516	987	134	16	106.793	193.790	234	226	220	215	208	198	186	175	165	158	141	105.618	692.838	1035	937	891	849	803	735	650	558	463	383	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1182	1783.402	1143.442	0.925	70	317	636	121	14	70	317	636	121	14	109.684	119.864	140	125	123	122	121	119	118	117	116	115	112	108.419	151.593	273	164	160	156	154	151	149	146	143	135	121	1	126	1783.789	1138.988	0	0	0	127	127.913	0	0	154	155.143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2170	1204.588	1154.125	0.885	58	387	1255	409	18	58	387	1255	409	18	109.041	157.802	186	176	169	164	161	159	155	151	147	140	127	105.000	1531.373	2000	1875	1819	1761	1696	1618	1508	1405	1283	1030	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2142	1436.957	1167.088	0.842	111	140	1170	646	31	111	140	1170	646	31	109.787	161.533	442	243	177	151	141	137	134	131	128	124	117	107.408	442.489	641	567	544	517	489	457	430	397	340	270	207	1	271	1432.616	1172.960	0	0	0	288	298.852	0	0	478	486.926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1871	1914.789	1170.127	0.878	75	923	728	81	11	75	923	728	81	11	108.201	117.688	126	121	120	119	118	117	117	116	116	115	111	107.000	879.889	1381	1238	1142	1075	1006	917	830	720	597	454	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1245	1736.696	1171.444	0.904	657	454	111	6	4	657	454	111	6	4	110.202	146.331	157	153	152	150	149	148	146	144	141	137	127	109.000	2026.365	2523	2419	2350	2280	2206	2120	2016	1879	1687	1466	978	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1950	1814.216	1179.040	0.912	1047	752	36	28	32	1047	752	36	28	32	109.775	128.716	140	135	133	131	131	130	128	127	124	121	114	109.186	1433.066	2034	1915	1822	1716	1614	1505	1399	1265	1121	755	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2322	1556.566	1192.255	0.874	222	886	1042	109	9	222	886	1042	109	9	108.969	121.351	140	132	128	123	120	119	118	117	116	115	111	107.158	1622.379	3162	2541	2276	2013	1770	1561	1370	1168	1015	818	566	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1661	1985.207	1192.167	0.889	26	74	677	780	69	26	74	677	780	69	106.363	216.815	266	249	239	233	228	225	219	210	193	170	135	105.400	854.818	1197	1084	1032	991	948	897	834	759	693	571	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1401	410.830	1196.199	0.880	30	259	605	426	54	30	259	605	426	54	105.977	113.635	128	119	116	114	113	113	112	112	111	110	108	104.000	123.924	137	130	128	127	126	124	123	122	120	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1753	1235.413	1201.573	0.882	78	721	828	75	15	78	721	828	75	15	109.865	217.739	666	287	227	219	211	202	193	182	168	155	138	104.965	134.442	181	142	139	138	136	135	133	131	128	126	116	1	78	1242.117	1201.665	0	0	0	493	498.974	0	0	137	136.718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1569	1292.502	1204.896	0.896	22	78	742	629	73	22	78	742	629	73	109.000	201.565	1907	272	129	124	124	123	122	121	120	120	116	104.835	126.363	146	135	132	130	128	126	124	122	120	118	113	1	147	1291.973	1221.519	0	0	0	860	923.197	0	0	135	134.551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2534	1183.231	1219.615	0.864	37	1137	1166	125	7	37	1137	1166	125	7	109.120	197.165	259	236	228	220	211	202	192	178	165	147	125	104.339	133.151	153	142	139	138	136	134	132	130	127	122	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1366	1344.513	1211.093	0.904	430	502	294	53	47	430	502	294	53	47	109.751	119.898	128	124	122	121	121	120	119	118	117	116	113	105.000	135.384	202	144	141	139	137	135	132	131	128	127	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1495	367.383	1218.822	0.891	92	891	455	23	15	92	891	455	23	15	106.000	114.981	126	121	118	116	115	114	113	113	112	112	109	103.460	122.492	138	127	126	125	124	123	122	120	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1440	1677.051	1223.215	0.893	54	152	705	469	24	54	152	705	469	24	108.838	155.176	178	171	167	163	159	155	152	149	144	138	125	107.704	1580.419	2178	2036	1954	1846	1709	1587	1503	1417	1288	1047	562	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1027	1742.079	1234.612	0.713	96	192	475	205	37	96	192	475	205	37	110.306	303.358	1333	696	395	245	195	181	176	170	163	153	137	109.256	1811.899	2248	2158	2069	1986	1935	1878	1782	1682	1543	1373	1149	1	206	1743.995	1250.231	0	0	0	687	746.330	0	0	1625	1508.573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	317	1568.855	1226.390	0.923	73	132	73	17	11	73	132	73	17	11	109.000	113.770	118	117	115	115	114	114	113	113	112	111	110	105.965	445.032	1384	859	586	490	429	367	308	264	234	199	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1723	1792.226	1257.558	0.874	135	304	821	397	36	135	304	821	397	36	110.621	372.991	1612	956	601	370	235	174	163	158	149	140	130	109.329	1193.650	1885	1709	1616	1495	1339	1194	1056	929	824	630	459	1	489	1789.363	1236.856	0	0	0	800	863.286	0	0	1209	1203.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1963	447.410	1261.790	0.871	105	318	1148	296	64	105	318	1148	296	64	106.748	558.943	5579	1542	376	218	198	184	171	161	154	145	126	104.564	1655.321	2607	2412	2254	2119	1946	1698	1439	1200	1006	882	425	1	261	449.849	1258.746	0	0	0	2499	2771.973	0	0	2217	2160.912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2149	556.746	1272.154	0.873	77	715	1259	49	5	77	715	1259	49	5	108.000	222.245	1942	231	179	175	172	168	165	160	151	140	127	104.486	2136.073	2874	2702	2615	2530	2440	2311	2145	1943	1690	1223	644	1	127	545.855	1273.725	0	0	0	940	1013.606	0	0	2619	2551.276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1077	1833.262	1270.590	0.890	429	213	161	179	78	429	213	161	179	78	110.421	149.410	173	163	160	158	155	152	148	143	137	131	123	109.000	1360.920	1939	1831	1755	1657	1571	1457	1294	1145	976	759	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2496	1307.973	1308.043	0.880	3	53	789	1439	162	3	53	789	1439	162	110.049	358.657	469	437	424	410	394	377	357	329	292	245	182	105.165	1971.740	2813	2591	2495	2408	2291	2122	1945	1763	1439	980	632	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1484	46.805	1302.709	0.909	85	916	422	26	5	85	916	422	26	5	103.311	109.995	119	112	111	111	110	110	109	109	108	108	104	100.446	751.974	1084	942	894	848	806	772	726	671	594	522	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1689	1395.741	1317.872	0.884	4	160	1014	459	23	4	160	1014	459	23	109.996	135.400	386	140	137	136	134	132	130	127	124	121	116	105.003	133.799	144	140	138	137	135	134	133	132	130	127	121	1	49	1408.338	1305.361	0	0	0	242	256.265	0	0	139	138.857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1806	453.745	1322.041	0.897	23	145	1135	438	28	23	145	1135	438	28	107.471	326.785	3155	445	239	228	222	215	205	197	184	164	148	104.221	2103.089	2706	2632	2596	2550	2483	2371	2204	1996	1572	958	605	1	131	456.310	1318.563	0	0	0	1531	1610.443	0	0	2505	2477.313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1843	1547.944	1323.866	0.892	545	1122	103	42	14	545	1122	103	42	14	109.360	124.068	137	131	129	127	125	124	123	121	119	117	112	104.770	860.804	1432	1270	1156	1069	974	860	754	648	560	451	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1072	78.071	1336.645	0.895	37	60	368	517	69	37	60	368	517	69	103.881	110.106	117	113	112	111	110	110	109	109	108	108	105	101.000	564.424	848	738	688	657	627	588	545	492	423	351	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
