 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
73	73	2624	1067.143	250.372	0.850	465	1602	404	76	24	465	1602	404	76	24	109.007	164.072	204	188	181	175	168	162	158	153	148	143	131	107.694	1121.670	1893	1660	1523	1437	1298	1133	979	841	686	554	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1067	1576.921	235.790	0.903	28	152	470	325	73	28	152	470	325	73	109.000	164.387	356	197	176	169	165	159	152	147	141	135	125	104.488	134.566	149	142	141	139	137	136	134	132	128	125	112	1	28	1568.091	227.505	0	0	0	293	287.571	0	0	141	140.464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2081	1993.776	252.747	0.832	32	264	1414	335	8	32	264	1414	335	8	107.000	200.923	1565	249	166	161	157	152	147	141	130	123	117	105.350	773.679	1194	1092	1037	991	922	838	727	595	480	341	258	1	145	1989.327	246.830	0	0	0	744	807.669	0	0	884	866.828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1707	348.058	246.086	0.897	493	1010	112	36	35	493	1010	112	36	35	109.000	184.858	227	207	200	195	190	185	180	175	170	163	144	109.000	1684.177	2381	2166	2023	1963	1878	1759	1588	1416	1287	1129	923	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1584	1531.904	255.679	0.901	89	573	724	152	12	89	573	724	152	12	109.186	200.595	400	249	223	214	206	200	188	177	166	152	130	104.842	512.294	803	683	602	570	539	514	489	450	403	355	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2015	1626.886	257.495	0.901	114	1025	743	93	12	114	1025	743	93	12	109.000	235.843	498	322	260	248	238	226	215	203	185	168	142	103.541	141.029	170	152	149	147	145	142	140	137	132	127	114	1	17	1613.675	254.562	0	0	0	475	476.176	0	0	161	159.824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1832	560.585	265.437	0.789	36	581	1090	92	5	36	581	1090	92	5	110.123	256.613	298	284	275	269	263	258	253	246	239	228	196	108.200	779.050	988	925	877	840	804	772	745	713	687	648	556	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	879	1430.861	262.157	0.927	113	243	286	174	46	113	243	286	174	46	108.991	134.794	158	150	146	141	138	134	131	127	124	122	116	104.022	125.546	141	134	132	131	129	127	124	122	118	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	386	1148.638	254.982	0.895	21	35	155	133	35	21	35	155	133	35	108.681	113.570	118	116	115	115	114	114	113	112	112	111	110	108.104	336.754	428	390	371	361	352	342	331	317	297	275	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1779	69.583	283.563	0.827	212	240	850	405	35	212	240	850	405	35	106.950	122.565	132	129	127	126	125	123	122	120	118	115	112	107.328	800.404	1269	1144	1079	996	913	830	749	644	504	376	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2326	158.263	280.881	0.871	33	144	1275	773	57	33	144	1275	773	57	109.916	268.606	504	354	304	286	272	261	249	233	215	199	162	109.673	225.836	302	266	251	241	234	227	220	209	198	184	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1386	1117.383	274.306	0.887	114	210	749	259	27	114	210	749	259	27	109.525	115.125	119	117	116	116	116	115	115	114	114	113	110	108.953	520.224	773	708	670	633	588	551	501	443	362	274	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2053	618.756	289.444	0.881	251	508	1116	115	21	251	508	1116	115	21	110.436	206.473	1540	302	158	150	148	145	142	138	133	127	120	110.493	3336.658	5476	4753	4408	4028	3681	3361	3078	2830	2314	1703	905	1	172	628.995	292.921	0	0	0	727	798.773	0	0	5048	4904.302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1582	686.528	287.674	0.883	492	950	68	35	13	492	950	68	35	13	110.779	303.736	398	370	355	341	327	310	291	270	252	232	178	109.748	666.814	891	835	794	767	737	699	654	599	524	434	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1558	1175.586	291.180	0.894	50	115	240	952	172	50	115	240	952	172	109.815	115.526	121	118	117	116	116	115	115	115	114	113	110	108.623	686.930	1229	989	922	876	825	747	640	534	422	294	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2218	1786.631	291.938	0.850	114	190	1236	614	29	114	190	1236	614	29	108.000	120.573	147	127	123	121	120	119	119	118	117	115	112	104.000	354.277	528	450	422	400	379	356	334	307	284	261	162	1	18	1789.890	285.674	0	0	0	143	143.167	0	0	433	423.778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2055	763.371	290.947	0.886	63	389	1170	366	25	63	389	1170	366	25	109.197	269.396	349	330	318	306	291	270	255	241	221	202	169	107.792	623.607	935	858	821	774	719	646	586	518	412	319	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	773	1892.700	285.737	0.919	10	259	305	128	56	10	259	305	128	56	108.000	115.841	121	118	117	116	116	116	115	115	115	114	112	103.006	1013.790	1435	1299	1213	1132	1055	991	940	898	836	741	643	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1116	111.086	301.403	0.905	158	482	351	88	19	158	482	351	88	19	108.849	155.843	174	166	163	160	158	156	154	152	149	145	137	109.986	732.834	1085	972	893	828	776	737	696	647	573	483	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1596	1338.988	303.583	0.908	77	414	624	355	95	77	414	624	355	95	109.913	118.515	132	122	120	119	119	118	117	117	116	115	111	106.659	272.516	399	349	333	324	305	282	258	228	200	177	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1300	1393.154	305.430	0.919	47	178	531	452	55	47	178	531	452	55	109.019	114.278	119	117	116	115	115	114	114	113	113	112	109	105.512	126.272	140	134	132	130	128	126	124	123	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1719	1442.321	308.604	0.911	98	340	751	397	91	98	340	751	397	91	109.948	165.181	277	194	179	175	170	164	158	150	142	134	123	104.346	139.585	169	149	146	144	142	140	139	136	133	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2469	1032.809	312.134	0.886	521	1799	73	28	13	521	1799	73	28	13	109.817	200.970	2110	225	206	198	189	181	172	161	148	136	124	107.314	1151.826	1973	1597	1521	1434	1321	1201	1101	970	789	559	319	1	55	1019.692	329.598	0	0	0	957	1002.709	0	0	1561	1541.927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1503	1958.526	312.215	0.921	27	193	758	422	70	27	193	758	422	70	108.000	149.024	175	167	162	157	152	148	143	140	137	134	126	104.000	526.003	827	745	688	630	575	524	471	418	364	312	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	329	1742.133	297.802	0.944	9	53	94	135	30	9	53	94	135	30	108.000	116.675	123	119	118	117	117	117	116	116	115	114	111	104.000	280.383	362	344	331	320	304	286	267	244	228	211	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1859	1572.923	314.743	0.887	65	179	1178	396	11	65	179	1178	396	11	109.541	212.556	2493	272	129	122	120	119	119	118	117	116	113	105.404	818.927	1339	1100	1006	925	852	799	747	699	650	578	358	1	124	1571.761	317.092	0	0	0	1205	1272.137	0	0	1079	1081.258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2073	1091.742	321.145	0.890	553	1380	68	38	16	553	1380	68	38	16	110.000	171.101	1129	192	150	144	141	138	136	133	130	128	119	108.896	670.007	1112	1001	903	812	730	659	595	525	439	356	253	1	129	1078.923	322.085	0	0	0	541	587.922	0	0	1030	1010.093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2251	1278.401	324.365	0.849	124	1374	667	29	6	124	1374	667	29	6	110.000	121.200	131	125	124	123	122	122	121	119	118	117	112	107.701	2690.267	4481	4139	3731	3488	3225	2841	2406	1992	1536	1067	622	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1326	535.882	324.338	0.885	375	574	262	45	42	375	574	262	45	42	109.885	190.142	848	244	225	212	192	176	162	152	143	137	130	109.722	397.283	811	651	576	489	404	345	300	265	236	218	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	609	1134.792	319.497	0.936	126	225	124	104	22	126	225	124	104	22	110.000	123.409	131	129	128	126	125	123	122	121	120	118	116	109.000	511.128	684	640	617	595	563	525	492	452	410	350	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2380	275.502	334.463	0.910	207	587	1176	347	34	207	587	1176	347	34	109.785	123.192	140	131	128	125	123	122	121	120	119	118	113	111.716	1929.988	3064	2735	2564	2387	2213	2011	1747	1457	1244	1029	678	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2618	1213.183	334.776	0.745	152	1040	1200	114	46	152	1040	1200	114	46	110.000	119.587	126	123	122	121	120	120	119	118	117	116	112	108.848	1664.691	3301	2608	2368	2105	1844	1639	1450	1223	965	636	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1715	696.213	336.536	0.889	50	179	987	429	33	50	179	987	429	33	109.409	116.617	121	119	118	118	117	117	116	116	115	114	111	109.759	1030.816	1638	1465	1374	1288	1192	1084	970	841	683	472	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2038	628.844	341.866	0.899	272	688	922	105	10	272	688	922	105	10	110.003	118.388	128	124	122	120	118	117	117	116	115	114	111	111.894	1039.803	1724	1556	1467	1341	1203	1052	893	773	624	479	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1441	1525.008	340.608	0.901	45	102	591	622	56	45	102	591	622	56	109.784	116.447	123	119	118	118	117	117	116	115	114	113	111	105.090	854.545	1366	1223	1053	964	910	851	789	709	625	529	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2419	140.255	347.293	0.902	494	1274	478	102	23	494	1274	478	102	23	109.274	193.242	1497	223	193	185	176	172	169	166	158	145	125	111.897	782.210	1289	1005	950	897	849	802	755	703	635	494	253	1	62	162.838	356.841	0	0	0	710	762.274	0	0	809	766.774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2269	75.978	342.089	0.830	25	135	1545	484	41	25	135	1545	484	41	107.100	157.798	188	178	174	169	165	160	155	150	142	132	120	110.039	862.919	1319	1140	1057	976	910	866	811	744	686	600	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1122	1372.674	347.944	0.914	23	252	522	270	34	23	252	522	270	34	109.046	114.611	119	117	116	115	115	114	114	114	113	113	111	106.072	136.962	149	143	142	140	138	137	136	135	133	130	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1466	1422.975	352.068	0.891	55	361	796	211	10	55	361	796	211	10	109.523	115.650	125	118	117	116	116	115	115	115	114	113	112	104.369	131.398	149	141	139	137	135	132	130	127	124	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1633	1136.695	357.697	0.895	235	1310	36	16	10	235	1310	36	16	10	110.000	132.929	594	132	129	128	126	125	123	122	119	117	113	108.831	685.029	1100	1001	921	834	750	680	617	533	448	381	258	1	62	1144.708	341.045	0	0	0	327	335.790	0	0	759	749.516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1992	1985.927	365.449	0.873	68	264	1147	435	37	68	264	1147	435	37	107.399	141.579	178	162	156	152	146	141	136	131	126	121	115	104.364	475.691	810	677	607	557	520	487	454	406	326	248	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1712	858.491	367.055	0.903	664	679	193	102	44	664	679	193	102	44	109.904	191.092	1986	198	127	125	124	123	122	121	119	118	113	106.799	486.655	731	650	600	550	521	489	457	418	376	319	232	1	137	842.891	374.045	0	0	0	835	924.942	0	0	558	551.745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1989	1317.806	377.828	0.886	388	1397	160	13	5	388	1397	160	13	5	110.000	129.144	149	138	135	133	131	129	127	125	123	121	114	107.758	2413.037	4663	3301	3059	2826	2600	2356	2113	1885	1706	1538	1080	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1634	1087.422	378.232	0.882	26	323	1008	222	20	26	323	1008	222	20	110.446	124.063	133	130	128	127	125	124	123	121	120	119	114	107.595	1033.597	1609	1392	1300	1219	1148	1057	968	863	742	625	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2193	352.867	384.998	0.859	2086	46	28	20	12	2086	46	28	20	12	109.807	125.860	135	131	130	129	128	127	125	123	121	119	114	109.161	917.794	1399	1282	1240	1167	1070	956	847	737	619	429	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1818	46.046	382.780	0.865	7	164	1137	444	23	7	164	1137	444	23	106.285	153.247	180	170	166	162	159	155	151	146	139	133	125	108.932	601.671	929	843	804	754	693	623	545	468	394	316	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2393	670.865	385.991	0.887	648	1082	426	139	62	648	1082	426	139	62	110.440	117.781	127	121	120	119	118	117	117	116	116	115	112	110.614	947.930	1657	1487	1358	1212	1079	958	833	677	531	392	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2161	1197.920	387.050	0.872	80	262	785	877	123	80	262	785	877	123	110.000	143.797	253	164	148	144	141	139	137	134	130	127	122	108.512	504.126	836	702	650	606	560	512	466	416	347	272	224	1	80	1192.432	383.480	0	0	0	222	222.387	0	0	697	686.312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1707	1252.179	390.380	0.840	26	170	1234	230	15	26	170	1234	230	15	109.874	120.810	126	124	123	123	122	121	120	120	118	117	112	107.976	2772.748	3945	3599	3401	3206	3029	2870	2677	2389	2090	1819	1337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1936	299.766	396.140	0.898	439	435	763	196	76	439	435	763	196	76	109.151	121.632	132	128	126	124	122	121	120	119	118	116	112	110.407	149.928	189	162	158	155	152	150	147	145	142	139	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1880	106.354	397.422	0.873	1366	368	56	36	26	1366	368	56	36	26	108.163	196.093	1486	189	178	173	168	163	157	150	143	137	128	111.615	667.715	1046	953	871	821	750	680	605	533	449	368	248	1	96	90.144	389.157	0	0	0	735	769.146	0	0	955	944.188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1717	226.191	400.550	0.863	75	205	462	800	150	75	205	462	800	150	109.000	121.285	134	129	126	124	122	120	119	118	117	116	111	111.013	1979.252	3048	2758	2650	2488	2284	2035	1802	1557	1346	1079	562	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1822	438.755	406.676	0.814	202	288	996	277	25	202	288	996	277	25	111.317	154.284	188	175	168	163	158	154	150	145	140	134	126	110.000	732.260	1299	1088	939	828	753	688	641	592	538	459	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1186	842.137	411.864	0.891	99	481	495	70	13	99	481	495	70	13	110.864	336.846	1731	902	470	275	189	156	144	139	136	132	126	107.406	458.243	622	556	526	502	475	452	433	414	394	366	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1939	1961.572	417.842	0.888	6	49	404	1287	155	6	49	404	1287	155	108.000	118.580	127	123	122	121	119	118	117	116	115	114	112	104.872	1708.183	2694	2396	2268	2177	2030	1879	1701	1426	1018	658	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1275	499.978	417.842	0.906	615	571	51	8	7	615	571	51	8	7	112.000	1538.311	5812	3865	2664	1922	1395	992	689	480	343	267	223	110.000	417.353	583	523	488	462	441	415	393	367	341	318	271	1	210	502.127	405.568	0	0	0	4108	4123.810	0	0	496	482.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2049	782.677	421.155	0.876	808	723	324	150	17	808	723	324	150	17	110.773	130.091	280	143	129	126	125	123	123	122	121	119	115	107.689	533.441	830	740	695	647	596	545	495	439	367	296	234	1	143	775.710	410.534	0	0	0	196	201.217	0	0	400	438.678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2200	1055.367	428.010	0.896	57	1328	739	19	6	57	1328	739	19	6	111.000	122.540	129	127	126	125	124	123	122	121	120	118	114	106.105	553.109	767	699	672	638	605	575	545	510	454	339	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1659	1892.546	422.711	0.905	36	249	854	464	37	36	249	854	464	37	108.478	141.578	162	153	151	148	146	143	140	136	132	127	118	104.104	533.820	738	675	642	614	578	537	504	469	435	381	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2389	169.757	429.605	0.847	1056	830	264	150	59	1056	830	264	150	59	108.935	120.326	130	125	124	122	121	120	119	118	117	116	112	111.494	1919.825	3231	2791	2634	2451	2237	1986	1772	1507	1148	835	584	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2206	603.000	425.436	0.890	610	1253	198	83	30	610	1253	198	83	30	110.341	190.085	225	212	206	200	195	190	185	181	176	168	144	110.309	1076.811	1568	1423	1309	1226	1155	1082	994	910	838	757	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2047	1151.393	430.850	0.912	38	91	934	831	106	38	91	934	831	106	110.504	138.768	155	148	145	142	141	139	137	135	133	130	120	106.950	563.883	809	744	699	664	627	580	531	481	423	358	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1691	50.670	430.671	0.893	1005	577	26	21	13	1005	577	26	21	13	107.465	163.364	187	176	174	171	169	166	163	159	153	145	125	108.944	2087.704	2914	2678	2544	2404	2292	2147	2027	1856	1647	1396	748	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1447	2015.471	434.430	0.897	17	147	622	539	89	17	147	622	539	89	108.000	173.784	860	318	160	131	123	121	120	119	118	116	112	107.106	1526.914	2494	2231	2068	1855	1676	1549	1409	1227	1009	777	567	1	189	2015.423	430.532	0	0	0	431	465.312	0	0	1844	1757.249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	982	1329.255	432.269	0.884	110	218	354	238	47	110	218	354	238	47	110.000	121.268	135	128	125	123	121	120	119	119	118	116	111	106.163	1504.448	2424	2089	1944	1776	1676	1593	1468	1235	996	805	477	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1779	1837.028	437.318	0.883	48	434	944	306	11	48	434	944	306	11	109.000	137.121	157	148	144	142	140	137	135	132	130	127	121	104.200	418.665	719	590	524	481	440	403	372	336	304	277	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1599	968.858	436.854	0.906	94	1134	324	13	3	94	1134	324	13	3	110.000	124.924	132	129	128	127	126	126	125	124	122	120	115	105.000	1096.798	1648	1378	1295	1233	1171	1117	1063	979	886	755	498	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2946	1528.277	448.424	0.877	157	1508	1152	58	10	157	1508	1152	58	10	110.000	139.483	158	147	146	144	143	142	140	137	132	127	120	106.367	629.500	893	810	778	748	716	669	611	547	478	362	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1928	675.874	443.743	0.879	632	956	118	146	36	632	956	118	146	36	111.000	222.992	302	275	256	246	237	225	211	198	185	171	149	108.570	1042.689	1798	1510	1417	1314	1191	1058	934	804	661	492	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2399	1709.908	445.526	0.879	25	262	1278	733	51	25	262	1278	733	51	110.719	375.990	7269	369	155	149	145	140	136	132	128	124	117	109.940	441.668	976	599	541	506	478	452	417	383	322	251	184	1	156	1716.704	428.963	0	0	0	3079	3348.506	0	0	532	528.077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2268	345.860	448.331	0.883	386	583	494	603	165	386	583	494	603	165	109.973	200.026	1736	298	137	129	128	126	125	124	122	120	117	109.706	763.217	1275	1091	990	911	828	752	674	602	536	455	325	1	199	360.545	450.476	0	0	0	802	868.623	0	0	1014	1008.196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2155	816.514	464.508	0.837	479	692	648	248	51	479	692	648	248	51	110.956	124.313	189	136	125	122	121	120	120	119	118	118	115	108.000	577.206	811	740	702	649	603	566	532	497	471	433	330	1	225	822.212	464.525	0	0	0	151	153.956	0	0	528	539.093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1911	1651.562	459.021	0.903	90	824	875	80	10	90	824	875	80	10	110.935	125.581	137	131	129	128	127	126	124	123	122	121	116	112.062	474.679	911	718	649	582	504	432	389	357	320	258	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1894	304.316	465.834	0.877	202	208	777	604	70	202	208	777	604	70	109.995	120.756	128	124	123	123	122	121	120	119	118	117	113	108.612	137.792	297	146	143	141	139	137	134	132	130	127	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2409	465.289	472.569	0.821	1664	485	130	67	45	1664	485	130	67	45	111.303	351.259	447	417	404	390	379	367	347	323	298	264	172	109.838	681.636	880	832	807	772	734	704	671	625	558	501	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1940	403.367	469.125	0.855	1406	290	154	41	20	1406	290	154	41	20	110.849	646.869	8327	1448	298	209	199	192	186	180	173	164	145	109.957	731.724	1149	1025	917	837	780	717	665	601	532	479	302	1	204	412.073	458.974	0	0	0	3713	4029.755	0	0	1058	1027.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1730	99.191	470.123	0.903	423	583	523	113	50	423	583	523	113	50	108.794	157.924	188	178	175	171	166	163	157	148	138	130	121	110.469	1776.376	2912	2703	2545	2322	2126	1894	1667	1416	889	576	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
