 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
70	70	1951	442.593	218.568	0.876	88	872	751	160	40	88	872	751	160	40	109.000	115.564	121	118	117	116	116	116	115	115	114	114	111	106.593	1064.017	1705	1592	1492	1347	1168	1040	939	829	687	519	374	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1705	53.235	231.775	0.907	159	404	1033	64	10	159	404	1033	64	10	106.578	133.270	455	136	133	131	129	127	125	123	121	118	113	106.611	824.476	1281	1115	1052	984	910	839	764	681	597	496	356	1	61	36.897	229.816	0	0.000	0.000	270	271.672	0	0.000	912	900.623	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1446	771.537	234.811	0.866	45	217	613	470	77	45	217	613	470	77	110.000	206.553	306	258	236	226	216	205	194	183	172	159	134	108.878	135.513	161	147	144	141	139	137	133	129	127	123	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2488	1674.158	242.998	0.857	173	1732	480	59	6	173	1732	480	59	6	109.560	144.377	162	155	153	150	148	146	144	140	136	131	123	105.396	1311.750	1812	1678	1600	1511	1420	1330	1240	1146	1037	903	643	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1594	694.449	236.866	0.913	469	942	78	54	25	469	942	78	54	25	108.971	117.125	123	120	119	118	118	117	116	116	115	115	112	108.652	726.105	1336	1171	1011	873	781	672	586	513	452	393	322	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1479	1884.950	250.349	0.879	34	131	616	593	75	34	131	616	593	75	110.925	122.189	131	125	124	123	123	122	122	121	120	119	115	108.604	891.828	1329	1168	1119	1061	984	895	820	751	673	579	367	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1976	1559.248	258.811	0.866	197	1084	581	71	10	197	1084	581	71	10	109.858	118.080	128	121	120	119	118	118	117	117	116	115	113	104.239	146.452	170	158	155	153	151	149	146	143	137	130	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1250	483.448	255.354	0.908	14	108	606	459	44	14	108	606	459	44	109.000	115.754	120	118	117	117	116	116	115	115	114	113	110	106.670	899.987	1443	1282	1158	1058	972	881	795	718	640	566	449	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1561	1942.211	257.037	0.881	304	241	568	373	46	304	241	568	373	46	111.376	150.064	170	163	160	157	154	151	148	144	140	135	125	109.514	452.377	668	598	553	507	476	449	418	393	363	314	240	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1816	2003.834	257.511	0.876	149	176	1102	313	46	149	176	1102	313	46	109.439	147.686	168	159	156	153	150	147	145	143	139	135	126	109.237	383.965	639	508	459	427	406	387	364	330	293	259	195	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1748	1415.415	261.588	0.919	229	1244	219	19	4	229	1244	219	19	4	110.000	247.332	2691	280	207	191	181	176	172	165	159	151	131	104.880	141.280	160	153	150	146	143	141	139	137	135	131	114	1	90	1415.185	270.790	0	0.000	0.000	1187	1262.444	0	0.000	139	139.967	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1817	735.783	264.505	0.886	937	544	181	92	11	937	544	181	92	11	109.968	117.729	125	120	119	119	118	118	117	117	116	115	113	108.349	962.024	1704	1398	1270	1164	1055	937	830	736	644	560	461	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	944	598.590	265.206	0.919	53	341	422	77	31	53	341	422	77	31	109.307	115.712	121	119	117	117	116	116	115	115	114	113	111	105.381	278.145	346	322	309	297	287	280	272	261	249	233	208	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1690	430.667	274.282	0.857	64	955	455	153	27	64	955	455	153	27	109.000	120.962	139	130	127	124	121	119	118	117	116	115	111	106.814	129.988	152	140	136	133	131	129	128	126	124	122	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1667	39.415	283.053	0.909	71	145	850	526	48	71	145	850	526	48	105.765	179.695	1671	192	136	132	130	128	126	124	122	119	111	109.185	743.359	1145	1015	955	889	834	760	688	614	528	424	333	1	112	50.522	269.134	0	0.000	0.000	745	807.045	0	0.000	967	931.786	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1830	198.992	284.866	0.840	162	827	733	73	7	162	827	733	73	7	108.000	395.429	1555	694	401	364	337	315	300	284	265	236	196	106.119	687.712	1079	934	876	831	778	728	669	586	465	352	271	1	159	191.957	266.336	0	0.000	0.000	1048	1075.038	0	0.000	710	687.019	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1937	341.605	290.682	0.878	239	1235	358	53	11	239	1235	358	53	11	109.107	744.951	7630	2450	603	194	156	151	147	145	143	139	128	107.318	1823.184	3285	2736	2466	2205	2031	1844	1563	1318	1118	988	731	1	293	351.800	289.497	0	0.000	0.000	3426	3641.433	0	0.000	2523	2387.106	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1874	1835.483	284.432	0.852	81	321	697	669	72	81	321	697	669	72	110.271	125.287	203	133	126	125	123	122	121	120	119	118	115	108.037	864.213	1437	1251	1152	1068	980	884	792	657	539	438	315	1	87	1822.515	280.973	0	0.000	0.000	167	168.908	0	0.000	1287	1291.345	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1650	109.206	294.967	0.921	397	677	496	46	6	397	677	496	46	6	107.883	139.685	162	153	150	148	145	141	136	132	127	124	120	106.858	129.709	143	137	135	134	132	130	128	126	124	122	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1456	1480.233	298.443	0.903	118	703	544	29	24	118	703	544	29	24	110.000	160.180	412	175	163	160	156	151	147	144	140	137	125	105.238	768.419	1225	1105	1030	946	858	779	677	588	501	434	330	1	62	1482.877	300.911	0	0.000	0.000	306	304.742	0	0.000	433	444.177	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1350	2006.715	305.296	0.912	631	307	190	175	32	631	307	190	175	32	111.340	222.243	248	238	233	229	225	222	220	216	213	206	190	111.374	946.031	1243	1108	1052	1010	983	956	925	885	838	765	603	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2086	593.626	316.674	0.864	54	593	1047	317	26	54	593	1047	317	26	109.593	117.149	123	120	119	118	118	117	117	116	115	114	111	105.996	280.722	354	319	309	300	291	282	274	266	257	240	175	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2240	1578.706	314.757	0.916	101	986	985	117	18	101	986	985	117	18	109.638	117.419	127	122	120	119	118	117	116	115	115	114	111	104.873	127.699	147	138	135	132	129	127	125	123	121	119	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2314	764.803	316.043	0.880	1172	592	362	133	18	1172	592	362	133	18	110.217	117.397	125	120	119	118	118	117	117	116	116	115	111	108.841	310.591	447	407	383	364	341	320	294	263	231	200	155	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2135	1376.717	322.774	0.870	1221	839	16	9	6	1221	839	16	9	6	109.975	117.639	126	122	120	119	118	117	117	116	115	114	112	106.519	946.190	1469	1258	1171	1084	1002	940	870	801	725	646	368	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1820	898.969	319.391	0.909	101	642	907	110	21	101	642	907	110	21	110.000	145.651	738	170	124	122	121	120	120	119	118	116	112	106.642	201.827	296	267	250	233	212	195	181	169	159	146	130	1	148	905.762	305.329	0	0.000	0.000	377	399.986	0	0.000	256	250.912	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2697	243.476	327.487	0.882	81	1307	1129	106	8	81	1307	1129	106	8	108.275	600.083	6427	1104	388	347	329	310	291	268	240	205	167	105.986	682.991	1015	905	852	808	772	725	663	583	500	390	254	1	239	247.665	318.578	0	0.000	0.000	3130	3302.222	0	0.000	789	772.167	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1960	391.850	325.490	0.901	72	627	1152	57	18	72	627	1152	57	18	109.013	144.781	303	157	150	147	144	141	139	136	132	127	116	107.490	2119.001	3372	3132	2880	2581	2388	2178	1966	1672	1369	1016	631	1	54	388.469	332.953	0	0.000	0.000	238	241.481	0	0.000	2417	2390.426	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1436	1923.214	338.185	0.850	874	353	116	47	32	874	353	116	47	32	112.866	277.372	360	335	321	309	296	283	266	247	229	214	176	111.875	1222.912	1904	1702	1603	1537	1422	1309	1180	995	759	594	467	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2181	71.813	335.678	0.839	131	944	948	101	19	131	944	948	101	19	106.711	154.669	185	170	165	162	160	157	153	149	143	135	125	109.512	146.113	168	157	155	152	150	147	144	141	138	133	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2196	1319.266	347.834	0.873	110	552	1049	385	50	110	552	1049	385	50	110.914	119.641	132	123	122	121	120	119	119	118	117	117	114	106.973	1357.256	2032	1899	1776	1625	1527	1419	1280	1108	920	729	579	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2752	1199.884	355.731	0.781	550	1194	744	126	80	550	1194	744	126	80	109.741	138.420	154	146	144	142	140	138	136	135	133	131	123	107.744	429.191	700	602	547	502	461	425	385	341	305	274	233	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	500	292.689	333.833	0.884	11	14	248	212	9	11	14	248	212	9	109.000	229.624	270	261	255	247	239	232	224	215	205	195	172	106.362	681.400	805	775	750	731	709	687	665	642	610	583	505	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2250	345.409	357.038	0.841	490	1567	102	23	14	490	1567	102	23	14	108.309	252.628	2383	479	138	128	125	123	121	120	118	117	113	107.228	1603.485	2714	2357	2113	1957	1781	1608	1469	1301	1102	779	440	1	256	357.192	356.802	0	0.000	0.000	1121	1184.691	0	0.000	2399	2295.156	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1531	824.174	353.910	0.855	326	667	396	94	30	326	667	396	94	30	111.406	173.658	286	208	198	188	180	171	164	156	146	135	121	109.566	139.176	158	147	144	142	140	139	137	136	134	132	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1215	1022.084	348.829	0.894	135	745	237	69	4	135	745	237	69	4	111.010	221.565	256	245	239	233	228	224	219	214	206	194	173	105.897	131.365	143	138	136	134	133	132	130	129	127	125	117	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1643	1458.560	351.541	0.889	387	927	211	54	25	387	927	211	54	25	110.000	167.707	365	186	180	174	170	166	163	158	152	145	130	106.000	838.257	1294	1134	1031	964	905	851	785	716	615	535	371	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1550	1261.529	360.230	0.889	17	99	782	596	35	17	99	782	596	35	110.104	124.846	135	130	129	128	127	125	124	122	120	119	115	107.635	1075.856	1793	1540	1418	1304	1208	1108	995	885	719	539	392	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1909	123.469	368.907	0.855	74	362	705	626	120	74	362	705	626	120	107.901	125.657	158	147	138	132	125	120	118	116	115	114	109	108.688	116.924	132	122	120	119	117	116	116	115	114	113	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1503	583.312	383.839	0.906	93	696	588	73	7	93	696	588	73	7	110.000	118.455	130	124	121	119	118	117	117	116	115	114	112	105.196	548.629	744	693	656	625	592	563	540	508	442	369	228	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2110	193.446	384.946	0.864	16	389	868	691	86	16	389	868	691	86	108.499	150.643	958	166	124	122	121	120	119	118	118	116	112	107.000	364.904	518	467	445	424	399	374	349	321	288	240	170	1	156	189.634	399.378	0	0.000	0.000	446	486.788	0	0.000	438	421.481	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1832	63.970	384.562	0.894	149	460	913	235	38	149	460	913	235	38	106.317	117.294	127	122	120	119	118	117	116	115	115	114	111	110.541	1557.729	2593	2229	2088	1933	1744	1589	1396	1227	1041	822	402	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2080	783.058	388.109	0.866	389	928	617	61	37	389	928	617	61	37	111.534	182.308	692	237	179	170	163	158	156	153	146	137	128	110.961	2872.972	4650	4037	3714	3432	3210	3001	2785	2529	2106	1258	864	1	139	778.245	395.532	0	0.000	0.000	432	443.137	0	0.000	3747	3583.547	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1571	1067.881	386.272	0.894	323	1055	125	28	10	323	1055	125	28	10	111.621	394.567	2363	754	453	334	281	253	233	216	209	200	163	106.349	124.048	153	129	127	126	125	124	123	122	121	119	110	1	158	1072.710	377.668	0	0.000	0.000	1272	1328.968	0	0.000	131	132.127	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1594	1823.177	383.081	0.893	1381	128	43	21	14	1381	128	43	21	14	109.841	225.062	304	273	257	245	235	224	214	204	193	180	143	106.848	555.028	851	754	702	664	622	566	510	455	399	338	227	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1859	992.529	388.802	0.881	112	484	902	295	28	112	484	902	295	28	110.933	501.386	7044	790	274	239	228	219	203	185	169	156	140	106.257	139.216	171	156	150	146	142	138	135	131	128	125	114	1	156	1003.575	398.918	0	0.000	0.000	2941	3274.346	0	0.000	148	147.558	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1751	1401.605	393.055	0.872	36	159	1087	422	14	36	159	1087	422	14	111.000	131.226	147	140	136	134	132	131	129	128	126	124	118	106.732	304.014	461	415	378	348	322	298	278	263	236	199	159	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	279	1435.632	379.465	0.914	8	56	121	71	15	8	56	121	71	15	110.129	122.932	131	128	126	126	125	123	122	121	119	118	113	106.000	274.713	440	393	354	324	302	283	251	215	188	163	139	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2058	1873.727	397.077	0.869	77	650	1102	178	14	77	650	1102	178	14	111.283	190.079	238	219	209	202	196	190	184	178	172	165	132	109.114	408.942	720	578	526	483	442	407	381	344	280	231	180	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	607	1233.128	393.670	0.906	11	67	240	222	58	11	67	240	222	58	110.928	121.514	127	125	124	123	122	121	121	120	120	119	116	107.148	761.262	1072	966	906	860	821	778	723	664	612	550	413	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1713	1286.786	400.438	0.891	218	1400	52	14	6	218	1400	52	14	6	110.813	127.646	136	132	131	130	129	128	127	126	125	122	118	107.443	1121.611	1650	1511	1433	1346	1243	1133	1024	924	824	705	410	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2458	839.831	410.934	0.865	93	178	923	1076	136	93	178	923	1076	136	111.849	146.282	169	160	158	156	153	149	145	139	132	128	120	110.120	4363.776	7091	6363	5779	5383	4927	4505	4096	3617	2919	1970	1032	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	809	1491.047	403.217	0.915	42	86	337	287	44	42	86	337	287	44	110.000	158.722	197	184	176	168	164	159	153	147	141	135	125	105.000	129.452	147	139	136	134	132	130	127	125	123	119	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	578	331.908	405.619	0.936	22	125	346	60	14	22	125	346	60	14	107.971	118.811	125	122	121	121	120	119	119	118	116	115	111	105.749	1483.763	2042	1876	1813	1769	1708	1625	1511	1317	1110	855	472	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1748	2001.996	416.043	0.883	158	207	828	482	34	158	207	828	482	34	111.707	153.490	174	167	165	163	161	159	153	147	140	132	124	110.422	5276.721	7861	7312	6887	6531	6181	5803	5300	4564	3480	2247	1324	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1017	1171.066	415.124	0.898	67	257	477	137	54	67	257	477	137	54	111.000	117.566	123	120	119	119	118	118	117	117	116	115	113	108.000	169.154	314	206	184	176	167	162	157	153	150	143	132	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1832	106.346	421.809	0.894	38	974	742	40	3	38	974	742	40	3	107.853	116.754	125	121	119	118	117	116	116	115	115	114	111	109.229	1557.151	2338	2156	1983	1842	1736	1629	1507	1341	1094	818	585	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1626	1351.088	418.397	0.894	25	50	700	764	56	25	50	700	764	56	110.325	134.633	150	141	139	137	136	135	134	132	131	128	117	107.000	735.557	1129	993	920	857	788	727	671	612	554	494	314	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2368	33.060	430.657	0.897	565	1560	156	36	13	565	1560	156	36	13	105.483	118.979	127	124	122	121	120	119	118	117	116	115	111	112.298	1021.699	1868	1586	1385	1224	1084	951	857	778	694	573	352	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1348	158.602	424.968	0.922	20	70	842	329	67	20	70	842	329	67	109.000	118.312	131	122	120	119	118	118	117	117	116	115	111	108.999	373.277	527	472	451	437	415	393	361	327	283	235	190	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	238	403.026	413.742	0.936	23	52	77	73	10	23	52	77	73	10	109.000	114.849	119	117	116	116	115	115	114	114	114	113	111	105.958	643.475	1456	831	790	738	692	642	602	529	466	405	329	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1848	204.175	432.700	0.867	53	118	749	829	51	53	118	749	829	51	109.000	124.424	148	131	129	127	125	124	123	121	120	118	114	107.687	618.963	1023	917	820	728	662	611	552	492	424	356	254	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2032	370.945	436.491	0.870	11	173	987	773	45	11	173	987	773	45	108.689	122.547	190	130	125	123	121	120	119	118	117	116	111	105.488	1827.765	2849	2499	2258	2117	1998	1861	1709	1576	1394	1130	723	1	69	361.278	425.907	0	0.000	0.000	162	162.319	0	0.000	2563	2497.681	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2115	742.150	446.490	0.886	372	774	720	118	87	372	774	720	118	87	111.000	165.946	188	180	178	175	171	167	164	160	156	147	136	110.163	3502.009	4840	4546	4353	4160	3917	3696	3400	3030	2684	2185	1339	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1474	1405.866	445.240	0.896	74	312	863	141	36	74	312	863	141	36	110.448	134.372	152	141	139	138	137	136	134	132	129	125	119	106.033	623.179	964	874	826	786	727	662	597	508	401	289	200	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1473	1886.730	448.397	0.895	61	175	747	402	58	61	175	747	402	58	110.483	215.283	265	254	245	238	228	220	212	200	185	168	138	107.624	528.529	741	707	664	622	588	551	512	474	409	306	144	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1503	1111.214	457.625	0.900	82	655	670	59	11	82	655	670	59	11	111.000	131.884	159	147	138	134	132	130	128	126	124	122	115	108.000	1512.029	2850	2198	1918	1707	1562	1448	1381	1272	1107	904	587	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1899	1973.493	464.032	0.885	53	210	999	535	65	53	210	999	535	65	110.399	449.428	5480	981	196	157	154	151	147	143	137	133	123	108.272	4050.778	7040	6047	5630	5123	4542	3981	3465	2955	2510	2126	1106	1	215	1967.759	452.150	0	0.000	0.000	2345	2578.042	0	0.000	5823	5643.642	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1362	1060.915	465.926	0.913	11	100	605	530	88	11	100	605	530	88	110.907	120.777	138	126	124	122	121	120	119	118	117	116	113	106.789	1645.250	2554	2239	2045	1874	1734	1618	1516	1400	1272	1129	821	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2063	1211.784	474.736	0.888	13	31	518	1348	125	13	31	518	1348	125	111.000	118.623	128	122	121	120	119	118	118	117	116	115	112	107.795	1632.343	2574	2321	2176	2012	1863	1703	1537	1312	1052	814	518	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1943	151.134	474.291	0.877	33	86	1059	657	64	33	86	1059	657	64	108.883	126.988	364	128	123	122	121	120	119	118	117	116	111	108.905	634.666	909	798	749	716	681	648	607	563	514	447	266	1	106	132.372	475.971	0	0.000	0.000	223	233.557	0	0.000	702	643.123	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1627	1164.770	473.335	0.904	33	142	589	761	72	33	142	589	761	72	111.000	117.160	122	119	119	118	118	117	117	116	116	115	113	108.143	996.858	1800	1600	1436	1323	1203	1047	825	645	486	373	301	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1148	64.608	478.391	0.895	40	366	655	57	10	40	366	655	57	10	107.142	116.739	126	121	119	118	117	116	116	115	114	113	110	108.869	842.833	1264	1094	1019	969	915	861	799	740	667	538	405	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
