 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
191	191	1653	1494.417	535.926	0.913	866	608	65	80	18	866	608	65	80	18	106.969	166.064	1569	166	122	121	120	119	118	116	115	113	111	108.001	587.160	1010	826	750	673	630	590	558	507	412	325	226	1	101	1474.642	535.629	0	0	0	751	778.832	0	0	607	568.238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1127	116.411	529.426	0.902	23	119	589	327	44	23	119	589	327	44	106.000	129.172	141	137	135	133	132	130	129	126	123	120	112	106.000	544.121	754	678	642	608	573	549	523	496	458	400	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1583	1308.986	535.486	0.863	101	842	538	59	14	101	842	538	59	14	106.000	126.867	138	134	132	130	128	127	126	124	122	120	115	108.615	135.603	151	144	142	139	138	136	134	132	130	127	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2211	525.119	540.591	0.866	1072	1024	83	6	5	1072	1024	83	6	5	107.000	533.241	5804	1318	246	188	180	173	166	158	148	141	123	107.988	886.423	1361	1216	1159	1095	1033	940	821	689	576	492	305	1	273	524.414	545.164	0	0	0	2810	2887.066	0	0	1081	1062.194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1700	251.314	536.457	0.879	204	1374	86	9	8	204	1374	86	9	8	105.272	112.285	118	115	114	113	113	112	112	111	111	110	107	106.015	413.715	577	514	491	471	450	428	399	364	329	293	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1602	160.188	537.467	0.894	1088	410	34	29	16	1088	410	34	29	16	106.000	129.743	142	138	135	134	132	130	128	126	125	122	114	106.796	471.753	757	638	574	526	493	460	428	397	367	333	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2176	1364.466	545.340	0.901	1470	424	107	98	29	1470	424	107	98	29	106.621	157.008	1439	152	128	126	124	123	122	121	119	117	113	109.521	1287.032	2007	1745	1632	1521	1432	1348	1242	1105	938	718	427	1	113	1373.482	554.353	0	0	0	625	679.788	0	0	1642	1638.894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2634	865.550	538.286	0.855	251	1927	367	29	10	251	1927	367	29	10	107.993	227.973	1334	269	254	243	228	211	194	178	167	159	145	108.157	172.153	234	208	199	192	184	175	164	151	140	134	124	1	60	880.982	554.654	0	0	0	787	801.717	0	0	202	200.583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2954	1234.237	550.521	0.897	984	1017	487	300	118	984	1017	487	300	118	106.470	184.619	1080	345	171	132	127	124	122	121	119	117	112	108.231	821.572	1303	1155	1088	1007	917	815	729	648	566	474	321	1	351	1222.481	540.585	0	0	0	514	556.390	0	0	724	728.467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1701	640.363	547.491	0.889	64	145	957	474	24	64	145	957	474	24	106.802	167.663	198	187	182	176	171	167	164	160	154	149	130	107.909	958.872	1456	1299	1197	1141	1058	973	877	787	698	608	454	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2148	1964.976	552.393	0.872	502	1514	77	13	9	502	1514	77	13	9	105.973	138.094	157	148	145	142	140	138	136	134	131	128	121	105.158	732.409	1051	978	925	877	830	769	699	614	524	439	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2543	958.000	567.317	0.838	100	1201	990	183	13	100	1201	990	183	13	108.754	268.304	2131	617	167	132	128	126	124	123	122	119	115	110.000	562.735	773	734	711	687	649	607	554	492	406	293	230	1	345	948.479	571.131	0	0	0	1029	1110.667	0	0	715	693.797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1061	313.694	548.287	0.910	23	67	205	614	129	23	67	205	614	129	105.790	156.799	190	179	175	169	162	157	152	146	139	133	123	106.764	1080.103	1508	1436	1351	1262	1187	1120	1045	931	810	662	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1844	1058.136	550.363	0.830	30	429	884	426	38	30	429	884	426	38	108.000	134.807	156	148	143	139	137	134	132	130	127	123	115	108.860	713.845	1241	1126	1001	886	794	698	606	512	433	353	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1456	1631.524	558.240	0.888	61	140	811	374	42	61	140	811	374	42	106.402	131.444	232	143	135	132	130	127	125	123	122	120	114	106.510	1018.170	1733	1539	1440	1299	1177	1025	876	742	606	495	188	1	56	1638.801	549.521	0	0	0	194	193.054	0	0	1133	1127.911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1747	78.974	558.208	0.911	720	790	158	59	12	720	790	158	59	12	105.227	220.656	320	281	262	247	233	220	205	190	179	163	142	105.225	129.418	144	138	136	134	132	130	128	126	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1133	1133.122	560.571	0.905	41	341	572	140	5	41	341	572	140	5	107.969	214.725	270	254	247	236	224	212	203	195	186	177	156	107.463	590.779	809	735	712	692	655	615	570	524	466	390	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1004	197.180	565.799	0.925	304	432	193	40	19	304	432	193	40	19	105.895	119.176	132	127	125	123	121	118	117	115	114	113	110	106.111	418.312	650	586	543	515	480	431	374	328	280	237	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	524	673.976	569.423	0.931	198	285	14	11	10	198	285	14	11	10	107.000	125.651	135	132	131	130	128	127	125	123	120	117	113	108.000	478.334	769	591	572	554	526	496	461	424	384	324	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1759	1789.123	582.062	0.889	36	230	1023	408	27	36	230	1023	408	27	105.955	133.302	389	144	130	128	127	125	124	122	120	118	111	105.000	158.109	190	177	171	167	163	159	154	150	144	140	124	1	92	1784.200	576.787	0	0	0	246	252.717	0	0	178	174.554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1663	1525.506	579.257	0.897	1009	542	58	24	7	1009	542	58	24	7	107.114	271.207	447	351	330	313	293	274	257	230	206	181	158	108.000	142.235	179	155	151	148	145	143	140	137	132	128	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1633	284.674	586.238	0.902	183	215	300	731	176	183	215	300	731	176	105.025	149.594	181	166	161	157	153	150	146	142	138	132	120	106.057	875.666	1372	1231	1107	1004	923	845	774	712	647	587	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1473	1000.730	585.335	0.885	132	772	484	52	6	132	772	484	52	6	108.158	165.802	189	181	178	175	172	168	163	158	153	148	127	109.539	741.937	1002	942	912	868	819	768	710	642	576	494	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1960	1179.576	585.807	0.891	131	1365	388	25	16	131	1365	388	25	16	107.327	128.672	142	137	134	131	130	128	127	125	123	121	118	108.493	604.509	1095	847	779	700	645	596	551	499	434	348	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2258	1409.346	591.837	0.883	1546	556	85	14	8	1546	556	85	14	8	107.999	200.404	1211	372	178	143	135	133	130	128	125	122	113	110.341	1260.684	1822	1639	1546	1468	1390	1312	1224	1110	966	788	497	1	252	1398.923	591.848	0	0	0	614	648.127	0	0	1269	1244.595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1238	1317.274	586.801	0.902	594	469	62	54	41	594	469	62	54	41	106.960	117.030	125	120	119	119	118	117	116	115	114	114	110	111.209	154.767	180	170	166	162	158	155	151	148	144	139	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1821	1576.992	596.183	0.840	15	270	1140	325	36	15	270	1140	325	36	107.690	281.909	426	356	339	325	304	279	257	243	224	201	171	107.000	140.977	167	155	150	147	145	141	137	134	131	128	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	722	1356.166	590.563	0.921	300	190	140	60	24	300	190	140	60	24	107.602	117.751	127	121	120	119	118	118	117	116	115	115	111	111.584	161.881	351	197	167	157	153	151	148	146	144	141	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1053	113.613	592.605	0.912	633	224	83	64	34	633	224	83	64	34	105.000	144.101	167	161	157	154	150	145	140	136	131	126	115	106.043	131.268	145	139	137	136	134	132	130	128	126	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2697	512.617	611.817	0.883	88	1131	1290	127	25	88	1131	1290	127	25	106.990	196.346	971	233	189	182	175	169	164	159	151	139	128	109.000	862.706	1358	1239	1151	1066	983	877	784	706	605	403	292	1	151	514.588	628.181	0	0	0	568	597.437	0	0	1244	1199.146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	411	1692.813	588.321	0.898	68	174	135	19	5	68	174	135	19	5	106.000	120.270	136	127	123	122	121	119	118	117	116	115	113	105.779	252.397	305	274	264	259	255	251	247	243	238	233	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1446	879.624	600.418	0.911	145	126	685	425	37	145	126	685	425	37	108.228	128.969	142	135	133	132	131	129	128	126	124	122	116	109.490	1231.122	2125	1712	1533	1418	1337	1254	1150	1032	896	710	520	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1812	164.932	601.383	0.893	797	485	221	172	116	797	485	221	172	116	105.959	148.612	175	164	159	156	153	150	146	141	136	132	123	107.000	130.717	143	137	136	134	133	131	130	128	126	123	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1705	1984.299	611.648	0.903	525	768	280	80	24	525	768	280	80	24	106.057	633.635	6095	2170	383	156	143	136	128	123	120	117	112	105.000	591.961	1066	965	871	765	682	592	492	395	304	239	190	1	281	1982.312	620.946	0	0	0	2736	2999.409	0	0	942	924.680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1384	619.461	598.516	0.901	42	197	926	195	2	42	197	926	195	2	106.603	126.761	140	134	132	129	128	127	125	124	122	120	113	107.995	1200.844	1834	1638	1526	1427	1304	1183	1084	987	891	783	547	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2363	229.890	608.661	0.866	1225	622	320	139	18	1225	622	320	139	18	105.998	165.790	567	188	170	164	159	155	151	145	137	131	113	106.263	129.345	156	138	135	133	132	130	128	126	123	118	108	1	110	229.842	588.855	0	0	0	370	380.536	0	0	131	131.573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1895	1914.493	609.931	0.899	259	258	654	624	66	259	258	654	624	66	106.470	115.453	126	120	118	117	116	115	114	113	113	112	109	105.034	1008.597	1680	1512	1380	1290	1165	1003	841	704	620	540	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2248	1229.291	614.233	0.851	429	1342	270	143	32	429	1342	270	143	32	107.003	121.293	132	126	125	123	122	121	120	119	118	116	111	109.798	878.572	1305	1170	1086	1016	950	883	833	770	679	560	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1569	1465.596	609.665	0.910	173	760	454	142	15	173	760	454	142	15	107.444	124.269	153	133	127	125	123	122	121	120	120	118	115	108.695	864.831	1493	1305	1210	1096	975	877	766	635	525	399	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1656	1047.293	615.826	0.884	105	649	685	170	21	105	649	685	170	21	107.557	129.434	139	134	132	131	131	130	129	128	127	124	116	108.152	1895.603	2561	2326	2258	2190	2095	1992	1871	1718	1526	1258	809	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1242	1133.172	606.796	0.894	19	27	701	451	12	19	27	701	451	12	107.939	134.171	147	143	141	139	137	135	132	130	128	125	116	107.972	877.301	1150	1095	1036	989	938	883	838	795	729	645	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1763	1635.513	620.686	0.890	60	267	1049	324	31	60	267	1049	324	31	106.968	123.026	159	131	127	124	123	122	121	119	118	116	110	106.803	1020.841	1758	1424	1309	1195	1090	1004	924	842	742	609	475	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1584	925.162	616.800	0.859	796	700	27	3	2	796	700	27	3	2	109.119	652.709	3385	2333	1115	497	258	166	135	127	123	121	116	110.341	612.656	980	893	822	749	668	592	531	471	414	365	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	347	1809.415	611.777	0.954	29	62	134	88	24	29	62	134	88	24	105.934	120.222	131	125	123	122	121	120	119	118	117	115	110	105.000	136.821	155	148	146	143	141	138	136	133	128	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2247	1370.631	634.868	0.808	1354	500	173	113	81	1354	500	173	113	81	108.000	128.484	370	150	126	121	119	118	117	116	115	114	111	111.840	153.957	175	167	164	161	158	155	152	148	144	139	121	2	125	1375.746	653.697	72	1371.406	638.175	201	207.800	221	229.764	166	165.224	164	164.639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1616	1866.032	626.492	0.902	59	492	971	60	6	59	492	971	60	6	106.000	113.085	121	116	115	114	113	113	112	112	111	111	109	104.797	1149.462	1820	1568	1454	1361	1273	1173	1072	980	835	663	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	240	848.499	618.331	0.906	8	20	98	82	31	8	20	98	82	31	108.000	121.508	133	129	127	125	123	120	119	118	117	116	114	109.029	496.312	742	704	651	592	538	490	446	400	347	301	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	558	823.976	628.240	0.869	153	250	122	17	7	153	250	122	17	7	107.763	153.898	216	178	166	160	156	153	150	144	136	131	126	109.651	133.937	151	140	138	137	135	134	133	131	130	128	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1206	189.522	641.210	0.842	101	270	389	342	78	101	270	389	342	78	106.492	163.546	181	176	173	170	167	164	162	160	155	150	136	107.000	138.814	155	146	144	143	141	140	138	136	133	130	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1816	372.508	648.419	0.907	64	752	892	64	9	64	752	892	64	9	105.000	149.198	169	162	159	156	153	151	147	143	139	134	123	105.977	158.835	188	176	171	167	164	160	156	152	145	138	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1626	1185.197	646.276	0.806	10	266	986	313	25	10	266	986	313	25	107.000	114.071	122	117	116	115	114	114	113	113	112	111	108	108.633	567.965	915	841	795	745	689	609	506	402	304	237	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1458	323.102	648.545	0.922	66	191	946	220	6	66	191	946	220	6	105.000	145.886	165	158	155	152	150	148	146	142	136	130	122	105.170	163.173	191	181	174	169	166	164	161	158	153	146	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1796	864.420	656.909	0.875	152	752	723	112	13	152	752	723	112	13	108.390	123.553	136	128	126	125	124	124	123	122	121	119	114	110.169	762.146	2038	1404	1153	975	825	673	545	442	329	255	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	12	854.324	676.409	0	0	0	124	124.250	0	0	1915	1884.333	0	0
244	244	1072	114.806	654.308	0.886	675	202	114	41	29	675	202	114	41	29	104.868	142.875	169	160	154	150	146	142	138	134	131	129	123	106.453	251.558	348	316	300	288	271	252	235	221	204	180	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1514	467.928	653.500	0.902	41	281	687	440	39	41	281	687	440	39	106.269	115.680	124	119	118	117	116	116	115	114	114	113	109	108.377	597.299	743	696	675	657	637	613	588	562	525	468	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1430	765.794	654.538	0.885	444	482	287	163	24	444	482	287	163	24	107.000	117.117	124	120	119	119	118	117	116	116	115	114	110	111.299	1887.509	2495	2345	2237	2148	2078	1989	1838	1695	1540	1290	733	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1632	1554.728	661.410	0.810	251	1295	42	6	5	251	1295	42	6	5	107.362	268.754	387	348	325	300	284	272	253	232	212	189	165	106.205	142.652	167	155	152	149	147	144	141	137	132	128	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	555	25.885	650.511	0.899	91	280	102	57	14	91	280	102	57	14	104.000	115.353	125	119	118	117	117	116	115	114	112	111	107	104.184	119.816	132	127	125	123	121	119	118	117	115	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1355	250.153	659.668	0.886	416	590	250	62	9	416	590	250	62	9	105.556	130.407	151	142	140	136	133	131	128	125	122	118	110	105.618	132.038	160	143	139	137	135	133	130	127	124	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1252	535.686	655.504	0.871	29	105	643	392	46	29	105	643	392	46	107.000	148.722	182	162	158	155	152	149	145	142	139	135	124	108.976	948.163	1550	1353	1188	1088	1017	951	864	767	680	574	494	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1307	1306.498	660.732	0.894	773	301	166	41	10	773	301	166	41	10	108.705	117.484	127	120	119	119	118	118	117	116	116	114	112	112.000	1434.761	2041	1910	1767	1646	1548	1439	1330	1230	1132	979	649	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1586	1258.990	669.177	0.875	840	602	46	36	25	840	602	46	36	25	107.917	114.552	121	117	116	116	115	115	114	114	113	112	109	111.140	1817.584	3358	2996	2657	2284	1988	1790	1579	1312	978	714	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1716	921.301	669.276	0.890	436	1039	195	20	2	436	1039	195	20	2	109.476	5073.078	23229	19440	12106	4802	1378	507	309	263	242	228	196	111.000	524.590	761	707	661	609	549	505	464	436	410	377	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1867	1043.499	680.633	0.890	12	120	1174	513	22	12	120	1174	513	22	108.000	129.966	341	134	130	129	127	125	122	120	118	116	112	108.232	1335.131	2123	1948	1849	1749	1619	1430	1214	1019	771	534	382	1	85	1025.842	685.379	0	0	0	228	235.000	0	0	1920	1843.306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1822	1436.126	678.907	0.898	136	892	611	116	34	136	892	611	116	34	108.000	563.244	4146	2184	562	160	130	127	125	123	121	118	114	109.094	142.792	184	163	152	148	145	141	137	134	130	128	119	1	397	1425.032	678.130	0	0	0	1930	2066.212	0	0	161	160.957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1096	734.548	675.053	0.886	451	347	192	67	21	451	347	192	67	21	107.000	114.922	121	118	117	116	115	115	114	114	113	112	109	111.247	175.901	735	202	187	180	175	169	160	151	144	140	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	424	1346.412	667.696	0.887	102	138	93	57	26	102	138	93	57	26	108.467	146.387	159	154	152	150	148	146	145	143	141	139	133	112.000	502.054	668	602	576	547	519	493	472	456	432	406	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	978	214.629	680.155	0.938	321	395	108	79	46	321	395	108	79	46	106.000	123.603	134	131	129	127	125	124	122	121	119	117	112	106.141	128.590	143	136	134	132	130	129	127	125	124	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1771	581.458	687.345	0.858	51	428	1085	157	18	51	428	1085	157	18	107.000	122.193	132	128	126	125	124	122	121	119	118	116	112	107.280	454.070	664	584	549	520	492	467	434	389	345	314	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1750	151.993	686.750	0.897	647	575	395	73	22	647	575	395	73	22	105.874	145.825	176	161	155	150	146	144	141	139	137	134	124	106.694	243.563	344	311	286	270	253	237	222	211	201	193	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	2293	1929.475	703.448	0.844	1010	752	363	95	37	1010	752	363	95	37	106.898	236.520	3315	241	160	151	146	141	138	135	132	128	120	106.126	249.229	384	353	323	284	254	232	217	201	188	174	152	1	126	1922.205	711.231	0	0	0	1479	1564.913	0	0	354	329.611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1425	1085.122	700.998	0.843	27	274	780	271	33	27	274	780	271	33	107.189	112.733	120	115	114	113	113	113	112	112	111	111	109	107.069	470.813	676	615	569	531	499	467	439	410	376	335	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	2371	777.185	712.246	0.892	1436	797	27	19	17	1436	797	27	19	17	107.043	115.789	123	118	118	117	116	116	116	115	114	113	109	112.000	1021.996	2092	1670	1471	1313	1150	1004	854	692	534	401	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	377	540.255	692.361	0.903	33	85	112	109	27	33	85	112	109	27	107.000	115.411	122	118	117	117	116	115	115	114	114	113	111	107.836	303.401	392	369	358	344	327	304	282	268	252	235	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1888	833.778	710.093	0.901	791	861	114	64	16	791	861	114	64	16	107.748	140.810	524	146	137	135	133	132	130	127	125	122	115	111.204	274.899	352	320	310	299	291	280	269	259	242	221	163	1	89	839.822	723.609	0	0	0	299	308.955	0	0	298	297.708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1661	479.174	710.520	0.852	21	60	755	739	35	21	60	755	739	35	106.036	117.993	161	128	120	117	116	116	115	114	113	112	108	107.741	392.433	720	592	505	439	393	358	332	308	283	260	216	1	192	468.063	709.737	0	0	0	135	136.818	0	0	432	452.432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	426	883.164	697.034	0.931	61	129	155	58	11	61	129	155	58	11	108.047	118.418	126	123	121	120	119	118	118	117	116	115	113	110.345	121.110	132	126	124	123	122	121	120	119	118	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
