 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
171	171	1438	527.220	449.292	0.874	36	107	602	632	16	36	107	602	632	16	106.898	148.255	185	172	166	160	153	147	141	135	131	126	118	104.740	337.715	521	467	435	404	374	340	304	270	237	204	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1481	1697.622	454.044	0.866	60	108	575	612	95	60	108	575	612	95	106.877	123.311	136	131	128	126	125	123	122	120	118	116	110	108.567	398.095	650	556	521	474	428	391	364	328	279	233	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1399	346.166	452.693	0.885	53	163	837	293	18	53	163	837	293	18	106.000	115.709	125	120	118	117	116	115	115	114	113	112	108	103.584	196.425	236	223	217	212	207	200	192	183	175	166	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2244	1590.084	463.392	0.865	31	238	1441	464	26	31	238	1441	464	26	106.998	164.913	206	189	182	176	169	165	159	154	149	141	129	110.242	979.971	1688	1394	1267	1185	1069	962	858	768	692	598	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2586	896.223	465.966	0.892	73	399	1395	618	55	73	399	1395	618	55	107.992	114.904	122	118	117	116	115	115	114	114	113	112	109	106.114	128.358	150	137	134	132	130	128	126	124	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2380	289.292	462.636	0.869	30	368	1263	606	56	30	368	1263	606	56	105.889	180.348	2555	149	122	121	120	119	118	117	115	113	109	104.037	191.956	268	230	218	209	199	188	179	171	164	159	135	1	122	295.143	446.682	0	0	0	1068	1165.869	0	0	247	242.328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1411	999.064	460.307	0.900	29	455	644	229	6	29	455	644	229	6	106.940	114.113	119	117	116	115	115	114	114	113	113	112	109	104.478	132.014	151	142	139	137	135	133	130	127	124	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2414	582.776	470.795	0.883	33	296	1164	780	98	33	296	1164	780	98	106.988	130.150	260	142	131	128	127	125	124	122	121	119	111	105.476	604.086	850	776	727	689	654	626	596	556	495	374	261	1	105	581.280	458.041	0	0	0	204	205.362	0	0	693	626.990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1606	1977.453	465.968	0.907	51	83	531	733	178	51	83	531	733	178	105.446	145.377	802	169	128	125	123	122	120	119	117	115	111	106.207	628.964	1015	906	829	750	691	629	578	513	437	345	223	1	112	1967.566	476.146	0	0	0	392	414.973	0	0	830	806.759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1170	1748.604	467.610	0.879	40	85	194	705	125	40	85	194	705	125	106.074	121.174	132	128	126	124	123	121	119	118	117	115	111	107.485	371.579	530	490	469	438	405	370	336	303	279	259	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1289	790.718	471.720	0.882	27	430	713	95	6	27	430	713	95	6	106.885	119.951	135	125	124	122	121	120	119	118	117	115	111	106.172	136.042	164	150	144	141	139	136	133	130	127	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1714	953.710	483.751	0.911	52	155	847	589	46	52	155	847	589	46	107.663	115.795	124	119	118	117	116	115	115	114	114	113	110	106.203	131.553	151	143	140	136	133	130	128	126	124	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1685	1645.403	481.999	0.889	27	70	490	917	148	27	70	490	917	148	107.148	169.052	215	199	192	186	179	171	163	153	144	136	122	109.228	1198.196	1675	1575	1517	1451	1366	1278	1161	1044	882	684	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1891	198.706	491.319	0.899	103	425	1052	239	26	103	425	1052	239	26	105.000	124.763	160	140	136	131	126	121	119	117	115	113	109	104.182	139.806	171	152	149	146	144	141	138	135	131	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1825	1835.172	491.830	0.902	223	418	979	131	32	223	418	979	131	32	107.000	211.862	266	252	244	237	228	219	207	191	177	162	134	106.581	1433.636	2127	1949	1816	1696	1580	1471	1353	1226	1062	850	459	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1525	25.958	485.771	0.877	26	102	609	648	119	26	102	609	648	119	102.083	113.182	122	117	116	115	114	113	112	111	110	110	106	106.054	422.728	611	561	517	482	455	426	390	364	333	289	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1484	832.991	491.767	0.892	230	1025	159	27	17	230	1025	159	27	17	107.472	125.724	146	134	131	130	127	126	124	121	119	117	111	106.392	140.838	162	155	151	148	145	142	139	134	130	126	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2270	730.223	496.997	0.904	94	916	965	251	5	94	916	965	251	5	106.987	153.730	289	167	162	159	156	152	149	145	140	133	122	105.572	734.869	1034	962	924	893	848	797	733	640	510	391	276	1	19	728.699	494.350	0	0	0	258	258.632	0	0	390	398.053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	343	1550.725	487.767	0.890	17	138	121	41	20	17	138	121	41	20	107.000	126.810	136	133	131	130	128	126	125	124	123	121	118	109.227	130.172	145	136	133	132	130	129	129	128	127	126	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1019	516.160	496.318	0.920	12	41	328	496	125	12	41	328	496	125	107.000	111.678	116	114	113	112	112	112	111	111	110	110	108	105.411	122.538	132	128	126	125	124	123	121	120	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1331	1409.777	501.801	0.922	609	416	238	52	5	609	416	238	52	5	106.823	113.439	122	118	115	114	113	113	112	112	111	111	109	106.000	478.943	939	757	617	555	502	449	397	362	323	270	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2104	305.749	517.988	0.711	84	914	966	94	7	84	914	966	94	7	105.867	117.154	128	121	120	119	118	118	117	115	114	113	109	104.994	210.310	274	249	237	228	218	209	203	196	188	170	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2125	126.196	518.974	0.878	400	1540	68	62	37	400	1540	68	62	37	104.000	115.576	126	119	118	117	117	116	115	114	113	111	107	106.072	1663.723	2314	2140	2052	1971	1870	1746	1624	1469	1292	1020	536	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2277	1580.700	520.340	0.790	72	993	1042	118	17	72	993	1042	118	17	107.968	186.127	255	220	207	201	194	187	181	173	159	148	134	108.441	1249.727	2109	1831	1666	1518	1374	1243	1133	1013	842	625	470	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1011	1968.942	510.647	0.922	26	160	434	330	48	26	160	434	330	48	105.084	120.306	134	129	126	123	121	119	118	117	115	114	109	106.194	546.633	758	677	651	626	594	562	526	489	444	378	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1701	785.603	525.894	0.894	61	366	880	339	17	61	366	880	339	17	107.000	219.723	1161	445	217	155	149	144	139	136	133	129	119	106.744	545.290	852	775	720	661	596	541	488	427	368	321	262	1	233	777.895	511.470	0	0	0	594	633.588	0	0	685	645.026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2190	597.335	528.262	0.887	17	267	1197	605	62	17	267	1197	605	62	107.277	190.310	1123	329	152	134	130	127	123	121	120	118	111	107.186	562.793	888	779	732	673	608	553	506	469	415	332	260	1	264	607.030	526.516	0	0	0	574	612.811	0	0	766	740.519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1017	1448.545	524.893	0.914	296	647	31	12	7	296	647	31	12	7	106.924	114.985	178	117	116	115	114	113	113	112	112	111	109	106.162	316.741	474	429	400	377	348	317	291	262	229	198	166	1	53	1434.256	516.305	0	0	0	140	142.000	0	0	377	362.264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1115	1376.719	524.208	0.918	80	397	462	116	32	80	397	462	116	32	107.000	118.193	132	125	124	121	119	117	116	115	114	113	109	106.000	662.619	994	894	812	746	695	654	612	573	526	450	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	815	47.240	529.665	0.902	43	88	165	370	135	43	88	165	370	135	103.346	108.771	111	110	110	110	109	109	109	108	108	107	105	105.863	372.764	548	494	461	435	404	373	345	311	279	254	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1443	1668.099	534.179	0.908	60	353	790	177	38	60	353	790	177	38	107.040	152.595	193	176	170	162	158	153	147	142	136	129	118	106.641	125.789	140	132	130	129	128	127	126	124	121	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1737	1804.661	541.730	0.894	753	499	181	163	113	753	499	181	163	113	107.007	115.515	122	118	117	117	116	116	115	114	114	113	109	106.086	704.472	1351	1052	928	813	748	699	644	568	480	367	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1575	1486.155	542.524	0.906	25	419	756	288	43	25	419	756	288	43	107.286	164.161	1502	178	135	130	126	122	120	117	115	113	109	106.048	127.759	179	137	133	131	129	127	125	123	121	119	112	1	97	1490.859	525.711	0	0	0	640	695.918	0	0	126	125.320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1219	1851.974	541.032	0.897	57	125	653	339	14	57	125	653	339	14	106.987	119.807	132	126	123	122	120	119	118	117	116	115	112	105.858	155.945	197	181	172	164	159	155	150	145	140	135	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1572	86.450	545.444	0.905	425	1062	31	19	14	425	1062	31	19	14	104.000	111.661	117	115	113	113	112	112	111	110	110	109	107	106.057	451.709	713	645	591	545	500	452	403	352	309	265	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1079	509.376	545.600	0.908	24	210	608	194	15	24	210	608	194	15	107.644	112.548	118	115	114	113	113	112	112	111	111	110	109	106.525	125.153	142	132	130	129	127	126	124	122	120	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1040	234.201	542.551	0.909	52	248	359	288	73	52	248	359	288	73	106.000	112.646	123	118	115	113	113	112	111	111	110	109	106	104.456	279.751	447	407	364	331	297	268	243	218	196	177	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1934	1409.660	554.177	0.883	156	576	1040	100	26	156	576	1040	100	26	107.195	118.063	126	122	121	120	119	118	117	116	115	114	111	105.991	678.558	1222	994	906	812	729	665	611	551	459	362	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1373	1620.335	551.743	0.904	34	58	376	728	155	34	58	376	728	155	108.000	159.227	208	192	181	172	165	157	150	144	137	130	121	106.367	129.519	144	139	136	134	132	130	128	126	124	119	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1370	1526.496	560.012	0.899	40	117	553	554	76	40	117	553	554	76	107.828	173.572	215	200	196	191	184	176	168	160	150	142	128	105.920	1187.886	1648	1513	1436	1377	1313	1248	1170	1065	923	757	485	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	732	549.236	556.432	0.925	28	65	200	334	94	28	65	200	334	94	108.164	142.551	165	159	154	150	145	141	137	135	132	129	122	107.937	310.907	437	411	385	361	338	310	286	262	238	216	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1210	43.815	563.278	0.910	150	661	287	73	15	150	661	287	73	15	103.860	111.610	118	114	113	113	112	112	111	111	110	109	106	105.979	425.107	650	562	520	497	472	446	411	369	310	247	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	721	278.293	561.769	0.911	24	65	221	323	68	24	65	221	323	68	105.968	113.655	121	117	116	115	114	113	113	112	111	111	109	104.515	162.379	197	187	182	175	169	162	157	151	143	136	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1578	1995.548	574.962	0.881	187	511	656	177	19	187	511	656	177	19	106.454	511.011	8115	986	248	179	168	162	157	150	145	137	123	105.976	145.639	418	191	148	137	134	132	129	127	124	122	116	1	135	2002.455	588.304	0	0	0	3119	3556.267	0	0	157	160.348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1256	670.647	568.951	0.904	8	66	397	650	110	8	66	397	650	110	107.557	153.032	178	173	169	164	159	154	149	142	137	132	122	106.682	569.131	781	727	695	669	638	600	545	489	429	368	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1158	1209.607	572.997	0.849	34	80	473	472	75	34	80	473	472	75	107.242	127.279	142	135	134	132	130	127	125	123	121	119	111	105.362	420.502	579	525	494	463	443	423	402	380	349	319	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2127	582.952	583.636	0.884	64	192	918	856	47	64	192	918	856	47	108.679	966.733	11812	2142	465	423	366	324	285	248	223	200	143	108.702	477.306	942	709	655	591	531	479	411	354	298	258	174	1	224	574.428	576.699	0	0	0	5679	5908.179	0	0	699	670.246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1649	1859.186	594.381	0.852	58	207	759	542	55	58	207	759	542	55	107.000	123.950	145	135	131	127	125	123	122	120	117	114	109	104.170	177.723	232	210	197	187	181	177	173	166	159	148	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1861	520.751	594.680	0.886	16	291	1381	119	9	16	291	1381	119	9	108.323	188.044	237	224	214	205	197	187	178	170	163	154	133	108.422	501.028	730	668	618	575	538	507	466	428	385	333	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1115	1469.061	594.751	0.908	26	164	549	304	54	26	164	549	304	54	107.909	116.573	166	122	118	116	116	115	114	114	113	112	109	104.290	122.376	135	128	126	125	124	123	122	120	119	116	109	1	65	1463.766	602.876	0	0	0	137	138.631	0	0	129	127.754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1362	631.483	599.491	0.872	27	406	731	168	10	27	406	731	168	10	108.000	143.809	174	163	157	152	149	145	140	135	129	124	114	108.388	455.726	727	611	571	529	495	458	419	382	343	300	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	2905	895.774	617.417	0.728	447	1875	458	70	29	447	1875	458	70	29	111.000	13544.162	55927	49795	35736	15421	4719	1111	348	293	259	231	195	109.966	2650.625	4915	4545	3955	3278	2734	2363	2051	1828	1558	1288	879	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1869	456.725	603.408	0.895	18	168	960	608	77	18	168	960	608	77	107.169	180.295	233	219	207	195	186	177	170	163	155	148	134	106.926	459.554	700	630	594	553	507	470	426	381	331	264	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1522	78.574	606.761	0.897	52	275	915	238	22	52	275	915	238	22	104.551	180.737	255	227	216	200	189	179	169	159	147	137	122	105.752	177.584	248	211	199	191	184	177	171	164	155	145	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	991	1785.221	608.330	0.913	356	381	207	29	6	356	381	207	29	6	107.000	214.726	384	329	272	247	222	200	181	166	148	135	120	104.000	146.447	216	189	165	155	148	140	134	129	124	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	581	1227.185	608.479	0.907	137	166	155	84	32	137	166	155	84	32	107.821	132.227	151	143	141	138	136	135	132	127	122	117	112	106.327	378.957	561	524	503	476	446	415	374	303	225	174	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2124	1527.710	621.217	0.880	97	400	960	541	89	97	400	960	541	89	108.000	126.690	140	135	131	129	128	126	125	124	122	120	113	104.185	119.368	132	124	122	121	120	119	118	117	116	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1616	30.582	621.250	0.912	24	165	991	385	15	24	165	991	385	15	103.790	112.749	118	116	115	114	113	113	112	111	111	110	105	105.965	575.169	915	790	715	672	627	576	536	481	421	360	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1500	1194.111	627.601	0.870	53	487	887	44	6	53	487	887	44	6	108.000	131.848	150	144	140	136	134	131	128	127	125	122	116	106.887	465.651	776	633	587	527	485	445	412	390	359	316	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1475	255.456	631.227	0.907	70	892	419	54	7	70	892	419	54	7	106.176	166.254	200	189	183	178	172	167	163	156	149	142	125	105.543	940.951	1414	1230	1161	1098	1034	972	908	820	700	579	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1803	1913.879	634.461	0.869	49	185	831	612	87	49	185	831	612	87	106.669	121.020	240	136	119	117	116	114	114	113	112	112	107	104.155	1137.410	1991	1831	1678	1483	1283	1102	976	825	643	446	278	1	159	1925.089	626.417	0	0	0	170	175.717	0	0	1792	1708.748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2078	1985.880	644.190	0.901	127	247	1001	581	62	127	247	1001	581	62	106.610	116.691	138	126	121	117	115	114	114	113	112	112	108	105.207	1230.615	1936	1599	1522	1437	1344	1250	1162	1074	971	800	458	1	400	1984.014	644.358	0	0	0	126	125.888	0	0	1144	1165.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	333	409.664	638.148	0.939	89	108	102	25	6	89	108	102	25	6	107.000	157.718	170	166	164	162	160	159	157	154	151	148	141	106.583	127.099	141	134	131	130	128	127	126	124	123	121	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1695	1113.793	654.455	0.895	59	290	565	646	106	59	290	565	646	106	108.406	513.663	6537	1105	371	252	224	205	190	176	164	154	130	108.573	136.031	305	144	140	138	136	134	132	129	126	124	114	1	151	1110.618	656.329	0	0	0	2680	3031.669	0	0	139	138.728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1702	205.262	654.249	0.895	313	654	632	42	16	313	654	632	42	16	106.519	147.639	177	165	160	156	153	149	144	139	134	128	120	105.916	707.538	1098	967	885	820	765	709	656	593	518	448	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1629	1858.364	656.675	0.880	184	1182	183	35	24	184	1182	183	35	24	107.000	116.102	135	120	118	117	116	116	115	114	113	112	110	104.000	1253.674	2095	1874	1688	1522	1325	1191	1080	983	868	719	489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1801	377.768	669.126	0.779	110	192	746	688	28	110	192	746	688	28	106.310	112.480	117	115	114	113	113	112	112	112	111	110	108	107.608	1128.173	2120	1769	1596	1436	1268	1105	968	821	675	495	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	2564	1020.255	668.977	0.903	1156	1186	126	42	14	1156	1186	126	42	14	109.215	164.084	471	228	167	155	149	145	140	136	131	127	117	111.825	702.558	1354	1046	926	822	759	703	647	577	474	330	226	1	230	1020.856	673.499	0	0	0	327	333.322	0	0	660	628.104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	810	114.096	658.449	0.902	30	285	389	74	8	30	285	389	74	8	105.753	119.920	127	124	123	122	121	120	119	118	117	115	111	105.143	343.377	441	405	392	380	365	351	338	319	297	264	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2124	71.034	666.720	0.912	57	402	1514	110	6	57	402	1514	110	6	104.984	156.484	186	175	171	168	164	160	156	149	141	132	115	104.984	972.977	1387	1239	1178	1128	1073	1019	955	862	748	625	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1176	1226.876	662.925	0.920	255	687	183	26	6	255	687	183	26	6	107.977	114.477	119	117	116	115	115	115	114	114	113	112	109	107.468	1018.091	1729	1419	1298	1189	1119	1050	952	822	721	579	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	327	1553.743	654.144	0.938	10	61	129	97	24	10	61	129	97	24	108.000	116.642	121	120	119	118	117	116	116	115	115	114	111	105.000	321.997	388	368	355	345	338	327	316	303	290	272	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1831	906.926	670.913	0.908	133	146	520	894	99	133	146	520	894	99	110.845	159.802	863	209	144	136	134	133	132	130	129	126	120	111.012	513.281	651	605	585	568	554	534	507	475	436	388	269	1	73	904.423	656.099	0	0	0	429	446.740	0	0	605	596.836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1896	1591.197	674.074	0.887	19	99	456	1071	216	19	99	456	1071	216	107.841	130.314	145	140	137	134	133	131	129	127	123	120	113	104.986	693.781	1234	1060	912	801	720	649	580	529	487	433	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1423	1709.214	670.486	0.893	19	326	829	203	26	19	326	829	203	26	107.349	113.396	119	116	115	114	114	113	113	112	112	111	108	105.044	567.046	789	706	672	633	598	568	541	515	474	417	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1396	595.435	673.135	0.897	23	199	785	333	28	23	199	785	333	28	107.612	129.746	143	140	137	135	133	130	127	125	122	119	114	116.471	206.915	260	238	229	221	215	208	201	191	183	176	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1003	1351.239	677.710	0.924	10	34	228	618	91	10	34	228	618	91	108.000	116.127	160	119	117	117	116	115	115	114	113	112	109	105.577	525.744	712	652	617	583	558	531	503	474	441	392	300	1	61	1336.412	677.545	0	0	0	133	136.115	0	0	496	477.262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	2076	471.932	692.734	0.868	92	210	1257	463	20	92	210	1257	463	20	107.000	114.442	120	117	116	115	115	114	114	113	113	112	109	113.505	1553.265	2427	2151	1927	1771	1619	1499	1405	1324	1230	1061	575	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
