 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
157	157	1516	1579.574	325.167	0.896	103	540	527	257	61	103	540	527	257	61	111.042	119.117	132	126	123	120	118	118	117	116	116	115	112	107.412	181.293	224	204	197	191	188	184	179	173	166	154	132	1	264	1578.639	318.806	0	0	0	127	126.852	0	0	185	187.057	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	2234	761.664	345.634	0.868	55	138	1087	839	75	55	138	1087	839	75	112.000	1396.081	13867	5304	900	256	208	200	194	186	177	168	139	111.708	938.502	6396	2502	791	548	516	479	440	404	356	307	218	1	387	765.929	350.503	0	0	0	6118	6767.238	0	0	2932	3206.643	0	0	1	307	765.861	350.773	0	0	0	7723	7921.743	0	0	3596	3718.808	0	0
159	159	1998	531.131	333.083	0.884	12	103	344	1224	273	12	103	344	1224	273	111.999	138.297	153	148	146	144	143	141	138	134	130	125	115	108.406	472.913	710	629	602	570	534	494	450	402	353	267	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1718	364.264	331.430	0.903	298	821	487	66	6	298	821	487	66	6	110.000	124.884	133	129	128	127	126	125	124	123	122	121	116	107.153	264.849	384	345	316	300	282	266	250	230	208	186	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1630	628.213	333.361	0.861	108	1329	134	16	20	108	1329	134	16	20	111.548	117.806	125	121	120	119	118	118	117	117	116	115	111	112.675	399.150	591	510	480	453	424	398	374	349	322	287	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	2440	1898.509	337.531	0.877	160	1416	765	38	15	160	1416	765	38	15	110.348	120.309	134	128	125	122	120	119	118	117	116	116	113	108.499	1708.389	3076	2605	2374	2158	1931	1674	1436	1221	1054	864	507	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1812	304.557	336.517	0.902	16	442	1091	219	18	16	442	1091	219	18	109.956	126.913	138	133	132	130	129	128	126	123	122	120	116	107.184	354.776	564	486	444	409	376	342	313	291	266	243	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	779	485.525	329.760	0.920	19	43	283	345	76	19	43	283	345	76	111.000	184.005	219	205	202	198	194	190	183	173	164	154	134	106.745	358.850	498	464	441	413	387	360	335	317	287	241	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1471	1766.531	337.227	0.884	127	221	633	418	36	127	221	633	418	36	110.957	120.757	126	123	123	122	121	121	120	120	119	118	114	107.322	254.547	371	343	327	307	282	257	230	204	180	161	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1971	2017.188	345.956	0.893	344	1209	342	29	7	344	1209	342	29	7	108.476	126.225	150	140	134	129	126	124	123	121	119	117	112	106.401	1723.367	3038	2257	2063	1913	1789	1683	1579	1476	1370	1242	715	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1325	447.074	339.203	0.888	67	751	435	35	4	67	751	435	35	4	110.447	165.632	199	187	179	174	172	168	162	157	151	142	130	106.244	320.122	502	403	373	350	329	314	295	279	266	251	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	2257	672.343	351.787	0.902	352	1182	631	43	15	352	1182	631	43	15	111.845	181.296	239	215	203	192	183	178	174	169	162	151	138	112.712	1365.005	2423	1952	1754	1597	1461	1344	1219	1104	974	793	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	657	1036.586	338.521	0.928	24	232	263	109	16	24	232	263	109	16	111.119	141.052	155	147	145	143	142	141	139	138	137	136	128	108.058	344.802	445	406	387	368	356	343	332	319	304	283	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	658	715.019	342.546	0.929	219	201	114	82	29	219	201	114	82	29	112.000	177.868	215	202	196	191	186	181	176	171	159	147	129	112.947	1204.026	1959	1730	1598	1487	1403	1327	1196	1012	730	472	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	2038	1839.895	351.874	0.910	119	269	1182	387	45	119	269	1182	387	45	110.699	119.013	131	125	121	120	119	118	117	117	116	115	111	108.050	1926.943	3153	2881	2635	2482	2282	2033	1741	1441	1132	847	557	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	2354	924.891	361.047	0.881	59	217	844	1127	56	59	217	844	1127	56	112.285	202.167	239	229	223	218	212	207	201	194	184	164	144	109.303	2068.158	2855	2674	2569	2434	2278	2117	1961	1814	1647	1336	650	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1248	1514.970	353.128	0.732	30	225	725	221	20	30	225	725	221	20	111.000	134.767	149	144	142	140	137	135	133	130	128	124	120	109.270	575.135	852	783	727	686	645	606	554	487	402	317	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	404	1960.801	347.217	0.734	14	17	186	167	15	14	17	186	167	15	109.255	114.916	118	117	116	116	115	115	115	114	114	113	111	107.446	1788.116	2267	2167	2065	1975	1897	1820	1745	1648	1523	1387	974	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1375	213.543	358.480	0.790	250	572	358	143	36	250	572	358	143	36	108.692	741.221	9099	1865	423	267	228	211	200	189	179	169	153	106.009	153.631	415	200	166	150	142	137	133	129	125	121	114	1	160	215.233	366.510	0	0	0	3813	4213.906	0	0	252	258.256	0	0	1	110	214.919	366.718	0	0	0	5128	5141.664	0	0	288	290.191	0	0
176	176	1834	587.996	366.955	0.864	24	93	846	778	54	24	93	846	778	54	112.000	153.820	380	195	153	146	143	141	138	136	133	128	122	110.047	452.130	1718	630	549	482	432	396	357	315	276	247	199	1	145	588.784	357.292	0	0	0	271	279.276	0	0	1101	1085.848	0	0	1	85	589.816	357.251	0	0	0	308	309.529	0	0	1299	1305.718	0	0
177	177	1350	1469.347	369.295	0.785	22	207	855	214	23	22	207	855	214	23	111.499	352.663	419	398	390	384	377	364	351	336	316	288	215	109.589	4083.962	5058	4776	4626	4459	4279	4138	4027	3867	3689	3262	2130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1297	1725.805	366.694	0.914	434	427	209	110	100	434	427	209	110	100	110.995	120.035	127	123	122	121	121	120	119	119	118	117	114	108.000	277.100	370	347	333	317	300	282	262	239	218	201	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1548	344.415	373.409	0.885	41	174	980	310	14	41	174	980	310	14	110.000	127.766	136	133	132	131	130	129	127	126	123	121	117	106.034	398.570	560	520	497	468	437	403	368	337	308	273	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1626	89.424	377.412	0.865	952	473	69	54	20	952	473	69	54	20	107.972	113.919	121	118	116	115	114	113	113	112	112	111	109	103.458	395.422	658	579	517	480	439	397	351	304	258	224	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1319	1632.926	372.443	0.887	59	125	788	321	10	59	125	788	321	10	111.016	117.926	125	121	120	119	119	118	117	117	116	115	112	107.531	937.803	1686	1467	1245	1084	964	894	818	735	624	533	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1864	1975.717	388.171	0.881	52	656	975	121	30	52	656	975	121	30	109.715	117.777	126	122	120	119	118	118	117	116	115	115	110	107.966	1684.432	3014	2656	2407	2122	1855	1640	1407	1209	993	838	564	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	2106	439.181	389.824	0.898	84	870	930	161	25	84	870	930	161	25	111.000	275.235	3039	494	163	133	128	127	125	124	123	120	115	105.999	169.824	522	210	166	161	158	155	152	148	143	138	122	1	199	443.903	395.757	0	0	0	1346	1490.668	0	0	297	318.874	0	0	1	124	443.789	395.640	0	0	0	1851	1899.694	0	0	359	365.952	0	0
184	184	515	1591.765	382.625	0.934	18	73	226	164	26	18	73	226	164	26	111.082	115.990	120	118	117	117	116	116	115	115	115	114	113	107.551	719.138	1143	1037	947	878	809	740	642	564	480	405	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1744	765.809	395.090	0.888	109	1035	521	31	10	109	1035	521	31	10	111.240	177.291	220	194	190	186	183	180	177	173	167	152	132	108.733	1450.089	2387	2105	1950	1792	1652	1490	1293	1094	914	772	590	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	2206	643.265	404.985	0.884	308	1733	97	31	14	308	1733	97	31	14	111.850	178.110	230	213	203	197	187	178	169	160	150	145	132	109.926	1368.464	2361	2087	1958	1801	1594	1385	1185	981	747	566	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	576	1052.603	391.374	0.814	21	57	229	214	44	21	57	229	214	44	111.000	116.637	122	119	118	117	117	116	116	116	115	115	113	106.201	428.443	583	552	525	494	467	435	398	364	332	301	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1730	1547.193	405.434	0.862	105	755	710	124	9	105	755	710	124	9	111.000	200.417	2938	169	142	140	139	137	136	135	133	130	122	108.088	245.465	1020	283	270	256	242	230	220	209	198	185	152	1	87	1559.677	408.299	0	0	0	1098	1222.345	0	0	486	518.552	0	0	1	38	1559.293	407.173	0	0	0	1519	1510.816	0	0	680	674.684	0	0
189	189	1614	141.568	402.813	0.908	99	524	759	171	37	99	524	759	171	37	109.000	164.883	208	198	189	181	170	161	152	147	143	139	128	105.003	118.877	129	123	122	121	120	119	118	117	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1419	223.403	403.191	0.887	28	255	755	323	30	28	255	755	323	30	109.000	114.061	118	116	115	115	114	114	114	113	113	112	110	105.275	229.385	303	279	267	254	242	230	218	205	191	178	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1945	1887.482	406.764	0.893	274	1291	278	57	8	274	1291	278	57	8	109.932	123.495	144	132	129	126	124	122	121	120	119	117	112	108.027	937.858	1508	1257	1161	1082	1003	927	859	789	716	637	453	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1229	976.599	401.193	0.916	64	88	325	604	131	64	88	325	604	131	112.000	118.677	125	121	120	120	119	119	118	118	117	116	113	107.929	697.327	1087	952	874	804	738	680	630	590	527	461	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1538	1771.473	409.121	0.917	298	940	222	30	15	298	940	222	30	15	111.782	150.817	180	168	162	157	154	151	148	144	140	134	128	108.440	716.421	1325	1049	928	853	771	688	617	550	493	436	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1564	828.955	416.348	0.883	28	337	960	205	10	28	337	960	205	10	111.000	235.779	312	291	273	263	252	238	221	208	194	182	149	106.855	965.740	1486	1346	1247	1180	1109	1030	933	792	624	489	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	2289	497.724	414.684	0.886	1289	837	92	30	3	1289	837	92	30	3	110.496	172.862	614	291	192	152	139	134	131	128	125	123	115	106.903	156.545	186	168	164	162	160	158	156	153	149	142	126	1	318	491.264	414.378	0	0	0	345	367.811	0	0	166	165.440	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	2424	576.620	416.403	0.900	1400	673	254	41	28	1400	673	254	41	28	111.751	972.846	11359	2840	425	220	199	189	179	166	151	139	126	108.867	301.558	1605	564	281	251	232	216	199	181	164	151	132	1	333	584.287	412.070	0	0	0	5140	5562.102	0	0	802	863.045	0	0	1	274	584.170	412.324	0	0	0	6173	6371.223	0	0	934	960.522	0	0
197	197	1427	2019.284	417.339	0.913	99	567	618	82	22	99	567	618	82	22	108.523	114.372	121	116	116	115	115	114	114	114	113	112	110	107.167	518.371	761	694	656	624	587	543	489	429	370	299	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1466	1087.532	419.135	0.901	62	520	777	75	4	62	520	777	75	4	111.000	118.774	125	122	121	120	119	119	118	117	117	116	112	105.325	550.141	935	782	717	661	603	550	491	439	372	314	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1747	1652.769	418.558	0.832	328	1335	33	13	11	328	1335	33	13	11	111.586	135.102	148	143	141	139	138	136	135	133	129	124	116	109.841	642.821	991	887	823	766	697	634	575	531	478	410	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	2189	1246.762	424.313	0.894	128	270	1243	484	24	128	270	1243	484	24	111.878	285.050	846	327	314	304	295	287	277	267	242	205	160	107.803	1420.716	2630	1869	1765	1682	1590	1491	1383	1251	1117	791	453	1	16	1246.511	418.044	0	0	0	718	698.750	0	0	2295	2288.750	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1287	321.686	416.683	0.907	42	96	669	427	32	42	96	669	427	32	109.710	115.939	122	119	118	117	116	116	115	115	114	113	110	106.000	884.739	1616	1326	1201	1107	1001	866	753	650	560	479	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1791	1592.825	427.074	0.879	63	687	918	77	11	63	687	918	77	11	111.591	133.530	146	141	139	137	136	135	133	132	128	124	117	109.500	587.240	876	796	731	672	624	587	546	501	446	388	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	2116	1016.689	432.203	0.896	56	554	1249	196	22	56	554	1249	196	22	111.157	121.649	135	126	124	123	122	121	121	120	119	118	114	106.709	184.573	243	213	204	198	191	185	179	173	165	153	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1454	1489.520	426.502	0.850	33	149	818	413	20	33	149	818	413	20	111.000	128.977	142	137	134	133	131	129	128	126	123	120	116	108.003	202.530	259	241	233	224	214	204	194	186	174	158	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	2184	1297.868	443.488	0.878	39	765	1083	212	43	39	765	1083	212	43	111.962	526.650	4552	1195	368	277	259	249	239	227	209	187	159	107.104	1281.671	4413	2137	1478	1297	1199	1125	1037	926	782	641	385	1	268	1292.267	434.833	0	0	0	2210	2349.075	0	0	2772	2879.799	0	0	1	95	1291.813	434.850	0	0	0	3647	3606.589	0	0	3791	3756.905	0	0
206	206	1911	1931.459	436.211	0.881	14	90	913	788	67	14	90	913	788	67	109.466	118.266	125	121	120	119	119	118	118	117	116	115	113	107.704	2098.962	3383	2983	2594	2342	2179	2048	1919	1786	1609	1349	844	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1121	1978.615	438.258	0.909	40	161	412	415	62	40	161	412	415	62	108.915	115.335	128	120	117	116	115	115	114	114	113	113	110	107.335	491.724	689	621	597	572	542	507	467	431	381	329	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1936	1733.775	447.812	0.884	85	43	550	1101	127	85	43	550	1101	127	112.000	157.730	181	172	168	164	162	159	155	151	147	142	135	108.591	799.144	1359	1143	1055	979	893	812	719	610	520	447	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1894	177.003	448.422	0.853	66	577	867	285	57	66	577	867	285	57	109.006	238.167	502	309	268	252	239	229	218	205	184	166	144	106.000	435.263	634	548	509	481	462	439	412	387	355	322	237	1	19	157.127	439.458	0	0	0	481	480.368	0	0	364	366.895	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1737	964.242	450.007	0.902	47	278	1137	228	11	47	278	1137	228	11	111.031	120.260	128	124	123	122	121	120	120	119	118	117	113	106.597	202.737	254	235	227	220	213	206	198	190	180	162	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1988	1790.138	456.510	0.890	34	507	1222	177	5	34	507	1222	177	5	111.399	157.461	184	173	169	167	164	162	158	150	143	136	119	107.684	906.485	1386	1250	1153	1088	1015	935	849	758	655	522	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1577	1634.917	458.213	0.880	611	762	130	45	15	611	762	130	45	15	112.000	176.138	206	196	192	188	184	179	173	166	159	152	140	110.987	1033.215	1641	1473	1345	1256	1169	1072	941	815	689	552	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1621	299.595	465.526	0.861	24	434	879	251	16	24	434	879	251	16	108.975	115.146	120	117	116	116	116	115	115	114	114	113	110	105.886	1044.802	1781	1380	1251	1173	1105	1042	970	896	820	727	575	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	492	1691.793	456.355	0.942	295	131	36	15	7	295	131	36	15	7	112.000	167.638	180	177	175	174	171	168	165	163	160	159	152	110.280	822.266	1068	990	934	901	873	835	796	742	699	644	524	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1370	2009.595	470.777	0.895	40	174	496	567	66	40	174	496	567	66	108.000	115.371	123	120	118	116	115	115	114	114	113	112	109	106.807	610.933	914	789	759	710	667	624	572	520	467	403	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	435	379.420	454.149	0.889	58	142	135	70	20	58	142	135	70	20	109.949	165.940	195	180	176	174	170	166	162	158	155	151	141	106.892	161.389	210	180	168	163	160	158	156	155	152	150	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1496	1508.924	470.223	0.909	26	154	1022	241	24	26	154	1022	241	24	111.090	116.814	126	120	118	117	117	116	116	115	115	114	113	108.854	595.221	1039	897	757	702	653	600	540	473	395	316	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1791	128.625	476.864	0.901	287	1103	361	15	4	287	1103	361	15	4	108.362	276.515	2166	625	214	155	148	143	139	135	130	124	117	105.787	370.652	1293	564	422	381	352	330	309	282	246	202	154	1	224	125.566	484.266	0	0	0	1002	1095.804	0	0	728	761.308	0	0	1	84	125.744	483.728	0	0	0	1656	1612.000	0	0	1004	993.607	0	0
219	219	539	1899.616	462.469	0.897	24	83	239	155	28	24	83	239	155	28	110.095	117.883	123	120	120	119	118	118	117	117	116	116	112	107.000	1519.078	2378	2110	1920	1820	1693	1588	1477	1294	1080	807	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	336	1578.356	462.692	0.917	32	56	118	103	24	32	56	118	103	24	111.000	122.557	129	126	125	124	123	123	122	121	120	119	117	110.000	430.024	555	505	494	476	458	442	420	392	367	336	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	1498	1243.751	478.096	0.896	98	670	561	118	13	98	670	561	118	13	111.381	232.203	2624	307	154	146	141	137	134	131	129	126	122	107.000	138.615	255	149	143	141	138	135	132	130	127	123	116	1	114	1226.839	473.798	0	0	0	1062	1211.351	0	0	186	190.053	0	0	1	45	1227.096	473.347	0	0	0	1796	1744.556	0	0	214	215.533	0	0
222	222	1265	68.187	478.596	0.895	31	497	584	116	13	31	497	584	116	13	106.840	122.991	147	131	128	126	124	122	120	119	117	116	112	103.741	179.392	221	208	199	193	185	179	174	168	161	151	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	2008	1861.462	488.158	0.885	59	234	1226	412	48	59	234	1226	412	48	110.866	266.780	1816	462	220	195	189	181	175	170	165	158	133	106.314	134.863	187	142	138	136	134	133	132	131	129	127	115	1	184	1863.117	500.290	0	0	0	903	980.255	0	0	155	156.560	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1304	794.746	487.225	0.849	277	805	158	30	3	277	805	158	30	3	110.916	171.395	299	263	225	193	169	150	138	131	124	120	115	106.885	132.364	181	165	155	144	133	124	119	116	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	966	1674.706	478.253	0.908	521	331	74	22	7	521	331	74	22	7	111.995	209.310	325	279	255	234	214	200	186	175	165	157	138	110.996	184.924	389	253	214	194	181	171	163	155	149	142	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	2666	1458.761	496.811	0.856	167	1522	813	106	9	167	1522	813	106	9	111.026	118.683	130	122	121	120	119	118	118	117	117	116	113	108.532	846.051	2030	1332	1163	1012	936	844	721	596	483	396	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	921	474.611	488.387	0.900	70	346	353	95	26	70	346	353	95	26	110.144	212.787	265	250	240	234	225	217	207	195	183	170	145	108.130	183.328	736	195	185	180	177	174	173	170	166	160	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1758	876.509	499.273	0.904	61	658	855	122	19	61	658	855	122	19	111.274	119.617	131	126	123	121	119	118	118	117	117	116	113	106.167	473.349	667	578	553	532	508	482	452	422	386	350	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1462	1558.323	494.940	0.820	15	383	884	143	11	15	383	884	143	11	111.000	116.682	125	120	118	117	117	116	116	116	115	114	111	109.926	701.735	1078	984	892	809	727	668	627	582	536	480	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
