 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
181	181	1350	897.706	499.478	0.886	116	360	561	259	34	116	360	561	259	34	108.882	117.117	128	124	121	119	117	116	115	114	113	113	111	106.765	157.737	318	196	166	158	154	149	146	143	140	135	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1862	56.311	508.015	0.871	56	345	939	429	54	56	345	939	429	54	104.000	110.481	118	114	113	111	111	110	109	109	109	108	105	103.281	431.494	701	599	551	498	456	417	382	349	315	284	228	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1058	937.628	507.682	0.907	21	398	493	101	20	21	398	493	101	20	108.447	126.876	148	134	131	129	127	126	125	124	123	121	115	106.125	247.879	355	316	297	280	268	254	235	217	199	174	140	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1790	1876.385	514.463	0.873	91	738	754	148	23	91	738	754	148	23	106.266	114.946	121	118	117	116	115	115	114	114	113	112	109	102.375	118.869	132	124	122	121	120	119	118	117	115	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1648	369.789	518.627	0.903	36	168	541	754	111	36	168	541	754	111	106.284	111.836	117	114	113	113	112	112	111	111	110	110	107	103.242	270.920	393	352	324	306	289	273	255	231	210	192	158	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	569	333.324	518.554	0.927	83	229	124	93	30	83	229	124	93	30	105.814	112.127	118	115	114	113	113	112	111	111	110	109	107	102.970	231.838	289	279	269	258	245	233	223	211	195	180	161	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1493	593.633	527.377	0.863	50	161	620	553	81	50	161	620	553	81	107.518	173.990	214	196	189	186	182	177	172	165	155	146	130	102.267	142.816	166	154	150	147	145	143	141	138	135	131	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1677	1465.848	538.550	0.886	36	150	901	513	41	36	150	901	513	41	107.312	112.417	117	114	114	113	113	112	112	112	111	111	109	103.208	585.144	928	830	746	688	634	582	522	476	419	365	248	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1252	768.551	536.795	0.921	585	435	138	59	13	585	435	138	59	13	107.365	114.186	122	117	116	115	114	114	113	113	112	112	110	105.008	119.335	138	125	123	122	120	119	118	117	116	114	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1536	1952.569	539.029	0.908	248	899	302	41	10	248	899	302	41	10	106.394	125.407	155	140	133	128	125	123	121	119	118	116	112	102.000	122.421	155	137	130	126	122	120	118	116	115	113	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1753	978.508	544.821	0.882	62	290	946	401	27	62	290	946	401	27	108.989	157.755	353	172	167	164	160	156	151	145	141	136	125	105.592	785.769	1227	1028	949	912	855	795	739	682	611	511	414	1	27	978.149	535.871	0	0.000	0.000	278	277.000	0	0.000	1099	1084.074	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1437	417.646	548.090	0.881	165	140	347	619	149	165	140	347	619	149	106.974	116.058	130	121	119	118	117	115	115	114	113	112	109	104.000	299.345	389	353	339	326	316	307	295	280	259	234	180	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1317	249.015	547.163	0.890	107	309	651	201	30	107	309	651	201	30	106.000	114.951	134	122	118	116	114	114	113	112	111	110	108	103.000	625.807	1165	927	794	731	682	615	555	487	430	369	225	1	211	248.898	549.749	0	0.000	0.000	123	123.540	0	0.000	494	517.682	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1739	853.458	558.731	0.863	8	134	1059	470	28	8	134	1059	470	28	108.000	116.864	126	121	120	118	117	116	116	115	114	113	109	106.000	1880.673	3125	2739	2534	2331	2119	1915	1728	1516	1174	910	647	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	402	635.336	544.120	0.948	24	27	97	190	55	24	27	97	190	55	107.000	127.303	139	136	133	131	129	127	125	123	122	120	117	104.221	122.286	134	130	128	126	125	123	121	119	117	114	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1468	513.163	559.343	0.903	247	625	513	41	11	247	625	513	41	11	107.920	135.464	213	154	140	136	134	132	130	128	125	121	113	102.811	514.527	742	615	590	574	550	521	490	460	433	400	311	1	50	518.318	552.816	0	0.000	0.000	193	193.580	0	0.000	635	636.080	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	709	38.264	554.008	0.915	22	63	264	303	43	22	63	264	303	43	104.000	109.434	115	111	111	110	110	109	109	109	108	108	105	103.086	302.557	422	372	352	339	328	312	289	265	242	220	181	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	656	1854.667	554.091	0.910	2	17	162	349	113	2	17	162	349	113	107.000	113.723	118	116	115	114	114	114	113	113	112	112	110	103.000	112.803	120	116	115	114	114	113	112	112	111	110	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	378	2006.072	553.771	0.869	71	153	104	32	11	71	153	104	32	11	105.952	175.997	212	195	190	185	181	177	171	167	161	156	144	102.000	121.000	131	127	125	124	123	122	120	119	117	114	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1854	1514.003	565.607	0.867	68	494	925	284	37	68	494	925	284	37	107.006	114.612	123	118	117	116	115	114	113	113	112	111	110	104.000	818.482	1399	1190	1059	972	883	808	731	659	567	466	312	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	2015	715.760	572.114	0.835	137	747	880	180	21	137	747	880	180	21	108.000	133.981	148	143	141	139	137	135	133	131	127	121	117	105.946	756.282	1171	1075	993	918	846	781	704	623	528	378	287	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1324	1380.207	566.887	0.878	64	173	874	191	7	64	173	874	191	7	107.953	130.858	146	139	136	134	133	131	130	127	125	123	115	104.000	426.755	639	550	507	489	464	431	398	369	338	298	218	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	740	129.282	563.156	0.935	114	179	261	157	21	114	179	261	157	21	105.261	117.903	139	131	125	119	117	115	114	113	112	111	108	102.824	115.491	132	124	121	118	117	115	113	111	110	108	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1509	1329.737	568.936	0.910	14	62	388	910	105	14	62	388	910	105	108.726	135.122	434	141	135	133	131	129	127	125	122	119	114	104.923	413.867	611	534	498	470	448	422	389	356	321	284	220	1	54	1320.807	569.577	0	0.000	0.000	269	271.278	0	0.000	367	361.333	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1881	1171.444	577.283	0.889	94	333	918	441	64	94	333	918	441	64	108.390	260.649	590	330	303	285	267	252	237	222	205	184	141	105.831	124.973	137	131	129	127	126	125	124	123	121	119	111	1	11	1175.316	571.686	0	0.000	0.000	555	556.545	0	0.000	131	130.364	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	2255	348.410	579.475	0.902	222	1319	585	57	15	222	1319	585	57	15	106.854	115.870	127	121	119	117	116	115	114	113	113	112	108	103.987	615.950	1705	939	743	666	611	565	517	471	422	377	246	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	1	11	354.315	566.954	0	0	0	117	116.636	0	0	1550	1552.545	0	0
207	207	1552	1731.984	576.782	0.897	166	453	776	106	16	166	453	776	106	16	106.591	116.910	130	123	120	118	117	116	115	114	114	113	110	103.004	226.794	320	280	263	251	239	227	216	205	192	173	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1412	655.247	576.857	0.922	704	245	256	146	45	704	245	256	146	45	107.708	176.919	227	207	199	190	184	179	172	165	154	143	132	105.039	144.533	167	159	155	150	148	144	141	138	135	131	118	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1009	1271.523	573.401	0.882	33	201	446	260	54	33	201	446	260	54	109.000	131.554	391	132	130	129	128	126	125	124	123	122	116	106.004	347.724	506	430	409	387	366	348	332	311	283	255	223	1	48	1286.295	579.166	0	0.000	0.000	236	244.917	0	0.000	361	357.250	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1548	1022.965	580.480	0.923	17	71	515	805	102	17	71	515	805	102	109.576	179.618	214	200	196	192	187	183	179	173	164	150	131	106.430	460.209	604	568	544	521	500	474	443	416	380	336	209	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1404	1120.151	580.283	0.873	93	237	767	262	9	93	237	767	262	9	109.328	261.744	395	315	299	285	275	266	254	241	225	197	156	106.376	125.986	135	131	129	128	127	127	126	124	123	121	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1168	937.946	583.821	0.899	30	233	444	378	62	30	233	444	378	62	109.024	149.270	173	166	162	157	152	148	145	142	138	133	123	106.801	715.572	1112	976	890	841	790	721	647	576	515	472	375	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	2107	1232.824	599.190	0.867	36	97	1212	672	46	36	97	1212	672	46	109.127	524.708	6251	931	222	209	200	194	188	180	170	157	129	106.525	685.219	1649	901	834	780	736	689	626	549	457	366	242	1	227	1219.622	589.410	0	0.000	0.000	2843	3091.987	0	0.000	1147	1141.604	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1723	826.827	595.602	0.867	42	70	679	806	87	42	70	679	806	87	107.511	114.174	121	117	116	115	114	114	113	113	113	112	109	105.701	295.467	415	371	353	335	318	299	280	261	240	214	160	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	2126	197.375	605.712	0.904	73	278	1155	527	48	73	278	1155	527	48	105.556	111.342	119	114	113	112	112	111	111	110	110	109	106	102.854	119.173	129	123	122	121	120	119	119	118	117	115	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	2222	103.497	611.487	0.868	156	777	1012	199	26	156	777	1012	199	26	105.869	490.043	4853	1241	217	184	176	170	166	161	157	150	126	103.682	120.055	147	129	124	122	120	119	118	117	116	114	109	1	323	113.956	599.025	0	0.000	0.000	2240	2397.000	0	0.000	128	127.709	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1789	761.892	604.749	0.898	25	96	711	834	84	25	96	711	834	84	107.635	133.973	148	143	140	139	137	135	133	130	127	123	115	105.310	777.014	1141	993	934	884	841	793	743	677	612	538	352	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1320	1363.440	603.468	0.900	65	947	242	36	14	65	947	242	36	14	108.967	128.827	179	140	131	129	128	127	125	124	122	120	116	104.348	369.805	551	487	441	410	382	361	343	322	296	269	239	1	25	1350.114	607.472	0	0.000	0.000	169	168.480	0	0.000	295	296.360	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	218	1300.397	591.873	0.894	11	71	78	39	13	11	71	78	39	13	109.000	126.518	132	130	129	128	127	127	126	126	125	123	120	106.000	385.761	471	443	422	408	396	388	381	370	352	323	267	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	1482	1066.799	607.245	0.861	115	215	789	260	72	115	215	789	260	72	110.374	177.460	205	195	189	183	180	177	174	171	167	162	143	107.152	401.982	562	517	466	432	418	403	389	373	339	291	211	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	1437	465.081	608.299	0.913	663	523	106	106	12	663	523	106	106	12	108.151	129.145	144	136	134	133	131	130	128	126	124	121	114	104.379	121.221	133	126	125	124	123	122	121	119	118	116	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	468	1467.215	599.480	0.909	19	77	162	159	41	19	77	162	159	41	107.173	123.395	135	130	127	125	124	123	122	121	120	118	113	104.000	276.109	379	351	325	313	296	277	259	239	224	206	173	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1965	25.993	614.358	0.882	41	246	1173	409	47	41	246	1173	409	47	104.607	557.735	9630	880	409	278	213	186	169	156	144	132	118	102.983	119.381	199	127	122	120	118	117	116	114	113	112	107	1	135	31.525	599.108	0	0.000	0.000	3912	4327.400	0	0.000	147	149.585	0	0.000	1	63	30.519	599.210	0	0	0	6171	5915.048	0	0	166	167.683	0	0
224	224	1718	277.815	611.668	0.884	77	751	775	74	3	77	751	775	74	3	106.524	166.235	1554	182	129	125	124	123	121	119	118	116	110	103.000	118.615	131	123	122	121	120	119	118	117	116	114	106	1	97	282.261	608.072	0	0.000	0.000	692	761.309	0	0.000	123	123.866	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	886	871.941	605.467	0.893	61	123	304	335	51	61	123	304	335	51	107.977	113.119	118	115	115	114	114	113	113	112	112	111	109	106.000	295.515	398	361	349	336	322	304	283	263	238	214	184	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1821	1810.286	610.503	0.884	31	415	1097	224	26	31	415	1097	224	26	106.732	114.489	120	117	116	116	115	114	114	113	113	112	110	103.197	140.295	164	152	149	146	143	141	138	136	132	128	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1764	1412.951	617.527	0.863	25	151	970	552	31	25	151	970	552	31	108.009	143.696	845	142	135	133	131	129	127	125	123	121	115	104.000	402.129	692	527	494	469	439	411	377	340	304	258	200	1	74	1414.307	628.086	0	0.000	0.000	401	422.473	0	0.000	507	496.797	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	691	1325.877	608.451	0.909	32	78	209	261	103	32	78	209	261	103	109.000	121.685	128	126	125	124	123	122	121	120	119	118	113	105.301	350.052	472	437	413	389	362	342	331	320	296	269	202	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	689	1990.587	613.903	0.801	104	284	225	48	13	104	284	225	48	13	106.023	329.669	660	500	425	363	321	291	274	258	242	230	197	103.000	132.372	168	153	144	135	130	128	126	124	123	121	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1818	979.606	626.031	0.904	29	297	1188	258	16	29	297	1188	258	16	109.949	148.853	167	159	156	154	152	150	148	146	142	136	124	107.002	1798.590	2491	2301	2189	2084	1952	1831	1724	1607	1471	1223	728	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	2164	670.585	630.630	0.887	382	1476	207	44	14	382	1476	207	44	14	108.590	252.871	1937	368	204	191	183	176	170	164	156	145	121	105.391	137.029	172	150	146	143	140	137	134	131	128	124	110	1	178	685.934	633.180	0	0.000	0.000	948	1023.871	0	0.000	149	149.258	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1666	1153.922	631.289	0.876	307	733	399	121	73	307	733	399	121	73	109.909	193.582	1567	190	173	168	164	160	156	153	149	144	132	107.505	542.444	1035	708	659	627	583	544	502	455	411	367	290	1	77	1145.536	632.195	0	0.000	0.000	729	768.844	0	0.000	727	742.870	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1874	1285.264	631.476	0.904	86	528	1122	92	13	86	528	1122	92	13	109.491	196.638	503	222	215	209	204	198	190	179	167	154	134	106.170	648.659	933	843	805	763	723	683	640	568	477	389	254	1	10	1298.398	632.096	0	0.000	0.000	427	429.400	0	0.000	822	799.700	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1766	1477.386	639.010	0.883	29	149	961	538	55	29	149	961	538	55	107.833	156.477	313	188	165	160	153	150	145	141	136	130	114	104.000	499.805	824	685	635	582	547	506	459	410	359	306	175	1	69	1479.218	649.642	0	0.000	0.000	267	267.333	0	0.000	774	771.797	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	913	856.583	635.836	0.885	289	363	133	100	9	289	363	133	100	9	108.465	147.907	757	164	133	131	129	128	127	125	124	123	121	105.418	117.731	139	122	120	119	118	118	117	116	115	114	109	1	59	846.851	630.534	0	0.000	0.000	352	379.136	0	0.000	118	118.034	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	2085	1111.470	652.350	0.859	1966	42	31	24	17	1966	42	31	24	17	111.000	228.695	385	263	251	245	237	228	220	213	202	184	150	107.888	363.330	545	489	442	411	384	363	340	310	282	245	196	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	1919	900.579	645.065	0.909	64	179	997	560	88	64	179	997	560	88	108.988	134.641	155	144	142	139	137	136	133	130	126	123	117	105.834	120.112	129	124	123	122	121	120	119	119	118	116	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	2570	498.047	657.757	0.893	150	212	770	1246	145	150	212	770	1246	145	108.947	647.140	5958	1940	816	401	236	175	153	142	133	126	115	105.195	124.558	179	132	128	127	125	124	123	121	120	117	108	1	381	499.194	659.501	0	0.000	0.000	2460	2784.247	0	0.000	131	133.163	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	1731	1220.846	654.554	0.906	105	265	843	447	35	105	265	843	447	35	109.898	195.932	350	222	213	204	199	194	189	183	175	168	157	106.180	489.812	754	677	617	572	538	499	455	404	350	304	219	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1344	1792.682	655.612	0.879	10	96	584	544	86	10	96	584	544	86	107.739	114.420	121	117	116	115	115	114	114	113	113	112	110	104.000	138.905	160	149	146	144	142	139	137	134	132	128	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	1622	716.636	657.066	0.866	672	646	151	92	35	672	646	151	92	35	109.000	155.271	569	169	158	153	150	147	142	138	133	128	120	105.255	162.509	218	182	176	172	169	165	159	153	147	141	123	1	62	703.960	661.536	0	0.000	0.000	350	356.548	0	0.000	195	193.629	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	2121	205.973	665.665	0.879	278	1393	383	20	7	278	1393	383	20	7	105.624	112.187	120	115	114	113	112	112	111	111	110	110	106	102.793	118.418	129	123	122	120	120	119	118	117	116	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	1717	441.253	666.107	0.874	950	636	38	24	27	950	636	38	24	27	108.543	124.236	181	140	129	124	122	121	119	118	116	115	111	105.257	119.867	188	125	123	121	120	119	118	117	116	115	109	1	103	446.288	666.587	0	0.000	0.000	160	159.767	0	0.000	119	119.524	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	1454	271.768	665.341	0.877	16	51	457	803	107	16	51	457	803	107	106.479	130.320	143	139	137	135	133	132	129	127	124	119	112	103.000	209.634	274	245	235	228	222	216	207	192	178	167	131	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	489	1264.304	661.862	0.917	19	85	200	141	36	19	85	200	141	36	110.000	114.849	130	117	116	116	115	115	114	114	113	113	110	105.998	349.677	454	428	412	396	383	365	338	310	283	250	203	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	1550	105.058	671.275	0.875	39	159	666	564	86	39	159	666	564	86	105.323	129.839	733	131	120	118	116	115	114	113	112	111	108	104.000	127.521	152	136	134	132	129	126	125	123	121	119	110	1	70	118.374	668.200	0	0.000	0.000	357	372.714	0	0.000	142	141.329	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	1637	53.998	673.221	0.898	65	207	456	777	102	65	207	456	777	102	105.223	200.043	270	246	232	218	207	197	187	179	169	160	142	103.329	402.130	636	555	501	459	423	395	368	341	305	260	224	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	573	1997.769	665.763	0.916	125	248	164	15	8	125	248	164	15	8	106.007	119.038	125	123	122	122	120	119	118	117	116	114	111	103.000	323.768	445	412	390	365	340	318	301	287	263	244	199	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	2295	1439.535	680.811	0.897	49	381	1216	555	55	49	381	1216	555	55	108.000	163.696	246	181	175	172	169	166	161	155	148	139	124	104.000	641.104	908	815	784	757	728	685	635	573	487	376	270	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	1752	1176.346	681.620	0.885	329	656	587	101	38	329	656	587	101	38	110.570	153.312	180	169	164	160	156	152	149	146	143	139	129	106.766	480.441	712	652	611	554	507	474	436	400	362	326	222	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	870	1342.180	674.814	0.904	14	52	323	411	56	14	52	323	411	56	108.326	114.255	123	117	116	115	114	114	114	113	113	112	110	105.000	378.779	481	448	435	418	406	390	371	350	324	290	223	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
