 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
213	213	1452	1982.792	485.032	0.887	247	410	682	65	23	247	410	682	65	23	106.160	145.725	869	159	123	122	120	119	118	117	116	114	111	106.188	1455.859	2332	2155	1974	1814	1655	1493	1301	1117	912	722	465	1	108	1997.365	491.396	0	0	0	404	433.259	0	0	1978	1843.870	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	2139	274.994	488.409	0.901	214	1147	670	58	9	214	1147	670	58	9	106.466	177.169	1500	191	135	132	130	128	126	123	121	118	113	108.318	2446.390	3685	3438	3192	2943	2687	2460	2292	2092	1816	1298	891	1	162	276.507	470.772	0	0	0	687	727.710	0	0	3314	3247.568	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1754	759.824	490.679	0.915	1068	414	173	54	24	1068	414	173	54	24	109.525	186.895	225	210	202	196	190	187	183	179	175	165	140	115.219	1194.904	1608	1506	1425	1342	1264	1197	1132	1069	1008	874	589	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	2066	1362.542	496.938	0.884	94	316	1526	81	10	94	316	1526	81	10	107.117	123.397	140	131	128	126	124	123	121	120	118	117	113	105.874	143.744	176	159	153	149	146	142	139	136	134	131	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1523	1531.162	491.582	0.837	121	858	469	37	9	121	858	469	37	9	107.039	121.159	148	131	126	123	121	120	118	117	116	114	111	106.854	743.095	1204	954	886	837	787	737	695	657	605	526	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	2294	1683.881	496.012	0.874	154	472	1044	565	24	154	472	1044	565	24	108.000	136.925	164	153	147	142	138	136	133	131	128	123	116	108.441	637.720	1174	992	854	740	677	612	554	493	423	341	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	1495	362.741	491.021	0.916	14	255	954	240	16	14	255	954	240	16	107.800	116.119	123	120	118	118	117	116	115	115	114	112	109	110.417	1024.246	1457	1322	1259	1210	1156	1094	1014	918	753	572	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	2550	561.089	496.930	0.879	2142	272	74	36	12	2142	272	74	36	12	106.939	112.617	119	116	115	114	113	112	112	111	111	110	107	111.627	369.618	747	512	480	448	413	375	337	293	242	210	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	2698	433.918	505.252	0.866	356	1620	596	65	8	356	1620	596	65	8	107.086	117.562	132	125	122	120	118	116	115	114	113	112	110	110.318	195.349	248	220	215	210	205	200	195	188	177	160	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1771	1303.693	502.186	0.885	25	115	642	848	104	25	115	642	848	104	107.327	114.099	124	118	116	115	114	114	113	112	112	111	108	106.093	217.698	318	279	263	246	231	217	202	184	169	159	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1824	1625.567	507.391	0.874	290	1177	269	39	11	290	1177	269	39	11	107.354	128.893	145	136	133	132	130	129	128	126	124	122	115	108.688	149.533	444	187	152	141	138	136	134	132	130	128	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1216	1162.446	503.090	0.914	107	367	510	192	17	107	367	510	192	17	107.903	115.009	124	119	117	116	115	115	114	113	113	112	109	108.258	404.329	564	496	476	457	437	417	392	363	330	290	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	2343	1925.048	509.658	0.907	503	1682	105	18	8	503	1682	105	18	8	106.808	710.387	11034	1457	199	147	143	139	136	133	130	127	116	106.997	1826.115	3182	2737	2516	2292	2120	1910	1642	1355	1063	807	490	1	231	1929.835	497.132	0	0	0	5020	5377.121	0	0	2850	2689.857	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	899	47.361	500.719	0.916	19	71	514	265	11	19	71	514	265	11	103.943	124.393	135	131	130	129	127	125	123	121	118	116	112	112.632	1344.833	2051	1845	1695	1562	1464	1366	1270	1184	1018	799	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1671	813.984	505.615	0.899	955	292	242	125	36	955	292	242	125	36	109.108	117.501	128	121	120	119	118	117	116	116	115	114	112	112.898	173.425	213	194	188	183	178	174	170	165	158	151	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1693	497.344	506.901	0.884	1144	350	102	42	31	1144	350	102	42	31	106.757	112.408	123	116	114	113	112	112	111	111	110	110	108	111.193	393.829	583	520	487	458	432	401	368	331	294	257	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1766	866.987	510.894	0.886	22	170	1106	406	28	22	170	1106	406	28	108.937	129.040	201	149	133	127	125	124	123	121	119	117	111	110.211	913.475	1194	1105	1056	1018	984	947	905	838	765	670	416	1	136	859.031	517.883	0	0	0	175	175.816	0	0	870	880.750	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1477	1116.040	511.189	0.920	48	291	750	276	75	48	291	750	276	75	108.000	116.016	127	122	119	117	116	115	114	114	113	112	108	109.000	133.789	147	140	139	137	135	134	132	131	129	127	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	342	318.736	503.141	0.918	11	23	119	143	37	11	23	119	143	37	107.000	111.640	115	114	113	112	112	112	111	111	110	110	108	109.257	447.822	609	574	537	507	476	448	417	390	363	330	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1080	676.024	513.823	0.905	744	150	74	66	36	744	150	74	66	36	108.102	139.874	283	151	145	142	139	137	135	131	126	121	114	114.387	437.487	631	562	520	495	471	445	416	383	349	314	189	1	31	663.533	512.955	0	0	0	227	226.194	0	0	533	519.065	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1767	943.290	527.118	0.856	48	453	944	261	20	48	453	944	261	20	108.363	128.047	171	134	131	129	128	127	126	125	123	120	115	107.213	133.956	149	140	138	137	136	134	133	131	130	127	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	2049	85.851	533.822	0.889	74	397	1075	412	56	74	397	1075	412	56	104.597	127.286	144	138	135	133	130	128	125	122	119	116	111	112.825	1643.342	2596	2375	2242	2075	1908	1715	1520	1290	1062	748	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	1374	1579.210	529.162	0.921	164	467	635	75	8	164	467	635	75	8	107.072	154.927	238	171	165	160	157	154	151	148	143	137	122	107.789	1724.533	2706	2423	2248	2098	1936	1758	1584	1380	1206	968	625	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	2023	1470.126	532.986	0.887	28	130	429	1276	118	28	130	429	1276	118	107.000	151.740	194	174	165	159	154	150	146	142	138	133	124	105.245	182.741	270	231	214	200	187	178	170	162	152	142	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	992	239.596	526.367	0.906	34	59	629	237	19	34	59	629	237	19	106.000	125.529	133	130	129	128	128	127	126	125	122	118	110	106.613	2486.438	3221	2934	2818	2714	2629	2563	2480	2329	2123	1905	1462	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	1780	1984.647	538.778	0.889	26	46	303	1042	324	26	46	303	1042	324	106.000	120.528	129	125	124	123	123	122	120	118	116	114	109	107.000	1594.589	2325	2168	2089	1956	1792	1645	1518	1385	1155	824	533	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	1748	330.917	538.769	0.898	24	209	1057	405	32	24	209	1057	405	32	106.922	125.827	269	149	123	121	119	118	117	116	114	113	109	107.924	1070.518	1686	1479	1326	1228	1150	1078	1001	932	840	652	305	1	153	317.876	533.118	0	0	0	190	194.516	0	0	1284	1241.346	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1057	381.096	530.666	0.906	31	211	517	240	34	31	211	517	240	34	107.000	113.612	120	116	115	115	114	114	113	112	112	111	109	108.662	178.115	215	201	195	189	185	181	176	169	162	152	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	1454	627.693	534.118	0.927	26	233	642	473	61	26	233	642	473	61	107.196	147.695	271	167	161	157	152	147	142	136	130	124	115	111.825	494.785	730	671	636	599	563	524	484	421	338	257	183	1	10	614.207	526.816	0	0	0	243	242.000	0	0	562	563.700	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1556	191.173	540.711	0.869	63	119	698	581	58	63	119	698	581	58	105.105	132.661	162	145	141	138	135	132	130	127	125	120	110	107.620	421.686	645	579	540	495	456	414	382	345	308	276	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	1652	783.918	548.464	0.879	577	924	91	19	19	577	924	91	19	19	107.798	116.780	127	121	119	118	117	116	116	115	114	113	110	110.636	168.076	203	189	183	177	172	167	163	159	154	150	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	1322	1075.409	545.887	0.704	111	403	713	55	12	111	403	713	55	12	108.897	115.299	121	118	117	116	116	115	115	114	114	113	111	109.194	138.809	155	149	147	144	142	139	136	133	131	128	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	1872	1170.511	554.287	0.869	435	933	410	37	19	435	933	410	37	19	107.883	116.451	125	121	119	118	117	116	115	115	114	113	109	109.269	994.630	1849	1529	1333	1186	1076	957	853	772	684	499	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	643	1512.210	542.655	0.936	177	288	97	50	20	177	288	97	50	20	107.000	208.157	232	223	220	218	216	213	208	201	195	187	171	106.421	283.404	343	323	316	309	302	291	279	263	248	232	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	1500	1800.047	548.417	0.863	1230	168	42	20	20	1230	168	42	20	20	107.933	116.128	131	119	118	117	116	116	115	115	114	113	110	108.335	135.305	152	144	142	140	138	136	134	131	128	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	280	669.717	547.187	0.935	26	66	92	65	22	26	66	92	65	22	107.789	112.004	117	114	113	113	112	112	111	111	111	110	109	112.079	206.004	286	257	241	227	212	203	194	186	173	159	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	1652	500.940	563.941	0.898	60	91	258	953	262	60	91	258	953	262	107.000	115.996	127	122	119	117	116	115	114	114	113	112	109	108.088	204.214	252	237	231	223	216	208	197	187	176	166	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	1186	1602.397	566.016	0.915	83	200	604	266	16	83	200	604	266	16	107.601	199.547	423	263	215	206	198	189	181	172	163	153	126	108.838	1380.540	2104	1904	1750	1634	1554	1456	1314	1144	981	792	331	1	23	1611.389	566.052	0	0	0	386	383.913	0	0	1526	1529.435	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	994	235.477	568.331	0.890	34	341	558	26	5	34	341	558	26	5	105.805	127.055	141	135	132	130	129	127	126	124	122	119	113	107.359	350.251	481	439	403	375	357	343	332	317	299	277	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	259	956.656	562.604	0.942	29	69	107	39	6	29	69	107	39	6	107.417	115.490	120	118	117	116	116	115	115	114	114	114	111	105.618	116.849	123	120	119	119	118	117	116	115	114	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	2035	130.995	577.378	0.857	23	537	981	362	90	23	537	981	362	90	105.237	126.259	142	134	133	131	129	126	124	122	120	118	113	112.222	1509.570	2460	2207	2090	1941	1756	1556	1393	1180	887	647	480	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	1581	686.927	583.251	0.816	54	117	908	455	11	54	117	908	455	11	107.034	115.653	123	119	118	117	116	115	115	114	114	113	109	109.646	512.703	754	664	598	565	539	513	482	461	425	372	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1592	1357.208	579.237	0.916	113	169	937	316	26	113	169	937	316	26	107.737	309.152	4217	438	186	171	163	156	149	142	136	131	115	105.543	1507.483	2404	2090	1951	1849	1761	1623	1435	1210	972	804	413	1	116	1355.078	575.522	0	0	0	1833	1917.517	0	0	2053	2028.810	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	1359	65.546	580.682	0.911	908	202	160	62	12	908	202	160	62	12	105.000	126.698	142	133	131	130	129	128	126	124	122	118	111	117.528	547.355	754	658	639	616	591	567	535	495	455	401	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	1719	554.267	582.317	0.882	9	57	325	1018	266	9	57	325	1018	266	106.568	116.357	126	121	119	118	117	116	115	115	114	113	110	107.613	201.791	258	231	220	213	207	202	196	189	183	174	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	250	1753.044	569.349	0.917	51	84	46	41	24	51	84	46	41	24	108.000	118.320	123	122	121	120	119	118	118	117	116	115	114	109.140	146.832	174	165	162	158	154	146	141	134	132	129	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	1811	1723.691	589.836	0.886	909	791	26	17	10	909	791	26	17	10	108.327	122.345	393	122	119	118	118	117	116	116	115	114	111	109.822	1080.736	1801	1612	1438	1286	1145	1036	945	872	765	604	403	1	64	1715.140	578.711	0	0	0	225	235.422	0	0	1636	1595.297	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	632	179.025	578.094	0.909	39	94	333	139	12	39	94	333	139	12	105.528	114.927	123	118	117	116	115	115	114	114	113	112	107	109.848	901.932	1277	1119	1025	970	931	899	856	818	781	723	548	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	506	1054.367	581.006	0.790	29	140	194	101	34	29	140	194	101	34	109.178	1140.579	1632	1489	1367	1269	1187	1125	1079	1024	941	828	535	110.006	177.625	228	209	197	190	181	174	165	162	158	155	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	1622	326.684	593.087	0.879	38	105	1054	386	15	38	105	1054	386	15	106.439	113.431	119	116	115	114	114	113	113	112	112	111	109	106.214	1136.915	1881	1657	1481	1351	1208	1087	962	881	808	734	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	1036	870.508	584.499	0.913	117	321	361	182	27	117	321	361	182	27	108.000	178.501	256	226	206	190	178	170	164	159	154	147	130	106.961	135.106	158	147	143	139	136	134	132	131	129	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	1817	1780.863	600.308	0.893	822	486	341	113	35	822	486	341	113	35	108.234	206.116	1955	321	127	122	121	120	119	118	117	115	110	109.099	134.811	154	144	141	139	137	134	132	130	128	126	121	1	170	1793.339	600.652	0	0	0	881	947.994	0	0	145	144.582	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	2258	383.016	603.282	0.880	1181	543	308	181	26	1181	543	308	181	26	106.999	114.771	121	117	116	116	115	115	114	114	113	112	110	106.489	1204.964	1966	1740	1623	1493	1379	1227	1094	960	802	571	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	2531	1990.542	603.938	0.890	248	1372	742	104	14	248	1372	742	104	14	105.998	116.254	124	120	119	118	117	116	115	115	114	113	107	106.560	1352.981	3212	2034	1818	1634	1470	1303	1168	1035	876	657	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1358	1202.872	599.559	0.929	463	406	262	140	59	463	406	262	140	59	108.406	134.518	145	141	139	138	137	136	135	133	130	126	118	109.479	694.621	976	882	845	811	765	709	642	595	550	505	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	1680	824.700	606.038	0.884	61	488	1044	49	8	61	488	1044	49	8	108.000	149.970	175	163	160	157	155	153	149	145	139	131	121	107.987	169.110	199	188	183	178	175	170	166	161	156	149	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	1532	1466.293	607.616	0.886	15	156	612	610	103	15	156	612	610	103	107.430	184.617	272	213	200	194	189	184	178	173	165	157	138	105.695	266.971	353	316	299	288	277	266	256	247	235	220	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	1572	1142.096	608.871	0.892	692	590	142	80	53	692	590	142	80	53	109.156	118.146	137	122	120	119	118	118	117	116	116	115	112	111.832	977.168	1530	1362	1278	1211	1144	1068	969	825	596	433	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	1343	1638.175	608.277	0.885	982	227	69	24	27	982	227	69	24	27	108.879	264.503	1390	305	262	242	233	227	220	213	204	192	156	110.270	155.421	175	166	163	161	159	157	155	151	148	143	127	1	64	1625.956	613.214	0	0	0	792	810.219	0	0	164	163.594	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	1886	956.670	621.021	0.851	836	914	46	16	7	836	914	46	16	7	108.000	117.998	129	123	121	119	118	118	117	116	115	114	109	106.599	210.852	288	261	252	241	228	212	198	183	168	155	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
273	273	1761	1028.910	613.283	0.855	33	569	924	191	13	33	569	924	191	13	109.329	150.560	170	163	160	157	155	153	151	147	140	133	126	109.720	3473.205	5636	5127	4648	4314	4022	3668	3246	2624	2132	1626	1039	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
274	274	1498	1586.748	617.173	0.911	690	531	182	65	8	690	531	182	65	8	108.231	116.004	122	119	118	117	116	116	115	115	114	113	112	109.760	478.132	831	691	610	558	504	463	420	383	344	300	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
275	275	622	178.629	618.114	0.894	23	96	229	193	68	23	96	229	193	68	105.860	110.169	114	112	111	111	110	110	110	110	109	109	107	111.886	1454.511	2307	2110	1920	1737	1582	1427	1269	1139	1007	873	654	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	1414	214.091	631.878	0.905	34	88	594	627	47	34	88	594	627	47	106.000	130.668	151	142	139	135	133	130	128	126	123	120	113	110.143	468.564	700	635	601	566	518	464	421	383	346	301	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
277	277	1982	1684.148	630.819	0.892	714	1073	112	44	17	714	1073	112	44	17	109.879	148.975	193	167	161	157	152	148	143	140	137	133	122	110.614	3685.888	6481	5616	5025	4563	4225	3780	3294	2838	2228	1639	964	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
278	278	956	1339.686	626.546	0.921	15	33	202	592	88	15	33	202	592	88	108.268	152.640	290	171	161	158	155	152	146	140	135	130	121	106.678	1475.031	2213	1978	1826	1718	1610	1519	1420	1278	1104	876	536	1	10	1333.208	627.817	0	0	0	255	254.500	0	0	2178	2168.400	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
279	279	1478	661.759	628.589	0.895	75	226	665	383	96	75	226	665	383	96	106.825	115.574	124	120	118	117	116	115	114	114	113	112	109	108.521	416.209	634	560	504	461	423	398	377	358	336	309	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
280	280	1728	1419.048	632.238	0.876	18	372	1063	219	19	18	372	1063	219	19	108.002	173.355	209	196	189	183	179	175	172	167	158	147	129	106.367	235.200	316	295	281	266	251	235	222	212	195	171	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
281	281	1515	106.301	638.707	0.917	767	366	291	64	12	767	366	291	64	12	105.000	138.721	531	148	142	135	132	129	126	124	121	119	111	116.250	1344.954	2235	1934	1764	1608	1467	1346	1212	1062	908	772	499	1	62	121.896	641.966	0	0	0	303	309.758	0	0	1914	1784.548	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
282	282	983	288.345	633.732	0.941	62	167	478	208	48	62	167	478	208	48	106.587	114.799	129	118	117	116	115	114	114	113	113	112	107	107.008	1303.060	2154	1821	1603	1492	1411	1330	1213	1086	962	805	494	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
283	283	2088	866.544	642.351	0.894	26	226	1499	283	10	26	226	1499	283	10	108.000	221.898	2627	209	179	169	163	157	150	144	138	130	116	106.744	165.337	213	192	183	178	173	166	160	152	146	138	123	1	106	857.708	629.304	0	0	0	1196	1259.509	0	0	188	187.830	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
284	284	1670	1219.305	646.072	0.882	79	291	835	372	64	79	291	835	372	64	108.460	732.560	6333	1123	655	589	528	471	430	395	332	255	169	109.081	133.438	156	145	141	138	135	133	131	129	126	123	115	1	135	1208.769	634.102	0	0	0	3366	3432.370	0	0	132	131.089	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
285	285	859	706.545	639.020	0.902	13	49	296	389	87	13	49	296	389	87	107.000	114.501	124	118	117	116	115	114	113	113	112	111	109	109.389	353.495	483	437	415	396	378	356	335	312	293	270	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
