 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
178	178	1852	1822.320	468.807	0.884	61	142	1087	499	22	61	142	1087	499	22	110.651	147.366	178	166	160	156	152	147	143	138	134	130	121	104.480	605.821	989	883	792	722	672	618	557	485	406	321	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1566	718.619	477.741	0.898	124	689	500	200	25	124	689	500	200	25	110.024	128.296	141	135	132	131	129	128	127	125	124	123	115	103.421	121.811	140	129	127	125	124	122	120	118	116	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1246	1904.507	476.382	0.900	58	341	738	79	12	58	341	738	79	12	109.943	119.574	133	124	121	120	120	119	118	118	117	116	113	103.000	132.714	152	142	139	136	134	132	131	129	127	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	2402	513.704	488.465	0.876	139	1099	1043	61	15	139	1099	1043	61	15	110.000	203.984	264	245	230	218	211	204	198	191	179	163	137	105.294	1105.919	1710	1588	1419	1266	1170	1096	1025	941	848	657	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1588	393.547	483.851	0.880	464	942	99	44	21	464	942	99	44	21	110.000	119.316	127	124	122	121	120	119	118	117	116	115	112	106.430	2829.828	5485	4052	3735	3478	3234	2950	2624	2266	1842	1375	759	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1197	341.653	488.347	0.869	169	731	226	38	11	169	731	226	38	11	109.560	120.491	130	124	123	122	121	120	120	119	118	117	113	106.112	3293.199	6048	4330	3766	3553	3388	3218	3015	2864	2676	2339	1661	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1554	1331.432	495.738	0.926	43	270	876	292	32	43	270	876	292	32	110.985	187.885	245	222	214	208	201	193	182	169	157	147	132	104.930	1193.887	1929	1688	1553	1450	1350	1246	1134	982	793	595	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1348	881.566	502.308	0.768	111	707	436	48	11	111	707	436	48	11	111.285	130.421	149	135	134	133	132	131	130	129	127	124	119	105.000	125.316	134	130	128	127	126	125	125	123	122	120	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	2080	930.629	508.386	0.878	42	106	661	1120	119	42	106	661	1120	119	111.070	216.691	283	262	251	240	229	217	206	195	184	173	139	105.587	828.193	1286	1176	1093	1026	945	843	744	644	544	458	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1605	1538.117	504.038	0.899	28	94	772	617	66	28	94	772	617	66	110.502	127.373	138	134	133	132	130	128	126	123	121	119	114	104.269	431.753	641	587	550	518	487	452	402	356	304	246	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1783	48.085	508.503	0.888	58	346	743	544	61	58	346	743	544	61	107.000	160.923	214	193	180	169	161	156	151	147	143	138	130	106.456	848.589	1529	1368	1198	1078	912	791	695	611	511	419	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1349	1140.758	513.972	0.875	44	127	754	386	22	44	127	754	386	22	110.271	147.910	171	163	158	155	152	148	145	141	137	133	124	104.000	135.303	152	144	143	140	138	136	134	131	129	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1632	1790.497	511.876	0.904	124	214	591	639	38	124	214	591	639	38	111.336	152.766	176	167	163	160	158	154	150	146	141	137	127	105.017	675.608	1009	888	842	802	750	691	628	565	507	425	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1502	1090.335	514.215	0.922	175	532	724	26	11	175	532	724	26	11	110.523	158.918	179	170	167	164	162	160	157	154	151	147	133	104.981	896.109	1231	1142	1058	990	936	891	856	816	745	656	494	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1086	693.236	512.706	0.910	14	267	549	164	67	14	267	549	164	67	109.808	130.236	140	136	134	133	132	131	129	128	127	124	115	103.982	122.073	133	127	126	125	124	122	121	120	119	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	2029	791.668	520.440	0.903	1150	298	230	225	94	1150	298	230	225	94	111.000	196.910	841	304	187	168	163	158	153	147	143	138	123	104.289	125.547	158	133	130	128	126	125	124	122	120	117	107	1	199	804.388	522.851	0	0	0	480	505.508	0	0	137	138.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	715	1641.395	521.913	0.893	106	194	302	95	10	106	194	302	95	10	111.000	117.550	122	120	119	119	118	118	117	117	116	115	112	104.231	115.620	124	120	119	118	117	116	114	113	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	961	1879.622	523.677	0.916	69	119	489	244	22	69	119	489	244	22	110.447	116.527	127	120	118	117	116	116	116	115	115	114	112	103.660	270.609	373	343	322	303	286	275	261	241	219	198	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1184	373.923	531.133	0.910	15	119	459	499	65	15	119	459	499	65	110.000	140.802	159	153	149	146	143	141	139	136	133	129	120	106.000	537.314	724	678	655	619	586	548	504	468	434	380	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	347	1731.678	522.275	0.879	8	18	91	167	59	8	18	91	167	59	111.000	151.259	165	162	160	157	155	152	149	147	143	140	133	105.078	745.421	1068	960	863	813	771	725	696	669	640	568	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1850	847.990	539.788	0.883	60	686	910	144	15	60	686	910	144	15	111.599	148.497	565	164	140	139	137	134	132	130	127	124	119	104.548	125.351	162	132	129	127	126	124	123	122	121	119	111	1	114	835.558	552.408	0	0	0	323	336.254	0	0	139	139.439	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1777	733.780	544.087	0.873	117	197	940	467	16	117	197	940	467	16	111.116	136.515	163	141	140	139	138	137	136	135	133	130	123	104.226	127.184	139	132	131	130	128	127	126	125	123	122	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1288	135.675	542.312	0.903	16	80	589	529	54	16	80	589	529	54	108.099	134.901	149	143	142	141	139	137	134	131	127	123	114	105.000	450.366	590	543	527	507	488	466	441	416	379	330	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1157	1508.306	542.047	0.906	19	113	571	396	37	19	113	571	396	37	110.547	125.906	137	132	130	129	127	126	124	123	121	120	115	105.000	342.642	468	419	397	376	357	343	327	307	290	267	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1759	1311.896	549.533	0.889	40	223	858	556	55	40	223	858	556	55	111.000	218.178	273	257	250	244	235	224	213	199	184	166	136	104.217	1575.943	2183	1999	1897	1814	1743	1675	1584	1457	1219	962	508	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	2830	81.307	557.017	0.881	86	716	1497	434	47	86	716	1497	434	47	107.816	140.892	171	155	152	148	145	141	138	134	130	125	118	106.420	348.998	555	486	456	423	386	349	314	277	240	210	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	2088	1758.619	556.465	0.874	51	557	1160	250	29	51	557	1160	250	29	111.762	207.301	592	242	220	212	205	198	191	183	173	158	142	106.000	1134.826	1824	1577	1454	1346	1256	1158	1062	947	823	624	276	1	56	1759.554	556.436	0	0	0	457	462.054	0	0	955	993.250	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1393	1900.019	556.231	0.896	18	112	552	563	130	18	112	552	563	130	110.070	117.064	124	121	119	118	117	117	116	115	115	114	111	103.227	319.587	454	399	377	356	334	313	297	285	268	244	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1864	184.115	557.943	0.893	8	191	1016	587	30	8	191	1016	587	30	107.881	136.542	155	147	144	142	140	138	136	133	129	124	114	104.451	413.206	652	560	519	492	455	419	383	350	312	266	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	2402	1667.616	567.212	0.877	52	413	1393	468	39	52	413	1393	468	39	111.275	168.924	195	187	184	181	177	173	167	160	153	145	129	105.000	1025.075	1575	1428	1336	1227	1120	1012	933	857	752	586	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1876	1040.273	562.207	0.889	96	302	1311	99	42	96	302	1311	99	42	112.000	151.536	173	163	160	157	155	152	149	146	143	140	125	106.000	370.489	547	481	456	431	397	368	344	318	288	259	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1578	489.602	569.181	0.884	36	419	843	211	26	36	419	843	211	26	110.000	116.258	121	119	118	117	117	116	116	115	115	114	111	104.349	130.968	147	140	137	135	133	131	129	127	125	122	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1593	402.846	569.703	0.892	44	233	939	325	25	44	233	939	325	25	110.000	176.186	1408	192	146	143	140	138	135	132	127	124	116	105.105	481.115	2573	632	548	515	487	452	401	337	278	229	185	1	98	402.487	558.019	0	0	0	644	688.571	0	0	1259	1317.020	0	0	1	54	403.322	558.370	0	0	0	889	871.759	0	0	1741	1737.519	0	0
211	211	1723	338.002	568.938	0.903	346	1080	219	43	12	346	1080	219	43	12	110.000	472.494	5060	1236	413	215	172	161	154	147	141	135	124	104.952	124.193	157	135	130	127	125	123	121	120	118	115	107	1	214	327.251	575.004	0	0	0	2007	2254.220	0	0	136	135.248	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1928	1092.720	574.437	0.877	104	215	644	842	73	104	215	644	842	73	111.140	147.823	175	164	158	154	151	147	144	140	137	133	125	105.436	812.643	1611	1345	1219	1087	939	792	641	517	397	314	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	482	1438.015	568.339	0.742	24	111	197	106	32	24	111	197	106	32	111.000	141.938	168	155	150	147	143	142	139	137	134	131	122	104.938	115.295	124	119	118	117	116	115	114	114	113	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1520	788.366	577.932	0.879	74	212	873	316	18	74	212	873	316	18	111.151	131.696	144	138	136	135	133	131	130	129	128	126	121	105.000	336.988	486	432	408	388	364	334	306	286	269	243	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	2065	1814.128	585.866	0.861	33	254	1147	534	53	33	254	1147	534	53	111.000	243.507	1764	287	217	208	201	194	188	181	174	165	141	105.020	1257.362	2002	1711	1589	1467	1350	1243	1163	1065	945	797	582	1	119	1809.570	586.551	0	0	0	880	928.605	0	0	1490	1514.975	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1861	134.113	591.174	0.888	132	1148	507	31	8	132	1148	507	31	8	108.088	133.894	150	143	140	138	136	135	133	130	127	124	114	104.947	378.218	597	523	473	435	409	377	345	308	276	246	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1366	986.625	588.666	0.907	20	173	686	409	51	20	173	686	409	51	111.507	148.991	233	162	157	154	151	148	145	142	138	134	126	104.887	374.242	556	478	456	428	404	380	358	328	298	253	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	2035	1500.434	595.124	0.877	268	1127	556	43	7	268	1127	556	43	7	111.360	122.328	132	127	126	124	123	122	121	120	119	118	115	106.000	1857.112	3527	2803	2559	2337	2102	1851	1623	1410	1143	845	537	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	2427	849.333	595.929	0.803	88	309	1384	582	33	88	309	1384	582	33	111.499	132.536	145	140	137	136	134	132	131	130	128	126	121	105.430	492.769	787	699	655	619	576	522	457	383	309	240	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	2820	1721.870	602.884	0.888	135	849	1479	273	12	135	849	1479	273	12	111.000	179.604	212	203	199	196	193	189	181	169	156	142	127	105.454	1205.389	1822	1674	1591	1489	1393	1288	1191	1077	812	512	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	2296	1604.026	605.808	0.865	102	1063	961	102	17	102	1063	961	102	17	112.011	183.730	348	212	197	191	185	180	173	168	161	153	134	105.727	230.550	311	283	270	257	242	231	221	208	193	173	148	1	19	1603.687	616.360	0	0	0	328	325.947	0	0	226	226.368	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1399	728.078	604.106	0.873	7	211	833	301	27	7	211	833	301	27	110.468	130.006	142	137	135	134	132	131	129	127	125	122	114	104.061	126.399	141	134	131	130	128	127	125	124	122	119	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1889	1899.208	606.056	0.924	9	148	776	804	110	9	148	776	804	110	110.419	118.861	132	124	121	119	118	118	117	117	116	116	112	103.798	830.912	1291	1181	1105	1020	932	847	771	666	545	433	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1529	576.396	616.256	0.873	118	1062	297	15	5	118	1062	297	15	5	111.000	125.600	149	134	130	127	126	125	123	122	121	119	115	105.811	361.044	553	485	446	419	396	369	340	308	268	226	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1149	517.689	615.970	0.888	24	181	616	275	31	24	181	616	275	31	110.678	116.792	121	119	118	118	117	117	116	116	115	114	112	105.375	132.516	147	141	138	136	134	132	131	129	127	125	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1976	47.849	623.988	0.845	617	1138	103	75	18	617	1138	103	75	18	106.329	144.552	169	162	156	152	147	143	140	137	134	129	122	105.820	364.576	598	545	492	445	396	351	307	272	242	221	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1651	1453.038	620.502	0.912	206	980	352	73	14	206	980	352	73	14	111.062	123.431	136	129	127	126	124	123	122	121	120	118	113	106.216	2163.249	3199	2804	2670	2548	2403	2248	2044	1829	1614	1386	818	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	306	1843.943	612.970	0.976	11	48	116	109	16	11	48	116	109	16	111.000	158.703	178	175	172	169	165	160	155	151	146	140	131	105.000	938.193	1343	1260	1214	1142	1054	972	878	775	665	543	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1477	97.800	625.632	0.905	410	703	236	89	14	410	703	236	89	14	107.634	139.462	150	147	145	144	143	142	140	137	133	129	120	105.320	477.200	612	578	555	536	517	494	466	436	399	354	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1343	425.734	626.174	0.922	26	113	740	408	30	26	113	740	408	30	109.925	116.080	122	119	118	117	117	116	115	115	114	113	111	105.112	1308.104	1928	1789	1700	1575	1476	1383	1265	1114	917	673	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	1519	882.971	639.108	0.905	36	129	712	551	62	36	129	712	551	62	112.000	160.663	274	192	172	167	163	157	151	145	139	132	124	105.182	305.528	451	402	380	356	330	307	286	264	235	196	157	1	24	876.181	641.390	0	0	0	258	257.875	0	0	351	349.458	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1181	1866.176	637.975	0.904	18	181	686	253	18	18	181	686	253	18	111.000	116.982	125	119	118	118	117	117	116	116	115	115	112	104.838	757.146	1178	1074	1024	960	891	803	692	565	459	379	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1621	811.509	646.659	0.908	342	1050	157	23	27	342	1050	157	23	27	110.895	131.694	144	139	137	135	133	132	130	128	126	125	120	106.000	518.421	809	672	636	605	573	543	508	463	396	300	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1925	1506.847	651.946	0.876	65	420	1045	341	24	65	420	1045	341	24	112.519	406.464	5282	827	209	154	148	145	142	139	133	129	121	106.441	202.372	896	275	185	177	172	168	165	161	157	149	130	1	188	1501.244	650.658	0	0	0	2246	2494.707	0	0	468	498.000	0	0	1	140	1501.134	650.500	0	0	0	2846	2942.679	0	0	544	558.221	0	0
235	235	1067	1646.649	644.417	0.894	102	749	188	10	2	102	749	188	10	2	112.413	166.791	192	181	177	175	172	169	166	161	155	148	137	105.820	227.057	281	260	250	241	233	226	220	214	206	195	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1484	943.150	649.376	0.916	104	421	679	214	33	104	421	679	214	33	112.000	145.803	170	160	157	153	150	147	143	140	134	129	121	105.000	193.158	248	230	220	212	204	196	189	180	163	149	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	1301	487.496	644.335	0.857	210	702	293	69	7	210	702	293	69	7	110.184	122.960	135	129	126	125	124	123	122	121	119	117	113	105.720	124.929	162	133	129	127	126	124	123	121	120	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	1139	1584.816	650.636	0.908	54	314	555	179	15	54	314	555	179	15	112.801	167.271	198	186	180	175	170	167	164	160	155	149	133	106.000	236.952	309	284	267	257	247	235	224	216	207	195	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	1496	1965.100	656.367	0.892	29	208	857	340	37	29	208	857	340	37	110.000	127.753	140	134	132	131	129	128	126	125	123	121	117	104.035	125.879	142	132	130	128	127	126	125	124	123	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1848	1411.491	665.307	0.892	108	810	812	61	21	108	810	812	61	21	111.279	169.548	211	199	195	189	180	171	162	153	145	136	122	106.818	126.269	141	133	131	130	128	127	126	124	122	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	1613	325.684	662.199	0.894	64	670	784	56	5	64	670	784	56	5	109.000	164.970	197	184	179	175	171	168	163	156	149	143	129	104.962	137.668	153	145	143	141	140	138	137	135	132	128	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1566	616.072	665.235	0.914	50	125	746	555	68	50	125	746	555	68	111.000	277.435	353	328	318	308	296	284	268	251	234	219	173	106.581	726.405	1053	935	867	823	790	756	716	650	557	468	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	1856	1831.279	671.069	0.892	603	1116	36	24	11	603	1116	36	24	11	110.902	537.095	7299	976	262	219	207	197	190	182	172	163	134	105.357	560.714	2309	747	625	581	535	487	444	410	371	320	226	1	172	1832.818	665.394	0	0	0	3153	3457.512	0	0	1273	1369.058	0	0	1	81	1832.666	664.797	0	0	0	4920	4833.765	0	0	1771	1743.778	0	0
244	244	287	1547.767	660.840	0.892	23	84	98	57	15	23	84	98	57	15	112.868	125.551	132	129	128	127	126	126	125	124	123	122	121	105.554	138.889	155	148	146	144	141	139	137	135	132	129	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	1465	425.503	671.309	0.844	48	481	604	264	50	48	481	604	264	50	108.961	115.294	121	118	117	116	116	115	115	114	114	113	110	105.990	629.302	1024	893	797	749	700	634	561	498	433	371	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	1709	77.097	675.703	0.898	15	170	953	486	49	15	170	953	486	49	105.968	147.998	170	164	162	159	156	151	145	138	133	129	115	103.987	390.443	552	517	498	472	440	403	371	329	275	236	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	1761	545.281	678.513	0.899	29	166	942	563	41	29	166	942	563	41	110.963	118.268	125	122	121	119	119	118	117	117	116	115	112	107.383	1758.367	2461	2327	2223	2062	1906	1774	1652	1514	1333	1133	795	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	639	1467.845	671.593	0.925	23	98	401	95	10	23	98	401	95	10	111.972	129.247	138	135	133	132	131	130	128	127	125	123	120	107.831	150.451	177	165	161	158	153	149	147	143	141	137	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	2489	1628.131	688.410	0.889	28	280	1107	895	122	28	280	1107	895	122	112.988	203.707	788	224	208	200	194	187	181	175	169	161	140	106.000	548.326	1294	712	669	634	591	544	493	447	399	351	223	1	97	1618.212	677.679	0	0	0	520	530.289	0	0	977	999.722	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	1373	851.311	682.426	0.901	146	599	498	101	7	146	599	498	101	7	111.000	157.060	177	169	166	164	161	158	155	152	149	143	131	105.757	329.781	432	384	365	353	344	330	317	306	293	275	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	1834	371.978	685.571	0.891	19	238	907	533	96	19	238	907	533	96	109.000	261.515	2665	373	176	168	164	160	154	148	142	135	125	105.923	138.569	231	148	143	141	139	137	134	131	129	126	113	1	149	380.023	695.530	0	0	0	1181	1286.027	0	0	173	174.980	0	0	1	21	381.454	694.845	0	0	0	2112	2058.190	0	0	211	210.571	0	0
