 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	817	1758.966	237.514	0.904	32	70	348	321	26	32	70	348	321	26	108.782	122.682	132	129	127	125	124	123	122	120	119	116	113	104.722	197.244	249	229	220	211	204	198	190	182	176	167	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1432	1318.500	248.836	0.913	39	99	546	643	77	39	99	546	643	77	110.763	169.708	218	200	188	180	174	169	164	157	149	142	131	107.862	2123.703	3130	2813	2666	2513	2345	2199	2062	1878	1595	1213	762	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1610	775.159	249.751	0.882	31	310	948	251	34	31	310	948	251	34	109.279	128.581	139	133	132	131	130	129	128	127	125	123	115	105.019	120.204	135	124	123	122	121	120	119	119	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	776	1266.696	245.459	0.734	96	143	341	175	14	96	143	341	175	14	111.000	121.330	129	126	124	123	122	121	120	119	119	118	115	109.055	126.403	136	131	129	128	127	126	126	125	124	122	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1252	1098.017	251.851	0.898	98	66	420	590	59	98	66	420	590	59	111.000	140.919	162	156	152	149	145	141	137	133	130	126	120	108.257	1204.076	1723	1627	1527	1429	1333	1241	1140	1026	898	712	437	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	2158	250.305	260.998	0.862	286	1217	561	33	8	286	1217	561	33	8	108.970	151.147	183	167	162	158	154	151	148	145	141	136	123	106.000	657.671	1039	876	806	753	710	669	612	554	494	433	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	598	915.180	253.262	0.938	54	67	214	216	32	54	67	214	216	32	110.000	119.819	125	123	122	121	121	120	119	118	118	117	113	105.201	196.548	257	234	222	214	204	195	187	180	170	161	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	2637	332.699	271.571	0.843	226	2290	64	20	15	226	2290	64	20	15	108.943	261.080	2835	285	214	204	196	189	181	170	159	148	124	105.601	1126.929	2635	1578	1460	1350	1247	1131	1031	903	770	596	311	1	137	339.116	271.088	0	0	0	1290	1417.409	0	0	1803	1844.314	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	757	1441.978	254.897	0.880	60	90	211	335	50	60	90	211	335	50	111.000	173.137	259	199	190	183	178	173	167	162	155	147	131	105.248	381.022	519	483	450	433	419	402	374	336	294	255	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	2939	1544.583	266.789	0.865	92	579	1893	314	6	92	579	1893	314	6	109.278	222.349	293	265	250	240	234	228	219	208	194	170	135	105.000	571.728	805	744	687	651	618	587	545	500	453	391	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1362	1386.502	265.548	0.894	45	98	755	406	31	45	98	755	406	31	110.547	125.695	137	133	130	128	127	125	124	123	121	120	115	105.852	154.643	181	169	165	160	157	154	151	149	146	142	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1790	822.080	270.380	0.891	27	116	814	742	57	27	116	814	742	57	109.235	144.168	344	193	150	135	131	129	127	125	123	121	115	104.536	119.063	138	125	123	121	120	119	118	117	115	114	104	1	196	816.460	281.577	0	0	0	237	244.138	0	0	124	123.367	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	1400	1606.561	267.814	0.878	84	100	492	599	109	84	100	492	599	109	109.000	191.020	256	240	227	215	201	190	180	168	156	142	125	105.000	499.546	762	678	637	593	549	515	480	435	368	275	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	2406	1477.713	284.409	0.897	24	249	1455	579	51	24	249	1455	579	51	109.660	294.786	1325	440	290	269	257	246	236	223	209	184	144	105.000	528.008	1054	706	644	605	566	522	488	447	399	337	160	1	158	1486.972	272.777	0	0	0	854	880.728	0	0	854	843.753	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1842	994.670	285.280	0.895	50	230	1195	317	23	50	230	1195	317	23	110.145	117.252	122	120	119	118	118	117	117	116	116	115	112	105.836	1097.084	2068	1646	1509	1375	1223	1075	922	786	659	545	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	2367	1177.476	294.273	0.902	1204	715	287	117	15	1204	715	287	117	15	110.815	156.960	238	169	165	163	160	158	156	153	148	139	123	110.606	781.585	1192	1053	973	900	834	781	724	670	607	535	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1508	943.224	289.387	0.912	38	263	981	190	13	38	263	981	190	13	109.989	117.066	123	120	119	118	117	117	116	116	116	115	112	105.119	1407.649	2059	1874	1767	1656	1527	1404	1286	1166	1069	958	593	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1439	1127.504	292.326	0.882	602	333	297	148	38	602	333	297	148	38	111.000	136.416	155	148	145	142	139	135	133	131	128	126	120	109.817	950.805	1611	1382	1233	1089	1009	927	837	746	668	608	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1561	778.452	299.010	0.904	133	687	667	26	8	133	687	667	26	8	110.000	136.486	153	147	145	142	140	137	134	131	128	125	119	104.350	121.671	135	127	125	124	123	122	121	120	118	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1988	275.428	300.933	0.895	68	247	1143	448	46	68	247	1143	448	46	108.830	204.752	270	244	235	225	217	207	195	186	175	162	132	106.000	1240.089	2006	1756	1643	1516	1402	1280	1129	981	820	673	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	2708	1978.131	315.083	0.904	62	325	1336	878	54	62	325	1336	878	54	107.582	132.003	148	141	138	136	135	133	131	128	125	122	115	103.995	215.672	270	248	241	234	228	220	211	203	190	173	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1813	1044.146	324.286	0.887	181	517	730	330	34	181	517	730	330	34	110.845	1506.455	24035	4003	500	192	173	165	160	155	149	139	123	105.811	127.359	201	135	129	128	126	125	123	122	120	117	110	1	203	1042.623	309.760	0	0	0	9796	10944.369	0	0	154	156.823	0	0	1	75	1043.203	308.850	0	0	0	17018	16549.533	0	0	180	178.293	0	0
93	93	2006	1854.445	335.477	0.864	134	773	956	78	6	134	773	956	78	6	109.000	126.535	199	137	128	126	125	123	122	120	119	117	112	104.098	427.194	1144	593	519	458	427	402	381	351	311	277	189	1	109	1854.538	322.204	0	0	0	171	171.000	0	0	803	797.872	0	0	1	13	1854.668	322.739	0	0	0	192	191.154	0	0	1060	1037.308	0	0
94	94	821	1641.290	346.729	0.908	64	123	298	271	47	64	123	298	271	47	109.000	116.448	122	119	118	117	117	116	116	115	115	114	111	105.000	118.747	129	124	122	121	120	119	118	117	115	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1414	1126.197	349.132	0.858	48	66	382	742	149	48	66	382	742	149	111.000	146.231	168	161	157	154	151	147	142	139	136	131	122	108.421	844.390	1318	1142	1047	968	892	830	792	729	639	561	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	2324	2020.180	362.146	0.902	38	236	1290	699	12	38	236	1290	699	12	107.315	156.017	509	223	156	142	137	133	131	127	124	121	114	103.728	205.833	391	239	219	211	205	201	196	189	182	170	126	1	235	2023.418	356.201	0	0	0	312	325.443	0	0	278	287.183	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1198	941.229	358.611	0.909	24	68	578	478	31	24	68	578	478	31	109.991	120.144	138	131	125	121	119	118	117	116	115	115	113	104.000	548.104	802	704	669	631	585	544	505	468	432	391	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	735	1806.568	356.536	0.928	301	309	79	25	9	301	309	79	25	9	109.668	124.071	134	131	129	127	126	124	123	121	119	117	113	105.000	305.831	456	399	369	351	329	305	285	264	243	208	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1242	1181.113	360.692	0.882	76	120	501	461	56	76	120	501	461	56	110.138	143.281	168	159	155	152	147	143	138	134	131	128	121	108.660	904.134	1371	1250	1172	1081	997	903	816	730	647	555	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1696	1290.685	371.279	0.915	62	1200	375	23	6	62	1200	375	23	6	109.233	152.500	179	170	166	162	158	153	148	143	139	135	125	106.484	1425.846	2170	1885	1726	1607	1495	1378	1295	1207	1132	1060	696	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	2214	343.299	376.269	0.879	202	408	1256	287	24	202	408	1256	287	24	109.000	138.447	158	151	147	144	141	138	136	134	131	125	116	105.018	467.989	748	659	601	554	511	469	421	376	336	291	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	743	236.823	366.707	0.902	11	56	289	318	55	11	56	289	318	55	108.495	124.164	135	130	129	128	126	124	123	121	120	118	115	104.585	407.945	594	539	503	471	441	411	376	344	311	277	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1757	1677.873	373.370	0.866	66	143	569	805	139	66	143	569	805	139	109.635	130.966	152	142	139	136	133	130	128	125	124	121	115	104.861	581.680	970	841	768	703	632	571	512	454	396	337	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1583	285.114	375.142	0.888	470	349	311	305	118	470	349	311	305	118	109.000	149.039	175	167	162	157	152	149	144	140	137	132	126	105.742	605.764	933	857	781	712	664	614	555	489	419	359	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1625	1766.007	379.283	0.914	49	200	783	507	49	49	200	783	507	49	109.000	116.273	123	119	118	117	117	116	116	115	115	114	111	105.000	383.438	658	554	512	462	420	382	345	311	258	200	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	745	479.902	371.521	0.926	24	58	294	331	28	24	58	294	331	28	108.000	113.141	116	115	114	114	113	113	113	112	112	112	110	103.689	116.944	129	122	120	119	118	117	116	115	113	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1624	48.177	383.418	0.907	17	130	868	542	33	17	130	868	542	33	105.850	113.062	119	116	115	114	113	113	112	112	111	110	106	103.000	827.182	1350	1211	1111	987	881	794	711	644	576	497	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1914	566.623	383.993	0.913	106	693	900	148	40	106	693	900	148	40	109.000	121.070	139	131	125	122	121	119	118	117	116	115	113	103.908	1312.483	2159	1765	1607	1515	1433	1347	1259	1144	1005	797	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1228	1490.613	382.565	0.907	325	625	207	36	10	325	625	207	36	10	109.000	391.587	938	568	468	409	378	357	336	316	295	277	229	104.000	127.388	154	137	133	130	128	126	125	123	122	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1197	754.414	388.369	0.905	108	591	398	68	12	108	591	398	68	12	109.000	116.043	121	118	117	117	116	116	116	115	115	114	110	103.865	840.735	1403	1126	1045	953	891	831	775	718	647	563	440	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1078	1625.689	385.586	0.910	14	125	542	335	45	14	125	542	335	45	109.006	132.062	149	144	140	136	133	131	129	127	125	123	118	104.600	620.742	894	820	771	728	679	633	582	526	466	404	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1752	1148.321	390.822	0.908	38	169	965	536	20	38	169	965	536	20	110.749	224.951	1966	358	159	143	141	138	135	132	128	125	119	106.916	1003.611	9157	1530	849	757	687	632	572	523	477	407	255	1	160	1147.812	384.070	0	0	0	922	970.881	0	0	4207	4359.531	0	0	1	133	1148.408	384.252	0	0	0	994	1068.429	0	0	4932	5064.534	0	0
113	113	1535	1719.166	395.839	0.873	55	224	983	221	12	55	224	983	221	12	109.885	121.528	130	126	125	124	123	122	120	119	118	117	113	105.095	581.581	854	750	713	680	641	595	547	502	440	385	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	211	956.989	384.337	0.949	11	57	67	53	20	11	57	67	53	20	110.000	115.498	118	117	117	116	116	115	115	115	114	114	113	104.000	313.635	513	476	440	398	364	333	289	229	172	132	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1574	507.700	408.651	0.906	29	300	843	359	17	29	300	843	359	17	108.618	114.385	122	117	116	115	115	114	114	113	113	112	110	103.852	122.032	135	127	125	124	123	122	121	120	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1177	935.495	410.297	0.913	64	76	659	312	54	64	76	659	312	54	109.823	123.393	157	142	130	122	120	119	118	117	116	115	112	104.000	636.364	994	856	780	719	670	627	596	558	489	417	311	1	320	936.762	418.414	0	0	0	137	137.887	0	0	522	534.300	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	2249	233.208	416.404	0.893	26	241	1438	459	41	26	241	1438	459	41	108.834	294.451	3343	398	186	177	171	162	153	147	140	135	123	104.581	368.542	1679	459	404	377	350	324	296	267	233	208	172	1	176	226.318	422.442	0	0	0	1591	1682.795	0	0	964	996.614	0	0	1	117	226.390	422.677	0	0	0	2061	2095.333	0	0	1173	1175.983	0	0
118	118	2442	1195.057	422.791	0.897	100	377	1523	337	52	100	377	1523	337	52	110.462	143.181	163	154	151	149	147	144	141	138	135	130	121	106.188	730.646	1074	979	912	851	801	751	690	619	543	457	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1270	1256.956	414.089	0.892	21	69	482	604	64	21	69	482	604	64	109.000	147.313	173	162	156	153	150	147	145	141	137	133	121	106.180	1380.686	2121	1851	1718	1578	1450	1342	1254	1176	1110	939	577	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	827	1426.889	412.645	0.905	25	62	239	426	60	25	62	239	426	60	109.654	180.129	233	216	206	196	186	177	171	163	155	148	135	104.245	525.105	753	694	658	624	582	540	493	442	387	331	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1232	310.172	414.016	0.914	335	436	266	123	55	335	436	266	123	55	109.000	134.179	160	148	144	141	137	133	130	127	125	123	117	105.871	463.856	690	608	571	533	499	465	431	398	362	314	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	292	1299.006	404.787	0.891	27	95	115	34	13	27	95	115	34	13	109.000	120.219	129	125	124	123	122	121	119	118	116	115	111	105.699	464.408	927	845	753	677	593	489	330	216	150	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1057	1796.085	414.121	0.882	8	134	554	321	26	8	134	554	321	26	108.747	113.924	117	116	115	115	114	114	114	113	113	112	110	104.994	423.906	613	572	537	500	464	425	388	352	317	277	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1206	19.716	427.449	0.887	21	74	538	500	52	21	74	538	500	52	103.943	110.865	117	113	113	112	111	111	110	110	109	108	105	102.677	911.192	1328	1207	1117	1071	1018	958	872	788	690	572	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	2480	2003.513	431.963	0.868	62	534	1328	443	59	62	534	1328	443	59	108.471	984.792	10927	2725	500	353	329	307	289	258	221	184	155	103.652	1018.708	4257	1643	1133	1035	956	889	816	721	579	447	335	1	315	2006.081	420.599	0	0	0	4954	5353.613	0	0	2222	2362.451	0	0	1	120	2006.041	419.551	0	0	0	8483	8135.400	0	0	3288	3250.233	0	0
126	126	507	192.909	422.257	0.946	33	152	225	79	10	33	152	225	79	10	107.637	113.379	117	115	115	114	114	114	113	113	112	111	110	102.791	110.659	118	114	113	112	111	110	110	109	109	108	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1327	1702.609	432.891	0.892	64	749	276	170	31	64	749	276	170	31	110.000	123.398	135	130	128	126	124	123	122	121	119	117	114	105.000	557.812	818	732	680	633	592	552	515	483	442	395	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1705	1346.859	444.557	0.877	91	663	746	149	22	91	663	746	149	22	109.000	162.565	249	180	175	170	165	162	157	153	148	142	127	104.000	123.632	145	130	127	126	125	123	122	121	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1698	1291.463	449.126	0.899	46	455	1009	148	10	46	455	1009	148	10	109.599	125.970	138	131	130	128	127	126	125	124	122	120	116	105.000	145.710	173	163	158	154	149	146	142	138	135	130	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	859	276.327	443.366	0.916	75	179	405	149	36	75	179	405	149	36	109.000	135.453	154	149	146	143	139	135	132	129	125	121	115	105.048	238.868	321	301	291	275	259	242	226	209	191	167	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1729	1432.732	456.666	0.899	270	1235	177	16	6	270	1235	177	16	6	110.000	209.630	282	255	241	230	219	208	198	188	177	168	145	105.000	585.168	981	814	721	667	617	572	535	485	433	395	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1097	1148.185	452.428	0.843	57	245	464	261	50	57	245	464	261	50	110.015	117.310	123	120	119	119	118	117	117	116	115	114	111	105.059	1419.916	2237	1915	1774	1602	1496	1397	1294	1209	1104	970	646	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1452	1742.530	455.621	0.908	702	552	121	48	16	702	552	121	48	16	109.461	119.962	129	124	123	121	120	120	119	118	117	116	113	105.036	581.372	1001	888	768	687	627	568	507	447	380	326	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1925	244.840	481.585	0.908	37	740	973	134	15	37	740	973	134	15	108.701	167.528	864	165	157	155	153	150	147	144	141	137	122	103.882	372.076	1426	431	413	401	386	370	349	319	284	244	203	1	87	228.867	481.747	0	0	0	470	492.126	0	0	787	816.667	0	0	1	28	229.131	481.929	0	0	0	674	668.179	0	0	1120	1098.500	0	0
135	135	801	1708.024	473.649	0.906	99	163	214	259	47	99	163	214	259	47	108.998	124.416	135	130	129	127	125	124	123	122	120	119	114	104.605	609.588	837	757	705	675	651	626	601	559	505	437	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1217	1477.932	477.566	0.903	15	92	498	519	71	15	92	498	519	71	110.000	178.893	233	216	202	191	182	176	172	165	155	146	134	105.000	489.020	752	632	588	542	511	488	461	433	391	340	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1915	937.792	485.079	0.898	38	660	1030	127	18	38	660	1030	127	18	110.000	312.054	532	394	367	356	339	317	295	271	241	212	165	103.988	128.532	141	134	133	131	130	129	128	127	125	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	507	1319.230	480.878	0.932	35	84	203	141	32	35	84	203	141	32	109.961	126.736	135	132	130	129	128	127	126	125	123	121	116	104.400	113.586	122	117	116	115	114	114	113	112	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	934	1260.688	485.736	0.909	19	47	324	454	72	19	47	324	454	72	110.000	124.535	134	130	128	127	126	125	123	122	121	119	116	105.000	149.456	182	163	157	153	151	149	147	144	141	138	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	2137	1955.326	503.436	0.900	40	996	1001	45	21	40	996	1001	45	21	109.394	207.336	1452	211	198	193	188	183	178	171	164	154	133	104.000	724.115	2479	927	850	808	759	704	653	601	549	473	317	1	81	1955.628	496.576	0	0	0	707	759.691	0	0	1499	1539.358	0	0	1	14	1955.693	495.314	0	0	0	1001	996.357	0	0	2147	2091.286	0	0
141	141	1541	761.283	508.264	0.911	31	219	836	386	38	31	219	836	386	38	110.000	184.970	230	216	207	200	193	188	181	173	163	150	135	104.000	215.938	321	263	248	236	227	217	208	197	183	164	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	485	890.505	494.761	0.892	26	75	230	118	29	26	75	230	118	29	110.000	230.821	292	282	270	256	242	230	219	207	195	182	162	104.000	123.462	135	129	127	126	125	124	123	121	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1749	1444.532	510.058	0.910	13	235	1016	422	31	13	235	1016	422	31	110.000	163.845	202	186	181	176	168	163	158	153	147	141	128	104.909	358.070	558	479	449	412	380	349	328	300	272	238	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	1576	1902.739	510.855	0.904	29	138	864	469	46	29	138	864	469	46	109.749	174.377	216	196	194	191	188	181	171	162	152	141	127	104.000	645.202	884	814	780	752	722	687	635	573	495	405	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
