 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1552	1026.231	325.875	0.918	51	253	1036	175	9	51	253	1036	175	9	107.000	119.041	139	130	124	121	119	117	116	115	114	112	110	104.468	150.663	189	166	161	156	153	150	146	143	140	137	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1848	1535.114	335.973	0.895	130	1268	376	31	5	130	1268	376	31	5	106.945	112.910	119	115	114	114	113	113	112	112	112	111	108	102.320	118.161	130	123	121	120	119	118	117	116	115	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1891	351.935	344.421	0.900	79	663	814	263	46	79	663	814	263	46	105.884	110.152	114	112	111	111	111	110	110	109	109	109	106	102.415	339.821	476	428	401	379	364	349	330	306	280	241	159	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	950	49.467	342.390	0.824	116	463	255	76	17	116	463	255	76	17	103.947	136.935	178	161	153	145	140	135	131	126	121	116	107	101.000	119.645	155	135	126	122	120	118	116	114	112	109	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	262	924.510	331.228	0.916	17	45	81	75	35	17	45	81	75	35	106.000	127.668	136	134	133	131	129	127	126	125	123	121	117	104.000	489.233	645	623	603	575	539	508	462	435	388	333	229	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1572	1078.317	347.471	0.871	94	725	607	112	8	94	725	607	112	8	107.000	112.796	121	115	114	114	113	113	112	112	111	110	108	104.107	155.092	188	174	169	163	159	155	152	148	143	136	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1990	1989.893	356.527	0.866	36	485	1173	234	31	36	485	1173	234	31	103.697	253.917	3007	305	168	162	155	151	147	142	136	128	114	101.000	237.564	417	286	273	260	247	238	230	217	199	178	133	1	133	1983.024	357.373	0	0.000	0.000	1384	1491.556	0	0.000	314	312.218	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	344	316.360	357.217	0.946	31	97	81	101	19	31	97	81	101	19	105.916	109.733	113	111	111	110	110	110	109	109	109	108	107	102.000	135.596	162	152	148	144	140	138	134	128	122	115	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2375	1012.972	380.283	0.859	28	854	1246	180	14	28	854	1246	180	14	107.000	117.281	129	123	120	119	117	116	116	115	114	113	110	104.137	2058.164	7093	3126	2737	2457	2173	1944	1674	1435	1160	939	564	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2362	1720.037	383.485	0.885	251	1677	323	53	10	251	1677	323	53	10	105.959	115.298	129	122	119	117	115	114	113	113	112	111	108	102.000	115.220	128	120	118	117	116	115	115	114	112	110	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2375	1231.283	382.082	0.899	720	1456	131	15	6	720	1456	131	15	6	107.000	116.353	132	123	121	119	117	115	114	113	112	112	109	101.818	113.493	125	117	116	115	114	114	113	112	111	109	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1089	944.892	379.361	0.892	97	404	371	168	29	97	404	371	168	29	106.459	116.684	125	121	119	119	118	117	116	115	114	113	110	103.758	115.604	129	121	120	118	117	116	114	113	111	110	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2082	532.330	389.605	0.871	136	1043	744	89	24	136	1043	744	89	24	106.967	634.136	19421	483	229	193	183	174	164	156	147	138	123	102.000	128.648	199	137	133	131	130	128	127	125	122	117	107	1	106	521.273	396.844	0	0.000	0.000	6823	7898.292	0	0.000	155	154.849	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1803	1175.067	385.220	0.882	76	1019	578	80	19	76	1019	578	80	19	106.999	114.375	125	118	117	116	115	114	113	113	112	111	108	102.781	114.799	124	119	118	117	116	115	114	113	112	109	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2182	1065.648	399.576	0.898	66	1093	874	84	18	66	1093	874	84	18	107.000	116.785	126	121	119	118	117	117	116	115	114	113	110	103.976	2101.359	7192	2992	2684	2465	2243	2074	1849	1602	1355	1067	408	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1428	86.098	399.108	0.882	146	893	346	6	3	146	893	346	6	3	104.433	111.830	120	115	114	113	113	112	111	111	110	108	106	101.845	494.489	647	594	564	536	516	494	475	457	438	405	243	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1126	180.858	393.088	0.913	30	157	585	317	24	30	157	585	317	24	105.000	110.615	116	113	112	112	111	111	110	110	109	108	106	102.000	113.359	125	118	117	115	114	113	112	111	110	108	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1794	975.309	421.474	0.904	431	1124	158	25	9	431	1124	158	25	9	106.400	119.911	139	128	126	124	121	118	117	115	114	113	110	103.858	119.903	141	125	123	122	121	120	119	118	117	115	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1463	129.377	423.831	0.879	454	923	37	13	8	454	923	37	13	8	105.000	111.754	120	115	113	113	112	111	111	110	110	109	107	102.714	399.812	558	517	484	458	432	407	380	346	307	274	219	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2432	212.283	434.518	0.873	51	866	1210	236	26	51	866	1210	236	26	105.000	117.940	133	126	123	120	118	117	116	115	114	113	107	101.998	117.378	126	121	120	119	118	118	117	116	115	114	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1453	458.261	431.666	0.890	90	583	672	72	18	90	583	672	72	18	106.348	117.682	131	125	121	119	118	117	116	115	114	113	110	101.646	210.730	294	261	247	237	228	220	207	191	168	145	119	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1767	276.950	438.322	0.884	21	733	831	128	22	21	733	831	128	22	105.000	115.377	124	120	118	117	116	115	114	113	112	111	108	101.273	118.988	133	125	124	122	121	120	119	117	115	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	605	549.367	429.478	0.932	216	280	73	20	7	216	280	73	20	7	107.000	123.217	142	133	129	126	124	122	121	119	117	115	111	102.000	120.193	145	136	130	125	121	118	116	113	111	109	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1043	1584.163	440.331	0.903	85	332	471	123	5	85	332	471	123	5	106.992	188.640	310	266	237	215	198	181	164	151	139	128	111	100.952	114.245	142	126	120	117	115	112	111	109	107	106	102	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	959	1508.174	441.860	0.880	223	407	212	80	23	223	407	212	80	23	107.000	169.161	264	204	189	176	170	166	161	154	146	138	123	101.000	118.299	148	127	123	121	119	118	116	114	112	109	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2538	1206.188	465.591	0.854	186	1071	1161	54	7	186	1071	1161	54	7	107.158	964.955	23075	1021	201	176	168	162	156	152	147	140	122	101.797	121.178	178	127	123	121	120	119	118	117	116	114	104	1	158	1211.987	453.200	0	0.000	0.000	10542	11146.057	0	0.000	149	148.677	0	0.000	1	48	1212.853	453.074	0	0	0	17999	17582.896	0	0	164	164.292	0	0
97	97	1889	84.448	464.729	0.880	103	818	843	70	12	103	818	843	70	12	104.037	110.648	118	113	112	111	111	110	110	110	109	108	106	102.830	1060.779	1762	1536	1418	1312	1201	1080	958	834	687	527	366	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1879	1874.222	470.209	0.870	905	730	166	24	20	905	730	166	24	20	106.771	147.272	215	182	167	157	150	144	140	135	126	116	110	100.884	116.324	152	129	123	119	116	114	113	111	109	106	101	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	1	32	1876.953	483.304	0	0	0	199	196.406	0	0	145	144.719	0	0
99	99	1715	27.922	466.504	0.879	143	1127	389	21	6	143	1127	389	21	6	102.867	108.359	114	111	110	109	109	108	108	108	107	106	103	100.606	937.864	1452	1303	1235	1160	1086	998	892	753	603	473	264	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2172	143.803	486.716	0.885	208	789	736	348	38	208	789	736	348	38	104.946	113.237	119	116	115	114	114	113	113	112	111	111	108	102.948	1141.862	2615	2010	1715	1515	1289	1018	836	698	556	453	242	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1594	939.985	481.679	0.890	262	1110	178	20	5	262	1110	178	20	5	106.925	114.271	123	118	116	115	114	114	113	113	112	112	109	103.256	434.912	619	548	523	499	471	436	408	382	359	316	195	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1193	988.457	497.048	0.920	665	414	86	3	3	665	414	86	3	3	106.954	114.492	123	118	116	115	115	114	114	113	112	112	109	103.127	412.891	588	533	504	477	450	419	387	354	319	294	190	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	580	1838.163	501.253	0.927	28	68	272	181	21	28	68	272	181	21	107.000	115.857	124	119	118	117	116	116	115	114	114	113	110	101.378	149.588	184	173	167	161	156	151	145	139	131	124	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1702	97.608	516.410	0.855	92	950	495	117	27	92	950	495	117	27	104.881	112.828	121	116	115	114	113	113	112	111	111	110	106	102.732	119.100	143	125	123	121	119	118	117	116	115	114	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	653	1078.680	506.483	0.880	62	393	143	22	19	62	393	143	22	19	107.015	126.939	140	133	130	129	128	127	125	124	123	122	118	102.484	110.685	119	114	113	112	111	111	110	109	109	108	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1587	1955.174	515.904	0.857	190	819	488	37	15	190	819	488	37	15	105.785	113.611	125	118	116	115	114	113	112	112	111	110	107	101.692	112.784	127	118	116	115	114	113	112	111	109	108	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2650	341.812	520.937	0.794	2387	185	31	16	7	2387	185	31	16	7	106.231	210.404	1406	369	185	157	147	141	137	133	128	123	113	103.117	124.798	151	133	130	128	126	125	124	122	120	115	105	1	251	356.632	524.101	0	0.000	0.000	691	747.542	0	0.000	136	136.450	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1868	1877.996	524.804	0.893	20	198	1074	511	26	20	198	1074	511	26	106.578	189.618	1667	232	143	138	135	133	130	127	123	119	111	102.000	221.509	427	269	252	239	227	215	205	196	187	172	127	1	131	1883.169	532.583	0	0.000	0.000	789	829.641	0	0.000	268	282.824	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1538	1120.621	519.484	0.906	80	948	426	43	13	80	948	426	43	13	107.727	689.105	15858	937	239	170	159	154	148	140	134	127	116	102.940	113.087	150	118	116	114	113	112	111	110	109	107	104	1	106	1117.545	529.145	0	0.000	0.000	5941	6690.000	0	0.000	127	128.670	0	0.000	2	31	1110.667	516.930	70	1117.623	528.624	173	180.226	7972	7869.771	117	117.065	134	132.471
110	110	1310	531.985	525.415	0.885	192	676	266	137	14	192	676	266	137	14	107.083	3064.915	19207	10675	6584	3116	1234	558	317	226	180	157	134	102.689	139.411	196	180	164	150	141	134	126	120	116	113	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2161	611.141	543.221	0.878	281	1570	257	13	7	281	1570	257	13	7	107.000	117.130	138	123	119	118	117	116	115	114	114	113	110	102.836	115.478	125	120	118	117	116	115	115	114	113	111	103	1	331	613.762	549.007	0	0.000	0.000	125	125.514	0	0.000	119	118.656	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1482	171.700	542.594	0.869	186	672	388	197	17	186	672	388	197	17	105.000	114.000	121	118	117	115	114	114	113	112	112	111	107	102.774	1150.760	2135	1927	1792	1668	1484	1241	928	611	422	305	226	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1606	866.002	541.447	0.907	102	842	538	75	14	102	842	538	75	14	106.543	161.572	1121	167	143	139	136	133	131	127	123	119	114	102.636	120.622	143	127	125	124	123	121	120	118	116	113	105	1	86	859.049	550.998	0	0.000	0.000	561	578.384	0	0.000	128	128.744	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1658	1626.718	546.565	0.899	63	589	774	179	31	63	589	774	179	31	107.169	210.287	291	258	245	234	224	214	205	191	171	153	132	101.918	112.932	125	117	116	115	114	113	112	111	110	108	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	693	1844.473	546.808	0.896	220	321	108	26	6	220	321	108	26	6	106.183	111.688	116	114	113	113	112	112	111	111	110	109	107	102.000	110.238	120	115	114	112	111	110	109	108	107	106	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1027	1067.708	550.140	0.920	305	678	13	8	5	305	678	13	8	5	107.959	113.906	120	117	115	115	114	114	113	113	112	112	110	103.000	146.632	166	159	154	151	148	146	143	141	139	137	129	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	419	1141.585	549.720	0.936	71	118	161	50	6	71	118	161	50	6	108.002	170.446	254	213	202	189	179	168	158	150	142	131	120	103.000	109.158	116	112	111	110	109	109	109	108	108	107	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1557	474.256	572.770	0.925	212	1012	270	26	11	212	1012	270	26	11	107.000	142.843	186	159	153	150	146	142	139	135	131	127	118	103.533	120.630	133	126	124	123	122	121	120	119	117	115	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1794	1123.386	581.584	0.850	14	139	1288	278	49	14	139	1288	278	49	108.995	560.620	1235	777	700	632	583	543	502	468	431	343	191	103.000	120.135	135	128	125	123	121	120	119	117	115	113	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1435	138.991	576.728	0.897	46	655	633	71	6	46	655	633	71	6	105.000	231.822	326	288	271	257	245	234	223	213	194	169	136	102.242	119.157	254	124	122	121	119	118	117	116	114	112	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1356	1985.981	575.308	0.908	45	347	680	229	21	45	347	680	229	21	105.437	135.338	274	146	142	139	137	135	132	127	122	117	110	101.182	578.127	886	813	754	699	663	605	542	467	384	314	185	1	26	1989.227	568.893	0	0.000	0.000	222	219.115	0	0.000	782	744.692	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1609	713.729	575.151	0.864	130	751	622	60	18	130	751	622	60	18	107.000	113.896	122	116	115	115	114	114	113	113	112	112	108	102.587	112.667	123	117	116	115	114	113	112	111	109	108	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2257	420.224	598.330	0.875	161	386	1354	282	31	161	386	1354	282	31	107.179	152.273	198	170	163	159	155	151	147	144	140	137	120	106.132	123.473	145	131	127	125	124	123	121	120	119	117	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1631	1083.400	609.870	0.887	160	181	723	513	28	160	181	723	513	28	108.781	113.825	133	116	115	114	114	113	113	113	112	112	109	103.008	141.674	173	158	155	152	148	143	138	134	129	121	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2624	856.041	623.551	0.846	279	1595	604	81	13	279	1595	604	81	13	108.863	415.750	1044	586	528	467	430	395	364	338	310	268	154	103.615	116.023	129	121	119	118	117	116	115	114	113	111	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	420	2001.687	607.777	0.938	43	57	141	124	46	43	57	141	124	46	105.062	113.298	119	116	115	115	114	113	113	112	111	110	107	101.000	205.724	284	260	242	228	217	206	194	184	172	155	128	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1431	909.756	629.053	0.913	125	881	365	31	2	125	881	365	31	2	108.990	421.909	772	646	574	498	436	377	337	309	288	268	207	103.336	116.686	131	123	121	119	118	116	115	114	113	112	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1457	1133.889	632.130	0.883	67	342	757	235	33	67	342	757	235	33	108.848	320.159	489	457	420	388	355	323	291	254	214	183	141	103.000	115.556	125	121	120	119	118	116	115	113	111	109	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	446	381.190	626.062	0.892	90	173	106	53	20	90	173	106	53	20	108.000	155.720	177	172	169	164	161	158	154	149	143	137	126	108.002	141.646	156	149	147	144	143	142	140	139	136	134	130	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	959	1101.453	654.195	0.888	16	52	424	420	35	16	52	424	420	35	108.047	114.035	119	116	115	115	114	114	114	113	113	112	110	102.773	132.699	147	142	139	137	135	134	132	129	126	122	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2063	339.661	670.379	0.892	1370	378	224	63	10	1370	378	224	63	10	107.821	187.223	2629	167	139	136	134	130	127	124	121	119	114	109.000	465.854	1654	639	596	547	497	446	390	338	295	265	226	1	100	349.033	665.207	0	0.000	0.000	1017	1134.750	0	0.000	977	1026.300	0	0.000	1	30	348.634	665.230	0	0	0	1874	1806.533	0	0	1367	1326.567	0	0
132	132	1701	1495.743	681.768	0.875	725	819	95	32	9	725	819	95	32	9	108.000	585.959	11119	1013	282	217	191	175	165	157	147	136	120	102.059	117.715	162	126	121	119	117	116	114	113	112	110	104	1	125	1491.961	691.393	0	0.000	0.000	4229	4760.112	0	0.000	141	140.704	0	0.000	1	43	1491.622	690.649	0	0	0	7433	7101.140	0	0	152	151.698	0	0
133	133	546	883.812	673.993	0.864	78	163	173	79	41	78	163	173	79	41	109.000	119.086	126	123	121	120	120	119	118	117	117	116	113	104.000	115.027	127	121	119	117	115	114	113	112	111	110	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1667	251.130	684.998	0.906	41	217	957	385	35	41	217	957	385	35	105.905	126.818	149	136	132	130	129	127	125	123	120	117	113	106.062	1831.843	2424	2274	2202	2141	2058	1946	1823	1654	1429	1154	887	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	356	905.248	676.149	0.876	85	172	44	24	26	85	172	44	24	26	109.000	117.323	125	121	119	119	118	117	116	116	115	115	113	103.289	111.362	119	117	115	114	112	111	110	109	108	107	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1605	384.665	699.070	0.879	1213	275	45	27	27	1213	275	45	27	27	107.000	132.005	146	139	137	136	135	133	132	129	126	122	114	108.558	482.074	681	596	556	531	512	492	469	445	411	353	214	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1958	850.139	725.051	0.879	51	1144	697	16	3	51	1144	697	16	3	108.000	115.604	123	118	117	117	116	116	115	114	114	113	110	104.000	535.037	821	736	677	625	574	532	489	444	396	341	246	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1233	1974.357	726.342	0.888	38	322	692	145	9	38	322	692	145	9	105.516	294.221	3223	558	221	175	164	157	147	139	132	126	113	99.995	117.512	162	132	125	121	117	114	112	110	108	107	102	1	112	1978.182	729.967	0	0.000	0.000	1231	1405.741	0	0.000	140	139.946	0	0.000	1	38	1977.603	728.270	0	0	0	1460	1534.789	0	0	151	150.395	0	0
139	139	2492	903.626	752.526	0.870	73	508	1424	445	11	73	508	1424	445	11	108.000	117.197	128	122	119	118	117	117	116	115	115	114	109	104.093	1107.285	1690	1568	1468	1383	1276	1138	996	869	753	640	228	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1636	439.914	757.691	0.873	19	232	934	379	40	19	232	934	379	40	106.987	138.675	164	153	150	146	143	139	135	131	127	124	114	105.539	428.974	662	569	532	501	470	443	410	367	314	263	217	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	246	475.381	749.645	0.921	21	36	85	75	27	21	36	85	75	27	107.000	118.984	124	122	122	121	120	119	118	118	116	115	113	103.988	146.089	263	223	190	162	138	125	117	112	110	109	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1401	952.918	763.681	0.901	5	15	597	700	54	5	15	597	700	54	108.547	139.850	197	155	150	147	144	139	135	131	127	124	119	103.561	335.320	504	451	422	396	370	338	307	277	243	213	178	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1768	336.835	778.064	0.844	155	373	1011	156	47	155	373	1011	156	47	106.975	149.729	235	177	161	155	150	146	142	138	132	127	114	106.020	136.795	265	159	147	141	136	131	127	124	120	117	110	1	12	330.000	795.001	0	0.000	0.000	228	228.917	0	0.000	128	127.583	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1876	856.464	786.633	0.895	13	366	1154	290	14	13	366	1154	290	14	108.141	116.598	128	121	119	118	117	116	115	115	114	113	110	104.000	981.181	1633	1381	1281	1197	1110	1011	893	763	655	544	360	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
