 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	2017	312.854	983.754	0.867	35	328	1230	367	22	35	328	1230	367	22	106.988	125.671	136	132	131	129	128	126	124	123	121	118	112	101.944	439.623	660	582	535	501	479	453	426	386	334	278	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	2435	846.096	1003.483	0.854	904	1207	187	97	11	904	1207	187	97	11	109.971	117.552	125	121	120	119	118	117	117	116	115	115	110	104.435	279.868	410	349	328	311	296	280	263	248	231	211	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1563	636.568	1016.425	0.866	71	751	648	41	8	71	751	648	41	8	108.964	116.575	123	119	118	117	117	116	116	116	115	114	111	104.139	661.981	1072	935	841	768	713	653	602	547	482	406	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1959	1273.996	1018.472	0.888	118	805	907	87	11	118	805	907	87	11	111.987	391.020	1011	628	438	401	384	366	350	327	280	226	158	102.383	128.785	144	136	134	133	132	130	129	127	123	119	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	2013	1323.492	1041.032	0.885	57	689	1082	133	18	57	689	1082	133	18	112.000	793.634	20227	709	323	297	282	268	259	248	232	202	160	103.000	130.429	196	139	136	134	132	131	129	127	123	119	109	1	102	1313.427	1031.186	0	0	0	7890	8859.559	0	0	150	154.255	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1610	832.915	1176.378	0.919	29	75	748	650	78	29	75	748	650	78	110.640	118.018	127	121	120	119	118	118	117	117	116	115	111	103.000	541.275	795	733	698	660	622	570	513	445	372	301	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1668	882.295	1193.402	0.917	75	735	721	100	8	75	735	721	100	8	110.000	117.004	124	120	119	118	117	117	116	116	115	114	112	103.000	668.682	1196	915	868	817	757	669	602	524	450	382	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1557	1564.964	1237.358	0.903	91	481	732	196	30	91	481	732	196	30	111.000	120.083	129	123	122	121	121	120	119	119	118	117	114	102.000	113.724	128	119	117	115	114	113	112	112	111	109	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	739	1958.929	1272.430	0.841	77	352	242	45	8	77	352	242	45	8	109.062	119.338	126	122	121	120	120	119	119	118	118	117	115	103.307	3165.246	3969	3736	3606	3483	3347	3231	3085	2934	2746	2492	1979	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	2046	2009.438	1289.819	0.903	24	376	1210	376	27	24	376	1210	376	27	108.998	120.310	129	124	122	122	121	120	120	119	118	117	112	103.117	2424.964	4610	3585	3177	2894	2615	2400	2181	1890	1594	1318	871	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	644	48.249	1326.054	0.926	14	153	268	165	31	14	153	268	165	31	105.000	166.769	206	194	186	179	173	168	161	156	148	139	125	101.000	172.043	224	202	195	188	179	171	163	158	153	143	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	604	104.056	1559.937	0.907	76	280	176	43	9	76	280	176	43	9	106.003	127.171	150	139	135	131	128	126	123	122	120	118	112	100.497	116.783	143	128	124	120	118	115	114	112	110	107	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	1049	786.986	1600.458	0.921	18	246	498	224	40	18	246	498	224	40	111.917	163.551	196	187	181	175	170	163	157	152	146	140	130	103.000	181.215	230	211	205	197	190	181	175	167	158	149	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	857	637.560	1606.005	0.873	78	310	306	129	19	78	310	306	129	19	110.000	161.113	214	187	180	175	169	162	154	146	139	132	121	102.641	125.036	174	144	133	130	127	124	119	116	112	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1626	760.560	1637.095	0.868	46	482	867	172	13	46	482	867	172	13	111.454	165.252	206	193	188	179	170	163	156	150	146	140	130	102.921	175.940	226	208	202	197	187	177	164	157	151	142	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	841	1237.698	1629.645	0.866	79	308	268	136	34	79	308	268	136	34	111.086	233.263	300	270	261	255	246	235	224	216	205	194	160	103.000	125.998	151	136	132	130	127	125	124	122	119	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	2394	1647.009	1649.900	0.850	496	1235	458	128	42	496	1235	458	128	42	109.985	252.048	1965	422	230	187	173	164	158	153	148	143	125	102.967	117.085	132	124	121	120	118	117	115	114	112	111	105	1	195	1657.968	1657.197	0	0	0	924	1012.723	0	0	122	122.287	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1913	1527.239	1648.315	0.861	80	433	1131	219	17	80	433	1131	219	17	111.000	127.089	143	135	131	129	127	126	126	124	123	121	116	103.377	583.777	823	751	727	696	642	583	545	509	472	387	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1006	932.895	1647.547	0.880	2	20	204	629	125	2	20	204	629	125	111.612	141.070	159	152	150	148	144	141	138	135	133	130	125	103.707	534.561	762	695	662	624	583	541	499	454	407	357	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1262	1175.451	1648.979	0.894	54	586	521	70	10	54	586	521	70	10	111.729	117.805	123	120	119	119	118	118	117	117	116	116	114	102.000	191.624	239	218	210	205	199	194	188	182	174	162	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1765	1583.747	1667.260	0.902	50	80	672	849	83	50	80	672	849	83	110.929	128.408	149	136	132	131	129	128	127	126	123	121	116	103.075	658.452	886	824	785	745	714	679	651	609	538	443	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	2304	252.031	1693.551	0.861	72	934	1069	177	19	72	934	1069	177	19	107.986	115.651	123	119	117	117	116	115	115	114	114	113	111	102.000	173.255	419	190	183	180	176	173	169	164	155	142	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	17	255.913	1698.794	0	0	0	120	119.588	0	0	343	341.235	0	0
93	93	1854	915.865	1704.764	0.842	41	638	1056	76	7	41	638	1056	76	7	111.002	152.757	176	166	163	160	156	154	151	148	143	137	126	103.096	637.303	950	818	778	741	689	644	594	543	499	451	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	648	510.835	1721.967	0.932	56	138	313	118	11	56	138	313	118	11	109.000	115.056	121	118	117	116	115	115	114	114	113	113	110	102.465	363.966	527	481	460	438	409	371	335	298	264	233	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1361	469.503	1740.028	0.878	329	681	298	22	9	329	681	298	22	9	108.954	117.139	124	120	119	118	118	117	117	116	115	115	112	103.802	776.553	1413	1177	1025	927	838	755	673	608	522	429	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1769	888.235	1756.937	0.878	41	121	831	695	53	41	121	831	695	53	111.000	154.804	190	179	173	167	160	154	147	142	138	133	124	103.000	657.294	1161	963	854	789	735	661	587	510	431	349	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1894	109.500	1763.380	0.917	565	1179	90	17	12	565	1179	90	17	12	105.090	124.958	156	141	133	128	124	122	120	118	116	115	110	100.750	116.836	132	125	122	119	118	116	115	114	112	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1052	1263.054	1768.975	0.902	65	144	528	270	29	65	144	528	270	29	112.000	170.204	226	199	184	178	173	168	164	161	155	146	131	102.163	129.088	144	138	136	134	132	131	129	127	122	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1755	476.380	1806.308	0.894	298	919	437	22	16	298	919	437	22	16	108.635	116.493	127	120	118	117	117	116	116	115	114	114	111	104.973	1291.274	1943	1826	1727	1588	1430	1289	1158	1043	913	708	536	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	2654	1272.555	1820.380	0.886	109	888	1338	228	30	109	888	1338	228	30	111.884	396.326	5705	532	366	317	277	243	222	207	189	164	127	102.711	137.816	191	157	151	145	140	137	134	130	126	118	104	1	121	1259.135	1821.375	0	0	0	2511	2713.752	0	0	149	149.347	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1353	422.260	1814.156	0.900	340	684	235	45	20	340	684	235	45	20	107.535	115.125	121	118	117	116	115	115	114	114	113	113	110	104.093	1214.272	1574	1502	1425	1352	1290	1239	1190	1120	1033	887	517	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1832	1217.417	1819.808	0.902	159	834	704	94	8	159	834	704	94	8	112.000	240.311	1765	258	237	229	221	212	203	195	185	169	139	102.045	127.959	146	136	134	132	131	129	128	126	124	115	104	1	63	1220.906	1830.895	0	0	0	877	910.016	0	0	133	133.730	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1038	1915.618	1817.862	0.837	177	551	229	42	16	177	551	229	42	16	109.970	138.229	206	167	152	144	137	133	129	125	123	120	115	102.000	117.504	147	131	126	121	118	115	113	111	110	108	104	1	43	1913.843	1821.929	0	0	0	189	189.698	0	0	140	139.442	0	0	1	13	1913.885	1821.897	0	0	0	198	196.308	0	0	143	142.385	0	0
104	104	750	134.789	1824.753	0.932	44	82	218	328	64	44	82	218	328	64	106.804	120.764	132	127	125	124	122	121	119	117	116	115	110	101.269	443.023	643	575	545	517	490	459	425	380	328	285	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1147	456.490	1843.622	0.910	18	238	635	202	25	18	238	635	202	25	108.000	116.037	122	119	118	117	116	116	116	115	114	114	110	104.179	796.146	1051	961	933	894	849	803	760	713	674	609	460	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1684	147.523	1866.411	0.896	22	232	967	399	30	22	232	967	399	30	106.694	134.125	150	145	142	140	137	134	132	129	126	124	114	101.207	650.751	957	912	868	792	714	645	593	537	468	366	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1454	475.649	1882.103	0.891	194	833	291	84	18	194	833	291	84	18	107.545	114.213	119	117	116	115	115	114	114	113	113	112	110	102.802	741.678	1031	928	887	844	799	754	714	673	608	524	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	760	180.336	1891.548	0.908	16	43	112	463	109	16	43	112	463	109	106.800	119.911	132	125	124	123	121	120	119	117	116	115	111	101.618	490.200	719	676	631	583	541	495	449	403	352	303	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1705	146.323	1916.330	0.907	7	198	974	479	12	7	198	974	479	12	105.382	135.284	299	152	141	136	131	129	127	124	121	117	110	101.000	558.671	1020	759	714	669	610	555	509	455	388	339	229	1	85	137.973	1907.723	0	0	0	223	223.800	0	0	870	868.400	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1668	942.604	1989.465	0.887	76	771	687	73	18	76	771	687	73	18	108.974	153.883	284	237	188	160	143	131	125	122	119	118	113	101.715	356.367	568	457	413	393	370	348	334	318	295	268	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1923	1903.426	1997.359	0.905	55	583	931	267	48	55	583	931	267	48	108.133	168.564	918	225	143	137	135	133	132	130	127	124	117	102.259	754.246	1896	1008	898	851	804	755	704	637	543	429	298	1	158	1894.456	1985.473	0	0	0	469	501.051	0	0	1250	1266.899	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1714	1840.695	1999.133	0.875	6	76	997	565	30	6	76	997	565	30	108.153	146.207	517	170	145	140	138	135	132	129	125	123	115	102.000	772.303	1368	996	956	909	862	810	748	675	570	443	312	2	62	1842.968	2011.979	44	1838.247	1984.120	310	314.661	236	235.909	1094	1005.306	1064	1055.864	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1140	1956.163	2008.028	0.901	19	336	585	131	37	19	336	585	131	37	107.649	114.359	120	117	116	115	115	114	114	113	113	112	109	103.856	819.221	1104	1030	979	936	895	843	789	729	658	561	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
