 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	2309	688.364	808.932	0.894	951	1033	205	54	8	951	1033	205	54	8	108.489	122.604	149	132	129	125	123	121	119	118	117	115	111	103.579	639.159	970	813	763	728	690	658	617	579	520	426	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	2166	743.860	809.541	0.863	90	1166	789	79	6	90	1166	789	79	6	108.964	115.839	122	118	117	117	116	116	115	115	114	113	111	103.881	1248.770	2098	1896	1753	1572	1402	1263	1126	951	756	548	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1436	876.931	811.418	0.887	36	364	948	67	5	36	364	948	67	5	108.947	118.079	126	122	121	119	119	118	117	116	116	115	111	102.827	123.086	142	130	128	126	125	124	122	120	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1147	1067.275	809.931	0.910	44	276	508	232	71	44	276	508	232	71	109.890	221.658	283	261	253	244	233	224	216	206	192	175	137	102.746	714.460	1051	963	908	847	793	733	668	604	528	436	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1267	1414.799	811.985	0.893	14	98	671	441	21	14	98	671	441	21	109.763	130.740	145	140	137	135	133	131	129	127	125	122	115	105.036	403.398	634	565	521	478	438	394	354	317	286	260	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1495	277.171	835.841	0.898	325	381	698	49	11	325	381	698	49	11	107.808	141.899	166	159	154	149	145	142	139	135	130	126	117	104.422	540.086	815	756	702	640	586	544	498	445	393	318	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	523	360.050	827.841	0.894	18	80	290	102	19	18	80	290	102	19	108.000	114.633	120	117	116	115	115	115	114	114	113	112	110	104.000	1174.767	1655	1537	1437	1357	1302	1247	1149	1072	926	668	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1137	203.372	844.922	0.902	41	237	671	154	4	41	237	671	154	4	107.000	132.451	148	142	139	137	135	133	130	128	126	123	115	103.000	488.376	684	622	591	553	524	492	459	428	392	348	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	628	1442.130	848.356	0.909	7	68	310	201	29	7	68	310	201	29	109.006	132.185	141	139	137	136	134	133	131	130	127	125	120	104.449	418.244	565	514	493	468	449	429	405	375	341	304	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	877	732.651	858.716	0.907	18	216	408	197	18	18	216	408	197	18	108.531	118.051	134	124	121	119	118	117	116	116	115	114	111	102.860	1106.864	1555	1446	1387	1305	1226	1137	1047	969	879	687	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1554	156.092	886.358	0.894	22	88	464	878	83	22	88	464	878	83	106.712	136.765	551	149	131	128	125	123	121	119	118	116	111	102.228	406.472	1273	562	504	462	423	391	352	314	280	237	192	1	95	154.394	897.724	0	0	0	290	308.579	0	0	754	748.063	0	0	1	16	155.730	898.377	0	0	0	461	446.250	0	0	1081	1076.750	0	0
82	82	1700	204.105	896.354	0.887	42	222	1025	358	20	42	222	1025	358	20	107.000	148.225	693	166	140	138	135	131	128	126	123	119	111	102.532	422.374	676	572	526	494	462	419	383	347	312	274	202	1	101	201.580	900.074	0	0	0	359	373.050	0	0	393	386.752	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	974	113.652	899.042	0.911	11	216	537	173	28	11	216	537	173	28	106.000	128.486	136	134	132	131	130	129	128	126	124	122	116	102.000	440.378	587	541	508	489	468	446	427	411	373	321	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	440	390.045	920.003	0.926	26	32	124	200	53	26	32	124	200	53	108.000	145.027	161	156	154	152	149	147	143	139	136	131	123	102.000	815.536	1213	1123	1081	1007	916	823	726	641	580	496	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1593	427.234	930.498	0.906	29	97	200	967	278	29	97	200	967	278	107.984	147.999	171	160	158	155	153	151	148	144	138	130	119	102.711	965.330	1421	1294	1230	1162	1080	982	895	813	716	588	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	874	468.676	927.213	0.922	44	179	437	168	32	44	179	437	168	32	108.000	147.096	164	157	155	153	151	149	146	143	139	134	125	103.000	854.938	1176	1081	1015	969	934	906	860	769	669	561	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1576	104.368	940.264	0.883	99	403	852	174	24	99	403	852	174	24	106.000	111.334	115	113	113	112	112	111	111	111	110	109	107	102.000	127.864	171	135	133	131	129	127	126	124	122	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1714	471.935	971.038	0.911	34	101	581	881	72	34	101	581	881	72	107.976	151.890	548	166	161	157	151	145	139	134	130	126	114	103.475	939.407	2032	1408	1318	1205	1083	927	801	682	552	439	286	1	52	468.634	975.407	0	0	0	323	339.788	0	0	1619	1614.654	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1301	90.481	981.764	0.909	605	402	148	87	35	605	402	148	87	35	105.860	113.445	126	120	117	115	113	112	111	111	110	109	107	102.000	121.637	133	128	126	125	123	122	121	119	118	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1196	25.426	1007.071	0.888	389	281	235	217	53	389	281	235	217	53	104.514	110.252	117	114	112	111	110	110	109	109	108	108	106	102.902	125.746	180	136	131	128	126	124	123	121	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1578	530.616	1030.256	0.908	65	369	894	180	46	65	369	894	180	46	108.101	118.350	127	123	122	120	119	118	117	116	115	114	111	103.000	1505.884	2459	2013	1875	1737	1616	1518	1420	1290	1152	972	436	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	2450	1817.357	1055.937	0.902	74	593	1343	359	35	74	593	1343	359	35	109.062	154.900	175	167	164	162	160	158	154	150	145	138	125	103.005	1189.699	1680	1550	1446	1377	1308	1252	1178	1074	914	724	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1633	1346.540	1082.326	0.858	34	301	971	283	13	34	301	971	283	13	109.884	183.348	718	205	193	186	181	177	172	164	154	144	127	103.000	2720.323	4260	3768	3423	3150	2943	2769	2550	2273	2002	1656	837	1	41	1361.247	1077.926	0	0	0	444	459.195	0	0	3356	3279.098	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1662	63.705	1099.816	0.875	13	446	1039	123	7	13	446	1039	123	7	105.141	112.591	130	116	114	113	113	112	112	111	110	109	107	102.757	959.514	1524	1280	1191	1126	1063	998	913	818	704	558	406	1	66	72.883	1101.206	0	0	0	122	121.712	0	0	859	843.864	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	2459	1855.119	1111.328	0.853	75	406	1397	500	38	75	406	1397	500	38	110.025	164.964	770	184	158	153	149	145	141	137	133	129	120	103.444	971.054	3023	1602	1383	1200	1051	907	781	642	499	383	263	1	131	1838.396	1115.607	0	0	0	440	465.542	0	0	2094	2073.420	0	0	1	26	1840.429	1113.706	0	0	0	524	528.423	0	0	2749	2717.923	0	0
96	96	1553	300.364	1124.899	0.842	110	344	851	209	13	110	344	851	209	13	108.000	130.882	145	140	138	135	133	131	129	127	125	122	114	102.591	181.875	213	204	199	194	189	185	181	177	168	151	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	2167	1905.716	1140.260	0.887	45	492	1108	436	38	45	492	1108	436	38	109.381	173.093	206	196	191	186	181	176	171	164	153	145	125	103.602	1379.579	2085	1871	1761	1660	1564	1463	1335	1178	976	709	453	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1658	1363.880	1141.383	0.873	49	981	563	33	10	49	981	563	33	10	110.000	183.154	229	211	204	197	189	183	176	170	165	154	134	103.846	2837.032	4233	3854	3697	3468	3167	2827	2553	2322	2045	1727	1144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1398	99.557	1138.880	0.900	19	112	781	425	28	19	112	781	425	28	106.000	112.217	119	115	114	113	112	112	112	111	111	110	107	102.715	993.574	1535	1378	1276	1207	1115	1022	929	818	705	541	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1330	942.831	1139.668	0.891	297	953	47	15	7	297	953	47	15	7	109.587	141.389	156	151	149	147	145	143	140	136	133	130	125	102.670	276.999	398	347	334	322	308	289	264	236	210	191	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1528	1505.498	1145.068	0.924	34	147	974	331	20	34	147	974	331	20	110.836	153.429	179	171	167	163	159	154	149	144	140	134	123	103.000	643.251	892	853	822	782	731	667	602	526	450	393	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1136	337.094	1151.562	0.870	86	257	538	208	22	86	257	538	208	22	108.000	126.609	140	135	133	130	128	126	125	123	121	119	111	103.787	408.125	538	507	494	480	455	424	393	357	319	277	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1561	43.795	1153.713	0.874	31	294	750	371	81	31	294	750	371	81	104.645	110.234	115	112	112	111	111	110	110	109	109	108	106	103.012	1057.935	1506	1415	1369	1319	1235	1131	1018	903	739	520	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1970	1696.044	1156.467	0.889	26	287	1131	453	26	26	287	1131	453	26	109.988	133.388	203	145	137	135	133	131	129	127	125	122	117	102.000	240.342	366	317	289	268	250	235	222	207	192	174	146	1	52	1697.633	1170.349	0	0	0	187	185.962	0	0	354	352.462	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1503	213.983	1156.065	0.876	43	71	491	751	115	43	71	491	751	115	107.000	133.754	192	144	140	138	136	134	132	129	124	120	112	102.009	177.754	215	198	192	187	183	178	173	168	163	157	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	904	1083.506	1162.176	0.880	51	323	350	144	23	51	323	350	144	23	110.558	123.549	137	130	128	126	125	123	122	121	119	118	113	102.735	124.699	141	130	129	127	126	125	124	123	121	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1981	1038.863	1176.395	0.888	421	1440	58	18	4	421	1440	58	18	4	110.771	122.683	134	130	128	126	124	122	120	119	118	117	114	103.311	126.895	148	134	132	130	129	127	125	124	122	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	2469	1854.623	1179.607	0.892	123	1121	986	177	21	123	1121	986	177	21	110.423	540.917	6545	1208	201	184	177	171	166	158	149	142	127	103.188	1425.166	6611	2116	1619	1455	1314	1171	1034	913	736	578	371	1	285	1846.968	1169.873	0	0	0	3006	3218.130	0	0	3785	3893.842	0	0	1	155	1847.193	1168.654	0	0	0	4539	4244.497	0	0	5144	5048.697	0	0
109	109	390	1736.613	1167.611	0.919	22	51	128	134	50	22	51	128	134	50	110.000	118.454	124	122	120	120	119	118	118	117	117	116	113	101.990	131.238	158	150	144	140	136	132	127	122	117	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1789	1537.116	1183.497	0.900	209	769	616	136	18	209	769	616	136	18	110.628	148.686	189	162	159	156	153	150	146	141	136	131	125	103.415	494.880	755	682	643	605	560	510	451	391	339	287	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1829	964.381	1191.973	0.911	423	1229	77	61	25	423	1229	77	61	25	110.000	133.859	151	143	140	137	136	134	132	130	128	125	117	103.616	231.081	331	301	280	262	242	225	210	197	185	170	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1240	908.406	1190.904	0.901	111	265	583	211	45	111	265	583	211	45	110.000	138.653	150	146	143	141	140	139	137	136	134	133	127	103.389	246.152	323	285	276	269	260	250	239	228	213	198	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1600	350.502	1199.657	0.899	217	1187	131	23	21	217	1187	131	23	21	108.934	132.811	160	147	142	138	136	133	130	127	123	119	114	106.204	315.936	472	421	392	365	334	313	293	269	246	211	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	800	1079.661	1195.869	0.919	144	416	167	45	16	144	416	167	45	16	111.000	149.942	190	174	167	160	153	146	141	139	136	130	121	104.150	120.877	144	130	127	124	122	120	118	117	115	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1607	1550.723	1230.563	0.875	29	98	518	796	134	29	98	518	796	134	111.000	213.677	3146	215	152	145	138	133	129	127	125	122	117	104.000	386.903	1327	586	528	472	418	355	300	259	226	200	159	1	89	1557.597	1231.583	0	0	0	1159	1343.326	0	0	806	826.101	0	0	1	34	1558.284	1230.505	0	0	0	1701	1764.382	0	0	1029	1016.853	0	0
116	116	1549	1054.085	1230.865	0.903	39	717	610	136	11	39	717	610	136	11	111.768	143.065	156	150	149	148	146	144	142	140	137	133	125	105.607	590.236	770	727	703	666	638	612	578	545	491	409	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1645	1180.365	1238.151	0.888	30	161	782	553	87	30	161	782	553	87	110.001	116.329	121	118	118	117	117	116	116	116	115	114	112	104.129	668.924	1253	1041	966	885	766	637	535	455	381	328	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1630	1789.098	1249.041	0.833	28	122	836	578	38	28	122	836	578	38	110.691	130.556	143	138	136	135	133	132	129	127	125	122	114	103.000	229.337	306	276	261	250	240	229	219	209	199	183	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	2244	365.363	1261.922	0.879	1477	532	174	16	16	1477	532	174	16	16	109.390	143.027	229	152	148	145	144	142	140	138	135	131	115	108.286	368.879	683	429	407	390	379	369	357	344	328	306	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1507	975.395	1254.997	0.909	25	77	752	598	24	25	77	752	598	24	110.782	161.556	246	179	173	168	165	161	157	153	148	141	128	104.997	1056.720	1660	1430	1293	1211	1114	1044	973	902	820	717	486	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	2477	1028.117	1274.945	0.910	283	1214	833	57	13	283	1214	833	57	13	111.355	358.468	7440	264	167	163	159	156	153	149	142	136	122	106.196	518.969	1611	697	653	614	568	527	472	407	339	262	176	1	140	1034.326	1286.239	0	0	0	2997	3379.343	0	0	962	977.121	0	0	1	15	1034.790	1285.032	0	0	0	5848	5964.000	0	0	1455	1448.600	0	0
122	122	1868	1085.641	1275.101	0.871	593	580	373	239	46	593	580	373	239	46	111.581	138.833	254	150	147	144	142	137	133	129	126	123	117	106.490	440.168	726	615	569	537	504	454	390	332	294	260	141	1	42	1065.182	1277.586	0	0	0	213	212.714	0	0	473	446.048	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1779	308.806	1272.985	0.837	841	524	237	116	39	841	524	237	116	39	109.238	140.214	161	153	150	148	145	141	137	133	130	126	121	107.992	816.794	1237	1132	1081	1036	962	859	743	628	527	423	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1643	1575.851	1281.889	0.877	12	44	494	939	121	12	44	494	939	121	111.071	181.362	229	213	206	201	193	185	174	164	153	145	131	103.963	302.435	464	411	374	349	328	304	277	252	224	195	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1454	1530.941	1278.683	0.912	27	143	754	480	26	27	143	754	480	26	111.004	142.930	160	154	152	150	148	144	140	137	133	129	122	104.000	489.193	650	614	595	572	546	514	475	430	378	321	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1317	1206.487	1293.369	0.904	21	258	614	350	45	21	258	614	350	45	110.000	117.089	122	119	119	118	118	117	117	116	116	115	111	105.000	778.620	1090	1029	963	889	831	786	732	675	611	521	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	796	398.438	1291.759	0.900	570	132	50	19	15	570	132	50	19	15	108.807	141.361	182	165	159	152	145	138	133	129	126	122	115	108.000	133.386	159	145	141	138	136	134	131	128	124	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	603	1757.215	1298.706	0.900	141	322	107	13	6	141	322	107	13	6	110.254	147.174	165	158	155	152	149	147	144	142	141	137	130	103.000	122.038	133	127	125	124	123	122	121	120	119	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	261	275.977	1306.689	0.950	13	53	117	66	8	13	53	117	66	8	108.000	119.077	125	123	121	121	120	119	118	118	117	116	112	107.000	451.766	651	605	569	530	492	454	412	376	340	301	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1418	245.690	1326.392	0.852	14	224	629	429	83	14	224	629	429	83	107.843	132.927	154	145	141	138	136	133	130	127	125	121	115	105.465	814.088	1104	1032	970	912	861	823	773	724	671	601	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1205	1630.741	1319.228	0.839	155	465	353	175	38	155	465	353	175	38	111.000	185.327	282	216	206	196	189	184	179	172	165	153	134	103.751	160.624	198	184	174	168	164	160	156	152	148	141	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1887	1545.836	1326.073	0.885	118	1381	342	10	7	118	1381	342	10	7	111.240	234.660	1832	305	202	192	187	182	175	167	158	146	130	104.061	309.459	468	400	376	358	339	319	296	268	235	197	156	1	115	1551.507	1332.788	0	0	0	877	930.904	0	0	384	365.600	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	2985	1688.008	1332.766	0.883	62	554	1904	383	25	62	554	1904	383	25	110.991	1918.486	22543	6272	752	228	193	183	175	167	160	149	126	104.000	981.711	5890	2033	945	816	727	629	551	474	410	344	185	1	447	1681.451	1333.110	0	0	0	10400	11135.273	0	0	2861	3145.577	0	0	1	322	1681.123	1332.755	0	0	0	14373	13755.168	0	0	3772	3757.550	0	0
134	134	1573	1276.673	1329.725	0.895	60	174	743	524	36	60	174	743	524	36	110.389	176.847	309	203	191	187	182	176	169	162	154	144	128	105.000	1809.347	2657	2413	2262	2134	2020	1893	1741	1548	1328	1073	556	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1935	1488.607	1327.895	0.886	35	130	771	875	88	35	130	771	875	88	111.870	726.571	10004	1334	327	278	255	238	224	212	192	168	136	104.915	985.039	2565	1388	1285	1139	1014	929	844	745	632	501	265	1	185	1487.676	1325.106	0	0	0	4392	4922.362	0	0	1866	1858.259	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1508	669.479	1333.535	0.858	18	94	722	607	42	18	94	722	607	42	110.000	142.592	254	152	150	147	145	143	140	136	132	128	120	104.527	523.295	718	652	620	591	563	534	508	477	440	366	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	2198	823.239	1341.714	0.876	34	184	853	1021	56	34	184	853	1021	56	110.000	121.608	133	127	125	123	122	121	120	119	118	117	113	105.181	2183.159	3927	3356	3072	2822	2556	2284	1879	1489	1204	960	681	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	859	344.572	1334.893	0.888	220	272	202	133	22	220	272	202	133	22	108.963	162.889	205	191	185	176	168	161	156	150	144	136	122	108.009	351.831	544	489	450	407	372	340	320	296	264	230	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	609	1997.855	1331.694	0.762	115	284	140	54	6	115	284	140	54	6	108.644	136.149	145	141	140	138	137	136	135	134	133	131	124	104.000	767.870	1054	936	912	866	825	782	721	676	630	579	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	2565	565.355	1367.295	0.850	27	484	1732	237	27	27	484	1732	237	27	109.956	290.565	1186	340	328	320	310	295	274	248	219	187	158	105.000	806.763	1183	1020	990	963	934	900	836	740	592	412	295	1	34	567.803	1369.422	0	0	0	872	859.176	0	0	1007	942.706	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1415	1048.647	1349.686	0.812	49	561	633	139	11	49	561	633	139	11	110.910	150.290	171	165	163	159	156	153	150	145	135	129	123	105.889	504.367	797	720	681	630	569	509	455	393	319	264	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1611	1909.246	1363.965	0.899	35	154	617	658	101	35	154	617	658	101	110.000	267.083	1224	427	261	232	220	214	207	198	185	166	137	103.263	132.798	152	142	139	137	135	134	132	130	127	122	107	1	128	1917.238	1373.794	0	0	0	763	781.961	0	0	144	144.094	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	822	1949.261	1356.952	0.795	143	182	371	84	23	143	182	371	84	23	110.000	189.802	525	236	210	202	192	183	168	159	154	145	132	104.000	123.601	141	134	131	128	126	124	121	118	116	113	108	1	23	1934.339	1348.506	0	0	0	409	397.609	0	0	125	123.913	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
