 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1969	1432.580	255.654	0.905	151	1369	400	15	3	151	1369	400	15	3	106.000	164.511	1028	200	135	131	130	129	127	126	124	121	115	105.917	733.841	1102	977	920	879	826	764	686	607	532	452	290	1	151	1415.240	258.802	0	0	0	500	541.576	0	0	952	895.570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2033	458.773	255.014	0.890	1854	73	48	35	20	1854	73	48	35	20	108.000	150.454	182	164	160	158	154	152	148	144	140	135	116	110.997	660.612	1081	945	842	776	720	665	601	529	470	389	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1853	1362.953	256.587	0.846	164	1144	456	32	8	164	1144	456	32	8	106.924	151.024	383	162	156	152	147	143	139	135	132	128	117	106.988	917.508	1510	1303	1184	1087	1005	946	850	748	630	512	392	1	101	1342.960	252.466	0	0	0	284	289.218	0	0	1144	1122.653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2373	1116.346	263.037	0.879	17	124	1158	931	88	17	124	1158	931	88	107.000	181.711	838	199	180	174	168	161	154	150	145	135	125	105.155	652.155	1072	923	854	801	732	657	579	499	433	380	274	1	122	1099.779	252.002	0	0	0	478	509.344	0	0	897	883.689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1513	1049.254	257.743	0.899	474	952	36	13	11	474	952	36	13	11	105.744	117.084	128	122	119	118	118	117	116	115	115	113	110	107.104	1588.596	2300	2151	2073	1956	1833	1743	1566	1316	1052	805	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1220	863.940	254.358	0.929	48	284	512	306	35	48	284	512	306	35	106.281	177.489	218	200	193	188	184	179	175	169	163	150	129	105.115	1838.268	2732	2433	2245	2096	1978	1871	1759	1618	1422	1185	815	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1995	404.804	269.065	0.880	1074	362	200	202	131	1074	362	200	202	131	108.176	1942.076	27521	5058	287	195	186	178	170	163	155	146	135	111.000	180.399	260	209	195	189	183	178	172	166	160	154	143	1	303	410.572	287.456	0	0	0	12165	13356.851	0	0	220	217.300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1895	914.178	267.624	0.908	36	447	941	365	71	36	447	941	365	71	106.372	191.910	484	220	209	201	194	186	178	172	165	157	131	106.502	1822.128	2935	2582	2385	2246	2082	1886	1654	1424	1164	969	716	1	29	924.143	260.505	0	0	0	400	399.586	0	0	2348	2322.034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1552	1487.524	266.063	0.890	70	742	615	76	18	70	742	615	76	18	106.073	121.583	179	127	123	122	121	121	120	118	117	115	109	107.800	671.253	993	894	851	801	732	673	616	566	515	434	263	1	29	1496.261	258.134	0	0	0	161	159.379	0	0	642	660.414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2225	1258.720	278.392	0.822	1430	404	236	113	18	1430	404	236	113	18	107.000	774.897	16758	1037	175	170	164	157	152	148	143	138	122	107.493	2294.765	3616	3264	3015	2783	2586	2364	2146	1919	1629	1151	586	1	157	1250.883	294.685	0	0	0	7170	7812.446	0	0	2951	2868.726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1978	1596.704	279.061	0.858	31	136	901	763	119	31	136	901	763	119	109.586	161.648	185	175	171	168	166	164	160	156	152	146	130	119.486	1063.835	1478	1336	1255	1198	1140	1081	1028	959	864	739	488	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1874	171.736	282.647	0.901	39	869	828	45	21	39	869	828	45	21	105.000	109.430	115	112	111	110	110	109	109	108	108	107	105	104.581	510.967	808	716	657	606	555	515	469	423	363	296	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2079	711.062	293.302	0.875	30	271	1162	490	78	30	271	1162	490	78	106.023	154.809	190	172	168	164	160	155	151	146	141	137	120	105.558	549.329	880	750	705	658	615	566	500	434	382	332	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1955	1544.894	290.384	0.882	473	1389	35	11	3	473	1389	35	11	3	107.146	143.286	170	158	153	149	146	143	139	136	133	130	122	114.668	721.802	1215	1073	969	892	824	745	659	576	447	326	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	577	1402.987	280.120	0.905	25	47	282	194	17	25	47	282	194	17	106.000	121.286	132	128	126	125	123	121	119	118	117	115	110	105.924	509.806	751	692	658	617	567	512	462	420	372	312	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1130	492.664	292.545	0.925	536	402	91	58	27	536	402	91	58	27	106.604	138.476	160	151	147	144	142	140	138	133	130	124	113	109.333	597.637	903	762	716	689	661	623	582	521	460	395	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1746	951.464	296.934	0.905	12	104	757	766	72	12	104	757	766	72	106.111	215.347	1479	246	208	197	188	181	172	160	148	140	121	106.237	1373.694	2591	2176	1886	1655	1465	1323	1194	1062	859	647	396	1	92	937.705	298.674	0	0	0	737	796.728	0	0	2080	1989.315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1404	257.745	300.619	0.900	227	691	410	41	8	227	691	410	41	8	106.048	117.176	130	122	120	119	118	117	116	115	113	112	107	106.554	2415.482	3991	3460	3207	2954	2706	2442	2191	1958	1670	1315	510	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1013	337.401	310.570	0.911	616	287	53	25	16	616	287	53	25	16	107.000	115.441	124	119	117	117	116	115	115	114	113	112	110	109.166	2400.166	3755	3404	3226	3039	2801	2540	2291	1898	1492	1123	632	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2070	75.456	325.557	0.854	124	1117	730	47	14	124	1117	730	47	14	103.978	111.546	119	115	114	113	112	111	111	110	110	109	106	103.401	402.415	549	495	474	456	434	412	385	358	328	292	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1550	1988.517	318.812	0.889	169	775	492	72	12	169	775	492	72	12	104.958	111.372	116	113	113	112	112	111	111	110	110	109	106	104.832	181.510	221	210	203	197	190	184	179	171	162	146	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1790	464.360	317.022	0.870	221	1114	347	64	16	221	1114	347	64	16	106.882	519.398	8245	685	148	143	140	136	133	132	130	127	121	109.439	491.053	736	680	639	591	526	479	432	390	359	320	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	698	152.195	318.931	0.903	19	81	280	275	29	19	81	280	275	29	104.885	112.981	119	116	115	114	113	113	113	112	111	110	108	104.192	119.176	129	123	122	121	120	120	119	118	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1499	583.322	333.113	0.894	41	180	959	278	8	41	180	959	278	8	105.470	124.232	284	130	126	125	123	121	120	118	116	113	108	105.817	1400.229	2264	2015	1850	1708	1582	1430	1289	1117	923	732	412	1	47	599.287	339.986	0	0	0	200	202.191	0	0	1775	1735.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1908	1933.672	330.421	0.901	33	242	1192	355	32	33	242	1192	355	32	105.838	112.756	121	115	115	114	113	113	112	112	111	110	106	106.927	1489.865	2434	2134	1984	1843	1689	1552	1383	1206	994	717	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1384	917.497	335.300	0.901	15	194	688	382	75	15	194	688	382	75	106.000	189.693	243	225	217	210	203	197	186	172	157	145	125	105.066	1762.178	2614	2355	2214	2114	1999	1854	1692	1513	1304	986	476	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1577	1378.259	338.502	0.867	87	851	539	64	9	87	851	539	64	9	105.880	114.906	228	117	115	114	113	113	112	112	111	110	108	105.960	460.012	668	578	550	524	491	461	433	407	374	339	206	1	54	1370.727	347.502	0	0	0	159	162.426	0	0	626	619.037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1746	189.314	346.468	0.869	91	113	1143	355	23	91	113	1143	355	23	105.000	119.774	130	125	124	123	122	120	119	117	115	113	107	104.679	127.915	147	136	133	131	130	128	127	125	123	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1184	241.034	345.901	0.903	216	723	196	18	6	216	723	196	18	6	106.084	127.374	140	133	131	130	129	128	127	126	124	121	116	106.695	131.034	144	138	136	134	133	132	130	128	126	123	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1692	1183.733	348.417	0.903	19	97	688	728	133	19	97	688	728	133	106.000	176.365	226	213	204	196	186	178	168	159	151	139	113	106.044	143.023	166	156	153	151	149	146	142	136	131	127	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	296	771.963	340.551	0.969	40	25	57	115	53	40	25	57	115	53	105.247	110.655	114	112	112	111	111	111	110	110	110	109	109	104.000	308.824	462	440	409	372	339	308	283	253	218	179	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1367	1272.101	352.411	0.875	110	558	524	136	17	110	558	524	136	17	106.413	124.568	281	134	130	126	124	122	120	118	116	114	110	107.067	1956.916	3681	3228	2863	2544	2232	1957	1743	1378	932	657	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1357	336.565	356.347	0.901	66	64	560	540	99	66	64	560	540	99	106.363	116.612	125	121	120	119	118	117	116	115	113	112	108	108.942	2621.892	4304	3792	3371	3059	2835	2651	2473	2176	1792	1470	827	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1779	525.205	368.606	0.870	52	479	934	248	24	52	479	934	248	24	106.000	135.842	159	146	143	141	139	137	135	131	128	123	113	106.097	1454.927	2120	1972	1866	1754	1623	1489	1349	1215	1074	869	464	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1740	1893.345	373.844	0.918	31	104	921	617	33	31	104	921	617	33	105.788	113.680	124	118	117	115	114	113	112	112	111	110	108	108.226	1280.145	2265	1958	1767	1592	1393	1210	1079	979	849	656	450	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1713	778.678	377.575	0.891	153	405	1066	49	3	153	405	1066	49	3	106.000	112.551	117	115	114	113	113	112	112	112	111	110	108	104.000	598.333	912	821	788	737	675	618	572	493	409	313	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1535	2007.187	373.305	0.915	34	957	434	54	22	34	957	434	54	22	104.094	111.309	117	114	113	112	112	111	111	110	110	109	106	103.959	162.483	208	191	185	177	170	161	154	147	141	135	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2003	476.343	379.922	0.893	123	1325	475	34	1	123	1325	475	34	1	106.000	141.271	717	141	135	133	132	131	129	128	125	121	113	107.163	487.884	718	650	614	577	533	494	458	413	366	307	208	1	73	464.019	369.137	0	0	0	360	388.685	0	0	671	669.877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2277	68.773	386.863	0.887	44	429	1314	419	23	44	429	1314	419	23	103.694	128.430	440	154	118	115	114	113	113	112	111	110	106	102.457	360.958	549	495	461	435	405	374	336	293	251	209	174	1	184	79.306	400.651	0	0	0	256	268.924	0	0	442	424.250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1618	387.886	389.858	0.906	364	1029	156	23	20	364	1029	156	23	20	105.628	114.024	121	117	116	115	114	114	114	113	112	111	109	108.307	1171.125	2293	1832	1570	1410	1277	1155	994	855	721	592	437	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2144	1232.689	394.614	0.903	170	1385	401	130	20	170	1385	401	130	20	106.393	129.418	139	134	133	131	131	130	129	128	126	125	116	106.981	2627.783	3755	3459	3221	3020	2878	2703	2506	2293	2066	1708	1026	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1932	1517.981	392.465	0.919	72	1289	453	63	30	72	1289	453	63	30	106.939	149.562	177	166	159	155	152	149	146	143	139	136	121	111.695	2739.810	4872	4156	3557	3149	2873	2606	2393	2211	2029	1564	807	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1574	1328.109	394.715	0.879	93	1009	375	48	19	93	1009	375	48	19	106.905	244.399	612	344	293	265	245	226	208	193	175	159	134	106.000	129.935	188	145	138	132	129	127	125	124	123	121	111	1	50	1319.138	398.194	0	0	0	528	520.780	0	0	140	139.360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1463	1565.011	414.227	0.897	20	83	879	422	30	20	83	879	422	30	107.041	181.493	561	194	189	184	179	173	168	163	159	153	130	113.969	1308.385	1861	1684	1623	1561	1459	1340	1225	1105	976	853	639	1	37	1559.926	404.833	0	0	0	398	394.027	0	0	1702	1710.351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1839	448.435	421.341	0.900	19	41	871	815	58	19	41	871	815	58	105.226	125.697	139	133	132	130	128	126	124	122	120	118	111	106.376	226.915	314	280	266	253	243	233	218	200	183	169	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1673	540.472	423.297	0.907	79	89	518	897	57	79	89	518	897	57	105.164	137.842	158	152	149	146	143	139	135	131	126	122	113	104.990	1662.682	2550	2310	2194	2072	1936	1775	1570	1348	1082	815	459	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1223	338.374	420.476	0.900	37	94	805	248	16	37	94	805	248	16	105.002	110.425	115	112	112	111	111	110	110	110	109	109	106	107.092	446.581	692	625	569	520	482	444	405	365	326	287	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1665	786.940	435.354	0.886	125	1355	119	16	22	125	1355	119	16	22	106.000	112.689	118	115	114	114	113	113	112	112	111	110	108	104.798	585.722	893	802	753	697	641	585	539	493	426	354	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1802	1304.730	433.536	0.900	234	1505	19	10	5	234	1505	19	10	5	106.796	113.651	122	116	115	115	114	114	113	113	112	111	108	105.679	1450.625	2509	2038	1865	1720	1607	1478	1336	1205	982	773	588	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2372	1710.819	437.466	0.898	97	1101	959	160	11	97	1101	959	160	11	107.700	119.741	134	127	124	122	120	119	118	117	115	114	111	114.319	1301.025	2092	1809	1687	1550	1421	1277	1151	1053	953	813	576	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1438	1503.247	442.120	0.884	101	770	484	45	7	101	770	484	45	7	106.862	149.882	173	166	162	158	154	151	148	145	140	130	116	109.772	2911.921	4706	4205	3882	3581	3251	2887	2548	2219	1947	1675	785	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1638	1123.526	446.731	0.900	5	316	993	281	11	5	316	993	281	11	107.000	142.515	173	158	153	150	146	142	139	135	131	127	119	106.562	823.785	1541	1234	1073	980	882	795	723	644	544	455	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	499	715.716	438.630	0.910	26	60	251	131	21	26	60	251	131	21	106.275	199.094	257	245	232	219	208	198	189	180	169	158	136	104.715	123.539	136	131	129	128	126	124	122	121	118	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1568	1598.450	446.575	0.905	286	764	413	46	30	286	764	413	46	30	107.305	244.258	297	284	274	262	253	246	238	228	219	204	157	113.358	2342.496	3452	3188	2929	2767	2611	2420	2187	1935	1716	1465	789	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1806	2013.218	458.229	0.890	52	552	1044	93	19	52	552	1044	93	19	103.858	173.125	1303	272	137	121	119	118	117	116	114	113	108	103.203	185.167	249	225	214	205	196	186	176	166	156	144	123	1	154	2007.736	454.200	0	0	0	597	647.305	0	0	175	173.468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2355	242.545	461.987	0.886	58	1774	377	91	15	58	1774	377	91	15	105.000	993.074	10425	3809	221	160	155	151	149	146	142	136	126	106.198	1201.697	2405	1985	1638	1498	1324	1175	1017	871	689	487	330	1	443	220.883	455.653	0	0	0	4737	5035.172	0	0	2060	1953.325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2105	1812.709	466.248	0.901	128	878	896	142	22	128	878	896	142	22	105.981	211.437	1193	346	193	169	162	158	153	147	140	131	120	108.246	579.937	841	741	712	682	645	609	563	512	455	357	223	1	188	1811.622	472.558	0	0	0	640	675.037	0	0	561	572.048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1449	1034.472	466.786	0.898	74	268	824	219	35	74	268	824	219	35	106.985	165.690	675	293	162	135	130	125	123	120	118	117	113	106.000	1229.631	2190	1873	1668	1477	1321	1185	1079	978	807	612	415	1	209	1020.713	462.347	0	0	0	354	382.411	0	0	1708	1654.464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	573	1241.887	459.104	0.865	5	41	56	348	114	5	41	56	348	114	106.000	140.839	161	155	151	146	143	140	137	135	132	129	123	106.147	129.810	146	137	134	133	132	130	129	127	125	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1756	1541.391	468.154	0.888	796	808	33	53	15	796	808	33	53	15	107.554	182.376	501	223	197	186	178	171	164	156	148	138	122	110.772	1053.016	1757	1609	1452	1313	1176	1027	881	760	679	588	280	1	72	1542.243	460.159	0	0	0	389	385.819	0	0	1127	1144.417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1762	345.521	466.970	0.871	56	291	1088	242	35	56	291	1088	242	35	104.881	110.333	115	112	112	111	111	110	110	110	109	109	106	106.208	445.712	720	649	611	574	541	493	401	315	245	205	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1780	1352.448	477.484	0.896	43	154	979	523	50	43	154	979	523	50	106.020	112.520	119	115	114	114	113	113	112	111	111	110	107	106.000	1427.193	2248	2106	2012	1876	1720	1519	1283	1059	820	580	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2002	714.677	481.637	0.896	70	1170	636	70	9	70	1170	636	70	9	107.000	311.487	711	390	361	334	311	298	287	275	259	234	166	104.647	135.611	152	143	140	139	138	136	135	133	132	128	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1489	455.433	482.258	0.913	71	675	537	169	8	71	675	537	169	8	104.898	127.055	138	133	132	131	130	128	127	125	122	118	110	104.298	240.696	317	290	279	268	255	243	228	219	205	187	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1537	1080.351	479.147	0.881	57	530	787	125	11	57	530	787	125	11	107.000	155.995	194	173	167	162	158	155	152	149	145	141	125	106.779	650.090	1083	914	830	761	701	647	584	524	468	399	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1971	985.569	491.615	0.893	1079	668	121	60	14	1079	668	121	60	14	107.092	675.622	10622	1439	222	149	144	141	137	132	127	122	116	106.399	706.293	1117	1014	938	857	795	729	649	561	468	374	212	1	190	989.926	503.770	0	0	0	4603	5002.532	0	0	980	943.668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	782	1766.470	483.001	0.909	125	490	120	22	11	125	490	120	22	11	106.440	112.129	116	114	113	113	112	112	112	111	111	110	108	108.662	122.733	133	128	127	125	124	123	122	121	119	116	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1264	1121.317	494.059	0.910	16	17	146	911	144	16	17	146	911	144	106.897	145.694	172	162	159	155	151	148	143	138	132	126	114	107.199	1003.969	1502	1402	1333	1256	1174	1066	946	817	678	487	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1445	1620.016	500.443	0.889	453	853	83	21	8	453	853	83	21	8	107.083	1177.047	20425	2042	886	465	313	265	238	216	195	175	141	109.722	135.484	170	148	142	138	136	134	132	131	129	126	115	1	105	1628.327	509.458	0	0	0	8961	9485.543	0	0	147	147.876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	290	298.878	491.574	0.709	24	109	113	33	8	24	109	113	33	8	105.000	145.338	150	148	147	147	146	145	145	144	143	142	137	106.279	1542.924	1978	1801	1710	1622	1563	1519	1471	1433	1385	1340	1237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1733	1245.503	502.090	0.911	298	1207	147	26	17	298	1207	147	26	17	106.855	176.761	241	212	193	186	179	173	167	163	157	151	133	107.018	142.527	165	156	152	148	146	143	140	136	133	129	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1555	1562.351	508.695	0.902	190	1190	145	6	8	190	1190	145	6	8	107.051	142.150	159	153	150	147	144	142	140	138	136	131	120	109.738	2263.835	3660	3132	2833	2611	2422	2270	2097	1905	1692	1472	756	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	605	1203.161	508.618	0.930	382	153	34	18	9	382	153	34	18	9	107.058	129.570	149	142	138	135	132	129	126	123	121	119	114	108.000	155.145	191	176	170	165	161	156	151	146	141	134	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1648	167.157	520.387	0.886	59	403	942	198	15	59	403	942	198	15	104.000	139.139	162	153	147	143	141	139	138	136	131	125	115	104.768	710.621	1097	962	832	768	730	704	673	639	576	507	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1288	1075.466	525.299	0.903	364	768	106	16	9	364	768	106	16	9	106.988	120.610	143	127	123	122	121	120	119	118	116	115	111	106.947	121.220	148	127	124	123	122	121	120	119	118	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1672	888.580	527.573	0.899	34	187	851	513	53	34	187	851	513	53	106.885	119.199	129	125	123	121	120	119	118	117	115	114	109	105.605	550.099	821	762	723	669	621	567	516	452	383	303	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
