 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
70	70	868	610.572	275.584	0.902	27	109	401	275	34	27	109	401	275	34	109.000	130.168	148	139	136	134	132	130	128	126	124	122	117	104.593	584.828	859	781	718	663	615	577	547	507	466	404	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
71	71	589	1240.582	277.241	0.907	9	54	248	235	31	9	54	248	235	31	110.000	116.455	121	119	118	117	117	116	116	115	115	114	112	104.000	119.457	129	124	123	122	121	120	119	117	116	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1563	161.080	302.633	0.863	17	279	888	325	23	17	279	888	325	23	107.402	115.621	127	120	118	117	116	115	114	114	113	112	110	103.159	720.759	1038	885	837	806	783	751	711	665	606	505	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	2096	1034.161	309.941	0.906	140	609	986	288	31	140	609	986	288	31	109.529	189.546	268	235	215	202	194	185	176	169	163	155	137	103.396	117.306	128	122	120	119	118	117	116	115	114	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1447	1083.927	323.143	0.897	74	234	652	378	85	74	234	652	378	85	109.623	168.717	251	209	195	182	171	163	156	151	144	136	125	103.079	120.928	134	127	125	123	122	121	120	119	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	449	1659.317	316.239	0.925	9	54	214	129	29	9	54	214	129	29	109.000	162.653	185	181	178	175	171	166	159	153	147	140	129	104.911	547.782	754	708	673	651	626	584	528	468	413	336	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	618	667.317	325.782	0.940	38	215	280	55	12	38	215	280	55	12	109.000	114.861	120	117	116	116	115	115	114	114	113	113	110	104.000	375.922	548	485	446	421	401	379	356	332	302	267	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	844	865.057	328.856	0.915	56	143	334	257	40	56	143	334	257	40	109.858	122.618	146	129	126	124	123	121	120	119	118	117	111	103.000	120.578	151	131	127	124	122	119	117	115	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1979	713.161	345.334	0.876	65	430	1070	331	37	65	430	1070	331	37	109.047	118.386	133	125	121	119	118	117	117	116	115	115	111	104.000	581.859	956	839	759	684	617	550	493	461	430	376	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	2098	1665.358	356.687	0.880	48	203	1038	691	78	48	203	1038	691	78	109.580	176.600	216	201	194	188	184	179	175	168	159	147	128	103.132	657.978	1005	903	822	765	713	663	621	571	495	404	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	765	110.083	358.275	0.918	32	104	290	294	29	32	104	290	294	29	105.830	112.565	117	115	114	113	113	113	112	112	111	111	108	103.000	610.699	811	773	744	720	692	650	592	531	460	386	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1908	1058.122	368.122	0.911	191	1147	447	78	13	191	1147	447	78	13	109.777	122.417	147	133	127	123	122	120	119	118	118	117	114	103.267	121.200	136	127	125	123	122	121	119	119	117	116	110	1	10	1059.702	372.999	0	0	0	142	142.200	0	0	128	127.700	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1459	144.745	370.770	0.880	474	586	260	90	13	474	586	260	90	13	106.956	113.953	121	117	116	115	114	114	113	113	112	112	109	103.514	607.878	858	770	734	693	658	620	580	536	485	433	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	2392	1945.529	378.078	0.884	107	1204	948	51	11	107	1204	948	51	11	107.709	148.887	249	164	159	155	151	148	145	141	136	130	116	101.963	121.514	137	128	126	125	123	122	121	119	117	114	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1128	922.094	370.866	0.915	55	161	499	314	75	55	161	499	314	75	110.000	143.265	220	157	150	146	143	140	138	136	133	129	121	103.000	116.365	136	125	121	119	117	115	114	113	112	110	104	1	11	932.319	372.689	0	0	0	207	206.364	0	0	124	123.636	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	2104	972.103	380.522	0.845	17	235	1137	603	81	17	235	1137	603	81	110.218	246.905	2623	397	173	151	145	142	139	136	132	127	117	103.131	115.657	142	123	119	117	116	115	114	113	112	110	105	1	165	962.213	370.393	0	0	0	1151	1249.285	0	0	128	127.315	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1920	1307.620	385.074	0.869	234	1073	515	52	9	234	1073	515	52	9	110.111	149.579	187	168	163	157	153	149	145	142	137	132	122	103.000	120.068	132	125	123	122	121	120	119	118	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1045	1432.412	388.262	0.876	104	524	338	55	12	104	524	338	55	12	110.000	183.212	584	246	190	179	168	161	155	149	142	134	124	102.000	123.061	157	142	133	126	122	119	117	115	114	112	107	1	86	1434.616	401.953	0	0	0	394	400.605	0	0	116	116.826	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1467	250.335	400.430	0.902	96	545	613	133	41	96	545	613	133	41	108.108	121.874	147	135	128	123	120	119	118	117	116	115	111	103.399	119.526	139	129	124	121	120	119	117	116	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1812	1098.667	412.335	0.859	24	86	590	948	121	24	86	590	948	121	109.193	145.004	191	159	153	151	148	145	143	139	134	129	121	103.135	460.986	722	590	540	512	488	463	444	417	382	333	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1719	171.239	418.033	0.897	831	719	69	47	31	831	719	69	47	31	108.000	116.021	127	120	118	117	116	116	115	114	114	113	111	104.000	625.867	978	867	800	735	678	638	583	521	446	369	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1796	1189.116	423.618	0.806	41	157	1059	493	9	41	157	1059	493	9	110.079	136.923	235	149	144	141	138	134	132	130	128	124	117	103.963	611.197	1098	876	778	698	628	582	541	499	456	408	257	1	22	1178.030	413.957	0	0	0	205	203.182	0	0	988	984.545	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1937	946.858	426.875	0.899	190	1107	543	49	7	190	1107	543	49	7	110.951	167.545	235	199	187	177	170	165	160	153	146	140	132	103.024	119.858	132	126	123	122	121	120	119	118	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1147	735.471	427.280	0.901	144	310	542	113	10	144	310	542	113	10	110.488	170.099	217	206	197	186	178	169	160	152	144	137	125	104.669	925.759	1253	1151	1107	1070	1034	989	932	837	722	589	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	2584	222.523	444.445	0.854	563	1561	247	135	54	563	1561	247	135	54	108.034	126.077	202	132	128	126	125	124	123	121	120	118	113	103.809	171.271	311	216	201	188	177	167	157	149	143	136	113	1	78	235.678	432.137	0	0	0	175	175.782	0	0	164	165.244	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	2983	814.118	451.860	0.871	81	290	2044	482	34	81	290	2044	482	34	110.999	153.661	243	181	166	159	154	149	145	140	136	132	122	104.452	933.378	1552	1321	1218	1141	1082	1001	892	737	595	472	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	2112	1338.014	467.193	0.875	1152	830	22	25	18	1152	830	22	25	18	111.000	418.357	5680	798	218	187	180	172	164	157	151	145	131	103.887	565.570	2127	803	708	633	564	497	442	392	354	324	228	1	184	1334.914	455.075	0	0	0	2379	2597.043	0	0	1182	1235.239	0	0	1	60	1335.926	455.333	0	0	0	4070	4036.000	0	0	1684	1687.067	0	0
97	97	1149	166.905	463.821	0.880	250	490	329	50	4	250	490	329	50	4	108.000	123.056	131	128	126	125	124	123	122	121	120	118	114	104.000	163.838	188	177	172	170	167	165	162	159	155	149	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	970	104.277	465.002	0.912	54	96	388	378	36	54	96	388	378	36	107.126	113.126	119	116	115	114	113	113	112	112	112	111	109	103.232	578.467	885	783	715	658	615	574	540	495	448	384	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1417	1159.225	472.043	0.898	42	121	628	545	64	42	121	628	545	64	110.430	142.446	160	154	151	149	146	144	140	138	133	129	122	104.000	743.050	1062	968	921	861	802	748	695	648	597	494	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1873	60.442	486.150	0.861	72	840	837	77	9	72	840	837	77	9	106.869	113.338	120	116	115	114	114	113	113	112	111	111	108	103.000	677.765	1036	937	855	773	708	657	606	553	511	470	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1324	409.297	480.998	0.887	23	49	404	695	121	23	49	404	695	121	109.000	168.119	239	191	184	179	174	168	163	158	150	142	126	102.785	147.816	239	162	159	155	152	148	143	140	136	131	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	244	202.909	478.432	0.877	37	90	79	22	12	37	90	79	22	12	107.234	120.209	124	122	122	121	121	121	120	119	118	118	115	103.566	163.713	179	174	171	169	166	164	161	159	157	155	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	2749	1833.127	500.864	0.812	173	1017	1293	186	24	173	1017	1293	186	24	109.000	121.009	137	128	126	124	122	120	119	118	117	115	112	102.000	115.634	132	121	119	118	117	116	115	113	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1097	122.725	505.964	0.898	20	96	322	487	149	20	96	322	487	149	107.737	119.184	130	124	122	121	120	119	118	117	116	115	111	103.925	170.444	239	195	187	180	175	170	165	160	153	147	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1725	172.847	511.640	0.875	15	61	279	1136	200	15	61	279	1136	200	107.922	120.881	129	126	124	123	122	121	120	119	117	116	111	103.494	162.118	215	190	180	172	166	161	155	150	145	138	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	2008	832.017	518.004	0.860	105	930	800	116	17	105	930	800	116	17	111.000	145.800	186	169	160	150	146	142	139	136	134	131	121	103.762	832.074	1186	1046	966	907	866	828	788	746	702	648	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	212	1342.963	499.907	0.924	17	57	61	54	19	17	57	61	54	19	111.000	118.811	122	121	120	120	119	119	118	118	117	117	116	104.000	232.274	321	296	275	257	244	232	216	204	193	176	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1961	553.527	522.326	0.898	290	1399	226	14	3	290	1399	226	14	3	110.683	125.738	139	132	130	128	127	126	125	123	121	119	113	104.862	1260.189	1715	1635	1594	1528	1456	1376	1235	1066	876	712	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1606	1318.271	523.914	0.890	927	477	99	43	26	927	477	99	43	26	110.475	165.684	645	215	155	150	147	144	141	138	133	128	120	103.925	626.986	1320	831	764	719	664	625	583	538	472	392	234	1	118	1310.831	515.794	0	0	0	389	398.568	0	0	950	965.975	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1504	889.453	521.951	0.914	101	587	690	78	10	101	587	690	78	10	110.326	119.630	130	125	123	121	120	119	118	117	117	116	112	103.826	136.051	156	146	143	140	138	136	134	132	130	126	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1554	423.809	526.868	0.776	104	1249	156	23	10	104	1249	156	23	10	109.817	149.355	180	168	163	158	153	149	145	141	136	131	122	103.371	1039.364	1595	1474	1354	1244	1154	1058	936	822	717	620	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	608	511.660	514.839	0.920	35	106	148	244	58	35	106	148	244	58	110.000	123.793	133	130	128	126	125	124	122	121	120	119	116	104.640	427.684	642	591	552	510	467	421	387	350	305	269	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1920	479.257	539.950	0.916	32	493	1131	186	42	32	493	1131	186	42	110.000	158.830	184	177	173	169	164	161	157	152	145	136	123	103.982	869.834	1434	1270	1128	1030	948	865	781	697	601	495	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1910	1144.939	547.376	0.865	19	90	999	699	66	19	90	999	699	66	111.000	147.218	167	159	156	153	151	149	146	143	138	133	123	103.000	500.772	725	630	590	559	530	502	476	450	419	366	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	2262	85.390	561.520	0.828	95	338	1345	380	58	95	338	1345	380	58	108.344	129.331	141	136	134	133	131	130	128	126	124	122	115	105.011	819.691	1071	984	950	914	878	841	799	755	699	622	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1657	520.964	566.784	0.882	14	123	913	538	34	14	123	913	538	34	110.000	127.684	154	139	133	131	128	126	124	123	121	119	114	104.663	1239.194	1691	1499	1442	1399	1346	1292	1219	1132	1032	898	486	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	616	1101.398	557.389	0.908	141	95	183	161	27	141	95	183	161	27	110.974	134.378	148	141	139	138	136	135	134	131	129	126	122	103.000	342.237	446	417	400	380	361	349	330	312	291	261	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	2170	1208.231	581.757	0.857	70	1048	857	132	20	70	1048	857	132	20	111.440	159.294	282	178	170	165	161	159	155	151	146	140	124	103.487	130.682	147	138	136	134	133	131	130	128	126	122	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1124	704.231	573.573	0.903	98	577	334	78	13	98	577	334	78	13	111.000	192.162	506	276	215	199	189	178	166	154	142	133	121	103.628	122.134	156	137	129	125	122	120	118	116	114	112	106	1	59	709.730	566.558	0	0	0	390	393.322	0	0	141	140.780	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1528	1267.505	572.437	0.879	54	304	1018	100	15	54	304	1018	100	15	111.005	162.054	266	176	173	168	164	160	156	151	147	143	130	104.080	621.266	1211	778	752	727	688	632	577	525	469	409	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1689	634.124	584.851	0.805	53	596	889	97	11	53	596	889	97	11	110.690	154.018	183	174	170	165	158	152	148	144	139	136	127	104.996	2270.093	3509	3171	2943	2735	2493	2233	2043	1825	1590	1381	993	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1749	1076.722	588.906	0.834	131	1183	304	91	13	131	1183	304	91	13	111.000	136.078	638	138	136	135	134	133	132	131	129	127	121	103.000	126.918	184	132	130	129	128	127	126	125	124	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1760	847.531	592.522	0.840	248	1439	23	14	6	248	1439	23	14	6	111.000	118.690	126	122	121	120	119	119	118	117	117	116	113	103.736	581.862	931	815	702	624	582	556	527	499	463	422	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1962	171.532	595.363	0.862	332	1186	342	52	20	332	1186	342	52	20	109.000	118.406	130	123	121	120	119	118	117	116	115	115	112	104.586	128.497	202	138	132	129	128	127	125	124	122	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1282	403.965	607.033	0.885	57	305	675	194	27	57	305	675	194	27	109.000	123.839	147	136	129	126	124	122	120	119	117	116	113	102.958	120.190	132	128	125	124	122	121	119	117	115	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	2085	579.775	610.558	0.895	24	413	1242	336	39	24	413	1242	336	39	110.000	170.156	390	187	180	175	170	167	163	159	154	150	134	104.959	2239.319	3563	3113	2819	2655	2453	2238	2015	1791	1586	1417	978	1	24	575.162	618.859	0	0	0	329	323.042	0	0	1633	1628.583	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1622	905.377	608.667	0.889	141	1161	265	9	12	141	1161	265	9	12	111.000	119.411	130	124	122	120	120	119	118	118	117	116	113	104.000	701.309	1076	937	887	829	767	704	644	581	523	449	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1407	61.717	610.711	0.890	474	665	202	30	9	474	665	202	30	9	107.920	119.942	140	127	124	123	121	119	117	116	115	114	111	105.977	1654.462	3098	2361	2114	1945	1800	1670	1527	1368	1155	898	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1274	696.018	610.619	0.851	1211	34	9	9	8	1211	34	9	9	8	111.000	159.155	219	196	179	171	164	156	149	143	137	131	118	103.858	125.391	154	140	134	130	127	124	122	119	116	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	341	209.659	613.455	0.922	9	69	153	91	18	9	69	153	91	18	109.000	133.534	144	142	141	139	137	135	133	130	127	122	115	104.331	647.188	953	901	849	787	722	655	595	532	461	378	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	2243	1119.932	628.634	0.821	195	1592	380	29	7	195	1592	380	29	7	111.000	133.391	338	137	134	133	132	131	129	128	126	124	118	103.000	122.359	143	128	126	124	123	122	121	120	119	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1574	1255.504	629.536	0.875	107	440	734	212	44	107	440	734	212	44	111.307	122.248	139	128	125	124	123	122	121	120	119	118	114	104.446	1013.117	1621	1328	1237	1170	1112	1047	977	898	800	613	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	2697	1193.856	641.901	0.853	61	768	1515	273	24	61	768	1515	273	24	111.184	704.751	13520	727	172	163	158	153	150	147	144	139	124	103.357	136.578	315	141	136	133	131	130	128	126	125	123	110	1	207	1185.048	623.682	0	0	0	6111	6731.227	0	0	216	221.213	0	0	1	130	1184.622	623.240	0	0	0	8979	8594.077	0	0	258	249.715	0	0
134	134	2029	203.975	651.710	0.887	397	539	733	231	93	397	539	733	231	93	108.941	144.726	163	157	154	151	149	146	143	139	135	130	124	105.605	971.283	1475	1298	1199	1104	1018	958	889	826	762	681	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	888	1072.776	646.117	0.882	47	349	390	75	6	47	349	390	75	6	110.994	126.019	136	131	129	128	127	126	125	124	123	121	116	102.356	120.055	130	125	123	122	121	120	119	118	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	898	91.186	648.465	0.905	386	239	109	111	33	386	239	109	111	33	108.105	126.867	140	136	134	132	130	127	124	122	120	118	113	105.772	134.734	149	144	142	141	139	137	134	131	127	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	918	772.726	655.088	0.920	89	406	252	125	31	89	406	252	125	31	110.000	129.500	138	134	133	132	131	130	129	128	126	124	120	103.283	351.290	479	444	415	395	378	358	336	312	283	249	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1802	818.982	666.032	0.900	20	121	856	706	55	20	121	856	706	55	110.513	125.659	135	131	129	128	127	126	125	123	122	120	115	104.000	319.840	469	423	402	379	355	326	296	266	234	204	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	277	171.219	665.516	0.762	25	50	117	59	23	25	50	117	59	23	109.318	126.105	132	129	128	128	127	126	126	125	124	123	120	106.000	513.563	676	628	593	563	531	510	490	471	445	402	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1740	893.279	682.376	0.909	88	431	730	402	56	88	431	730	402	56	110.899	118.457	126	122	121	120	119	118	118	117	116	116	113	103.765	840.657	1449	1177	1075	992	905	832	752	673	604	525	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1896	539.819	690.347	0.868	123	1106	568	25	17	123	1106	568	25	17	109.388	128.666	139	135	134	132	131	129	128	126	124	121	114	103.862	378.662	543	491	466	439	413	383	352	319	291	260	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1563	71.990	691.174	0.908	42	389	841	243	17	42	389	841	243	17	106.973	200.801	1347	283	202	166	160	155	151	145	139	133	120	104.259	144.641	228	159	150	147	145	142	140	138	136	133	122	1	93	72.357	684.804	0	0	0	650	696.785	0	0	173	175.677	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	2157	1301.022	695.099	0.845	1070	882	90	48	13	1070	882	90	48	13	111.000	510.955	7860	794	196	168	163	158	152	148	141	133	122	104.859	794.681	4950	1162	812	730	671	628	582	533	479	380	201	1	184	1302.229	697.452	0	0	0	3616	3886.228	0	0	2430	2626.690	0	0	1	126	1302.349	697.223	0	0	0	4820	4819.413	0	0	3061	3110.595	0	0
