 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
67	67	2112	797.452	1426.887	0.883	71	364	1236	367	38	71	364	1236	367	38	112.000	121.052	131	125	124	122	121	121	120	119	118	118	114	104.000	1361.023	2059	1875	1760	1646	1529	1398	1285	1135	961	756	471	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1595	417.545	1432.119	0.874	74	625	745	110	10	74	625	745	110	10	110.000	229.994	849	279	242	231	223	213	204	192	180	168	139	102.586	119.055	136	126	123	121	120	119	118	116	115	113	105	1	61	416.075	1442.227	0	0.000	0.000	573	589.033	0	0.000	123	122.869	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1844	1077.095	1430.866	0.776	76	631	830	249	21	76	631	830	249	21	112.028	235.175	290	273	266	259	252	246	239	226	201	169	148	104.703	2410.919	3457	3225	3034	2910	2770	2570	2364	2156	1903	1153	611	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1634	934.747	1461.984	0.875	72	333	905	261	27	72	333	905	261	27	112.000	185.264	1386	179	167	164	162	159	155	151	148	143	129	103.000	573.572	1866	739	669	620	578	540	510	484	450	404	297	1	72	920.263	1458.452	0	0.000	0.000	647	677.236	0	0.000	1021	1054.278	0	0.000	1	12	922.186	1457.380	0	0	0	809	766.333	0	0	1589	1540.500	0	0
71	71	2147	1035.943	1480.464	0.883	32	511	1183	366	16	32	511	1183	366	16	112.143	227.916	296	273	256	245	238	230	221	212	199	179	147	104.000	2195.384	3408	3186	2842	2536	2394	2224	2035	1810	1543	1261	735	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1039	1654.579	1460.373	0.887	65	109	468	335	34	65	109	468	335	34	112.012	165.512	190	181	176	173	171	168	164	159	153	147	137	102.922	334.547	405	387	377	367	355	339	324	310	294	273	217	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1465	556.416	1503.291	0.880	67	444	586	298	50	67	444	586	298	50	110.941	118.391	124	121	120	120	119	118	118	117	117	116	111	103.000	1174.577	1615	1474	1358	1285	1232	1178	1119	1061	990	898	667	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1705	1641.101	1505.566	0.877	40	225	840	499	71	40	225	840	499	71	112.000	163.109	192	182	178	174	170	166	160	153	146	140	129	103.000	311.056	444	394	367	352	336	324	307	281	246	209	165	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	2425	665.199	1516.446	0.856	157	1157	959	92	11	157	1157	959	92	11	111.238	119.098	130	124	121	120	119	118	118	117	116	116	113	103.252	1006.679	1680	1471	1365	1256	1137	1006	888	777	656	535	298	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1865	607.464	1528.064	0.849	54	177	1465	129	5	54	177	1465	129	5	111.000	117.356	124	120	119	118	118	117	117	116	116	115	112	103.967	870.279	1583	1258	1186	1104	1010	900	763	630	518	436	283	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1670	1597.498	1531.998	0.898	344	1208	59	26	5	344	1208	59	26	5	111.990	163.600	192	181	178	175	171	166	161	154	148	141	133	103.000	309.201	428	392	377	362	344	324	301	273	238	197	156	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	2308	1849.513	1564.262	0.845	34	660	1235	290	33	34	660	1235	290	33	111.625	181.982	1186	180	169	165	163	160	156	151	144	137	126	103.000	732.661	1589	912	862	831	800	763	719	652	570	446	297	1	106	1865.744	1564.961	0	0.000	0.000	602	624.585	0	0.000	1179	1192.698	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1636	1332.164	1560.434	0.883	24	234	768	498	80	24	234	768	498	80	112.211	121.803	129	125	124	123	122	122	121	120	120	119	115	103.419	224.957	326	299	279	259	244	228	208	187	165	152	132	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1638	1281.111	1566.287	0.868	267	1268	43	15	17	267	1268	43	15	17	112.452	121.178	130	124	123	122	121	121	121	120	119	118	115	103.000	266.667	359	334	321	309	293	277	256	232	206	181	143	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1506	646.792	1580.546	0.893	44	266	977	185	6	44	266	977	185	6	111.098	118.080	125	121	120	119	118	118	117	117	116	116	113	103.926	1272.205	1849	1661	1518	1406	1335	1270	1190	1118	1046	937	556	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	638	1716.037	1570.909	0.924	9	47	145	331	94	9	47	145	331	94	112.000	117.962	124	121	120	119	118	118	117	117	116	116	112	103.000	137.534	166	158	151	146	143	138	135	129	124	115	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	2421	1792.229	1589.176	0.834	117	597	1344	283	30	117	597	1344	283	30	111.996	256.877	1908	441	200	181	174	169	164	159	155	146	127	103.744	791.957	2712	986	889	845	792	744	703	643	553	453	253	1	210	1794.093	1574.981	0	0.000	0.000	985	1034.933	0	0.000	1635	1691.929	0	0.000	1	65	1794.092	1575.902	0	0	0	1524	1523.985	0	0	2280	2271.369	0	0
84	84	1671	1010.096	1589.643	0.909	20	134	488	929	60	20	134	488	929	60	112.054	161.723	185	176	172	169	166	163	160	156	152	146	130	104.000	1158.962	1766	1584	1454	1324	1235	1160	1071	985	887	744	553	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1628	1063.173	1589.787	0.905	19	106	730	692	43	19	106	730	692	43	113.000	162.775	191	180	176	172	168	165	161	155	149	142	132	103.933	1330.442	1977	1799	1720	1625	1526	1421	1280	1133	929	687	459	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1435	1685.290	1600.349	0.900	20	191	777	374	46	20	191	777	374	46	111.363	118.854	127	122	120	120	119	119	118	118	117	117	113	103.000	165.387	201	188	182	177	171	166	161	155	148	142	130	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1081	1311.938	1607.693	0.909	14	289	533	208	15	14	289	533	208	15	113.000	120.226	128	123	122	122	121	120	120	119	118	117	113	103.052	223.336	305	269	252	238	227	218	210	204	196	188	155	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1288	902.154	1615.621	0.908	57	146	721	324	21	57	146	721	324	21	112.000	123.123	138	131	127	125	123	122	121	120	119	118	114	104.000	866.495	1358	1229	1160	1077	980	893	783	679	563	466	323	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1617	867.655	1651.667	0.896	23	251	827	429	62	23	251	827	429	62	112.268	123.771	140	129	127	125	124	123	122	121	120	119	116	103.912	1010.204	1525	1397	1327	1256	1153	1039	909	799	685	561	430	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1464	1691.286	1658.175	0.890	55	112	578	647	39	55	112	578	647	39	110.875	121.202	141	127	124	123	121	120	120	119	118	116	114	103.000	171.057	201	188	185	181	177	173	169	165	159	149	129	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1507	1641.905	1661.124	0.841	216	291	361	535	72	216	291	361	535	72	109.879	118.104	130	122	121	120	119	118	117	116	115	114	110	102.957	142.328	177	164	159	155	150	145	139	133	126	114	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1149	798.984	1680.020	0.899	34	72	710	251	63	34	72	710	251	63	111.307	136.338	152	145	142	139	138	136	135	133	131	128	123	103.000	266.092	318	304	296	288	283	275	265	252	238	212	168	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1843	900.484	1699.549	0.880	24	425	1028	294	29	24	425	1028	294	29	112.933	199.437	555	225	215	209	202	195	187	178	168	156	132	104.000	274.020	478	348	328	314	298	277	258	237	215	188	149	1	37	894.753	1712.818	0	0.000	0.000	434	435.378	0	0.000	364	372.541	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1769	842.364	1699.505	0.897	34	273	914	453	64	34	273	914	453	64	112.230	135.540	183	147	139	138	136	134	132	131	128	125	118	103.840	226.773	320	276	259	248	235	224	213	204	195	182	158	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	448	1759.051	1698.118	0.918	113	153	122	37	16	113	153	122	37	16	111.071	157.498	209	181	171	165	161	157	152	146	141	136	131	103.821	644.837	1148	921	852	781	705	634	562	505	443	380	280	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1104	1740.376	1716.786	0.897	25	548	346	146	24	25	548	346	146	24	111.523	201.433	243	228	222	218	213	207	199	188	175	167	155	104.000	977.964	1425	1285	1213	1149	1068	982	895	830	729	655	516	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1854	1794.215	1735.231	0.846	143	1236	385	39	16	143	1236	385	39	16	111.744	236.537	1585	254	236	229	220	211	199	187	171	153	137	103.226	1151.910	2565	1600	1509	1400	1313	1226	1098	960	736	499	304	1	73	1800.370	1740.469	0	0.000	0.000	823	853.616	0	0.000	1673	1652.507	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1415	911.567	1747.088	0.910	40	107	640	519	74	40	107	640	519	74	112.328	204.216	259	237	231	223	216	208	196	185	176	167	147	103.932	311.041	416	391	372	355	342	323	294	271	245	217	180	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1645	859.735	1757.543	0.844	494	904	157	38	19	494	904	157	38	19	112.000	119.974	132	127	124	121	120	119	118	117	116	116	113	103.995	136.503	154	146	144	142	140	138	136	133	129	125	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1220	802.673	1765.894	0.914	98	809	281	10	5	98	809	281	10	5	111.009	118.120	130	123	121	119	118	117	117	116	115	114	112	103.000	134.025	151	143	141	139	137	134	132	130	127	124	115	1	119	795.465	1760.602	0	0.000	0.000	125	125.118	0	0.000	129	130.168	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	716	1093.692	1772.997	0.915	34	114	396	146	16	34	114	396	146	16	112.000	149.278	162	156	155	154	152	151	149	146	143	139	131	102.999	629.191	810	745	726	704	674	653	630	593	534	465	329	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1847	1139.799	1802.514	0.829	44	262	1033	434	36	44	262	1033	434	36	112.000	152.030	183	171	165	159	155	152	148	144	139	133	124	103.000	703.063	1191	1036	909	819	748	694	643	586	510	370	263	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1602	1089.478	1819.104	0.868	94	106	1000	353	19	94	106	1000	353	19	111.903	145.770	164	159	157	154	151	148	143	138	134	129	125	102.909	559.115	866	812	767	709	643	575	502	407	347	287	228	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	2452	1369.913	1914.487	0.860	342	1295	604	137	21	342	1295	604	137	21	111.316	750.071	15670	1170	301	249	227	214	203	193	180	169	135	102.000	137.267	220	149	142	139	137	135	133	131	129	124	106	1	164	1356.490	1916.406	0	0.000	0.000	5978	6844.323	0	0.000	178	179.360	0	0.000	1	22	1357.284	1915.592	0	0	0	12717	12426.409	0	0	208	207.545	0	0
105	105	1749	1762.842	2011.890	0.879	15	224	823	574	71	15	224	823	574	71	108.816	161.115	194	185	179	173	169	165	158	150	141	133	125	101.819	1012.382	1579	1484	1378	1265	1151	1052	942	827	647	443	308	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
