 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
163	163	2795	1449.620	438.474	0.900	137	871	1433	255	35	137	871	1433	255	35	110.157	119.682	128	124	123	121	120	119	119	118	117	116	112	104.263	166.786	199	181	176	173	170	168	165	162	159	152	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1377	1076.125	435.797	0.893	28	211	793	298	23	28	211	793	298	23	109.834	151.364	581	164	146	143	140	138	136	134	131	127	121	106.000	659.055	1892	845	760	719	673	640	609	568	521	451	311	1	75	1069.282	429.285	0	0	0	331	342.293	0	0	1123	1179.427	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	994	1400.976	432.765	0.915	62	234	387	263	31	62	234	387	263	31	110.012	116.337	121	118	118	117	117	116	116	115	115	114	112	104.548	141.457	162	155	152	149	147	144	140	135	130	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1303	305.884	435.028	0.906	29	303	786	164	6	29	303	786	164	6	110.000	149.952	682	162	143	139	137	134	131	128	126	122	116	109.000	950.746	3102	1177	1114	1052	986	931	879	794	704	611	401	1	75	300.317	438.088	0	0	0	356	374.120	0	0	1707	1782.080	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	2609	1660.882	444.873	0.873	396	1510	530	111	25	396	1510	530	111	25	110.833	499.003	3353	1169	660	456	332	257	207	182	169	154	127	104.195	124.090	173	133	129	126	124	123	121	120	118	115	109	2	17	1680.694	445.574	331	1661.592	443.263	630	628.471	1739	1781.438	133	132.353	129	131.864	1	12	1659.262	450.547	0	0	0	1347	1362.083	0	0	166	165.333	0	0
168	168	1468	503.849	452.107	0.910	440	904	88	12	7	440	904	88	12	7	109.864	118.608	127	122	121	120	119	118	118	117	116	115	111	106.561	190.758	304	224	213	205	199	192	183	174	164	150	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	819	1322.155	446.690	0.896	80	335	260	111	18	80	335	260	111	18	111.000	123.872	137	131	128	126	124	123	122	121	120	118	116	104.702	114.741	130	120	117	116	115	114	113	113	112	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	575	410.819	447.055	0.902	12	56	221	219	51	12	56	221	219	51	109.934	118.110	123	121	120	119	119	118	118	117	116	116	113	108.000	146.117	167	158	155	150	148	145	143	141	138	135	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1047	900.414	457.386	0.877	108	454	385	81	6	108	454	385	81	6	110.976	132.616	186	158	143	135	130	127	124	123	121	119	116	107.289	127.012	155	141	135	130	127	125	123	122	120	118	113	1	80	899.892	457.068	0	0	0	170	170.662	0	0	145	144.750	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	1895	261.969	465.835	0.861	118	664	856	199	24	118	664	856	199	24	108.937	116.712	124	120	119	118	117	117	116	116	115	114	110	107.915	1845.916	3331	2536	2258	2094	1956	1805	1678	1544	1403	1192	693	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	2484	1590.242	468.709	0.884	201	350	1515	346	30	201	350	1515	346	30	111.000	391.315	10122	387	179	169	162	158	153	148	142	133	120	104.703	118.997	161	127	124	121	119	118	117	115	114	112	106	1	106	1573.279	471.156	0	0	0	4036	4463.066	0	0	135	135.972	0	0	1	16	1574.558	471.230	0	0	0	8179	7784.000	0	0	151	150.938	0	0
174	174	1485	363.412	467.497	0.868	53	251	853	293	18	53	251	853	293	18	109.775	229.991	697	340	267	248	226	204	185	170	156	143	129	108.192	134.807	198	157	143	137	134	130	127	125	123	120	111	1	98	363.387	452.532	0	0	0	520	528.235	0	0	136	135.388	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	2194	1211.646	472.838	0.757	41	185	877	925	108	41	185	877	925	108	110.946	233.299	1932	316	172	163	156	151	146	142	137	134	123	104.547	626.726	2412	838	765	704	635	567	507	450	404	334	232	1	180	1211.697	475.232	0	0	0	1000	1036.094	0	0	1134	1260.894	0	0	1	67	1213.583	473.876	0	0	0	1395	1327.328	0	0	1900	1858.403	0	0
176	176	1185	453.433	465.627	0.891	73	184	514	381	18	73	184	514	381	18	110.278	119.397	128	123	122	121	120	119	119	118	117	116	114	107.617	159.059	195	181	174	168	164	159	154	149	144	139	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1620	1152.552	475.720	0.857	56	128	579	720	94	56	128	579	720	94	110.195	143.238	170	161	155	150	146	142	139	135	132	128	119	105.027	555.880	872	769	724	678	621	545	479	433	391	349	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	2291	957.991	485.100	0.873	398	655	992	193	18	398	655	992	193	18	110.729	122.931	141	128	127	125	123	122	121	120	119	118	114	108.721	959.989	1601	1395	1278	1183	1110	1028	871	711	580	481	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1808	555.305	488.884	0.860	39	205	957	513	48	39	205	957	513	48	109.705	116.600	124	120	118	118	117	116	116	115	115	114	110	105.283	338.191	492	446	424	402	382	361	328	288	245	195	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1340	1409.717	480.581	0.890	86	307	793	122	7	86	307	793	122	7	110.058	152.870	452	163	156	152	148	144	141	138	135	132	123	106.093	1300.066	3259	1789	1627	1504	1395	1280	1169	1053	913	790	493	1	53	1395.220	480.848	0	0	0	298	303.321	0	0	2200	2129.623	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	2023	33.019	489.533	0.910	44	140	1063	703	29	44	140	1063	703	29	106.074	211.411	1416	417	193	151	137	129	124	120	118	115	109	103.000	184.881	559	222	194	184	176	170	163	154	144	136	114	1	242	27.002	488.002	0	0	0	660	717.446	0	0	310	332.190	0	0	1	112	26.803	488.081	0	0	0	983	979.795	0	0	427	428.670	0	0
182	182	839	1549.738	485.753	0.924	93	179	355	137	56	93	179	355	137	56	111.000	174.241	266	198	188	182	177	171	166	162	156	149	139	105.002	116.946	128	122	120	119	118	117	116	115	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1445	775.790	493.451	0.903	65	363	762	202	20	65	363	762	202	20	110.713	120.011	131	125	123	121	120	120	119	118	117	116	112	106.000	1175.077	1836	1496	1399	1333	1283	1226	1148	1059	920	754	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1469	607.501	496.593	0.903	45	265	769	315	45	45	265	769	315	45	110.000	135.621	271	151	137	133	132	131	129	126	124	121	115	104.000	122.552	138	129	127	125	124	122	121	120	118	117	110	1	77	601.108	482.529	0	0	0	211	210.636	0	0	129	129.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	2221	416.439	504.084	0.905	898	1194	70	11	6	898	1194	70	11	6	110.384	120.852	138	126	124	122	121	120	119	119	118	117	113	106.981	417.708	724	561	501	463	430	401	379	360	338	306	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	2404	308.845	506.797	0.908	232	1627	480	24	7	232	1627	480	24	7	109.156	118.346	134	124	121	119	118	117	117	116	115	115	112	107.559	1563.909	2534	2164	2020	1885	1755	1585	1385	1211	1074	963	564	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1290	1789.588	506.708	0.912	14	281	790	161	18	14	281	790	161	18	110.260	119.195	125	122	121	120	120	119	119	118	118	117	114	104.778	122.433	138	127	125	124	124	123	122	121	120	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1722	497.959	510.963	0.885	55	61	666	829	79	55	61	666	829	79	110.574	116.635	124	119	118	118	117	116	116	116	115	114	111	106.969	369.475	601	509	479	451	421	386	346	298	244	203	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1361	904.133	507.831	0.893	274	386	372	243	61	274	386	372	243	61	111.000	118.305	128	121	120	119	119	118	118	117	116	116	112	108.683	759.780	1343	1072	971	871	799	739	675	630	565	490	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	384	1019.357	497.460	0.920	30	44	111	135	52	30	44	111	135	52	109.938	118.315	123	121	120	119	119	119	118	118	117	116	112	108.089	1099.036	2200	1777	1478	1252	1122	1014	910	818	737	620	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	371	458.189	502.358	0.880	58	156	114	30	7	58	156	114	30	7	110.981	118.571	124	122	120	119	119	118	118	117	117	116	114	107.000	273.725	375	308	300	291	286	278	268	255	242	228	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	490	1181.317	507.768	0.914	84	154	129	74	37	84	154	129	74	37	110.759	148.202	168	161	157	154	151	148	146	144	140	135	125	104.933	492.792	780	703	626	563	522	485	448	408	372	308	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1073	246.965	515.763	0.911	117	270	571	71	10	117	270	571	71	10	108.427	117.178	124	121	119	118	118	117	117	116	115	114	111	106.032	1853.884	3599	2764	2416	2186	2024	1850	1649	1451	1203	976	675	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1719	1625.235	516.537	0.846	109	327	832	351	71	109	327	832	351	71	110.667	119.201	125	122	121	120	120	119	119	118	117	116	111	104.574	119.019	131	125	123	122	121	120	118	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1616	1454.845	521.098	0.875	22	44	542	872	106	22	44	542	872	106	110.118	136.353	151	145	142	140	138	136	134	133	131	128	121	106.409	791.507	1071	970	913	859	817	781	745	716	689	641	466	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	316	1700.129	518.101	0.947	66	99	79	44	24	66	99	79	44	24	109.459	113.791	117	116	115	115	114	114	113	113	113	112	110	104.759	109.750	117	113	112	111	110	110	109	108	108	107	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1501	647.191	535.353	0.880	79	267	813	281	34	79	267	813	281	34	110.001	245.486	2222	463	166	136	130	127	124	122	121	119	112	104.111	124.043	180	132	127	125	124	123	121	119	117	114	108	1	164	644.012	530.578	0	0	0	993	1085.951	0	0	145	147.939	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	644	789.020	528.301	0.926	133	291	130	70	6	133	291	130	70	6	111.000	145.823	154	151	149	148	147	146	145	144	143	141	136	107.050	721.078	923	859	824	789	760	732	706	668	624	559	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	788	1531.841	526.764	0.912	60	127	291	253	35	60	127	291	253	35	111.000	129.117	158	136	134	133	131	129	127	125	122	120	116	106.000	485.107	1060	637	588	541	511	487	456	420	370	305	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1569	1737.833	532.568	0.886	97	519	739	174	13	97	519	739	174	13	110.468	121.623	130	126	125	124	123	122	121	120	119	117	114	105.815	121.221	133	126	124	123	122	121	120	119	118	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1704	1015.177	537.276	0.884	734	819	72	28	27	734	819	72	28	27	111.328	121.807	133	126	124	123	122	121	121	120	119	118	114	108.941	1896.718	3181	2558	2362	2203	2030	1912	1756	1585	1436	1227	715	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1165	967.047	532.092	0.899	476	624	29	11	14	476	624	29	11	14	110.994	134.367	149	143	141	138	136	134	132	130	128	126	121	110.000	168.010	396	245	192	167	151	145	140	136	133	130	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	858	1499.996	531.185	0.905	52	391	298	84	15	52	391	298	84	15	110.444	168.389	193	182	178	176	172	170	166	163	159	153	136	106.618	1498.691	2160	1984	1839	1714	1603	1506	1418	1299	1175	1025	606	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1118	539.636	538.174	0.915	68	476	381	122	46	68	476	381	122	46	109.537	118.796	128	124	122	120	119	118	117	117	116	115	113	105.596	367.450	483	444	426	410	391	376	357	337	309	271	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1057	840.467	539.744	0.919	22	152	546	282	30	22	152	546	282	30	111.000	141.328	160	156	150	146	143	141	138	135	132	129	124	107.673	965.229	1420	1297	1213	1133	1039	949	883	815	738	640	513	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1837	374.009	554.838	0.883	720	837	162	65	25	720	837	162	65	25	110.000	122.569	133	128	126	124	123	122	121	121	120	118	114	106.096	125.554	150	132	130	128	127	125	124	122	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1216	891.822	549.838	0.886	48	233	668	221	21	48	233	668	221	21	111.000	143.832	163	155	152	150	148	145	142	138	135	131	123	109.313	964.614	1349	1269	1191	1117	1056	999	940	837	715	608	449	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1910	478.304	564.963	0.889	58	275	965	493	82	58	275	965	493	82	110.000	665.072	17017	675	249	220	207	196	185	176	168	155	138	105.797	129.112	217	137	133	130	128	126	125	123	122	120	114	1	103	478.198	550.266	0	0	0	6812	7423.854	0	0	165	168.223	0	0	1	45	478.215	550.037	0	0	0	10557	10748.867	0	0	187	187.489	0	0
209	209	2754	1287.625	563.621	0.848	28	203	1494	942	40	28	203	1494	942	40	111.915	212.950	320	259	240	229	219	210	201	192	184	172	141	106.839	1954.761	3276	2952	2567	2301	2071	1870	1685	1513	1343	1191	780	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1042	1794.104	555.175	0.915	69	83	176	595	98	69	83	176	595	98	110.943	153.622	181	168	164	161	157	153	151	147	143	138	130	106.146	868.761	1325	1120	1042	988	948	903	833	777	677	566	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1879	794.877	567.301	0.917	635	854	195	123	43	635	854	195	123	43	111.000	140.184	163	151	146	144	142	139	138	136	134	130	121	108.000	804.992	1516	1200	1035	908	855	794	714	635	560	453	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1636	423.632	563.846	0.892	70	339	752	393	49	70	339	752	393	49	110.090	397.944	6670	415	270	246	229	218	210	197	178	160	133	105.707	130.833	180	140	137	135	133	131	129	127	123	120	110	1	89	418.066	546.814	0	0	0	2712	2945.494	0	0	144	145.022	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1391	1505.006	567.647	0.876	40	85	398	732	111	40	85	398	732	111	110.948	136.206	212	145	142	140	139	137	133	130	126	122	115	107.000	561.475	840	754	724	694	665	608	531	450	389	304	176	1	11	1519.325	569.686	0	0	0	198	196.818	0	0	650	642.273	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	2920	1359.685	585.101	0.855	21	456	1891	468	18	21	456	1891	468	18	112.763	877.065	13569	1838	347	242	230	220	213	203	191	170	144	108.650	2320.713	13275	3418	2454	2246	2053	1893	1745	1593	1391	1095	684	1	267	1365.275	597.384	0	0	0	5868	6527.202	0	0	6449	6960.356	0	0	1	147	1364.826	597.831	0	0	0	8845	8929.578	0	0	8733	8988.136	0	0
215	215	1355	1712.443	580.578	0.900	24	273	821	205	15	24	273	821	205	15	110.043	145.139	170	161	156	152	147	145	141	138	134	130	122	106.910	1041.258	1532	1391	1311	1245	1165	1067	974	877	767	641	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1495	983.061	584.408	0.870	350	429	628	51	16	350	429	628	51	16	111.828	139.543	196	157	146	141	138	136	134	132	130	128	122	109.496	135.069	210	164	146	136	131	128	125	124	122	120	115	1	18	984.785	580.403	0	0	0	189	188.722	0	0	134	135.056	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	606	1112.247	577.093	0.889	14	50	284	216	34	14	50	284	216	34	111.731	120.502	128	125	124	122	121	120	119	119	118	116	114	106.000	119.832	137	127	124	123	121	120	118	117	115	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1349	317.389	584.486	0.915	29	160	667	416	48	29	160	667	416	48	109.000	133.847	153	147	144	142	137	134	130	127	124	120	113	105.682	126.329	149	135	132	131	129	127	125	122	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	2160	1932.833	600.548	0.805	144	168	1097	663	29	144	168	1097	663	29	109.979	150.059	180	171	167	163	158	152	145	137	131	127	122	107.842	1097.922	1873	1601	1454	1331	1236	1116	969	818	696	589	518	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	769	644.964	584.713	0.908	24	142	346	219	28	24	142	346	219	28	110.000	119.290	125	122	121	120	120	120	119	118	118	117	113	104.224	117.003	128	121	120	119	118	117	116	115	114	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	799	1411.858	590.537	0.904	13	90	484	161	30	13	90	484	161	30	112.353	198.274	249	240	234	224	216	205	191	176	162	147	129	108.298	1844.407	2831	2626	2472	2339	2184	2041	1868	1531	1156	734	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1884	903.882	598.490	0.884	83	270	1125	354	8	83	270	1125	354	8	111.000	122.939	140	129	126	124	123	122	121	120	119	118	114	109.751	154.932	187	166	162	160	158	156	154	152	147	141	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1617	1765.368	603.347	0.900	23	384	975	193	9	23	384	975	193	9	110.111	216.838	272	257	251	243	235	223	210	195	181	167	147	106.833	1451.189	1956	1833	1757	1676	1594	1509	1412	1297	1145	958	616	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1212	1848.783	602.814	0.896	15	272	663	209	34	15	272	663	209	34	109.970	140.584	157	151	148	147	145	142	139	135	132	128	121	107.206	1726.095	2429	2250	2153	2045	1939	1789	1626	1453	1267	1101	812	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1547	1074.415	607.526	0.871	22	185	860	419	27	22	185	860	419	27	112.900	331.204	484	444	406	378	351	324	299	278	261	234	183	107.012	132.339	146	140	138	136	134	133	131	130	127	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1784	369.698	610.027	0.907	262	1164	312	11	6	262	1164	312	11	6	109.608	116.333	124	119	118	117	116	116	116	115	114	114	112	105.050	117.482	129	122	120	119	118	117	116	115	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1667	834.882	607.009	0.870	317	683	417	188	21	317	683	417	188	21	110.837	150.953	450	168	157	151	147	144	141	138	136	133	124	107.998	125.087	145	131	129	127	126	125	124	123	121	120	115	1	44	830.229	591.808	0	0	0	293	300.886	0	0	134	132.682	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	671	1574.277	604.262	0.900	16	43	131	383	87	16	43	131	383	87	110.671	120.216	130	124	122	121	121	120	119	119	118	117	113	106.034	191.784	246	225	217	208	201	192	184	175	167	156	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1345	1673.861	616.336	0.920	37	76	748	431	28	37	76	748	431	28	110.391	151.676	179	170	166	161	157	152	147	142	137	133	124	107.000	1182.162	1648	1557	1481	1393	1306	1222	1123	1010	882	754	496	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1124	607.127	618.228	0.933	57	294	529	200	23	57	294	529	200	23	109.696	117.235	124	120	119	118	118	117	117	116	115	114	111	104.307	123.262	137	129	127	126	125	124	123	121	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	800	946.865	617.039	0.895	37	115	324	257	50	37	115	324	257	50	111.983	135.326	167	145	141	138	135	134	132	131	129	127	121	109.388	752.197	1378	1068	953	847	769	720	670	624	561	490	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1699	1981.746	621.638	0.877	367	810	308	105	72	367	810	308	105	72	109.081	156.809	179	167	164	161	159	157	155	152	149	145	136	108.321	1353.369	2092	1765	1636	1548	1450	1353	1246	1149	1048	948	646	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	2796	1391.455	633.086	0.873	64	483	1528	622	57	64	483	1528	622	57	113.670	3627.925	27804	17423	3303	565	359	329	294	271	248	219	167	109.000	2565.602	12354	8708	2561	1695	1504	1335	1187	1026	878	751	362	1	689	1395.689	631.040	0	0	0	13093	13631.341	0	0	6805	6783.785	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	761	747.547	623.905	0.924	37	103	311	252	45	37	103	311	252	45	110.987	117.699	126	121	120	119	118	117	117	116	116	115	112	107.986	490.277	883	720	660	599	532	474	417	366	321	280	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	1832	1890.941	632.381	0.882	294	1427	72	9	7	294	1427	72	9	7	110.076	142.139	159	152	148	146	144	142	140	138	136	133	124	108.774	1528.305	2612	2078	1910	1773	1694	1617	1508	1337	1109	810	500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
