 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
171	171	1596	150.386	528.976	0.887	19	183	1016	325	24	19	183	1016	325	24	109.495	154.066	246	170	166	162	159	155	150	144	139	132	123	107.967	701.380	1126	978	898	832	769	704	641	583	516	407	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2271	197.617	539.743	0.862	58	234	1437	469	44	58	234	1437	469	44	109.942	182.547	409	278	206	174	162	158	154	150	145	140	124	108.022	1579.496	2857	2253	2082	1914	1722	1532	1360	1213	1086	948	638	1	255	190.709	538.315	0	0	0	330	329.651	0	0	1679	1793.820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2136	1190.859	538.829	0.873	50	474	1321	216	37	50	474	1321	216	37	111.929	366.829	6531	453	150	138	135	132	130	128	126	124	118	107.584	901.030	1424	1231	1149	1087	1024	940	836	756	643	484	289	1	145	1178.985	545.685	0	0	0	2807	3052.221	0	0	1152	1156.283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2276	1745.299	548.309	0.889	66	498	1080	505	87	66	498	1080	505	87	111.000	371.472	3290	475	320	305	288	274	257	241	223	196	151	108.000	1420.226	2366	2025	1873	1766	1611	1439	1245	1104	940	758	436	1	140	1757.230	546.434	0	0	0	1618	1708.586	0	0	2164	1972.779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1724	1856.854	541.934	0.868	125	824	642	84	21	125	824	642	84	21	109.988	116.385	122	119	118	117	117	116	116	116	115	114	111	105.184	565.259	931	838	749	660	607	559	506	454	391	308	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1468	248.866	544.473	0.903	36	288	777	298	39	36	288	777	298	39	109.572	114.683	123	117	116	116	115	115	114	113	113	112	110	106.676	802.770	1354	1110	1033	976	924	849	753	655	534	412	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	287	490.370	532.598	0.947	29	51	63	92	50	29	51	63	92	50	111.000	160.742	192	178	174	170	167	164	159	152	146	140	132	105.000	401.763	538	518	501	479	450	413	379	355	304	263	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	730	949.582	538.032	0.878	35	275	243	143	22	35	275	243	143	22	112.000	235.103	576	335	283	251	236	223	207	189	172	155	136	105.071	137.958	191	157	149	145	141	138	134	129	124	118	109	1	10	946.414	529.086	0	0	0	500	490.200	0	0	143	141.600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1452	1085.399	556.541	0.890	49	442	638	262	30	49	442	638	262	30	111.567	153.353	175	164	160	158	157	154	152	150	146	140	129	106.792	143.156	166	155	152	148	145	142	140	137	135	132	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1738	695.368	564.910	0.872	11	125	1017	517	31	11	125	1017	517	31	111.000	126.933	136	132	131	130	129	127	126	124	123	121	116	105.456	456.114	684	606	582	561	532	492	440	379	298	243	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2134	902.212	575.494	0.832	104	1293	645	39	10	104	1293	645	39	10	112.000	259.069	1908	484	199	174	168	163	157	150	141	132	122	106.000	1622.577	2776	2432	2231	2026	1827	1656	1497	1304	995	690	481	1	224	916.274	591.283	0	0	0	926	1003.004	0	0	2245	2174.362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1556	50.015	568.943	0.902	244	1095	175	11	9	244	1095	175	11	9	106.884	115.990	126	121	119	118	116	115	115	114	113	112	108	105.540	1012.902	1553	1319	1212	1149	1096	1044	984	905	783	653	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2082	1694.211	572.480	0.870	11	21	672	1169	161	11	21	672	1169	161	111.148	136.930	151	144	143	142	141	139	138	134	130	125	116	108.000	3368.805	4953	4705	4523	4248	3999	3663	3219	2721	2130	1533	893	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	380	1157.793	558.795	0.932	42	126	184	21	3	42	126	184	21	3	112.000	150.916	191	183	174	168	162	154	142	131	124	118	114	108.100	245.300	406	371	343	316	292	253	203	167	142	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1843	1238.886	572.255	0.895	66	172	950	550	56	66	172	950	550	56	111.950	168.321	836	243	147	138	136	134	132	130	127	124	118	106.746	805.942	1345	1203	1091	975	886	796	703	637	559	420	271	1	169	1230.714	578.785	0	0	0	422	459.160	0	0	779	820.639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1801	1804.714	578.395	0.881	13	351	889	472	34	13	351	889	472	34	109.994	118.320	130	123	121	120	119	118	117	116	116	115	110	106.747	542.475	903	801	725	652	568	519	470	422	374	326	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1812	463.659	575.240	0.852	228	1213	308	29	9	228	1213	308	29	9	110.945	186.359	560	240	198	181	174	168	164	160	155	143	126	105.000	372.728	680	562	488	445	395	355	317	280	249	226	162	1	94	470.070	567.824	0	0	0	389	399.457	0	0	562	542.053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	250	107.554	563.622	0.936	23	53	100	59	7	23	53	100	59	7	108.012	122.836	130	127	125	124	124	123	122	121	120	119	115	106.000	355.888	455	420	396	382	369	359	347	332	316	292	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1469	837.377	574.571	0.918	162	748	460	42	16	162	748	460	42	16	111.028	121.523	138	129	125	123	121	120	120	119	118	117	113	105.166	127.618	139	134	133	132	130	129	127	125	122	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1129	760.969	573.402	0.912	22	65	349	608	54	22	65	349	608	54	111.000	127.878	140	133	131	131	130	129	128	126	124	121	115	105.472	665.893	953	852	788	750	712	672	635	594	543	466	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2026	1633.506	580.786	0.864	141	825	690	286	43	141	825	690	286	43	111.000	413.245	5735	772	177	148	143	140	137	133	129	125	120	107.059	3101.132	5583	4868	4246	3731	3254	2923	2665	2343	2032	1649	1197	1	199	1634.967	593.224	0	0	0	2405	2661.020	0	0	5155	5083.618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1959	141.021	580.299	0.876	30	124	812	878	76	30	124	812	878	76	108.727	238.837	3077	227	178	176	173	170	167	162	154	144	126	106.453	827.789	1213	1116	1028	961	885	815	743	685	633	573	352	1	92	140.481	591.872	0	0	0	1332	1443.750	0	0	987	953.935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1494	1134.224	584.379	0.879	55	264	809	312	32	55	264	809	312	32	112.000	291.373	1991	474	245	227	214	207	199	193	185	169	151	108.602	430.390	630	564	532	497	472	444	418	377	323	262	222	1	120	1121.480	588.464	0	0	0	1003	1070.383	0	0	477	460.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1469	1288.494	582.535	0.889	41	169	731	473	32	41	169	731	473	32	112.000	131.776	143	137	136	134	133	132	132	131	128	124	117	106.000	959.627	1259	1166	1122	1086	1055	1007	949	884	812	667	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1179	1389.262	581.969	0.921	111	238	630	165	20	111	238	630	165	20	110.841	127.047	137	133	131	130	129	128	126	124	123	121	116	105.750	1545.180	2671	2237	1978	1789	1633	1499	1387	1267	1121	945	521	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2265	1188.499	600.216	0.876	10	311	1365	510	34	10	311	1365	510	34	111.996	130.488	143	137	135	134	133	132	130	128	126	123	118	108.796	1079.053	1657	1457	1369	1292	1218	1130	1031	925	808	565	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1634	1964.662	594.558	0.863	18	189	1019	362	28	18	189	1019	362	28	110.580	121.517	137	129	126	123	122	121	119	118	117	116	114	105.640	1249.232	1980	1748	1580	1447	1330	1224	1121	1030	937	812	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1668	507.435	599.357	0.893	9	224	980	400	17	9	224	980	400	17	110.993	136.982	232	143	141	139	138	136	135	133	131	128	120	105.251	155.300	177	165	163	160	158	156	154	152	149	144	126	1	15	491.851	590.987	0	0	0	205	203.667	0	0	166	165.533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1206	232.443	597.409	0.898	27	260	669	203	25	27	260	669	203	25	108.966	114.665	121	117	116	116	115	114	114	113	113	112	111	106.295	868.896	1241	1096	1053	1005	956	904	836	758	685	588	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	701	366.164	594.565	0.824	116	401	148	20	5	116	401	148	20	5	108.997	154.709	193	174	168	163	158	153	149	145	142	137	129	105.001	125.094	138	131	129	127	126	125	124	122	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	518	667.053	593.174	0.896	85	95	112	122	94	85	95	112	122	94	111.000	118.247	124	121	120	119	119	118	118	117	117	116	113	105.768	247.234	326	299	285	275	265	254	236	220	204	192	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1474	1449.552	603.702	0.873	380	1028	18	6	6	380	1028	18	6	6	110.851	134.113	543	145	124	123	122	121	120	119	118	117	113	104.991	148.966	179	167	160	155	152	150	145	140	136	133	122	1	91	1461.161	602.266	0	0	0	284	301.626	0	0	165	163.231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1715	701.569	614.619	0.921	554	808	129	135	71	554	808	129	135	71	111.566	135.501	151	143	142	140	138	136	134	132	129	126	120	106.843	260.408	334	314	302	291	280	266	250	234	217	199	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1106	194.167	611.817	0.914	106	210	404	309	55	106	210	404	309	55	108.452	118.111	127	122	121	120	119	118	117	116	115	114	111	106.052	1139.710	1902	1665	1512	1392	1256	1166	1029	877	767	629	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1587	752.580	617.687	0.906	52	383	975	140	7	52	383	975	140	7	111.000	225.238	2039	379	151	133	130	128	127	125	125	123	118	106.439	495.737	913	793	704	632	550	487	412	347	283	226	162	1	150	761.756	616.714	0	0	0	945	1000.873	0	0	728	696.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1601	1255.928	620.205	0.864	22	531	792	178	46	22	531	792	178	46	111.655	136.683	491	143	131	128	127	126	125	124	124	122	116	107.151	742.387	1052	972	907	853	805	755	702	646	580	494	304	1	80	1251.800	610.279	0	0	0	280	290.275	0	0	973	942.788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1674	55.122	621.098	0.903	56	342	826	360	47	56	342	826	360	47	106.757	115.386	126	121	118	116	115	115	114	113	112	112	109	105.000	1145.949	1899	1612	1488	1379	1269	1163	1053	936	792	615	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1446	2015.361	625.087	0.892	11	145	858	363	33	11	145	858	363	33	110.180	248.761	1372	373	209	200	195	191	188	184	178	168	136	107.512	856.288	1180	1095	1029	965	899	845	796	746	696	650	413	1	120	2002.721	618.714	0	0	0	750	789.492	0	0	924	921.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	487	1484.612	620.859	0.946	38	116	234	70	15	38	116	234	70	15	111.000	120.864	127	125	123	122	121	120	120	119	119	118	115	105.000	128.047	139	135	134	132	130	128	126	125	123	120	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1764	1710.142	633.273	0.825	26	268	1119	296	11	26	268	1119	296	11	111.278	150.604	207	167	161	157	154	151	149	145	139	132	123	107.985	965.188	1629	1470	1304	1171	1078	979	862	740	629	467	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1863	322.411	639.821	0.883	28	304	1075	401	12	28	304	1075	401	12	109.448	203.282	700	242	197	192	187	183	179	175	170	164	147	106.000	1307.739	2017	1714	1641	1534	1434	1325	1203	1082	1006	877	564	1	88	309.755	647.710	0	0	0	481	492.705	0	0	1752	1737.920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1767	1119.404	637.982	0.880	135	990	481	106	22	135	990	481	106	22	111.797	130.808	152	141	137	134	131	129	127	126	125	123	117	108.636	2770.972	3953	3357	3153	2998	2901	2811	2699	2568	2401	2129	1279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	307	1745.742	626.987	0.903	55	85	99	49	12	55	85	99	49	12	111.000	137.945	154	149	148	145	143	140	136	132	128	124	119	107.309	500.016	995	725	669	628	562	494	431	373	314	259	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2216	1974.125	653.463	0.895	74	966	985	119	23	74	966	985	119	23	110.885	125.137	139	132	130	128	126	125	123	122	121	119	115	106.000	1392.410	2380	1859	1704	1574	1459	1356	1252	1157	1086	986	650	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1694	527.286	658.147	0.892	1152	461	23	11	10	1152	461	23	11	10	110.966	148.584	319	182	145	142	140	139	138	136	134	131	124	107.234	150.159	173	163	160	157	154	151	148	145	141	135	127	1	117	531.938	642.017	0	0	0	240	246.256	0	0	153	152.496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2052	1785.162	651.636	0.840	261	1331	386	32	6	261	1331	386	32	6	111.000	122.226	132	127	125	124	123	122	121	120	119	118	114	106.290	454.244	761	628	569	525	486	451	409	371	330	292	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1622	1914.134	651.510	0.901	44	459	979	86	26	44	459	979	86	26	111.000	149.708	185	161	158	156	154	151	148	144	140	135	123	105.569	131.226	145	137	135	134	133	132	131	129	127	125	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1625	1463.191	652.767	0.903	50	452	865	211	24	50	452	865	211	24	111.000	179.135	1658	191	134	131	130	128	127	126	124	122	115	105.060	134.420	170	150	144	140	137	133	130	127	123	121	114	1	109	1459.347	669.456	0	0	0	712	787.541	0	0	156	154.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2171	808.266	660.029	0.896	18	375	1367	354	15	18	375	1367	354	15	111.021	172.906	327	206	192	183	175	169	164	155	145	139	130	105.877	196.561	271	245	232	223	211	201	190	171	155	144	131	1	21	800.144	659.574	0	0	0	303	302.048	0	0	239	237.810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	843	1835.040	650.341	0.933	34	376	340	71	7	34	376	340	71	7	110.246	122.558	131	127	126	125	124	123	122	121	120	118	114	106.145	488.225	690	630	590	548	514	481	462	434	402	344	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2185	1661.366	671.698	0.855	13	207	1094	768	54	13	207	1094	768	54	111.716	208.865	2152	202	165	160	157	155	152	149	145	139	123	107.408	1184.945	1795	1582	1493	1397	1298	1209	1102	999	893	748	356	1	119	1661.049	660.524	0	0	0	963	1026.008	0	0	1473	1431.193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1362	95.108	660.510	0.894	55	191	944	144	5	55	191	944	144	5	106.600	113.484	120	116	115	114	114	113	113	112	112	111	108	104.681	163.455	190	182	178	175	172	168	163	154	146	138	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1369	200.028	659.242	0.873	42	192	870	229	12	42	192	870	229	12	107.091	117.663	125	120	119	119	118	118	117	116	116	115	111	105.000	2071.580	3644	3223	2859	2577	2331	2034	1747	1514	1268	1014	632	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1303	1184.180	662.754	0.896	37	276	795	152	13	37	276	795	152	13	111.866	129.711	140	136	134	133	131	130	129	128	125	122	117	109.000	1722.344	2631	2324	2144	1992	1861	1743	1603	1456	1330	1092	741	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1934	705.591	669.861	0.845	486	907	260	177	65	486	907	260	177	65	111.800	132.170	147	141	138	135	133	131	130	128	127	124	118	107.000	211.548	336	287	263	238	221	203	186	173	163	154	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	913	1237.967	664.773	0.911	33	164	432	205	56	33	164	432	205	56	111.222	127.033	134	132	130	129	128	127	126	125	124	122	120	108.084	681.623	890	851	825	801	774	743	681	596	512	430	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2269	642.945	672.258	0.845	159	1455	576	30	8	159	1455	576	30	8	111.000	212.856	277	252	240	231	223	214	206	199	187	167	143	106.532	160.436	189	177	173	170	167	163	159	154	147	139	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2086	1422.228	684.893	0.887	29	277	1190	508	39	29	277	1190	508	39	110.960	119.419	126	122	121	120	120	119	119	119	118	117	115	105.679	905.686	1417	1297	1220	1137	1036	956	850	718	582	411	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2356	867.612	680.420	0.886	37	582	1269	402	28	37	582	1269	402	28	111.854	177.551	219	196	190	185	180	177	173	170	167	160	136	105.748	208.392	261	240	232	223	214	207	201	194	187	179	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	708	1705.407	674.187	0.884	34	78	244	279	59	34	78	244	279	59	112.000	131.965	142	138	136	135	134	133	131	129	127	125	116	107.155	724.185	981	912	864	820	782	756	711	648	578	493	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1630	352.077	686.947	0.910	36	143	1021	384	15	36	143	1021	384	15	109.820	189.358	235	220	211	205	199	192	185	175	166	154	142	106.550	1424.834	2222	1956	1816	1690	1573	1456	1337	1231	1053	785	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2022	51.333	691.520	0.857	13	453	1271	224	14	13	453	1271	224	14	106.049	113.986	126	118	116	115	114	114	113	112	111	110	107	104.236	171.168	202	190	185	180	176	173	169	165	159	149	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1817	1808.567	700.518	0.834	12	170	954	615	34	12	170	954	615	34	110.834	120.952	129	125	124	123	122	121	120	119	118	117	113	107.473	496.850	713	633	603	579	548	514	479	438	385	319	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1632	597.861	706.301	0.847	1351	160	59	31	22	1351	160	59	31	22	111.194	188.773	251	233	223	214	203	192	178	163	150	141	130	106.294	156.064	182	172	169	166	162	158	152	146	143	140	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1231	473.495	706.002	0.905	418	589	123	61	14	418	589	123	61	14	110.703	118.140	133	122	120	118	118	117	117	116	116	115	113	109.066	806.375	1318	1186	1096	1018	932	840	725	598	482	388	309	1	87	471.741	706.175	0	0	0	126	126.563	0	0	498	533.724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1617	515.172	711.600	0.909	816	493	208	45	16	816	493	208	45	16	111.947	179.540	1844	157	142	141	139	136	134	131	128	126	121	109.121	145.290	173	157	153	150	147	145	143	140	138	135	121	1	149	517.445	687.723	0	0	0	794	887.121	0	0	143	140.611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1620	1211.862	711.619	0.888	23	388	948	212	22	23	388	948	212	22	112.000	133.519	142	138	137	136	135	134	133	132	130	127	120	108.425	1745.242	2931	2469	2213	2014	1829	1702	1550	1421	1272	1125	738	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1465	1902.698	713.917	0.886	30	605	711	77	7	30	605	711	77	7	111.160	205.945	1719	227	165	160	158	154	151	145	139	133	126	106.566	597.617	921	830	775	733	683	630	567	497	386	300	235	1	106	1894.365	696.804	0	0	0	780	833.453	0	0	578	568.575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2556	1701.488	725.601	0.821	94	1248	1087	61	14	94	1248	1087	61	14	112.576	166.838	896	173	158	154	150	148	144	140	135	130	120	107.589	846.151	1369	1217	1126	1023	918	826	756	676	588	480	348	1	123	1718.572	730.108	0	0	0	492	510.187	0	0	1050	1051.317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1273	680.499	715.064	0.800	179	591	397	62	23	179	591	397	62	23	110.990	153.609	272	224	194	174	151	133	123	119	118	116	114	106.827	127.986	180	158	148	139	127	118	114	113	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	918	569.175	729.188	0.793	466	221	126	58	30	466	221	126	58	30	111.317	204.394	273	262	251	239	228	212	191	168	152	141	134	107.708	163.206	186	180	177	173	170	165	159	154	149	145	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1514	190.787	726.998	0.909	66	312	799	270	27	66	312	799	270	27	107.976	116.079	122	119	118	117	116	116	115	115	114	113	111	105.000	1173.318	2061	1797	1572	1414	1288	1167	1033	881	732	604	463	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	821	1994.101	719.710	0.877	37	150	481	127	11	37	150	481	127	11	109.599	115.635	126	121	118	116	115	115	114	114	113	112	111	106.030	218.965	294	273	258	242	230	220	208	198	186	160	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1417	1752.478	730.454	0.892	429	899	20	22	12	429	899	20	22	12	111.767	130.156	143	138	136	134	132	129	128	127	125	123	118	107.680	224.325	304	283	273	258	240	227	211	196	179	160	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1759	1161.727	732.041	0.905	104	695	757	142	19	104	695	757	142	19	112.794	121.944	135	127	124	123	122	121	121	120	120	119	115	109.000	639.575	1013	859	789	745	710	663	607	541	471	388	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1343	1860.444	726.017	0.881	74	90	493	610	57	74	90	493	610	57	112.000	149.666	330	164	156	152	148	145	141	138	135	131	124	107.847	596.120	911	826	769	708	652	599	550	495	431	354	277	1	42	1865.674	728.797	0	0	0	252	254.833	0	0	557	556.476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1969	1082.730	739.743	0.908	267	1571	89	12	9	267	1571	89	12	9	111.854	220.202	2433	267	148	144	142	141	139	136	133	130	123	107.681	1033.633	1594	1483	1394	1278	1168	1068	959	828	692	508	347	1	136	1097.288	742.855	0	0	0	1032	1149.206	0	0	1341	1285.287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
