 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
166	166	1558	1784.496	481.630	0.917	19	61	462	913	66	19	61	462	913	66	109.490	144.233	168	157	154	151	149	146	143	139	134	128	120	106.221	136.987	151	143	142	140	139	138	136	135	133	129	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1912	1116.239	485.832	0.890	154	1294	391	35	9	154	1294	391	35	9	111.171	142.753	161	151	148	146	144	143	142	140	139	134	123	110.172	5684.718	10583	8369	7675	6945	6161	5408	4750	4263	3796	3292	2446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1372	1987.385	483.826	0.907	41	80	493	691	44	41	80	493	691	44	109.000	134.067	264	142	139	136	133	131	129	127	125	122	113	105.261	550.880	862	745	687	639	589	554	504	454	406	362	236	1	35	1995.628	476.706	0	0	0	204	204.514	0	0	802	793.686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1769	1835.205	493.785	0.900	79	297	1006	344	12	79	297	1006	344	12	110.195	157.702	295	199	168	157	152	147	144	141	138	133	122	106.963	136.561	168	148	143	141	138	136	134	132	130	127	116	1	99	1835.712	489.435	0	0	0	252	253.697	0	0	150	150.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1783	1906.289	500.360	0.894	56	289	1046	330	33	56	289	1046	330	33	109.671	116.079	123	118	117	117	116	116	116	115	115	114	111	106.860	716.583	1119	1032	946	848	760	685	610	563	521	467	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1796	1173.459	496.946	0.904	198	1033	473	58	9	198	1033	473	58	9	111.873	147.750	163	156	155	153	152	151	148	145	140	135	125	108.894	7521.561	10683	9581	9112	8763	8371	7836	7159	6470	5858	5027	3205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2084	359.772	502.530	0.889	138	706	1062	126	10	138	706	1062	126	10	110.000	123.615	144	133	128	125	124	122	121	120	119	117	113	108.093	2470.134	4080	3217	3037	2855	2689	2514	2307	2183	2007	1565	900	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2076	1549.875	517.581	0.891	85	649	1055	220	35	85	649	1055	220	35	110.993	123.668	134	129	127	126	124	123	122	122	121	119	114	106.227	3644.127	7321	4944	4663	4348	4031	3721	3380	3002	2594	1940	967	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2075	872.227	519.247	0.857	70	501	1111	297	52	70	501	1111	297	52	112.729	580.402	10555	557	350	313	292	275	256	240	218	194	154	106.486	130.104	221	135	132	131	129	128	127	126	124	121	114	1	124	882.171	527.842	0	0	0	4354	4783.403	0	0	165	169.847	0	0	1	48	882.275	527.301	0	0	0	7345	7109.188	0	0	196	191.979	0	0
175	175	1283	820.133	516.624	0.896	68	355	548	244	32	68	355	548	244	32	112.313	203.018	696	260	203	191	185	180	175	169	163	156	136	106.864	124.303	136	130	128	127	125	124	123	122	121	119	109	1	87	814.560	529.799	0	0	0	460	467.402	0	0	128	126.805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1566	1402.109	526.019	0.908	31	203	887	385	29	31	203	887	385	29	110.414	152.792	185	175	167	161	155	151	147	144	140	134	126	105.609	150.813	192	172	168	162	156	150	145	140	135	129	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1480	761.448	531.556	0.875	515	350	276	219	96	515	350	276	219	96	111.909	160.326	186	175	170	166	163	161	158	155	150	145	134	106.994	374.242	531	483	450	425	405	383	360	332	294	255	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2233	306.455	531.642	0.857	114	168	1335	535	38	114	168	1335	535	38	109.713	161.685	1012	158	133	131	129	128	126	125	122	119	114	107.945	3119.038	4790	4374	4181	3989	3715	3351	2953	2533	2023	1297	830	1	166	325.278	538.187	0	0	0	539	563.301	0	0	4250	4028.548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1471	1211.217	532.577	0.894	32	470	734	178	28	32	470	734	178	28	111.507	121.211	128	125	123	122	122	121	120	120	119	118	116	107.334	137.674	592	154	136	132	130	128	127	125	123	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1774	1749.194	537.264	0.887	66	177	1089	384	29	66	177	1089	384	29	110.936	168.099	203	193	188	182	175	169	162	155	149	142	129	106.577	546.672	808	741	708	667	619	568	508	448	391	313	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1369	1811.974	542.012	0.880	151	479	466	201	43	151	479	466	201	43	110.570	162.827	793	271	145	123	120	119	118	117	117	116	113	107.890	137.832	280	169	137	133	130	128	127	125	123	121	110	1	156	1802.516	539.942	0	0	0	417	442.699	0	0	200	200.231	0	0	1	122	1803.823	539.886	0	0	0	477	456.164	0	0	215	217.361	0	0
182	182	1485	1019.739	541.787	0.900	17	90	506	781	61	17	90	506	781	61	111.591	157.991	181	174	170	167	163	160	157	152	145	138	128	107.076	431.151	579	530	503	478	454	435	416	394	366	323	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	589	156.680	539.042	0.879	69	218	203	85	8	69	218	203	85	8	108.000	195.149	315	257	240	225	207	189	175	160	148	137	127	105.491	156.207	219	192	179	169	163	155	147	139	131	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1703	694.088	547.621	0.843	560	826	214	57	15	560	826	214	57	15	110.698	136.847	167	154	146	140	137	134	132	131	128	125	118	105.919	128.562	146	137	134	132	130	128	127	125	123	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1462	639.364	550.568	0.902	60	230	749	364	30	60	230	749	364	30	110.304	135.269	439	155	127	124	123	122	121	121	120	118	114	105.503	499.231	769	693	651	618	580	531	472	410	331	249	175	1	105	647.612	556.354	0	0	0	261	269.743	0	0	401	420.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1304	588.318	547.275	0.884	34	62	426	674	95	34	62	426	674	95	109.297	121.184	135	126	124	122	121	121	120	119	118	117	113	105.972	561.490	785	706	671	639	603	567	539	508	462	393	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1912	1874.683	562.026	0.884	774	837	136	101	36	774	837	136	101	36	110.998	157.077	198	184	173	167	161	155	149	144	139	136	128	108.685	398.970	668	573	519	477	435	392	351	313	276	229	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1598	965.366	558.044	0.909	135	682	586	130	29	135	682	586	130	29	110.916	152.323	176	166	163	160	157	153	149	145	142	137	128	106.854	370.073	520	468	442	418	398	378	351	325	296	271	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1631	1447.278	562.157	0.871	88	630	756	125	10	88	630	756	125	10	111.118	154.996	177	171	169	166	162	156	152	147	140	135	125	105.961	158.143	188	175	170	166	164	160	156	151	145	140	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	292	1691.283	548.075	0.956	23	96	74	63	26	23	96	74	63	26	110.140	147.168	161	158	156	153	150	147	146	142	140	136	129	105.603	289.695	418	375	344	327	312	293	268	246	236	212	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	382	1183.804	553.921	0.909	52	64	92	135	35	52	64	92	135	35	112.000	117.649	122	120	119	119	118	118	117	117	116	115	112	108.000	120.199	129	124	123	122	121	121	120	119	118	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	491	24.392	555.510	0.851	67	180	183	46	8	67	180	183	46	8	104.910	202.862	263	233	220	210	206	202	198	194	186	174	152	107.000	163.697	195	177	171	168	165	163	161	159	156	151	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	234	787.705	551.931	0.940	127	55	32	14	5	127	55	32	14	5	111.017	194.791	226	216	208	202	197	194	190	186	182	177	167	106.038	158.128	181	175	168	163	159	156	154	152	149	147	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1896	1059.892	576.331	0.888	75	534	1049	188	16	75	534	1049	188	16	111.000	122.471	136	129	126	124	123	122	121	120	119	117	113	107.354	2498.299	4413	3777	3433	3122	2760	2540	2247	1917	1561	1174	698	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1328	1564.654	567.108	0.904	24	313	740	190	39	24	313	740	190	39	110.104	121.420	127	124	124	123	122	122	121	120	119	118	112	106.184	3175.923	5210	4491	4096	3830	3549	3216	2851	2544	2172	1814	1411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1392	1715.063	571.512	0.885	200	598	345	177	51	200	598	345	177	51	111.000	185.378	432	245	190	178	172	167	164	162	159	155	142	106.721	451.384	663	584	542	500	474	445	419	393	366	333	258	1	80	1723.623	572.134	0	0	0	340	344.587	0	0	569	569.487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1749	1985.752	571.429	0.887	218	1276	221	4	3	218	1276	221	4	3	109.484	116.415	122	119	118	117	117	116	116	115	115	114	111	107.594	730.523	1152	994	917	844	771	716	663	614	554	482	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1249	1403.572	572.912	0.902	32	105	647	399	32	32	105	647	399	32	111.006	167.013	194	188	184	180	175	170	163	156	149	142	131	105.137	174.668	204	195	191	186	183	179	173	167	158	148	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1553	459.334	576.017	0.887	20	209	813	440	41	20	209	813	440	41	110.000	146.080	176	164	155	150	146	144	142	140	137	133	124	107.129	580.104	1081	882	773	697	623	559	487	425	374	321	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1053	1236.278	571.091	0.924	53	449	462	55	10	53	449	462	55	10	111.015	166.296	192	181	177	174	172	170	167	162	155	146	127	106.990	1091.228	1531	1386	1306	1222	1155	1095	1047	992	906	798	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	308	740.038	564.376	0.868	54	88	82	44	35	54	88	82	44	35	111.000	123.974	130	127	126	125	125	124	123	123	122	121	120	106.000	196.503	244	229	216	207	198	194	189	184	179	172	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1410	1782.814	577.343	0.889	27	170	722	403	58	27	170	722	403	58	110.928	117.187	123	120	119	118	118	117	117	116	116	115	112	107.794	125.300	143	131	129	128	127	126	124	123	122	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1388	293.649	579.064	0.896	35	137	613	552	27	35	137	613	552	27	108.973	117.985	133	123	121	119	118	117	116	115	115	114	111	107.679	1401.024	2181	1872	1669	1587	1496	1406	1336	1251	1102	937	516	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1787	121.615	586.792	0.877	27	365	1060	271	21	27	365	1060	271	21	107.818	118.050	131	124	121	120	119	117	116	115	115	114	109	106.967	1295.614	2812	1976	1732	1586	1430	1260	1121	959	801	647	454	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1372	177.588	583.338	0.908	102	312	634	272	23	102	312	634	272	23	108.000	158.087	666	187	152	147	143	139	135	131	128	124	115	106.017	128.192	147	138	135	132	129	127	126	124	122	120	113	1	89	183.514	567.368	0	0	0	367	386.191	0	0	127	126.933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1245	1498.159	582.824	0.916	29	168	628	364	29	29	168	628	364	29	110.896	117.986	132	125	122	118	117	117	116	115	115	114	111	105.055	133.579	150	141	139	138	136	135	134	132	128	123	112	1	158	1495.824	578.450	0	0	0	126	125.665	0	0	138	137.481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1770	1937.609	586.436	0.885	496	653	473	97	22	496	653	473	97	22	110.854	122.743	137	127	126	125	124	123	122	121	120	118	114	109.067	521.449	752	691	639	592	555	517	485	455	419	361	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1512	1198.651	588.292	0.867	83	89	724	534	57	83	89	724	534	57	111.474	122.136	131	127	126	124	123	122	121	120	119	118	115	107.159	129.568	146	135	133	132	131	130	129	127	126	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	933	1832.864	592.243	0.895	210	309	256	118	29	210	309	256	118	29	110.687	166.785	219	197	186	179	174	168	161	152	145	136	121	108.085	152.865	262	181	162	157	152	147	143	138	134	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	29	1834.564	598.108	0	0	0	177	176.138	0	0	241	240.448	0	0
210	210	1410	414.695	593.712	0.896	110	723	521	28	13	110	723	521	28	13	110.072	146.703	325	231	157	133	127	125	124	122	121	119	114	108.301	995.976	1474	1337	1249	1190	1123	1055	952	832	721	577	296	1	254	406.853	601.695	0	0	0	232	236.929	0	0	894	911.350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1658	612.212	598.126	0.904	430	1063	92	21	20	430	1063	92	21	20	109.709	117.780	127	121	119	119	118	117	117	116	116	115	111	105.826	720.064	1692	1065	934	848	777	706	637	572	495	372	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2034	512.477	600.034	0.831	44	120	932	839	54	44	120	932	839	54	109.988	162.905	461	191	183	171	161	154	149	145	140	133	124	106.001	780.110	2074	1279	1153	979	819	706	622	545	461	380	262	1	43	492.178	600.917	0	0	0	324	325.884	0	0	1498	1467.163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2242	1267.145	613.737	0.902	219	1469	455	30	11	219	1469	455	30	11	111.470	176.418	841	191	185	179	172	166	161	156	151	143	132	106.612	1089.492	2941	1541	1450	1353	1229	1103	973	862	714	519	384	1	54	1252.871	619.335	0	0	0	470	497.833	0	0	2046	2040.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2496	1153.287	620.356	0.878	98	696	1332	266	60	98	696	1332	266	60	111.335	163.526	354	189	167	161	158	155	152	150	147	143	133	106.910	136.717	159	147	144	141	139	136	134	132	130	127	117	1	90	1142.931	619.590	0	0	0	292	291.911	0	0	136	135.378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1570	1536.550	610.147	0.890	48	428	960	95	8	48	428	960	95	8	110.990	116.938	123	120	119	118	117	117	116	116	115	115	111	105.217	136.632	161	146	144	142	139	137	135	133	130	125	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1333	1687.015	610.691	0.893	28	25	165	906	175	28	25	165	906	175	110.564	175.082	213	202	195	188	182	176	169	163	155	147	137	106.410	538.057	787	720	666	631	593	557	514	469	405	324	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1939	1738.589	614.216	0.897	85	201	690	734	190	85	201	690	734	190	111.654	190.061	400	216	206	198	189	183	177	172	166	160	139	107.374	550.027	836	752	690	634	583	548	502	457	415	361	239	1	24	1748.056	618.008	0	0	0	364	355.667	0	0	576	570.958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1746	1983.689	623.257	0.882	159	257	1067	201	32	159	257	1067	201	32	109.986	127.359	175	143	131	128	126	124	123	122	120	118	111	108.163	425.475	672	590	541	503	460	419	385	343	309	267	224	1	79	1984.798	614.995	0	0	0	161	161.177	0	0	407	405.937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	448	156.871	610.673	0.929	81	205	101	44	13	81	205	101	44	13	108.000	123.362	137	132	129	127	124	122	121	119	118	116	113	106.801	120.141	157	129	125	123	122	120	118	116	113	112	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1856	981.273	623.138	0.886	87	276	966	458	40	87	276	966	458	40	111.617	122.740	134	127	126	125	124	123	122	120	119	118	114	108.000	1824.449	2764	2472	2348	2224	2110	1962	1793	1538	1221	918	620	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1787	1037.906	622.331	0.872	47	658	931	103	11	47	658	931	103	11	111.175	122.442	131	128	126	124	123	122	121	120	119	118	114	107.571	2567.990	4044	3626	3356	3141	2903	2649	2423	2111	1709	1312	805	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1126	470.574	620.538	0.893	13	113	598	347	46	13	113	598	347	46	110.318	148.361	173	164	161	156	153	149	145	140	136	131	123	106.165	705.520	983	919	882	829	775	718	671	615	539	452	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1731	1398.349	627.174	0.887	91	130	803	633	38	91	130	803	633	38	111.444	117.600	125	121	119	119	118	117	117	116	116	115	112	105.994	138.607	163	151	146	143	140	137	135	133	131	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	403	558.472	617.473	0.935	19	69	142	140	24	19	69	142	140	24	109.020	135.117	148	144	142	140	138	136	133	131	129	125	121	106.236	494.002	687	636	594	569	546	526	484	433	386	310	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1610	310.658	636.975	0.885	57	519	839	146	14	57	519	839	146	14	109.780	118.388	129	123	121	120	119	118	117	117	116	115	111	107.260	1534.985	2143	1924	1831	1726	1614	1520	1440	1362	1267	1150	716	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1035	1451.930	634.315	0.909	296	311	221	136	52	296	311	221	136	52	112.000	118.374	125	121	120	119	119	118	118	117	117	116	114	105.163	410.775	629	562	530	497	457	409	365	321	286	261	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1948	419.923	642.843	0.914	54	722	963	166	21	54	722	963	166	21	110.864	227.542	440	316	270	239	222	211	201	192	181	170	143	106.549	147.891	174	159	156	153	150	148	145	143	140	137	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1547	660.193	640.398	0.884	29	318	704	450	29	29	318	704	450	29	110.856	132.743	143	137	136	135	134	133	132	131	130	128	121	106.286	609.686	784	730	706	685	661	638	610	573	517	435	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1550	1783.699	640.736	0.899	73	273	800	338	41	73	273	800	338	41	111.000	129.397	165	143	137	132	128	126	124	123	121	119	115	107.981	153.322	176	165	163	161	159	156	154	150	143	135	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	743	375.838	637.204	0.923	66	150	307	175	32	66	150	307	175	32	110.194	185.540	375	282	234	199	178	164	152	144	137	131	123	107.803	130.377	158	146	140	136	132	128	125	123	121	118	113	1	76	372.906	635.292	0	0	0	307	307.250	0	0	148	146.934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1629	717.450	643.980	0.844	25	144	910	470	37	25	144	910	470	37	111.082	130.519	141	138	135	133	132	131	129	128	126	123	118	107.010	532.380	786	702	667	627	581	534	487	438	401	361	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1589	1918.323	642.811	0.901	429	531	394	155	53	429	531	394	155	53	111.975	124.896	148	133	129	126	125	124	123	121	120	119	117	109.558	275.162	702	398	314	293	275	258	240	224	203	181	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1024	535.236	643.867	0.921	7	39	153	618	183	7	39	153	618	183	110.146	125.289	137	131	130	128	126	125	124	123	121	120	114	106.016	142.871	166	157	154	150	146	142	139	136	133	130	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2359	1309.022	663.270	0.868	15	443	1462	351	31	15	443	1462	351	31	112.641	514.552	4430	1542	309	198	192	185	176	164	152	141	131	107.000	1646.946	9148	4206	1395	1278	1193	1092	962	806	610	416	316	1	361	1305.326	670.537	0	0	0	2136	2282.745	0	0	5455	5483.504	0	0	1	279	1305.227	670.353	0	0	0	2660	2686.642	0	0	6491	6328.502	0	0
235	235	2330	266.372	664.126	0.877	155	1118	908	97	6	155	1118	908	97	6	109.687	189.735	533	241	200	188	179	174	168	163	157	147	128	106.000	127.304	208	133	131	129	128	127	126	125	123	122	112	1	110	257.486	659.780	0	0	0	400	403.136	0	0	128	127.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1075	1362.524	656.863	0.913	19	72	406	498	62	19	72	406	498	62	112.256	154.259	176	169	165	163	160	157	152	147	142	137	127	106.877	798.703	1080	998	957	920	886	852	790	711	618	524	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1911	965.889	668.479	0.890	8	370	1376	91	26	8	370	1376	91	26	112.000	120.977	127	124	123	122	122	121	120	120	119	118	114	107.689	1489.431	2291	2038	1927	1833	1699	1571	1402	1195	988	815	523	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1106	1557.289	662.739	0.918	55	243	561	180	46	55	243	561	180	46	111.173	178.376	303	230	215	206	194	176	158	144	134	126	115	105.408	129.292	176	146	140	137	133	128	123	118	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1639	1673.813	662.832	0.875	164	881	480	71	12	164	881	480	71	12	111.000	120.523	131	124	122	122	121	120	120	119	118	118	114	105.349	829.847	1386	1090	1024	956	889	828	773	722	648	541	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	579	1842.887	664.444	0.938	20	28	67	349	106	20	28	67	349	106	111.731	140.313	158	153	150	147	144	141	138	135	131	126	121	108.235	312.133	446	398	374	351	331	311	291	277	259	228	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1511	1879.251	673.236	0.873	383	817	164	73	40	383	817	164	73	40	112.000	139.029	158	151	147	144	141	138	136	134	131	128	121	108.956	688.436	1281	987	882	790	716	657	609	549	493	429	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1533	500.499	675.393	0.896	34	209	652	496	121	34	209	652	496	121	110.845	128.436	136	133	132	131	130	129	128	127	125	122	116	105.563	144.649	167	157	154	151	147	144	141	138	135	133	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
