 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
73	73	1646	888.237	505.713	0.879	25	115	750	668	58	25	115	750	668	58	110.000	122.115	131	126	125	124	123	122	121	121	119	118	114	104.015	2293.773	4507	3726	3263	2924	2605	2248	1849	1514	1242	1013	724	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2157	1725.505	509.603	0.884	99	591	1169	240	19	99	591	1169	240	19	109.649	120.796	131	126	124	123	121	120	119	119	118	117	114	107.781	3504.006	7186	5037	4606	4308	3844	3398	3118	2756	2360	1785	769	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1917	1935.150	509.128	0.857	86	531	1062	150	47	86	531	1062	150	47	108.898	161.722	199	179	174	171	167	164	160	154	147	139	129	109.469	963.375	1595	1380	1255	1108	1012	942	860	785	689	584	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1963	469.013	522.888	0.872	34	114	1004	743	25	34	114	1004	743	25	108.774	116.733	129	122	119	118	117	116	115	115	114	113	111	104.000	794.323	1202	1090	994	923	860	792	729	661	593	506	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	744	1789.651	515.197	0.903	12	71	326	294	27	12	71	326	294	27	110.000	184.253	227	216	210	202	193	185	176	168	159	151	139	108.113	186.082	226	212	205	200	194	188	181	175	166	157	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	366	432.297	514.446	0.918	95	130	81	39	12	95	130	81	39	12	109.000	115.495	121	118	117	117	116	116	115	114	114	113	110	103.839	460.511	808	637	536	483	469	452	428	407	364	317	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	386	1331.054	515.288	0.925	15	105	142	99	18	15	105	142	99	18	110.000	135.490	153	148	146	144	143	141	135	128	121	117	113	104.161	219.282	279	267	260	253	239	226	211	196	178	161	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2248	210.015	546.782	0.879	135	1051	886	112	17	135	1051	886	112	17	107.463	270.737	2578	428	204	186	176	169	162	156	149	140	122	104.093	1528.397	2474	2118	1992	1894	1753	1609	1465	1250	1010	747	348	1	170	212.526	550.596	0	0	0	1207	1299.112	0	0	1456	1375.547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	532	1489.876	537.833	0.927	60	140	198	101	21	60	140	198	101	21	109.162	124.331	134	131	129	127	125	124	123	121	120	119	115	104.692	250.117	347	326	308	286	264	245	232	213	197	179	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	781	163.411	540.607	0.922	18	91	382	253	27	18	91	382	253	27	106.451	138.977	160	153	148	145	142	139	135	132	130	126	120	103.899	1508.730	2128	1995	1899	1800	1694	1567	1424	1260	1098	941	667	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1832	1758.934	556.280	0.903	43	541	1006	181	25	43	541	1006	181	25	110.000	120.680	130	125	124	123	122	121	120	119	117	116	113	107.967	3259.465	5888	4435	4187	3990	3783	3543	3190	2695	2040	1528	956	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1490	1630.018	550.199	0.891	39	330	801	274	23	39	330	801	274	23	109.355	192.836	1198	219	200	186	177	168	161	155	148	140	127	105.219	661.421	893	808	757	725	699	673	653	623	588	485	271	1	54	1635.949	549.658	0	0	0	607	637.352	0	0	671	668.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2078	1364.618	562.659	0.890	302	1701	21	7	8	302	1701	21	7	8	109.559	131.083	147	141	138	135	133	131	129	126	124	122	116	104.078	899.085	1390	1254	1183	1131	1048	956	844	723	577	430	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1360	1863.616	556.831	0.864	160	1127	55	3	3	160	1127	55	3	3	109.000	124.397	148	131	129	127	125	124	122	121	120	118	115	108.775	657.944	970	883	834	795	751	688	613	542	464	384	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1744	1939.947	559.647	0.903	665	874	102	61	10	665	874	102	61	10	108.193	118.091	126	122	121	119	118	118	117	117	116	115	111	110.000	1244.882	2039	1831	1665	1533	1379	1258	1124	982	830	631	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1807	866.428	561.443	0.865	42	309	973	401	56	42	309	973	401	56	110.000	123.904	132	128	127	126	125	124	123	122	121	120	114	105.000	2833.136	4943	4559	4042	3493	2928	2507	2262	2050	1866	1622	1046	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2476	1508.468	578.209	0.882	111	637	1413	232	35	111	637	1413	232	35	110.000	1029.234	11818	3210	483	247	210	192	178	169	159	148	131	105.000	580.511	1033	829	732	682	643	604	556	485	379	289	211	1	342	1512.555	588.585	0	0	0	5370	5827.854	0	0	877	845.854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1855	1981.578	578.853	0.883	1074	408	299	44	9	1074	408	299	44	9	107.823	121.237	132	126	124	123	122	121	120	119	118	117	110	109.122	3367.733	4974	4428	4127	3894	3677	3453	3192	2919	2620	2211	1206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1162	1013.271	578.318	0.898	40	160	461	400	90	40	160	461	400	90	110.000	150.022	180	169	163	159	156	152	146	141	136	130	121	104.208	1567.904	2891	2314	1995	1823	1674	1538	1377	1218	1094	948	492	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1633	1415.387	585.925	0.895	48	73	602	758	118	48	73	602	758	118	109.780	263.903	3115	455	141	129	126	124	123	122	120	119	114	104.249	791.299	1304	1180	1090	983	879	781	701	601	504	412	295	1	147	1427.514	590.794	0	0	0	1366	1470.646	0	0	1202	1172.190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2072	1074.466	589.479	0.881	168	1573	255	35	7	168	1573	255	35	7	110.027	124.618	153	137	130	126	123	121	121	120	119	118	114	104.010	1177.621	2757	1736	1454	1295	1212	1140	1059	972	876	683	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1424	705.845	588.700	0.905	54	503	759	64	19	54	503	759	64	19	109.400	136.793	180	162	150	143	137	133	129	127	124	120	114	104.000	3564.538	6972	5133	4460	4096	3833	3587	3352	2958	2505	1836	885	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	555	1796.089	582.522	0.855	49	204	214	70	8	49	204	214	70	8	109.820	122.712	139	132	129	126	124	121	119	118	117	116	113	106.984	2592.989	3246	3060	2947	2823	2703	2614	2523	2430	2268	2097	1775	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2703	229.975	609.121	0.888	29	66	1154	1343	56	29	66	1154	1343	56	108.000	163.275	314	191	176	171	166	160	154	147	139	131	121	104.092	1655.206	2518	2276	2164	2067	1976	1852	1647	1379	1055	696	434	1	52	231.743	603.397	0	0	0	285	284.808	0	0	2236	2218.269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2512	1733.964	601.679	0.828	208	1314	863	66	14	208	1314	863	66	14	109.989	126.874	138	133	131	130	128	127	126	124	123	120	113	106.986	4265.135	8523	6763	5890	5106	4612	4224	3722	3247	2618	1948	779	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1884	1931.841	611.560	0.887	572	962	266	38	17	572	962	266	38	17	108.897	123.379	137	131	129	127	125	123	121	120	118	116	112	108.985	2997.699	5109	4193	3835	3592	3337	3067	2809	2513	2147	1539	983	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	971	860.414	612.225	0.916	115	235	449	125	21	115	235	449	125	21	109.993	123.692	131	127	126	126	125	124	123	122	121	119	116	104.022	2388.953	3521	3377	3180	2924	2738	2554	2266	1941	1599	1224	646	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	473	1386.985	612.371	0.932	53	119	178	87	17	53	119	178	87	17	109.374	124.712	136	132	130	128	126	125	123	121	120	118	115	104.000	553.211	757	705	681	661	628	588	544	482	418	342	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	836	1105.486	634.740	0.911	19	141	495	144	12	19	141	495	144	12	110.160	118.761	127	123	121	120	119	118	118	117	116	115	113	104.000	1022.428	1420	1271	1204	1148	1101	1060	1000	913	821	721	557	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1224	2009.276	648.239	0.870	58	206	646	266	20	58	206	646	266	20	107.123	124.445	134	130	129	127	126	124	123	122	120	118	112	107.084	2194.133	3118	2920	2748	2582	2428	2288	2095	1874	1632	1344	904	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1388	228.582	666.497	0.885	23	92	497	669	84	23	92	497	669	84	108.000	158.726	186	177	173	170	166	161	156	150	143	136	126	103.486	2121.914	2793	2637	2534	2432	2328	2232	2123	1938	1700	1424	863	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1639	1989.828	694.336	0.901	49	308	985	248	12	49	308	985	248	12	108.454	125.780	137	132	131	130	128	126	124	122	120	118	113	106.032	1845.286	3338	2981	2688	2421	2129	1812	1498	1233	994	781	650	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1373	1342.006	722.867	0.890	56	466	708	94	15	56	466	708	94	15	110.000	231.467	318	293	271	253	239	231	220	210	193	173	144	103.740	1161.574	2006	1525	1414	1324	1247	1174	1108	1002	904	758	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1914	737.836	731.611	0.894	61	715	904	171	19	61	715	904	171	19	110.633	153.522	173	166	164	162	159	157	153	147	143	136	124	103.996	150.868	167	161	159	157	155	153	151	147	143	137	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1275	162.511	724.624	0.811	116	617	409	79	36	116	617	409	79	36	107.833	311.351	1681	843	406	216	164	146	141	136	133	130	122	103.036	515.483	1025	864	728	633	562	490	407	338	289	258	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1405	1922.228	733.197	0.907	39	136	726	417	52	39	136	726	417	52	109.993	122.102	152	127	124	123	122	121	120	119	119	117	113	105.900	3575.640	5747	4943	4609	4341	4017	3708	3350	2929	2414	1951	1410	1	17	1922.853	744.500	0	0	0	147	146.765	0	0	5295	5277.412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1961	1981.117	740.947	0.886	53	236	1256	356	14	53	236	1256	356	14	108.936	151.627	739	193	134	128	127	126	125	124	121	118	113	105.688	3167.266	5196	4654	4244	3751	3332	2999	2757	2531	2286	1903	1051	1	155	1973.562	729.396	0	0	0	378	405.548	0	0	2326	2354.219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1373	165.978	757.522	0.792	35	214	523	543	35	35	214	523	543	35	108.000	156.711	825	176	146	143	141	139	137	135	132	128	117	103.185	569.232	1004	804	750	688	627	574	524	473	401	300	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	646	243.301	754.573	0.901	79	324	183	38	12	79	324	183	38	12	107.947	127.262	141	138	134	131	129	127	125	123	121	118	112	104.077	120.308	135	128	126	124	123	121	119	117	114	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1516	1405.310	769.772	0.876	51	446	842	146	8	51	446	842	146	8	109.958	125.206	149	142	135	127	123	121	120	118	118	116	114	103.411	124.683	143	135	131	128	126	124	122	120	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2403	343.961	786.637	0.890	181	1358	754	55	10	181	1358	754	55	10	108.994	126.862	137	132	130	129	128	128	127	125	123	121	116	104.980	2179.021	2928	2748	2669	2597	2504	2394	2220	2005	1684	1123	724	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1540	737.339	784.579	0.914	32	438	864	154	10	32	438	864	154	10	110.000	138.760	160	152	150	147	143	138	135	131	127	125	119	103.952	136.622	160	150	147	144	141	138	134	129	124	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2464	1738.614	802.831	0.836	35	449	1400	494	44	35	449	1400	494	44	110.000	150.149	168	161	158	155	153	151	149	146	143	138	125	104.148	1397.825	2256	1953	1825	1672	1532	1405	1291	1152	993	822	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1437	1943.020	790.227	0.857	48	588	631	133	15	48	588	631	133	15	109.001	130.958	160	142	135	132	131	130	129	127	125	122	115	106.000	728.074	951	876	845	817	783	747	705	661	606	551	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1544	1994.453	799.919	0.903	99	699	587	109	24	99	699	587	109	24	108.937	283.276	1927	699	288	170	156	149	144	138	133	129	122	105.503	668.319	969	879	848	805	757	694	616	549	492	423	272	1	229	2008.256	811.667	0	0	0	886	958.319	0	0	593	589.223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1739	594.272	814.669	0.895	991	563	70	59	25	991	563	70	59	25	110.000	728.849	8933	1751	346	261	248	231	214	198	179	164	144	104.125	634.086	1118	935	832	765	712	654	579	489	406	315	213	1	189	586.973	804.196	0	0	0	4078	4413.175	0	0	981	957.688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1299	407.448	813.172	0.867	40	211	742	264	23	40	211	742	264	23	109.000	124.677	134	130	128	127	126	125	124	123	121	119	113	104.052	1022.401	1457	1310	1224	1153	1084	1017	969	914	835	729	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1531	456.817	819.268	0.895	94	489	792	111	11	94	489	792	111	11	109.507	117.523	129	125	122	119	117	116	115	115	114	113	111	103.000	127.057	147	137	133	130	128	126	125	123	121	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	482	504.280	811.277	0.936	97	180	145	40	10	97	180	145	40	10	109.000	129.660	151	145	141	137	132	128	125	121	119	117	113	102.512	115.990	139	127	122	120	118	115	113	110	109	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2132	1910.268	826.279	0.903	8	284	1516	274	11	8	284	1516	274	11	109.504	316.353	4377	438	168	158	151	146	141	137	133	129	120	106.099	560.738	871	769	719	677	634	572	499	435	394	351	194	1	165	1921.459	832.419	0	0	0	1833	2061.442	0	0	695	673.879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2689	910.781	830.247	0.874	49	1310	1131	114	21	49	1310	1131	114	21	110.466	222.035	415	259	250	241	234	226	214	199	184	168	145	106.230	4036.284	6477	5691	5372	4980	4680	4349	3890	3261	2554	1869	1218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2607	302.919	838.623	0.872	56	716	1556	158	74	56	716	1556	158	74	108.630	351.776	5233	609	170	137	132	130	128	125	123	120	113	104.762	1982.447	3061	2783	2656	2478	2213	2020	1863	1645	1301	1007	627	1	216	308.850	836.329	0	0	0	2162	2433.019	0	0	2279	2245.894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1638	1962.284	833.522	0.856	239	812	394	100	51	239	812	394	100	51	109.991	128.383	180	136	133	130	128	127	125	123	122	119	115	106.702	641.200	1018	891	820	766	711	653	596	522	442	367	280	1	24	1974.022	833.013	0	0	0	169	168.000	0	0	325	322.833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1872	363.743	841.327	0.878	140	975	640	67	12	140	975	640	67	12	109.000	157.612	1242	159	129	127	125	124	123	122	121	119	113	105.000	805.196	1584	1336	1171	1051	948	795	651	530	406	290	226	1	113	354.841	825.281	0	0	0	556	602.628	0	0	1188	1152.451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	382	867.031	828.840	0.936	8	47	72	187	64	8	47	72	187	64	110.000	159.332	179	175	173	170	166	162	157	152	146	140	131	105.110	2630.411	3820	3460	3287	3138	2978	2805	2551	2266	1937	1545	1110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2748	640.342	858.859	0.819	11	252	1863	544	19	11	252	1863	544	19	109.842	256.897	452	306	297	288	276	263	247	230	209	185	149	104.425	859.738	1307	1244	1184	1109	979	875	788	681	549	396	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	407	1491.072	841.995	0.944	10	84	213	86	9	10	84	213	86	9	110.951	137.634	151	145	144	142	141	139	137	134	131	127	120	104.022	2810.206	3927	3750	3624	3515	3300	3023	2717	2372	1949	1401	760	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	889	987.424	853.827	0.870	31	91	380	356	17	31	91	380	356	17	110.006	209.183	242	231	226	220	217	214	210	204	194	178	148	105.627	3606.530	4862	4629	4451	4178	3924	3667	3499	3206	2892	2443	1298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1407	1743.001	866.566	0.839	62	81	384	685	167	62	81	384	685	167	110.000	143.328	162	156	153	148	145	143	141	138	135	131	122	104.344	1240.550	1865	1594	1510	1436	1361	1287	1195	1092	971	798	497	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2414	1867.387	868.771	0.892	13	146	976	1159	91	13	146	976	1159	91	110.277	160.833	658	180	156	152	150	147	144	139	135	130	120	105.242	595.139	825	750	725	698	675	648	612	534	435	339	264	1	117	1871.239	854.956	0	0	0	378	395.983	0	0	626	592.744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2086	149.880	868.891	0.836	13	194	1411	429	12	13	194	1411	429	12	106.972	113.381	120	116	115	114	114	113	113	112	112	111	109	102.000	171.291	233	208	196	188	181	173	165	155	144	133	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	797	1824.351	861.769	0.906	42	135	332	222	46	42	135	332	222	46	110.020	120.320	133	127	124	122	120	119	118	117	117	116	113	104.000	162.383	206	190	179	170	166	161	157	152	144	137	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2446	947.339	878.498	0.872	12	177	1877	334	11	12	177	1877	334	11	111.218	293.818	2843	303	241	232	223	212	199	185	170	158	137	107.214	3414.146	5653	4994	4549	4219	3954	3652	3234	2684	2093	1501	898	1	148	948.008	854.439	0	0	0	1388	1490.676	0	0	5079	4816.264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2427	1509.703	882.704	0.872	18	75	1230	983	84	18	75	1230	983	84	111.005	147.932	172	163	159	155	153	150	147	142	136	129	120	105.000	3513.389	6840	5870	5236	4604	3925	3392	2774	2286	1813	1415	961	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1783	1918.945	885.696	0.897	9	214	822	641	63	9	214	822	641	63	110.000	161.931	525	190	157	154	152	149	146	142	136	130	120	106.034	534.881	781	698	658	621	583	542	501	457	415	353	224	1	105	1922.358	895.338	0	0	0	343	354.000	0	0	490	491.810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1704	891.060	912.511	0.896	335	1083	210	42	14	335	1083	210	42	14	111.638	373.528	476	453	432	411	390	373	352	336	323	304	205	107.989	4100.674	5770	5428	5119	4736	4357	4085	3778	3472	3166	2858	1685	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	319	158.977	900.342	0.899	14	36	103	114	49	14	36	103	114	49	107.000	112.498	119	115	114	113	113	112	112	111	111	110	109	102.000	138.552	172	157	153	150	146	142	136	129	121	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1778	129.917	927.887	0.861	142	1175	385	31	7	142	1175	385	31	7	106.556	113.736	121	117	116	115	114	114	113	112	111	111	108	102.000	175.101	227	213	204	196	188	180	171	161	146	127	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1473	666.215	923.580	0.903	37	311	869	211	15	37	311	869	211	15	109.645	242.942	300	286	278	271	262	253	240	223	204	183	152	104.000	906.695	1163	1125	1102	1064	1013	953	886	813	719	593	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2425	1486.092	932.072	0.874	106	1070	1049	108	31	106	1070	1049	108	31	111.626	147.072	171	161	157	153	150	147	145	142	138	132	124	105.000	3325.606	6262	5216	4623	4169	3700	3273	2855	2507	2093	1438	801	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2503	944.246	945.473	0.884	120	991	999	288	61	120	991	999	288	61	111.733	2100.537	27724	6075	956	434	366	346	323	286	242	200	162	107.520	3076.483	5939	5047	4284	3753	3481	3228	2819	2217	1620	1124	611	1	299	954.680	952.749	0	0	0	12644	13695.201	0	0	4927	4856.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1646	504.143	969.855	0.853	23	110	847	565	68	23	110	847	565	68	109.220	124.999	134	130	129	128	126	125	124	123	121	120	113	103.000	724.952	1053	906	845	801	768	733	693	651	595	545	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1401	2022.987	981.569	0.920	155	589	552	67	10	155	589	552	67	10	108.111	127.566	147	140	134	130	128	126	125	124	121	119	112	105.972	6754.368	11113	9260	8438	7821	7414	6864	6380	5803	5058	4020	2032	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1694	680.359	1003.312	0.901	114	394	780	348	32	114	394	780	348	32	109.992	157.705	205	185	177	169	161	155	150	146	140	133	122	104.000	2877.883	6943	5000	4166	3584	3077	2551	2121	1788	1526	1370	780	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2018	1979.772	1006.925	0.876	99	774	946	133	20	99	774	946	133	20	108.996	134.783	155	148	145	141	137	133	130	128	126	123	117	105.517	7598.802	13066	9930	9262	8704	8168	7543	7010	6548	6074	5283	2573	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
