 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
184	184	1712	819.540	447.653	0.900	24	335	873	402	46	24	335	873	402	46	108.863	161.340	755	243	141	127	125	124	123	121	120	118	113	106.102	115.033	125	119	118	117	116	115	114	113	112	111	106	1	194	810.817	457.533	0	0	0	387	419.191	0	0	118	117.778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1429	694.467	444.333	0.893	148	377	671	166	33	148	377	671	166	33	108.651	117.555	133	122	120	119	118	117	116	115	114	114	109	107.000	452.423	620	539	515	491	470	451	433	417	400	366	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	431	1428.327	437.572	0.913	236	66	54	42	27	236	66	54	42	27	110.000	121.575	129	125	124	123	123	122	121	120	119	118	115	107.710	152.580	175	169	163	159	155	152	150	146	143	139	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1655	1565.969	456.456	0.900	52	475	876	211	14	52	475	876	211	14	109.660	116.080	121	118	118	117	117	116	116	115	115	114	110	106.308	126.825	182	139	131	128	126	125	123	122	120	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2246	1504.752	468.535	0.883	97	719	1000	343	28	97	719	1000	343	28	110.000	3639.162	28993	15900	4132	1068	365	225	184	167	155	142	126	106.898	119.878	138	126	124	122	121	120	119	117	116	114	108	1	491	1503.450	471.561	0	0	0	14093	14951.572	0	0	123	123.039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	982	1886.358	457.669	0.917	33	76	195	552	107	33	76	195	552	107	108.562	113.390	117	115	115	114	114	114	113	113	112	111	109	105.000	487.499	661	583	562	545	525	502	472	442	403	364	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1614	441.238	468.006	0.904	786	455	290	31	26	786	455	290	31	26	109.050	123.867	142	129	127	126	125	124	123	122	120	119	115	108.090	164.081	194	180	176	172	168	164	161	158	153	147	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1286	949.041	465.561	0.891	402	793	27	26	19	402	793	27	26	19	109.483	115.137	119	117	116	116	115	115	115	114	114	113	110	106.457	119.816	128	123	122	122	121	120	119	118	117	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	554	498.525	458.836	0.934	40	80	142	220	64	40	80	142	220	64	108.711	113.294	118	115	114	114	114	113	113	113	112	111	109	108.720	128.922	141	135	133	132	130	129	128	127	125	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	411	1710.974	454.244	0.947	18	44	146	173	21	18	44	146	173	21	108.000	115.363	121	118	117	116	116	115	115	114	114	113	111	105.409	654.348	934	823	735	684	653	631	616	598	573	538	491	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1484	762.319	476.283	0.889	31	271	714	385	61	31	271	714	385	61	109.000	114.304	119	116	116	115	115	114	114	113	113	112	110	106.931	137.753	165	150	146	143	141	138	135	132	129	125	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1580	1164.315	474.229	0.892	42	173	840	462	34	42	173	840	462	34	109.347	115.668	122	118	117	117	116	116	115	115	114	113	110	110.631	160.147	192	178	172	168	163	159	156	152	148	143	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1584	1414.137	480.510	0.878	54	407	932	152	10	54	407	932	152	10	110.008	219.210	1356	415	215	161	146	142	138	136	133	130	122	107.000	117.775	140	122	120	119	118	117	116	115	114	113	110	1	185	1406.561	473.898	0	0	0	632	690.222	0	0	124	124.822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1114	1346.775	474.425	0.907	69	254	529	197	36	69	254	529	197	36	110.000	124.008	146	133	129	126	124	123	121	120	118	117	112	107.706	354.379	647	540	472	403	351	327	307	285	252	217	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2092	1029.980	488.909	0.893	131	1682	235	7	3	131	1682	235	7	3	109.586	133.790	364	150	128	126	125	124	123	122	121	120	115	109.257	384.935	527	487	463	440	417	390	357	330	307	279	224	1	148	1038.157	485.504	0	0	0	229	239.716	0	0	472	463.723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1599	267.753	486.272	0.914	319	674	461	92	23	319	674	461	92	23	106.656	112.126	117	114	114	113	113	112	112	111	111	110	107	107.568	155.754	191	172	164	161	158	155	151	148	145	142	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1635	1217.688	487.015	0.896	131	506	744	208	20	131	506	744	208	20	110.097	137.749	151	145	143	141	140	139	137	135	132	129	122	111.908	1087.201	1521	1397	1328	1265	1190	1107	1024	958	864	728	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1678	1986.266	489.730	0.870	70	147	814	575	24	70	147	814	575	24	107.077	130.763	145	138	136	135	134	132	131	128	124	121	114	103.937	365.877	519	467	445	427	405	377	347	313	280	247	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2303	1601.677	501.429	0.872	45	519	1385	278	15	45	519	1385	278	15	109.945	117.789	128	121	120	119	118	118	117	116	115	114	112	105.740	120.341	136	126	124	123	122	120	119	118	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2732	1823.615	504.162	0.890	423	1297	859	85	20	423	1297	859	85	20	108.630	119.189	133	125	122	120	119	118	118	117	116	116	111	104.528	499.523	851	680	628	591	563	531	489	419	339	261	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1610	1902.647	498.737	0.916	91	193	769	488	45	91	193	769	488	45	108.908	115.558	125	120	118	117	116	115	114	114	113	112	109	104.332	528.460	799	741	697	649	594	537	482	416	354	310	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1844	488.615	504.496	0.889	1282	450	47	20	15	1282	450	47	20	15	109.586	141.063	345	181	139	131	129	127	126	125	124	122	116	109.893	158.662	193	179	172	167	163	159	155	150	145	139	126	1	182	482.084	510.413	0	0	0	238	242.797	0	0	178	172.797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1413	1277.266	506.214	0.866	356	568	357	79	29	356	568	357	79	29	110.717	543.678	875	715	663	620	575	524	487	461	434	403	264	111.326	373.713	563	475	446	411	385	367	350	328	308	281	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1838	974.750	506.971	0.868	1414	336	34	16	16	1414	336	34	16	16	109.999	119.582	139	123	121	120	120	119	119	118	117	116	112	109.164	267.188	402	359	320	289	272	258	245	232	215	200	166	1	122	963.320	500.690	0	0	0	129	129.344	0	0	371	366.344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1617	722.711	511.141	0.913	50	263	809	355	108	50	263	809	355	108	109.111	114.809	120	117	116	116	115	115	114	114	113	112	111	107.000	200.467	253	233	225	217	210	202	192	184	176	167	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	222	941.003	498.221	0.891	48	84	62	20	3	48	84	62	20	3	109.838	114.815	119	117	116	116	115	115	114	114	114	113	111	107.131	113.640	133	119	116	115	113	113	112	111	110	110	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1027	1469.581	509.050	0.893	107	203	438	239	24	107	203	438	239	24	109.937	120.678	130	126	124	123	121	120	119	118	117	116	114	106.224	119.692	130	124	123	122	121	120	119	118	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	961	427.842	509.797	0.916	610	258	32	38	15	610	258	32	38	15	109.739	237.501	367	330	295	269	246	225	206	191	180	170	158	109.232	123.923	141	133	131	129	128	126	122	119	116	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1540	891.094	517.666	0.890	109	439	639	299	26	109	439	639	299	26	109.753	159.781	194	182	175	167	162	158	154	151	147	140	128	106.844	114.492	126	118	116	116	115	114	114	113	113	112	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	553	585.215	510.107	0.933	36	161	300	38	9	36	161	300	38	9	109.000	118.215	123	121	120	119	119	118	118	117	116	115	112	109.221	116.864	129	123	120	119	118	117	115	114	113	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1787	225.574	522.305	0.902	219	366	731	399	29	219	366	731	399	29	107.000	157.624	675	229	154	136	130	128	126	124	122	120	113	107.373	112.467	119	115	114	114	113	112	112	111	111	110	104	1	169	213.322	528.749	0	0	0	356	381.538	0	0	112	112.444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1909	1340.059	528.748	0.914	71	152	773	768	92	71	152	773	768	92	109.846	125.797	133	130	129	128	127	126	125	124	122	120	115	109.379	880.293	1192	1099	1054	1020	969	934	879	804	694	562	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2269	805.841	530.465	0.887	10	121	833	1144	119	10	121	833	1144	119	108.862	230.962	1929	419	161	140	137	134	132	130	127	123	115	107.000	203.659	256	239	233	227	220	210	199	188	172	157	121	1	234	793.392	521.292	0	0	0	885	975.128	0	0	229	224.774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2110	1391.369	533.314	0.906	64	244	1144	577	34	64	244	1144	577	34	109.806	141.494	481	175	133	129	127	125	124	123	122	120	115	107.561	824.052	1298	1156	1053	949	882	822	769	710	602	506	285	1	173	1382.935	527.138	0	0	0	275	293.237	0	0	1214	1209.445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1093	1059.789	533.354	0.883	79	282	344	329	42	79	282	344	329	42	109.948	115.748	122	118	117	117	116	116	115	115	114	113	110	110.999	168.585	196	184	180	177	173	169	165	161	156	152	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	995	1943.514	531.631	0.850	57	143	370	340	63	57	143	370	340	63	109.000	124.524	148	135	131	127	125	123	122	120	119	117	112	103.690	130.037	145	137	135	133	131	130	128	127	126	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2414	1655.147	541.522	0.908	128	1177	940	111	16	128	1177	940	111	16	108.999	355.520	5766	494	234	186	163	155	150	145	141	136	122	105.002	118.647	138	124	122	121	120	119	118	116	114	113	106	2	46	1673.112	545.765	153	1640.542	548.531	282	282.696	2417	2668.438	122	121.217	128	127.922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1385	1016.916	541.239	0.880	406	568	250	109	28	406	568	250	109	28	110.000	118.861	124	122	121	120	119	119	118	118	117	116	114	110.999	303.752	406	379	353	330	307	294	285	276	264	244	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	2437	352.692	556.259	0.873	2220	147	34	15	10	2220	147	34	15	10	109.374	291.213	1850	427	242	228	222	215	206	197	191	179	146	109.961	250.199	326	294	283	272	262	252	242	231	218	201	179	1	195	356.126	551.262	0	0	0	1035	1080.872	0	0	254	249.056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1627	457.803	549.003	0.894	102	240	505	644	91	102	240	505	644	91	109.711	141.235	634	144	132	129	126	125	123	122	119	118	113	110.000	152.181	177	165	160	157	154	152	150	147	144	140	130	1	108	470.478	546.286	0	0	0	328	349.278	0	0	153	152.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	2263	859.645	555.664	0.913	50	169	1215	728	51	50	169	1215	728	51	109.082	137.975	299	148	142	140	137	135	132	130	127	123	116	106.989	222.030	275	256	250	243	236	227	218	208	195	177	141	1	60	865.355	551.670	0	0	0	228	230.117	0	0	263	262.633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1373	758.490	550.308	0.909	555	342	253	154	47	555	342	253	154	47	109.244	116.579	124	120	118	118	117	116	116	115	115	114	111	107.157	215.527	284	246	236	227	220	214	209	203	197	187	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1870	502.346	556.981	0.877	575	774	354	105	27	575	774	354	105	27	109.000	113.607	118	115	115	114	114	114	113	113	112	112	109	110.119	119.774	133	125	123	122	121	120	118	117	116	115	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2061	958.044	558.029	0.888	1659	314	44	10	6	1659	314	44	10	6	109.882	132.389	144	139	137	136	134	133	131	130	128	126	117	109.380	414.542	663	584	536	493	457	418	375	328	286	261	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1997	614.217	564.030	0.863	61	169	784	829	103	61	169	784	829	103	108.559	114.760	121	117	116	116	115	115	114	114	113	113	111	108.556	285.127	370	338	322	309	299	292	282	267	248	224	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	354	2014.541	544.829	0.918	2	14	106	202	25	2	14	106	202	25	107.415	167.935	195	187	181	177	173	169	165	161	156	148	134	104.653	511.172	797	727	660	594	562	511	464	413	364	313	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1128	1236.693	558.259	0.886	118	530	340	98	11	118	530	340	98	11	111.000	130.694	141	135	134	133	132	131	130	129	128	126	122	114.309	406.155	1344	859	409	375	343	319	298	280	262	241	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1330	1602.808	563.405	0.918	79	361	706	145	21	79	361	706	145	21	110.000	144.942	226	179	160	149	141	137	134	132	129	125	117	105.000	118.033	133	123	121	120	119	118	117	116	115	113	108	2	24	1600.314	572.150	17	1592.864	558.206	205	204.083	203	203.471	116	116.583	117	117.059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1677	187.450	575.010	0.844	221	433	785	189	19	221	433	785	189	19	106.502	114.998	177	117	115	114	114	113	113	113	112	111	108	109.000	170.679	207	192	186	180	175	171	166	161	156	150	134	1	77	169.568	561.947	0	0	0	141	142.260	0	0	141	143.987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1879	1140.031	573.534	0.906	564	1048	167	69	11	564	1048	167	69	11	111.000	309.188	3176	543	200	168	163	158	153	148	143	137	125	114.269	856.131	1286	1128	1083	1040	989	935	866	744	576	437	264	1	167	1125.238	581.621	0	0	0	1497	1628.820	0	0	965	910.928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1375	1877.829	578.659	0.902	185	607	485	60	13	185	607	485	60	13	108.303	299.158	3074	361	254	227	215	202	192	184	174	162	140	104.000	118.583	132	125	123	121	120	119	118	116	114	112	107	1	89	1881.966	564.769	0	0	0	1316	1431.966	0	0	121	120.135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1396	1051.150	581.201	0.907	550	443	212	133	40	550	443	212	133	40	110.000	116.930	124	119	118	118	117	117	116	116	116	115	113	112.225	173.000	207	192	186	181	176	173	168	164	160	155	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2300	701.396	585.419	0.880	862	1210	114	69	24	862	1210	114	69	24	109.469	479.177	8488	483	142	138	135	133	131	129	128	125	119	107.761	117.010	127	120	119	118	118	117	116	116	115	114	109	1	234	694.291	565.340	0	0	0	3667	4012.316	0	0	117	116.641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1002	1470.079	581.176	0.906	58	111	266	481	67	58	111	266	481	67	109.000	151.965	170	167	163	160	157	154	149	145	140	135	126	106.123	363.063	502	452	433	413	387	365	338	320	296	269	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	595	1719.972	576.991	0.933	84	231	189	62	17	84	231	189	62	17	108.049	164.869	255	227	206	187	169	153	143	136	128	121	115	104.000	114.713	130	121	119	117	116	114	112	111	110	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1783	1007.045	594.280	0.893	428	581	539	137	59	428	581	539	137	59	110.015	185.238	1171	302	156	135	130	128	126	125	124	122	116	110.965	252.018	345	305	285	272	262	252	242	232	219	199	168	1	184	1012.729	591.793	0	0	0	545	601.326	0	0	312	303.027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1883	1936.187	594.833	0.915	202	1170	422	56	11	202	1170	422	56	11	109.000	208.341	1969	221	172	167	164	162	158	152	145	137	123	103.987	127.366	143	135	133	132	131	129	127	125	121	116	106	1	92	1941.155	592.583	0	0	0	934	988.087	0	0	131	130.196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1886	1195.469	604.768	0.876	152	374	497	645	180	152	374	497	645	180	111.000	128.162	295	138	129	124	122	121	120	119	119	118	114	115.000	854.261	1277	1094	1017	964	917	875	826	772	705	572	378	1	109	1185.259	601.786	0	0	0	198	205.358	0	0	1015	1009.101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1698	501.752	610.744	0.800	509	639	386	88	47	509	639	386	88	47	108.605	116.239	123	120	119	118	117	116	115	115	114	113	111	109.611	123.296	138	131	128	126	125	124	122	121	118	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	2285	937.043	620.052	0.879	62	1249	867	33	30	62	1249	867	33	30	109.648	133.507	145	141	139	137	135	134	132	130	128	126	120	108.210	469.468	692	610	572	529	496	467	436	407	376	332	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1311	1447.573	610.390	0.920	141	733	370	35	8	141	733	370	35	8	109.000	161.211	190	179	174	170	166	163	159	154	148	139	132	106.906	199.381	304	249	232	217	208	198	188	176	164	154	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1239	358.503	606.816	0.915	89	206	513	355	47	89	206	513	355	47	109.412	211.442	241	233	227	223	219	214	209	204	195	184	171	110.000	169.134	231	211	198	190	181	169	159	151	138	125	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1696	299.680	614.827	0.896	163	358	623	476	51	163	358	623	476	51	107.238	112.475	117	114	114	113	113	113	112	112	111	110	107	109.483	188.221	241	209	203	198	194	190	185	180	175	164	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1859	556.902	615.830	0.903	86	548	953	219	22	86	548	953	219	22	107.959	117.335	124	120	119	118	118	117	117	116	115	114	111	109.303	174.066	214	192	186	181	177	173	170	167	162	157	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1482	607.415	616.204	0.904	51	186	912	276	29	51	186	912	276	29	108.818	114.157	118	116	115	115	115	114	114	113	113	112	110	108.477	222.236	380	287	266	246	229	216	204	191	181	169	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	2214	1261.613	620.694	0.891	628	1363	162	15	7	628	1363	162	15	7	110.459	182.144	774	340	182	143	133	129	127	126	124	122	116	113.267	786.776	1036	947	899	866	836	808	768	723	670	603	436	1	327	1263.647	624.564	0	0	0	414	444.896	0	0	946	934.223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1659	150.187	620.860	0.904	688	601	308	20	10	688	601	308	20	10	106.000	130.234	402	168	118	114	113	113	113	112	112	111	109	108.250	149.075	192	174	166	159	154	149	145	140	131	123	116	1	182	136.054	625.172	0	0	0	245	255.962	0	0	137	139.209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1654	1493.153	619.103	0.926	20	130	839	603	32	20	130	839	603	32	108.944	157.430	187	175	170	167	163	159	155	150	144	137	122	106.034	329.722	501	421	394	373	355	336	314	288	259	222	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1204	1797.738	614.827	0.913	61	187	511	394	29	61	187	511	394	29	109.000	115.841	127	120	118	116	116	115	115	114	114	113	111	103.985	120.409	131	126	124	122	121	120	119	118	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	409	1413.733	615.265	0.934	31	90	77	143	57	31	90	77	143	57	109.000	129.301	149	136	134	133	131	130	128	126	124	121	118	106.076	308.787	390	348	332	324	317	310	304	295	287	273	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1584	1549.191	621.133	0.901	44	366	718	363	60	44	366	718	363	60	108.946	115.319	122	118	117	116	116	115	115	114	114	113	111	105.739	137.470	157	150	146	143	140	137	135	132	129	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1707	783.339	629.524	0.885	52	284	800	451	80	52	284	800	451	80	108.999	122.307	349	125	118	117	116	116	115	114	114	113	112	107.000	114.069	120	117	116	115	114	114	114	113	112	112	108	1	85	778.903	633.361	0	0	0	213	222.188	0	0	113	113.565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	2001	413.773	633.866	0.901	1056	666	208	24	16	1056	666	208	24	16	109.089	126.175	251	150	127	122	120	118	117	116	115	114	111	109.160	115.360	141	119	118	116	116	115	114	113	112	111	107	1	218	410.379	633.952	0	0	0	174	179.142	0	0	114	114.321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	922	643.210	629.937	0.901	23	85	319	396	83	23	85	319	396	83	109.000	114.146	119	116	116	115	115	114	114	113	113	112	110	108.508	336.156	406	387	374	363	354	341	328	317	299	275	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1512	1652.689	630.602	0.880	314	806	226	100	45	314	806	226	100	45	109.445	118.950	255	121	118	117	116	115	115	114	114	113	110	106.188	127.946	144	136	134	132	130	128	126	124	122	120	111	1	72	1663.172	638.032	0	0	0	170	177.528	0	0	128	128.486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1245	855.032	630.639	0.901	89	349	579	173	29	89	349	579	173	29	108.979	120.723	141	129	125	122	120	119	118	117	116	115	112	107.000	379.871	563	475	435	410	393	378	360	342	320	299	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1858	687.603	640.033	0.887	112	873	783	42	6	112	873	783	42	6	109.329	124.232	134	128	127	126	125	124	123	123	122	120	115	108.000	117.919	141	122	120	119	119	118	117	116	115	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1558	1341.630	643.308	0.884	98	541	763	101	15	98	541	763	101	15	108.834	122.971	140	132	128	125	123	122	121	119	118	117	113	108.721	437.745	665	558	521	493	463	437	412	384	355	312	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
