 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
241	241	1451	1283.286	452.449	0.910	632	492	208	80	9	632	492	208	80	9	112.000	135.905	155	147	144	140	138	136	133	131	128	125	119	110.548	138.806	213	152	145	141	139	136	135	133	130	128	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1736	396.052	454.299	0.889	89	284	1087	203	38	89	284	1087	203	38	110.585	168.456	189	181	177	174	172	169	167	164	160	154	141	108.288	453.591	632	578	538	502	483	463	436	403	368	327	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	1624	633.550	449.449	0.887	458	925	151	39	22	458	925	151	39	22	111.765	125.984	137	130	129	128	127	126	126	124	123	121	115	111.027	528.174	791	710	644	597	557	522	493	465	419	362	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	1176	1325.295	450.459	0.895	457	322	208	128	38	457	322	208	128	38	111.781	144.311	167	159	154	149	145	143	140	138	136	133	125	110.363	358.551	542	469	431	398	368	350	330	310	289	270	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	1697	1780.185	464.369	0.858	16	64	535	909	140	16	64	535	909	140	110.357	117.268	124	120	119	118	118	117	117	116	116	115	112	107.000	486.580	874	738	622	558	516	471	425	380	338	289	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	1903	90.983	465.536	0.887	165	1031	598	63	12	165	1031	598	63	12	109.671	255.401	1614	331	240	227	216	206	198	191	181	166	137	107.236	119.899	136	126	123	121	120	119	118	117	117	115	111	1	105	83.703	467.022	0	0	0	851	910.000	0	0	126	125.867	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	1524	148.223	462.692	0.926	79	273	690	410	43	79	273	690	410	43	110.000	138.947	169	154	149	145	142	139	135	132	128	125	116	108.661	123.869	152	130	127	126	125	124	123	122	120	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	1667	777.491	464.074	0.883	166	798	605	63	14	166	798	605	63	14	111.844	119.389	126	123	121	121	120	119	119	118	117	116	113	109.900	120.191	131	124	123	122	121	120	119	119	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	1377	210.191	461.513	0.872	303	840	169	23	15	303	840	169	23	15	110.000	117.854	127	121	120	119	118	118	117	116	116	115	112	110.000	857.506	1461	1238	1095	985	901	819	745	685	626	553	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	1836	259.605	468.727	0.886	451	1156	143	48	13	451	1156	143	48	13	110.001	135.190	154	143	140	139	137	135	133	132	130	128	122	109.349	1057.697	1783	1495	1382	1282	1187	1079	959	845	743	551	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	1439	1418.841	468.960	0.904	401	499	281	194	34	401	499	281	194	34	111.000	122.011	129	126	125	124	123	122	121	120	119	118	114	108.757	145.210	187	161	156	152	148	145	141	138	135	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	1889	1918.262	477.670	0.902	227	928	633	51	9	227	928	633	51	9	110.903	232.571	569	308	262	244	235	225	216	200	181	162	134	105.000	122.406	144	132	128	125	123	121	120	119	117	115	109	1	16	1918.482	463.043	0	0	0	504	492.875	0	0	137	137.188	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	1344	595.786	475.655	0.870	335	555	366	51	14	335	555	366	51	14	112.000	126.156	135	131	129	128	128	127	126	125	123	121	116	110.775	321.536	436	391	372	345	331	316	305	291	279	262	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	774	1220.560	464.891	0.890	190	276	157	104	34	190	276	157	104	34	112.016	122.593	154	129	125	123	121	121	120	120	119	119	116	111.000	464.734	665	615	571	529	490	461	435	402	367	325	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	233	1120.511	463.149	0.916	84	88	42	13	5	84	88	42	13	5	113.000	121.558	127	125	124	123	122	122	121	120	119	118	116	109.009	119.545	130	125	123	122	120	119	118	117	116	114	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	1678	1584.545	472.150	0.888	23	146	791	625	57	23	146	791	625	57	111.946	158.125	567	212	149	141	138	135	133	130	127	124	117	109.648	545.905	2981	847	567	517	473	428	388	354	306	254	206	1	153	1591.320	470.598	0	0	0	338	354.967	0	0	1646	1729.935	0	0	1	117	1590.710	469.951	0	0	0	378	374.521	0	0	1911	1935.761	0	0
257	257	1601	1153.852	482.054	0.893	428	571	524	20	13	428	571	524	20	13	112.971	120.071	125	123	122	121	120	120	120	119	118	118	115	109.849	130.239	157	137	135	133	131	130	128	127	125	124	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	1674	822.258	485.233	0.877	8	232	938	440	30	8	232	938	440	30	112.602	147.243	172	160	157	153	150	148	146	143	138	132	124	108.674	969.110	1433	1324	1223	1116	1040	962	887	805	723	664	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	427	1488.280	471.803	0.899	9	40	144	197	29	9	40	144	197	29	111.607	137.857	152	147	144	142	140	138	136	134	132	129	122	107.101	121.213	131	126	125	123	122	121	120	119	118	116	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	1612	480.777	485.981	0.822	79	77	914	476	41	79	77	914	476	41	111.619	131.703	159	140	136	133	131	130	129	128	127	125	121	110.078	457.651	696	564	531	510	488	462	439	413	379	337	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	849	1084.735	480.593	0.814	36	234	426	112	19	36	234	426	112	19	114.240	163.721	184	175	172	169	167	165	162	159	156	151	137	110.062	153.033	210	183	171	162	154	148	143	139	136	132	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	1611	1661.126	493.977	0.902	157	322	821	264	20	157	322	821	264	20	111.921	167.857	208	199	190	180	172	166	158	153	148	142	127	109.960	1220.839	2268	1853	1671	1478	1301	1140	1010	913	801	687	504	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	2464	675.802	494.695	0.862	60	782	1239	294	30	60	782	1239	294	30	112.709	145.375	203	162	151	148	146	144	142	140	136	130	122	111.675	594.977	906	758	710	669	638	603	567	530	486	411	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	2376	1301.280	498.395	0.884	1284	872	111	48	25	1284	872	111	48	25	112.448	141.785	160	148	146	145	144	143	141	140	137	133	122	109.830	553.097	765	691	652	624	596	571	539	503	458	399	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	2322	553.534	500.155	0.911	601	1261	330	67	23	601	1261	330	67	23	111.228	128.065	143	136	133	131	129	128	126	125	123	121	117	109.975	795.242	1370	1146	1030	949	877	801	725	638	538	424	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	1607	993.914	499.033	0.886	67	193	646	567	106	67	193	646	567	106	114.598	313.087	5382	325	237	216	204	193	181	169	157	147	133	109.355	123.817	138	129	127	126	125	124	123	122	121	118	112	1	74	997.519	503.540	0	0	0	2108	2282.230	0	0	128	128.284	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1735	1532.899	496.753	0.855	116	162	937	468	20	116	162	937	468	20	111.063	158.020	745	200	138	134	131	129	127	125	123	121	115	108.571	649.623	4142	839	629	574	540	509	469	420	368	322	225	1	155	1528.514	489.542	0	0	0	397	425.329	0	0	2111	2251.000	0	0	1	112	1527.315	489.128	0	0	0	461	455.375	0	0	2627	2610.179	0	0
268	268	1601	1459.228	496.851	0.895	54	180	874	427	40	54	180	874	427	40	111.000	116.634	121	119	118	118	117	117	116	116	115	114	111	108.362	251.955	384	333	312	288	265	247	231	215	197	176	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	1454	1960.697	497.885	0.901	56	104	541	656	67	56	104	541	656	67	110.853	132.578	149	143	139	137	135	133	130	128	126	122	114	105.559	147.792	175	163	159	154	150	146	144	141	138	134	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	202	441.784	482.120	0.941	12	23	74	70	19	12	23	74	70	19	111.975	120.000	125	123	122	121	120	120	119	119	118	118	115	109.668	297.149	372	360	344	332	317	302	283	271	258	229	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	1841	921.829	495.940	0.872	28	121	942	666	31	28	121	942	666	31	112.401	136.373	173	151	144	139	137	134	132	130	128	125	120	107.234	130.647	152	140	136	133	131	130	128	127	126	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	1203	52.874	496.275	0.924	134	295	504	213	28	134	295	504	213	28	109.000	168.047	311	197	182	173	168	164	159	154	147	139	126	108.002	120.048	135	126	124	122	121	120	119	118	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
273	273	1083	1253.747	499.078	0.920	442	255	227	91	52	442	255	227	91	52	112.278	123.230	133	128	126	124	123	123	122	121	120	119	117	110.797	134.026	158	142	139	137	135	133	132	131	129	127	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
274	274	1658	737.718	501.666	0.878	69	318	831	358	44	69	318	831	358	44	112.689	125.615	136	131	129	128	127	126	125	123	122	120	116	110.975	475.537	772	669	601	549	502	459	421	388	352	317	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
275	275	1343	1380.366	500.366	0.919	360	524	327	80	25	360	524	327	80	25	110.779	118.204	126	121	120	119	119	118	118	117	117	116	111	109.004	125.045	138	130	128	127	126	125	124	123	122	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	1705	171.452	503.497	0.900	202	471	861	117	29	202	471	861	117	29	110.000	119.884	130	125	123	122	121	119	118	117	117	115	112	108.748	1068.857	1618	1473	1392	1307	1230	1127	1009	850	701	581	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
277	277	1886	1755.758	509.863	0.876	116	783	799	119	27	116	783	799	119	27	111.146	176.096	208	194	189	186	182	178	174	169	162	154	136	108.308	1817.259	2617	2261	2174	2097	2011	1899	1767	1604	1432	1212	782	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
278	278	1547	1201.189	503.372	0.877	808	361	210	97	47	808	361	210	97	47	113.290	129.270	185	151	133	128	126	124	123	121	120	119	116	110.765	616.266	940	825	762	713	659	606	549	511	475	432	278	1	450	1205.557	484.478	0	0	0	157	156.211	0	0	390	409.529	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
279	279	2336	287.919	510.742	0.863	100	725	1297	145	11	100	725	1297	145	11	110.637	260.442	2770	292	256	237	223	211	199	186	175	166	141	107.210	124.094	164	133	130	127	125	123	121	120	119	117	110	1	89	302.906	510.565	0	0	0	1140	1266.326	0	0	133	132.944	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
280	280	1944	1038.515	511.936	0.854	120	162	933	625	73	120	162	933	625	73	115.452	213.390	253	241	236	230	223	216	210	203	194	178	151	110.095	577.319	770	716	688	654	622	590	553	514	474	421	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
281	281	755	1809.767	498.572	0.938	182	341	123	47	45	182	341	123	47	45	109.952	116.895	122	119	118	118	117	117	116	116	115	115	113	106.577	580.967	760	708	684	664	638	608	571	532	475	403	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
282	282	1748	417.422	508.839	0.900	111	172	780	606	41	111	172	780	606	41	112.287	174.063	210	194	188	184	180	176	172	168	160	149	131	110.000	1638.149	2412	2191	2029	1884	1747	1639	1533	1430	1304	1115	592	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
283	283	374	1711.151	497.199	0.830	157	115	76	12	9	157	115	76	12	9	111.045	200.005	389	316	251	209	182	174	166	160	153	147	136	109.176	121.583	131	126	124	123	122	121	121	120	119	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
284	284	1185	866.118	502.250	0.919	34	77	313	659	84	34	77	313	659	84	112.846	135.084	152	144	141	140	138	136	134	131	128	125	120	107.319	130.057	150	138	135	134	132	130	129	127	125	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
285	285	1472	222.090	510.353	0.888	36	260	936	201	11	36	260	936	201	11	110.000	120.211	131	126	123	122	121	120	119	118	117	115	112	108.736	1143.513	1722	1522	1415	1358	1289	1212	1112	992	848	661	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
286	286	1713	1877.181	514.875	0.898	49	348	924	325	38	49	348	924	325	38	110.531	134.318	159	147	142	138	135	133	131	130	127	124	115	105.018	124.472	139	131	129	128	126	125	123	122	120	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
287	287	1519	343.510	516.433	0.908	393	621	403	46	23	393	621	403	46	23	111.000	117.972	132	122	120	119	118	117	117	116	115	115	111	107.556	126.543	139	133	131	130	128	127	126	124	122	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
288	288	580	779.587	508.916	0.934	45	117	238	150	19	45	117	238	150	19	112.993	118.288	127	121	120	119	118	118	117	117	117	116	114	109.997	117.576	126	120	119	119	118	117	117	116	116	115	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
289	289	1340	1612.495	518.088	0.917	50	73	790	377	27	50	73	790	377	27	111.876	134.150	151	144	141	139	137	134	132	130	127	124	117	110.000	432.840	633	574	529	487	460	430	404	373	340	298	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
290	290	2227	1094.003	529.498	0.886	1909	195	63	36	13	1909	195	63	36	13	114.778	127.796	139	133	131	130	129	128	127	126	124	123	118	110.714	128.193	152	137	133	130	129	127	126	124	123	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
291	291	1465	1423.743	530.257	0.861	531	790	87	24	8	531	790	87	24	8	111.025	127.037	140	134	132	130	128	127	125	124	122	121	115	109.147	315.515	456	407	379	349	327	305	288	274	259	241	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
292	292	2336	472.087	536.844	0.873	150	224	1205	679	32	150	224	1205	679	32	112.512	171.345	207	193	188	184	179	173	167	161	152	146	134	111.389	1436.393	2345	2030	1876	1720	1569	1410	1267	1121	1026	930	507	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
293	293	1410	1153.462	530.000	0.902	246	1064	60	8	8	246	1064	60	8	8	113.555	124.147	135	130	128	126	125	124	123	122	121	120	117	110.062	125.936	136	131	129	128	127	126	125	124	123	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
294	294	1299	1342.884	530.351	0.904	550	439	210	57	16	550	439	210	57	16	111.738	119.573	125	122	121	121	120	120	119	119	118	117	115	109.413	125.734	141	131	129	128	127	126	125	123	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
295	295	1778	1711.772	541.247	0.840	1714	30	14	10	8	1714	30	14	10	8	112.148	193.777	1189	221	191	184	175	166	158	151	144	137	127	109.787	128.461	217	134	133	131	130	128	127	125	123	121	115	1	120	1693.876	560.712	0	0	0	619	659.592	0	0	129	128.225	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
296	296	1794	813.430	538.696	0.896	77	359	1018	282	24	77	359	1018	282	24	113.129	156.948	180	174	170	167	162	158	154	150	144	138	127	108.341	1185.306	1789	1586	1466	1399	1323	1211	1089	969	873	782	490	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
297	297	963	1269.825	531.980	0.924	404	234	214	74	21	404	234	214	74	21	112.055	124.262	135	128	127	126	125	124	123	123	122	120	117	109.463	139.995	159	147	145	143	142	140	139	137	135	133	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
298	298	1558	697.492	539.664	0.887	147	715	599	59	13	147	715	599	59	13	113.037	127.791	146	138	134	131	128	126	124	123	122	120	116	111.598	160.359	197	174	170	168	165	162	158	155	150	144	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
299	299	1652	1992.251	538.617	0.889	69	251	881	388	30	69	251	881	388	30	110.855	130.390	145	139	136	134	132	130	129	127	125	122	116	107.163	141.493	177	155	152	149	146	142	139	134	130	127	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
300	300	2477	649.952	553.224	0.885	51	522	1485	357	18	51	522	1485	357	18	112.930	352.164	3602	667	186	166	161	157	154	150	143	136	127	111.244	838.501	5542	1446	810	724	662	603	538	466	393	318	253	1	267	653.562	561.193	0	0	0	1712	1826.524	0	0	2746	2847.071	0	0	1	203	654.231	561.464	0	0	0	2150	2164.433	0	0	3292	3412.325	0	0
301	301	1467	957.617	537.173	0.910	21	143	687	549	36	21	143	687	549	36	113.953	161.148	188	180	176	172	168	163	158	151	145	139	130	107.284	132.412	147	139	138	136	135	133	132	130	127	124	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
302	302	1496	1483.042	544.036	0.909	24	172	1153	103	22	24	172	1153	103	22	111.752	117.309	124	121	119	118	118	117	116	116	115	115	112	108.803	327.205	521	467	428	395	354	317	284	255	226	204	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
303	303	1306	144.779	542.289	0.904	89	323	691	164	7	89	323	691	164	7	108.991	115.120	120	117	116	116	116	115	115	114	114	113	111	108.175	537.461	1154	832	715	640	569	500	437	380	328	286	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
304	304	1552	1651.411	543.742	0.861	50	216	969	242	44	50	216	969	242	44	112.000	164.255	206	185	178	173	169	165	160	155	150	142	128	110.945	1265.034	2214	1725	1568	1465	1375	1288	1195	1061	928	771	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
305	305	1928	382.046	557.935	0.880	213	438	1133	94	9	213	438	1133	94	9	112.021	159.654	1023	148	139	136	132	129	127	125	123	121	116	109.598	471.730	3674	526	437	405	384	361	333	304	277	257	206	1	137	382.245	572.251	0	0	0	500	539.051	0	0	1838	1914.876	0	0	1	113	382.528	571.817	0	0	0	582	584.168	0	0	2063	2136.274	0	0
306	306	1364	765.862	547.018	0.882	45	212	698	344	42	45	212	698	344	42	113.000	130.405	140	136	135	133	132	130	129	128	126	125	121	109.451	546.095	829	737	683	632	581	543	509	466	424	352	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
307	307	996	1231.553	543.898	0.887	493	264	159	33	35	493	264	159	33	35	113.000	154.902	177	170	167	163	159	155	151	147	143	139	131	109.557	131.694	152	140	137	135	133	132	130	128	126	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
308	308	323	51.304	535.303	0.751	54	93	101	57	11	54	93	101	57	11	108.740	321.517	389	367	350	341	330	321	311	304	294	279	243	108.006	228.712	245	240	238	236	233	231	228	224	221	215	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
309	309	840	1204.061	546.035	0.896	472	243	77	29	4	472	243	77	29	4	113.844	135.712	158	141	138	137	136	135	134	133	132	131	127	110.002	147.848	168	160	156	152	149	147	145	143	141	138	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
310	310	1549	189.824	552.164	0.916	28	153	903	410	32	28	153	903	410	32	109.968	133.500	149	142	139	137	136	134	132	130	128	125	115	108.814	605.383	965	857	792	732	676	617	561	495	421	325	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
311	311	2564	563.246	564.140	0.853	199	1893	402	19	4	199	1893	402	19	4	111.553	127.765	140	135	133	132	130	128	126	124	122	120	114	110.886	984.482	1589	1361	1252	1162	1098	1023	940	861	704	500	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
312	312	1496	100.998	557.110	0.896	358	796	221	62	23	358	796	221	62	23	107.876	147.674	170	162	156	153	150	147	144	142	139	135	125	107.161	1167.202	1960	1618	1476	1352	1239	1145	1046	946	854	762	528	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
313	313	1237	1523.353	553.288	0.925	320	381	429	67	15	320	381	429	67	15	112.000	130.024	142	136	134	133	132	131	130	127	125	122	117	110.472	457.747	683	607	562	533	509	477	441	389	339	288	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
314	314	1878	907.076	560.612	0.883	35	378	1170	237	17	35	378	1170	237	17	114.284	154.762	192	177	169	163	159	155	150	144	139	135	127	107.201	129.709	147	138	135	134	132	130	128	126	123	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
