 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
178	178	1707	484.402	470.016	0.921	28	85	706	815	32	28	85	706	815	32	109.000	222.201	2358	217	184	180	175	169	163	155	148	141	123	104.667	423.804	1114	545	511	483	453	425	395	352	306	265	201	1	89	473.553	478.656	0	0	0	993	1098.404	0	0	731	727.551	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1662	435.375	484.450	0.890	128	390	911	180	17	128	390	911	180	17	109.239	169.782	768	178	175	172	168	162	155	147	139	132	122	105.246	438.781	1020	574	543	518	490	455	417	372	313	254	195	1	73	423.234	470.122	0	0	0	453	456.151	0	0	656	652.425	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1712	100.082	486.931	0.910	45	113	543	833	142	45	113	543	833	142	107.116	119.082	130	125	123	121	120	119	117	116	115	114	110	104.509	551.585	794	696	656	620	589	555	526	493	447	397	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	841	1616.036	486.088	0.902	13	94	432	253	29	13	94	432	253	29	109.075	117.090	126	119	118	118	117	117	117	116	115	115	112	104.932	467.874	691	611	575	544	512	477	434	395	353	316	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1818	1571.931	500.619	0.899	104	128	904	623	19	104	128	904	623	19	109.843	119.924	143	127	124	121	119	118	117	117	116	115	111	105.000	612.306	920	776	718	685	657	623	584	544	497	445	274	1	185	1564.179	505.000	0	0	0	131	131.076	0	0	595	606.600	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1826	1379.176	503.573	0.893	37	675	967	101	12	37	675	967	101	12	110.111	120.436	128	124	123	122	121	121	120	119	118	117	113	105.931	2485.147	3790	3216	2983	2849	2675	2503	2322	2134	1975	1756	951	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	635	1324.818	493.270	0.908	108	207	226	56	30	108	207	226	56	30	110.000	297.288	459	417	383	345	313	285	259	239	220	200	168	105.000	139.969	170	159	153	148	144	140	135	132	128	123	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	2596	640.375	511.668	0.905	91	602	1577	215	59	91	602	1577	215	59	109.421	208.519	1365	310	168	159	154	151	149	146	142	132	118	105.018	608.861	2616	762	681	624	576	533	498	463	427	367	193	1	225	635.360	497.139	0	0	0	687	737.040	0	0	1427	1500.449	0	0	1	105	635.568	497.041	0	0	0	970	983.410	0	0	1975	1979.219	0	0
186	186	1584	1100.108	508.318	0.875	102	151	550	703	50	102	151	550	703	50	111.116	193.164	267	244	233	218	204	192	178	166	156	146	128	105.086	1423.405	2493	2100	1943	1781	1613	1439	1275	1087	886	728	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1744	248.263	513.398	0.901	649	406	377	215	67	649	406	377	215	67	109.000	132.334	390	139	130	129	127	125	124	122	121	119	115	105.061	189.321	345	221	210	204	197	189	180	171	163	157	141	1	88	236.557	518.326	0	0	0	229	245.386	0	0	232	241.795	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1298	396.315	505.213	0.896	36	282	718	203	33	36	282	718	203	33	109.983	189.482	228	209	202	198	195	191	187	182	176	168	150	105.876	508.575	646	608	593	581	570	550	513	465	402	342	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1813	1467.347	519.802	0.856	35	458	1119	147	8	35	458	1119	147	8	110.555	175.577	218	197	189	184	181	178	174	168	160	149	133	105.448	591.280	960	782	701	654	617	589	552	518	476	421	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	298	1504.689	512.356	0.877	21	87	116	52	17	21	87	116	52	17	110.000	122.057	129	125	124	123	123	122	122	121	120	119	116	105.000	128.013	140	134	132	131	129	128	127	126	124	123	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1833	931.670	527.756	0.880	59	1374	356	6	6	59	1374	356	6	6	111.960	145.822	172	159	155	152	148	145	143	140	137	133	121	104.000	692.526	1050	914	855	811	763	712	652	589	515	436	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	600	297.066	520.102	0.885	29	66	222	235	33	29	66	222	235	33	108.125	127.007	140	136	133	131	129	127	125	122	120	118	114	105.002	725.645	1029	991	950	892	827	758	680	595	502	409	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1545	877.269	526.713	0.903	112	140	465	715	83	112	140	465	715	83	111.071	152.250	174	169	165	162	159	156	150	144	137	132	125	103.533	810.129	1215	1109	1047	984	918	855	784	670	527	436	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	945	1057.403	530.560	0.897	51	66	393	382	37	51	66	393	382	37	111.786	183.947	229	214	207	201	193	183	176	168	160	153	141	105.360	1428.104	2182	2040	1903	1739	1579	1418	1243	1098	974	861	610	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1072	1263.709	538.550	0.886	24	205	590	210	14	24	205	590	210	14	110.000	121.262	129	125	123	122	122	121	120	120	119	118	115	104.000	121.372	133	127	125	124	123	122	121	119	118	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1476	1323.283	540.101	0.900	33	95	683	576	57	33	95	683	576	57	110.144	125.482	139	133	131	129	127	125	123	122	120	119	115	104.407	121.611	135	128	126	124	123	122	121	119	118	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1426	442.613	544.207	0.891	61	162	669	476	39	61	162	669	476	39	110.000	119.827	141	128	123	120	119	118	118	117	116	115	112	106.000	1713.098	2571	2272	2171	2093	2012	1891	1688	1455	1195	877	396	1	224	440.500	536.181	0	0	0	130	129.853	0	0	2086	2047.022	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1295	1005.066	545.893	0.900	29	325	705	202	16	29	325	705	202	16	110.933	129.045	139	135	133	132	131	130	128	126	125	122	116	104.918	125.707	138	132	130	129	127	126	125	123	122	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1407	1428.132	554.762	0.877	59	530	737	52	10	59	530	737	52	10	109.837	118.294	129	123	121	120	118	118	117	116	115	115	113	104.997	118.912	129	124	122	121	120	119	118	117	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	414	279.152	543.584	0.919	5	33	130	175	59	5	33	130	175	59	108.000	116.940	121	119	119	118	117	117	117	116	115	114	113	105.000	134.234	149	142	138	137	135	133	132	131	130	128	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	2225	66.199	560.082	0.877	41	761	1207	150	21	41	761	1207	150	21	107.492	197.539	276	246	229	216	205	194	185	175	165	156	138	102.981	122.543	145	129	126	125	124	122	121	120	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1956	119.480	562.797	0.899	124	615	1094	73	11	124	615	1094	73	11	108.000	238.278	333	294	277	262	249	235	224	214	204	184	151	103.575	127.634	140	134	132	131	129	128	127	125	123	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	677	965.289	554.391	0.928	18	136	315	173	26	18	136	315	173	26	111.012	127.161	136	132	131	130	129	129	127	126	123	119	114	103.869	119.461	129	124	123	122	120	120	119	118	117	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1811	203.773	564.383	0.893	82	621	933	124	13	82	621	933	124	13	108.935	147.287	213	167	160	156	151	146	143	138	133	126	116	104.000	120.777	133	127	125	124	122	121	120	118	117	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1254	1172.552	562.664	0.895	35	379	582	209	19	35	379	582	209	19	109.987	116.181	121	118	117	117	117	116	116	115	115	114	111	104.207	436.841	687	617	553	484	446	414	387	359	335	307	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1576	719.562	571.360	0.870	511	751	233	41	17	511	751	233	41	17	110.774	125.006	155	135	129	127	125	123	122	121	119	118	115	107.192	1096.777	1770	1564	1449	1334	1205	1085	969	872	755	635	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1346	801.789	568.410	0.902	37	52	386	773	71	37	52	386	773	71	110.696	146.013	173	160	156	152	149	146	143	140	136	132	126	104.943	496.262	783	669	613	564	526	493	459	429	387	332	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	424	1292.079	566.564	0.926	18	65	189	137	13	18	65	189	137	13	110.000	120.795	126	124	123	122	122	121	120	119	118	117	115	104.000	113.700	122	117	116	115	114	114	113	112	111	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1339	406.233	575.752	0.900	78	813	322	87	11	78	813	322	87	11	109.163	118.848	126	122	121	120	119	119	118	117	117	116	113	106.000	1246.125	1918	1619	1496	1402	1320	1243	1174	1101	1007	858	551	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1349	561.298	580.251	0.915	29	55	149	714	374	29	55	149	714	374	109.853	117.444	125	121	120	119	118	117	117	116	115	114	111	105.563	1011.054	1732	1500	1320	1174	1056	969	889	838	717	592	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	830	618.573	577.366	0.887	10	206	516	72	13	10	206	516	72	13	109.977	173.170	205	195	189	184	180	175	171	165	157	148	129	106.781	832.481	1198	1100	1030	977	927	861	784	717	643	530	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	988	371.590	579.889	0.919	358	435	148	24	9	358	435	148	24	9	109.000	117.515	124	120	119	119	118	117	117	116	116	115	112	105.561	187.694	656	315	227	202	169	146	133	127	122	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1347	512.795	581.011	0.913	37	439	702	128	13	37	439	702	128	13	110.000	117.571	124	120	119	119	118	118	117	117	116	115	112	105.000	1489.264	2253	2010	1893	1748	1612	1520	1420	1305	1118	871	533	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1698	1033.658	592.245	0.899	13	119	896	580	54	13	119	896	580	54	111.220	133.187	147	141	139	137	135	133	132	130	128	125	118	105.000	127.489	142	135	134	132	131	129	127	125	122	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	683	1207.984	587.029	0.914	9	136	286	202	36	9	136	286	202	36	109.000	115.435	120	118	117	117	116	115	115	114	114	113	110	104.518	269.972	359	327	308	293	280	266	253	243	233	221	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	2201	654.312	610.961	0.852	208	545	1177	221	12	208	545	1177	221	12	111.017	207.659	1050	259	205	194	183	174	166	160	152	142	125	108.188	922.775	3755	1320	1181	1073	955	828	719	603	508	421	251	1	142	662.258	616.069	0	0	0	587	623.042	0	0	2396	2432.901	0	0	1	71	663.024	616.049	0	0	0	773	775.380	0	0	2994	2999.563	0	0
217	217	1192	1798.365	605.354	0.899	61	385	549	155	11	61	385	549	155	11	109.546	114.914	120	117	116	116	115	115	114	114	114	113	111	103.372	119.474	131	124	122	121	120	119	118	117	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1160	824.794	607.179	0.911	26	197	712	185	10	26	197	712	185	10	110.986	149.233	172	167	162	158	153	149	145	141	136	132	125	104.651	535.270	758	681	643	609	577	552	516	473	417	360	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	890	173.371	606.885	0.897	19	42	212	519	75	19	42	212	519	75	108.019	118.793	128	123	122	121	120	119	118	117	116	114	111	104.000	113.434	122	118	116	115	114	113	113	112	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	1288	1857.595	609.717	0.900	31	155	622	421	38	31	155	622	421	38	109.000	117.106	128	122	119	118	117	116	116	115	115	114	112	102.993	384.745	569	529	492	454	423	392	356	318	278	234	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	1324	82.820	612.263	0.928	63	84	661	464	30	63	84	661	464	30	107.181	194.576	247	236	227	214	208	201	189	175	163	147	126	104.000	120.335	131	126	125	123	122	121	120	118	117	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1719	327.457	610.069	0.859	122	935	589	33	14	122	935	589	33	14	108.120	119.548	132	126	123	121	120	119	118	117	116	115	112	104.012	126.102	139	132	130	129	127	126	125	124	122	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1292	1398.383	608.110	0.891	28	87	702	449	10	28	87	702	449	10	110.408	127.958	143	135	133	131	129	128	126	124	122	121	117	105.000	379.208	590	513	479	444	408	374	339	308	280	254	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	376	116.514	604.330	0.901	21	66	119	119	44	21	66	119	119	44	108.000	136.279	155	149	145	142	140	138	134	131	127	122	114	104.000	113.048	122	118	116	115	114	113	112	111	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1858	220.886	614.245	0.877	68	1609	145	13	3	68	1609	145	13	3	108.384	124.699	137	132	129	127	126	124	123	122	121	119	113	103.952	117.885	135	123	121	120	119	118	116	115	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1028	1076.052	612.150	0.924	21	89	450	391	53	21	89	450	391	53	111.754	126.482	139	134	132	130	128	126	125	123	122	120	115	105.000	121.608	134	129	127	125	123	122	120	118	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1425	1581.548	618.171	0.888	34	180	572	512	100	34	180	572	512	100	110.829	152.896	182	173	167	161	155	150	146	144	141	137	128	104.000	173.533	213	201	192	184	177	172	166	161	156	151	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	851	427.814	612.209	0.923	60	222	440	104	10	60	222	440	104	10	108.683	115.401	123	119	118	117	116	115	115	114	113	112	110	105.203	792.251	1325	1142	1022	943	875	805	711	637	549	447	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1013	736.391	615.905	0.911	28	41	357	506	65	28	41	357	506	65	111.000	118.679	124	121	120	120	119	118	118	118	117	117	114	107.928	881.105	1236	1124	1063	1001	944	880	830	788	719	615	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1982	1279.031	617.096	0.871	24	425	1295	189	20	24	425	1295	189	20	110.706	162.175	182	175	172	170	168	165	161	158	151	144	133	104.000	141.887	162	153	150	147	145	142	140	137	134	130	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	1457	782.618	620.830	0.896	39	62	647	649	25	39	62	647	649	25	111.000	162.417	956	179	153	147	141	137	133	130	128	124	116	106.152	394.004	1771	517	478	443	408	366	325	288	255	223	191	1	86	786.538	624.780	0	0	0	458	488.686	0	0	791	878.070	0	0	1	39	787.669	625.512	0	0	0	628	610.564	0	0	1197	1223.154	0	0
232	232	1911	1486.809	626.397	0.870	14	67	824	890	91	14	67	824	890	91	111.043	154.771	181	170	165	160	158	155	152	149	145	140	129	104.599	676.968	1001	879	818	775	731	686	633	580	523	467	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1993	1336.213	640.409	0.786	35	287	1328	302	17	35	287	1328	302	17	110.951	162.105	268	192	170	164	161	158	155	151	146	137	122	104.000	140.568	167	151	147	145	143	141	139	136	133	130	120	1	14	1339.723	628.870	0	0	0	259	257.286	0	0	160	160.071	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1133	2014.611	634.079	0.910	36	193	516	322	43	36	193	516	322	43	107.051	114.538	120	117	116	115	115	114	114	113	113	112	110	102.000	117.539	132	123	122	120	119	118	117	115	114	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	1684	1432.154	650.030	0.923	45	555	899	143	7	45	555	899	143	7	111.001	135.409	146	141	140	139	137	136	135	133	131	128	120	105.170	494.948	638	602	580	558	530	500	469	445	411	378	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1002	1754.859	642.719	0.917	32	308	464	158	16	32	308	464	158	16	109.921	116.528	127	121	118	117	117	116	115	115	114	113	111	103.293	119.696	128	124	122	121	120	120	119	118	117	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	1459	1622.648	651.782	0.915	51	497	764	102	16	51	497	764	102	16	110.305	118.729	129	122	121	120	119	119	118	117	117	116	113	103.670	141.459	167	155	151	149	147	144	141	137	132	123	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	1672	184.145	654.489	0.888	28	175	961	425	32	28	175	961	425	32	108.000	123.980	138	130	128	127	126	124	123	121	120	117	110	103.068	118.231	135	124	122	121	119	118	117	116	114	112	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	504	1127.988	643.043	0.921	35	55	174	166	66	35	55	174	166	66	110.952	117.637	122	120	119	118	118	117	117	117	116	116	113	105.000	141.851	163	155	152	149	145	142	138	135	132	129	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	2275	36.197	660.590	0.909	37	190	1199	736	69	37	190	1199	736	69	106.000	150.417	175	166	164	161	157	153	148	141	136	130	116	103.858	1020.838	1401	1300	1256	1214	1166	1117	1036	889	748	597	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	2441	694.980	664.879	0.832	79	768	1296	211	17	79	768	1296	211	17	111.588	248.862	353	300	285	275	266	254	238	222	208	190	159	108.344	1274.549	2187	1797	1661	1568	1460	1358	1208	1008	814	646	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	652	1796.284	647.874	0.926	41	158	314	118	8	41	158	314	118	8	109.626	114.153	118	116	115	115	115	114	114	113	113	112	110	103.600	113.877	125	118	117	115	114	114	113	112	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	674	1518.404	658.274	0.919	109	355	160	23	17	109	355	160	23	17	111.000	140.487	164	149	147	145	144	142	139	136	133	130	122	104.524	521.396	806	663	620	578	546	528	497	462	422	380	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	697	1571.726	660.359	0.917	20	80	284	256	43	20	80	284	256	43	111.000	142.197	160	155	151	149	146	142	139	135	132	130	125	104.000	156.803	186	177	172	168	163	157	152	147	141	135	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	731	756.407	659.775	0.898	24	51	338	273	28	24	51	338	273	28	111.000	123.715	133	129	126	125	125	124	122	121	120	119	116	107.171	246.056	339	306	284	276	262	245	229	216	202	190	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	1770	1093.733	669.991	0.895	11	57	679	952	40	11	57	679	952	40	111.000	126.548	133	130	129	128	127	127	126	125	124	123	117	105.000	219.193	287	257	247	239	230	222	213	203	191	177	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	1420	1157.021	670.455	0.909	85	722	521	59	4	85	722	521	59	4	110.718	128.855	138	133	131	131	130	129	128	127	126	125	119	105.000	249.273	328	289	272	263	254	247	240	233	226	217	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	1820	1488.171	682.376	0.904	74	885	602	199	26	74	885	602	199	26	110.646	168.179	198	189	183	179	176	172	167	160	152	142	133	105.000	767.257	1195	1033	967	904	827	775	731	669	571	457	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	423	1192.050	671.992	0.916	82	251	57	14	13	82	251	57	14	13	110.196	125.863	135	131	130	129	128	126	125	123	122	120	116	104.988	211.220	274	263	254	242	227	217	203	188	171	151	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	2792	983.584	693.618	0.913	25	669	1570	413	58	25	669	1570	413	58	111.222	119.771	137	126	123	121	119	118	118	117	117	116	112	104.240	120.021	132	124	123	122	121	120	119	118	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	518	570.802	683.591	0.862	65	202	155	64	22	65	202	155	64	22	110.116	163.674	203	188	182	173	167	163	158	153	148	141	132	106.000	135.714	172	160	150	141	135	131	129	126	123	121	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
