 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1736	124.911	285.346	0.883	73	712	734	153	23	73	712	734	153	23	107.000	121.937	133	126	125	124	123	122	121	120	119	118	114	103.466	948.358	1663	1489	1325	1170	1033	904	796	680	581	490	409	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2073	684.616	287.943	0.893	947	408	348	227	122	947	408	348	227	122	111.998	136.414	379	154	132	129	128	127	126	125	123	120	116	105.422	132.957	155	144	141	138	135	133	131	129	127	123	107	1	142	670.350	299.057	0	0	0	233	246.972	0	0	132	130.880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1223	621.106	283.066	0.914	499	363	234	89	18	499	363	234	89	18	110.558	125.156	363	125	122	121	120	120	119	118	117	116	113	105.000	129.196	145	137	135	133	131	129	127	125	124	121	114	1	56	610.579	281.393	0	0	0	212	222.375	0	0	134	133.946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1226	1191.981	288.867	0.902	267	483	217	186	49	267	483	217	186	49	110.204	118.290	131	123	121	119	118	118	117	116	116	115	112	107.031	1166.183	1520	1460	1405	1340	1281	1199	1131	1050	958	801	485	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2379	744.071	299.353	0.889	297	217	753	989	75	297	217	753	989	75	111.802	217.583	271	253	244	238	232	226	221	209	186	164	141	105.670	965.465	1416	1284	1208	1137	1072	1013	958	884	720	520	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2368	864.539	302.775	0.883	8	153	1521	612	29	8	153	1521	612	29	110.889	451.087	4142	1160	231	165	159	155	152	149	146	140	122	104.701	150.514	184	165	161	157	154	151	149	145	140	134	114	1	355	854.183	311.704	0	0	0	1875	2041.631	0	0	159	157.104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2817	1760.790	302.874	0.860	272	2326	162	9	6	272	2326	162	9	6	110.378	387.778	6310	450	145	139	137	136	135	133	130	127	114	105.696	835.211	1279	1122	1051	987	930	874	792	696	603	491	306	1	216	1771.103	291.956	0	0	0	2951	3124.144	0	0	1111	1090.722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	871	387.109	297.287	0.929	112	361	268	103	13	112	361	268	103	13	109.357	120.064	126	123	122	121	121	120	119	119	118	117	115	105.946	579.762	805	716	675	644	615	583	554	523	483	437	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1389	1532.122	306.783	0.904	57	92	1015	178	24	57	92	1015	178	24	110.000	178.172	219	207	200	195	187	182	175	166	153	143	130	105.298	1182.668	1793	1630	1541	1451	1369	1260	1125	974	787	604	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2038	1673.531	311.150	0.902	79	992	818	105	16	79	992	818	105	16	110.074	124.456	137	132	130	128	126	124	122	121	119	117	113	105.004	1146.540	2742	1781	1633	1492	1348	1167	941	726	567	462	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	712	25.371	303.924	0.910	59	96	419	119	12	59	96	419	119	12	104.771	121.490	133	127	125	124	124	123	121	119	117	114	111	102.000	948.521	1337	1245	1173	1114	1047	976	897	808	725	631	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	378	1716.675	298.780	0.933	18	72	179	91	10	18	72	179	91	10	110.558	125.952	132	131	129	129	128	127	125	124	122	120	114	105.275	613.976	829	761	736	702	669	639	606	564	501	412	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1638	807.550	318.921	0.870	20	244	1035	260	41	20	244	1035	260	41	111.618	158.568	182	174	171	168	165	161	157	152	146	137	130	105.349	673.643	1050	961	916	869	797	710	597	500	418	329	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1710	1108.940	319.604	0.877	14	139	882	563	82	14	139	882	563	82	110.056	118.318	125	121	120	119	119	118	118	117	116	116	113	106.000	771.181	1219	1057	943	858	793	749	710	665	603	520	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2313	349.493	331.850	0.870	88	1012	1039	116	8	88	1012	1039	116	8	109.704	129.667	311	151	128	124	121	120	119	118	117	116	112	105.962	685.248	1112	994	901	830	767	705	637	544	445	353	248	1	181	356.409	332.149	0	0	0	208	214.017	0	0	686	639.249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1492	594.197	319.649	0.897	815	264	197	163	38	815	264	197	163	38	110.868	159.038	201	180	173	168	163	158	154	150	145	139	130	105.000	138.565	159	150	146	143	140	138	136	134	131	128	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1936	1580.898	325.306	0.883	37	1007	798	43	3	37	1007	798	43	3	110.000	116.682	124	120	118	118	117	116	116	115	115	114	111	104.895	434.137	686	594	543	512	481	449	413	374	316	224	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	959	476.315	324.332	0.914	358	181	243	104	58	358	181	243	104	58	110.198	134.494	144	140	139	138	137	136	134	133	130	127	121	105.969	136.381	150	143	142	140	139	137	136	133	131	129	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	948	307.058	323.943	0.917	11	139	502	243	29	11	139	502	243	29	108.895	126.267	135	132	131	130	129	127	125	124	122	119	113	104.561	432.119	656	559	514	489	461	430	402	374	349	313	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2124	1483.971	336.125	0.906	526	1183	254	86	28	526	1183	254	86	28	110.751	365.775	4033	610	265	227	214	203	192	184	176	166	144	106.000	1265.618	2336	1870	1668	1482	1319	1202	1079	981	896	779	485	1	161	1474.989	331.096	0	0	0	1811	1975.571	0	0	1026	1092.969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1590	402.776	338.852	0.888	98	128	864	406	60	98	128	864	406	60	109.995	143.048	159	152	149	147	145	143	142	140	137	134	124	106.839	2771.293	3954	3741	3576	3350	3087	2781	2501	2257	2054	1779	1184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1615	669.853	347.260	0.885	710	672	123	58	22	710	672	123	58	22	111.316	121.967	189	125	122	122	121	120	120	119	118	117	114	105.898	132.476	149	140	138	136	134	132	131	129	127	125	112	1	93	666.604	368.034	0	0	0	148	151.871	0	0	138	134.925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2770	842.862	359.652	0.884	75	534	1561	508	36	75	534	1561	508	36	111.052	149.206	235	159	156	154	152	149	147	144	140	135	121	105.144	150.777	184	166	162	159	156	153	150	145	138	131	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2079	1156.024	357.350	0.899	94	356	1375	198	9	94	356	1375	198	9	110.668	118.628	126	122	121	120	119	118	118	117	116	116	113	105.907	908.960	1637	1465	1326	1176	1015	838	717	633	549	424	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2469	740.704	361.550	0.893	28	428	1496	442	38	28	428	1496	442	38	112.000	375.365	2979	605	255	244	239	231	221	209	196	174	145	106.000	893.752	1316	1212	1151	1077	1001	921	834	750	660	512	324	1	253	734.532	356.502	0	0	0	1569	1633.783	0	0	894	868.802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2038	1714.707	359.493	0.884	68	1013	836	60	6	68	1013	836	60	6	110.102	125.629	145	135	131	128	126	124	123	122	120	119	114	105.402	1252.161	2666	1761	1657	1550	1427	1287	1130	951	773	608	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	895	1330.225	350.440	0.912	70	328	423	49	5	70	328	423	49	5	110.000	118.915	126	123	121	120	119	119	118	117	117	116	113	104.109	497.794	707	628	598	573	550	526	491	441	389	322	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2597	1799.335	362.440	0.835	71	1317	1070	88	3	71	1317	1070	88	3	109.916	146.380	302	158	153	150	148	146	143	140	135	130	122	105.109	867.005	1434	1219	1135	1051	956	866	788	701	622	483	339	1	26	1804.220	377.891	0	0	0	251	245.538	0	0	1363	1345.423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1590	543.165	364.810	0.905	1310	168	68	15	6	1310	168	68	15	6	111.000	753.503	12674	1422	315	227	205	192	187	182	177	174	161	105.623	143.631	205	165	154	148	144	141	138	135	132	127	118	1	140	539.234	371.142	0	0	0	5117	5656.643	0	0	158	159.993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1551	311.824	369.207	0.884	8	105	916	467	21	8	105	916	467	21	108.174	130.598	145	136	135	134	133	131	130	128	126	124	117	104.873	512.164	767	688	650	613	574	525	479	424	367	312	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1625	921.501	373.220	0.911	27	130	951	456	37	27	130	951	456	37	110.000	150.328	266	183	170	156	146	140	136	132	130	127	118	104.000	160.030	237	186	174	166	161	157	153	149	143	136	122	1	88	912.985	380.360	0	0	0	232	232.761	0	0	214	213.432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1903	1548.166	383.095	0.891	94	637	815	306	22	94	637	815	306	22	109.842	118.178	128	124	123	119	118	117	116	116	115	114	111	105.100	528.325	764	716	676	623	574	527	486	444	390	342	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1006	1598.060	379.511	0.880	65	118	418	334	54	65	118	418	334	54	109.981	118.196	126	123	121	120	119	118	117	116	115	115	112	105.000	127.171	143	135	133	131	130	128	127	125	121	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1575	2015.679	385.980	0.899	84	336	891	214	13	84	336	891	214	13	107.802	195.755	237	228	223	217	211	201	190	179	167	154	135	103.888	655.684	914	840	811	773	733	679	621	562	512	428	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1639	1071.373	397.091	0.882	231	899	428	21	10	231	899	428	21	10	111.000	144.576	663	146	138	136	134	133	131	128	124	121	117	105.570	200.602	279	247	233	221	210	202	196	183	163	146	135	1	76	1078.312	387.207	0	0	0	358	370.763	0	0	259	250.579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	262	1836.449	379.063	0.942	29	58	59	97	15	29	58	59	97	15	109.000	131.977	145	142	139	137	135	132	129	127	124	122	117	104.000	663.164	958	895	852	807	779	723	642	554	464	361	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1486	367.368	389.255	0.862	30	407	765	239	16	30	407	765	239	16	108.750	130.788	143	138	136	134	133	132	130	128	125	122	117	105.587	480.910	731	644	606	575	537	501	458	410	347	277	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2056	497.401	399.512	0.880	621	1239	74	49	41	621	1239	74	49	41	110.123	141.612	167	155	152	147	143	140	138	136	133	129	121	105.212	133.420	154	143	140	137	135	133	131	129	127	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	998	1301.092	394.812	0.906	98	418	406	58	4	98	418	406	58	4	110.000	163.558	332	240	204	177	158	142	133	128	124	121	115	104.000	359.533	469	442	425	407	389	367	348	323	294	259	192	1	131	1290.813	400.773	0	0	0	258	261.046	0	0	388	387.969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1524	1128.350	409.574	0.901	29	194	707	448	119	29	194	707	448	119	110.361	118.219	127	121	120	119	118	118	117	117	116	116	113	106.000	1051.615	1617	1444	1309	1228	1137	1040	947	869	790	698	492	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	213	401.504	398.229	0.949	30	68	59	37	14	30	68	59	37	14	109.000	124.390	132	130	128	127	125	124	123	122	121	120	117	105.737	325.338	422	410	395	381	364	343	326	296	252	200	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1106	829.202	408.594	0.909	40	103	554	353	33	40	103	554	353	33	110.552	141.398	156	151	149	147	145	143	140	137	133	129	122	105.737	150.615	171	163	160	158	155	152	149	146	142	135	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1092	613.272	420.773	0.906	43	41	587	341	52	43	41	587	341	52	110.000	159.083	181	173	169	165	162	159	157	154	150	145	135	105.951	1476.314	2121	1986	1879	1776	1646	1500	1366	1228	1071	907	677	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1192	540.500	422.819	0.885	149	583	286	126	32	149	583	286	126	32	110.041	148.926	166	159	156	154	151	149	147	144	142	139	133	105.000	132.837	149	141	139	137	136	134	132	129	126	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1420	1601.253	424.947	0.888	99	684	551	38	10	99	684	551	38	10	109.000	118.411	129	122	121	120	119	118	118	117	116	115	112	104.864	128.500	337	134	130	127	126	124	123	122	120	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	51	1601.647	438.775	0	0	0	117	116.863	0	0	219	224.882	0	0
119	119	1888	1994.974	439.472	0.824	56	299	1122	353	17	56	299	1122	353	17	108.666	202.724	970	245	203	191	183	176	169	162	155	149	134	103.367	482.150	852	675	604	555	522	489	448	407	340	273	227	1	99	1992.417	444.644	0	0	0	558	586.788	0	0	555	555.960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1458	762.088	433.379	0.897	71	531	685	123	16	71	531	685	123	16	111.000	137.044	169	144	142	140	139	137	135	133	131	129	122	106.282	1172.466	1772	1640	1540	1424	1288	1156	1067	979	858	688	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1661	1709.235	439.811	0.902	60	210	773	538	56	60	210	773	538	56	110.187	137.515	151	146	143	141	140	139	137	135	132	128	121	105.000	616.546	870	777	744	711	676	643	608	554	502	389	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2083	1764.364	439.915	0.888	57	619	1065	291	18	57	619	1065	291	18	110.253	137.925	244	146	141	139	137	136	134	132	130	125	113	105.000	514.272	817	697	634	591	549	514	483	445	405	339	146	1	46	1751.570	441.073	0	0	0	211	210.478	0	0	545	538.174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2022	1391.958	451.351	0.901	263	1257	409	54	14	263	1257	409	54	14	109.384	120.226	138	126	124	123	121	120	118	117	116	115	113	104.000	148.074	173	161	157	154	151	149	146	143	140	135	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2029	1946.988	452.001	0.871	35	402	1302	239	12	35	402	1302	239	12	109.542	286.846	2941	322	216	205	198	192	185	177	166	151	138	103.000	466.093	802	653	595	554	514	471	424	380	332	258	210	1	136	1961.944	461.662	0	0	0	1397	1489.941	0	0	615	599.044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1599	603.636	468.728	0.890	38	244	828	416	42	38	244	828	416	42	111.000	154.608	184	173	168	164	161	156	152	147	140	132	121	106.964	1510.541	2675	2259	2047	1888	1733	1592	1425	1225	975	577	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1287	717.282	462.596	0.900	188	566	460	43	4	188	566	460	43	4	111.000	140.109	384	149	141	137	135	133	131	129	127	124	120	108.824	1075.305	1632	1531	1414	1278	1161	1055	966	875	767	671	413	1	61	721.765	453.679	0	0	0	243	253.984	0	0	1085	1102.279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1568	1179.704	464.179	0.920	430	1012	55	43	9	430	1012	55	43	9	110.020	165.466	192	182	178	174	170	167	163	158	153	147	135	105.907	1079.589	1523	1376	1302	1238	1177	1108	1038	951	843	730	462	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	852	1087.925	468.300	0.938	236	499	77	17	7	236	499	77	17	7	110.751	144.221	159	154	151	149	147	145	143	140	137	133	124	106.385	767.031	1023	967	924	865	813	764	729	686	635	556	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1606	1129.301	484.028	0.911	563	891	76	34	22	563	891	76	34	22	110.573	237.676	2717	226	162	157	152	148	144	140	134	129	122	107.000	602.763	957	878	817	743	663	600	530	466	403	331	257	1	119	1126.013	467.755	0	0	0	1135	1274.933	0	0	753	735.739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1913	676.105	489.243	0.904	1225	536	73	17	12	1225	536	73	17	12	110.348	199.448	1747	276	150	143	140	138	135	133	131	128	123	110.150	1067.109	1753	1455	1314	1218	1146	1054	975	897	799	697	382	1	138	682.692	500.069	0	0	0	786	841.428	0	0	1569	1511.297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1957	1766.550	495.080	0.854	31	635	1084	157	12	31	635	1084	157	12	109.908	130.689	155	142	137	134	132	130	128	126	124	122	113	105.034	625.684	1142	965	852	754	671	598	531	472	403	341	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1935	752.995	495.517	0.901	43	290	1156	381	31	43	290	1156	381	31	110.209	152.384	672	193	136	132	130	129	127	126	124	121	116	109.728	500.094	815	681	648	603	554	502	452	403	355	304	258	1	154	763.800	500.382	0	0	0	356	384.312	0	0	603	573.149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	997	799.699	490.803	0.927	89	632	203	45	12	89	632	203	45	12	110.000	131.587	161	144	136	132	131	129	128	127	126	124	120	107.147	515.326	691	645	622	587	551	522	487	455	413	372	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1417	488.695	502.995	0.892	162	1151	46	26	21	162	1151	46	26	21	109.034	135.326	148	142	140	138	136	135	134	132	131	129	122	105.275	431.546	685	608	547	500	467	430	394	357	313	265	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1666	535.487	506.638	0.893	459	1101	36	14	11	459	1101	36	14	11	109.650	137.591	153	146	143	141	140	138	137	134	131	128	120	106.000	424.201	643	572	533	493	456	422	390	355	322	271	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1209	1083.769	505.346	0.896	44	579	418	126	14	44	579	418	126	14	110.701	142.237	156	151	149	147	145	143	141	138	135	132	127	106.540	566.548	956	840	762	695	623	543	474	433	377	323	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1848	1945.982	509.372	0.882	21	274	1041	447	39	21	274	1041	447	39	109.175	204.422	269	245	233	219	209	203	196	189	180	168	140	103.736	588.238	864	805	745	678	626	579	543	498	441	387	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1438	172.810	523.996	0.871	41	102	1054	191	24	41	102	1054	191	24	107.194	114.442	122	119	117	116	115	114	113	113	112	111	108	103.000	347.135	537	486	458	420	380	340	307	276	242	215	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2535	243.230	530.704	0.886	223	1678	507	73	11	223	1678	507	73	11	108.120	116.937	126	121	119	118	117	117	116	115	114	114	110	103.266	671.965	1088	926	846	787	731	662	612	570	511	416	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1860	1812.026	530.491	0.894	34	209	914	625	50	34	209	914	625	50	110.000	140.637	154	149	147	146	144	143	140	137	133	129	120	104.251	991.988	1350	1251	1182	1128	1080	1020	959	896	806	673	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2465	2013.264	530.226	0.862	51	493	1301	536	42	51	493	1301	536	42	108.707	655.296	7165	1436	466	321	289	279	268	257	237	207	147	103.679	1476.846	2315	2036	1857	1729	1635	1533	1404	1249	1056	821	485	1	246	2020.296	531.897	0	0	0	3157	3507.919	0	0	914	1055.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1885	805.097	541.645	0.893	87	85	619	943	106	87	85	619	943	106	110.000	126.475	199	131	129	128	127	126	125	124	122	120	114	108.193	443.363	674	616	590	558	514	463	396	336	286	247	197	1	28	785.291	532.049	0	0	0	173	172.071	0	0	533	529.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2526	678.223	545.534	0.883	747	1203	382	144	14	747	1203	382	144	14	109.856	258.478	2840	258	208	200	192	183	175	166	158	147	128	111.657	1460.684	2672	2194	1981	1821	1640	1446	1265	1110	913	727	405	1	140	690.207	556.011	0	0	0	1301	1408.193	0	0	1850	1806.693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1378	1209.649	538.444	0.923	164	1067	118	9	11	164	1067	118	9	11	109.997	173.257	210	199	193	189	183	175	167	159	153	145	128	104.580	1471.272	2470	2178	1993	1812	1642	1494	1307	1132	941	759	516	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	731	1044.913	536.551	0.714	31	249	341	78	13	31	249	341	78	13	110.666	122.068	144	132	127	124	122	120	119	118	117	116	113	106.000	118.294	143	132	127	122	118	116	114	112	110	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1721	1694.607	550.221	0.902	537	1022	78	49	10	537	1022	78	49	10	110.350	125.836	136	132	131	129	128	126	125	123	121	119	114	107.629	2077.344	3460	3001	2677	2482	2295	2112	1891	1699	1481	1125	540	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	330	283.405	537.856	0.908	45	54	105	104	13	45	54	105	104	13	108.221	113.976	118	116	115	115	114	114	114	113	113	112	111	103.661	534.352	821	768	719	674	627	574	515	421	327	239	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1160	504.695	543.915	0.900	11	13	172	792	153	11	13	172	792	153	109.000	145.543	455	149	145	144	142	140	137	135	131	127	117	105.512	520.872	715	661	621	588	563	533	495	455	415	380	261	1	41	496.214	552.791	0	0	0	288	291.561	0	0	550	534.537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1560	624.813	549.438	0.905	742	365	238	166	25	742	365	238	166	25	109.554	130.329	209	138	134	132	130	128	126	124	122	120	115	110.293	1088.166	2030	1772	1579	1350	1155	987	882	779	659	531	379	1	46	625.076	555.251	0	0	0	182	182.587	0	0	922	950.152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1517	1608.439	552.221	0.880	339	803	245	76	33	339	803	245	76	33	110.027	141.163	178	157	147	142	140	139	138	136	135	132	122	107.545	179.040	290	219	196	181	175	171	168	165	161	157	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
