 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
160	160	1105	1161.446	349.055	0.896	10	25	449	469	133	10	25	449	469	133	110.223	116.579	122	119	118	117	117	116	116	116	115	115	113	111.614	364.149	784	452	423	401	385	365	347	328	303	270	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1925	1466.595	355.392	0.888	231	1336	299	21	6	231	1336	299	21	6	111.000	126.906	136	133	131	130	129	127	125	124	122	121	117	108.699	1623.529	2703	2329	2108	1939	1760	1594	1438	1285	1133	986	683	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1644	642.128	354.094	0.874	236	777	487	92	9	236	777	487	92	9	110.000	141.616	157	150	148	146	143	141	139	137	136	134	127	106.697	375.543	600	519	483	449	401	364	330	300	270	246	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1734	1220.346	359.041	0.895	384	1073	174	51	30	384	1073	174	51	30	109.439	120.112	130	124	123	121	121	120	119	118	118	116	114	111.119	2056.495	3027	2694	2523	2416	2305	2192	2056	1843	1538	1183	691	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1840	1109.003	371.279	0.863	157	1263	350	23	7	157	1263	350	23	7	111.873	552.320	3424	2214	666	183	141	137	135	133	130	124	118	111.402	1477.082	8328	5075	1789	782	742	669	581	494	380	274	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	369	1105.715	374.256	0	0	0	2146	2108.317	0	0	4908	4957.908	0	0
165	165	1426	1593.505	356.734	0.908	47	175	806	338	32	47	175	806	338	32	110.896	142.708	165	152	148	146	145	143	141	138	136	133	128	109.000	752.100	1272	1035	931	865	807	740	672	611	557	485	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1492	423.657	357.774	0.907	102	643	596	113	12	102	643	596	113	12	108.229	120.625	128	125	123	122	121	121	120	119	118	117	113	107.800	2339.461	4373	3393	3101	2896	2696	2466	2144	1770	1424	1188	911	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1720	1854.997	365.139	0.888	602	989	63	12	9	602	989	63	12	9	109.792	119.494	128	123	122	121	120	120	119	118	117	116	112	107.939	133.705	152	142	140	138	136	134	132	130	128	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1585	525.725	365.214	0.885	49	622	702	165	10	49	622	702	165	10	109.870	160.001	182	173	170	166	164	161	157	154	150	146	135	107.811	1160.874	1572	1464	1403	1348	1284	1209	1118	1017	908	779	507	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	2230	362.329	373.866	0.867	135	603	1135	282	32	135	603	1135	282	32	108.494	120.594	127	125	124	123	122	121	120	119	118	116	112	107.160	2301.675	6446	3632	3260	2909	2497	2145	1794	1487	1247	1070	870	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1247	584.397	364.738	0.917	33	242	821	117	8	33	242	821	117	8	110.000	132.805	148	142	140	138	135	132	130	128	126	123	119	107.609	356.463	504	458	437	418	394	364	341	309	272	232	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1586	1518.325	369.890	0.905	36	433	816	234	42	36	433	816	234	42	111.266	120.139	128	123	122	121	121	120	119	119	118	117	114	108.380	610.881	1061	909	823	749	691	629	554	470	378	302	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	1868	1770.686	371.612	0.849	20	592	1028	177	12	20	592	1028	177	12	110.131	205.846	291	236	228	223	217	210	203	194	181	166	146	109.794	1184.668	1668	1519	1460	1392	1295	1196	1115	1029	921	796	596	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1524	200.705	375.798	0.911	101	332	496	460	111	101	332	496	460	111	108.641	286.694	2387	617	231	167	156	150	144	140	137	133	123	104.913	127.365	162	142	134	129	127	125	124	122	120	118	110	1	168	203.445	370.208	0	0	0	1103	1200.304	0	0	147	145.298	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1563	1952.873	377.269	0.914	105	1170	223	37	14	105	1170	223	37	14	109.178	149.220	172	163	160	157	154	151	146	142	138	133	123	109.000	1206.504	1939	1733	1597	1491	1359	1245	1106	958	778	625	433	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1826	873.671	377.472	0.878	44	792	837	94	17	44	792	837	94	17	111.000	149.090	176	161	156	153	152	149	146	144	141	138	128	107.715	556.459	849	733	688	639	599	557	511	463	419	390	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1458	1905.189	381.237	0.922	313	602	419	69	18	313	602	419	69	18	110.000	119.238	127	122	121	121	120	119	118	118	117	116	114	108.439	126.068	213	131	129	128	127	126	125	124	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1533	252.983	392.822	0.859	66	802	586	39	11	66	802	586	39	11	109.000	116.059	122	118	117	117	116	116	116	115	114	114	112	106.000	864.413	1377	1282	1202	1106	1026	919	800	649	496	365	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	2544	1421.355	396.008	0.853	262	811	1218	135	55	262	811	1218	135	55	111.003	351.378	1953	453	420	393	363	331	304	278	240	191	152	107.761	173.845	348	245	194	175	166	159	154	149	141	134	123	1	52	1408.768	382.434	0	0	0	1219	1240.096	0	0	315	310.250	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1488	1654.750	389.655	0.897	6	49	457	832	116	6	49	457	832	116	111.475	146.361	165	157	155	152	150	147	145	142	138	133	125	108.944	924.093	1267	1164	1108	1061	1016	963	898	825	730	616	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	2149	1714.901	399.702	0.870	54	570	1143	305	32	54	570	1143	305	32	111.634	153.218	171	163	160	158	156	154	152	150	147	141	130	110.443	1567.566	2232	2027	1934	1843	1743	1620	1517	1385	1234	1005	544	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	990	1060.173	389.803	0.917	84	270	453	148	11	84	270	453	148	11	111.990	118.549	126	122	121	120	119	119	118	117	117	115	112	110.472	518.086	856	712	647	598	557	523	485	442	394	312	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	2266	1011.438	409.294	0.874	52	219	1301	616	32	52	219	1301	616	32	112.102	200.864	1014	278	178	168	164	161	158	154	149	145	132	109.103	487.057	1487	626	582	552	513	474	429	378	330	283	208	1	179	1015.217	411.178	0	0	0	572	595.782	0	0	919	943.592	0	0	1	42	1015.946	410.556	0	0	0	877	850.310	0	0	1316	1308.333	0	0
183	183	1407	820.011	396.965	0.908	154	456	681	83	13	154	456	681	83	13	110.777	122.340	133	128	126	125	123	122	121	120	119	118	115	107.319	124.822	137	130	128	127	126	125	124	123	121	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1928	1243.713	400.860	0.880	18	179	1092	575	39	18	179	1092	575	39	110.193	119.314	126	122	121	121	120	119	118	118	117	117	114	109.384	446.177	777	678	608	532	465	422	383	336	295	259	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	576	55.218	398.115	0.909	39	104	248	150	18	39	104	248	150	18	106.203	114.634	120	117	116	116	115	115	114	113	113	112	110	104.720	1074.127	1623	1496	1353	1240	1142	1063	976	901	806	696	503	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1724	935.561	410.039	0.897	60	515	836	238	44	60	515	836	238	44	111.215	147.614	166	160	157	154	151	148	145	142	138	134	126	107.391	557.545	850	764	712	666	620	567	517	463	396	324	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1835	1606.054	416.593	0.852	97	836	775	87	9	97	836	775	87	9	110.970	120.708	130	125	123	122	121	120	120	119	118	117	113	108.468	775.234	1184	1040	974	912	845	769	692	618	572	533	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1320	1830.245	413.675	0.884	28	138	776	332	25	28	138	776	332	25	110.522	119.563	127	123	122	121	120	120	119	118	117	116	112	108.838	133.939	173	142	140	138	136	135	133	132	129	125	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	511	1522.545	402.717	0.932	47	116	147	143	46	47	116	147	143	46	111.000	116.577	122	119	118	117	117	116	116	116	115	115	112	108.000	476.413	887	668	617	583	531	483	434	371	318	271	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1602	607.806	414.429	0.852	128	653	617	154	28	128	653	617	154	28	110.280	138.177	155	147	144	143	141	139	137	135	131	127	123	105.914	138.979	155	147	145	143	141	140	138	136	133	129	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	2114	1106.180	426.398	0.843	28	381	1206	425	30	28	381	1206	425	30	111.841	134.569	241	147	135	133	131	130	129	127	126	124	120	108.869	727.333	1903	918	868	825	785	732	677	614	534	448	329	1	100	1108.292	419.946	0	0	0	196	197.840	0	0	1299	1283.750	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1539	333.843	421.057	0.876	66	131	931	358	27	66	131	931	358	27	108.853	127.490	142	134	132	130	129	128	126	125	123	120	114	106.000	324.938	464	406	380	360	344	331	313	292	265	238	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1442	1776.115	422.763	0.881	27	425	842	111	9	27	425	842	111	9	111.491	138.577	581	142	133	131	129	127	125	123	122	120	115	110.917	434.397	1506	557	534	507	477	442	402	348	290	220	176	1	72	1785.345	413.080	0	0	0	310	321.958	0	0	870	889.903	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1189	179.071	421.754	0.922	37	181	414	469	60	37	181	414	469	60	108.405	139.214	162	153	149	145	142	139	135	132	129	126	121	105.000	126.496	141	134	132	130	129	127	125	123	121	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1387	1556.609	421.854	0.895	23	141	666	510	24	23	141	666	510	24	110.875	154.994	184	174	169	165	162	157	151	146	139	133	124	108.000	440.356	700	625	562	507	470	433	395	356	321	284	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1077	1194.694	420.524	0.927	5	67	342	562	90	5	67	342	562	90	109.878	118.943	126	121	121	120	119	119	118	118	117	116	114	108.844	498.760	684	616	586	561	537	511	480	451	414	363	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1205	1939.793	425.126	0.899	176	260	450	246	44	176	260	450	246	44	109.635	139.621	163	152	150	147	144	140	136	132	129	125	120	108.988	915.065	1580	1401	1238	1117	1019	928	820	687	561	442	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1684	222.956	433.477	0.864	97	713	693	132	10	97	713	693	132	10	108.973	132.451	155	144	140	137	134	132	130	127	125	122	114	105.799	131.974	147	140	137	135	133	131	130	128	127	126	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1387	742.533	429.162	0.914	811	420	72	39	33	811	420	72	39	33	110.591	138.195	155	147	143	141	140	139	137	135	133	129	123	107.037	834.904	1258	1135	1022	934	877	830	781	729	650	555	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1117	37.813	426.547	0.876	204	563	202	96	36	204	563	202	96	36	105.704	128.517	138	134	132	130	129	128	127	126	125	124	120	104.584	861.926	1255	1094	1025	969	919	869	809	753	701	624	486	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1832	1681.311	441.102	0.842	28	406	1129	214	12	28	406	1129	214	12	112.122	149.415	169	161	158	155	152	150	147	144	141	138	126	110.377	242.876	323	286	271	260	251	244	235	224	211	199	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1500	446.739	432.836	0.904	73	767	510	111	22	73	767	510	111	22	109.507	272.553	2815	341	207	193	187	183	179	175	169	157	134	105.591	124.035	162	129	127	126	125	124	123	122	120	118	111	1	95	438.545	447.701	0	0	0	1286	1343.547	0	0	135	136.074	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1387	86.381	436.795	0.867	98	342	718	179	24	98	342	718	179	24	107.554	119.906	134	127	125	122	120	119	118	117	116	115	110	105.000	1304.624	2171	1779	1684	1580	1467	1351	1226	1059	906	733	464	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1588	1512.156	439.065	0.921	20	495	833	154	43	20	495	833	154	43	111.000	165.567	205	185	181	176	171	168	164	156	149	142	129	107.778	466.606	690	630	590	547	510	475	435	394	347	286	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1345	828.686	446.022	0.904	143	727	359	79	14	143	727	359	79	14	111.000	118.529	125	121	120	119	119	118	118	117	117	116	113	107.000	133.665	145	140	138	136	135	134	133	131	129	127	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1746	390.813	455.469	0.877	220	817	598	79	4	220	817	598	79	4	109.584	257.473	2833	405	152	138	135	133	131	129	126	122	118	106.891	398.765	2290	597	417	369	335	307	286	266	247	212	173	1	157	392.014	464.532	0	0	0	1213	1355.465	0	0	1165	1240.299	0	0	1	125	391.989	464.667	0	0	0	1494	1544.328	0	0	1332	1375.424	0	0
207	207	2081	1737.737	460.244	0.853	76	602	1012	309	34	76	602	1012	309	34	112.926	147.866	166	158	155	153	151	149	148	145	141	133	124	111.937	1313.442	1962	1763	1645	1551	1444	1343	1238	1138	1003	783	453	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1464	1845.855	458.382	0.784	26	380	818	204	15	26	380	818	204	15	111.000	141.715	162	152	149	147	145	143	141	138	133	130	121	109.383	630.671	937	850	794	759	727	691	633	542	416	316	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	322	1394.813	438.898	0.879	29	161	106	17	7	29	161	106	17	7	111.000	560.028	646	623	612	601	582	557	541	529	515	497	458	106.102	162.283	176	170	167	166	164	163	161	160	157	155	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1549	1988.208	452.026	0.926	41	88	333	876	181	41	88	333	876	181	109.455	144.181	401	150	147	144	142	139	136	134	131	128	120	109.000	470.713	1169	611	572	537	506	475	440	398	350	305	220	1	48	2000.511	463.324	0	0	0	275	274.479	0	0	742	759.458	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1812	784.365	457.838	0.871	305	1126	290	30	8	305	1126	290	30	8	111.000	296.922	460	386	351	333	317	301	283	256	230	207	154	107.229	140.826	167	155	151	147	143	140	137	135	131	128	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	2100	490.702	467.416	0.856	434	1492	83	50	17	434	1492	83	50	17	110.796	201.691	1392	209	192	182	176	171	165	159	153	145	134	105.401	133.525	180	144	140	137	135	132	130	128	126	124	113	1	98	478.376	452.986	0	0	0	693	737.347	0	0	155	156.704	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	2527	1898.421	462.967	0.884	618	1763	47	35	17	618	1763	47	35	17	110.702	208.068	680	224	217	214	210	205	199	191	181	166	142	109.505	1597.722	3546	1947	1868	1818	1763	1698	1597	1455	1266	1005	561	1	44	1903.262	454.852	0	0	0	517	503.500	0	0	2803	2760.841	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	2302	981.791	458.223	0.885	154	1840	248	19	7	154	1840	248	19	7	112.992	544.628	5989	1418	308	199	187	174	168	161	152	141	128	107.919	635.402	3928	1300	597	516	452	408	369	330	290	236	190	1	275	976.721	451.112	0	0	0	2741	2955.051	0	0	2194	2276.618	0	0	1	247	977.044	450.725	0	0	0	2926	3138.032	0	0	2423	2421.032	0	0
215	215	2319	1210.932	466.464	0.868	191	1340	697	38	6	191	1340	697	38	6	110.977	208.147	698	304	206	190	184	179	174	168	160	151	136	108.125	986.477	2695	1290	1165	1082	1019	954	889	828	732	579	386	1	189	1204.296	471.534	0	0	0	476	487.841	0	0	1819	1857.265	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1508	589.140	464.040	0.909	806	477	115	61	23	806	477	115	61	23	110.375	200.094	256	242	229	217	208	201	194	187	173	156	140	105.924	144.365	166	157	154	151	148	144	140	138	135	133	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1553	1628.789	462.337	0.884	68	188	776	444	54	68	188	776	444	54	111.271	264.092	4502	283	156	148	146	142	139	135	131	127	120	108.931	123.698	154	129	127	126	124	123	122	121	120	118	114	1	88	1643.058	461.447	0	0	0	1696	1930.545	0	0	132	134.080	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	261	1808.490	454.540	0.931	27	57	81	71	17	27	57	81	71	17	111.188	116.935	120	119	118	118	117	117	117	116	116	115	114	110.950	182.736	241	211	202	196	189	184	177	170	161	153	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	621	1587.612	468.779	0.920	201	140	153	75	43	201	140	153	75	43	111.000	159.559	495	204	156	150	147	144	141	137	134	130	122	108.000	128.816	150	140	137	133	129	127	125	124	122	120	114	1	46	1594.210	468.292	0	0	0	297	316.065	0	0	133	131.674	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	2043	58.069	480.450	0.875	4	61	744	1092	93	4	61	744	1092	93	106.841	126.252	139	132	131	129	128	127	125	124	122	119	111	105.000	812.360	1351	1217	1118	1024	910	815	726	646	542	367	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	1560	731.688	478.537	0.922	338	389	612	159	38	338	389	612	159	38	111.000	138.097	156	148	146	142	140	138	137	135	131	126	122	107.776	680.649	1251	1146	1011	850	714	624	537	470	407	320	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1505	1790.908	487.151	0.877	71	1022	325	41	9	71	1022	325	41	9	112.217	228.973	1948	394	152	139	136	134	133	131	127	124	117	111.453	586.695	4490	935	532	485	436	387	329	290	262	238	210	1	154	1793.462	497.479	0	0	0	855	956.922	0	0	2159	2330.656	0	0	1	130	1793.215	496.713	0	0	0	1013	1002.185	0	0	2555	2537.462	0	0
223	223	1226	930.475	482.130	0.883	298	675	171	45	13	298	675	171	45	13	112.000	299.615	466	354	337	322	310	297	285	275	262	240	189	107.707	117.924	133	123	121	120	119	118	117	115	114	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1274	1040.637	483.634	0.917	128	859	235	19	6	128	859	235	19	6	112.143	184.788	264	216	206	197	189	183	178	172	163	151	132	106.839	131.964	144	138	136	135	134	133	132	130	128	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1441	536.638	488.601	0.911	277	355	616	134	31	277	355	616	134	31	110.793	211.919	343	241	230	221	215	209	202	195	188	179	164	105.438	136.944	150	145	143	141	140	138	136	133	131	127	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1516	1324.870	491.549	0.893	37	112	819	467	38	37	112	819	467	38	111.228	117.860	123	120	119	119	118	118	117	117	117	116	112	106.695	782.243	1381	1253	1106	976	906	801	681	545	430	338	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1323	1460.215	494.070	0.924	6	219	738	284	56	6	219	738	284	56	111.335	150.659	178	169	162	156	152	148	144	142	140	138	129	106.028	116.868	126	120	119	118	117	117	116	115	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1568	1985.027	503.594	0.902	9	236	896	347	53	9	236	896	347	53	110.538	253.380	2416	447	171	147	144	142	138	134	131	127	120	108.929	480.267	1944	694	530	490	460	427	393	349	309	271	219	1	148	1976.251	508.463	0	0	0	1084	1167.453	0	0	1107	1138.169	0	0	1	71	1976.840	508.924	0	0	0	1607	1602.648	0	0	1407	1444.310	0	0
229	229	886	1370.448	498.278	0.897	37	201	421	189	20	37	201	421	189	20	111.751	118.236	127	121	120	119	119	118	118	117	116	115	112	107.000	680.038	967	873	822	775	724	683	636	593	543	481	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1090	1825.795	510.204	0.896	24	198	570	236	39	24	198	570	236	39	111.003	134.724	153	144	140	138	137	135	133	131	128	125	119	111.000	554.174	868	769	699	651	615	572	518	461	401	322	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	2173	1874.499	521.651	0.764	23	376	1369	353	13	23	376	1369	353	13	111.064	123.566	134	128	127	126	125	124	123	122	120	119	114	110.715	935.357	1656	1334	1199	1087	1011	939	870	780	660	519	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1326	400.801	521.605	0.797	188	484	517	88	14	188	484	517	88	14	111.023	157.762	177	171	168	165	162	159	155	151	147	143	131	108.000	714.651	1108	892	809	774	741	710	673	635	600	551	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
