 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1571	447.162	534.196	0.894	45	526	888	68	13	45	526	888	68	13	109.579	133.979	149	144	142	139	137	134	132	129	127	123	118	103.000	709.572	1035	925	870	826	773	719	669	608	537	472	332	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2011	1074.543	538.427	0.890	37	681	1161	102	3	37	681	1161	102	3	110.340	138.709	158	149	146	144	142	140	137	133	130	127	119	103.000	318.265	464	407	383	358	337	323	307	284	250	214	181	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1531	1348.919	542.388	0.895	85	580	692	139	10	85	580	692	139	10	110.000	120.069	139	126	123	121	120	119	118	117	116	115	113	102.921	851.630	1699	1141	1071	993	934	887	815	733	615	471	318	3	12	1353.001	531.751	170	1352.447	548.564	123	123.000	127	128.435	1154	1164.917	894	896.671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1081	1999.517	540.445	0.906	14	51	251	608	133	14	51	251	608	133	108.773	137.760	152	148	145	143	141	139	136	133	130	127	120	101.955	332.190	419	383	373	363	355	347	335	316	287	255	200	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	641	405.234	539.596	0.933	19	39	119	342	110	19	39	119	342	110	109.000	121.211	129	125	124	123	123	122	120	119	118	117	112	103.000	387.566	552	490	457	426	403	381	366	349	327	300	213	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1165	1133.862	547.556	0.912	22	100	715	283	25	22	100	715	283	25	110.000	142.215	159	154	152	151	148	144	140	136	131	127	119	103.000	770.848	1055	1002	955	909	865	810	749	689	603	479	213	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	280	74.563	570.353	0.917	33	73	85	71	13	33	73	85	71	13	106.000	113.371	118	116	114	114	114	113	113	113	112	112	110	103.000	219.511	280	259	251	244	236	227	212	199	187	174	153	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	603	1359.777	583.545	0.905	82	99	183	175	47	82	99	183	175	47	110.000	216.643	310	282	259	247	233	221	207	186	165	147	129	102.750	148.914	205	183	172	163	155	147	142	133	124	117	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1729	113.170	593.713	0.843	88	498	966	131	12	88	498	966	131	12	106.387	127.842	141	136	134	132	131	129	127	125	121	118	111	102.663	622.073	964	856	796	743	689	628	564	512	438	370	248	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1348	1708.555	595.575	0.888	57	379	765	100	22	57	379	765	100	22	110.000	227.800	491	317	264	243	230	217	202	189	175	160	138	103.000	131.935	163	144	140	137	135	132	130	128	125	118	105	1	14	1701.717	605.879	0	0.000	0.000	458	452.357	0	0.000	142	140.357	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1633	66.589	607.204	0.852	113	774	649	74	7	113	774	649	74	7	106.000	172.173	1782	183	132	129	127	125	124	122	121	118	112	103.290	690.125	3492	886	755	698	662	622	577	523	471	423	289	1	92	67.969	616.146	0	0.000	0.000	734	796.728	0	0.000	1893	1878.641	0	0.000	1	49	67.138	616.975	0	0	0	971	949.163	0	0	2399	2410.776	0	0
82	82	601	1316.383	591.527	0.897	137	217	145	65	24	137	217	145	65	24	110.000	149.053	170	164	161	157	153	149	146	143	139	133	124	102.116	123.922	139	131	129	127	125	124	122	121	119	116	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1470	557.972	639.178	0.908	38	286	990	125	6	38	286	990	125	6	110.474	133.856	149	145	142	139	136	133	130	128	126	124	119	103.320	279.171	426	368	343	318	293	274	256	237	219	199	169	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1538	1018.507	638.283	0.920	30	162	729	501	78	30	162	729	501	78	111.000	121.618	131	126	124	123	122	122	121	120	119	117	114	103.000	134.051	149	143	140	139	137	135	132	130	128	125	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1186	357.485	659.044	0.911	59	246	691	157	9	59	246	691	157	9	109.506	218.369	544	345	269	238	216	194	174	159	147	137	125	102.662	123.233	149	137	131	127	124	122	120	117	115	112	106	1	87	349.384	663.697	0	0.000	0.000	440	441.977	0	0.000	129	128.437	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1671	590.594	674.333	0.876	17	263	945	377	31	17	263	945	377	31	110.409	129.698	143	137	135	133	132	130	128	126	124	122	117	103.907	264.130	390	355	329	301	280	261	242	220	199	182	158	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2177	528.666	682.016	0.883	65	855	983	211	26	65	855	983	211	26	110.339	222.657	3365	210	148	144	140	138	136	134	130	128	115	103.702	306.995	1210	392	367	346	323	301	278	253	218	181	137	1	109	546.505	674.372	0	0.000	0.000	1420	1532.697	0	0.000	588	634.459	0	0.000	1	31	546.842	674.552	0	0	0	2465	2460.323	0	0	957	924.516	0	0
88	88	1814	411.732	687.249	0.869	357	839	459	110	18	357	839	459	110	18	109.743	161.620	452	184	168	163	160	156	150	145	140	136	128	102.822	140.305	209	159	148	144	141	138	136	132	129	126	116	1	55	414.597	699.415	0	0.000	0.000	329	323.745	0	0.000	180	181.218	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	728	1888.275	677.493	0.931	33	103	220	305	57	33	103	220	305	57	109.106	117.363	125	122	120	118	117	117	116	116	115	114	112	102.940	123.905	138	132	131	129	128	126	122	119	116	114	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1262	1338.090	684.233	0.889	76	475	601	78	8	76	475	601	78	8	111.000	939.709	15601	1878	483	373	337	315	283	249	216	187	157	103.000	119.872	164	130	125	122	120	118	117	115	113	112	107	1	97	1329.353	687.100	0	0.000	0.000	6337	7094.784	0	0.000	134	135.433	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2162	181.521	707.227	0.883	83	688	1033	292	31	83	688	1033	292	31	108.050	176.811	2643	142	129	127	127	126	125	124	122	120	112	102.000	129.897	228	138	135	133	131	129	126	124	121	119	110	1	87	176.020	726.917	0	0.000	0.000	1103	1191.954	0	0.000	169	171.310	0	0.000	1	24	176.364	726.612	0	0	0	1972	1883.708	0	0	200	197.917	0	0
92	92	742	371.763	695.413	0.916	160	301	121	109	40	160	301	121	109	40	110.000	167.557	188	183	179	175	171	167	163	159	157	153	143	103.748	137.389	158	150	146	143	140	138	135	132	129	125	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1643	1167.086	709.173	0.900	253	1209	121	23	6	253	1209	121	23	6	110.982	151.449	251	209	180	159	147	139	133	127	123	120	114	102.970	125.671	140	133	131	129	127	126	125	123	121	118	106	1	176	1156.035	712.135	0	0.000	0.000	221	219.307	0	0.000	132	132.398	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1836	1243.105	712.768	0.892	159	775	741	127	13	159	775	741	127	13	111.000	121.331	130	125	124	123	122	121	120	119	118	117	113	102.405	1067.197	1616	1352	1277	1208	1146	1097	1033	960	876	743	383	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	611	1733.004	713.873	0.906	42	94	209	226	30	42	94	209	226	30	110.000	115.278	119	117	117	116	116	115	115	115	114	113	110	103.000	330.561	459	434	407	379	357	333	306	282	257	230	191	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	571	140.976	718.033	0.942	5	75	174	254	55	5	75	174	254	55	107.921	114.764	120	117	116	116	115	115	114	114	113	113	110	102.000	115.935	125	122	120	119	117	116	115	113	112	110	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2043	286.914	729.614	0.869	111	946	775	156	17	111	946	775	156	17	109.000	124.030	133	129	128	127	125	124	123	121	120	119	113	103.165	628.060	989	872	804	746	690	633	573	518	453	368	279	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1917	441.007	730.632	0.846	100	1529	244	16	4	100	1529	244	16	4	109.231	217.783	1644	211	196	190	185	181	177	171	165	154	141	103.000	156.575	269	172	167	163	159	155	150	146	142	138	130	1	89	455.833	721.669	0	0.000	0.000	869	892.202	0	0.000	205	208.685	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1585	723.931	750.494	0.868	32	323	1053	138	11	32	323	1053	138	11	109.842	150.672	200	168	161	156	151	148	145	143	140	137	126	103.171	606.480	996	821	732	682	636	592	555	514	472	416	329	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1332	390.383	754.021	0.889	38	447	687	131	8	38	447	687	131	8	109.981	168.559	218	192	185	181	177	171	164	157	149	141	131	103.472	155.042	180	172	168	165	162	158	153	146	140	134	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1524	1730.718	757.733	0.887	49	117	436	744	154	49	117	436	744	154	109.810	118.995	132	127	123	119	118	117	117	116	116	115	111	103.451	714.174	1171	1003	901	831	773	723	683	654	565	361	172	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1175	250.273	756.943	0.895	49	156	557	353	35	49	156	557	353	35	109.000	280.149	2688	523	229	181	161	151	146	143	137	131	121	102.911	118.994	144	125	123	121	120	119	118	117	115	112	107	1	113	250.088	766.908	0	0.000	0.000	1135	1236.805	0	0.000	126	127.088	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1640	161.043	761.043	0.902	19	551	886	131	16	19	551	886	131	16	107.702	124.559	138	131	129	127	126	125	123	122	120	118	112	102.316	125.288	144	136	133	129	127	125	123	121	119	116	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1642	1126.983	774.368	0.890	31	278	955	311	33	31	278	955	311	33	111.000	118.354	125	121	120	119	119	118	118	117	117	116	113	103.666	123.775	155	129	128	126	125	124	123	122	120	116	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1790	328.649	775.305	0.880	83	607	916	142	8	83	607	916	142	8	108.706	127.184	139	132	131	130	129	128	127	125	123	121	115	104.000	725.392	1084	970	897	846	789	728	667	619	563	472	330	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1479	1382.579	790.780	0.914	40	111	805	449	48	40	111	805	449	48	110.835	115.817	120	118	117	117	116	116	116	115	115	114	111	102.266	319.018	494	421	385	365	348	324	298	267	240	215	172	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1675	199.974	799.222	0.862	43	220	1019	348	19	43	220	1019	348	19	108.000	117.130	126	121	120	119	118	117	116	115	115	113	110	102.771	118.712	129	124	123	121	120	119	118	117	115	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1289	719.106	801.627	0.920	23	113	537	509	71	23	113	537	509	71	110.020	154.833	176	169	166	163	161	158	154	148	142	136	125	104.000	743.493	1033	930	892	855	818	773	721	669	593	491	319	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2155	1434.915	815.608	0.873	16	186	1268	576	59	16	186	1268	576	59	109.858	117.578	124	121	120	119	118	117	117	116	116	115	110	102.939	351.435	506	458	422	395	372	351	326	309	289	253	169	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1917	1159.210	810.486	0.869	1017	611	187	49	16	1017	611	187	49	16	111.000	118.558	124	121	120	120	119	118	118	118	117	116	114	104.634	127.628	140	134	132	131	130	128	127	126	123	120	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2510	1096.777	822.200	0.868	94	1141	1092	117	20	94	1141	1092	117	20	111.005	120.284	133	125	123	122	121	119	119	118	117	117	114	104.014	123.092	143	129	127	126	124	123	122	120	119	117	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1744	1621.173	844.054	0.907	151	898	480	175	9	151	898	480	175	9	110.472	119.524	130	124	121	120	120	119	119	118	117	116	113	103.884	1065.262	1714	1476	1362	1268	1183	1097	1005	900	741	580	382	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1296	1042.140	841.633	0.865	166	767	292	32	7	166	767	292	32	7	111.000	231.206	640	316	254	239	228	218	209	197	181	163	138	104.000	119.131	132	124	122	121	120	119	119	118	116	114	107	1	21	1050.017	853.346	0	0.000	0.000	504	506.524	0	0.000	117	117.429	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2452	1195.398	873.771	0.819	86	173	1583	537	27	86	173	1583	537	27	111.722	315.595	2727	774	175	137	135	132	131	129	126	122	115	104.508	1017.787	7461	2354	786	690	608	548	501	451	401	320	111	1	337	1193.900	884.302	0	0.000	0.000	1332	1391.991	0	0.000	3978	4026.721	0	0.000	1	297	1194.335	884.014	0	0	0	1475	1507.421	0	0	4519	4400.364	0	0
115	115	1807	720.095	863.951	0.896	52	303	1070	316	41	52	303	1070	316	41	110.998	181.737	230	214	204	196	188	181	174	167	160	152	133	103.275	123.240	136	129	127	126	125	124	122	121	119	116	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2034	1138.058	871.571	0.865	382	1216	364	29	19	382	1216	364	29	19	111.932	118.318	126	121	120	119	119	118	118	117	116	116	112	104.638	125.631	139	132	130	128	127	126	124	123	122	119	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1784	953.040	866.997	0.898	77	782	810	59	7	77	782	810	59	7	110.728	1119.818	12276	3291	601	308	281	266	250	234	213	190	150	104.000	1714.399	7133	2819	1858	1688	1549	1435	1301	1175	1035	860	447	1	278	947.215	869.878	0	0.000	0.000	4898	5514.270	0	0.000	3463	3772.946	0	0.000	1	100	946.253	869.866	0	0	0	9170	9038.460	0	0	5650	5582.730	0	0
118	118	309	1428.418	852.139	0.943	12	19	75	151	44	12	19	75	151	44	110.000	116.278	119	118	117	117	117	117	116	116	115	114	111	102.000	215.935	274	257	243	232	224	216	209	202	194	176	145	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1025	678.207	880.898	0.922	12	125	560	282	20	12	125	560	282	20	111.000	179.909	218	201	194	190	185	181	175	169	163	158	145	103.463	119.539	133	125	123	122	120	119	118	117	116	114	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1250	44.426	892.221	0.908	86	181	605	312	45	86	181	605	312	45	104.958	111.718	120	115	113	113	112	111	111	110	110	109	107	101.000	346.436	667	467	417	386	362	341	323	309	280	225	151	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1798	910.056	899.981	0.886	38	198	1000	481	46	38	198	1000	481	46	110.947	117.422	128	122	119	118	118	117	116	116	115	114	111	103.746	125.981	165	135	131	128	126	125	123	122	121	119	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	856	1946.878	894.735	0.933	70	433	297	26	6	70	433	297	26	6	109.000	117.185	123	120	119	118	118	117	117	116	116	115	111	103.000	145.138	177	168	163	156	150	144	139	135	130	124	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2021	705.026	920.249	0.880	90	1093	764	18	8	90	1093	764	18	8	111.000	184.840	232	222	212	202	192	183	174	167	160	152	133	103.000	125.133	148	131	130	128	127	125	124	122	120	118	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1919	957.015	921.924	0.864	60	664	1008	133	9	60	664	1008	133	9	111.000	293.412	367	343	333	323	313	302	288	273	257	231	163	103.211	1722.178	2348	2148	2054	1972	1886	1771	1643	1533	1412	1224	516	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	447	1104.851	907.495	0.889	60	81	162	103	31	60	81	162	103	31	111.425	153.262	204	166	163	160	156	153	149	146	142	137	130	103.682	127.987	144	138	135	132	130	128	126	123	121	118	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	717	881.469	932.558	0.916	46	340	229	87	6	46	340	229	87	6	110.455	116.057	125	119	118	117	116	116	115	115	114	114	112	103.000	121.098	136	128	126	124	123	121	119	118	116	115	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2077	1126.788	954.021	0.884	255	994	635	133	17	255	994	635	133	17	110.835	125.889	145	135	131	129	127	125	123	122	120	118	114	103.377	131.370	159	142	139	137	135	133	130	127	124	118	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1778	162.849	963.878	0.908	13	101	1091	513	20	13	101	1091	513	20	107.003	133.065	517	139	126	124	123	122	121	120	118	116	111	102.648	200.632	320	242	227	219	209	200	189	179	169	159	142	1	93	163.523	963.128	0	0.000	0.000	287	301.645	0	0.000	248	247.817	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1096	1315.798	970.635	0.901	32	235	671	116	19	32	235	671	116	19	111.098	144.789	403	155	145	141	140	139	137	134	132	128	120	103.554	126.789	146	137	133	131	129	127	125	123	120	117	109	1	49	1317.415	971.159	0	0.000	0.000	258	260.612	0	0.000	125	125.510	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2216	107.863	991.733	0.834	36	62	1218	805	43	36	62	1218	805	43	107.059	208.802	1389	418	196	141	129	127	125	124	122	120	111	103.000	222.402	523	281	243	234	226	217	206	194	178	163	140	1	268	105.650	994.577	0	0.000	0.000	628	693.466	0	0.000	317	323.754	0	0.000	1	24	106.927	994.937	0	0	0	1215	1192.708	0	0	472	471.083	0	0
131	131	1753	1963.257	990.204	0.864	47	96	855	691	26	47	96	855	691	26	109.000	119.228	136	127	124	121	119	117	117	116	115	114	110	103.000	872.397	1391	1192	1113	1047	968	894	810	716	616	527	283	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1493	2015.706	997.440	0.903	64	178	813	387	19	64	178	813	387	19	107.950	117.220	129	120	119	118	118	117	116	116	115	114	111	102.113	1067.328	1463	1318	1245	1203	1163	1120	1080	1026	877	686	425	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1667	713.634	997.702	0.880	30	280	1126	198	9	30	280	1126	198	9	111.000	117.441	127	122	120	118	117	117	116	116	115	114	112	103.496	697.150	1013	943	908	861	804	711	630	555	484	411	317	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2258	429.789	1008.571	0.886	184	1760	229	43	14	184	1760	229	43	14	109.952	222.987	1044	328	209	196	187	180	174	169	163	155	130	103.000	119.504	138	125	123	121	120	119	118	118	117	114	103	1	177	433.901	990.341	0	0.000	0.000	606	628.198	0	0.000	125	125.689	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	649	1380.981	997.070	0.905	9	107	296	190	40	9	107	296	190	40	111.652	117.777	124	120	119	119	118	117	117	117	116	116	113	103.982	174.710	203	194	188	183	178	175	170	166	162	158	146	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1451	1617.479	999.241	0.888	65	76	489	668	128	65	76	489	668	128	112.000	152.944	172	165	162	159	157	156	153	150	143	136	125	104.000	762.693	1077	981	918	866	817	776	730	694	607	515	312	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1844	786.189	1008.028	0.893	5	60	678	1008	56	5	60	678	1008	56	110.627	117.939	128	123	121	119	118	117	117	116	115	114	111	103.290	582.829	943	835	766	718	658	584	505	445	390	344	233	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1780	157.542	1012.288	0.889	48	693	902	82	9	48	693	902	82	9	108.000	164.573	962	215	124	120	119	118	117	117	116	115	111	103.393	221.778	877	289	226	215	204	192	180	169	160	150	129	1	180	164.685	1007.341	0	0.000	0.000	499	534.956	0	0.000	483	499.811	0	0.000	1	127	165.412	1007.604	0	0	0	634	641.961	0	0	578	590.504	0	0
139	139	1683	1326.010	1015.400	0.898	69	654	848	64	10	69	654	848	64	10	112.583	135.753	171	145	142	140	137	136	134	132	129	126	117	103.814	124.415	143	131	129	127	126	124	122	121	120	118	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1693	1564.810	1016.667	0.878	18	449	1064	118	10	18	449	1064	118	10	111.239	181.876	1563	174	167	164	161	159	156	151	143	135	122	104.000	816.356	2101	1014	971	932	896	852	788	720	642	543	272	1	62	1579.830	1022.851	0	0.000	0.000	685	744.274	0	0.000	1199	1234.048	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	379	336.091	1028.255	0.967	35	156	158	18	6	35	156	158	18	6	109.000	115.887	120	118	118	117	117	116	116	115	114	113	111	103.704	692.815	994	908	862	806	749	691	646	606	540	465	350	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1702	1371.997	1042.260	0.876	39	1034	489	80	22	39	1034	489	80	22	112.863	124.369	160	145	132	123	121	119	119	118	117	116	114	104.664	173.287	215	202	195	189	181	173	165	158	151	146	126	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1936	1439.334	1046.352	0.874	205	935	642	98	20	205	935	642	98	20	112.000	121.496	129	124	123	123	122	122	121	120	120	119	115	104.000	117.827	140	122	120	119	118	117	117	116	115	114	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1730	367.988	1051.841	0.881	115	600	733	227	25	115	600	733	227	25	109.801	117.587	125	121	120	119	118	117	117	116	115	115	111	103.713	888.732	1284	1137	1073	1027	985	934	866	780	672	564	459	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
