 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1803	1336.078	1213.520	0.858	28	162	751	752	66	28	162	751	752	66	110.588	117.112	125	120	119	118	117	117	116	116	115	115	111	103.000	249.838	350	324	308	289	270	250	230	215	192	173	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	559	1310.899	1246.752	0.935	31	36	205	228	46	31	36	205	228	46	109.946	116.440	123	119	118	117	117	116	116	115	115	114	112	103.889	254.862	318	301	292	280	272	263	252	241	219	196	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1766	970.976	1265.906	0.868	33	437	1065	180	15	33	437	1065	180	15	109.994	153.062	174	167	163	160	157	155	152	148	143	138	125	103.025	1090.586	1601	1423	1323	1232	1149	1093	1020	960	866	751	472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1339	912.796	1262.007	0.897	50	57	353	699	150	50	57	353	699	150	109.429	149.131	172	164	161	157	153	149	145	142	139	134	125	103.540	1014.807	1566	1414	1286	1190	1103	1002	914	829	738	653	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2612	1356.228	1295.027	0.876	76	915	1393	140	18	76	915	1393	140	18	110.956	1384.443	12615	5723	1213	251	176	165	158	153	148	142	128	104.562	1022.350	1540	1330	1266	1214	1154	1097	1016	902	751	563	318	1	682	1358.204	1306.997	0	0	0	4700	4654.657	0	0	1233	1205.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2111	104.292	1305.449	0.872	86	418	1155	377	36	86	418	1155	377	36	106.434	257.217	1898	262	230	225	216	206	198	190	182	175	143	102.525	1109.935	1598	1477	1391	1296	1210	1145	1056	948	807	705	508	1	114	105.875	1288.951	0	0	0	992	1053.939	0	0	1149	1148.482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1705	1228.898	1314.650	0.903	111	288	1002	258	21	111	288	1002	258	21	111.000	143.670	191	164	157	150	144	140	137	135	132	129	121	104.000	1635.965	2940	2306	2095	1909	1770	1628	1468	1318	1205	985	579	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2357	151.427	1344.843	0.848	49	400	1355	469	32	49	400	1355	469	32	106.192	208.735	251	236	230	226	222	217	209	200	188	168	129	103.000	1233.483	1661	1523	1466	1413	1355	1293	1215	1121	1015	882	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2884	1336.640	1359.029	0.880	21	575	1699	497	36	21	575	1699	497	36	111.471	216.162	1197	315	201	179	175	172	169	166	161	154	133	104.425	1115.601	1440	1355	1311	1266	1225	1175	1117	1052	941	755	407	1	198	1340.757	1351.122	0	0	0	617	662.116	0	0	782	825.525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1899	1516.088	1361.946	0.862	108	822	892	36	7	108	822	892	36	7	110.808	250.705	373	330	305	284	263	245	227	211	197	187	146	102.845	883.250	1592	1354	1211	1088	993	903	787	643	508	413	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1654	75.596	1362.844	0.895	249	810	467	81	9	249	810	467	81	9	105.403	119.829	136	130	126	122	120	119	117	115	114	113	108	102.002	904.067	1555	1282	1161	1059	977	919	851	764	636	501	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1506	1417.920	1404.778	0.878	6	148	749	530	50	6	148	749	530	50	111.527	146.173	424	149	147	145	144	143	142	140	138	136	128	103.000	155.272	183	170	166	163	160	157	154	149	144	138	124	1	37	1439.901	1399.656	0	0	0	285	277.270	0	0	154	152.946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1524	1356.862	1420.241	0.884	82	507	621	248	34	82	507	621	248	34	111.829	141.196	161	153	150	147	145	142	139	136	132	128	122	103.139	154.398	185	171	166	162	159	156	152	147	141	135	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1011	105.957	1422.727	0.828	158	484	292	53	7	158	484	292	53	7	106.000	127.971	152	142	138	133	129	126	124	122	119	116	113	101.681	116.581	141	125	122	120	117	115	114	112	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	816	782.746	1425.851	0.844	47	198	344	181	36	47	198	344	181	36	110.000	452.229	2674	947	436	355	330	301	278	266	249	215	145	102.000	139.461	190	158	154	150	147	141	137	131	124	113	103	1	99	774.109	1416.974	0	0	0	1403	1465.687	0	0	161	163.475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1447	1661.933	1442.839	0.867	60	225	793	311	33	60	225	793	311	33	111.000	120.944	131	126	124	122	121	120	120	119	118	117	114	102.263	877.061	2510	1198	1081	1013	933	877	807	710	594	463	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1836	933.073	1459.557	0.889	29	592	1074	100	8	29	592	1074	100	8	110.000	273.729	3329	363	200	184	178	173	168	163	157	151	133	103.000	115.983	133	120	118	117	116	116	115	114	113	112	106	1	105	919.506	1460.646	0	0	0	1406	1555.210	0	0	124	123.619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	743	929.462	1505.768	0.928	42	82	415	170	21	42	82	415	170	21	110.207	149.567	178	169	163	159	154	150	145	140	135	131	124	103.000	124.977	134	131	130	129	127	126	125	123	120	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2020	1069.464	1552.967	0.868	15	136	1172	632	27	15	136	1172	632	27	111.000	155.353	251	168	163	159	156	153	151	147	143	138	125	104.000	1445.411	2430	2125	1937	1759	1609	1435	1289	1133	934	764	505	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	720	456.625	1554.788	0.876	25	161	348	154	18	25	161	348	154	18	108.968	123.281	134	129	127	126	124	123	122	121	120	118	114	101.786	116.482	128	123	121	119	118	117	115	114	112	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	553	1112.155	1552.295	0.938	35	68	153	211	69	35	68	153	211	69	110.673	129.899	142	136	134	133	132	130	129	127	125	123	118	104.000	719.933	1112	946	872	826	766	715	672	634	586	480	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1635	1018.260	1577.293	0.890	38	133	621	746	63	38	133	621	746	63	111.000	151.240	206	164	161	158	156	153	148	144	140	135	123	103.684	1590.669	2344	2134	2000	1907	1773	1644	1528	1359	1152	921	630	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1263	38.183	1602.443	0.921	80	303	685	156	13	80	303	685	156	13	103.419	109.990	120	113	112	111	110	110	109	109	108	108	104	100.154	126.104	139	133	132	130	129	127	125	124	122	117	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	966	929.842	1616.804	0.882	138	482	250	63	15	138	482	250	63	15	110.224	157.459	239	199	179	167	159	151	144	138	134	129	123	101.665	129.347	174	156	143	135	130	125	120	117	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2197	415.762	1624.778	0.892	86	1022	904	94	43	86	1022	904	94	43	109.000	1212.112	15499	3423	1042	500	363	330	301	275	247	212	158	101.330	132.039	188	158	144	137	133	129	125	121	117	114	106	1	226	421.777	1624.893	0	0	0	6293	7068.199	0	0	157	160.221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2197	68.277	1646.619	0.848	62	259	1133	624	70	62	259	1133	624	70	104.754	110.799	118	115	113	112	111	110	110	109	109	108	106	100.270	119.501	132	126	123	122	121	119	118	117	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1075	1072.449	1683.770	0.869	32	394	567	54	4	32	394	567	54	4	110.018	253.860	2233	472	236	169	156	149	145	143	139	135	125	102.043	120.673	138	131	126	124	121	119	118	117	115	113	107	1	100	1082.174	1679.313	0	0	0	912	993.530	0	0	128	126.770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1439	652.858	1718.628	0.885	48	217	829	290	29	48	217	829	290	29	108.911	118.017	130	123	121	119	118	117	117	116	115	114	112	102.000	113.782	125	118	117	116	115	114	113	112	111	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	583	1222.262	1714.641	0.838	61	179	194	95	41	61	179	194	95	41	111.000	162.808	194	182	173	167	164	162	158	155	152	148	139	103.000	126.113	147	136	132	129	127	125	124	122	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1125	1413.395	1894.560	0.901	82	261	529	212	16	82	261	529	212	16	110.000	126.572	142	136	133	131	128	125	123	122	121	119	115	102.038	131.775	154	141	138	136	135	133	131	128	125	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1599	857.113	1921.499	0.913	133	828	481	102	17	133	828	481	102	17	108.034	121.210	135	131	128	125	121	119	118	117	116	115	112	101.938	123.191	139	129	127	126	125	124	122	121	120	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1741	1432.402	1981.168	0.821	49	596	916	147	7	49	596	916	147	7	115.317	274.683	343	320	308	297	286	275	265	253	242	230	200	104.001	1367.334	2090	1945	1877	1797	1687	1532	1333	1104	766	507	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1658	183.423	2021.161	0.885	23	256	767	512	71	23	256	767	512	71	103.521	178.403	210	202	196	191	186	180	174	168	161	153	130	100.000	409.205	575	513	492	471	447	422	394	359	321	281	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1072	230.784	2027.575	0.898	41	56	313	566	79	41	56	313	566	79	103.245	169.616	214	202	194	186	179	171	163	155	147	134	116	100.007	419.708	619	558	531	497	460	426	386	347	308	273	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
