 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
73	73	1005	724.176	250.263	0.803	15	133	482	314	46	15	133	482	314	46	110.017	154.686	171	166	164	163	161	157	154	150	144	138	127	106.000	611.312	781	711	683	659	639	622	608	585	546	489	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1649	1075.064	261.474	0.887	28	197	809	532	56	28	197	809	532	56	111.226	264.947	1760	510	224	185	175	168	162	156	146	138	126	106.809	1118.322	2008	1774	1605	1441	1269	1100	946	787	638	471	329	1	189	1081.332	271.655	0	0	0	877	934.222	0	0	1778	1741.317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1816	238.377	262.931	0.887	153	1252	344	29	12	153	1252	344	29	12	109.000	137.680	152	145	143	141	139	138	136	135	133	130	121	104.066	834.753	1227	1099	1038	984	933	876	797	698	609	518	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	574	811.014	253.847	0.917	33	70	281	168	15	33	70	281	168	15	110.016	129.420	140	136	135	134	131	130	128	126	124	122	118	107.000	542.444	792	702	647	608	577	550	511	481	439	388	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1863	1733.314	260.465	0.891	85	394	942	353	41	85	394	942	353	41	109.306	202.048	1881	234	155	150	147	143	141	138	135	127	121	106.065	2041.483	3648	3231	2925	2667	2367	2011	1680	1413	1207	866	529	1	125	1731.948	272.524	0	0	0	835	905.144	0	0	2930	2708.672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1701	1922.918	266.282	0.918	117	588	835	90	22	117	588	835	90	22	109.181	115.697	123	119	117	116	116	115	115	115	114	113	110	103.248	527.598	925	769	702	640	570	506	452	402	357	317	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1728	1973.502	266.899	0.864	53	220	888	489	45	53	220	888	489	45	108.433	132.719	527	130	128	127	126	125	124	123	121	118	113	103.557	1077.273	1561	1359	1303	1243	1181	1114	1035	946	845	722	505	1	68	1960.089	248.817	0	0	0	283	305.059	0	0	1203	1176.191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2176	1139.775	273.464	0.861	45	282	1128	638	50	45	282	1128	638	50	112.045	203.105	611	275	212	194	188	184	180	173	161	147	130	105.497	432.270	646	550	515	486	459	434	409	389	358	306	192	1	133	1143.215	277.002	0	0	0	445	449.398	0	0	431	416.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1649	185.218	267.639	0.887	52	294	933	317	26	52	294	933	317	26	108.951	135.653	150	146	144	142	140	137	134	131	127	123	116	104.032	919.046	1314	1211	1170	1130	1076	1004	910	788	630	464	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1603	852.715	267.113	0.884	19	42	647	830	32	19	42	647	830	32	110.436	149.238	174	167	163	160	156	153	147	140	134	127	120	107.000	560.573	842	769	728	694	657	613	548	468	368	271	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1164	1346.412	266.575	0.864	85	450	423	161	21	85	450	423	161	21	110.681	258.386	479	375	335	302	275	247	221	201	181	161	133	104.522	132.216	171	151	145	140	135	130	127	123	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2110	1269.651	282.302	0.720	81	1217	727	33	17	81	1217	727	33	17	110.999	147.261	169	159	155	151	149	147	145	143	140	136	126	105.263	1009.751	1507	1334	1213	1120	1071	1014	964	912	839	671	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1688	528.812	273.912	0.914	180	235	783	434	29	180	235	783	434	29	109.998	122.103	132	127	126	125	123	122	121	120	119	117	114	107.779	147.027	167	157	154	152	150	148	145	143	140	136	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1541	1567.025	276.634	0.911	437	970	63	16	17	437	970	63	16	17	110.331	138.515	546	139	129	128	126	125	124	123	121	119	112	105.859	204.433	370	248	238	230	220	208	195	180	167	154	140	1	102	1550.243	279.005	0	0	0	306	317.294	0	0	241	233.451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	268	1482.474	267.322	0.930	19	73	64	56	49	19	73	64	56	49	110.000	124.272	144	137	134	131	127	123	119	116	115	114	111	104.000	244.310	373	315	294	273	258	242	228	210	193	178	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1575	1502.789	293.269	0.899	27	86	825	574	36	27	86	825	574	36	109.711	141.632	162	154	152	149	146	143	139	135	130	127	121	104.230	567.934	854	720	678	643	607	583	554	519	457	395	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1547	397.283	294.445	0.918	46	129	663	627	59	46	129	663	627	59	110.204	158.738	189	180	176	171	166	161	154	147	141	135	127	107.000	2592.648	3883	3669	3536	3356	3084	2752	2443	2080	1622	1122	656	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1506	751.111	297.684	0.857	83	581	622	185	8	83	581	622	185	8	110.688	163.786	195	181	177	172	166	162	159	155	152	148	137	105.658	632.620	1010	875	795	729	671	626	584	531	475	390	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1633	800.970	298.826	0.872	57	244	926	353	18	57	244	926	353	18	110.803	130.097	141	136	134	133	132	131	130	128	126	122	114	106.382	755.506	1112	981	926	886	838	772	703	639	573	497	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	917	895.297	289.011	0.911	15	90	563	217	20	15	90	563	217	20	110.986	150.673	169	161	159	156	155	153	150	147	142	136	124	106.514	563.309	769	713	678	640	609	578	544	508	463	389	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2286	57.087	310.905	0.879	404	1477	325	35	8	404	1477	325	35	8	106.348	116.552	123	120	119	118	117	117	116	115	114	113	109	106.911	2386.072	5045	3392	3011	2793	2579	2319	2068	1857	1653	1422	792	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1059	1192.632	304.583	0.905	139	264	480	140	19	139	264	480	140	19	112.000	191.736	286	244	225	211	202	192	180	166	153	143	130	105.947	2383.228	4641	3935	3428	2992	2590	2258	1974	1671	1382	1055	574	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1409	313.818	313.336	0.888	96	351	699	214	23	96	351	699	214	23	109.058	118.143	138	122	120	119	118	117	117	116	115	114	110	105.668	649.271	1018	907	841	767	706	641	587	539	472	387	257	1	125	316.597	310.750	0	0	0	127	127.688	0	0	612	631.080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	362	615.983	300.327	0.806	96	132	77	41	9	96	132	77	41	9	109.992	241.859	294	283	275	266	256	247	235	224	211	194	162	106.961	189.492	231	214	207	198	194	190	185	181	174	165	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1936	568.385	313.128	0.902	340	387	934	223	14	340	387	934	223	14	110.000	121.040	129	125	123	123	122	121	120	119	119	118	114	106.985	143.067	164	155	151	147	145	142	140	138	136	133	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1520	1042.666	312.168	0.882	24	174	708	488	98	24	174	708	488	98	110.590	117.484	122	120	119	119	118	118	117	116	116	115	113	107.000	1002.816	1629	1387	1309	1246	1180	1069	942	794	643	501	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1794	1617.248	315.309	0.887	1026	553	117	46	30	1026	553	117	46	30	111.000	163.489	1205	194	135	129	128	126	125	124	122	121	115	107.000	1345.735	2412	1927	1715	1577	1468	1355	1265	1140	974	697	367	1	120	1625.638	308.915	0	0	0	530	588.583	0	0	1672	1710.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2050	253.084	317.156	0.886	38	445	1096	381	43	38	445	1096	381	43	109.000	131.780	148	141	137	135	133	131	130	128	126	124	114	105.015	759.583	1318	1146	1021	923	848	759	659	571	496	385	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1510	866.405	320.898	0.900	19	150	751	513	54	19	150	751	513	54	110.986	141.289	166	153	150	148	144	141	138	134	132	129	123	106.472	524.214	803	726	668	622	577	529	485	443	381	305	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	495	1090.232	312.938	0.734	131	220	98	29	13	131	220	98	29	13	112.000	352.016	496	451	426	403	378	347	328	314	291	252	155	107.000	173.265	234	205	196	190	181	172	166	161	152	139	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	441	525.227	309.212	0.929	30	29	235	125	9	30	29	235	125	9	110.000	116.091	121	118	117	117	117	116	116	115	115	114	111	106.061	125.311	138	131	130	128	127	125	124	123	121	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1873	1553.789	321.540	0.900	45	164	969	596	64	45	164	969	596	64	110.990	137.653	155	147	144	142	140	139	136	134	131	126	116	105.790	889.452	1414	1294	1196	1105	997	906	807	689	582	463	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1882	438.596	325.591	0.901	183	1346	310	26	5	183	1346	310	26	5	110.996	2630.023	32991	8031	1444	576	477	399	349	314	271	224	154	106.237	138.459	227	156	143	140	136	134	132	130	127	124	115	1	246	426.080	332.396	0	0	0	14395	15719.402	0	0	171	173.528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	530	159.648	315.837	0.812	83	221	140	57	14	83	221	140	57	14	108.685	979.526	8016	3151	992	444	331	318	299	283	272	261	236	104.813	146.160	201	174	155	148	145	142	139	136	133	130	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1982	1129.559	332.192	0.892	8	26	1021	837	31	8	26	1021	837	31	112.013	186.377	295	212	204	199	194	188	181	171	161	153	138	107.045	491.140	679	630	603	575	545	518	486	435	366	300	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	381	613.757	318.901	0.887	57	140	134	31	16	57	140	134	31	16	109.543	204.052	272	247	233	219	209	201	194	188	178	165	145	106.669	166.787	208	194	186	178	171	164	159	154	151	144	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2564	971.631	340.424	0.882	1103	1347	20	11	7	1103	1347	20	11	7	110.238	178.261	206	192	189	187	184	182	179	175	167	156	135	106.003	1870.845	2497	2294	2226	2174	2110	2034	1945	1773	1472	1105	570	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1591	1667.262	335.975	0.895	66	147	658	629	56	66	147	658	629	56	110.554	131.744	554	131	126	125	124	123	122	121	120	118	114	107.000	1439.141	2218	1912	1774	1666	1556	1449	1354	1260	1137	932	488	1	66	1668.156	345.775	0	0	0	287	301.864	0	0	1467	1485.182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2008	1369.867	344.161	0.864	24	240	1096	558	61	24	240	1096	558	61	110.648	116.241	126	118	118	117	117	116	116	115	115	114	110	104.221	387.978	601	500	470	447	429	404	372	333	289	249	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1485	1323.862	348.496	0.885	24	145	650	583	55	24	145	650	583	55	110.530	126.350	136	132	130	129	128	126	125	124	123	121	116	104.537	486.078	798	656	582	528	498	470	440	410	384	360	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	746	1174.215	344.304	0.877	118	339	215	51	13	118	339	215	51	13	111.524	176.403	234	201	190	183	177	174	170	166	162	156	141	106.680	137.882	162	151	146	142	139	137	134	132	130	127	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1286	293.895	351.344	0.898	35	106	643	434	34	35	106	643	434	34	108.965	130.711	145	139	138	136	134	131	128	126	123	121	116	105.169	884.473	1231	1152	1091	1043	1000	945	871	765	654	535	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1353	1590.347	353.469	0.885	39	236	742	256	43	39	236	742	256	43	111.656	140.595	160	153	151	148	145	141	137	134	130	127	120	106.741	1112.245	1582	1466	1402	1343	1270	1192	1072	933	795	651	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1752	508.499	356.079	0.902	61	539	830	256	28	61	539	830	256	28	110.748	143.000	705	137	132	130	129	128	127	126	125	123	115	106.196	1346.305	2171	1926	1771	1666	1536	1391	1201	1013	854	730	615	1	100	500.057	341.010	0	0	0	366	386.220	0	0	1892	1774.930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	895	724.546	352.492	0.884	47	255	346	199	29	47	255	346	199	29	110.000	138.653	205	171	154	144	136	131	128	125	123	120	114	105.137	1245.120	2983	1771	1492	1331	1234	1145	1070	1019	926	787	547	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	215	134.451	348.051	0.805	45	33	48	71	15	45	33	48	71	15	107.809	117.409	123	121	120	119	118	117	116	116	115	115	113	105.000	125.451	137	134	132	130	127	124	122	121	119	118	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	338	1625.223	350.665	0.946	36	116	120	41	15	36	116	120	41	15	111.000	122.411	128	126	125	124	123	122	122	121	120	119	115	107.000	795.385	1308	1181	1061	994	908	837	748	626	490	368	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2499	920.006	373.711	0.869	45	432	1317	572	79	45	432	1317	572	79	111.000	200.750	937	315	195	172	163	159	155	149	143	137	126	105.839	1641.980	2567	2341	2157	1994	1864	1705	1570	1346	1072	813	536	1	215	928.972	364.133	0	0	0	524	556.544	0	0	2433	2399.986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2090	654.410	376.781	0.880	65	605	1070	280	29	65	605	1070	280	29	109.936	273.865	1623	369	256	239	227	216	204	194	184	175	148	106.777	575.387	930	829	758	701	625	559	510	461	404	329	253	1	140	661.285	379.206	0	0	0	866	951.021	0	0	858	820.936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1073	454.709	366.087	0.898	26	102	608	295	18	26	102	608	295	18	111.000	124.652	132	129	128	127	126	125	124	123	121	120	114	105.705	1262.364	1833	1670	1560	1476	1382	1302	1208	1083	959	804	512	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2210	1405.916	381.662	0.867	56	496	1340	244	27	56	496	1340	244	27	111.000	366.495	5262	327	276	257	245	234	226	217	204	188	140	104.430	159.461	190	173	169	166	163	161	159	156	152	143	112	1	118	1390.915	398.931	0	0	0	2164	2427.475	0	0	170	167.542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1588	1699.171	375.109	0.894	10	132	1125	288	7	10	132	1125	288	7	110.209	116.266	124	120	118	117	116	116	115	115	114	114	111	106.554	168.490	208	195	185	178	172	167	163	159	154	145	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1536	1647.343	383.892	0.894	52	290	1010	145	24	52	290	1010	145	24	110.487	115.929	123	119	118	117	116	116	115	115	114	113	111	106.943	169.608	207	194	189	184	179	173	166	158	148	139	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2006	1767.446	389.990	0.865	66	99	903	807	88	66	99	903	807	88	110.383	130.898	151	141	138	136	134	131	128	125	123	120	113	105.773	2535.461	4493	3864	3515	3205	2884	2558	2214	1835	1532	1189	548	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2002	1115.714	392.819	0.807	102	727	955	161	17	102	727	955	161	17	111.077	119.773	132	125	123	121	120	119	118	118	117	116	113	108.000	1352.272	2073	1723	1617	1535	1452	1367	1284	1203	1109	943	522	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2032	1555.866	395.796	0.896	90	991	698	188	26	90	991	698	188	26	111.031	2389.594	40053	5459	707	345	294	275	258	248	230	201	149	105.151	131.767	206	145	135	132	130	129	127	126	124	121	110	1	204	1556.534	393.861	0	0	0	16846	18859.000	0	0	162	163.941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1396	190.964	397.611	0.913	74	106	555	552	81	74	106	555	552	81	108.000	131.884	156	146	141	139	135	131	128	124	121	119	115	103.838	773.026	1426	1191	1051	993	896	784	668	541	433	343	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1563	606.667	401.691	0.907	125	535	710	146	19	125	535	710	146	19	110.137	241.510	2102	303	198	186	176	170	163	158	153	147	137	107.000	538.736	842	743	673	621	569	522	484	449	408	352	263	1	109	597.198	408.544	0	0	0	951	1041.156	0	0	682	679.358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1726	1021.874	401.121	0.899	15	225	994	435	30	15	225	994	435	30	110.977	224.137	2540	214	182	175	169	164	159	152	146	140	126	105.919	518.227	809	715	666	621	576	525	474	427	370	307	218	1	86	1033.970	412.532	0	0	0	1130	1204.140	0	0	668	640.953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1501	1069.169	398.427	0.889	17	128	634	619	72	17	128	634	619	72	111.001	159.538	182	176	172	168	165	162	159	155	147	138	124	107.500	546.108	772	705	660	621	579	542	513	484	451	392	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	850	795.661	396.093	0.926	96	238	307	152	40	96	238	307	152	40	110.465	172.341	212	190	185	183	181	178	173	165	156	146	131	105.000	129.832	142	138	136	135	134	133	131	129	122	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1474	1364.191	405.395	0.852	17	25	517	704	191	17	25	517	704	191	111.000	118.848	257	122	119	119	118	117	117	117	116	115	113	104.000	356.193	551	501	447	414	380	349	328	291	260	231	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	834	1173.122	397.720	0.909	46	136	464	162	7	46	136	464	162	7	111.000	133.591	147	144	142	140	137	134	131	128	126	123	115	107.367	629.354	956	839	778	740	685	630	586	535	479	402	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1638	1606.583	405.383	0.907	227	1037	292	47	8	227	1037	292	47	8	110.935	240.559	549	340	291	255	235	223	213	201	181	163	135	105.885	127.293	141	134	132	130	129	128	127	125	123	119	110	1	34	1606.715	404.366	0	0	0	488	489.176	0	0	132	132.618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2453	483.783	405.567	0.855	28	191	1151	913	113	28	191	1151	913	113	110.633	707.940	11420	1375	222	151	147	143	140	136	132	128	117	105.998	1384.732	2455	2009	1837	1686	1529	1410	1259	1096	911	714	353	1	240	483.423	407.320	0	0	0	4796	5346.733	0	0	1728	1726.792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1200	312.169	408.432	0.883	9	127	678	353	18	9	127	678	353	18	108.903	169.114	196	189	186	183	180	174	165	157	150	143	130	105.854	1844.745	2467	2304	2230	2126	2015	1901	1760	1630	1490	1298	766	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1594	1217.918	408.815	0.893	50	140	631	653	82	50	140	631	653	82	110.675	145.326	163	156	154	151	149	146	144	141	138	133	122	106.134	902.208	1318	1180	1100	1031	962	897	841	785	720	633	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	744	1284.729	408.818	0.914	33	119	288	242	43	33	119	288	242	43	110.508	119.105	126	123	122	121	119	119	118	117	117	116	113	104.859	554.376	753	679	647	627	596	566	530	501	458	408	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1733	1816.408	417.434	0.866	151	937	542	71	3	151	937	542	71	3	109.941	119.383	127	123	122	121	120	120	119	118	117	116	112	104.649	142.285	163	154	151	148	146	144	141	137	133	129	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	337	1680.567	406.844	0.904	14	152	134	22	5	14	152	134	22	5	110.184	116.157	122	119	118	117	117	116	116	115	114	114	112	106.139	153.383	168	164	162	160	158	156	153	150	146	138	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1796	129.967	422.471	0.911	30	232	812	602	76	30	232	812	602	76	108.000	466.693	4604	1290	289	164	155	149	144	139	135	130	121	104.479	628.704	950	876	813	762	708	654	582	496	414	365	248	1	262	128.392	409.726	0	0	0	2001	2188.363	0	0	864	816.332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	342	911.540	414.437	0.924	24	43	131	108	32	24	43	131	108	32	110.158	131.281	143	138	136	135	133	132	130	128	126	123	119	105.155	974.728	1391	1324	1255	1189	1122	1063	966	838	660	466	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1384	430.040	426.225	0.890	34	165	708	405	51	34	165	708	405	51	110.151	138.762	155	150	146	144	142	139	137	134	131	127	117	105.000	1685.138	2396	2235	2116	1988	1845	1686	1552	1412	1272	1118	762	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1849	646.217	432.887	0.905	68	101	739	799	111	68	101	739	799	111	110.144	230.745	285	271	264	257	247	236	223	208	195	183	156	107.355	641.123	913	823	786	751	725	688	635	555	472	388	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1510	1152.172	438.023	0.870	56	410	720	243	56	56	410	720	243	56	111.000	117.026	124	120	119	118	117	117	116	116	115	115	112	107.688	487.153	704	622	592	561	534	499	462	422	387	335	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	960	1732.114	430.994	0.889	28	64	457	356	34	28	64	457	356	34	111.000	126.614	136	133	131	129	128	127	126	124	122	120	114	106.720	1771.336	2713	2414	2261	2111	1947	1774	1653	1537	1320	1019	581	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1666	1496.081	438.419	0.909	130	511	939	51	10	130	511	939	51	10	109.984	131.062	168	151	143	135	129	126	124	123	121	120	115	104.000	2859.917	4688	4093	3826	3491	3181	2908	2665	2331	1886	1470	672	1	36	1498.409	436.398	0	0	0	161	161.333	0	0	4010	3931.306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
