 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
256	256	1027	119.322	387.950	0.920	612	236	108	40	21	612	236	108	40	21	107.971	114.443	122	117	116	116	115	114	114	113	112	111	109	114.000	373.056	2944	427	339	326	312	298	283	269	243	220	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	858	496.851	376.184	0.887	520	213	71	31	13	520	213	71	31	13	111.751	133.572	152	144	141	139	136	134	131	128	126	122	115	114.871	148.265	203	172	160	153	148	145	142	139	136	132	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	1184	1602.785	385.767	0.918	667	285	181	33	5	667	285	181	33	5	112.000	146.763	178	165	156	151	147	144	142	140	137	134	128	116.694	204.604	263	244	222	212	206	201	196	190	184	177	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	755	446.470	382.506	0.887	75	196	300	146	25	75	196	300	146	25	111.932	190.764	507	255	198	184	173	170	166	163	159	155	142	112.785	142.244	168	157	149	145	142	140	138	137	135	133	125	1	51	445.607	373.044	0	0	0	363	371.824	0	0	137	137.588	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	1090	1751.718	383.909	0.884	48	346	506	157	24	48	346	506	157	24	110.833	146.047	164	158	155	152	150	147	145	141	137	133	124	112.120	363.735	480	450	431	410	388	363	341	322	304	282	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	1068	570.911	386.311	0.929	70	123	348	423	87	70	123	348	423	87	109.538	123.538	131	128	127	126	125	124	123	122	120	118	114	113.495	332.511	453	401	381	363	350	336	323	305	284	259	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	1550	1804.804	394.079	0.879	122	809	431	90	54	122	809	431	90	54	110.000	148.933	175	165	160	156	153	148	145	141	138	134	124	110.937	379.393	571	508	470	431	395	375	356	330	294	253	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	550	995.767	384.025	0.920	367	104	44	20	10	367	104	44	20	10	113.053	120.125	125	123	122	122	121	120	119	119	118	117	114	120.907	272.691	352	327	308	294	286	277	267	251	237	213	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	1692	1222.751	396.955	0.916	280	555	563	223	41	280	555	563	223	41	110.977	131.639	149	139	136	134	132	131	130	128	127	125	121	122.000	337.802	508	446	411	385	359	331	305	282	262	243	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	986	391.831	395.091	0.913	241	364	291	57	15	241	364	291	57	15	111.618	188.083	276	224	215	206	198	190	180	169	159	147	127	111.171	125.637	142	133	130	128	127	126	124	123	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	1530	768.318	398.576	0.884	339	349	542	238	29	339	349	542	238	29	112.367	146.846	186	165	156	152	150	147	143	138	135	130	124	116.413	136.256	151	141	140	138	137	136	135	134	133	131	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1852	1889.888	402.661	0.896	253	754	677	100	31	253	754	677	100	31	110.937	584.152	8327	1453	342	181	154	151	148	144	141	137	124	111.000	131.074	200	150	136	131	128	127	125	124	123	121	114	1	181	1901.187	399.195	0	0	0	3515	3816.188	0	0	157	157.768	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	1512	249.840	399.415	0.922	174	361	702	231	18	174	361	702	231	18	110.539	128.328	139	134	132	131	130	128	127	126	124	122	116	115.138	322.085	418	385	365	351	338	324	309	295	281	260	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	1745	854.381	408.068	0.898	856	343	277	192	55	856	343	277	192	55	113.448	123.577	179	130	126	124	123	121	121	120	119	118	114	117.923	413.396	616	545	509	484	458	431	388	346	305	268	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	1212	668.463	398.241	0.888	341	701	125	19	4	341	701	125	19	4	111.446	133.815	145	140	139	138	136	135	133	131	129	126	117	112.770	387.994	580	519	484	434	404	382	361	339	309	267	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	1612	335.066	408.372	0.886	253	629	602	63	31	253	629	602	63	31	111.055	129.100	144	136	134	133	131	130	128	126	124	121	115	112.552	604.643	891	798	756	707	653	593	552	510	467	412	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	1482	1123.043	400.218	0.898	1136	206	59	40	33	1136	206	59	40	33	112.279	166.247	1178	181	140	137	135	133	131	129	127	125	120	119.079	321.339	1441	414	344	325	305	286	270	251	228	207	174	1	95	1127.152	393.841	0	0	0	530	572.347	0	0	781	824.284	0	0	1	63	1127.261	393.842	0	0	0	682	685.873	0	0	929	950.063	0	0
273	273	1179	1474.694	403.538	0.888	539	545	60	20	5	539	545	60	20	5	111.008	168.673	194	182	178	175	172	170	167	163	158	154	140	119.653	516.721	713	652	608	576	549	521	491	456	419	383	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
274	274	1815	1941.093	411.013	0.901	97	179	831	617	69	97	179	831	617	69	110.053	120.319	130	124	123	122	121	120	120	119	118	117	113	111.769	1602.152	2104	1965	1902	1856	1804	1744	1625	1457	1258	1020	635	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
275	275	899	1178.399	406.985	0.870	367	353	115	43	10	367	353	115	43	10	111.000	122.196	128	126	124	124	123	122	121	121	120	119	116	121.867	248.024	314	291	279	270	258	247	237	226	216	206	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	1573	50.804	407.541	0.891	814	448	168	105	17	814	448	168	105	17	107.223	112.385	121	115	114	113	113	112	112	111	111	110	108	111.218	300.816	435	403	384	358	334	306	278	249	216	185	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
277	277	1830	151.029	412.225	0.877	1249	420	103	27	13	1249	420	103	27	13	108.949	133.178	157	148	143	138	134	131	128	127	125	123	115	115.618	3608.810	5850	4709	4412	4153	3980	3780	3539	3218	2740	2209	914	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
278	278	1228	527.166	412.009	0.898	358	294	316	172	62	358	294	316	172	62	111.353	122.384	130	127	126	125	124	122	121	120	119	118	114	112.484	306.237	415	369	355	340	327	314	299	279	255	229	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
279	279	1484	2006.297	413.065	0.905	222	687	490	29	16	222	687	490	29	16	109.909	122.847	136	127	125	124	124	123	122	121	120	119	115	116.412	527.878	738	677	642	613	581	548	511	462	414	336	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
280	280	3232	1650.701	421.163	0.852	1656	948	421	139	29	1656	948	421	139	29	112.267	245.565	2617	244	216	207	200	191	183	173	165	156	148	114.800	307.885	902	426	390	360	327	298	267	233	200	176	156	1	133	1628.021	410.019	0	0	0	1261	1358.602	0	0	614	631.038	0	0	1	48	1627.994	408.729	0	0	0	1922	1795.000	0	0	780	770.375	0	0
281	281	1361	1403.716	415.962	0.893	595	332	253	127	34	595	332	253	127	34	112.000	120.068	126	123	122	121	121	120	119	119	118	117	115	121.000	618.647	917	817	753	704	662	623	581	531	489	424	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
282	282	614	484.737	413.316	0.922	193	220	134	37	22	193	220	134	37	22	112.129	172.708	215	194	186	182	178	173	169	164	158	151	136	113.080	155.974	178	166	163	160	158	156	153	152	150	147	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
283	283	602	221.977	418.037	0.899	88	277	171	42	12	88	277	171	42	12	109.590	123.648	134	128	126	125	125	124	123	122	120	119	115	116.043	247.174	384	272	264	258	254	248	242	234	224	212	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
284	284	951	719.733	419.486	0.903	129	335	326	118	23	129	335	326	118	23	112.000	119.055	124	121	121	120	120	119	119	118	117	117	114	114.157	535.764	678	616	596	579	560	543	525	507	486	441	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
285	285	1069	1291.446	418.025	0.884	377	591	55	14	13	377	591	55	14	13	111.630	137.992	152	147	145	143	141	138	136	133	131	129	124	120.834	332.548	452	395	378	363	350	335	321	305	286	262	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
286	286	856	1368.024	422.835	0.913	333	222	212	61	18	333	222	212	61	18	111.965	122.662	128	126	125	124	123	123	122	122	121	119	114	120.522	173.527	327	194	184	179	173	170	167	164	160	152	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
287	287	1174	897.072	422.331	0.897	250	440	338	100	22	250	440	338	100	22	112.928	139.778	154	147	145	143	142	140	139	137	135	132	124	119.280	600.407	857	770	711	669	640	618	585	541	476	417	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
288	288	1457	1770.610	427.168	0.893	66	292	462	546	67	66	292	462	546	67	111.456	123.764	133	128	127	126	125	124	123	122	120	119	115	111.273	131.082	146	137	135	133	132	131	130	129	127	125	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
289	289	1802	294.461	435.863	0.797	856	653	158	83	26	856	653	158	83	26	110.559	122.718	134	128	127	126	124	123	121	120	118	117	112	114.297	135.503	150	142	140	139	138	136	135	133	130	127	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
290	290	1740	1728.806	431.828	0.897	618	964	107	13	11	618	964	107	13	11	112.000	135.439	149	143	140	138	137	136	134	133	130	128	121	111.457	130.300	146	137	135	133	132	131	129	128	126	123	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
291	291	1140	807.760	424.351	0.905	568	299	153	78	29	568	299	153	78	29	112.597	118.134	125	121	120	119	118	118	118	117	117	116	114	116.561	362.441	473	439	413	401	388	372	354	334	305	275	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
292	292	964	1844.900	431.922	0.893	333	312	210	73	22	333	312	210	73	22	110.000	121.008	126	123	123	122	122	121	121	120	119	119	114	111.463	277.391	361	325	313	300	288	278	268	255	242	228	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
293	293	1708	378.138	447.051	0.833	1009	440	150	55	15	1009	440	150	55	15	112.332	216.354	270	251	242	237	229	221	212	201	188	174	142	112.542	145.212	193	163	152	147	144	142	141	139	137	134	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
294	294	1864	575.933	442.552	0.896	319	991	457	40	32	319	991	457	40	32	110.923	299.455	3307	575	149	131	128	126	125	123	121	119	116	110.763	269.020	1919	429	200	188	178	170	163	156	148	143	130	1	210	582.980	444.028	0	0	0	1389	1552.695	0	0	955	981.157	0	0	1	201	583.613	444.158	0	0	0	1473	1590.617	0	0	995	1045.085	0	0
295	295	1556	1016.523	438.427	0.923	566	479	346	122	14	566	479	346	122	14	113.998	147.046	171	159	155	153	150	147	145	142	139	135	126	118.483	169.553	198	186	180	175	171	168	165	162	160	157	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
296	296	1948	1500.728	440.118	0.915	768	413	363	314	59	768	413	363	314	59	111.000	119.420	130	122	121	120	120	119	119	118	118	117	113	117.431	1421.677	1953	1803	1718	1644	1548	1454	1351	1275	1164	976	560	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
297	297	1386	957.351	439.020	0.884	464	458	292	111	42	464	458	292	111	42	113.297	159.794	181	173	170	168	165	161	157	154	149	144	133	119.481	907.334	1166	1097	1059	1029	985	933	880	827	760	681	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
298	298	1748	449.820	444.099	0.893	1145	387	168	29	6	1145	387	168	29	6	112.996	129.201	172	134	133	132	131	129	128	127	125	122	117	114.266	529.704	734	663	626	593	557	526	498	469	444	405	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
299	299	2808	96.034	452.342	0.908	458	1143	1067	46	11	458	1143	1067	46	11	108.837	184.820	337	218	201	194	188	180	173	166	159	151	130	113.295	347.730	531	454	432	407	383	356	326	294	260	224	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
300	300	1229	1216.073	447.549	0.912	684	383	92	33	20	684	383	92	33	20	111.000	121.119	135	126	124	122	121	121	120	119	118	117	115	121.836	204.251	269	236	225	217	210	203	197	189	182	174	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
301	301	1419	1322.400	447.812	0.865	315	564	373	110	25	315	564	373	110	25	111.890	147.941	199	171	164	157	151	147	143	138	132	126	118	118.832	1016.551	1820	1595	1390	1220	1124	1009	884	759	642	500	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
302	302	953	1971.782	439.848	0.927	142	447	243	94	10	142	447	243	94	10	110.838	120.274	157	124	122	121	120	119	119	118	117	116	112	115.387	271.422	502	333	316	299	284	271	259	241	224	204	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
303	303	1180	200.791	441.726	0.880	571	439	136	13	5	571	439	136	13	5	108.158	120.569	129	124	123	122	122	121	120	119	117	116	113	117.000	392.651	554	507	463	433	414	391	365	341	319	295	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
304	304	454	1245.860	439.921	0.830	70	158	128	68	19	70	158	128	68	19	111.000	131.533	142	139	137	136	134	133	131	128	126	123	119	121.890	277.685	367	322	311	303	294	281	270	259	244	220	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
305	305	2080	1443.640	447.782	0.893	924	527	433	151	20	924	527	433	151	20	111.863	121.489	130	125	124	123	122	121	121	120	119	118	114	119.499	1184.568	1745	1574	1460	1364	1283	1197	1116	1030	916	778	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
306	306	1117	1556.709	444.901	0.737	332	489	248	16	6	332	489	248	16	6	111.303	117.003	123	120	119	118	117	117	116	116	115	114	111	116.730	229.397	342	302	277	257	241	225	211	195	180	168	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
307	307	1910	1809.621	458.796	0.875	455	1129	206	55	26	455	1129	206	55	26	110.680	118.523	126	122	121	120	119	119	118	117	116	115	111	111.926	583.826	888	805	742	696	639	585	528	474	423	373	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
308	308	342	1114.799	438.224	0.924	129	111	55	29	15	129	111	55	29	15	113.000	127.839	134	132	131	130	129	127	126	126	125	124	121	118.181	208.708	257	250	238	226	218	208	201	192	182	171	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
309	309	957	610.810	446.726	0.903	185	469	201	60	21	185	469	201	60	21	110.959	185.038	262	234	223	208	196	183	172	162	151	138	123	109.991	132.542	185	154	141	134	131	129	126	124	122	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	19	609.626	439.650	0	0	0	234	233.316	0	0	173	172.579	0	0
310	310	888	246.852	446.561	0.903	324	135	171	189	54	324	135	171	189	54	109.657	120.305	127	123	122	122	121	120	120	119	118	117	114	115.990	360.533	501	463	439	411	379	351	328	309	292	272	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
311	311	1778	29.874	450.725	0.822	769	487	248	193	50	769	487	248	193	50	106.811	172.849	203	196	192	187	180	174	168	161	155	147	132	110.699	398.521	518	475	459	448	432	411	389	366	338	300	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
312	312	2153	499.535	457.679	0.909	317	430	1099	268	10	317	430	1099	268	10	111.871	122.506	131	126	125	124	123	123	122	121	120	119	114	114.317	261.707	382	339	313	298	279	260	244	226	206	186	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
313	313	2064	768.381	457.266	0.886	251	454	799	457	64	251	454	799	457	64	111.844	127.686	143	137	134	132	130	127	125	123	121	119	114	114.960	135.656	178	147	140	137	135	134	132	131	129	127	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
314	314	1620	1906.465	458.286	0.915	19	225	774	498	69	19	225	774	498	69	109.975	119.143	127	123	122	121	120	119	119	118	117	115	111	114.111	1216.824	1807	1620	1530	1446	1351	1239	1132	1018	898	763	501	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
315	315	719	891.749	451.631	0.877	270	174	125	86	49	270	174	125	86	49	111.986	122.772	138	129	126	125	123	122	121	120	119	118	115	117.241	470.113	705	625	549	526	504	482	451	418	375	314	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
316	316	2889	1385.619	469.003	0.885	1770	771	213	81	20	1770	771	213	81	20	111.968	119.239	125	122	121	120	120	119	119	118	117	117	114	118.886	619.250	1044	886	799	736	667	600	540	485	437	389	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
317	317	2243	157.761	468.020	0.871	1082	616	328	151	33	1082	616	328	151	33	108.712	118.315	132	123	120	119	118	118	117	116	116	115	111	116.229	496.774	770	653	600	563	534	504	470	436	384	323	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
318	318	1101	690.884	455.886	0.888	479	443	101	46	22	479	443	101	46	22	112.000	130.549	142	136	133	132	131	130	129	128	127	126	123	113.235	496.646	693	643	613	584	546	495	446	405	379	357	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
319	319	730	1292.171	457.843	0.895	76	238	217	174	14	76	238	217	174	14	112.000	119.645	131	124	122	121	120	119	119	118	117	116	114	119.897	231.399	847	356	284	218	190	184	178	174	169	161	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
320	320	936	1618.304	459.985	0.880	421	441	43	16	5	421	441	43	16	5	112.872	159.743	190	181	174	167	162	159	154	150	146	143	134	115.436	395.036	566	510	474	444	419	392	363	338	313	293	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
321	321	641	1263.298	465.289	0.877	154	143	228	90	18	154	143	228	90	18	111.970	124.992	135	128	127	126	125	125	124	124	123	122	120	120.755	320.764	410	385	368	345	326	315	303	291	280	268	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
322	322	1135	1996.435	474.834	0.853	673	227	118	98	6	673	227	118	98	6	111.000	181.330	328	219	209	198	189	180	171	161	153	144	125	118.246	146.310	192	166	157	152	147	143	141	138	135	132	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
323	323	1081	836.027	466.120	0.918	145	375	394	126	24	145	375	394	126	24	111.600	144.636	179	167	159	153	148	142	138	133	130	127	121	114.511	128.803	146	136	134	132	130	128	127	126	124	122	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
324	324	962	417.408	468.316	0.927	252	465	126	68	24	252	465	126	68	24	112.783	127.576	135	132	131	130	129	128	127	126	124	123	117	114.354	463.738	658	602	586	553	509	467	433	392	346	298	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
325	325	880	1173.332	463.306	0.918	184	350	238	69	25	184	350	238	69	25	111.011	118.850	124	121	121	120	120	119	118	118	117	116	114	120.665	149.858	166	158	156	153	152	150	148	146	144	142	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
326	326	1266	921.449	471.614	0.892	78	547	452	140	26	78	547	452	140	26	112.780	147.421	168	159	155	153	150	148	146	143	139	134	126	117.125	554.680	893	778	694	646	604	563	519	466	399	327	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
327	327	856	1587.642	473.112	0.909	120	222	276	188	29	120	222	276	188	29	112.335	117.636	126	120	119	119	118	117	117	117	116	115	113	116.480	243.665	378	346	315	284	255	229	208	192	179	168	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
328	328	1660	1850.690	483.692	0.889	810	665	120	16	3	810	665	120	16	3	109.927	122.495	131	126	125	124	123	123	122	121	120	119	113	113.786	270.792	400	358	325	306	288	271	248	226	210	195	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
329	329	1343	1957.520	480.137	0.889	295	347	532	122	18	295	347	532	122	18	111.000	118.894	125	122	121	120	120	119	118	118	117	116	112	116.925	294.328	432	378	347	325	306	288	270	254	240	224	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
330	330	2161	339.229	489.375	0.887	1068	866	134	25	30	1068	866	134	25	30	111.581	206.038	276	243	223	215	210	207	202	193	184	172	147	112.241	131.133	143	136	135	133	132	131	130	129	127	126	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
